Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	
2.318495e+04	3.380000e+04	1.690000e+02	4.411325e-01	1.469059e-02	2.902565e-05	4.516964e-01	5.024796e+00	5.933945e+00	2.089423e-04	7.330445e+01	5.809626e-02	2.426638e-05	7.952094e-02	5.162797e-01	9.842509e+01	2.280268e-04	1.288711e-02	9.330981e-03	2.541277e+00	4.037882e+01	5.972759e-03	
2.335018e+04	3.400000e+04	1.700000e+02	4.411325e-01	1.469059e-02	2.902565e-05	4.516964e-01	5.024796e+00	5.933945e+00	2.089423e-04	7.330445e+01	5.809626e-02	2.426638e-05	7.952094e-02	5.162797e-01	9.842509e+01	2.280268e-04	1.288711e-02	9.330981e-03	2.541277e+00	4.037882e+01	5.972759e-03	
2.351335e+04	3.420000e+04	1.710000e+02	4.411325e-01	1.469059e-02	2.902565e-05	4.516964e-01	5.024796e+00	5.933945e+00	2.089423e-04	7.330445e+01	5.809626e-02	2.426638e-05	7.952094e-02	5.162797e-01	9.842509e+01	2.280268e-04	1.288711e-02	9.330981e-03	2.541277e+00	4.037882e+01	5.972759e-03	
2.368029e+04	3.440000e+04	1.720000e+02	4.410573e-01	3.565484e-04	2.615275e-05	6.446853e-01	4.803157e+00	7.797936e+00	2.480460e-04	4.235836e+01	8.902386e-02	5.087161e-05	8.374592e-02	8.423453e-01	3.160857e+01	1.043672e-04	2.059189e-02	8.608543e-03	1.661710e+00	1.370632e+01	9.416388e-03	
2.384890e+04	3.460000e+04	1.730000e+02	4.410573e-01	3.565484e-04	2.615275e-05	6.446853e-01	4.803157e+00	7.797936e+00	2.480460e-04	4.235836e+01	8.902386e-02	5.087161e-05	8.374592e-02	8.423453e-01	3.160857e+01	1.043672e-04	2.059189e-02	8.608543e-03	1.661710e+00	1.370632e+01	9.416388e-03	
2.401913e+04	3.480000e+04	1.740000e+02	4.410353e-01	4.503929e-04	1.635379e-05	6.895450e-01	4.980331e+00	9.132449e+00	1.101958e-03	1.613538e+01	5.713502e-02	1.608685e-05	8.147808e-02	5.459132e-01	3.053217e+01	1.803592e-04	2.574482e-02	8.188724e-03	1.778672e+00	9.245200e+00	1.145170e-02	
2.419718e+04	3.500000e+04	1.750000e+02	4.410293e-01	2.365572e-04	2.504303e-05	5.331280e-01	4.745855e+00	6.286075e+00	3.126109e-04	2.932786e+01	8.479474e-02	4.252233e-05	8.559980e-02	8.185407e-01	3.580442e+01	1.248951e-04	1.685193e-02	9.088092e-03	2.250787e+00	1.469698e+01	7.885982e-03	
2.436069e+04	3.520000e+04	1.760000e+02	4.410293e-01	2.365572e-04	2.504303e-05	5.331280e-01	4.745855e+00	6.286075e+00	3.126109e-04	2.932786e+01	8.479474e-02	4.252233e-05	8.559980e-02	8.185407e-01	3.580442e+01	1.248951e-04	1.685193e-02	9.088092e-03	2.250787e+00	1.469698e+01	7.885982e-03	
2.452353e+04	3.540000e+04	1.770000e+02	4.410293e-01	2.365572e-04	2.504303e-05	5.331280e-01	4.745855e+00	6.286075e+00	3.126109e-04	2.932786e+01	8.479474e-02	4.252233e-05	8.559980e-02	8.185407e-01	3.580442e+01	1.248951e-04	1.685193e-02	9.088092e-03	2.250787e+00	1.469698e+01	7.885982e-03	
2.468700e+04	3.560000e+04	1.780000e+02	4.409683e-01	1.795139e-04	2.438164e-05	4.799806e-01	4.728612e+00	5.690371e+00	3.913801e-04	2.311502e+01	8.337257e-02	3.903542e-05	8.268163e-02	8.071562e-01	3.740957e+01	1.706331e-04	1.376083e-02	9.378686e-03	2.393525e+00	1.674035e+01	6.546115e-03	
2.484985e+04	3.580000e+04	1.790000e+02	4.409683e-01	1.795139e-04	2.438164e-05	4.799806e-01	4.728612e+00	5.690371e+00	3.913801e-04	2.311502e+01	8.337257e-02	3.903542e-05	8.268163e-02	8.071562e-01	3.740957e+01	1.706331e-04	1.376083e-02	9.378686e-03	2.393525e+00	1.674035e+01	6.546115e-03	
2.501333e+04	3.600000e+04	1.800000e+02	4.409683e-01	1.795139e-04	2.438164e-05	4.799806e-01	4.728612e+00	5.690371e+00	3.913801e-04	2.311502e+01	8.337257e-02	3.903542e-05	8.268163e-02	8.071562e-01	3.740957e+01	1.706331e-04	1.376083e-02	9.378686e-03	2.393525e+00	1.674035e+01	6.546115e-03	
2.517609e+04	3.620000e+04	1.810000e+02	4.409679e-01	3.668314e-04	2.419882e-05	2.163853e-01	4.220021e+00	2.400438e+00	2.953372e-03	1.878618e+01	5.521781e-02	2.972238e-05	8.212934e-02	5.323637e-01	6.736657e+01	9.000945e-04	1.310203e-02	8.447219e-03	2.254512e+00	1.687327e+01	6.477592e-03	
2.533870e+04	3.640000e+04	1.820000e+02	4.409679e-01	3.668314e-04	2.419882e-05	2.163853e-01	4.220021e+00	2.400438e+00	2.953372e-03	1.878618e+01	5.521781e-02	2.972238e-05	8.212934e-02	5.323637e-01	6.736657e+01	9.000945e-04	1.310203e-02	8.447219e-03	2.254512e+00	1.687327e+01	6.477592e-03	
2.550107e+04	3.660000e+04	1.830000e+02	4.409474e-01	8.891609e-04	2.095076e-05	4.927276e-01	4.032642e+00	5.779262e+00	4.235045e-03	3.642908e+01	6.888076e-02	2.712218e-05	6.547974e-02	6.052603e-01	5.851397e+01	1.880639e-04	9.903448e-03	8.376805e-03	1.799617e+00	2.705287e+01	5.013985e-03	
2.566459e+04	3.680000e+04	1.840000e+02	4.409474e-01	8.891609e-04	2.095076e-05	4.927276e-01	4.032642e+00	5.779262e+00	4.235045e-03	3.642908e+01	6.888076e-02	2.712218e-05	6.547974e-02	6.052603e-01	5.851397e+01	1.880639e-04	9.903448e-03	8.376805e-03	1.799617e+00	2.705287e+01	5.013985e-03	
2.582779e+04	3.700000e+04	1.850000e+02	4.409474e-01	8.891609e-04	2.095076e-05	4.927276e-01	4.032642e+00	5.779262e+00	4.235045e-03	3.642908e+01	6.888076e-02	2.712218e-05	6.547974e-02	6.052603e-01	5.851397e+01	1.880639e-04	9.903448e-03	8.376805e-03	1.799617e+00	2.705287e+01	5.013985e-03	
2.599100e+04	3.720000e+04	1.860000e+02	4.408539e-01	2.940679e-04	2.074533e-05	2.617399e-01	4.553026e+00	3.035150e+00	1.372184e-03	2.266551e+01	6.227871e-02	1.455015e-05	7.706096e-02	5.848507e-01	2.263886e+01	1.730333e-04	7.182197e-03	8.563374e-03	2.656829e+00	1.321195e+01	3.446713e-03	
2.615365e+04	3.740000e+04	1.870000e+02	4.407976e-01	9.485169e-04	2.024287e-05	5.070272e-01	4.110533e+00	5.925982e+00	2.905583e-03	5.078761e+01	7.581199e-02	2.264389e-05	6.138244e-02	6.338291e-01	9.295057e+01	1.533604e-04	8.925640e-03	8.999776e-03	1.778896e+00	2.318802e+01	4.558804e-03	
2.631583e+04	3.760000e+04	1.880000e+02	4.407976e-01	9.485169e-04	2.024287e-05	5.070272e-01	4.110533e+00	5.925982e+00	2.905583e-03	5.078761e+01	7.581199e-02	2.264389e-05	6.138244e-02	6.338291e-01	9.295057e+01	1.533604e-04	8.925640e-03	8.999776e-03	1.778896e+00	2.318802e+01	4.558804e-03	
2.647847e+04	3.780000e+04	1.890000e+02	4.407976e-01	9.485169e-04	2.024287e-05	5.070272e-01	4.110533e+00	5.925982e+00	2.905583e-03	5.078761e+01	7.581199e-02	2.264389e-05	6.138244e-02	6.338291e-01	9.295057e+01	1.533604e-04	8.925640e-03	8.999776e-03	1.778896e+00	2.318802e+01	4.558804e-03	
2.664113e+04	3.800000e+04	1.900000e+02	4.407976e-01	9.485169e-04	2.024287e-05	5.070272e-01	4.110533e+00	5.925982e+00	2.905583e-03	5.078761e+01	7.581199e-02	2.264389e-05	6.138244e-02	6.338291e-01	9.295057e+01	1.533604e-04	8.925640e-03	8.999776e-03	1.778896e+00	2.318802e+01	4.558804e-03	
2.680359e+04	3.820000e+04	1.910000e+02	4.407976e-01	9.485169e-04	2.024287e-05	5.070272e-01	4.110533e+00	5.925982e+00	2.905583e-03	5.078761e+01	7.581199e-02	2.264389e-05	6.138244e-02	6.338291e-01	9.295057e+01	1.533604e-04	8.925640e-03	8.999776e-03	1.778896e+00	2.318802e+01	4.558804e-03	
2.696612e+04	3.840000e+04	1.920000e+02	4.407976e-01	9.485169e-04	2.024287e-05	5.070272e-01	4.110533e+00	5.925982e+00	2.905583e-03	5.078761e+01	7.581199e-02	2.264389e-05	6.138244e-02	6.338291e-01	9.295057e+01	1.533604e-04	8.925640e-03	8.999776e-03	1.778896e+00	2.318802e+01	4.558804e-03	
2.712777e+04	3.860000e+04	1.930000e+02	4.407976e-01	9.485169e-04	2.024287e-05	5.070272e-01	4.110533e+00	5.925982e+00	2.905583e-03	5.078761e+01	7.581199e-02	2.264389e-05	6.138244e-02	6.338291e-01	9.295057e+01	1.533604e-04	8.925640e-03	8.999776e-03	1.778896e+00	2.318802e+01	4.558804e-03	
2.728971e+04	3.880000e+04	1.940000e+02	4.407976e-01	9.485169e-04	2.024287e-05	5.070272e-01	4.110533e+00	5.925982e+00	2.905583e-03	5.078761e+01	7.581199e-02	2.264389e-05	6.138244e-02	6.338291e-01	9.295057e+01	1.533604e-04	8.925640e-03	8.999776e-03	1.778896e+00	2.318802e+01	4.558804e-03	
2.745289e+04	3.900000e+04	1.950000e+02	4.407976e-01	9.485169e-04	2.024287e-05	5.070272e-01	4.110533e+00	5.925982e+00	2.905583e-03	5.078761e+01	7.581199e-02	2.264389e-05	6.138244e-02	6.338291e-01	9.295057e+01	1.533604e-04	8.925640e-03	8.999776e-03	1.778896e+00	2.318802e+01	4.558804e-03	
2.761684e+04	3.920000e+04	1.960000e+02	4.407957e-01	2.100111e-04	2.121868e-05	2.493587e-01	4.478705e+00	2.959252e+00	1.421534e-03	1.561033e+01	6.523821e-02	1.920125e-05	7.572133e-02	6.119517e-01	8.595326e+00	1.601584e-04	5.294622e-03	8.988232e-03	2.901552e+00	2.239049e+01	2.545307e-03	
2.777955e+04	3.940000e+04	1.970000e+02	4.407783e-01	4.728879e-04	2.153627e-05	6.375258e-01	4.526210e+00	8.084052e+00	1.990584e-03	7.200240e+01	1.132815e-01	3.951330e-05	6.603576e-02	9.940988e-01	5.538740e+01	1.755032e-04	1.194214e-02	9.886485e-03	3.810116e+00	2.193825e+01	5.816636e-03	
2.794208e+04	3.960000e+04	1.980000e+02	4.407783e-01	4.728879e-04	2.153627e-05	6.375258e-01	4.526210e+00	8.084052e+00	1.990584e-03	7.200240e+01	1.132815e-01	3.951330e-05	6.603576e-02	9.940988e-01	5.538740e+01	1.755032e-04	1.194214e-02	9.886485e-03	3.810116e+00	2.193825e+01	5.816636e-03	
2.810416e+04	3.980000e+04	1.990000e+02	4.407783e-01	4.728879e-04	2.153627e-05	6.375258e-01	4.526210e+00	8.084052e+00	1.990584e-03	7.200240e+01	1.132815e-01	3.951330e-05	6.603576e-02	9.940988e-01	5.538740e+01	1.755032e-04	1.194214e-02	9.886485e-03	3.810116e+00	2.193825e+01	5.816636e-03	
2.826685e+04	4.000000e+04	2.000000e+02	4.407746e-01	2.363278e-04	2.013457e-05	2.309586e-01	4.339551e+00	2.616655e+00	1.574090e-03	1.763432e+01	7.175865e-02	2.045480e-05	7.797061e-02	6.865701e-01	6.963330e+00	1.354273e-04	4.922362e-03	8.502597e-03	3.054523e+00	1.979854e+01	2.358134e-03	
2.842874e+04	4.020000e+04	2.010000e+02	4.407746e-01	2.363278e-04	2.013457e-05	2.309586e-01	4.339551e+00	2.616655e+00	1.574090e-03	1.763432e+01	7.175865e-02	2.045480e-05	7.797061e-02	6.865701e-01	6.963330e+00	1.354273e-04	4.922362e-03	8.502597e-03	3.054523e+00	1.979854e+01	2.358134e-03	
2.859178e+04	4.040000e+04	2.020000e+02	4.406861e-01	1.110196e-03	1.895416e-05	2.837057e-01	4.494111e+00	3.396822e+00	1.887923e-03	3.989996e+01	6.874864e-02	3.244354e-05	6.394850e-02	5.700989e-01	1.441190e+01	1.831067e-04	7.975829e-03	9.878876e-03	3.471515e+00	5.827079e+01	3.941207e-03	
2.875458e+04	4.060000e+04	2.030000e+02	4.406861e-01	1.110196e-03	1.895416e-05	2.837057e-01	4.494111e+00	3.396822e+00	1.887923e-03	3.989996e+01	6.874864e-02	3.244354e-05	6.394850e-02	5.700989e-01	1.441190e+01	1.831067e-04	7.975829e-03	9.878876e-03	3.471515e+00	5.827079e+01	3.941207e-03	
2.891675e+04	4.080000e+04	2.040000e+02	4.406861e-01	1.110196e-03	1.895416e-05	2.837057e-01	4.494111e+00	3.396822e+00	1.887923e-03	3.989996e+01	6.874864e-02	3.244354e-05	6.394850e-02	5.700989e-01	1.441190e+01	1.831067e-04	7.975829e-03	9.878876e-03	3.471515e+00	5.827079e+01	3.941207e-03	
2.907935e+04	4.100000e+04	2.050000e+02	4.406811e-01	1.811951e-04	2.038157e-05	5.530268e-01	4.549795e+00	7.023276e+00	1.700605e-03	6.665771e+01	1.220710e-01	3.246407e-05	6.079152e-02	1.015734e+00	4.406740e+01	4.285832e-04	6.866489e-03	1.040988e-02	4.394760e+00	2.358029e+01	3.413804e-03	
2.924301e+04	4.120000e+04	2.060000e+02	4.406811e-01	1.811951e-04	2.038157e-05	5.530268e-01	4.549795e+00	7.023276e+00	1.700605e-03	6.665771e+01	1.220710e-01	3.246407e-05	6.079152e-02	1.015734e+00	4.406740e+01	4.285832e-04	6.866489e-03	1.040988e-02	4.394760e+00	2.358029e+01	3.413804e-03	
2.940641e+04	4.140000e+04	2.070000e+02	4.406811e-01	1.811951e-04	2.038157e-05	5.530268e-01	4.549795e+00	7.023276e+00	1.700605e-03	6.665771e+01	1.220710e-01	3.246407e-05	6.079152e-02	1.015734e+00	4.406740e+01	4.285832e-04	6.866489e-03	1.040988e-02	4.394760e+00	2.358029e+01	3.413804e-03	
2.956896e+04	4.160000e+04	2.080000e+02	4.406811e-01	1.811951e-04	2.038157e-05	5.530268e-01	4.549795e+00	7.023276e+00	1.700605e-03	6.665771e+01	1.220710e-01	3.246407e-05	6.079152e-02	1.015734e+00	4.406740e+01	4.285832e-04	6.866489e-03	1.040988e-02	4.394760e+00	2.358029e+01	3.413804e-03	
2.973190e+04	4.180000e+04	2.090000e+02	4.406811e-01	1.811951e-04	2.038157e-05	5.530268e-01	4.549795e+00	7.023276e+00	1.700605e-03	6.665771e+01	1.220710e-01	3.246407e-05	6.079152e-02	1.015734e+00	4.406740e+01	4.285832e-04	6.866489e-03	1.040988e-02	4.394760e+00	2.358029e+01	3.413804e-03	
2.989536e+04	4.200000e+04	2.100000e+02	4.406811e-01	1.811951e-04	2.038157e-05	5.530268e-01	4.549795e+00	7.023276e+00	1.700605e-03	6.665771e+01	1.220710e-01	3.246407e-05	6.079152e-02	1.015734e+00	4.406740e+01	4.285832e-04	6.866489e-03	1.040988e-02	4.394760e+00	2.358029e+01	3.413804e-03	
3.006193e+04	4.220000e+04	2.110000e+02	4.406811e-01	1.811951e-04	2.038157e-05	5.530268e-01	4.549795e+00	7.023276e+00	1.700605e-03	6.665771e+01	1.220710e-01	3.246407e-05	6.079152e-02	1.015734e+00	4.406740e+01	4.285832e-04	6.866489e-03	1.040988e-02	4.394760e+00	2.358029e+01	3.413804e-03	
3.022426e+04	4.240000e+04	2.120000e+02	4.406517e-01	4.119995e-04	1.584137e-05	6.430272e-01	4.337287e+00	7.708648e+00	1.889837e-03	5.315814e+01	1.420243e-01	4.704741e-05	5.178772e-02	1.116207e+00	1.600291e+00	5.309731e-04	5.342168e-03	1.060955e-02	4.593870e+00	2.336242e+01	2.708337e-03	
3.038738e+04	4.260000e+04	2.130000e+02	4.406517e-01	4.119995e-04	1.584137e-05	6.430272e-01	4.337287e+00	7.708648e+00	1.889837e-03	5.315814e+01	1.420243e-01	4.704741e-05	5.178772e-02	1.116207e+00	1.600291e+00	5.309731e-04	5.342168e-03	1.060955e-02	4.593870e+00	2.336242e+01	2.708337e-03	
3.055535e+04	4.280000e+04	2.140000e+02	4.405925e-01	3.049895e-04	1.538215e-05	5.223918e-01	4.417712e+00	6.407971e+00	2.328036e-03	5.061602e+01	1.385470e-01	3.915505e-05	4.908382e-02	1.039374e+00	1.567227e+00	7.059829e-04	4.966671e-03	1.107490e-02	4.728014e+00	2.178386e+01	2.525958e-03	
3.072088e+04	4.300000e+04	2.150000e+02	4.405925e-01	3.049895e-04	1.538215e-05	5.223918e-01	4.417712e+00	6.407971e+00	2.328036e-03	5.061602e+01	1.385470e-01	3.915505e-05	4.908382e-02	1.039374e+00	1.567227e+00	7.059829e-04	4.966671e-03	1.107490e-02	4.728014e+00	2.178386e+01	2.525958e-03	
3.089769e+04	4.320000e+04	2.160000e+02	4.405925e-01	3.049895e-04	1.538215e-05	5.223918e-01	4.417712e+00	6.407971e+00	2.328036e-03	5.061602e+01	1.385470e-01	3.915505e-05	4.908382e-02	1.039374e+00	1.567227e+00	7.059829e-04	4.966671e-03	1.107490e-02	4.728014e+00	2.178386e+01	2.525958e-03	
3.107934e+04	4.340000e+04	2.170000e+02	4.405925e-01	3.049895e-04	1.538215e-05	5.223918e-01	4.417712e+00	6.407971e+00	2.328036e-03	5.061602e+01	1.385470e-01	3.915505e-05	4.908382e-02	1.039374e+00	1.567227e+00	7.059829e-04	4.966671e-03	1.107490e-02	4.728014e+00	2.178386e+01	2.525958e-03	
3.124576e+04	4.360000e+04	2.180000e+02	4.405925e-01	3.049895e-04	1.538215e-05	5.223918e-01	4.417712e+00	6.407971e+00	2.328036e-03	5.061602e+01	1.385470e-01	3.915505e-05	4.908382e-02	1.039374e+00	1.567227e+00	7.059829e-04	4.966671e-03	1.107490e-02	4.728014e+00	2.178386e+01	2.525958e-03	
3.141059e+04	4.380000e+04	2.190000e+02	4.405925e-01	3.049895e-04	1.538215e-05	5.223918e-01	4.417712e+00	6.407971e+00	2.328036e-03	5.061602e+01	1.385470e-01	3.915505e-05	4.908382e-02	1.039374e+00	1.567227e+00	7.059829e-04	4.966671e-03	1.107490e-02	4.728014e+00	2.178386e+01	2.525958e-03	
3.157421e+04	4.400000e+04	2.200000e+02	4.405925e-01	3.049895e-04	1.538215e-05	5.223918e-01	4.417712e+00	6.407971e+00	2.328036e-03	5.061602e+01	1.385470e-01	3.915505e-05	4.908382e-02	1.039374e+00	1.567227e+00	7.059829e-04	4.966671e-03	1.107490e-02	4.728014e+00	2.178386e+01	2.525958e-03	
3.173764e+04	4.420000e+04	2.210000e+02	4.405798e-01	3.321858e-04	1.290489e-05	6.417742e-01	4.575374e+00	8.136072e+00	1.578989e-03	8.868529e+01	1.221933e-01	1.919624e-05	4.430845e-02	8.467367e-01	2.928702e+01	3.619077e-04	4.309054e-03	1.122800e-02	9.209813e+00	6.666615e+01	2.197184e-03	
3.190350e+04	4.440000e+04	2.220000e+02	4.405798e-01	3.321858e-04	1.290489e-05	6.417742e-01	4.575374e+00	8.136072e+00	1.578989e-03	8.868529e+01	1.221933e-01	1.919624e-05	4.430845e-02	8.467367e-01	2.928702e+01	3.619077e-04	4.309054e-03	1.122800e-02	9.209813e+00	6.666615e+01	2.197184e-03	
3.207341e+04	4.460000e+04	2.230000e+02	4.405494e-01	3.800262e-04	1.341795e-05	5.364214e-01	4.608085e+00	6.819495e+00	1.690072e-03	8.626342e+01	1.153999e-01	1.912899e-05	4.411847e-02	8.075074e-01	3.205663e+01	3.618868e-04	4.048207e-03	1.160245e-02	1.023945e+01	6.853756e+01	2.083679e-03	
3.224525e+04	4.480000e+04	2.240000e+02	4.405494e-01	3.800262e-04	1.341795e-05	5.364214e-01	4.608085e+00	6.819495e+00	1.690072e-03	8.626342e+01	1.153999e-01	1.912899e-05	4.411847e-02	8.075074e-01	3.205663e+01	3.618868e-04	4.048207e-03	1.160245e-02	1.023945e+01	6.853756e+01	2.083679e-03	
3.241613e+04	4.500000e+04	2.250000e+02	4.405494e-01	3.800262e-04	1.341795e-05	5.364214e-01	4.608085e+00	6.819495e+00	1.690072e-03	8.626342e+01	1.153999e-01	1.912899e-05	4.411847e-02	8.075074e-01	3.205663e+01	3.618868e-04	4.048207e-03	1.160245e-02	1.023945e+01	6.853756e+01	2.083679e-03	
3.258665e+04	4.520000e+04	2.260000e+02	4.405494e-01	3.800262e-04	1.341795e-05	5.364214e-01	4.608085e+00	6.819495e+00	1.690072e-03	8.626342e+01	1.153999e-01	1.912899e-05	4.411847e-02	8.075074e-01	3.205663e+01	3.618868e-04	4.048207e-03	1.160245e-02	1.023945e+01	6.853756e+01	2.083679e-03	
3.275786e+04	4.540000e+04	2.270000e+02	4.405494e-01	3.800262e-04	1.341795e-05	5.364214e-01	4.608085e+00	6.819495e+00	1.690072e-03	8.626342e+01	1.153999e-01	1.912899e-05	4.411847e-02	8.075074e-01	3.205663e+01	3.618868e-04	4.048207e-03	1.160245e-02	1.023945e+01	6.853756e+01	2.083679e-03	
3.293237e+04	4.560000e+04	2.280000e+02	4.405494e-01	3.800262e-04	1.341795e-05	5.364214e-01	4.608085e+00	6.819495e+00	1.690072e-03	8.626342e+01	1.153999e-01	1.912899e-05	4.411847e-02	8.075074e-01	3.205663e+01	3.618868e-04	4.048207e-03	1.160245e-02	1.023945e+01	6.853756e+01	2.083679e-03	
3.310788e+04	4.580000e+04	2.290000e+02	4.405167e-01	1.842204e-04	1.052716e-05	3.075319e-01	4.437523e+00	3.912881e+00	4.902379e-03	2.863237e+02	1.641639e-01	1.633093e-05	4.047205e-02	1.134394e+00	1.114079e+01	1.446106e-04	3.316506e-03	1.221514e-02	7.632917e+00	7.086706e+01	1.780538e-03	
3.327730e+04	4.600000e+04	2.300000e+02	4.405167e-01	1.842204e-04	1.052716e-05	3.075319e-01	4.437523e+00	3.912881e+00	4.902379e-03	2.863237e+02	1.641639e-01	1.633093e-05	4.047205e-02	1.134394e+00	1.114079e+01	1.446106e-04	3.316506e-03	1.221514e-02	7.632917e+00	7.086706e+01	1.780538e-03	
3.344267e+04	4.620000e+04	2.310000e+02	4.405167e-01	1.842204e-04	1.052716e-05	3.075319e-01	4.437523e+00	3.912881e+00	4.902379e-03	2.863237e+02	1.641639e-01	1.633093e-05	4.047205e-02	1.134394e+00	1.114079e+01	1.446106e-04	3.316506e-03	1.221514e-02	7.632917e+00	7.086706e+01	1.780538e-03	
3.360881e+04	4.640000e+04	2.320000e+02	4.405167e-01	1.842204e-04	1.052716e-05	3.075319e-01	4.437523e+00	3.912881e+00	4.902379e-03	2.863237e+02	1.641639e-01	1.633093e-05	4.047205e-02	1.134394e+00	1.114079e+01	1.446106e-04	3.316506e-03	1.221514e-02	7.632917e+00	7.086706e+01	1.780538e-03	
3.377385e+04	4.660000e+04	2.330000e+02	4.405167e-01	1.842204e-04	1.052716e-05	3.075319e-01	4.437523e+00	3.912881e+00	4.902379e-03	2.863237e+02	1.641639e-01	1.633093e-05	4.047205e-02	1.134394e+00	1.114079e+01	1.446106e-04	3.316506e-03	1.221514e-02	7.632917e+00	7.086706e+01	1.780538e-03	
3.394188e+04	4.680000e+04	2.340000e+02	4.405167e-01	1.842204e-04	1.052716e-05	3.075319e-01	4.437523e+00	3.912881e+00	4.902379e-03	2.863237e+02	1.641639e-01	1.633093e-05	4.047205e-02	1.134394e+00	1.114079e+01	1.446106e-04	3.316506e-03	1.221514e-02	7.632917e+00	7.086706e+01	1.780538e-03	
3.410497e+04	4.700000e+04	2.350000e+02	4.405167e-01	1.842204e-04	1.052716e-05	3.075319e-01	4.437523e+00	3.912881e+00	4.902379e-03	2.863237e+02	1.641639e-01	1.633093e-05	4.047205e-02	1.134394e+00	1.114079e+01	1.446106e-04	3.316506e-03	1.221514e-02	7.632917e+00	7.086706e+01	1.780538e-03	
3.426800e+04	4.720000e+04	2.360000e+02	4.405167e-01	1.842204e-04	1.052716e-05	3.075319e-01	4.437523e+00	3.912881e+00	4.902379e-03	2.863237e+02	1.641639e-01	1.633093e-05	4.047205e-02	1.134394e+00	1.114079e+01	1.446106e-04	3.316506e-03	1.221514e-02	7.632917e+00	7.086706e+01	1.780538e-03	
3.443121e+04	4.740000e+04	2.370000e+02	4.405167e-01	1.842204e-04	1.052716e-05	3.075319e-01	4.437523e+00	3.912881e+00	4.902379e-03	2.863237e+02	1.641639e-01	1.633093e-05	4.047205e-02	1.134394e+00	1.114079e+01	1.446106e-04	3.316506e-03	1.221514e-02	7.632917e+00	7.086706e+01	1.780538e-03	
3.459551e+04	4.760000e+04	2.380000e+02	4.405167e-01	1.842204e-04	1.052716e-05	3.075319e-01	4.437523e+00	3.912881e+00	4.902379e-03	2.863237e+02	1.641639e-01	1.633093e-05	4.047205e-02	1.134394e+00	1.114079e+01	1.446106e-04	3.316506e-03	1.221514e-02	7.632917e+00	7.086706e+01	1.780538e-03	
3.476851e+04	4.780000e+04	2.390000e+02	4.405167e-01	1.842204e-04	1.052716e-05	3.075319e-01	4.437523e+00	3.912881e+00	4.902379e-03	2.863237e+02	1.641639e-01	1.633093e-05	4.047205e-02	1.134394e+00	1.114079e+01	1.446106e-04	3.316506e-03	1.221514e-02	7.632917e+00	7.086706e+01	1.780538e-03	
3.495668e+04	4.800000e+04	2.400000e+02	4.405167e-01	1.842204e-04	1.052716e-05	3.075319e-01	4.437523e+00	3.912881e+00	4.902379e-03	2.863237e+02	1.641639e-01	1.633093e-05	4.047205e-02	1.134394e+00	1.114079e+01	1.446106e-04	3.316506e-03	1.221514e-02	7.632917e+00	7.086706e+01	1.780538e-03	
3.512289e+04	4.820000e+04	2.410000e+02	4.405167e-01	1.842204e-04	1.052716e-05	3.075319e-01	4.437523e+00	3.912881e+00	4.902379e-03	2.863237e+02	1.641639e-01	1.633093e-05	4.047205e-02	1.134394e+00	1.114079e+01	1.446106e-04	3.316506e-03	1.221514e-02	7.632917e+00	7.086706e+01	1.780538e-03	
3.529478e+04	4.840000e+04	2.420000e+02	4.405167e-01	1.842204e-04	1.052716e-05	3.075319e-01	4.437523e+00	3.912881e+00	4.902379e-03	2.863237e+02	1.641639e-01	1.633093e-05	4.047205e-02	1.134394e+00	1.114079e+01	1.446106e-04	3.316506e-03	1.221514e-02	7.632917e+00	7.086706e+01	1.780538e-03	
3.545958e+04	4.860000e+04	2.430000e+02	4.405167e-01	1.842204e-04	1.052716e-05	3.075319e-01	4.437523e+00	3.912881e+00	4.902379e-03	2.863237e+02	1.641639e-01	1.633093e-05	4.047205e-02	1.134394e+00	1.114079e+01	1.446106e-04	3.316506e-03	1.221514e-02	7.632917e+00	7.086706e+01	1.780538e-03	
3.562527e+04	4.880000e+04	2.440000e+02	4.405167e-01	1.842204e-04	1.052716e-05	3.075319e-01	4.437523e+00	3.912881e+00	4.902379e-03	2.863237e+02	1.641639e-01	1.633093e-05	4.047205e-02	1.134394e+00	1.114079e+01	1.446106e-04	3.316506e-03	1.221514e-02	7.632917e+00	7.086706e+01	1.780538e-03	
3.579611e+04	4.900000e+04	2.450000e+02	4.405167e-01	1.842204e-04	1.052716e-05	3.075319e-01	4.437523e+00	3.912881e+00	4.902379e-03	2.863237e+02	1.641639e-01	1.633093e-05	4.047205e-02	1.134394e+00	1.114079e+01	1.446106e-04	3.316506e-03	1.221514e-02	7.632917e+00	7.086706e+01	1.780538e-03	
3.596733e+04	4.920000e+04	2.460000e+02	4.405165e-01	1.898980e-04	1.598584e-05	4.434125e-01	4.740234e+00	5.602470e+00	9.474508e-04	4.386577e+02	2.931118e-01	4.310661e-05	4.987251e-02	2.276236e+00	1.141868e+00	2.634993e-04	1.848106e-03	1.032745e-02	8.200066e+00	3.808293e+02	8.955540e-04	
