f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	
4.304197e-01	4.656463e+02	2.993597e-05	1.999091e-02	4.633027e-02	1.654531e+00	1.337809e+00	2.263762e+02	1.013180e+01	3.091076e-01	9.863714e-05	9.928813e+02	5.684024e-01	1.829561e-04	5.744076e-05	1.024606e-03	7.946876e+00	6.199789e+01	4.032368e-05	
4.304198e-01	3.539515e+02	2.867220e-05	1.592300e-02	4.528594e-02	1.334422e+00	1.330587e+00	2.194943e+02	1.014374e+01	3.052410e-01	6.750300e-05	9.937577e+02	6.855510e-01	9.858200e-05	6.956094e-05	1.036390e-03	3.848615e+00	6.365497e+01	4.996689e-05	
4.304198e-01	5.251650e+02	3.491189e-05	2.085761e-02	4.113634e-02	1.757012e+00	1.342843e+00	2.388485e+02	1.012214e+01	3.078007e-01	3.678490e-05	9.942587e+02	6.161407e-01	2.069641e-04	6.645101e-05	9.260260e-04	1.260116e+00	1.604561e+02	4.753343e-05	
4.304198e-01	3.987144e+02	2.628665e-05	2.088455e-02	4.723874e-02	1.720036e+00	1.324476e+00	2.719990e+02	1.015121e+01	3.160218e-01	5.426780e-05	9.951881e+02	6.179174e-01	2.977039e-04	7.790463e-05	1.049469e-03	8.523874e+00	5.396435e+01	5.523068e-05	
4.304198e-01	6.017607e+02	2.086749e-05	1.380769e-02	4.549655e-02	1.101655e+00	1.319406e+00	3.343845e+02	1.010335e+01	3.089582e-01	4.252755e-05	9.982252e+02	6.210088e-01	1.628471e-04	6.575578e-05	9.473552e-04	2.162273e+00	4.763995e+01	4.627260e-05	
4.304199e-01	6.716969e+02	2.450945e-05	2.497559e-02	5.093063e-02	2.047897e+00	1.319428e+00	2.321273e+02	1.015667e+01	3.102766e-01	1.024961e-04	9.911560e+02	7.694439e-01	1.030838e-04	4.131285e-05	1.107838e-03	2.463747e+00	7.572423e+01	2.883585e-05	
4.304199e-01	5.026665e+02	2.332454e-05	1.828916e-02	4.524891e-02	1.531639e+00	1.334353e+00	3.101816e+02	1.017161e+01	3.034117e-01	5.916843e-05	9.939869e+02	2.903863e-01	1.608963e-04	1.377914e-04	1.020430e-03	1.841541e+00	7.948332e+01	9.918382e-05	
4.304199e-01	6.339251e+02	2.446054e-05	1.316354e-02	4.322720e-02	1.073448e+00	1.320003e+00	3.196973e+02	1.011842e+01	3.094928e-01	5.843839e-05	9.969951e+02	4.039247e-01	1.701240e-04	5.450289e-05	9.989104e-04	8.094219e+00	4.284029e+01	3.923604e-05	
4.304199e-01	5.196810e+02	2.694673e-05	1.728801e-02	4.264098e-02	1.437993e+00	1.335744e+00	3.139977e+02	1.009017e+01	3.091199e-01	9.221228e-05	9.940225e+02	4.777012e-01	1.892238e-04	5.148875e-05	1.000903e-03	2.260117e+00	1.089845e+02	3.738518e-05	
4.304199e-01	5.645826e+02	1.937686e-05	1.662056e-02	4.968852e-02	1.304563e+00	1.293983e+00	5.741068e+02	1.022269e+01	3.010525e-01	3.548347e-05	9.945982e+02	2.797270e-01	9.975599e-05	6.421515e-05	1.085383e-03	3.189560e+00	3.172300e+01	4.562637e-05	
4.304200e-01	4.102912e+02	2.421790e-05	1.467325e-02	4.313851e-02	1.220974e+00	1.331666e+00	5.570998e+02	1.021994e+01	3.067683e-01	2.935286e-05	9.975480e+02	4.943466e-01	2.272939e-04	6.004465e-05	9.469226e-04	4.806072e+00	4.806273e+01	4.282222e-05	
4.304200e-01	5.675339e+02	2.534126e-05	1.326468e-02	4.581649e-02	1.063473e+00	1.324153e+00	3.406621e+02	1.015516e+01	3.077676e-01	4.337026e-05	9.941215e+02	4.190843e-01	1.642453e-04	6.853869e-05	9.420806e-04	2.060133e+00	5.359763e+01	4.766495e-05	
4.304201e-01	6.282884e+02	3.264602e-05	1.695703e-02	4.465039e-02	1.412998e+00	1.340988e+00	2.694481e+02	1.014651e+01	3.044549e-01	1.336517e-04	9.939672e+02	4.589996e-01	2.450522e-04	4.036543e-05	9.730394e-04	6.464095e+00	1.062805e+02	2.861776e-05	
4.304202e-01	6.354456e+02	2.449034e-05	1.137602e-02	4.629889e-02	9.174384e-01	1.328960e+00	2.627201e+02	1.013491e+01	3.065033e-01	1.014152e-04	9.953012e+02	2.324562e-01	1.045562e-04	8.736696e-05	9.966130e-04	1.187136e+00	1.261814e+02	6.148392e-05	
4.304202e-01	4.547552e+02	2.150679e-05	1.615244e-02	4.234353e-02	1.379075e+00	1.357904e+00	3.806373e+02	1.008666e+01	3.100979e-01	5.645693e-05	9.962867e+02	4.867365e-01	3.210385e-04	9.428732e-05	9.355254e-04	3.421857e+00	3.913165e+01	6.752846e-05	
4.304202e-01	4.254769e+02	3.020634e-05	1.577066e-02	4.387813e-02	1.364767e+00	1.369699e+00	2.690050e+02	1.008704e+01	3.114541e-01	7.244793e-05	9.940193e+02	1.073144e+00	3.746601e-04	4.771308e-05	1.004326e-03	1.175592e+01	6.243780e+01	3.394084e-05	
4.304204e-01	3.410629e+02	2.353364e-05	1.486205e-02	4.861160e-02	1.237339e+00	1.328398e+00	3.806838e+02	1.014954e+01	3.055996e-01	5.623235e-05	9.940610e+02	5.733526e-01	1.822199e-04	5.461179e-05	1.131316e-03	7.636451e+00	4.643667e+01	3.935182e-05	
4.304204e-01	4.779914e+02	2.460566e-05	2.528434e-02	4.495087e-02	2.093398e+00	1.333682e+00	2.929106e+02	1.011445e+01	3.060736e-01	7.958928e-05	9.956568e+02	4.823568e-01	1.408943e-04	5.441844e-05	1.030441e-03	4.120815e+00	7.207470e+01	3.893640e-05	
4.304205e-01	4.794243e+02	2.903896e-05	1.682801e-02	4.942077e-02	1.371515e+00	1.321483e+00	2.779751e+02	1.014984e+01	3.086048e-01	4.210827e-05	9.956984e+02	4.121500e-01	8.221540e-05	8.897559e-05	1.157749e-03	6.608085e+00	4.360746e+01	6.370689e-05	
4.304206e-01	6.930119e+02	2.102591e-05	1.149571e-02	4.862256e-02	9.514875e-01	1.334503e+00	4.258240e+02	1.018326e+01	3.111595e-01	2.398261e-05	9.958863e+02	4.486405e-01	1.552618e-04	4.674819e-05	1.107451e-03	5.251033e+00	4.521125e+01	3.342712e-05	
4.304206e-01	8.384783e+02	2.662893e-05	2.373023e-02	4.610607e-02	1.932473e+00	1.308358e+00	2.865574e+02	1.019034e+01	3.034073e-01	3.257059e-05	9.932897e+02	3.540749e-01	2.150407e-04	7.710053e-05	1.008071e-03	1.580778e+00	6.528669e+01	5.486288e-05	
4.304207e-01	7.201087e+02	2.445009e-05	1.514877e-02	4.801170e-02	1.266894e+00	1.337198e+00	2.610550e+02	1.013274e+01	3.141295e-01	2.562061e-05	9.923042e+02	2.923590e-01	7.148708e-05	5.159602e-05	1.142608e-03	3.895956e+00	5.380046e+01	3.704039e-05	
4.304207e-01	5.220980e+02	2.424447e-05	1.052635e-02	5.103156e-02	8.492556e-01	1.321064e+00	3.335906e+02	1.021056e+01	3.058750e-01	2.088625e-05	9.964432e+02	2.371511e-01	8.430227e-05	5.951727e-05	1.188291e-03	1.239692e+01	1.540095e+01	4.243492e-05	
4.304209e-01	4.826021e+02	2.414810e-05	2.648442e-02	4.350787e-02	2.200594e+00	1.329346e+00	2.628278e+02	1.002860e+01	3.106952e-01	6.777608e-05	9.959268e+02	7.500777e-01	2.262435e-04	6.969577e-05	9.470374e-04	1.759063e+00	9.242382e+01	4.980930e-05	
4.304209e-01	5.687964e+02	2.767599e-05	1.059271e-02	4.478361e-02	8.588733e-01	1.316525e+00	4.093578e+02	1.013331e+01	3.113365e-01	3.947874e-05	9.956024e+02	3.052689e-01	1.856503e-04	5.424289e-05	9.722564e-04	4.062005e+00	5.842498e+01	3.899656e-05	
4.304210e-01	4.298637e+02	2.565534e-05	1.077373e-02	4.461246e-02	8.695084e-01	1.332687e+00	3.974552e+02	1.008694e+01	3.127754e-01	3.690541e-05	9.943652e+02	5.229186e-01	1.809286e-04	6.692941e-05	9.585667e-04	2.884584e+00	4.724920e+01	4.692502e-05	
4.304210e-01	8.575150e+02	2.630329e-05	2.437981e-02	4.727626e-02	2.005377e+00	1.327937e+00	3.639232e+02	1.017015e+01	3.140270e-01	4.076385e-05	9.918820e+02	4.187997e-01	2.467449e-04	7.528517e-05	1.048004e-03	3.080757e+00	4.298653e+01	5.322049e-05	
4.304211e-01	3.604698e+02	2.080456e-05	1.654570e-02	4.701230e-02	1.419745e+00	1.355299e+00	3.026015e+02	1.009322e+01	3.077572e-01	5.502475e-05	9.952584e+02	8.351698e-01	3.293554e-04	1.068714e-04	1.073447e-03	2.808881e+00	2.934999e+01	7.571428e-05	
4.304212e-01	5.566537e+02	2.539576e-05	1.378332e-02	4.673969e-02	1.124412e+00	1.319257e+00	5.191586e+02	1.007147e+01	3.149907e-01	5.886266e-05	9.914689e+02	3.331673e-01	1.078989e-04	3.061652e-05	9.650874e-04	6.159776e+00	1.361021e+02	2.143805e-05	
4.304213e-01	5.777584e+02	2.764488e-05	1.209793e-02	4.632038e-02	1.033194e+00	1.355430e+00	3.294689e+02	1.021443e+01	3.044510e-01	5.658510e-05	9.961555e+02	6.410260e-01	3.200935e-04	4.181832e-05	1.101306e-03	5.455674e+00	7.829347e+01	3.016281e-05	
4.304214e-01	5.269466e+02	2.730917e-05	1.727381e-02	4.263120e-02	1.475397e+00	1.362407e+00	1.919907e+02	1.014220e+01	3.127618e-01	1.049206e-04	9.920339e+02	7.421913e-01	2.281420e-04	5.107348e-05	9.853953e-04	2.702014e+00	1.204036e+02	3.641922e-05	
4.304215e-01	3.580395e+02	2.151183e-05	1.853649e-02	4.216983e-02	1.508706e+00	1.329514e+00	4.537553e+02	1.007772e+01	3.135395e-01	3.264604e-05	9.980418e+02	3.916809e-01	1.954784e-04	1.081777e-04	9.281374e-04	3.562380e+00	2.256614e+01	7.743333e-05	
4.304216e-01	6.805051e+02	2.444196e-05	1.812048e-02	4.505813e-02	1.500233e+00	1.331763e+00	4.310692e+02	1.015947e+01	2.985850e-01	1.175851e-04	9.932874e+02	3.233064e-01	2.364913e-04	7.656910e-05	9.862377e-04	3.709748e+00	9.563398e+01	5.440686e-05	
4.304216e-01	6.608301e+02	2.679624e-05	1.732586e-02	4.831966e-02	1.373298e+00	1.299282e+00	3.097548e+02	1.014697e+01	3.054833e-01	8.252838e-05	9.971316e+02	3.490211e-01	4.807772e-05	5.618432e-05	1.089558e-03	2.139242e+00	8.156953e+01	3.998955e-05	
4.304218e-01	5.534779e+02	2.936760e-05	1.911695e-02	4.011374e-02	1.682506e+00	1.378544e+00	3.621095e+02	1.006482e+01	3.128480e-01	5.586215e-05	9.926968e+02	4.087580e-01	1.486102e-04	5.158639e-05	9.253985e-04	2.278363e+00	1.240901e+02	3.699643e-05	
4.304218e-01	7.230899e+02	2.529826e-05	2.696678e-02	4.163070e-02	2.232397e+00	1.325232e+00	2.334189e+02	1.018487e+01	3.006165e-01	1.010299e-04	9.957114e+02	3.621789e-01	1.665846e-04	9.915329e-05	9.057223e-04	1.116876e+00	7.737241e+01	7.104987e-05	
4.304221e-01	4.879978e+02	2.368574e-05	1.801080e-02	4.335626e-02	1.515092e+00	1.335019e+00	3.526846e+02	1.012148e+01	3.077226e-01	4.445990e-05	9.951282e+02	4.056157e-01	1.198414e-04	8.333800e-05	9.809065e-04	6.017822e-01	8.430058e+01	5.950870e-05	
4.304221e-01	4.207828e+02	2.461505e-05	2.348251e-02	4.392526e-02	1.946858e+00	1.317949e+00	3.602573e+02	1.008112e+01	3.085566e-01	5.177084e-05	9.951484e+02	4.935845e-01	1.750169e-04	1.320978e-04	9.793700e-04	1.761181e+00	8.010346e+01	9.517873e-05	
4.304222e-01	4.010149e+02	2.448780e-05	2.218584e-02	4.319479e-02	1.841837e+00	1.337993e+00	2.754741e+02	1.008266e+01	3.113218e-01	6.876076e-05	9.949242e+02	4.052737e-01	1.767285e-04	8.231697e-05	9.882202e-04	3.503936e+00	7.108757e+01	5.878227e-05	
4.304222e-01	6.083770e+02	2.167774e-05	1.341380e-02	4.597002e-02	1.086187e+00	1.307712e+00	3.760387e+02	1.018225e+01	3.030809e-01	2.999649e-05	9.977125e+02	2.138110e-01	8.732150e-05	7.603184e-05	1.014538e-03	1.926256e+00	5.997355e+01	5.403637e-05	
4.304224e-01	6.117831e+02	2.272185e-05	1.668806e-02	4.890522e-02	1.374795e+00	1.326263e+00	2.123972e+02	1.018806e+01	2.985350e-01	8.229228e-05	9.916515e+02	4.080960e-01	2.953884e-04	7.461733e-05	1.095901e-03	3.901829e+00	2.300247e+01	5.262315e-05	
4.304224e-01	4.610883e+02	2.487642e-05	1.887518e-02	4.589543e-02	1.537780e+00	1.329103e+00	2.915126e+02	1.011534e+01	3.115196e-01	6.868948e-05	9.918601e+02	2.383272e-01	1.762264e-04	7.627659e-05	9.769990e-04	2.924976e+00	4.584049e+01	5.380485e-05	
4.304225e-01	4.284382e+02	2.825445e-05	1.789080e-02	4.357378e-02	1.427915e+00	1.313359e+00	4.404441e+02	1.010559e+01	3.080179e-01	4.410987e-05	9.979484e+02	4.177848e-01	8.685692e-05	6.113959e-05	8.801555e-04	1.467800e+00	6.547940e+01	4.310889e-05	
4.304227e-01	4.484083e+02	2.926546e-05	2.835357e-02	4.594055e-02	2.296878e+00	1.313396e+00	2.742258e+02	1.010048e+01	3.122602e-01	7.822488e-05	9.913726e+02	9.035864e-01	2.951094e-04	6.045908e-05	9.436582e-04	2.363423e+00	6.994035e+01	4.240619e-05	
4.304227e-01	3.995780e+02	2.448104e-05	1.487289e-02	4.259005e-02	1.177290e+00	1.304244e+00	3.615987e+02	1.007967e+01	3.079263e-01	4.675816e-05	9.986013e+02	2.826061e-01	8.674502e-05	7.334132e-05	9.033460e-04	1.164972e+00	1.170855e+02	5.269021e-05	
4.304227e-01	5.224175e+02	2.120491e-05	2.141459e-02	4.408072e-02	1.757831e+00	1.332355e+00	2.405675e+02	1.015242e+01	3.049982e-01	5.213624e-05	9.921760e+02	6.834402e-01	1.484102e-04	8.733236e-05	9.994126e-04	1.321647e+00	8.372438e+01	6.215776e-05	
4.304228e-01	4.851111e+02	2.526770e-05	2.432547e-02	4.550079e-02	2.100196e+00	1.361167e+00	1.870468e+02	1.010555e+01	3.120638e-01	1.556129e-04	9.956027e+02	6.163649e-01	3.719358e-04	7.708586e-05	1.013988e-03	1.821957e+00	4.436684e+01	5.408843e-05	
4.304230e-01	6.181271e+02	2.053150e-05	1.779082e-02	4.616095e-02	1.504522e+00	1.341558e+00	3.332776e+02	1.014827e+01	3.112947e-01	6.283974e-05	9.926095e+02	2.875731e-01	2.508164e-04	6.276780e-05	1.055020e-03	7.962781e+00	3.267506e+01	4.444445e-05	
4.304232e-01	3.985845e+02	2.700112e-05	2.039656e-02	4.665349e-02	1.685757e+00	1.317416e+00	2.593682e+02	1.011977e+01	3.111678e-01	5.822041e-05	9.975994e+02	4.896170e-01	1.346589e-04	7.092218e-05	1.020991e-03	3.405722e+00	4.538197e+01	5.050190e-05	
4.304233e-01	4.923627e+02	2.574998e-05	1.420749e-02	4.425781e-02	1.194822e+00	1.346996e+00	2.676531e+02	1.010836e+01	3.058986e-01	9.527969e-05	9.928212e+02	3.379667e-01	1.242737e-04	5.788451e-05	1.017114e-03	3.986143e+00	9.220899e+01	4.175590e-05	
4.304234e-01	5.793096e+02	2.488359e-05	2.165646e-02	4.781330e-02	1.785889e+00	1.324562e+00	2.427436e+02	1.022364e+01	3.058273e-01	4.224738e-05	9.938073e+02	3.485988e-01	1.193730e-04	6.622480e-05	1.105900e-03	4.719936e+00	3.839314e+01	4.701996e-05	
4.304234e-01	3.650847e+02	2.560129e-05	3.665102e-02	4.302128e-02	3.092485e+00	1.334416e+00	1.936376e+02	1.007488e+01	3.071463e-01	1.043514e-04	9.954929e+02	6.875899e-01	4.838645e-04	7.477981e-05	9.585282e-04	2.508482e+00	5.358862e+01	5.363544e-05	
4.304235e-01	5.861405e+02	2.803094e-05	2.013472e-02	4.685545e-02	1.657732e+00	1.331009e+00	2.300986e+02	1.017701e+01	3.052221e-01	1.234814e-04	9.944078e+02	4.516192e-01	2.085876e-04	5.627216e-05	1.048530e-03	4.054829e+00	6.387663e+01	3.957337e-05	
4.304235e-01	4.480801e+02	2.474200e-05	2.248028e-02	4.979377e-02	1.894889e+00	1.334268e+00	2.733788e+02	1.020978e+01	2.992182e-01	9.519339e-05	9.972807e+02	3.178703e-01	8.391590e-05	6.098066e-05	1.209662e-03	2.808447e+00	5.800032e+01	4.374641e-05	
4.304236e-01	5.870296e+02	3.213747e-05	2.045890e-02	4.296410e-02	1.724498e+00	1.339183e+00	2.061636e+02	1.012352e+01	3.052611e-01	1.156678e-04	9.934931e+02	3.573494e-01	1.660046e-04	8.112789e-05	9.343606e-04	2.731699e+00	1.069965e+02	5.767331e-05	
4.304236e-01	3.562000e+02	2.678866e-05	2.165251e-02	4.446273e-02	1.860042e+00	1.350148e+00	2.218151e+02	1.016813e+01	3.011307e-01	1.259902e-04	9.929746e+02	5.744820e-01	3.436717e-04	4.500808e-05	1.042978e-03	4.794706e+00	7.967118e+01	3.230332e-05	
4.304236e-01	6.109827e+02	2.508879e-05	2.590255e-02	4.360401e-02	2.176921e+00	1.330345e+00	2.350846e+02	1.014592e+01	3.061875e-01	7.590793e-05	9.958987e+02	5.165966e-01	1.646490e-04	8.885524e-05	1.004249e-03	1.533872e+00	1.073129e+02	6.473363e-05	
4.304238e-01	6.696217e+02	2.793439e-05	1.672369e-02	4.012734e-02	1.454519e+00	1.365219e+00	3.455932e+02	1.019830e+01	3.012276e-01	1.304154e-04	9.958774e+02	5.493146e-01	3.372647e-04	6.630433e-05	9.776426e-04	2.160278e+00	1.245170e+02	4.833345e-05	
4.304239e-01	6.943505e+02	2.942198e-05	2.322415e-02	4.656896e-02	1.935774e+00	1.334569e+00	2.090019e+02	1.015132e+01	3.095025e-01	3.213876e-05	9.906320e+02	4.503488e-01	2.340206e-04	6.701574e-05	9.897777e-04	2.050426e+00	5.763326e+01	4.679995e-05	
4.304239e-01	4.965352e+02	2.310326e-05	2.000109e-02	4.571739e-02	1.676450e+00	1.326183e+00	2.893500e+02	1.021466e+01	3.071683e-01	4.233662e-05	9.959941e+02	5.460350e-01	1.058355e-04	9.866594e-05	1.056178e-03	1.680164e+00	3.598029e+01	7.091400e-05	
4.304240e-01	5.965196e+02	1.942796e-05	1.270559e-02	4.790083e-02	1.022380e+00	1.314240e+00	4.758476e+02	1.022267e+01	3.009937e-01	6.465924e-05	9.952535e+02	2.018001e-01	9.626635e-05	8.417604e-05	1.083381e-03	3.798242e+00	5.031413e+01	6.052582e-05	
4.304241e-01	4.705976e+02	3.035883e-05	1.592600e-02	4.185264e-02	1.341599e+00	1.350913e+00	3.760503e+02	1.006073e+01	3.151960e-01	4.954749e-05	9.910938e+02	4.006333e-01	8.189189e-05	4.596625e-05	9.650063e-04	5.688952e+00	1.420372e+02	3.315616e-05	
4.304245e-01	5.982136e+02	2.316093e-05	1.851863e-02	4.773442e-02	1.534501e+00	1.327949e+00	2.743414e+02	1.002629e+01	3.118541e-01	1.050119e-04	9.984018e+02	2.888200e-01	2.101240e-04	6.303319e-05	1.023595e-03	4.244473e+00	5.476738e+01	4.426555e-05	
4.304245e-01	4.098666e+02	2.741314e-05	2.128386e-02	4.183909e-02	1.799986e+00	1.346085e+00	3.133667e+02	1.006688e+01	3.125087e-01	1.203010e-04	9.952891e+02	3.668504e-01	3.177800e-04	6.045598e-05	9.878588e-04	4.326447e+00	7.716377e+01	4.383594e-05	
4.304246e-01	3.684143e+02	2.644775e-05	2.411073e-02	4.096934e-02	1.997457e+00	1.339959e+00	2.339566e+02	1.008214e+01	3.072861e-01	1.030112e-04	9.967507e+02	1.117002e+00	2.541834e-04	5.898806e-05	8.382203e-04	9.193380e-01	1.245345e+02	4.155144e-05	
4.304246e-01	8.265827e+02	2.362020e-05	1.958407e-02	4.903060e-02	1.553685e+00	1.291945e+00	3.185938e+02	1.011363e+01	3.031660e-01	8.368332e-05	9.966319e+02	2.674920e-01	1.374578e-04	9.578170e-05	1.028499e-03	1.993134e+00	2.193277e+01	6.764757e-05	
4.304246e-01	3.677782e+02	2.660534e-05	1.827544e-02	4.522326e-02	1.512464e+00	1.341117e+00	2.488026e+02	1.008167e+01	3.139591e-01	8.333367e-05	9.920533e+02	5.030622e-01	4.050660e-04	8.909477e-05	1.021820e-03	5.498348e+00	4.913229e+01	6.299949e-05	
4.304248e-01	8.074329e+02	2.595623e-05	2.044234e-02	4.324037e-02	1.655825e+00	1.324697e+00	2.197840e+02	1.017874e+01	3.059555e-01	6.472830e-05	9.966789e+02	3.335506e-01	1.017732e-04	8.326227e-05	9.417799e-04	6.273428e-01	1.368133e+02	5.926574e-05	
4.304249e-01	4.541231e+02	2.675684e-05	1.943159e-02	4.169071e-02	1.615646e+00	1.328006e+00	2.962314e+02	1.009662e+01	3.109154e-01	8.918288e-05	9.929564e+02	2.600106e-01	1.649956e-04	6.477602e-05	8.998232e-04	1.983826e+00	8.793816e+01	4.609911e-05	
4.304254e-01	4.305244e+02	2.883846e-05	2.603754e-02	4.390750e-02	2.226742e+00	1.345449e+00	3.613674e+02	1.011039e+01	3.051010e-01	7.038007e-05	9.948914e+02	6.865776e-01	1.223014e-04	9.817514e-05	9.838357e-04	4.351900e+00	8.666477e+01	7.008010e-05	
4.304255e-01	4.957150e+02	3.207679e-05	1.668713e-02	3.794401e-02	1.432926e+00	1.360951e+00	2.854094e+02	1.012509e+01	3.141148e-01	5.361801e-05	9.968324e+02	1.292025e+00	2.888115e-04	4.523723e-05	8.694588e-04	3.994400e+00	9.901590e+01	3.259949e-05	
4.304255e-01	4.173455e+02	2.625995e-05	1.575015e-02	4.709916e-02	1.348638e+00	1.347989e+00	2.272581e+02	1.019930e+01	2.981488e-01	1.255218e-04	9.941828e+02	6.138575e-01	3.196939e-04	5.657523e-05	1.153413e-03	3.574275e+00	1.058554e+02	4.102204e-05	
4.304256e-01	4.616903e+02	2.564467e-05	1.428923e-02	4.801795e-02	1.128673e+00	1.304879e+00	4.056916e+02	1.005635e+01	3.182313e-01	3.325875e-05	9.980683e+02	4.174226e-01	1.384003e-04	5.349678e-05	9.952660e-04	3.642404e+00	5.938809e+01	3.770229e-05	
4.304257e-01	4.058178e+02	2.675366e-05	1.623995e-02	4.883594e-02	1.359230e+00	1.343046e+00	3.818223e+02	1.008853e+01	3.170755e-01	7.862766e-05	9.934296e+02	1.942738e-01	1.593579e-04	5.507516e-05	1.067484e-03	6.776999e+00	6.714768e+01	3.866028e-05	
4.304258e-01	5.438017e+02	3.191931e-05	2.185034e-02	4.307344e-02	1.905416e+00	1.372862e+00	2.221611e+02	1.010684e+01	3.092001e-01	1.251521e-04	9.901354e+02	7.012103e-01	3.302278e-04	4.738525e-05	9.963466e-04	3.688177e+00	1.837291e+02	3.380486e-05	
4.304258e-01	3.829946e+02	2.388904e-05	2.024811e-02	4.256689e-02	1.718475e+00	1.345649e+00	1.821791e+02	1.012570e+01	3.016214e-01	1.498275e-04	9.968795e+02	8.831590e-01	2.540168e-04	6.063103e-05	1.036973e-03	3.268773e+00	4.583274e+01	4.410726e-05	
4.304259e-01	4.435368e+02	2.512186e-05	1.993245e-02	4.427769e-02	1.671425e+00	1.327213e+00	2.861295e+02	1.013375e+01	3.107027e-01	1.090525e-04	9.939646e+02	4.062288e-01	3.070421e-04	7.986007e-05	1.027995e-03	3.416834e+00	5.871740e+01	5.788464e-05	
4.304259e-01	5.553464e+02	2.665169e-05	1.306723e-02	4.650259e-02	1.059004e+00	1.327425e+00	2.943580e+02	1.012338e+01	3.078175e-01	7.773738e-05	9.950133e+02	4.244003e-01	3.271730e-04	4.745648e-05	1.067014e-03	3.339769e+00	4.426928e+01	3.392811e-05	
4.304262e-01	5.288744e+02	2.580483e-05	2.711452e-02	4.565324e-02	2.234314e+00	1.325541e+00	2.880423e+02	1.005881e+01	3.093867e-01	6.232490e-05	9.944496e+02	6.596082e-01	1.551525e-04	7.340367e-05	9.307448e-04	9.127245e-01	1.663651e+02	5.112051e-05	
4.304262e-01	3.151265e+02	2.611851e-05	1.771614e-02	4.790762e-02	1.423466e+00	1.313211e+00	3.167517e+02	1.007214e+01	3.097689e-01	3.088685e-05	9.938476e+02	5.004592e-01	2.463077e-04	4.560244e-05	1.012736e-03	5.375378e+00	3.601757e+01	3.177715e-05	
4.304263e-01	3.092234e+02	3.000279e-05	2.207604e-02	4.193760e-02	1.797115e+00	1.311344e+00	3.164222e+02	1.002815e+01	3.161637e-01	6.239167e-05	9.956450e+02	4.316097e-01	1.453045e-04	6.012848e-05	9.191817e-04	3.276804e+00	1.298632e+02	4.328487e-05	
4.304264e-01	6.456551e+02	2.858819e-05	2.608219e-02	4.311842e-02	2.238583e+00	1.345839e+00	2.959500e+02	1.014127e+01	3.118010e-01	2.482086e-05	9.941563e+02	3.168924e-01	2.318748e-04	7.677425e-05	9.771478e-04	3.768245e+00	5.386713e+01	5.516999e-05	
4.304264e-01	8.441379e+02	2.501872e-05	1.564873e-02	4.670813e-02	1.279705e+00	1.328810e+00	3.163656e+02	1.009133e+01	3.086596e-01	5.651542e-05	9.945660e+02	1.975092e-01	7.005744e-05	6.667929e-05	1.061575e-03	6.206546e+00	4.643657e+01	4.783757e-05	
4.304267e-01	4.928738e+02	2.791952e-05	1.959746e-02	4.483314e-02	1.674067e+00	1.346621e+00	2.811231e+02	1.008334e+01	3.122079e-01	4.689550e-05	9.995839e+02	4.329221e-01	1.905592e-04	8.210071e-05	1.074676e-03	3.480501e+00	5.751992e+01	5.910681e-05	
4.304267e-01	3.125982e+02	2.385444e-05	2.304110e-02	4.472272e-02	1.959359e+00	1.344918e+00	2.439073e+02	1.012352e+01	3.039495e-01	7.007882e-05	9.933444e+02	6.517170e-01	2.389297e-04	7.124222e-05	9.893043e-04	1.966171e+00	6.482044e+01	5.029313e-05	
4.304269e-01	4.883198e+02	2.845362e-05	1.851575e-02	4.345388e-02	1.488166e+00	1.312649e+00	4.028498e+02	1.014357e+01	3.149112e-01	6.292184e-05	9.900571e+02	7.095181e-01	2.678616e-04	4.615876e-05	9.241307e-04	3.042767e+00	2.040548e+02	3.285424e-05	
4.304272e-01	4.670738e+02	2.770477e-05	1.695850e-02	4.450130e-02	1.388341e+00	1.327840e+00	2.647576e+02	1.005001e+01	3.156847e-01	7.308128e-05	9.947301e+02	5.015049e-01	2.655664e-04	5.487789e-05	9.308429e-04	6.071757e+00	5.097090e+01	3.821639e-05	
4.304275e-01	4.425252e+02	2.839579e-05	2.309420e-02	4.746148e-02	1.868199e+00	1.317790e+00	3.052206e+02	1.002734e+01	3.194099e-01	9.508890e-05	9.933954e+02	4.859711e-01	5.290572e-04	5.130228e-05	9.790412e-04	8.691735e+00	3.464556e+01	3.585978e-05	
4.304281e-01	5.188088e+02	3.034312e-05	2.924764e-02	4.328113e-02	2.362388e+00	1.308920e+00	3.015778e+02	1.008686e+01	3.087869e-01	4.353095e-05	9.950294e+02	7.108685e-01	1.193156e-04	4.966370e-05	8.862377e-04	1.547009e+00	1.482288e+02	3.487369e-05	
4.304281e-01	4.797203e+02	2.555204e-05	2.515340e-02	4.224743e-02	2.103259e+00	1.338469e+00	1.713055e+02	1.020931e+01	2.997662e-01	8.209778e-05	9.937369e+02	3.898024e-01	1.581502e-04	1.280170e-04	9.636685e-04	1.758820e+00	5.686310e+01	9.244636e-05	
