Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
3.404924e+02	2.780000e+04	1.390000e+02	2.680122e-02	6.602770e-03	2.661210e+00	2.621469e+01	6.112608e-01	1.750888e+01	2.016852e-02	1.549857e-04	3.398069e-01	9.102185e-05	1.745855e-03	2.547283e-03	8.893934e-01	9.674857e-02	4.133489e+00	7.099760e+00	4.258649e+00	1.270776e+00	2.123443e+02	1.017712e-03	1.428392e-02	1.698808e-02	9.413907e-01	1.995397e-04	1.867468e-04	1.690725e+02	5.270818e-03	4.906168e-02	6.924479e-03	4.143146e+01	4.454765e-02	8.298330e+00	1.813971e+00	
3.427380e+02	2.800000e+04	1.400000e+02	2.680122e-02	6.602770e-03	2.661210e+00	2.621469e+01	6.112608e-01	1.750888e+01	2.016852e-02	1.549857e-04	3.398069e-01	9.102185e-05	1.745855e-03	2.547283e-03	8.893934e-01	9.674857e-02	4.133489e+00	7.099760e+00	4.258649e+00	1.270776e+00	2.123443e+02	1.017712e-03	1.428392e-02	1.698808e-02	9.413907e-01	1.995397e-04	1.867468e-04	1.690725e+02	5.270818e-03	4.906168e-02	6.924479e-03	4.143146e+01	4.454765e-02	8.298330e+00	1.813971e+00	
3.449909e+02	2.820000e+04	1.410000e+02	2.506488e-02	2.448956e-02	2.185476e+00	4.821271e+01	1.974205e+00	1.803687e+01	2.728797e-02	3.574271e-03	3.364508e-01	1.197322e-04	1.458761e-02	1.776394e-04	8.561067e-01	9.924065e-02	4.964404e+00	5.497941e+00	8.165102e-01	3.669212e+00	1.645879e+02	1.477867e-03	3.691050e-02	6.085730e-01	8.178458e+00	1.533130e-04	2.548181e-04	3.573587e+02	4.895289e-03	2.238923e-02	5.061863e-02	6.186963e+01	3.429432e-02	1.168652e+00	9.739029e+00	
3.472392e+02	2.840000e+04	1.420000e+02	2.449861e-02	9.524484e-03	5.023509e+00	3.329067e+01	2.798788e+00	1.840652e+01	2.283957e-02	5.262258e-04	3.329754e-01	2.156272e-04	6.979064e-03	5.768467e-04	8.083076e-01	1.365705e-01	3.403414e+00	5.782945e+00	9.606664e-01	3.737677e+00	1.827022e+02	7.041912e-04	1.351090e-02	5.766313e-02	4.836810e+00	1.187174e-04	2.477651e-04	5.586605e+02	4.310593e-03	1.318327e-02	8.397355e-02	6.386963e+01	2.994285e-02	1.477542e+00	2.762101e+00	
3.494834e+02	2.860000e+04	1.430000e+02	2.351983e-02	1.734928e-02	1.136278e+00	6.118525e+01	8.247628e+00	1.546698e+01	2.480257e-02	1.613564e-04	3.353537e-01	1.576739e-04	1.180412e-02	9.409551e-04	8.117838e-01	1.453288e-01	7.368480e+00	5.086883e+00	6.885315e-01	8.625027e-01	2.452734e+02	2.721746e-03	2.577881e-02	2.406443e-02	9.196522e+00	6.685386e-05	1.423996e-04	3.681835e+02	1.916904e-03	3.011351e-02	2.092021e-02	5.426342e+01	3.247070e-02	4.757249e-01	6.833420e+00	
3.517268e+02	2.880000e+04	1.440000e+02	2.192696e-02	6.303918e-02	1.505761e+00	5.678488e+01	5.554189e+00	1.693211e+01	2.607712e-02	4.487290e-04	3.373193e-01	1.576266e-04	4.717610e-03	5.093560e-04	8.191688e-01	1.350980e-01	9.803641e+00	6.010328e+00	1.352514e+00	1.517549e+00	3.465232e+02	2.605301e-03	2.734459e-02	1.847779e-02	7.819618e+00	1.864884e-04	1.653297e-04	1.974518e+02	4.962197e-03	2.300258e-02	2.643893e-02	5.490923e+01	3.794377e-02	1.375254e+00	6.199011e+00	
3.539575e+02	2.900000e+04	1.450000e+02	2.192696e-02	6.303918e-02	1.505761e+00	5.678488e+01	5.554189e+00	1.693211e+01	2.607712e-02	4.487290e-04	3.373193e-01	1.576266e-04	4.717610e-03	5.093560e-04	8.191688e-01	1.350980e-01	9.803641e+00	6.010328e+00	1.352514e+00	1.517549e+00	3.465232e+02	2.605301e-03	2.734459e-02	1.847779e-02	7.819618e+00	1.864884e-04	1.653297e-04	1.974518e+02	4.962197e-03	2.300258e-02	2.643893e-02	5.490923e+01	3.794377e-02	1.375254e+00	6.199011e+00	
3.561950e+02	2.920000e+04	1.460000e+02	2.192696e-02	6.303918e-02	1.505761e+00	5.678488e+01	5.554189e+00	1.693211e+01	2.607712e-02	4.487290e-04	3.373193e-01	1.576266e-04	4.717610e-03	5.093560e-04	8.191688e-01	1.350980e-01	9.803641e+00	6.010328e+00	1.352514e+00	1.517549e+00	3.465232e+02	2.605301e-03	2.734459e-02	1.847779e-02	7.819618e+00	1.864884e-04	1.653297e-04	1.974518e+02	4.962197e-03	2.300258e-02	2.643893e-02	5.490923e+01	3.794377e-02	1.375254e+00	6.199011e+00	
3.584314e+02	2.940000e+04	1.470000e+02	2.192696e-02	6.303918e-02	1.505761e+00	5.678488e+01	5.554189e+00	1.693211e+01	2.607712e-02	4.487290e-04	3.373193e-01	1.576266e-04	4.717610e-03	5.093560e-04	8.191688e-01	1.350980e-01	9.803641e+00	6.010328e+00	1.352514e+00	1.517549e+00	3.465232e+02	2.605301e-03	2.734459e-02	1.847779e-02	7.819618e+00	1.864884e-04	1.653297e-04	1.974518e+02	4.962197e-03	2.300258e-02	2.643893e-02	5.490923e+01	3.794377e-02	1.375254e+00	6.199011e+00	
3.606658e+02	2.960000e+04	1.480000e+02	2.147573e-02	4.261278e-02	1.675291e+00	4.705228e+01	5.986644e+00	1.839879e+01	2.456690e-02	4.095924e-04	3.370386e-01	6.210873e-04	2.444284e-02	1.510767e-04	8.184987e-01	1.681324e-01	2.673589e+00	5.290805e+00	9.419897e-01	8.227604e-01	8.038850e+01	1.071171e-03	9.814472e-03	1.961023e-01	2.817332e+00	1.752609e-04	2.042832e-04	2.561277e+02	2.316260e-03	1.799199e-02	1.818906e-02	5.406251e+01	3.948778e-02	1.940793e+00	4.325039e+00	
3.629078e+02	2.980000e+04	1.490000e+02	2.108912e-02	4.455998e-02	1.129359e+00	5.755051e+01	5.696840e+00	1.670338e+01	2.644196e-02	2.960104e-04	3.359572e-01	1.702998e-04	6.577495e-03	6.132611e-04	8.178771e-01	1.313380e-01	1.099242e+01	5.660010e+00	1.116512e+00	1.938132e+00	3.444211e+02	2.363468e-03	2.493091e-02	1.836300e-02	7.455495e+00	1.575999e-04	1.563504e-04	1.829286e+02	7.676921e-03	1.257067e-02	2.789077e-02	5.606717e+01	3.691407e-02	1.052194e+00	6.940134e+00	
3.651326e+02	3.000000e+04	1.500000e+02	2.108912e-02	4.455998e-02	1.129359e+00	5.755051e+01	5.696840e+00	1.670338e+01	2.644196e-02	2.960104e-04	3.359572e-01	1.702998e-04	6.577495e-03	6.132611e-04	8.178771e-01	1.313380e-01	1.099242e+01	5.660010e+00	1.116512e+00	1.938132e+00	3.444211e+02	2.363468e-03	2.493091e-02	1.836300e-02	7.455495e+00	1.575999e-04	1.563504e-04	1.829286e+02	7.676921e-03	1.257067e-02	2.789077e-02	5.606717e+01	3.691407e-02	1.052194e+00	6.940134e+00	
3.673571e+02	3.020000e+04	1.510000e+02	2.108912e-02	4.455998e-02	1.129359e+00	5.755051e+01	5.696840e+00	1.670338e+01	2.644196e-02	2.960104e-04	3.359572e-01	1.702998e-04	6.577495e-03	6.132611e-04	8.178771e-01	1.313380e-01	1.099242e+01	5.660010e+00	1.116512e+00	1.938132e+00	3.444211e+02	2.363468e-03	2.493091e-02	1.836300e-02	7.455495e+00	1.575999e-04	1.563504e-04	1.829286e+02	7.676921e-03	1.257067e-02	2.789077e-02	5.606717e+01	3.691407e-02	1.052194e+00	6.940134e+00	
3.695953e+02	3.040000e+04	1.520000e+02	2.108912e-02	4.455998e-02	1.129359e+00	5.755051e+01	5.696840e+00	1.670338e+01	2.644196e-02	2.960104e-04	3.359572e-01	1.702998e-04	6.577495e-03	6.132611e-04	8.178771e-01	1.313380e-01	1.099242e+01	5.660010e+00	1.116512e+00	1.938132e+00	3.444211e+02	2.363468e-03	2.493091e-02	1.836300e-02	7.455495e+00	1.575999e-04	1.563504e-04	1.829286e+02	7.676921e-03	1.257067e-02	2.789077e-02	5.606717e+01	3.691407e-02	1.052194e+00	6.940134e+00	
3.718271e+02	3.060000e+04	1.530000e+02	2.088113e-02	1.278887e-02	1.987279e+00	3.698385e+01	3.461516e+00	1.603598e+01	2.715931e-02	1.546581e-04	3.334037e-01	1.310109e-04	3.642016e-03	1.228676e-03	8.089846e-01	1.264489e-01	1.960246e+00	5.058185e+00	7.718630e-01	1.330351e+00	4.558809e+02	2.543412e-03	2.363862e-02	1.944439e-02	1.661366e+00	8.052314e-05	1.505336e-04	4.197977e+02	2.089913e-03	1.820467e-02	9.993688e-03	5.269193e+01	4.063658e-02	7.431167e-01	5.226531e+00	
3.740580e+02	3.080000e+04	1.540000e+02	2.081993e-02	2.668115e-02	1.733865e+00	4.869184e+01	4.055726e+00	1.922530e+01	2.024452e-02	1.166030e-04	3.324028e-01	3.240024e-04	5.638269e-02	3.864402e-04	7.921289e-01	1.802824e-01	4.606101e+00	4.798630e+00	9.113985e-01	3.687675e-01	1.053391e+02	1.012108e-03	6.226127e-03	1.227864e-01	9.378249e-01	1.476051e-04	1.917184e-04	1.734111e+02	6.403942e-03	9.367049e-03	7.051476e-03	5.134737e+01	3.957063e-02	2.166941e+00	4.997885e+00	
3.762860e+02	3.100000e+04	1.550000e+02	2.081993e-02	2.668115e-02	1.733865e+00	4.869184e+01	4.055726e+00	1.922530e+01	2.024452e-02	1.166030e-04	3.324028e-01	3.240024e-04	5.638269e-02	3.864402e-04	7.921289e-01	1.802824e-01	4.606101e+00	4.798630e+00	9.113985e-01	3.687675e-01	1.053391e+02	1.012108e-03	6.226127e-03	1.227864e-01	9.378249e-01	1.476051e-04	1.917184e-04	1.734111e+02	6.403942e-03	9.367049e-03	7.051476e-03	5.134737e+01	3.957063e-02	2.166941e+00	4.997885e+00	
3.785205e+02	3.120000e+04	1.560000e+02	2.062656e-02	1.484809e-02	8.914631e-01	4.963220e+01	5.928616e+00	1.929969e+01	2.132688e-02	1.118161e-03	3.333617e-01	7.682725e-04	1.606772e-02	1.427204e-04	7.659054e-01	2.082461e-01	5.028661e+00	5.669830e+00	1.011172e+00	1.083758e+00	1.427749e+02	1.228954e-03	1.172325e-02	3.036468e-01	1.201204e+00	1.594552e-04	1.303356e-04	1.529118e+02	7.318800e-03	1.016676e-02	1.988774e-02	5.724813e+01	3.586228e-02	2.424200e+00	4.109330e+00	
3.807492e+02	3.140000e+04	1.570000e+02	2.043133e-02	1.394925e-02	6.291285e+00	4.233009e+01	5.651807e+00	1.455367e+01	2.815572e-02	2.112323e-04	3.334907e-01	6.529710e-04	8.329332e-03	1.753507e-04	7.824664e-01	1.655981e-01	2.979012e+00	5.067435e+00	9.294368e-01	4.672280e-01	3.865943e+01	1.671019e-03	9.151620e-03	2.775523e-02	4.891008e+00	8.455770e-05	7.551687e-05	3.188138e+02	6.941992e-03	1.243570e-02	1.949823e-02	4.119050e+01	4.983668e-02	3.490112e-01	6.867708e+00	
3.829861e+02	3.160000e+04	1.580000e+02	2.043133e-02	1.394925e-02	6.291285e+00	4.233009e+01	5.651807e+00	1.455367e+01	2.815572e-02	2.112323e-04	3.334907e-01	6.529710e-04	8.329332e-03	1.753507e-04	7.824664e-01	1.655981e-01	2.979012e+00	5.067435e+00	9.294368e-01	4.672280e-01	3.865943e+01	1.671019e-03	9.151620e-03	2.775523e-02	4.891008e+00	8.455770e-05	7.551687e-05	3.188138e+02	6.941992e-03	1.243570e-02	1.949823e-02	4.119050e+01	4.983668e-02	3.490112e-01	6.867708e+00	
3.852163e+02	3.180000e+04	1.590000e+02	1.933472e-02	7.440491e-02	1.250940e+00	5.395885e+01	3.194801e+00	1.800675e+01	2.252105e-02	5.566729e-04	3.340857e-01	2.942261e-04	3.754449e-01	1.560547e-04	8.193453e-01	1.261876e-01	2.328769e+00	5.170402e+00	9.528605e-01	3.245833e+00	2.281310e+02	1.744219e-04	4.510191e-03	6.141837e-01	2.319954e+00	2.442189e-04	4.198536e-04	3.437344e+02	2.154195e-03	1.567981e-02	1.425681e-02	6.602568e+01	2.832997e-02	1.085036e+00	7.909289e+00	
3.874571e+02	3.200000e+04	1.600000e+02	1.912940e-02	7.697773e-02	2.600364e+00	5.034726e+01	5.957475e+00	1.737804e+01	2.164028e-02	9.922062e-05	3.326836e-01	1.254626e-03	3.160063e-02	5.465314e-05	7.932362e-01	1.592850e-01	1.473036e+00	4.751817e+00	7.375598e-01	1.309718e+00	3.466132e+02	3.350649e-04	4.189842e-03	1.118566e-01	3.412412e-01	1.198182e-04	1.233819e-04	3.939767e+02	8.540001e-03	1.189776e-02	1.578108e-02	5.827950e+01	3.003176e-02	8.885083e-01	6.897141e+00	
3.896967e+02	3.220000e+04	1.610000e+02	1.912940e-02	7.697773e-02	2.600364e+00	5.034726e+01	5.957475e+00	1.737804e+01	2.164028e-02	9.922062e-05	3.326836e-01	1.254626e-03	3.160063e-02	5.465314e-05	7.932362e-01	1.592850e-01	1.473036e+00	4.751817e+00	7.375598e-01	1.309718e+00	3.466132e+02	3.350649e-04	4.189842e-03	1.118566e-01	3.412412e-01	1.198182e-04	1.233819e-04	3.939767e+02	8.540001e-03	1.189776e-02	1.578108e-02	5.827950e+01	3.003176e-02	8.885083e-01	6.897141e+00	
3.919346e+02	3.240000e+04	1.620000e+02	1.879747e-02	7.152771e-02	3.531938e+00	5.120239e+01	8.282181e+00	1.812579e+01	2.033511e-02	9.595363e-05	3.329490e-01	1.635552e-03	3.318742e-02	4.471179e-05	7.850174e-01	1.669902e-01	1.552558e+00	4.771634e+00	6.967136e-01	1.687667e+00	2.289177e+02	3.384950e-04	4.404405e-03	1.273690e-01	2.611188e-01	1.047962e-04	1.067863e-04	4.040422e+02	1.252061e-02	1.242297e-02	1.423781e-02	5.854472e+01	2.998853e-02	8.541729e-01	6.816890e+00	
3.941765e+02	3.260000e+04	1.630000e+02	1.879747e-02	7.152771e-02	3.531938e+00	5.120239e+01	8.282181e+00	1.812579e+01	2.033511e-02	9.595363e-05	3.329490e-01	1.635552e-03	3.318742e-02	4.471179e-05	7.850174e-01	1.669902e-01	1.552558e+00	4.771634e+00	6.967136e-01	1.687667e+00	2.289177e+02	3.384950e-04	4.404405e-03	1.273690e-01	2.611188e-01	1.047962e-04	1.067863e-04	4.040422e+02	1.252061e-02	1.242297e-02	1.423781e-02	5.854472e+01	2.998853e-02	8.541729e-01	6.816890e+00	
3.964122e+02	3.280000e+04	1.640000e+02	1.814269e-02	3.929888e-02	9.015292e+00	6.344190e+01	1.017617e+01	1.818546e+01	1.934977e-02	2.128129e-04	3.315615e-01	1.733615e-04	2.036979e-01	4.762960e-05	7.627346e-01	2.045160e-01	7.831339e+00	5.449744e+00	1.475249e+00	3.059699e+00	9.159459e+01	3.129959e-04	5.873391e-03	3.768982e-01	9.886190e-01	1.044285e-04	1.297476e-04	4.008851e+02	1.663947e-02	1.118611e-02	2.230192e-03	4.890777e+01	3.686016e-02	3.599111e+00	3.929577e+00	
3.986434e+02	3.300000e+04	1.650000e+02	1.814269e-02	3.929888e-02	9.015292e+00	6.344190e+01	1.017617e+01	1.818546e+01	1.934977e-02	2.128129e-04	3.315615e-01	1.733615e-04	2.036979e-01	4.762960e-05	7.627346e-01	2.045160e-01	7.831339e+00	5.449744e+00	1.475249e+00	3.059699e+00	9.159459e+01	3.129959e-04	5.873391e-03	3.768982e-01	9.886190e-01	1.044285e-04	1.297476e-04	4.008851e+02	1.663947e-02	1.118611e-02	2.230192e-03	4.890777e+01	3.686016e-02	3.599111e+00	3.929577e+00	
4.008800e+02	3.320000e+04	1.660000e+02	1.732174e-02	1.192553e-01	4.260258e+00	7.577034e+01	1.949920e+01	1.603517e+01	2.304052e-02	2.587339e-04	3.312993e-01	5.966305e-04	3.832229e-01	5.002164e-05	7.372474e-01	2.293432e-01	8.255681e+00	4.844036e+00	8.389563e-01	3.497489e+00	2.034488e+02	2.375544e-04	4.555739e-03	3.001636e-02	3.621171e-01	6.461625e-05	8.025373e-05	2.191373e+02	1.190818e-02	9.506230e-03	2.074047e-03	5.248937e+01	3.480386e-02	1.751606e+00	8.180244e+00	
4.031145e+02	3.340000e+04	1.670000e+02	1.523429e-02	2.589117e-01	1.487069e+01	5.351584e+01	2.233141e+01	1.659525e+01	2.460002e-02	7.058849e-05	3.333851e-01	4.607797e-04	1.205232e+00	5.118690e-05	8.066649e-01	1.464254e-01	4.920170e+00	4.549425e+00	6.659686e-01	1.106542e+00	7.692086e+01	3.383848e-04	5.171334e-03	4.039535e-01	2.454822e-01	7.374082e-05	1.207627e-04	2.307812e+02	1.006755e-02	1.843059e-02	6.248113e-02	5.916619e+01	3.128608e-02	2.944824e-01	8.175745e+00	
4.053506e+02	3.360000e+04	1.680000e+02	1.328616e-02	1.795394e-01	1.892727e+01	4.740390e+01	1.803618e+01	1.634326e+01	1.952013e-02	7.099010e-04	3.301067e-01	4.823284e-04	1.785736e+00	3.632858e-05	6.994557e-01	2.687733e-01	3.858369e+00	5.314139e+00	1.326793e+00	3.476759e+00	1.790187e+02	2.540810e-04	5.328977e-03	4.757583e-02	2.975183e-01	4.069506e-05	9.865532e-05	5.784640e+02	3.302194e-02	8.603927e-03	1.062364e-03	4.706464e+01	3.368301e-02	1.731372e+00	4.487208e+00	
4.075802e+02	3.380000e+04	1.690000e+02	1.328616e-02	1.795394e-01	1.892727e+01	4.740390e+01	1.803618e+01	1.634326e+01	1.952013e-02	7.099010e-04	3.301067e-01	4.823284e-04	1.785736e+00	3.632858e-05	6.994557e-01	2.687733e-01	3.858369e+00	5.314139e+00	1.326793e+00	3.476759e+00	1.790187e+02	2.540810e-04	5.328977e-03	4.757583e-02	2.975183e-01	4.069506e-05	9.865532e-05	5.784640e+02	3.302194e-02	8.603927e-03	1.062364e-03	4.706464e+01	3.368301e-02	1.731372e+00	4.487208e+00	
4.098175e+02	3.400000e+04	1.700000e+02	1.198454e-02	8.234281e-02	4.808016e+00	5.722052e+01	9.299264e+00	1.799243e+01	2.156347e-02	1.132106e-04	3.327814e-01	1.098366e-03	1.662190e+00	6.212068e-05	7.079055e-01	2.403813e-01	8.078844e+00	4.502170e+00	7.466777e-01	2.512906e+00	4.567619e+02	9.953421e-04	1.201827e-02	1.091424e-01	2.424401e-01	2.865189e-05	6.974223e-05	2.070979e+02	4.501368e-02	1.324800e-02	1.028941e-03	5.518036e+01	3.316621e-02	1.805405e+00	5.453413e+00	
4.120520e+02	3.420000e+04	1.710000e+02	1.198454e-02	8.234281e-02	4.808016e+00	5.722052e+01	9.299264e+00	1.799243e+01	2.156347e-02	1.132106e-04	3.327814e-01	1.098366e-03	1.662190e+00	6.212068e-05	7.079055e-01	2.403813e-01	8.078844e+00	4.502170e+00	7.466777e-01	2.512906e+00	4.567619e+02	9.953421e-04	1.201827e-02	1.091424e-01	2.424401e-01	2.865189e-05	6.974223e-05	2.070979e+02	4.501368e-02	1.324800e-02	1.028941e-03	5.518036e+01	3.316621e-02	1.805405e+00	5.453413e+00	
4.142694e+02	3.440000e+04	1.720000e+02	1.198454e-02	8.234281e-02	4.808016e+00	5.722052e+01	9.299264e+00	1.799243e+01	2.156347e-02	1.132106e-04	3.327814e-01	1.098366e-03	1.662190e+00	6.212068e-05	7.079055e-01	2.403813e-01	8.078844e+00	4.502170e+00	7.466777e-01	2.512906e+00	4.567619e+02	9.953421e-04	1.201827e-02	1.091424e-01	2.424401e-01	2.865189e-05	6.974223e-05	2.070979e+02	4.501368e-02	1.324800e-02	1.028941e-03	5.518036e+01	3.316621e-02	1.805405e+00	5.453413e+00	
4.164976e+02	3.460000e+04	1.730000e+02	1.198454e-02	8.234281e-02	4.808016e+00	5.722052e+01	9.299264e+00	1.799243e+01	2.156347e-02	1.132106e-04	3.327814e-01	1.098366e-03	1.662190e+00	6.212068e-05	7.079055e-01	2.403813e-01	8.078844e+00	4.502170e+00	7.466777e-01	2.512906e+00	4.567619e+02	9.953421e-04	1.201827e-02	1.091424e-01	2.424401e-01	2.865189e-05	6.974223e-05	2.070979e+02	4.501368e-02	1.324800e-02	1.028941e-03	5.518036e+01	3.316621e-02	1.805405e+00	5.453413e+00	
4.187254e+02	3.480000e+04	1.740000e+02	1.198454e-02	8.234281e-02	4.808016e+00	5.722052e+01	9.299264e+00	1.799243e+01	2.156347e-02	1.132106e-04	3.327814e-01	1.098366e-03	1.662190e+00	6.212068e-05	7.079055e-01	2.403813e-01	8.078844e+00	4.502170e+00	7.466777e-01	2.512906e+00	4.567619e+02	9.953421e-04	1.201827e-02	1.091424e-01	2.424401e-01	2.865189e-05	6.974223e-05	2.070979e+02	4.501368e-02	1.324800e-02	1.028941e-03	5.518036e+01	3.316621e-02	1.805405e+00	5.453413e+00	
4.209437e+02	3.500000e+04	1.750000e+02	1.198454e-02	8.234281e-02	4.808016e+00	5.722052e+01	9.299264e+00	1.799243e+01	2.156347e-02	1.132106e-04	3.327814e-01	1.098366e-03	1.662190e+00	6.212068e-05	7.079055e-01	2.403813e-01	8.078844e+00	4.502170e+00	7.466777e-01	2.512906e+00	4.567619e+02	9.953421e-04	1.201827e-02	1.091424e-01	2.424401e-01	2.865189e-05	6.974223e-05	2.070979e+02	4.501368e-02	1.324800e-02	1.028941e-03	5.518036e+01	3.316621e-02	1.805405e+00	5.453413e+00	
4.231721e+02	3.520000e+04	1.760000e+02	1.198454e-02	8.234281e-02	4.808016e+00	5.722052e+01	9.299264e+00	1.799243e+01	2.156347e-02	1.132106e-04	3.327814e-01	1.098366e-03	1.662190e+00	6.212068e-05	7.079055e-01	2.403813e-01	8.078844e+00	4.502170e+00	7.466777e-01	2.512906e+00	4.567619e+02	9.953421e-04	1.201827e-02	1.091424e-01	2.424401e-01	2.865189e-05	6.974223e-05	2.070979e+02	4.501368e-02	1.324800e-02	1.028941e-03	5.518036e+01	3.316621e-02	1.805405e+00	5.453413e+00	
4.253893e+02	3.540000e+04	1.770000e+02	1.161012e-02	6.263165e-02	6.881996e+00	5.637642e+01	1.904285e+01	1.864437e+01	2.023372e-02	4.761095e-04	3.336175e-01	3.901873e-04	1.322977e+00	1.107343e-04	7.504916e-01	2.344649e-01	3.175682e+00	4.662598e+00	1.039089e+00	1.163897e+00	5.276636e+01	5.654011e-04	6.668414e-03	1.777777e-01	2.187016e-01	1.565982e-04	1.634947e-04	4.013920e+02	6.161914e-03	1.178486e-02	1.688351e-02	5.651834e+01	3.204277e-02	1.222484e+00	6.034762e+00	
4.276158e+02	3.560000e+04	1.780000e+02	1.161012e-02	6.263165e-02	6.881996e+00	5.637642e+01	1.904285e+01	1.864437e+01	2.023372e-02	4.761095e-04	3.336175e-01	3.901873e-04	1.322977e+00	1.107343e-04	7.504916e-01	2.344649e-01	3.175682e+00	4.662598e+00	1.039089e+00	1.163897e+00	5.276636e+01	5.654011e-04	6.668414e-03	1.777777e-01	2.187016e-01	1.565982e-04	1.634947e-04	4.013920e+02	6.161914e-03	1.178486e-02	1.688351e-02	5.651834e+01	3.204277e-02	1.222484e+00	6.034762e+00	
4.298350e+02	3.580000e+04	1.790000e+02	1.143867e-02	5.700871e-01	4.557875e+00	6.081942e+01	1.443315e+01	1.730283e+01	2.100268e-02	1.483112e-04	3.308388e-01	7.473306e-04	1.485243e+00	5.080969e-05	7.166866e-01	2.788851e-01	3.484795e+00	4.361856e+00	8.894488e-01	2.280377e+00	4.058436e+02	4.651593e-04	9.140191e-03	8.782993e-02	8.342533e-02	5.540114e-05	7.329841e-05	3.282476e+02	4.937144e-02	1.015249e-02	4.331960e-04	5.019616e+01	3.507723e-02	2.307701e+00	5.594862e+00	
4.320613e+02	3.600000e+04	1.800000e+02	1.143867e-02	5.700871e-01	4.557875e+00	6.081942e+01	1.443315e+01	1.730283e+01	2.100268e-02	1.483112e-04	3.308388e-01	7.473306e-04	1.485243e+00	5.080969e-05	7.166866e-01	2.788851e-01	3.484795e+00	4.361856e+00	8.894488e-01	2.280377e+00	4.058436e+02	4.651593e-04	9.140191e-03	8.782993e-02	8.342533e-02	5.540114e-05	7.329841e-05	3.282476e+02	4.937144e-02	1.015249e-02	4.331960e-04	5.019616e+01	3.507723e-02	2.307701e+00	5.594862e+00	
4.342847e+02	3.620000e+04	1.810000e+02	1.127355e-02	1.650065e+00	9.683567e+00	4.763336e+01	1.575950e+01	1.874405e+01	2.016826e-02	1.586562e-04	3.330331e-01	1.586646e-03	1.959052e+00	2.423862e-05	7.236124e-01	2.483781e-01	3.883228e+00	3.975221e+00	7.402151e-01	9.109394e-01	2.834268e+02	1.175660e-03	9.017958e-03	5.165164e-02	2.028129e-01	4.847694e-05	7.030252e-05	3.996462e+02	6.583381e-02	1.464181e-02	4.789520e-03	6.038697e+01	2.932144e-02	3.785266e-01	6.637181e+00	
4.365073e+02	3.640000e+04	1.820000e+02	1.127355e-02	1.650065e+00	9.683567e+00	4.763336e+01	1.575950e+01	1.874405e+01	2.016826e-02	1.586562e-04	3.330331e-01	1.586646e-03	1.959052e+00	2.423862e-05	7.236124e-01	2.483781e-01	3.883228e+00	3.975221e+00	7.402151e-01	9.109394e-01	2.834268e+02	1.175660e-03	9.017958e-03	5.165164e-02	2.028129e-01	4.847694e-05	7.030252e-05	3.996462e+02	6.583381e-02	1.464181e-02	4.789520e-03	6.038697e+01	2.932144e-02	3.785266e-01	6.637181e+00	
4.387283e+02	3.660000e+04	1.830000e+02	1.085199e-02	3.740839e-01	2.010181e+01	5.311319e+01	2.252075e+01	2.134424e+01	1.870008e-02	6.058319e-05	3.302477e-01	3.723831e-03	1.340443e+00	4.537848e-05	7.266853e-01	2.169901e-01	6.170726e+00	4.272946e+00	6.997578e-01	7.883983e-01	1.476745e+02	8.599224e-04	7.596167e-03	2.006212e-01	3.957970e-02	8.870867e-05	1.414454e-04	2.603016e+02	5.062769e-02	1.028742e-02	3.570046e-03	6.041756e+01	3.183052e-02	7.476427e-01	6.814034e+00	
4.409509e+02	3.680000e+04	1.840000e+02	1.085199e-02	3.740839e-01	2.010181e+01	5.311319e+01	2.252075e+01	2.134424e+01	1.870008e-02	6.058319e-05	3.302477e-01	3.723831e-03	1.340443e+00	4.537848e-05	7.266853e-01	2.169901e-01	6.170726e+00	4.272946e+00	6.997578e-01	7.883983e-01	1.476745e+02	8.599224e-04	7.596167e-03	2.006212e-01	3.957970e-02	8.870867e-05	1.414454e-04	2.603016e+02	5.062769e-02	1.028742e-02	3.570046e-03	6.041756e+01	3.183052e-02	7.476427e-01	6.814034e+00	
4.431766e+02	3.700000e+04	1.850000e+02	1.085199e-02	3.740839e-01	2.010181e+01	5.311319e+01	2.252075e+01	2.134424e+01	1.870008e-02	6.058319e-05	3.302477e-01	3.723831e-03	1.340443e+00	4.537848e-05	7.266853e-01	2.169901e-01	6.170726e+00	4.272946e+00	6.997578e-01	7.883983e-01	1.476745e+02	8.599224e-04	7.596167e-03	2.006212e-01	3.957970e-02	8.870867e-05	1.414454e-04	2.603016e+02	5.062769e-02	1.028742e-02	3.570046e-03	6.041756e+01	3.183052e-02	7.476427e-01	6.814034e+00	
