Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.732498e+02	3.760000e+04	1.880000e+02	4.370415e-02	5.263098e-03	6.221294e+01	2.405452e+01	4.475957e-01	2.923522e-04	2.381970e-01	7.179074e-03	3.297353e-01	3.957445e-02	1.715281e-04	2.298855e+00	9.288239e-01	1.191590e-02	1.170117e-01	5.962018e-05	2.632395e-01	3.133314e-05	9.131226e-05	1.793019e-01	1.448628e+01	4.224462e-02	3.601081e-02	8.763722e-01	3.727647e+01	4.322881e+00	3.470172e+02	7.487541e-03	6.746114e-03	3.158428e+00	1.062071e+00	3.293046e+01	1.275535e-03	
4.754613e+02	3.780000e+04	1.890000e+02	4.370415e-02	5.263098e-03	6.221294e+01	2.405452e+01	4.475957e-01	2.923522e-04	2.381970e-01	7.179074e-03	3.297353e-01	3.957445e-02	1.715281e-04	2.298855e+00	9.288239e-01	1.191590e-02	1.170117e-01	5.962018e-05	2.632395e-01	3.133314e-05	9.131226e-05	1.793019e-01	1.448628e+01	4.224462e-02	3.601081e-02	8.763722e-01	3.727647e+01	4.322881e+00	3.470172e+02	7.487541e-03	6.746114e-03	3.158428e+00	1.062071e+00	3.293046e+01	1.275535e-03	
4.776795e+02	3.800000e+04	1.900000e+02	4.370415e-02	5.263098e-03	6.221294e+01	2.405452e+01	4.475957e-01	2.923522e-04	2.381970e-01	7.179074e-03	3.297353e-01	3.957445e-02	1.715281e-04	2.298855e+00	9.288239e-01	1.191590e-02	1.170117e-01	5.962018e-05	2.632395e-01	3.133314e-05	9.131226e-05	1.793019e-01	1.448628e+01	4.224462e-02	3.601081e-02	8.763722e-01	3.727647e+01	4.322881e+00	3.470172e+02	7.487541e-03	6.746114e-03	3.158428e+00	1.062071e+00	3.293046e+01	1.275535e-03	
4.798890e+02	3.820000e+04	1.910000e+02	4.363344e-02	1.323324e-03	8.382138e+01	2.598169e+01	5.911241e-01	2.810224e-04	2.255015e-01	8.665792e-03	3.311606e-01	9.884170e-03	5.117878e-05	2.363012e+00	9.333368e-01	7.261570e-03	7.709318e-02	6.151838e-05	5.852736e-02	2.181898e-05	3.094227e-05	1.204921e-01	2.577926e+01	3.703280e-02	1.357708e-02	7.412011e-01	1.988766e+01	5.180165e-01	2.610217e+02	9.474685e-03	3.936285e-03	2.844563e+00	1.081060e+00	3.354555e+01	1.367029e-03	
4.821001e+02	3.840000e+04	1.920000e+02	4.354309e-02	7.034715e-03	3.113866e+01	3.605282e+01	1.079690e+00	6.291543e-04	2.418477e-01	1.268446e-02	3.291307e-01	5.910984e-02	6.558299e-05	2.246781e+00	9.099935e-01	1.810017e-02	1.449595e-01	7.207742e-05	8.347313e-02	5.601277e-05	2.029227e-04	2.220708e-01	2.329710e+01	3.006420e-02	3.818065e-02	7.542863e-01	1.071460e+01	1.564564e+00	3.315199e+02	7.520952e-03	4.808982e-02	2.900770e+00	1.163809e+00	2.963446e+01	1.935235e-03	
4.843148e+02	3.860000e+04	1.930000e+02	4.354309e-02	7.034715e-03	3.113866e+01	3.605282e+01	1.079690e+00	6.291543e-04	2.418477e-01	1.268446e-02	3.291307e-01	5.910984e-02	6.558299e-05	2.246781e+00	9.099935e-01	1.810017e-02	1.449595e-01	7.207742e-05	8.347313e-02	5.601277e-05	2.029227e-04	2.220708e-01	2.329710e+01	3.006420e-02	3.818065e-02	7.542863e-01	1.071460e+01	1.564564e+00	3.315199e+02	7.520952e-03	4.808982e-02	2.900770e+00	1.163809e+00	2.963446e+01	1.935235e-03	
4.865291e+02	3.880000e+04	1.940000e+02	4.354309e-02	7.034715e-03	3.113866e+01	3.605282e+01	1.079690e+00	6.291543e-04	2.418477e-01	1.268446e-02	3.291307e-01	5.910984e-02	6.558299e-05	2.246781e+00	9.099935e-01	1.810017e-02	1.449595e-01	7.207742e-05	8.347313e-02	5.601277e-05	2.029227e-04	2.220708e-01	2.329710e+01	3.006420e-02	3.818065e-02	7.542863e-01	1.071460e+01	1.564564e+00	3.315199e+02	7.520952e-03	4.808982e-02	2.900770e+00	1.163809e+00	2.963446e+01	1.935235e-03	
4.887388e+02	3.900000e+04	1.950000e+02	4.354309e-02	7.034715e-03	3.113866e+01	3.605282e+01	1.079690e+00	6.291543e-04	2.418477e-01	1.268446e-02	3.291307e-01	5.910984e-02	6.558299e-05	2.246781e+00	9.099935e-01	1.810017e-02	1.449595e-01	7.207742e-05	8.347313e-02	5.601277e-05	2.029227e-04	2.220708e-01	2.329710e+01	3.006420e-02	3.818065e-02	7.542863e-01	1.071460e+01	1.564564e+00	3.315199e+02	7.520952e-03	4.808982e-02	2.900770e+00	1.163809e+00	2.963446e+01	1.935235e-03	
4.909612e+02	3.920000e+04	1.960000e+02	4.354309e-02	7.034715e-03	3.113866e+01	3.605282e+01	1.079690e+00	6.291543e-04	2.418477e-01	1.268446e-02	3.291307e-01	5.910984e-02	6.558299e-05	2.246781e+00	9.099935e-01	1.810017e-02	1.449595e-01	7.207742e-05	8.347313e-02	5.601277e-05	2.029227e-04	2.220708e-01	2.329710e+01	3.006420e-02	3.818065e-02	7.542863e-01	1.071460e+01	1.564564e+00	3.315199e+02	7.520952e-03	4.808982e-02	2.900770e+00	1.163809e+00	2.963446e+01	1.935235e-03	
4.931811e+02	3.940000e+04	1.970000e+02	4.332250e-02	1.568048e-03	8.625079e+01	2.648392e+01	6.666965e-01	2.849618e-04	2.181355e-01	9.916739e-03	3.308437e-01	1.173520e-02	5.881525e-05	2.436182e+00	9.289160e-01	7.813915e-03	9.010283e-02	4.891459e-05	4.803729e-02	3.240812e-05	5.061958e-05	1.268208e-01	2.103690e+01	4.877564e-02	1.571051e-02	7.822103e-01	2.007414e+01	5.208974e-01	3.113354e+02	9.809302e-03	4.018010e-03	3.211994e+00	9.660166e-01	3.278350e+01	1.361961e-03	
4.953974e+02	3.960000e+04	1.980000e+02	4.330572e-02	7.786934e-03	2.555341e+01	3.666118e+01	1.216163e+00	7.860224e-04	2.279129e-01	1.174102e-02	3.293131e-01	8.601526e-02	6.380919e-05	2.282473e+00	9.101767e-01	1.603836e-02	1.289724e-01	7.538959e-05	8.117460e-02	5.154354e-05	1.876857e-04	2.156229e-01	2.115524e+01	3.144321e-02	3.774836e-02	7.741445e-01	8.951029e+00	1.202810e+00	2.976928e+02	8.196828e-03	3.646925e-02	3.071424e+00	1.060873e+00	2.907056e+01	1.755776e-03	
4.976061e+02	3.980000e+04	1.990000e+02	4.330572e-02	7.786934e-03	2.555341e+01	3.666118e+01	1.216163e+00	7.860224e-04	2.279129e-01	1.174102e-02	3.293131e-01	8.601526e-02	6.380919e-05	2.282473e+00	9.101767e-01	1.603836e-02	1.289724e-01	7.538959e-05	8.117460e-02	5.154354e-05	1.876857e-04	2.156229e-01	2.115524e+01	3.144321e-02	3.774836e-02	7.741445e-01	8.951029e+00	1.202810e+00	2.976928e+02	8.196828e-03	3.646925e-02	3.071424e+00	1.060873e+00	2.907056e+01	1.755776e-03	
4.998163e+02	4.000000e+04	2.000000e+02	4.321833e-02	1.796681e-03	8.659018e+01	2.566076e+01	6.635288e-01	2.932952e-04	2.055694e-01	9.735634e-03	3.307912e-01	1.267438e-02	6.206558e-05	2.475808e+00	9.261255e-01	7.536862e-03	8.329598e-02	3.935048e-05	4.276553e-02	3.388091e-05	5.161252e-05	1.193524e-01	1.610197e+01	6.399773e-02	1.743011e-02	7.480020e-01	1.982315e+01	5.989809e-01	3.203552e+02	1.019334e-02	5.013543e-03	3.186571e+00	9.109207e-01	3.204573e+01	1.250000e-03	
5.020266e+02	4.020000e+04	2.010000e+02	4.321833e-02	1.796681e-03	8.659018e+01	2.566076e+01	6.635288e-01	2.932952e-04	2.055694e-01	9.735634e-03	3.307912e-01	1.267438e-02	6.206558e-05	2.475808e+00	9.261255e-01	7.536862e-03	8.329598e-02	3.935048e-05	4.276553e-02	3.388091e-05	5.161252e-05	1.193524e-01	1.610197e+01	6.399773e-02	1.743011e-02	7.480020e-01	1.982315e+01	5.989809e-01	3.203552e+02	1.019334e-02	5.013543e-03	3.186571e+00	9.109207e-01	3.204573e+01	1.250000e-03	
5.042411e+02	4.040000e+04	2.020000e+02	4.321833e-02	1.796681e-03	8.659018e+01	2.566076e+01	6.635288e-01	2.932952e-04	2.055694e-01	9.735634e-03	3.307912e-01	1.267438e-02	6.206558e-05	2.475808e+00	9.261255e-01	7.536862e-03	8.329598e-02	3.935048e-05	4.276553e-02	3.388091e-05	5.161252e-05	1.193524e-01	1.610197e+01	6.399773e-02	1.743011e-02	7.480020e-01	1.982315e+01	5.989809e-01	3.203552e+02	1.019334e-02	5.013543e-03	3.186571e+00	9.109207e-01	3.204573e+01	1.250000e-03	
5.064563e+02	4.060000e+04	2.030000e+02	4.316256e-02	1.278773e-03	9.071803e+01	2.568087e+01	7.501866e-01	2.831481e-04	1.973524e-01	9.237741e-03	3.304366e-01	1.394171e-02	6.579906e-05	2.500212e+00	9.259699e-01	6.357517e-03	8.406307e-02	3.561899e-05	4.259153e-02	3.771123e-05	5.315906e-05	1.147915e-01	1.672313e+01	5.696774e-02	1.490690e-02	7.852938e-01	2.227683e+01	5.038077e-01	3.304268e+02	1.022025e-02	2.853277e-03	3.487334e+00	8.118012e-01	3.025339e+01	1.295591e-03	
5.086660e+02	4.080000e+04	2.040000e+02	4.316256e-02	1.278773e-03	9.071803e+01	2.568087e+01	7.501866e-01	2.831481e-04	1.973524e-01	9.237741e-03	3.304366e-01	1.394171e-02	6.579906e-05	2.500212e+00	9.259699e-01	6.357517e-03	8.406307e-02	3.561899e-05	4.259153e-02	3.771123e-05	5.315906e-05	1.147915e-01	1.672313e+01	5.696774e-02	1.490690e-02	7.852938e-01	2.227683e+01	5.038077e-01	3.304268e+02	1.022025e-02	2.853277e-03	3.487334e+00	8.118012e-01	3.025339e+01	1.295591e-03	
5.108833e+02	4.100000e+04	2.050000e+02	4.316256e-02	1.278773e-03	9.071803e+01	2.568087e+01	7.501866e-01	2.831481e-04	1.973524e-01	9.237741e-03	3.304366e-01	1.394171e-02	6.579906e-05	2.500212e+00	9.259699e-01	6.357517e-03	8.406307e-02	3.561899e-05	4.259153e-02	3.771123e-05	5.315906e-05	1.147915e-01	1.672313e+01	5.696774e-02	1.490690e-02	7.852938e-01	2.227683e+01	5.038077e-01	3.304268e+02	1.022025e-02	2.853277e-03	3.487334e+00	8.118012e-01	3.025339e+01	1.295591e-03	
5.130936e+02	4.120000e+04	2.060000e+02	4.316256e-02	1.278773e-03	9.071803e+01	2.568087e+01	7.501866e-01	2.831481e-04	1.973524e-01	9.237741e-03	3.304366e-01	1.394171e-02	6.579906e-05	2.500212e+00	9.259699e-01	6.357517e-03	8.406307e-02	3.561899e-05	4.259153e-02	3.771123e-05	5.315906e-05	1.147915e-01	1.672313e+01	5.696774e-02	1.490690e-02	7.852938e-01	2.227683e+01	5.038077e-01	3.304268e+02	1.022025e-02	2.853277e-03	3.487334e+00	8.118012e-01	3.025339e+01	1.295591e-03	
5.153101e+02	4.140000e+04	2.070000e+02	4.316256e-02	1.278773e-03	9.071803e+01	2.568087e+01	7.501866e-01	2.831481e-04	1.973524e-01	9.237741e-03	3.304366e-01	1.394171e-02	6.579906e-05	2.500212e+00	9.259699e-01	6.357517e-03	8.406307e-02	3.561899e-05	4.259153e-02	3.771123e-05	5.315906e-05	1.147915e-01	1.672313e+01	5.696774e-02	1.490690e-02	7.852938e-01	2.227683e+01	5.038077e-01	3.304268e+02	1.022025e-02	2.853277e-03	3.487334e+00	8.118012e-01	3.025339e+01	1.295591e-03	
5.175227e+02	4.160000e+04	2.080000e+02	4.314851e-02	1.127561e-03	2.407005e+01	2.490807e+01	3.812019e-01	1.165863e-03	1.932399e-01	7.622830e-03	3.303556e-01	9.728165e-02	1.120387e-04	2.358575e+00	9.111780e-01	1.751888e-02	1.936436e-01	6.694037e-05	2.035877e-01	3.693567e-05	7.310008e-05	1.532485e-01	2.072797e+01	4.871998e-02	2.571876e-02	8.922464e-01	3.700792e+01	1.054695e+00	3.785288e+02	9.889648e-03	3.305170e-03	3.946031e+00	7.255468e-01	3.510250e+01	8.882564e-04	
5.197380e+02	4.180000e+04	2.090000e+02	4.309871e-02	3.621363e-03	2.220355e+01	3.633990e+01	1.191790e+00	7.851215e-05	2.078337e-01	1.453762e-02	3.298421e-01	3.793079e-02	3.229640e-04	2.524472e+00	9.182064e-01	1.452928e-02	3.346444e-01	1.600645e-04	6.821382e-03	1.066697e-04	1.630278e-04	1.384429e-01	5.623456e+01	3.164795e-02	2.689850e-02	8.634152e-01	4.302377e+00	4.101411e-01	3.185018e+02	1.114478e-02	1.686582e-03	3.945230e+00	7.737320e-01	2.711700e+01	1.594876e-03	
5.219549e+02	4.200000e+04	2.100000e+02	4.309871e-02	3.621363e-03	2.220355e+01	3.633990e+01	1.191790e+00	7.851215e-05	2.078337e-01	1.453762e-02	3.298421e-01	3.793079e-02	3.229640e-04	2.524472e+00	9.182064e-01	1.452928e-02	3.346444e-01	1.600645e-04	6.821382e-03	1.066697e-04	1.630278e-04	1.384429e-01	5.623456e+01	3.164795e-02	2.689850e-02	8.634152e-01	4.302377e+00	4.101411e-01	3.185018e+02	1.114478e-02	1.686582e-03	3.945230e+00	7.737320e-01	2.711700e+01	1.594876e-03	
5.241645e+02	4.220000e+04	2.110000e+02	4.309871e-02	3.621363e-03	2.220355e+01	3.633990e+01	1.191790e+00	7.851215e-05	2.078337e-01	1.453762e-02	3.298421e-01	3.793079e-02	3.229640e-04	2.524472e+00	9.182064e-01	1.452928e-02	3.346444e-01	1.600645e-04	6.821382e-03	1.066697e-04	1.630278e-04	1.384429e-01	5.623456e+01	3.164795e-02	2.689850e-02	8.634152e-01	4.302377e+00	4.101411e-01	3.185018e+02	1.114478e-02	1.686582e-03	3.945230e+00	7.737320e-01	2.711700e+01	1.594876e-03	
5.263745e+02	4.240000e+04	2.120000e+02	4.290129e-02	2.720864e-03	2.561499e+01	2.896836e+01	7.854706e-01	6.080434e-04	1.843087e-01	2.443692e-02	3.283136e-01	5.827857e-01	1.665024e-04	2.309606e+00	8.991365e-01	1.503241e-02	1.408241e-01	4.709465e-05	3.699737e-02	1.014499e-04	1.359868e-04	1.046180e-01	3.362844e+01	1.271424e-01	3.450272e-02	1.277282e+00	1.186093e+01	1.016600e+00	1.496667e+02	9.725190e-03	2.770503e-03	3.162333e+00	8.234846e-01	3.221590e+01	5.280458e-04	
5.285856e+02	4.260000e+04	2.130000e+02	4.290129e-02	2.720864e-03	2.561499e+01	2.896836e+01	7.854706e-01	6.080434e-04	1.843087e-01	2.443692e-02	3.283136e-01	5.827857e-01	1.665024e-04	2.309606e+00	8.991365e-01	1.503241e-02	1.408241e-01	4.709465e-05	3.699737e-02	1.014499e-04	1.359868e-04	1.046180e-01	3.362844e+01	1.271424e-01	3.450272e-02	1.277282e+00	1.186093e+01	1.016600e+00	1.496667e+02	9.725190e-03	2.770503e-03	3.162333e+00	8.234846e-01	3.221590e+01	5.280458e-04	
5.308025e+02	4.280000e+04	2.140000e+02	4.290129e-02	2.720864e-03	2.561499e+01	2.896836e+01	7.854706e-01	6.080434e-04	1.843087e-01	2.443692e-02	3.283136e-01	5.827857e-01	1.665024e-04	2.309606e+00	8.991365e-01	1.503241e-02	1.408241e-01	4.709465e-05	3.699737e-02	1.014499e-04	1.359868e-04	1.046180e-01	3.362844e+01	1.271424e-01	3.450272e-02	1.277282e+00	1.186093e+01	1.016600e+00	1.496667e+02	9.725190e-03	2.770503e-03	3.162333e+00	8.234846e-01	3.221590e+01	5.280458e-04	
5.330124e+02	4.300000e+04	2.150000e+02	4.290129e-02	2.720864e-03	2.561499e+01	2.896836e+01	7.854706e-01	6.080434e-04	1.843087e-01	2.443692e-02	3.283136e-01	5.827857e-01	1.665024e-04	2.309606e+00	8.991365e-01	1.503241e-02	1.408241e-01	4.709465e-05	3.699737e-02	1.014499e-04	1.359868e-04	1.046180e-01	3.362844e+01	1.271424e-01	3.450272e-02	1.277282e+00	1.186093e+01	1.016600e+00	1.496667e+02	9.725190e-03	2.770503e-03	3.162333e+00	8.234846e-01	3.221590e+01	5.280458e-04	
5.352257e+02	4.320000e+04	2.160000e+02	4.290129e-02	2.720864e-03	2.561499e+01	2.896836e+01	7.854706e-01	6.080434e-04	1.843087e-01	2.443692e-02	3.283136e-01	5.827857e-01	1.665024e-04	2.309606e+00	8.991365e-01	1.503241e-02	1.408241e-01	4.709465e-05	3.699737e-02	1.014499e-04	1.359868e-04	1.046180e-01	3.362844e+01	1.271424e-01	3.450272e-02	1.277282e+00	1.186093e+01	1.016600e+00	1.496667e+02	9.725190e-03	2.770503e-03	3.162333e+00	8.234846e-01	3.221590e+01	5.280458e-04	
5.374431e+02	4.340000e+04	2.170000e+02	4.290129e-02	2.720864e-03	2.561499e+01	2.896836e+01	7.854706e-01	6.080434e-04	1.843087e-01	2.443692e-02	3.283136e-01	5.827857e-01	1.665024e-04	2.309606e+00	8.991365e-01	1.503241e-02	1.408241e-01	4.709465e-05	3.699737e-02	1.014499e-04	1.359868e-04	1.046180e-01	3.362844e+01	1.271424e-01	3.450272e-02	1.277282e+00	1.186093e+01	1.016600e+00	1.496667e+02	9.725190e-03	2.770503e-03	3.162333e+00	8.234846e-01	3.221590e+01	5.280458e-04	
5.396572e+02	4.360000e+04	2.180000e+02	4.290129e-02	2.720864e-03	2.561499e+01	2.896836e+01	7.854706e-01	6.080434e-04	1.843087e-01	2.443692e-02	3.283136e-01	5.827857e-01	1.665024e-04	2.309606e+00	8.991365e-01	1.503241e-02	1.408241e-01	4.709465e-05	3.699737e-02	1.014499e-04	1.359868e-04	1.046180e-01	3.362844e+01	1.271424e-01	3.450272e-02	1.277282e+00	1.186093e+01	1.016600e+00	1.496667e+02	9.725190e-03	2.770503e-03	3.162333e+00	8.234846e-01	3.221590e+01	5.280458e-04	
5.418663e+02	4.380000e+04	2.190000e+02	4.280485e-02	3.460726e-03	4.230035e+01	3.070159e+01	8.272412e-01	2.121644e-04	1.725993e-01	2.200102e-02	3.276702e-01	7.414612e-02	1.209533e-04	2.673993e+00	8.896550e-01	3.438587e-02	6.182159e-01	6.445872e-05	1.493949e-02	8.612033e-05	1.859241e-04	1.601565e-01	2.134789e+01	9.921697e-02	1.154859e-01	8.559205e-01	7.970115e+00	4.587802e-01	2.552585e+02	9.091037e-03	2.696925e-02	4.528616e+00	5.812736e-01	3.105167e+01	1.233832e-03	
5.440770e+02	4.400000e+04	2.200000e+02	4.280485e-02	3.460726e-03	4.230035e+01	3.070159e+01	8.272412e-01	2.121644e-04	1.725993e-01	2.200102e-02	3.276702e-01	7.414612e-02	1.209533e-04	2.673993e+00	8.896550e-01	3.438587e-02	6.182159e-01	6.445872e-05	1.493949e-02	8.612033e-05	1.859241e-04	1.601565e-01	2.134789e+01	9.921697e-02	1.154859e-01	8.559205e-01	7.970115e+00	4.587802e-01	2.552585e+02	9.091037e-03	2.696925e-02	4.528616e+00	5.812736e-01	3.105167e+01	1.233832e-03	
5.462940e+02	4.420000e+04	2.210000e+02	4.280485e-02	3.460726e-03	4.230035e+01	3.070159e+01	8.272412e-01	2.121644e-04	1.725993e-01	2.200102e-02	3.276702e-01	7.414612e-02	1.209533e-04	2.673993e+00	8.896550e-01	3.438587e-02	6.182159e-01	6.445872e-05	1.493949e-02	8.612033e-05	1.859241e-04	1.601565e-01	2.134789e+01	9.921697e-02	1.154859e-01	8.559205e-01	7.970115e+00	4.587802e-01	2.552585e+02	9.091037e-03	2.696925e-02	4.528616e+00	5.812736e-01	3.105167e+01	1.233832e-03	
5.485001e+02	4.440000e+04	2.220000e+02	4.265178e-02	3.707975e-03	7.886800e+00	3.717982e+01	1.303018e+00	1.822705e-04	1.830266e-01	1.203216e-02	3.295457e-01	4.362604e-01	2.915187e-04	2.465249e+00	9.023918e-01	1.617739e-02	2.122856e-01	2.367586e-04	2.577459e-02	9.938039e-05	1.143691e-04	1.057060e-01	1.742745e+01	6.891859e-02	3.965088e-02	4.568113e-01	2.053283e+00	8.191349e-02	2.355326e+02	1.138359e-02	3.915699e-03	6.453447e+00	4.539427e-01	2.968666e+01	4.999496e-04	
5.507059e+02	4.460000e+04	2.230000e+02	4.265178e-02	3.707975e-03	7.886800e+00	3.717982e+01	1.303018e+00	1.822705e-04	1.830266e-01	1.203216e-02	3.295457e-01	4.362604e-01	2.915187e-04	2.465249e+00	9.023918e-01	1.617739e-02	2.122856e-01	2.367586e-04	2.577459e-02	9.938039e-05	1.143691e-04	1.057060e-01	1.742745e+01	6.891859e-02	3.965088e-02	4.568113e-01	2.053283e+00	8.191349e-02	2.355326e+02	1.138359e-02	3.915699e-03	6.453447e+00	4.539427e-01	2.968666e+01	4.999496e-04	
5.529147e+02	4.480000e+04	2.240000e+02	4.265178e-02	3.707975e-03	7.886800e+00	3.717982e+01	1.303018e+00	1.822705e-04	1.830266e-01	1.203216e-02	3.295457e-01	4.362604e-01	2.915187e-04	2.465249e+00	9.023918e-01	1.617739e-02	2.122856e-01	2.367586e-04	2.577459e-02	9.938039e-05	1.143691e-04	1.057060e-01	1.742745e+01	6.891859e-02	3.965088e-02	4.568113e-01	2.053283e+00	8.191349e-02	2.355326e+02	1.138359e-02	3.915699e-03	6.453447e+00	4.539427e-01	2.968666e+01	4.999496e-04	
5.551222e+02	4.500000e+04	2.250000e+02	4.265178e-02	3.707975e-03	7.886800e+00	3.717982e+01	1.303018e+00	1.822705e-04	1.830266e-01	1.203216e-02	3.295457e-01	4.362604e-01	2.915187e-04	2.465249e+00	9.023918e-01	1.617739e-02	2.122856e-01	2.367586e-04	2.577459e-02	9.938039e-05	1.143691e-04	1.057060e-01	1.742745e+01	6.891859e-02	3.965088e-02	4.568113e-01	2.053283e+00	8.191349e-02	2.355326e+02	1.138359e-02	3.915699e-03	6.453447e+00	4.539427e-01	2.968666e+01	4.999496e-04	
5.573353e+02	4.520000e+04	2.260000e+02	4.265178e-02	3.707975e-03	7.886800e+00	3.717982e+01	1.303018e+00	1.822705e-04	1.830266e-01	1.203216e-02	3.295457e-01	4.362604e-01	2.915187e-04	2.465249e+00	9.023918e-01	1.617739e-02	2.122856e-01	2.367586e-04	2.577459e-02	9.938039e-05	1.143691e-04	1.057060e-01	1.742745e+01	6.891859e-02	3.965088e-02	4.568113e-01	2.053283e+00	8.191349e-02	2.355326e+02	1.138359e-02	3.915699e-03	6.453447e+00	4.539427e-01	2.968666e+01	4.999496e-04	
5.595465e+02	4.540000e+04	2.270000e+02	4.265178e-02	3.707975e-03	7.886800e+00	3.717982e+01	1.303018e+00	1.822705e-04	1.830266e-01	1.203216e-02	3.295457e-01	4.362604e-01	2.915187e-04	2.465249e+00	9.023918e-01	1.617739e-02	2.122856e-01	2.367586e-04	2.577459e-02	9.938039e-05	1.143691e-04	1.057060e-01	1.742745e+01	6.891859e-02	3.965088e-02	4.568113e-01	2.053283e+00	8.191349e-02	2.355326e+02	1.138359e-02	3.915699e-03	6.453447e+00	4.539427e-01	2.968666e+01	4.999496e-04	
5.617583e+02	4.560000e+04	2.280000e+02	4.265178e-02	3.707975e-03	7.886800e+00	3.717982e+01	1.303018e+00	1.822705e-04	1.830266e-01	1.203216e-02	3.295457e-01	4.362604e-01	2.915187e-04	2.465249e+00	9.023918e-01	1.617739e-02	2.122856e-01	2.367586e-04	2.577459e-02	9.938039e-05	1.143691e-04	1.057060e-01	1.742745e+01	6.891859e-02	3.965088e-02	4.568113e-01	2.053283e+00	8.191349e-02	2.355326e+02	1.138359e-02	3.915699e-03	6.453447e+00	4.539427e-01	2.968666e+01	4.999496e-04	
5.639621e+02	4.580000e+04	2.290000e+02	4.265178e-02	3.707975e-03	7.886800e+00	3.717982e+01	1.303018e+00	1.822705e-04	1.830266e-01	1.203216e-02	3.295457e-01	4.362604e-01	2.915187e-04	2.465249e+00	9.023918e-01	1.617739e-02	2.122856e-01	2.367586e-04	2.577459e-02	9.938039e-05	1.143691e-04	1.057060e-01	1.742745e+01	6.891859e-02	3.965088e-02	4.568113e-01	2.053283e+00	8.191349e-02	2.355326e+02	1.138359e-02	3.915699e-03	6.453447e+00	4.539427e-01	2.968666e+01	4.999496e-04	
5.661783e+02	4.600000e+04	2.300000e+02	4.265178e-02	3.707975e-03	7.886800e+00	3.717982e+01	1.303018e+00	1.822705e-04	1.830266e-01	1.203216e-02	3.295457e-01	4.362604e-01	2.915187e-04	2.465249e+00	9.023918e-01	1.617739e-02	2.122856e-01	2.367586e-04	2.577459e-02	9.938039e-05	1.143691e-04	1.057060e-01	1.742745e+01	6.891859e-02	3.965088e-02	4.568113e-01	2.053283e+00	8.191349e-02	2.355326e+02	1.138359e-02	3.915699e-03	6.453447e+00	4.539427e-01	2.968666e+01	4.999496e-04	
5.683888e+02	4.620000e+04	2.310000e+02	4.262942e-02	4.056017e-03	6.830048e+00	4.311705e+01	1.686561e+00	6.307159e-04	1.837541e-01	7.930905e-03	3.291244e-01	4.344509e-02	3.758707e-04	2.536603e+00	8.948269e-01	2.501708e-02	1.677828e-01	5.731000e-05	1.456625e-02	1.088249e-04	2.093221e-04	1.309993e-01	8.947307e+00	1.187424e-01	5.025521e-02	6.369325e-01	7.069193e+00	3.788853e-01	2.357571e+02	8.767078e-03	3.387341e-02	5.039922e+00	5.588093e-01	3.360264e+01	9.355059e-04	
5.706033e+02	4.640000e+04	2.320000e+02	4.185841e-02	1.630999e-02	4.382709e+01	3.865273e+01	1.793814e+00	2.235731e-05	1.704289e-01	2.807986e-02	3.294421e-01	7.974797e-02	1.358513e-04	2.680629e+00	9.033355e-01	3.149509e-02	8.111816e-01	2.921368e-04	5.072344e-04	1.199017e-04	1.223887e-04	9.806507e-02	1.879875e+01	6.585581e-02	4.881528e-02	4.600454e-01	8.078974e-01	1.104031e-01	1.928107e+02	1.218671e-02	2.894337e-02	6.048510e+00	4.425626e-01	2.615477e+01	1.701605e-03	
5.728146e+02	4.660000e+04	2.330000e+02	4.185841e-02	1.630999e-02	4.382709e+01	3.865273e+01	1.793814e+00	2.235731e-05	1.704289e-01	2.807986e-02	3.294421e-01	7.974797e-02	1.358513e-04	2.680629e+00	9.033355e-01	3.149509e-02	8.111816e-01	2.921368e-04	5.072344e-04	1.199017e-04	1.223887e-04	9.806507e-02	1.879875e+01	6.585581e-02	4.881528e-02	4.600454e-01	8.078974e-01	1.104031e-01	1.928107e+02	1.218671e-02	2.894337e-02	6.048510e+00	4.425626e-01	2.615477e+01	1.701605e-03	
5.750261e+02	4.680000e+04	2.340000e+02	4.185841e-02	1.630999e-02	4.382709e+01	3.865273e+01	1.793814e+00	2.235731e-05	1.704289e-01	2.807986e-02	3.294421e-01	7.974797e-02	1.358513e-04	2.680629e+00	9.033355e-01	3.149509e-02	8.111816e-01	2.921368e-04	5.072344e-04	1.199017e-04	1.223887e-04	9.806507e-02	1.879875e+01	6.585581e-02	4.881528e-02	4.600454e-01	8.078974e-01	1.104031e-01	1.928107e+02	1.218671e-02	2.894337e-02	6.048510e+00	4.425626e-01	2.615477e+01	1.701605e-03	
