f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.337171e-04	3.215998e+00	4.225051e+02	2.721537e+01	7.105945e-01	1.432429e+01	2.469827e-02	1.275398e-01	3.249022e-01	1.757776e+00	1.797360e-01	1.047098e-05	6.744049e-01	2.743277e-01	1.247625e+00	2.811141e+00	3.020739e-01	1.985431e-01	6.556883e-01	3.875712e-02	3.891674e-01	3.523894e-01	4.905347e+02	1.001569e-05	1.263323e-05	2.575250e-02	4.199703e-01	3.538616e-02	7.240446e-03	3.729811e+01	5.085772e-02	1.814814e-01	9.054892e+00	
4.337294e-04	3.244473e+00	5.409782e+02	2.652414e+01	6.742640e-01	1.426018e+01	2.478642e-02	1.288702e-01	3.248361e-01	1.757170e+00	1.814979e-01	1.042840e-05	6.739109e-01	2.759516e-01	1.279818e+00	2.812390e+00	3.022783e-01	2.082866e-01	6.866309e-01	3.842121e-02	3.882293e-01	3.571809e-01	4.678146e+02	1.001319e-05	1.263736e-05	3.477483e-02	4.134381e-01	3.547771e-02	9.284315e-03	3.716454e+01	5.100954e-02	1.795847e-01	9.055440e+00	
4.337803e-04	3.232544e+00	4.528711e+02	2.619381e+01	6.579326e-01	1.426760e+01	2.477503e-02	1.293709e-01	3.248357e-01	1.758013e+00	1.800993e-01	1.028901e-05	6.737411e-01	2.765206e-01	1.279643e+00	2.803670e+00	3.001839e-01	2.048862e-01	6.955122e-01	3.924251e-02	3.931186e-01	3.550485e-01	4.569067e+02	1.001116e-05	1.256056e-05	3.015152e-02	4.181728e-01	3.533756e-02	8.718795e-03	3.721810e+01	5.095738e-02	1.785531e-01	9.078189e+00	
4.338519e-04	3.244049e+00	4.588264e+02	2.682386e+01	6.897700e-01	1.427810e+01	2.479712e-02	1.283913e-01	3.248597e-01	1.757601e+00	1.767432e-01	1.057265e-05	6.745100e-01	2.743191e-01	1.270714e+00	2.809769e+00	3.008289e-01	2.127485e-01	7.178206e-01	3.779393e-02	3.766014e-01	3.622271e-01	5.499528e+02	1.001719e-05	1.258344e-05	3.266190e-02	4.102519e-01	3.553461e-02	1.032915e-02	3.724035e+01	5.098250e-02	1.873181e-01	9.042894e+00	
4.339131e-04	3.209585e+00	5.344997e+02	2.742460e+01	7.183635e-01	1.428864e+01	2.473854e-02	1.286011e-01	3.248791e-01	1.760298e+00	1.767241e-01	1.060605e-05	6.735891e-01	2.773658e-01	1.303595e+00	2.798429e+00	2.998773e-01	1.937460e-01	6.524559e-01	3.877602e-02	3.840550e-01	3.522914e-01	4.787764e+02	1.001225e-05	1.257144e-05	2.710696e-02	4.232016e-01	3.529716e-02	8.621971e-03	3.714495e+01	5.107036e-02	1.782930e-01	9.085408e+00	
4.339464e-04	3.243856e+00	4.342318e+02	2.694900e+01	6.949549e-01	1.432691e+01	2.471115e-02	1.281491e-01	3.248749e-01	1.755784e+00	1.802746e-01	1.046418e-05	6.755964e-01	2.724700e-01	1.273455e+00	2.802891e+00	3.000229e-01	2.075147e-01	6.856445e-01	3.799652e-02	3.810629e-01	3.482704e-01	4.702993e+02	1.001326e-05	1.253119e-05	3.397344e-02	4.182711e-01	3.529993e-02	7.890711e-03	3.729389e+01	5.090365e-02	1.861908e-01	9.068259e+00	
4.339995e-04	3.250389e+00	5.224996e+02	2.672949e+01	6.818411e-01	1.425953e+01	2.482432e-02	1.311080e-01	3.248207e-01	1.752400e+00	1.832076e-01	1.021280e-05	6.744338e-01	2.766173e-01	1.336739e+00	2.800154e+00	3.001550e-01	1.952776e-01	6.348204e-01	3.833147e-02	3.843464e-01	3.511979e-01	4.988845e+02	1.001058e-05	1.261365e-05	3.361218e-02	4.198898e-01	3.527692e-02	1.024830e-02	3.716258e+01	5.109734e-02	1.798148e-01	9.082332e+00	
4.340046e-04	3.277814e+00	5.748195e+02	2.691220e+01	6.938551e-01	1.429321e+01	2.479152e-02	1.289172e-01	3.248454e-01	1.754529e+00	1.774603e-01	1.052297e-05	6.748881e-01	2.748944e-01	1.310892e+00	2.793924e+00	2.976491e-01	2.039731e-01	6.624514e-01	3.722927e-02	3.746315e-01	3.518955e-01	4.722941e+02	1.001587e-05	1.256318e-05	2.647106e-02	4.196476e-01	3.525615e-02	1.113161e-02	3.715999e+01	5.115626e-02	1.842222e-01	9.053979e+00	
4.340813e-04	3.266301e+00	4.654478e+02	2.746184e+01	7.199847e-01	1.430720e+01	2.476229e-02	1.290778e-01	3.248645e-01	1.759896e+00	1.760533e-01	1.037888e-05	6.744735e-01	2.750944e-01	1.273095e+00	2.809922e+00	3.013805e-01	2.044722e-01	6.727175e-01	3.781161e-02	3.790604e-01	3.506870e-01	4.869003e+02	1.001252e-05	1.262354e-05	3.228392e-02	4.197546e-01	3.530576e-02	9.542426e-03	3.723069e+01	5.100461e-02	1.865825e-01	9.049961e+00	
4.342556e-04	3.199018e+00	4.842314e+02	2.762464e+01	7.292449e-01	1.431750e+01	2.471454e-02	1.289239e-01	3.248737e-01	1.761871e+00	1.791322e-01	1.050167e-05	6.741966e-01	2.749975e-01	1.259231e+00	2.821155e+00	3.041907e-01	1.932611e-01	6.643158e-01	3.934968e-02	3.876485e-01	3.563610e-01	4.918795e+02	1.001347e-05	1.256544e-05	3.240739e-02	4.192824e-01	3.533670e-02	7.857193e-03	3.720696e+01	5.102822e-02	1.824839e-01	9.053040e+00	
4.343637e-04	3.214799e+00	3.602117e+02	2.602374e+01	6.511261e-01	1.431570e+01	2.472701e-02	1.292430e-01	3.248375e-01	1.758179e+00	1.735216e-01	1.072029e-05	6.756800e-01	2.716479e-01	1.253848e+00	2.792340e+00	2.979275e-01	2.072581e-01	6.923770e-01	3.779654e-02	3.767738e-01	3.398573e-01	5.096020e+02	1.001840e-05	1.256172e-05	2.611885e-02	4.160577e-01	3.535281e-02	1.201270e-02	3.733239e+01	5.081455e-02	1.868629e-01	9.047955e+00	
4.343704e-04	3.259456e+00	4.462531e+02	2.665740e+01	6.828016e-01	1.429570e+01	2.473644e-02	1.301174e-01	3.248114e-01	1.760732e+00	1.782713e-01	1.047695e-05	6.746515e-01	2.736455e-01	1.257759e+00	2.805825e+00	3.007916e-01	2.094222e-01	7.217426e-01	3.880158e-02	3.843210e-01	3.495061e-01	5.218735e+02	1.001331e-05	1.257736e-05	2.825486e-02	4.172278e-01	3.559525e-02	9.347385e-03	3.728249e+01	5.087129e-02	1.850090e-01	9.032226e+00	
4.344071e-04	3.225999e+00	4.551183e+02	2.687380e+01	6.902672e-01	1.429176e+01	2.478860e-02	1.283575e-01	3.248749e-01	1.751649e+00	1.783338e-01	1.056011e-05	6.754004e-01	2.718039e-01	1.249325e+00	2.804303e+00	2.999875e-01	2.074202e-01	6.722264e-01	3.683142e-02	3.692839e-01	3.529150e-01	5.416035e+02	1.001548e-05	1.262977e-05	3.407806e-02	4.095095e-01	3.544276e-02	1.084939e-02	3.726860e+01	5.094808e-02	1.981554e-01	9.028147e+00	
4.344121e-04	3.284723e+00	5.171164e+02	2.692943e+01	6.893722e-01	1.432409e+01	2.469156e-02	1.295700e-01	3.248439e-01	1.758443e+00	1.758947e-01	1.040720e-05	6.746406e-01	2.737366e-01	1.245558e+00	2.801910e+00	3.003599e-01	2.124466e-01	7.045487e-01	3.755030e-02	3.758583e-01	3.608615e-01	5.683712e+02	1.001777e-05	1.265349e-05	3.220688e-02	4.159479e-01	3.547870e-02	9.591771e-03	3.731594e+01	5.080117e-02	1.916149e-01	9.042340e+00	
4.344296e-04	3.249051e+00	4.656184e+02	2.575594e+01	6.360858e-01	1.426204e+01	2.479887e-02	1.267535e-01	3.248943e-01	1.765335e+00	1.737053e-01	1.062394e-05	6.723544e-01	2.795060e-01	1.300837e+00	2.798020e+00	3.003640e-01	2.063222e-01	6.847416e-01	3.863037e-02	3.876330e-01	3.416359e-01	4.472041e+02	1.001297e-05	1.256160e-05	2.701841e-02	4.191768e-01	3.533754e-02	9.197697e-03	3.710753e+01	5.113819e-02	1.826722e-01	9.075046e+00	
4.345146e-04	3.216213e+00	4.799577e+02	2.690312e+01	6.910018e-01	1.432350e+01	2.475925e-02	1.307662e-01	3.248350e-01	1.763281e+00	1.785771e-01	1.055397e-05	6.750652e-01	2.740911e-01	1.281763e+00	2.801468e+00	3.002415e-01	1.951433e-01	6.569548e-01	3.865064e-02	3.835720e-01	3.554760e-01	5.557951e+02	1.001661e-05	1.260474e-05	3.124376e-02	4.196990e-01	3.529994e-02	9.438977e-03	3.722735e+01	5.108925e-02	1.864293e-01	9.032060e+00	
4.346692e-04	3.279851e+00	4.877954e+02	2.684226e+01	6.926761e-01	1.424673e+01	2.486605e-02	1.295531e-01	3.248482e-01	1.753448e+00	1.806775e-01	1.033321e-05	6.752320e-01	2.736903e-01	1.286840e+00	2.796804e+00	2.985200e-01	2.015798e-01	6.702508e-01	3.833678e-02	3.819261e-01	3.509182e-01	5.266132e+02	1.001588e-05	1.259716e-05	3.198817e-02	4.233912e-01	3.526881e-02	1.077768e-02	3.718434e+01	5.109489e-02	1.810674e-01	9.074506e+00	
4.347338e-04	3.237285e+00	5.236908e+02	2.667886e+01	6.818947e-01	1.425903e+01	2.480069e-02	1.286574e-01	3.248651e-01	1.762417e+00	1.775098e-01	1.030246e-05	6.732655e-01	2.777381e-01	1.295067e+00	2.805709e+00	3.014598e-01	1.966967e-01	6.708652e-01	4.001654e-02	3.976336e-01	3.499305e-01	5.383198e+02	1.001528e-05	1.255586e-05	2.860073e-02	4.163795e-01	3.559482e-02	8.703534e-03	3.709536e+01	5.114101e-02	1.815338e-01	9.069779e+00	
4.348422e-04	3.237837e+00	5.483380e+02	2.670171e+01	6.817651e-01	1.430760e+01	2.475107e-02	1.303237e-01	3.248538e-01	1.757777e+00	1.810124e-01	1.038768e-05	6.734042e-01	2.777736e-01	1.300903e+00	2.817448e+00	3.028273e-01	1.996428e-01	6.747988e-01	3.864711e-02	3.827036e-01	3.505009e-01	5.570740e+02	1.001374e-05	1.254133e-05	3.285883e-02	4.154266e-01	3.548345e-02	1.097285e-02	3.714384e+01	5.114797e-02	1.826057e-01	9.053603e+00	
4.349019e-04	3.208892e+00	4.331861e+02	2.704672e+01	6.996575e-01	1.428162e+01	2.476670e-02	1.284149e-01	3.248785e-01	1.762963e+00	1.775975e-01	1.041819e-05	6.742485e-01	2.746793e-01	1.254641e+00	2.806638e+00	3.015632e-01	2.123820e-01	7.051746e-01	3.853610e-02	3.882459e-01	3.500340e-01	5.570629e+02	1.001258e-05	1.257410e-05	3.111038e-02	4.165507e-01	3.550115e-02	8.006767e-03	3.728148e+01	5.086374e-02	1.832812e-01	9.063738e+00	
4.349983e-04	3.219204e+00	4.855420e+02	2.623942e+01	6.605496e-01	1.427984e+01	2.482949e-02	1.295528e-01	3.248573e-01	1.761080e+00	1.777825e-01	1.055514e-05	6.740549e-01	2.758588e-01	1.294860e+00	2.800729e+00	3.002050e-01	2.022452e-01	6.640353e-01	3.849071e-02	3.847863e-01	3.440321e-01	5.049765e+02	1.001283e-05	1.259524e-05	3.007018e-02	4.178370e-01	3.532882e-02	8.698692e-03	3.719875e+01	5.111303e-02	1.815084e-01	9.070380e+00	
4.350766e-04	3.247733e+00	4.263107e+02	2.720440e+01	7.131398e-01	1.431838e+01	2.472833e-02	1.328971e-01	3.248053e-01	1.760612e+00	1.772245e-01	1.037377e-05	6.751187e-01	2.741837e-01	1.292636e+00	2.819608e+00	3.030554e-01	2.062420e-01	6.951260e-01	3.806234e-02	3.773805e-01	3.511451e-01	5.475254e+02	1.001201e-05	1.256982e-05	3.085300e-02	4.249639e-01	3.538739e-02	8.454985e-03	3.724538e+01	5.096744e-02	1.823069e-01	9.023340e+00	
4.351236e-04	3.225868e+00	5.999912e+02	2.704942e+01	6.992141e-01	1.423339e+01	2.487079e-02	1.298327e-01	3.248367e-01	1.755043e+00	1.809553e-01	1.034359e-05	6.742161e-01	2.762968e-01	1.312433e+00	2.805285e+00	2.997813e-01	1.990580e-01	6.583797e-01	3.825484e-02	3.837185e-01	3.571287e-01	4.489762e+02	1.001115e-05	1.261387e-05	3.167398e-02	4.169654e-01	3.530180e-02	9.599389e-03	3.709715e+01	5.120317e-02	1.812727e-01	9.067476e+00	
4.351720e-04	3.243964e+00	6.233766e+02	2.617072e+01	6.581736e-01	1.429695e+01	2.476238e-02	1.293938e-01	3.248621e-01	1.759799e+00	1.799595e-01	1.057740e-05	6.736564e-01	2.769362e-01	1.297765e+00	2.815396e+00	3.026583e-01	1.952062e-01	6.447045e-01	3.828388e-02	3.817554e-01	3.555253e-01	5.259823e+02	1.001324e-05	1.255467e-05	3.079819e-02	4.217576e-01	3.538417e-02	9.858564e-03	3.711789e+01	5.118664e-02	1.781427e-01	9.041151e+00	
4.351759e-04	3.213091e+00	5.285189e+02	2.698869e+01	6.979429e-01	1.429084e+01	2.480276e-02	1.284605e-01	3.248641e-01	1.754541e+00	1.814308e-01	1.051681e-05	6.741692e-01	2.759656e-01	1.293748e+00	2.803369e+00	3.005787e-01	1.908609e-01	6.395916e-01	3.871228e-02	3.853455e-01	3.614157e-01	5.250984e+02	1.001726e-05	1.260002e-05	3.298747e-02	4.074360e-01	3.555943e-02	9.459852e-03	3.716414e+01	5.118226e-02	1.779226e-01	9.088494e+00	
4.351763e-04	3.229584e+00	4.621613e+02	2.691362e+01	6.965324e-01	1.427909e+01	2.480590e-02	1.284620e-01	3.248794e-01	1.755762e+00	1.808371e-01	1.055046e-05	6.751379e-01	2.736835e-01	1.293125e+00	2.823834e+00	3.045075e-01	2.050105e-01	6.589936e-01	3.713635e-02	3.734833e-01	3.391469e-01	5.284022e+02	1.001255e-05	1.255114e-05	2.997151e-02	4.217435e-01	3.531878e-02	1.008384e-02	3.722522e+01	5.103041e-02	1.782615e-01	9.060118e+00	
4.351837e-04	3.212177e+00	4.828126e+02	2.741542e+01	7.211602e-01	1.427472e+01	2.479552e-02	1.278952e-01	3.248981e-01	1.752713e+00	1.813054e-01	1.047682e-05	6.739103e-01	2.758398e-01	1.276120e+00	2.810711e+00	3.015059e-01	2.037988e-01	6.880216e-01	3.858092e-02	3.830368e-01	3.580127e-01	5.112824e+02	1.001352e-05	1.260427e-05	3.185165e-02	4.155864e-01	3.532934e-02	8.455950e-03	3.722900e+01	5.097959e-02	1.811572e-01	9.074182e+00	
4.353918e-04	3.205942e+00	6.077848e+02	2.697656e+01	6.961009e-01	1.425402e+01	2.481061e-02	1.282792e-01	3.248991e-01	1.759344e+00	1.789580e-01	1.040967e-05	6.747571e-01	2.743866e-01	1.276561e+00	2.811128e+00	3.019242e-01	2.068112e-01	6.823737e-01	3.797396e-02	3.818005e-01	3.520393e-01	4.467806e+02	1.001231e-05	1.257414e-05	3.308468e-02	4.191599e-01	3.531968e-02	9.846365e-03	3.712385e+01	5.110495e-02	1.847065e-01	9.067406e+00	
4.355482e-04	3.221168e+00	4.933255e+02	2.637549e+01	6.669544e-01	1.428326e+01	2.473031e-02	1.299137e-01	3.248197e-01	1.762550e+00	1.762394e-01	1.052411e-05	6.747027e-01	2.735919e-01	1.253048e+00	2.804759e+00	3.006641e-01	2.008803e-01	6.700833e-01	3.819670e-02	3.817693e-01	3.472868e-01	5.331531e+02	1.001044e-05	1.252883e-05	3.112036e-02	4.216669e-01	3.518224e-02	9.309167e-03	3.720593e+01	5.094782e-02	1.886524e-01	9.048770e+00	
4.355714e-04	3.251498e+00	4.382031e+02	2.693664e+01	6.988321e-01	1.432666e+01	2.473390e-02	1.263401e-01	3.249216e-01	1.760367e+00	1.768999e-01	1.051467e-05	6.740151e-01	2.754629e-01	1.273118e+00	2.814128e+00	3.024141e-01	2.040539e-01	6.734644e-01	3.815600e-02	3.829790e-01	3.506579e-01	5.069399e+02	1.001460e-05	1.254003e-05	2.712934e-02	4.194626e-01	3.549471e-02	8.036080e-03	3.720419e+01	5.109040e-02	1.832710e-01	9.047522e+00	
4.355847e-04	3.256844e+00	5.053004e+02	2.696208e+01	6.979259e-01	1.427099e+01	2.480385e-02	1.291988e-01	3.248427e-01	1.755952e+00	1.806109e-01	1.040402e-05	6.741867e-01	2.758329e-01	1.299808e+00	2.809132e+00	3.018295e-01	2.007586e-01	6.443230e-01	3.768856e-02	3.802115e-01	3.469803e-01	5.068279e+02	1.000918e-05	1.265161e-05	3.219793e-02	4.250575e-01	3.522942e-02	9.954727e-03	3.719889e+01	5.103083e-02	1.827750e-01	9.041317e+00	
4.357513e-04	3.216571e+00	4.879849e+02	2.692542e+01	6.960772e-01	1.427995e+01	2.478329e-02	1.299131e-01	3.248401e-01	1.759338e+00	1.777332e-01	1.035980e-05	6.746023e-01	2.736639e-01	1.261860e+00	2.806026e+00	3.005273e-01	1.992385e-01	6.692434e-01	3.785898e-02	3.731010e-01	3.556263e-01	5.087043e+02	1.001452e-05	1.261939e-05	3.000335e-02	4.125184e-01	3.550402e-02	9.661212e-03	3.730534e+01	5.085611e-02	1.852068e-01	9.032643e+00	
4.358246e-04	3.243922e+00	5.387089e+02	2.612909e+01	6.566181e-01	1.425628e+01	2.481841e-02	1.275790e-01	3.248773e-01	1.755169e+00	1.825305e-01	1.040763e-05	6.741149e-01	2.759743e-01	1.304024e+00	2.805801e+00	3.010134e-01	1.986591e-01	6.395118e-01	3.774919e-02	3.811215e-01	3.543896e-01	5.043064e+02	1.001451e-05	1.259669e-05	2.668897e-02	4.174398e-01	3.535805e-02	9.685968e-03	3.717581e+01	5.107600e-02	1.862108e-01	9.049016e+00	
4.358695e-04	3.225517e+00	5.057345e+02	2.630278e+01	6.597605e-01	1.425174e+01	2.486520e-02	1.275303e-01	3.248774e-01	1.757040e+00	1.759407e-01	1.058802e-05	6.724072e-01	2.795189e-01	1.299359e+00	2.806839e+00	3.017856e-01	1.916923e-01	6.214428e-01	3.864148e-02	3.877390e-01	3.498600e-01	3.940895e+02	1.001478e-05	1.262690e-05	2.887658e-02	4.229916e-01	3.492389e-02	8.371283e-03	3.713197e+01	5.118938e-02	1.761980e-01	9.108345e+00	
4.359132e-04	3.226962e+00	4.174599e+02	2.584975e+01	6.404257e-01	1.430896e+01	2.468785e-02	1.287945e-01	3.248435e-01	1.756147e+00	1.812768e-01	1.028991e-05	6.741456e-01	2.752560e-01	1.288316e+00	2.823336e+00	3.040585e-01	1.974768e-01	6.596300e-01	3.923736e-02	3.910804e-01	3.419133e-01	5.103614e+02	1.001204e-05	1.253338e-05	2.853364e-02	4.128924e-01	3.542265e-02	9.280012e-03	3.714566e+01	5.104747e-02	1.870245e-01	9.041681e+00	
4.360241e-04	3.242643e+00	4.665823e+02	2.687833e+01	6.947522e-01	1.427265e+01	2.480763e-02	1.297422e-01	3.248499e-01	1.757063e+00	1.800232e-01	1.045270e-05	6.740365e-01	2.766473e-01	1.302418e+00	2.829586e+00	3.049008e-01	1.997361e-01	6.524069e-01	3.776698e-02	3.791222e-01	3.502962e-01	4.944085e+02	1.001189e-05	1.260175e-05	3.291478e-02	4.221397e-01	3.521238e-02	8.698108e-03	3.712661e+01	5.116112e-02	1.809742e-01	9.061510e+00	
4.360545e-04	3.264879e+00	5.068109e+02	2.653700e+01	6.738558e-01	1.425777e+01	2.480947e-02	1.285147e-01	3.248517e-01	1.760532e+00	1.785993e-01	1.034971e-05	6.733725e-01	2.778811e-01	1.317480e+00	2.799548e+00	3.001999e-01	2.086279e-01	6.883998e-01	3.817308e-02	3.839653e-01	3.515225e-01	4.883915e+02	1.001223e-05	1.262149e-05	2.854222e-02	4.197903e-01	3.534395e-02	8.994740e-03	3.718846e+01	5.100665e-02	1.834799e-01	9.052639e+00	
4.360624e-04	3.257232e+00	5.543675e+02	2.695124e+01	6.943034e-01	1.427710e+01	2.484485e-02	1.276917e-01	3.248979e-01	1.753797e+00	1.809098e-01	1.040575e-05	6.740598e-01	2.757679e-01	1.272391e+00	2.799413e+00	2.994005e-01	1.994952e-01	6.675550e-01	3.824842e-02	3.800593e-01	3.595245e-01	5.421616e+02	1.001161e-05	1.263682e-05	3.259982e-02	4.140436e-01	3.550044e-02	1.061888e-02	3.724809e+01	5.103382e-02	1.751109e-01	9.080484e+00	
4.360702e-04	3.237278e+00	4.592833e+02	2.673575e+01	6.871086e-01	1.430010e+01	2.476452e-02	1.280036e-01	3.248790e-01	1.751637e+00	1.797888e-01	1.056896e-05	6.748140e-01	2.734291e-01	1.266245e+00	2.801611e+00	2.991194e-01	2.033464e-01	6.680359e-01	3.792846e-02	3.796971e-01	3.471400e-01	5.168004e+02	1.001361e-05	1.259032e-05	2.777776e-02	4.204672e-01	3.528707e-02	1.018505e-02	3.721750e+01	5.104269e-02	1.839045e-01	9.037982e+00	
4.361217e-04	3.217935e+00	6.176593e+02	2.746279e+01	7.232684e-01	1.425394e+01	2.483948e-02	1.280114e-01	3.248995e-01	1.756548e+00	1.816851e-01	1.041258e-05	6.741261e-01	2.761906e-01	1.305341e+00	2.808930e+00	3.012291e-01	1.955494e-01	6.386419e-01	3.852400e-02	3.871929e-01	3.587078e-01	4.779945e+02	1.001147e-05	1.255089e-05	3.040374e-02	4.223965e-01	3.534230e-02	8.748112e-03	3.706977e+01	5.125853e-02	1.739056e-01	9.091050e+00	
4.361611e-04	3.268055e+00	4.326057e+02	2.636180e+01	6.657705e-01	1.434400e+01	2.465569e-02	1.286263e-01	3.248761e-01	1.764932e+00	1.734761e-01	1.058361e-05	6.746836e-01	2.737615e-01	1.248469e+00	2.806525e+00	3.009035e-01	2.052897e-01	6.832444e-01	3.805648e-02	3.800332e-01	3.489492e-01	5.117904e+02	1.001370e-05	1.254738e-05	3.100660e-02	4.214673e-01	3.545549e-02	8.571615e-03	3.727083e+01	5.087358e-02	1.805486e-01	9.038716e+00	
4.362465e-04	3.245849e+00	5.658402e+02	2.796073e+01	7.471387e-01	1.434684e+01	2.464056e-02	1.278801e-01	3.249027e-01	1.760329e+00	1.773683e-01	1.044256e-05	6.743108e-01	2.745561e-01	1.248323e+00	2.804205e+00	3.004395e-01	2.012856e-01	6.755720e-01	3.827257e-02	3.807412e-01	3.570995e-01	5.222055e+02	1.001348e-05	1.260393e-05	2.675178e-02	4.149802e-01	3.557419e-02	8.347077e-03	3.725079e+01	5.089422e-02	1.885602e-01	9.024902e+00	
4.362606e-04	3.227056e+00	4.841880e+02	2.659884e+01	6.811845e-01	1.428317e+01	2.479324e-02	1.300311e-01	3.248232e-01	1.750515e+00	1.839979e-01	1.042973e-05	6.744980e-01	2.748431e-01	1.285170e+00	2.813501e+00	3.013799e-01	1.991130e-01	6.574870e-01	3.835622e-02	3.845397e-01	3.599165e-01	5.035559e+02	1.001580e-05	1.256847e-05	3.231775e-02	4.126948e-01	3.541287e-02	1.001937e-02	3.719839e+01	5.106744e-02	1.824815e-01	9.057580e+00	
4.364342e-04	3.224476e+00	5.006078e+02	2.580259e+01	6.415704e-01	1.430183e+01	2.466038e-02	1.296836e-01	3.248333e-01	1.760697e+00	1.771559e-01	1.046414e-05	6.732383e-01	2.768253e-01	1.267607e+00	2.807566e+00	3.004913e-01	2.047837e-01	7.122861e-01	3.983758e-02	3.943868e-01	3.421633e-01	4.712558e+02	1.001117e-05	1.251421e-05	2.790579e-02	4.172309e-01	3.558399e-02	9.737028e-03	3.715422e+01	5.095977e-02	1.787263e-01	9.061982e+00	
4.364408e-04	3.263916e+00	5.527598e+02	2.630757e+01	6.647044e-01	1.430491e+01	2.471549e-02	1.312787e-01	3.248200e-01	1.758222e+00	1.757816e-01	1.038010e-05	6.736351e-01	2.774616e-01	1.308268e+00	2.817740e+00	3.031313e-01	1.997651e-01	6.592928e-01	3.860917e-02	3.848659e-01	3.468785e-01	5.162149e+02	1.001356e-05	1.258059e-05	2.769494e-02	4.300108e-01	3.528127e-02	1.009489e-02	3.712215e+01	5.111868e-02	1.826655e-01	9.055897e+00	
4.365071e-04	3.231748e+00	5.218844e+02	2.735661e+01	7.153480e-01	1.430033e+01	2.474038e-02	1.286098e-01	3.248908e-01	1.762224e+00	1.738420e-01	1.058898e-05	6.737697e-01	2.760770e-01	1.271690e+00	2.801365e+00	2.992794e-01	2.088432e-01	7.023279e-01	3.770567e-02	3.754198e-01	3.475949e-01	4.758295e+02	1.001361e-05	1.253579e-05	2.865136e-02	4.141606e-01	3.558442e-02	1.017583e-02	3.722286e+01	5.099440e-02	1.799904e-01	9.048991e+00	
4.365856e-04	3.199171e+00	4.316363e+02	2.725063e+01	7.093402e-01	1.423792e+01	2.488185e-02	1.278588e-01	3.248845e-01	1.754594e+00	1.827748e-01	1.038456e-05	6.731796e-01	2.780016e-01	1.304768e+00	2.810072e+00	3.018590e-01	2.073721e-01	6.774448e-01	3.795312e-02	3.838871e-01	3.553334e-01	5.405972e+02	1.001547e-05	1.263264e-05	3.203490e-02	4.137720e-01	3.539300e-02	8.846879e-03	3.721762e+01	5.104204e-02	1.827512e-01	9.079778e+00	
4.365932e-04	3.234165e+00	4.882134e+02	2.656913e+01	6.753594e-01	1.429505e+01	2.476592e-02	1.298033e-01	3.248193e-01	1.760951e+00	1.811501e-01	1.024089e-05	6.742519e-01	2.745202e-01	1.271282e+00	2.806373e+00	3.008869e-01	1.972731e-01	6.659066e-01	3.925590e-02	3.907972e-01	3.586168e-01	5.692286e+02	1.001505e-05	1.260262e-05	3.546750e-02	4.047983e-01	3.577069e-02	9.384176e-03	3.721542e+01	5.100364e-02	1.854394e-01	9.045995e+00	
4.366150e-04	3.241377e+00	5.035560e+02	2.685153e+01	6.940767e-01	1.433105e+01	2.469601e-02	1.303430e-01	3.248204e-01	1.764628e+00	1.763406e-01	1.051055e-05	6.742518e-01	2.754537e-01	1.271079e+00	2.824225e+00	3.047986e-01	1.939048e-01	6.456370e-01	3.882170e-02	3.881773e-01	3.519973e-01	5.498365e+02	1.001589e-05	1.255889e-05	3.130154e-02	4.151936e-01	3.548911e-02	8.127496e-03	3.712595e+01	5.118209e-02	1.876867e-01	9.022069e+00	
4.368209e-04	3.247077e+00	5.036562e+02	2.562700e+01	6.340736e-01	1.430448e+01	2.473325e-02	1.296129e-01	3.248432e-01	1.752953e+00	1.789858e-01	1.046458e-05	6.729535e-01	2.785785e-01	1.312374e+00	2.813239e+00	3.023067e-01	1.920314e-01	6.417854e-01	3.911182e-02	3.876865e-01	3.487539e-01	4.758065e+02	1.001430e-05	1.257392e-05	2.873347e-02	4.272954e-01	3.508486e-02	9.288145e-03	3.710610e+01	5.119654e-02	1.728564e-01	9.082759e+00	
4.368313e-04	3.226873e+00	5.530156e+02	2.740681e+01	7.168781e-01	1.428986e+01	2.476269e-02	1.265915e-01	3.249299e-01	1.759803e+00	1.781741e-01	1.046023e-05	6.738383e-01	2.760261e-01	1.269469e+00	2.824256e+00	3.044512e-01	1.975470e-01	6.510752e-01	3.784625e-02	3.772845e-01	3.513078e-01	4.427736e+02	1.001466e-05	1.259620e-05	2.876050e-02	4.208652e-01	3.535481e-02	7.885228e-03	3.716177e+01	5.109307e-02	1.782242e-01	9.063479e+00	
4.370598e-04	3.259821e+00	3.788349e+02	2.656369e+01	6.791415e-01	1.437612e+01	2.461642e-02	1.297823e-01	3.248212e-01	1.759344e+00	1.755462e-01	1.050637e-05	6.763331e-01	2.698144e-01	1.244155e+00	2.809207e+00	3.006132e-01	2.103156e-01	6.850868e-01	3.755822e-02	3.777370e-01	3.432023e-01	5.707526e+02	1.001449e-05	1.255736e-05	2.643778e-02	4.167850e-01	3.541282e-02	8.742897e-03	3.737471e+01	5.074111e-02	1.923872e-01	9.005332e+00	
