Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
7.012774e+02	5.860000e+04	2.930000e+02	1.336005e-02	3.969658e+00	1.598018e-01	6.935098e-03	9.986522e-05	2.314593e+01	1.471132e-02	6.258436e-04	3.257593e-01	7.512206e-05	2.767567e-04	1.444929e+00	8.676031e-01	5.808463e-04	1.321465e-02	2.130109e+00	2.096745e-01	1.873412e-04	5.498642e-03	2.738773e-01	1.245691e+01	2.743971e-03	1.385177e-02	1.341003e+00	5.876121e+01	4.337475e+02	2.825841e-04	1.068672e-02	1.604187e-03	7.739674e+01	1.848754e-02	3.059428e+01	3.011062e-05	
7.034827e+02	5.880000e+04	2.940000e+02	1.303465e-02	3.577433e+00	1.012445e-01	1.027828e-02	1.204880e-04	2.250927e+01	1.393306e-02	4.471223e-04	3.272354e-01	1.785802e-05	2.714147e-04	1.393221e+00	8.741689e-01	7.772974e-04	4.544273e-02	1.787838e+00	1.521418e-01	2.278381e-04	2.259279e-03	2.607024e-01	1.386454e+01	3.248173e-03	5.984103e-03	7.850625e-01	1.377378e+02	4.210465e+02	8.772138e-05	1.316216e-02	2.196453e-03	8.230552e+01	1.547902e-02	3.342194e+01	9.144199e-05	
7.056936e+02	5.900000e+04	2.950000e+02	1.294991e-02	4.613718e+00	1.249999e-01	5.648295e-03	8.612589e-05	2.328114e+01	1.428581e-02	6.826143e-04	3.276848e-01	2.604345e-05	4.408690e-05	1.353768e+00	8.897139e-01	1.280564e-03	7.817227e-02	2.246022e+00	2.077882e-01	1.010087e-04	2.456758e-03	2.396301e-01	1.496671e+01	9.785843e-04	1.258318e-02	8.497911e-01	1.185184e+02	4.135458e+02	4.949580e-05	1.545128e-02	1.325916e-03	7.488194e+01	1.954406e-02	2.469445e+01	2.805995e-05	
7.079013e+02	5.920000e+04	2.960000e+02	1.294991e-02	4.613718e+00	1.249999e-01	5.648295e-03	8.612589e-05	2.328114e+01	1.428581e-02	6.826143e-04	3.276848e-01	2.604345e-05	4.408690e-05	1.353768e+00	8.897139e-01	1.280564e-03	7.817227e-02	2.246022e+00	2.077882e-01	1.010087e-04	2.456758e-03	2.396301e-01	1.496671e+01	9.785843e-04	1.258318e-02	8.497911e-01	1.185184e+02	4.135458e+02	4.949580e-05	1.545128e-02	1.325916e-03	7.488194e+01	1.954406e-02	2.469445e+01	2.805995e-05	
7.101041e+02	5.940000e+04	2.970000e+02	1.294991e-02	4.613718e+00	1.249999e-01	5.648295e-03	8.612589e-05	2.328114e+01	1.428581e-02	6.826143e-04	3.276848e-01	2.604345e-05	4.408690e-05	1.353768e+00	8.897139e-01	1.280564e-03	7.817227e-02	2.246022e+00	2.077882e-01	1.010087e-04	2.456758e-03	2.396301e-01	1.496671e+01	9.785843e-04	1.258318e-02	8.497911e-01	1.185184e+02	4.135458e+02	4.949580e-05	1.545128e-02	1.325916e-03	7.488194e+01	1.954406e-02	2.469445e+01	2.805995e-05	
7.123056e+02	5.960000e+04	2.980000e+02	1.286725e-02	3.845864e+00	1.017993e-01	9.535972e-03	1.078654e-04	2.232752e+01	1.363730e-02	3.851903e-04	3.274442e-01	2.077765e-05	2.134972e-04	1.412980e+00	8.747087e-01	7.855986e-04	5.268157e-02	1.783142e+00	1.482166e-01	1.944321e-04	2.482786e-03	2.733578e-01	1.549902e+01	2.922478e-03	5.042819e-03	7.688902e-01	1.267614e+02	4.073632e+02	6.381919e-05	1.339954e-02	2.010342e-03	7.872549e+01	1.552205e-02	3.452734e+01	8.823999e-05	
7.145170e+02	5.980000e+04	2.990000e+02	1.286725e-02	3.845864e+00	1.017993e-01	9.535972e-03	1.078654e-04	2.232752e+01	1.363730e-02	3.851903e-04	3.274442e-01	2.077765e-05	2.134972e-04	1.412980e+00	8.747087e-01	7.855986e-04	5.268157e-02	1.783142e+00	1.482166e-01	1.944321e-04	2.482786e-03	2.733578e-01	1.549902e+01	2.922478e-03	5.042819e-03	7.688902e-01	1.267614e+02	4.073632e+02	6.381919e-05	1.339954e-02	2.010342e-03	7.872549e+01	1.552205e-02	3.452734e+01	8.823999e-05	
7.167191e+02	6.000000e+04	3.000000e+02	1.286725e-02	3.845864e+00	1.017993e-01	9.535972e-03	1.078654e-04	2.232752e+01	1.363730e-02	3.851903e-04	3.274442e-01	2.077765e-05	2.134972e-04	1.412980e+00	8.747087e-01	7.855986e-04	5.268157e-02	1.783142e+00	1.482166e-01	1.944321e-04	2.482786e-03	2.733578e-01	1.549902e+01	2.922478e-03	5.042819e-03	7.688902e-01	1.267614e+02	4.073632e+02	6.381919e-05	1.339954e-02	2.010342e-03	7.872549e+01	1.552205e-02	3.452734e+01	8.823999e-05	
7.189078e+02	6.020000e+04	3.010000e+02	1.285952e-02	4.145486e+00	1.242630e-01	9.820812e-03	1.226213e-04	2.126851e+01	1.608249e-02	5.366251e-04	3.266033e-01	6.280563e-05	1.749735e-04	1.601500e+00	8.701570e-01	9.595033e-04	1.556908e-02	2.830874e+00	3.673802e-01	1.485220e-04	2.417502e-03	2.754604e-01	2.452964e+01	2.504323e-03	1.418994e-02	8.073711e-01	6.328690e+01	3.569586e+02	2.315683e-03	1.405364e-02	7.672441e-04	8.215232e+01	1.637491e-02	3.121504e+01	1.830800e-04	
7.211070e+02	6.040000e+04	3.020000e+02	1.285952e-02	4.145486e+00	1.242630e-01	9.820812e-03	1.226213e-04	2.126851e+01	1.608249e-02	5.366251e-04	3.266033e-01	6.280563e-05	1.749735e-04	1.601500e+00	8.701570e-01	9.595033e-04	1.556908e-02	2.830874e+00	3.673802e-01	1.485220e-04	2.417502e-03	2.754604e-01	2.452964e+01	2.504323e-03	1.418994e-02	8.073711e-01	6.328690e+01	3.569586e+02	2.315683e-03	1.405364e-02	7.672441e-04	8.215232e+01	1.637491e-02	3.121504e+01	1.830800e-04	
7.233222e+02	6.060000e+04	3.030000e+02	1.272533e-02	4.481621e+00	1.025992e-01	7.860684e-03	1.107961e-04	1.885151e+01	1.637829e-02	4.569534e-04	3.275559e-01	1.076001e-04	1.398532e-04	1.480805e+00	8.729069e-01	9.211044e-04	3.837388e-02	3.719028e+00	5.116447e-01	7.525110e-05	2.103298e-03	2.855278e-01	2.226534e+01	2.663827e-03	1.744706e-02	9.683437e-01	4.187908e+01	3.704076e+02	7.656471e-04	1.911852e-02	3.884546e-04	5.775427e+01	2.589793e-02	2.826583e+01	7.918800e-05	
7.255348e+02	6.080000e+04	3.040000e+02	1.272533e-02	4.481621e+00	1.025992e-01	7.860684e-03	1.107961e-04	1.885151e+01	1.637829e-02	4.569534e-04	3.275559e-01	1.076001e-04	1.398532e-04	1.480805e+00	8.729069e-01	9.211044e-04	3.837388e-02	3.719028e+00	5.116447e-01	7.525110e-05	2.103298e-03	2.855278e-01	2.226534e+01	2.663827e-03	1.744706e-02	9.683437e-01	4.187908e+01	3.704076e+02	7.656471e-04	1.911852e-02	3.884546e-04	5.775427e+01	2.589793e-02	2.826583e+01	7.918800e-05	
7.277408e+02	6.100000e+04	3.050000e+02	1.228806e-02	4.154817e+00	1.247731e-01	1.053312e-02	1.345908e-04	2.093617e+01	1.419249e-02	5.562920e-04	3.268616e-01	6.205507e-05	1.771184e-04	1.662746e+00	8.704838e-01	8.700119e-04	1.529343e-02	2.912651e+00	3.725205e-01	1.724266e-04	2.798372e-03	2.680525e-01	2.246316e+01	2.629266e-03	1.371664e-02	9.099994e-01	7.131980e+01	3.841831e+02	1.912192e-03	1.502012e-02	7.720174e-04	7.170564e+01	1.784392e-02	3.048294e+01	1.364441e-04	
7.299514e+02	6.120000e+04	3.060000e+02	1.228806e-02	4.154817e+00	1.247731e-01	1.053312e-02	1.345908e-04	2.093617e+01	1.419249e-02	5.562920e-04	3.268616e-01	6.205507e-05	1.771184e-04	1.662746e+00	8.704838e-01	8.700119e-04	1.529343e-02	2.912651e+00	3.725205e-01	1.724266e-04	2.798372e-03	2.680525e-01	2.246316e+01	2.629266e-03	1.371664e-02	9.099994e-01	7.131980e+01	3.841831e+02	1.912192e-03	1.502012e-02	7.720174e-04	7.170564e+01	1.784392e-02	3.048294e+01	1.364441e-04	
7.321526e+02	6.140000e+04	3.070000e+02	1.216321e-02	4.883554e+00	1.330612e-01	1.289513e-02	1.642135e-04	1.805028e+01	1.924326e-02	6.440553e-04	3.267076e-01	7.253889e-05	3.711696e-04	1.483079e+00	8.681199e-01	8.485868e-04	9.509528e-03	2.163625e+00	2.075730e-01	1.061132e-04	1.394420e-03	2.346400e-01	1.958127e+01	1.344818e-03	1.436406e-02	9.322879e-01	5.962029e+01	3.535404e+02	1.295500e-03	1.460697e-02	5.357506e-04	6.612271e+01	2.211203e-02	3.372975e+01	8.404081e-05	
7.343651e+02	6.160000e+04	3.080000e+02	1.216321e-02	4.883554e+00	1.330612e-01	1.289513e-02	1.642135e-04	1.805028e+01	1.924326e-02	6.440553e-04	3.267076e-01	7.253889e-05	3.711696e-04	1.483079e+00	8.681199e-01	8.485868e-04	9.509528e-03	2.163625e+00	2.075730e-01	1.061132e-04	1.394420e-03	2.346400e-01	1.958127e+01	1.344818e-03	1.436406e-02	9.322879e-01	5.962029e+01	3.535404e+02	1.295500e-03	1.460697e-02	5.357506e-04	6.612271e+01	2.211203e-02	3.372975e+01	8.404081e-05	
7.365688e+02	6.180000e+04	3.090000e+02	1.203286e-02	3.132387e+00	1.095876e-01	4.373863e-03	6.323707e-05	2.007605e+01	1.728937e-02	1.586055e-03	3.283538e-01	5.415716e-05	1.774730e-04	1.432975e+00	8.700122e-01	1.114931e-03	2.364457e-02	3.538778e+00	4.567647e-01	7.651457e-05	1.873353e-03	2.534483e-01	1.225522e+01	4.392963e-03	7.051723e-03	1.501353e+00	3.937400e+01	4.728278e+02	5.685169e-04	1.611696e-02	1.246287e-03	6.245301e+01	2.584974e-02	2.888744e+01	3.024288e-05	
7.387732e+02	6.200000e+04	3.100000e+02	1.203286e-02	3.132387e+00	1.095876e-01	4.373863e-03	6.323707e-05	2.007605e+01	1.728937e-02	1.586055e-03	3.283538e-01	5.415716e-05	1.774730e-04	1.432975e+00	8.700122e-01	1.114931e-03	2.364457e-02	3.538778e+00	4.567647e-01	7.651457e-05	1.873353e-03	2.534483e-01	1.225522e+01	4.392963e-03	7.051723e-03	1.501353e+00	3.937400e+01	4.728278e+02	5.685169e-04	1.611696e-02	1.246287e-03	6.245301e+01	2.584974e-02	2.888744e+01	3.024288e-05	
7.409814e+02	6.220000e+04	3.110000e+02	1.203286e-02	3.132387e+00	1.095876e-01	4.373863e-03	6.323707e-05	2.007605e+01	1.728937e-02	1.586055e-03	3.283538e-01	5.415716e-05	1.774730e-04	1.432975e+00	8.700122e-01	1.114931e-03	2.364457e-02	3.538778e+00	4.567647e-01	7.651457e-05	1.873353e-03	2.534483e-01	1.225522e+01	4.392963e-03	7.051723e-03	1.501353e+00	3.937400e+01	4.728278e+02	5.685169e-04	1.611696e-02	1.246287e-03	6.245301e+01	2.584974e-02	2.888744e+01	3.024288e-05	
7.431901e+02	6.240000e+04	3.120000e+02	1.173977e-02	4.898615e+00	1.241709e-01	1.069795e-02	1.368665e-04	1.877815e+01	1.758031e-02	7.311171e-04	3.276709e-01	7.099440e-05	2.465584e-04	1.599300e+00	8.727225e-01	9.745274e-04	1.119609e-02	2.323683e+00	2.240504e-01	1.322655e-04	2.273543e-03	2.246487e-01	1.845911e+01	1.652853e-03	1.061431e-02	9.961614e-01	6.462670e+01	3.601304e+02	1.468624e-03	1.742294e-02	6.577873e-04	5.967345e+01	2.559943e-02	3.344728e+01	1.156053e-04	
7.454011e+02	6.260000e+04	3.130000e+02	1.173977e-02	4.898615e+00	1.241709e-01	1.069795e-02	1.368665e-04	1.877815e+01	1.758031e-02	7.311171e-04	3.276709e-01	7.099440e-05	2.465584e-04	1.599300e+00	8.727225e-01	9.745274e-04	1.119609e-02	2.323683e+00	2.240504e-01	1.322655e-04	2.273543e-03	2.246487e-01	1.845911e+01	1.652853e-03	1.061431e-02	9.961614e-01	6.462670e+01	3.601304e+02	1.468624e-03	1.742294e-02	6.577873e-04	5.967345e+01	2.559943e-02	3.344728e+01	1.156053e-04	
7.476126e+02	6.280000e+04	3.140000e+02	1.159410e-02	2.993970e+00	1.060451e-01	3.803467e-03	5.086629e-05	2.089981e+01	1.640154e-02	1.544238e-03	3.284306e-01	3.150735e-05	2.434422e-04	1.523699e+00	8.699274e-01	1.647240e-03	2.661859e-02	3.008344e+00	3.572520e-01	1.344482e-04	2.798249e-03	2.507481e-01	1.800545e+01	4.443729e-03	4.121374e-03	1.100586e+00	2.041263e+01	2.991992e+02	3.780658e-04	1.647960e-02	1.933500e-03	6.503542e+01	2.397633e-02	3.147436e+01	9.718338e-05	
7.498142e+02	6.300000e+04	3.150000e+02	1.159410e-02	2.993970e+00	1.060451e-01	3.803467e-03	5.086629e-05	2.089981e+01	1.640154e-02	1.544238e-03	3.284306e-01	3.150735e-05	2.434422e-04	1.523699e+00	8.699274e-01	1.647240e-03	2.661859e-02	3.008344e+00	3.572520e-01	1.344482e-04	2.798249e-03	2.507481e-01	1.800545e+01	4.443729e-03	4.121374e-03	1.100586e+00	2.041263e+01	2.991992e+02	3.780658e-04	1.647960e-02	1.933500e-03	6.503542e+01	2.397633e-02	3.147436e+01	9.718338e-05	
7.520210e+02	6.320000e+04	3.160000e+02	1.159410e-02	2.993970e+00	1.060451e-01	3.803467e-03	5.086629e-05	2.089981e+01	1.640154e-02	1.544238e-03	3.284306e-01	3.150735e-05	2.434422e-04	1.523699e+00	8.699274e-01	1.647240e-03	2.661859e-02	3.008344e+00	3.572520e-01	1.344482e-04	2.798249e-03	2.507481e-01	1.800545e+01	4.443729e-03	4.121374e-03	1.100586e+00	2.041263e+01	2.991992e+02	3.780658e-04	1.647960e-02	1.933500e-03	6.503542e+01	2.397633e-02	3.147436e+01	9.718338e-05	
7.542257e+02	6.340000e+04	3.170000e+02	1.146543e-02	3.956377e+00	1.022740e-01	3.017401e-03	4.569872e-05	2.017927e+01	1.518364e-02	1.155596e-03	3.285932e-01	1.448807e-05	4.234290e-04	1.482216e+00	8.781966e-01	2.610761e-03	5.091810e-02	2.511519e+00	2.510204e-01	1.381355e-04	2.068397e-03	2.120979e-01	8.333813e+00	5.724171e-03	1.161005e-03	8.465262e-01	1.460891e+01	3.753626e+02	4.911043e-04	1.738946e-02	2.343779e-03	6.256988e+01	2.296180e-02	2.800372e+01	6.199701e-05	
7.564219e+02	6.360000e+04	3.180000e+02	1.135021e-02	3.653451e+00	8.871603e-02	2.307396e-03	3.049899e-05	1.814058e+01	1.706373e-02	1.080512e-03	3.282566e-01	3.538004e-05	1.946160e-04	1.584670e+00	8.772280e-01	2.241122e-03	1.271514e-01	3.145872e+00	3.755959e-01	9.479913e-05	2.147876e-03	2.410797e-01	1.126851e+01	4.999561e-03	1.518988e-03	9.326537e-01	1.631963e+01	4.635513e+02	3.177102e-03	1.638181e-02	1.320263e-03	5.914588e+01	2.427038e-02	3.183374e+01	1.001185e-04	
7.586198e+02	6.380000e+04	3.190000e+02	1.135021e-02	3.653451e+00	8.871603e-02	2.307396e-03	3.049899e-05	1.814058e+01	1.706373e-02	1.080512e-03	3.282566e-01	3.538004e-05	1.946160e-04	1.584670e+00	8.772280e-01	2.241122e-03	1.271514e-01	3.145872e+00	3.755959e-01	9.479913e-05	2.147876e-03	2.410797e-01	1.126851e+01	4.999561e-03	1.518988e-03	9.326537e-01	1.631963e+01	4.635513e+02	3.177102e-03	1.638181e-02	1.320263e-03	5.914588e+01	2.427038e-02	3.183374e+01	1.001185e-04	
7.608191e+02	6.400000e+04	3.200000e+02	1.135021e-02	3.653451e+00	8.871603e-02	2.307396e-03	3.049899e-05	1.814058e+01	1.706373e-02	1.080512e-03	3.282566e-01	3.538004e-05	1.946160e-04	1.584670e+00	8.772280e-01	2.241122e-03	1.271514e-01	3.145872e+00	3.755959e-01	9.479913e-05	2.147876e-03	2.410797e-01	1.126851e+01	4.999561e-03	1.518988e-03	9.326537e-01	1.631963e+01	4.635513e+02	3.177102e-03	1.638181e-02	1.320263e-03	5.914588e+01	2.427038e-02	3.183374e+01	1.001185e-04	
7.630142e+02	6.420000e+04	3.210000e+02	1.118881e-02	3.158280e+00	6.857109e-02	2.708764e-03	3.689654e-05	1.834739e+01	1.835604e-02	1.061718e-03	3.280655e-01	1.681307e-05	5.721554e-04	1.341170e+00	8.755135e-01	3.640469e-03	7.709154e-02	2.918249e+00	3.284991e-01	1.191045e-04	2.391799e-03	2.027569e-01	5.247637e+00	4.363857e-03	1.311271e-03	1.162792e+00	2.004686e+01	4.451194e+02	4.462293e-03	1.378386e-02	2.480683e-03	5.803765e+01	2.699206e-02	2.925707e+01	7.410114e-05	
7.652145e+02	6.440000e+04	3.220000e+02	1.118881e-02	3.158280e+00	6.857109e-02	2.708764e-03	3.689654e-05	1.834739e+01	1.835604e-02	1.061718e-03	3.280655e-01	1.681307e-05	5.721554e-04	1.341170e+00	8.755135e-01	3.640469e-03	7.709154e-02	2.918249e+00	3.284991e-01	1.191045e-04	2.391799e-03	2.027569e-01	5.247637e+00	4.363857e-03	1.311271e-03	1.162792e+00	2.004686e+01	4.451194e+02	4.462293e-03	1.378386e-02	2.480683e-03	5.803765e+01	2.699206e-02	2.925707e+01	7.410114e-05	
7.674153e+02	6.460000e+04	3.230000e+02	1.116223e-02	3.337543e+00	1.071476e-01	3.264870e-03	4.172246e-05	1.913476e+01	1.466588e-02	2.225671e-03	3.290595e-01	1.626573e-05	1.039201e-03	1.609199e+00	8.763062e-01	1.184607e-03	1.876951e-02	2.709834e+00	2.862048e-01	3.440305e-04	1.100263e-02	2.092791e-01	5.387471e+00	3.134748e-03	3.432837e-03	1.793337e+00	3.620736e+01	5.253749e+02	1.912272e-03	1.570201e-02	3.068226e-03	5.340738e+01	2.671972e-02	3.005452e+01	6.873616e-05	
7.696115e+02	6.480000e+04	3.240000e+02	1.116223e-02	3.337543e+00	1.071476e-01	3.264870e-03	4.172246e-05	1.913476e+01	1.466588e-02	2.225671e-03	3.290595e-01	1.626573e-05	1.039201e-03	1.609199e+00	8.763062e-01	1.184607e-03	1.876951e-02	2.709834e+00	2.862048e-01	3.440305e-04	1.100263e-02	2.092791e-01	5.387471e+00	3.134748e-03	3.432837e-03	1.793337e+00	3.620736e+01	5.253749e+02	1.912272e-03	1.570201e-02	3.068226e-03	5.340738e+01	2.671972e-02	3.005452e+01	6.873616e-05	
7.718190e+02	6.500000e+04	3.250000e+02	1.116223e-02	3.337543e+00	1.071476e-01	3.264870e-03	4.172246e-05	1.913476e+01	1.466588e-02	2.225671e-03	3.290595e-01	1.626573e-05	1.039201e-03	1.609199e+00	8.763062e-01	1.184607e-03	1.876951e-02	2.709834e+00	2.862048e-01	3.440305e-04	1.100263e-02	2.092791e-01	5.387471e+00	3.134748e-03	3.432837e-03	1.793337e+00	3.620736e+01	5.253749e+02	1.912272e-03	1.570201e-02	3.068226e-03	5.340738e+01	2.671972e-02	3.005452e+01	6.873616e-05	
7.740241e+02	6.520000e+04	3.260000e+02	1.111836e-02	3.469100e+00	7.587918e-02	2.302797e-03	2.751493e-05	1.734995e+01	1.983863e-02	8.641065e-04	3.291119e-01	3.188100e-05	2.095016e-04	1.694880e+00	8.769197e-01	2.358583e-03	3.073059e-02	3.119620e+00	4.230143e-01	7.955611e-05	2.078241e-03	2.409428e-01	1.532649e+01	2.646056e-03	2.499132e-03	1.188859e+00	9.342152e+00	3.337274e+02	1.261335e-03	1.622057e-02	1.446851e-03	5.493584e+01	2.993824e-02	3.457936e+01	3.742056e-05	
7.762286e+02	6.540000e+04	3.270000e+02	1.103116e-02	3.372667e+00	1.308374e-01	4.020326e-03	5.954216e-05	1.749295e+01	1.758019e-02	9.373284e-04	3.290511e-01	1.578367e-05	1.048473e-03	1.518728e+00	8.772219e-01	1.612767e-03	2.241357e-02	2.507384e+00	2.713951e-01	1.522595e-04	2.033916e-03	1.981784e-01	5.510614e+00	4.213183e-03	1.219175e-03	1.208758e+00	1.359000e+01	4.390571e+02	9.220656e-04	1.612058e-02	1.614771e-03	5.686282e+01	2.528182e-02	2.859350e+01	4.661448e-05	
7.784325e+02	6.560000e+04	3.280000e+02	1.103116e-02	3.372667e+00	1.308374e-01	4.020326e-03	5.954216e-05	1.749295e+01	1.758019e-02	9.373284e-04	3.290511e-01	1.578367e-05	1.048473e-03	1.518728e+00	8.772219e-01	1.612767e-03	2.241357e-02	2.507384e+00	2.713951e-01	1.522595e-04	2.033916e-03	1.981784e-01	5.510614e+00	4.213183e-03	1.219175e-03	1.208758e+00	1.359000e+01	4.390571e+02	9.220656e-04	1.612058e-02	1.614771e-03	5.686282e+01	2.528182e-02	2.859350e+01	4.661448e-05	
7.806357e+02	6.580000e+04	3.290000e+02	1.089822e-02	3.546610e+00	1.324182e-01	3.355787e-03	4.921103e-05	1.748015e+01	1.800581e-02	1.088536e-03	3.290007e-01	1.453844e-05	1.519531e-03	1.534005e+00	8.736115e-01	2.109746e-03	2.881686e-02	2.621323e+00	2.822558e-01	1.090016e-04	1.405691e-03	1.960141e-01	5.460371e+00	4.461917e-03	9.045437e-04	1.043636e+00	9.442352e+00	4.134162e+02	1.613850e-03	1.693584e-02	1.286986e-03	5.535566e+01	2.712441e-02	2.747598e+01	5.432717e-05	
7.828454e+02	6.600000e+04	3.300000e+02	1.089822e-02	3.546610e+00	1.324182e-01	3.355787e-03	4.921103e-05	1.748015e+01	1.800581e-02	1.088536e-03	3.290007e-01	1.453844e-05	1.519531e-03	1.534005e+00	8.736115e-01	2.109746e-03	2.881686e-02	2.621323e+00	2.822558e-01	1.090016e-04	1.405691e-03	1.960141e-01	5.460371e+00	4.461917e-03	9.045437e-04	1.043636e+00	9.442352e+00	4.134162e+02	1.613850e-03	1.693584e-02	1.286986e-03	5.535566e+01	2.712441e-02	2.747598e+01	5.432717e-05	
7.850458e+02	6.620000e+04	3.310000e+02	1.088060e-02	3.020863e+00	1.082087e-01	5.644990e-03	6.955795e-05	1.881248e+01	1.817812e-02	8.239582e-04	3.288437e-01	2.133963e-05	5.133550e-04	1.568987e+00	8.724204e-01	1.797976e-03	1.610738e-02	2.804544e+00	3.701199e-01	1.820741e-04	1.652043e-03	2.066883e-01	8.933855e+00	4.238263e-03	1.262129e-03	9.902335e-01	1.112975e+01	3.712372e+02	5.979262e-03	1.450042e-02	5.412640e-04	5.852766e+01	2.729264e-02	3.316429e+01	5.129059e-05	
7.872510e+02	6.640000e+04	3.320000e+02	1.072579e-02	2.416084e+00	1.082566e-01	2.754185e-03	3.692441e-05	1.945171e+01	1.628310e-02	1.853733e-03	3.296162e-01	1.167436e-05	2.989825e-03	1.425936e+00	8.749392e-01	2.360107e-03	2.747228e-02	2.817876e+00	3.051784e-01	2.188102e-04	7.398112e-03	1.992288e-01	5.298968e+00	5.830270e-03	1.128362e-03	1.166869e+00	5.203914e+01	4.125070e+02	2.658294e-02	1.600923e-02	2.094963e-03	5.751790e+01	2.679358e-02	2.946083e+01	6.650055e-05	
7.894555e+02	6.660000e+04	3.330000e+02	1.072579e-02	2.416084e+00	1.082566e-01	2.754185e-03	3.692441e-05	1.945171e+01	1.628310e-02	1.853733e-03	3.296162e-01	1.167436e-05	2.989825e-03	1.425936e+00	8.749392e-01	2.360107e-03	2.747228e-02	2.817876e+00	3.051784e-01	2.188102e-04	7.398112e-03	1.992288e-01	5.298968e+00	5.830270e-03	1.128362e-03	1.166869e+00	5.203914e+01	4.125070e+02	2.658294e-02	1.600923e-02	2.094963e-03	5.751790e+01	2.679358e-02	2.946083e+01	6.650055e-05	
7.916558e+02	6.680000e+04	3.340000e+02	1.072579e-02	2.416084e+00	1.082566e-01	2.754185e-03	3.692441e-05	1.945171e+01	1.628310e-02	1.853733e-03	3.296162e-01	1.167436e-05	2.989825e-03	1.425936e+00	8.749392e-01	2.360107e-03	2.747228e-02	2.817876e+00	3.051784e-01	2.188102e-04	7.398112e-03	1.992288e-01	5.298968e+00	5.830270e-03	1.128362e-03	1.166869e+00	5.203914e+01	4.125070e+02	2.658294e-02	1.600923e-02	2.094963e-03	5.751790e+01	2.679358e-02	2.946083e+01	6.650055e-05	
7.938657e+02	6.700000e+04	3.350000e+02	1.064107e-02	3.488372e+00	9.664488e-02	3.732714e-03	4.542371e-05	1.850819e+01	1.641142e-02	5.980552e-04	3.278721e-01	2.896911e-05	4.940875e-03	1.632608e+00	8.615029e-01	2.416502e-03	2.065234e-02	2.323638e+00	2.352101e-01	1.099897e-04	1.424798e-03	2.084508e-01	1.320910e+01	4.120823e-03	1.305083e-03	1.133239e+00	1.048362e+01	2.772721e+02	1.135943e-02	1.483833e-02	6.460364e-04	5.715467e+01	2.538655e-02	3.280443e+01	1.235146e-04	
7.960695e+02	6.720000e+04	3.360000e+02	1.051694e-02	2.634836e+00	1.507831e-01	2.185826e-03	3.371616e-05	1.793331e+01	1.754879e-02	1.565339e-03	3.288473e-01	1.645521e-05	1.412274e-03	1.624012e+00	8.592982e-01	1.691452e-03	1.384766e-02	3.214815e+00	4.178767e-01	9.836379e-05	1.292644e-03	2.052324e-01	6.562879e+00	5.546880e-03	1.294772e-03	1.078785e+00	6.347220e+00	3.646545e+02	5.875880e-03	1.456973e-02	1.926021e-03	5.542043e+01	2.745234e-02	2.669371e+01	5.947047e-05	
7.982712e+02	6.740000e+04	3.370000e+02	1.051694e-02	2.634836e+00	1.507831e-01	2.185826e-03	3.371616e-05	1.793331e+01	1.754879e-02	1.565339e-03	3.288473e-01	1.645521e-05	1.412274e-03	1.624012e+00	8.592982e-01	1.691452e-03	1.384766e-02	3.214815e+00	4.178767e-01	9.836379e-05	1.292644e-03	2.052324e-01	6.562879e+00	5.546880e-03	1.294772e-03	1.078785e+00	6.347220e+00	3.646545e+02	5.875880e-03	1.456973e-02	1.926021e-03	5.542043e+01	2.745234e-02	2.669371e+01	5.947047e-05	
8.004755e+02	6.760000e+04	3.380000e+02	1.040879e-02	2.475604e+00	1.201055e-01	2.159449e-03	2.931216e-05	1.950788e+01	1.714221e-02	3.438554e-03	3.289877e-01	1.901426e-05	1.053105e-03	1.689755e+00	8.636837e-01	1.561590e-03	1.474471e-02	3.186585e+00	4.124511e-01	1.237451e-04	3.462695e-03	2.120223e-01	5.070210e+00	8.864596e-03	3.153015e-03	1.102438e+00	2.972623e+01	4.035377e+02	4.853924e-03	1.471799e-02	2.258291e-03	5.861178e+01	2.780995e-02	2.882079e+01	7.231576e-05	
8.026769e+02	6.780000e+04	3.390000e+02	1.040879e-02	2.475604e+00	1.201055e-01	2.159449e-03	2.931216e-05	1.950788e+01	1.714221e-02	3.438554e-03	3.289877e-01	1.901426e-05	1.053105e-03	1.689755e+00	8.636837e-01	1.561590e-03	1.474471e-02	3.186585e+00	4.124511e-01	1.237451e-04	3.462695e-03	2.120223e-01	5.070210e+00	8.864596e-03	3.153015e-03	1.102438e+00	2.972623e+01	4.035377e+02	4.853924e-03	1.471799e-02	2.258291e-03	5.861178e+01	2.780995e-02	2.882079e+01	7.231576e-05	
