f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
6.160939e-04	5.687881e-01	5.472076e-03	1.863944e+01	3.752885e-01	1.422049e+01	2.511727e-02	1.233470e-01	3.249512e-01	1.759642e+00	2.483482e-02	1.310360e-01	6.899447e-01	2.408891e-01	1.189217e+00	2.820862e+00	3.047426e-01	9.992420e-05	3.295424e-04	5.072476e-02	4.711457e-01	6.471975e-02	6.340889e-02	6.270369e-03	8.050958e-03	1.836573e-02	4.808884e-01	3.125829e-02	1.802093e-01	3.697648e+01	5.189423e-02	3.971101e-02	9.748470e+00	
6.162216e-04	5.613694e-01	5.221243e-03	1.801230e+01	3.560021e-01	1.417238e+01	2.514481e-02	1.248468e-01	3.249090e-01	1.770927e+00	2.493320e-02	1.305075e-01	6.924561e-01	2.371009e-01	1.184674e+00	2.826714e+00	3.066710e-01	9.390682e-05	3.090067e-04	5.165773e-02	4.890155e-01	6.183714e-02	5.456344e-02	6.364274e-03	8.116457e-03	3.798879e-02	4.687395e-01	3.146778e-02	1.691380e-01	3.676307e+01	5.211431e-02	4.150104e-02	9.735349e+00	
6.164683e-04	5.437987e-01	5.077645e-03	1.922710e+01	3.942194e-01	1.408602e+01	2.527749e-02	1.255089e-01	3.248967e-01	1.778613e+00	2.221592e-02	1.253068e-01	6.886787e-01	2.452854e-01	1.250837e+00	2.819511e+00	3.054746e-01	9.187411e-05	3.201014e-04	5.235388e-02	4.779005e-01	6.673771e-02	6.371268e-02	7.104487e-03	9.125389e-03	3.561494e-02	4.709510e-01	3.156231e-02	1.693858e-01	3.675111e+01	5.207988e-02	4.224161e-02	9.709398e+00	
6.167062e-04	5.044619e-01	4.495067e-03	1.900661e+01	3.850539e-01	1.417038e+01	2.497762e-02	1.289606e-01	3.247644e-01	1.764704e+00	2.642878e-02	1.271375e-01	6.902701e-01	2.421643e-01	1.254551e+00	2.825492e+00	3.057305e-01	9.239024e-05	3.083172e-04	5.245820e-02	4.907457e-01	5.843901e-02	5.704370e-02	6.713233e-03	8.606523e-03	2.298722e-02	4.735872e-01	3.198157e-02	1.623061e-01	3.668918e+01	5.194489e-02	3.785742e-02	9.790249e+00	
6.168141e-04	4.965458e-01	4.608476e-03	1.848975e+01	3.694734e-01	1.417442e+01	2.507891e-02	1.262534e-01	3.249187e-01	1.759109e+00	2.636617e-02	1.335923e-01	6.915760e-01	2.401941e-01	1.254700e+00	2.844527e+00	3.088204e-01	1.184615e-04	3.956596e-04	5.202765e-02	4.879878e-01	5.681185e-02	5.004904e-02	6.617283e-03	8.400851e-03	2.426548e-02	4.763021e-01	3.157235e-02	1.790661e-01	3.663294e+01	5.226430e-02	4.216900e-02	9.758091e+00	
6.168726e-04	5.087145e-01	4.688412e-03	1.884185e+01	3.817558e-01	1.417320e+01	2.501721e-02	1.283692e-01	3.247962e-01	1.754650e+00	2.592765e-02	1.399388e-01	6.900539e-01	2.421608e-01	1.245270e+00	2.832353e+00	3.074336e-01	1.022519e-04	3.367495e-04	5.139515e-02	4.821284e-01	5.758592e-02	5.416389e-02	6.571575e-03	8.487023e-03	2.389210e-02	4.691426e-01	3.187617e-02	1.673371e-01	3.658496e+01	5.222161e-02	3.754771e-02	9.767151e+00	
6.168737e-04	5.173534e-01	4.928820e-03	1.899098e+01	3.876448e-01	1.409483e+01	2.525023e-02	1.238498e-01	3.249668e-01	1.770138e+00	2.257629e-02	1.372656e-01	6.893425e-01	2.421913e-01	1.190142e+00	2.839272e+00	3.098809e-01	1.136116e-04	3.915332e-04	5.357020e-02	4.962440e-01	5.874066e-02	5.412310e-02	7.069323e-03	8.901918e-03	2.622895e-02	4.652814e-01	3.179187e-02	1.732929e-01	3.655319e+01	5.244268e-02	3.545901e-02	9.746872e+00	
6.169186e-04	5.607085e-01	5.317382e-03	1.878585e+01	3.788532e-01	1.413131e+01	2.519848e-02	1.253767e-01	3.248837e-01	1.771508e+00	2.400227e-02	1.224006e-01	6.890299e-01	2.428804e-01	1.205715e+00	2.843114e+00	3.086171e-01	1.058266e-04	3.662470e-04	5.286813e-02	4.875320e-01	6.069521e-02	5.485324e-02	7.039789e-03	8.965925e-03	3.612797e-02	4.639904e-01	3.178484e-02	1.605665e-01	3.687332e+01	5.187450e-02	3.597719e-02	9.794148e+00	
6.169254e-04	5.046326e-01	4.905931e-03	1.759358e+01	3.463257e-01	1.409992e+01	2.528704e-02	1.293231e-01	3.248599e-01	1.752092e+00	2.447724e-02	1.416907e-01	6.912654e-01	2.407873e-01	1.268399e+00	2.840153e+00	3.095964e-01	1.073207e-04	3.539426e-04	5.136157e-02	4.810047e-01	5.321269e-02	4.886715e-02	6.761723e-03	8.535928e-03	4.157280e-02	4.663141e-01	3.157745e-02	1.825614e-01	3.672593e+01	5.221533e-02	4.919355e-02	9.698992e+00	
6.170494e-04	5.212911e-01	4.882006e-03	1.936111e+01	3.971180e-01	1.412655e+01	2.521004e-02	1.252240e-01	3.249223e-01	1.754988e+00	2.340108e-02	1.413251e-01	6.905583e-01	2.409785e-01	1.210791e+00	2.811865e+00	3.045097e-01	1.141983e-04	3.893961e-04	5.218644e-02	4.818698e-01	5.675122e-02	5.312444e-02	6.777180e-03	8.632382e-03	2.500278e-02	4.809666e-01	3.138100e-02	1.763056e-01	3.658827e+01	5.235848e-02	3.346714e-02	9.771020e+00	
6.171112e-04	5.016682e-01	4.431801e-03	1.854738e+01	3.708850e-01	1.414892e+01	2.509701e-02	1.280435e-01	3.248288e-01	1.763991e+00	2.508465e-02	1.376043e-01	6.911901e-01	2.405055e-01	1.256690e+00	2.837794e+00	3.075446e-01	1.011516e-04	3.359920e-04	5.213209e-02	4.896223e-01	5.754107e-02	5.296651e-02	6.999997e-03	8.800353e-03	3.244997e-02	4.774967e-01	3.168440e-02	1.683673e-01	3.667711e+01	5.209138e-02	4.844958e-02	9.737981e+00	
6.171744e-04	4.910548e-01	4.480542e-03	1.958337e+01	4.044099e-01	1.404294e+01	2.534025e-02	1.224565e-01	3.249368e-01	1.768788e+00	2.209065e-02	1.321606e-01	6.862801e-01	2.509713e-01	1.314106e+00	2.826063e+00	3.062121e-01	9.858049e-05	3.315534e-04	5.294397e-02	4.959629e-01	6.549480e-02	5.859778e-02	7.399903e-03	9.535874e-03	4.265354e-02	4.645261e-01	3.175492e-02	1.781779e-01	3.633077e+01	5.278817e-02	3.961000e-02	9.729184e+00	
6.172113e-04	5.034204e-01	4.646040e-03	1.862692e+01	3.761658e-01	1.406034e+01	2.525674e-02	1.249153e-01	3.248727e-01	1.770750e+00	2.459421e-02	1.270567e-01	6.895942e-01	2.426783e-01	1.248184e+00	2.831016e+00	3.060821e-01	1.144555e-04	3.849588e-04	5.238055e-02	4.887372e-01	5.654774e-02	5.455444e-02	7.020381e-03	8.922497e-03	2.895328e-02	4.623973e-01	3.176036e-02	1.959170e-01	3.650653e+01	5.238865e-02	3.613276e-02	9.752072e+00	
6.172489e-04	5.269194e-01	4.926042e-03	1.868006e+01	3.766692e-01	1.407386e+01	2.531680e-02	1.236991e-01	3.249659e-01	1.763503e+00	2.469174e-02	1.350654e-01	6.910886e-01	2.389530e-01	1.185265e+00	2.827362e+00	3.068887e-01	1.222158e-04	4.158454e-04	5.260064e-02	4.872412e-01	6.238714e-02	5.456779e-02	7.318884e-03	9.269456e-03	4.435818e-02	4.639320e-01	3.123129e-02	1.886737e-01	3.650990e+01	5.256625e-02	3.751387e-02	9.746194e+00	
6.172553e-04	4.938367e-01	4.529551e-03	1.848540e+01	3.693611e-01	1.410481e+01	2.515184e-02	1.239301e-01	3.249318e-01	1.763345e+00	2.514644e-02	1.288482e-01	6.904492e-01	2.406505e-01	1.211315e+00	2.829031e+00	3.064859e-01	1.076479e-04	3.597353e-04	5.262602e-02	4.919409e-01	5.533034e-02	5.399887e-02	6.589858e-03	8.262614e-03	1.467350e-02	4.815699e-01	3.160539e-02	1.801257e-01	3.658202e+01	5.222204e-02	4.132636e-02	9.768004e+00	
6.173450e-04	5.330713e-01	4.918301e-03	1.877519e+01	3.802358e-01	1.415969e+01	2.514659e-02	1.288042e-01	3.248391e-01	1.755795e+00	2.572460e-02	1.377734e-01	6.898592e-01	2.443801e-01	1.292402e+00	2.804600e+00	3.030746e-01	8.505002e-05	2.823457e-04	5.125976e-02	4.769255e-01	5.715646e-02	5.492342e-02	5.883070e-03	7.476344e-03	1.820091e-02	4.924337e-01	3.137174e-02	1.892142e-01	3.683815e+01	5.197064e-02	4.312708e-02	9.702319e+00	
6.173972e-04	5.498402e-01	5.154490e-03	1.772939e+01	3.500810e-01	1.411948e+01	2.530226e-02	1.264863e-01	3.248856e-01	1.761384e+00	2.638760e-02	1.302584e-01	6.915006e-01	2.391146e-01	1.208081e+00	2.822554e+00	3.052256e-01	9.809115e-05	3.270017e-04	5.135666e-02	4.787807e-01	5.649737e-02	5.322442e-02	6.645996e-03	8.392395e-03	2.975698e-02	4.673973e-01	3.144423e-02	1.609583e-01	3.669073e+01	5.237207e-02	4.722750e-02	9.694076e+00	
6.174855e-04	5.119038e-01	4.808618e-03	1.920277e+01	3.929220e-01	1.411198e+01	2.531813e-02	1.286981e-01	3.248528e-01	1.764871e+00	2.381834e-02	1.321129e-01	6.900335e-01	2.439038e-01	1.297117e+00	2.804261e+00	3.021868e-01	9.985675e-05	3.296836e-04	5.070502e-02	4.730431e-01	6.503128e-02	6.634446e-02	6.804566e-03	8.625591e-03	1.999880e-02	4.900442e-01	3.109251e-02	2.041216e-01	3.670256e+01	5.234060e-02	4.307374e-02	9.696939e+00	
6.175487e-04	5.747583e-01	5.460928e-03	1.909499e+01	3.889070e-01	1.410479e+01	2.522136e-02	1.262880e-01	3.248821e-01	1.763220e+00	2.395426e-02	1.336516e-01	6.901251e-01	2.412376e-01	1.203897e+00	2.829388e+00	3.079110e-01	1.159037e-04	3.911533e-04	5.272919e-02	4.901393e-01	5.683589e-02	5.269920e-02	6.767982e-03	8.635023e-03	2.998521e-02	4.851353e-01	3.124518e-02	1.841294e-01	3.675121e+01	5.202211e-02	3.443128e-02	9.733450e+00	
6.176193e-04	5.320341e-01	5.031125e-03	1.847449e+01	3.691661e-01	1.426402e+01	2.496235e-02	1.261633e-01	3.248922e-01	1.756820e+00	2.567956e-02	1.351418e-01	6.908249e-01	2.398654e-01	1.209043e+00	2.829276e+00	3.066381e-01	9.814594e-05	3.362424e-04	5.315626e-02	4.905745e-01	5.866866e-02	5.220863e-02	6.742852e-03	8.734595e-03	2.250063e-02	4.695650e-01	3.161165e-02	1.781797e-01	3.697644e+01	5.176441e-02	3.405987e-02	9.787634e+00	
6.177415e-04	5.429418e-01	5.173479e-03	1.901384e+01	3.881712e-01	1.410332e+01	2.522876e-02	1.247667e-01	3.249193e-01	1.775046e+00	2.438172e-02	1.284954e-01	6.895726e-01	2.437759e-01	1.250690e+00	2.834512e+00	3.086777e-01	1.081867e-04	3.552965e-04	5.147083e-02	4.857363e-01	6.319315e-02	5.969567e-02	6.992710e-03	8.930059e-03	2.943468e-02	4.736924e-01	3.148828e-02	1.802540e-01	3.672039e+01	5.211086e-02	3.926121e-02	9.749300e+00	
6.177986e-04	4.963528e-01	4.711050e-03	1.910376e+01	3.890052e-01	1.421313e+01	2.496325e-02	1.250285e-01	3.249292e-01	1.766741e+00	2.393601e-02	1.385953e-01	6.880783e-01	2.457133e-01	1.250191e+00	2.831064e+00	3.079054e-01	8.639117e-05	2.811077e-04	5.071761e-02	4.748973e-01	6.294248e-02	6.035681e-02	6.377665e-03	8.115252e-03	2.744777e-02	4.729472e-01	3.156803e-02	1.932805e-01	3.698014e+01	5.153025e-02	4.628800e-02	9.712844e+00	
6.179844e-04	4.945656e-01	4.622558e-03	1.772427e+01	3.503890e-01	1.414726e+01	2.508060e-02	1.258555e-01	3.248679e-01	1.756227e+00	2.845411e-02	1.374982e-01	6.913776e-01	2.391582e-01	1.210369e+00	2.829186e+00	3.072449e-01	1.100314e-04	3.692100e-04	5.245687e-02	4.914038e-01	5.230525e-02	4.670987e-02	6.592734e-03	8.420510e-03	2.975937e-02	4.619906e-01	3.171655e-02	1.746209e-01	3.678918e+01	5.189703e-02	3.669519e-02	9.736791e+00	
6.180328e-04	5.991412e-01	5.728230e-03	1.885235e+01	3.816705e-01	1.415217e+01	2.512959e-02	1.300490e-01	3.247987e-01	1.771186e+00	2.496197e-02	1.302274e-01	6.910992e-01	2.398052e-01	1.239598e+00	2.821148e+00	3.056238e-01	1.171742e-04	3.764180e-04	5.011978e-02	4.703087e-01	6.214527e-02	5.907513e-02	6.869059e-03	8.751343e-03	4.546666e-02	4.844145e-01	3.135729e-02	1.779296e-01	3.657179e+01	5.236521e-02	3.946804e-02	9.752363e+00	
6.180738e-04	5.320721e-01	5.012729e-03	1.881162e+01	3.817807e-01	1.411645e+01	2.534727e-02	1.249516e-01	3.249092e-01	1.764903e+00	2.238508e-02	1.347730e-01	6.892529e-01	2.434775e-01	1.220479e+00	2.829191e+00	3.076549e-01	8.842849e-05	3.028280e-04	5.325710e-02	4.959255e-01	5.998099e-02	5.284832e-02	6.780626e-03	8.689670e-03	4.230061e-02	4.646135e-01	3.159556e-02	1.864224e-01	3.687429e+01	5.209514e-02	3.754610e-02	9.736604e+00	
6.184281e-04	5.805028e-01	5.555082e-03	1.920763e+01	3.925309e-01	1.415687e+01	2.517659e-02	1.250122e-01	3.249112e-01	1.771287e+00	2.338598e-02	1.249265e-01	6.892114e-01	2.447831e-01	1.269625e+00	2.826500e+00	3.059796e-01	1.012333e-04	3.312116e-04	5.153625e-02	4.855540e-01	5.941777e-02	5.466437e-02	6.543293e-03	8.444209e-03	2.277319e-02	4.884629e-01	3.104441e-02	1.901139e-01	3.691658e+01	5.185753e-02	3.319988e-02	9.745029e+00	
6.184653e-04	5.329038e-01	4.795586e-03	1.778251e+01	3.514031e-01	1.420439e+01	2.499460e-02	1.281341e-01	3.248300e-01	1.774220e+00	2.314103e-02	1.329375e-01	6.913308e-01	2.400341e-01	1.261367e+00	2.836676e+00	3.086168e-01	9.247642e-05	3.046189e-04	5.101261e-02	4.736554e-01	6.560175e-02	5.989098e-02	6.007208e-03	7.657557e-03	3.594534e-02	4.792428e-01	3.158306e-02	1.828887e-01	3.702471e+01	5.150247e-02	4.679278e-02	9.706379e+00	
6.184764e-04	5.191670e-01	4.753795e-03	1.822456e+01	3.644730e-01	1.410662e+01	2.526339e-02	1.272368e-01	3.248256e-01	1.757895e+00	2.528430e-02	1.366395e-01	6.894906e-01	2.438007e-01	1.262104e+00	2.831004e+00	3.080619e-01	1.127030e-04	3.801844e-04	5.159057e-02	4.761877e-01	5.345394e-02	4.806535e-02	6.654400e-03	8.604452e-03	3.263001e-02	4.684476e-01	3.148787e-02	1.854906e-01	3.676422e+01	5.208544e-02	4.385530e-02	9.692102e+00	
6.185052e-04	5.190134e-01	4.994890e-03	1.840558e+01	3.698175e-01	1.416268e+01	2.513360e-02	1.270354e-01	3.248670e-01	1.768366e+00	2.328623e-02	1.313653e-01	6.898671e-01	2.427032e-01	1.253070e+00	2.837737e+00	3.091117e-01	1.006422e-04	3.441238e-04	5.313464e-02	4.938090e-01	6.120723e-02	5.792806e-02	6.672960e-03	8.455392e-03	4.247972e-02	4.684211e-01	3.160030e-02	1.770219e-01	3.689961e+01	5.182236e-02	3.755485e-02	9.750851e+00	
6.185096e-04	5.328337e-01	4.807121e-03	1.878682e+01	3.798703e-01	1.417000e+01	2.514758e-02	1.301659e-01	3.247687e-01	1.760100e+00	2.538333e-02	1.299211e-01	6.896412e-01	2.449169e-01	1.291295e+00	2.826166e+00	3.061495e-01	1.073217e-04	3.523719e-04	5.179779e-02	4.899727e-01	5.387588e-02	4.680418e-02	6.482440e-03	8.341209e-03	3.005879e-02	4.783388e-01	3.170405e-02	1.757215e-01	3.678407e+01	5.208432e-02	4.043609e-02	9.726982e+00	
6.186990e-04	5.553898e-01	5.348546e-03	1.952969e+01	4.029978e-01	1.400964e+01	2.543133e-02	1.273157e-01	3.248379e-01	1.770477e+00	2.239241e-02	1.306334e-01	6.886306e-01	2.449039e-01	1.254495e+00	2.837055e+00	3.084067e-01	1.081313e-04	3.571863e-04	5.126620e-02	4.810761e-01	5.842749e-02	5.463961e-02	7.106673e-03	9.090426e-03	3.028950e-02	4.647378e-01	3.155176e-02	2.094020e-01	3.642415e+01	5.265155e-02	3.414211e-02	9.731661e+00	
6.187542e-04	5.025063e-01	4.622183e-03	1.859890e+01	3.736462e-01	1.412929e+01	2.521007e-02	1.255495e-01	3.249077e-01	1.762025e+00	2.662895e-02	1.337974e-01	6.902447e-01	2.421450e-01	1.255601e+00	2.827619e+00	3.068879e-01	8.161853e-05	2.697915e-04	5.198619e-02	4.858278e-01	5.614404e-02	5.646197e-02	6.531573e-03	8.300403e-03	4.822272e-02	4.763636e-01	3.130957e-02	1.895756e-01	3.688948e+01	5.183370e-02	5.131832e-02	9.701840e+00	
6.189776e-04	5.178841e-01	4.898576e-03	1.796302e+01	3.549321e-01	1.414731e+01	2.513435e-02	1.225026e-01	3.249897e-01	1.766914e+00	2.627264e-02	1.289120e-01	6.896268e-01	2.431082e-01	1.237311e+00	2.830036e+00	3.069007e-01	1.094485e-04	3.633933e-04	5.297561e-02	4.987524e-01	5.726853e-02	5.315891e-02	6.609646e-03	8.422660e-03	3.939060e-02	4.696466e-01	3.148312e-02	2.074373e-01	3.694482e+01	5.170163e-02	4.161865e-02	9.740576e+00	
6.190287e-04	5.456430e-01	4.975264e-03	1.859483e+01	3.743706e-01	1.419762e+01	2.503745e-02	1.276707e-01	3.248445e-01	1.763706e+00	2.482126e-02	1.312336e-01	6.898997e-01	2.419197e-01	1.219612e+00	2.831951e+00	3.077820e-01	9.392786e-05	3.145932e-04	5.208667e-02	4.823161e-01	5.518976e-02	5.088346e-02	6.272830e-03	7.989095e-03	2.902060e-02	4.635710e-01	3.185041e-02	1.682391e-01	3.701930e+01	5.152766e-02	4.194726e-02	9.729510e+00	
6.190802e-04	4.981563e-01	4.583057e-03	1.824856e+01	3.615899e-01	1.413213e+01	2.510786e-02	1.239852e-01	3.249237e-01	1.759665e+00	2.372606e-02	1.362343e-01	6.898258e-01	2.411515e-01	1.193680e+00	2.843179e+00	3.090464e-01	8.733853e-05	2.937702e-04	5.295742e-02	4.941069e-01	6.064166e-02	5.874821e-02	6.557502e-03	8.306849e-03	3.293997e-02	4.643078e-01	3.182767e-02	1.787786e-01	3.681533e+01	5.181541e-02	4.158374e-02	9.740312e+00	
6.192039e-04	5.213523e-01	4.760998e-03	1.871041e+01	3.779287e-01	1.411011e+01	2.524015e-02	1.292585e-01	3.247942e-01	1.769971e+00	2.403076e-02	1.319908e-01	6.897421e-01	2.435196e-01	1.276433e+00	2.849165e+00	3.106466e-01	1.054965e-04	3.532494e-04	5.248822e-02	4.920105e-01	6.009207e-02	5.183671e-02	6.887021e-03	8.753884e-03	3.226033e-02	4.711085e-01	3.211211e-02	1.715495e-01	3.662176e+01	5.233244e-02	3.682436e-02	9.733160e+00	
6.192870e-04	5.387077e-01	4.994815e-03	1.865675e+01	3.777783e-01	1.412148e+01	2.524725e-02	1.300830e-01	3.248125e-01	1.757830e+00	2.668370e-02	1.356151e-01	6.913619e-01	2.398134e-01	1.230923e+00	2.821212e+00	3.050762e-01	9.989939e-05	3.200851e-04	5.026966e-02	4.747125e-01	5.678883e-02	5.128430e-02	6.157383e-03	7.829445e-03	2.303744e-02	4.812253e-01	3.152440e-02	1.791586e-01	3.677846e+01	5.211076e-02	4.239895e-02	9.689049e+00	
6.193686e-04	5.033687e-01	4.568451e-03	1.874890e+01	3.789768e-01	1.406745e+01	2.533172e-02	1.276831e-01	3.248673e-01	1.765096e+00	2.386851e-02	1.376844e-01	6.900784e-01	2.424290e-01	1.239758e+00	2.832740e+00	3.075939e-01	1.079267e-04	3.706967e-04	5.212977e-02	4.783039e-01	5.721183e-02	5.243455e-02	6.897177e-03	8.788145e-03	2.278086e-02	4.717574e-01	3.167944e-02	1.841992e-01	3.638938e+01	5.276423e-02	3.935402e-02	9.758310e+00	
6.196947e-04	5.109638e-01	4.752373e-03	1.941371e+01	3.981492e-01	1.406315e+01	2.538727e-02	1.235179e-01	3.249485e-01	1.754753e+00	2.657039e-02	1.415383e-01	6.883871e-01	2.454581e-01	1.241218e+00	2.829037e+00	3.066971e-01	9.572962e-05	3.247969e-04	5.208595e-02	4.842607e-01	5.876253e-02	5.132630e-02	7.316653e-03	9.409816e-03	4.580777e-02	4.655126e-01	3.136018e-02	2.098062e-01	3.665289e+01	5.238884e-02	4.768897e-02	9.694429e+00	
6.197870e-04	5.465644e-01	5.221143e-03	1.864430e+01	3.753895e-01	1.408634e+01	2.522814e-02	1.277930e-01	3.248497e-01	1.762221e+00	2.455290e-02	1.363091e-01	6.902079e-01	2.411392e-01	1.206164e+00	2.833270e+00	3.085445e-01	1.073200e-04	3.551558e-04	5.178307e-02	4.839703e-01	5.870424e-02	5.565158e-02	6.372311e-03	8.117516e-03	3.324691e-02	4.817771e-01	3.127492e-02	1.777104e-01	3.654487e+01	5.241054e-02	4.185900e-02	9.733266e+00	
6.199779e-04	5.189048e-01	4.621591e-03	1.832419e+01	3.638524e-01	1.410472e+01	2.518204e-02	1.296734e-01	3.247546e-01	1.757922e+00	2.687674e-02	1.419423e-01	6.920618e-01	2.380167e-01	1.220413e+00	2.822798e+00	3.065874e-01	1.089556e-04	3.545292e-04	5.157412e-02	4.850909e-01	4.967977e-02	4.692729e-02	6.987835e-03	8.887578e-03	2.695399e-02	4.648041e-01	3.163896e-02	2.029111e-01	3.661012e+01	5.223479e-02	4.337719e-02	9.765522e+00	
6.201159e-04	5.294989e-01	4.932206e-03	2.003138e+01	4.188377e-01	1.404816e+01	2.539258e-02	1.242645e-01	3.249024e-01	1.766652e+00	2.270385e-02	1.353606e-01	6.875630e-01	2.482718e-01	1.286394e+00	2.835449e+00	3.089510e-01	9.865133e-05	3.310849e-04	5.290898e-02	4.980982e-01	5.850509e-02	5.424372e-02	7.253103e-03	9.158830e-03	4.221737e-02	4.761905e-01	3.101812e-02	2.180529e-01	3.668461e+01	5.228211e-02	3.553964e-02	9.734290e+00	
6.202305e-04	5.218547e-01	5.017666e-03	1.906411e+01	3.884785e-01	1.416958e+01	2.505195e-02	1.230835e-01	3.249415e-01	1.760207e+00	2.539201e-02	1.380576e-01	6.899133e-01	2.410803e-01	1.196642e+00	2.830522e+00	3.075733e-01	9.952218e-05	3.333566e-04	5.161149e-02	4.810316e-01	5.969546e-02	5.556279e-02	6.861314e-03	8.669166e-03	3.505759e-02	4.750218e-01	3.107775e-02	1.918900e-01	3.685815e+01	5.176446e-02	3.953760e-02	9.731398e+00	
6.203853e-04	6.160527e-01	5.739802e-03	1.852826e+01	3.713553e-01	1.418028e+01	2.509732e-02	1.259936e-01	3.249003e-01	1.769631e+00	2.400683e-02	1.271020e-01	6.931026e-01	2.349715e-01	1.142913e+00	2.836708e+00	3.076044e-01	9.771783e-05	3.288646e-04	5.240232e-02	4.888316e-01	6.004751e-02	5.528494e-02	6.234073e-03	7.918678e-03	2.874734e-02	4.691535e-01	3.188786e-02	1.492038e-01	3.687700e+01	5.189672e-02	3.187972e-02	9.798920e+00	
6.207954e-04	5.024948e-01	4.708774e-03	1.903498e+01	3.875534e-01	1.401424e+01	2.545364e-02	1.304044e-01	3.248051e-01	1.756530e+00	2.578527e-02	1.396814e-01	6.894450e-01	2.446847e-01	1.288725e+00	2.829092e+00	3.066463e-01	9.688567e-05	3.265067e-04	5.203467e-02	4.816515e-01	5.265645e-02	5.069684e-02	6.862435e-03	8.854802e-03	2.676192e-02	4.845379e-01	3.152872e-02	1.808130e-01	3.634875e+01	5.287304e-02	4.058252e-02	9.713557e+00	
6.208261e-04	4.740562e-01	4.422921e-03	1.864713e+01	3.744163e-01	1.405366e+01	2.533259e-02	1.238674e-01	3.249835e-01	1.758766e+00	2.361197e-02	1.397265e-01	6.883181e-01	2.450756e-01	1.231539e+00	2.863382e+00	3.127937e-01	1.123654e-04	3.858884e-04	5.361935e-02	4.955096e-01	5.344038e-02	5.324130e-02	7.386939e-03	9.265383e-03	3.099109e-02	4.656303e-01	3.168679e-02	1.788152e-01	3.645457e+01	5.261056e-02	3.974512e-02	9.773235e+00	
6.208520e-04	4.916562e-01	4.529554e-03	1.932910e+01	3.939744e-01	1.409718e+01	2.528621e-02	1.241332e-01	3.249150e-01	1.760614e+00	2.502687e-02	1.365138e-01	6.897433e-01	2.424574e-01	1.250038e+00	2.813193e+00	3.037730e-01	9.419436e-05	3.180822e-04	5.235731e-02	4.856542e-01	5.882706e-02	5.786346e-02	6.804590e-03	8.606291e-03	2.208821e-02	4.696780e-01	3.180047e-02	1.866021e-01	3.662586e+01	5.235714e-02	4.304927e-02	9.745181e+00	
6.208568e-04	4.982521e-01	4.430885e-03	1.840783e+01	3.682787e-01	1.407786e+01	2.524213e-02	1.242612e-01	3.248710e-01	1.765850e+00	2.456315e-02	1.386779e-01	6.904723e-01	2.398468e-01	1.181575e+00	2.858759e+00	3.131169e-01	1.097475e-04	3.717877e-04	5.291616e-02	4.938258e-01	5.794770e-02	5.535761e-02	6.977435e-03	8.865575e-03	3.690335e-02	4.508769e-01	3.207537e-02	1.823856e-01	3.639397e+01	5.260440e-02	3.555307e-02	9.775454e+00	
6.213368e-04	5.415360e-01	5.174805e-03	1.788772e+01	3.544997e-01	1.417419e+01	2.511724e-02	1.267492e-01	3.248765e-01	1.764577e+00	2.638522e-02	1.331371e-01	6.900257e-01	2.425299e-01	1.234225e+00	2.807569e+00	3.034899e-01	8.750859e-05	2.965845e-04	5.270766e-02	4.907495e-01	5.950366e-02	5.369415e-02	6.076250e-03	7.725014e-03	2.512208e-02	4.702397e-01	3.165468e-02	1.697095e-01	3.700828e+01	5.166683e-02	4.077253e-02	9.725063e+00	
6.214317e-04	5.420730e-01	5.072752e-03	1.834674e+01	3.673986e-01	1.412139e+01	2.520901e-02	1.231793e-01	3.249541e-01	1.768651e+00	2.393173e-02	1.374653e-01	6.915537e-01	2.380260e-01	1.187338e+00	2.823605e+00	3.064411e-01	1.015952e-04	3.380149e-04	5.174034e-02	4.819192e-01	6.102443e-02	6.234110e-02	6.807252e-03	8.623088e-03	2.989923e-02	4.681470e-01	3.161057e-02	1.798471e-01	3.658294e+01	5.243405e-02	3.915557e-02	9.750632e+00	
6.215210e-04	5.113895e-01	4.640224e-03	1.922290e+01	3.945562e-01	1.409291e+01	2.532853e-02	1.282036e-01	3.248462e-01	1.765438e+00	2.516501e-02	1.378901e-01	6.903694e-01	2.424382e-01	1.255583e+00	2.821093e+00	3.060270e-01	1.059517e-04	3.498660e-04	5.087340e-02	4.745644e-01	6.299275e-02	5.846260e-02	6.354564e-03	8.091479e-03	2.558390e-02	4.841555e-01	3.143427e-02	1.901617e-01	3.654436e+01	5.255232e-02	4.510280e-02	9.682955e+00	
6.215778e-04	5.537492e-01	5.384045e-03	1.916251e+01	3.926245e-01	1.415039e+01	2.518461e-02	1.252397e-01	3.249322e-01	1.763049e+00	2.477026e-02	1.336319e-01	6.898331e-01	2.421557e-01	1.224786e+00	2.835174e+00	3.086574e-01	1.150085e-04	3.909015e-04	5.180231e-02	4.790048e-01	6.744743e-02	5.658395e-02	7.296018e-03	9.308561e-03	5.137171e-02	4.672518e-01	3.124810e-02	2.019905e-01	3.667397e+01	5.225106e-02	3.483164e-02	9.746659e+00	
