Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
6.472892e+02	5.280000e+04	2.640000e+02	1.626724e-02	1.187729e+01	2.178639e+00	2.967578e+01	1.065066e+00	2.915250e+00	8.395814e-02	3.823626e-05	3.234573e-01	1.391638e+00	3.268839e-01	6.983709e-03	1.271396e-01	6.631122e+00	4.398841e+01	6.686724e+00	1.347840e+01	2.436524e-02	1.904729e+00	1.469121e-01	1.236270e+00	9.609925e-01	8.719602e+01	2.764338e-04	7.354422e-04	5.444811e-02	2.578420e-03	4.021148e+02	1.205213e+01	1.127577e+01	2.007948e-01	2.530402e+00	3.937441e+00	
6.494803e+02	5.300000e+04	2.650000e+02	1.626724e-02	1.187729e+01	2.178639e+00	2.967578e+01	1.065066e+00	2.915250e+00	8.395814e-02	3.823626e-05	3.234573e-01	1.391638e+00	3.268839e-01	6.983709e-03	1.271396e-01	6.631122e+00	4.398841e+01	6.686724e+00	1.347840e+01	2.436524e-02	1.904729e+00	1.469121e-01	1.236270e+00	9.609925e-01	8.719602e+01	2.764338e-04	7.354422e-04	5.444811e-02	2.578420e-03	4.021148e+02	1.205213e+01	1.127577e+01	2.007948e-01	2.530402e+00	3.937441e+00	
6.516681e+02	5.320000e+04	2.660000e+02	1.596905e-02	1.316874e+01	1.136733e+00	2.270799e+01	6.556959e-01	3.195739e+00	8.572779e-02	2.837820e-05	3.224125e-01	1.540217e+00	2.380516e-01	3.474229e-03	1.667957e-01	4.915286e+00	1.430895e+02	5.785964e+00	2.693308e+01	1.258762e-02	1.583827e+00	2.009372e-01	2.490875e+00	1.128709e+00	1.998234e+02	3.092780e-04	9.808003e-04	1.115549e-02	1.590028e-03	9.144061e+02	1.086965e+01	1.080308e+01	2.242705e-01	3.907088e+00	2.214379e+00	
6.538487e+02	5.340000e+04	2.670000e+02	1.596905e-02	1.316874e+01	1.136733e+00	2.270799e+01	6.556959e-01	3.195739e+00	8.572779e-02	2.837820e-05	3.224125e-01	1.540217e+00	2.380516e-01	3.474229e-03	1.667957e-01	4.915286e+00	1.430895e+02	5.785964e+00	2.693308e+01	1.258762e-02	1.583827e+00	2.009372e-01	2.490875e+00	1.128709e+00	1.998234e+02	3.092780e-04	9.808003e-04	1.115549e-02	1.590028e-03	9.144061e+02	1.086965e+01	1.080308e+01	2.242705e-01	3.907088e+00	2.214379e+00	
6.560437e+02	5.360000e+04	2.680000e+02	1.596905e-02	1.316874e+01	1.136733e+00	2.270799e+01	6.556959e-01	3.195739e+00	8.572779e-02	2.837820e-05	3.224125e-01	1.540217e+00	2.380516e-01	3.474229e-03	1.667957e-01	4.915286e+00	1.430895e+02	5.785964e+00	2.693308e+01	1.258762e-02	1.583827e+00	2.009372e-01	2.490875e+00	1.128709e+00	1.998234e+02	3.092780e-04	9.808003e-04	1.115549e-02	1.590028e-03	9.144061e+02	1.086965e+01	1.080308e+01	2.242705e-01	3.907088e+00	2.214379e+00	
6.582352e+02	5.380000e+04	2.690000e+02	1.596905e-02	1.316874e+01	1.136733e+00	2.270799e+01	6.556959e-01	3.195739e+00	8.572779e-02	2.837820e-05	3.224125e-01	1.540217e+00	2.380516e-01	3.474229e-03	1.667957e-01	4.915286e+00	1.430895e+02	5.785964e+00	2.693308e+01	1.258762e-02	1.583827e+00	2.009372e-01	2.490875e+00	1.128709e+00	1.998234e+02	3.092780e-04	9.808003e-04	1.115549e-02	1.590028e-03	9.144061e+02	1.086965e+01	1.080308e+01	2.242705e-01	3.907088e+00	2.214379e+00	
6.604261e+02	5.400000e+04	2.700000e+02	1.596905e-02	1.316874e+01	1.136733e+00	2.270799e+01	6.556959e-01	3.195739e+00	8.572779e-02	2.837820e-05	3.224125e-01	1.540217e+00	2.380516e-01	3.474229e-03	1.667957e-01	4.915286e+00	1.430895e+02	5.785964e+00	2.693308e+01	1.258762e-02	1.583827e+00	2.009372e-01	2.490875e+00	1.128709e+00	1.998234e+02	3.092780e-04	9.808003e-04	1.115549e-02	1.590028e-03	9.144061e+02	1.086965e+01	1.080308e+01	2.242705e-01	3.907088e+00	2.214379e+00	
6.626226e+02	5.420000e+04	2.710000e+02	1.585714e-02	1.100189e+01	1.872078e+00	2.360003e+01	6.369842e-01	2.127776e+00	8.843089e-02	4.734590e-05	3.238154e-01	1.843789e+00	2.517814e-01	6.838773e-03	1.359194e-01	6.200804e+00	3.397530e+01	5.969843e+00	2.026648e+01	2.002356e-02	8.905276e-01	1.821923e-01	1.674758e+00	4.575917e-01	9.776581e+01	6.080011e-04	1.062226e-03	6.925330e-03	8.296799e-04	1.714206e+02	6.537752e+00	1.188655e+01	1.813535e-01	2.599530e+00	4.428142e+00	
6.648080e+02	5.440000e+04	2.720000e+02	1.585714e-02	1.100189e+01	1.872078e+00	2.360003e+01	6.369842e-01	2.127776e+00	8.843089e-02	4.734590e-05	3.238154e-01	1.843789e+00	2.517814e-01	6.838773e-03	1.359194e-01	6.200804e+00	3.397530e+01	5.969843e+00	2.026648e+01	2.002356e-02	8.905276e-01	1.821923e-01	1.674758e+00	4.575917e-01	9.776581e+01	6.080011e-04	1.062226e-03	6.925330e-03	8.296799e-04	1.714206e+02	6.537752e+00	1.188655e+01	1.813535e-01	2.599530e+00	4.428142e+00	
6.669963e+02	5.460000e+04	2.730000e+02	1.585714e-02	1.100189e+01	1.872078e+00	2.360003e+01	6.369842e-01	2.127776e+00	8.843089e-02	4.734590e-05	3.238154e-01	1.843789e+00	2.517814e-01	6.838773e-03	1.359194e-01	6.200804e+00	3.397530e+01	5.969843e+00	2.026648e+01	2.002356e-02	8.905276e-01	1.821923e-01	1.674758e+00	4.575917e-01	9.776581e+01	6.080011e-04	1.062226e-03	6.925330e-03	8.296799e-04	1.714206e+02	6.537752e+00	1.188655e+01	1.813535e-01	2.599530e+00	4.428142e+00	
6.691871e+02	5.480000e+04	2.740000e+02	1.558888e-02	1.504864e+01	1.072198e+00	2.583473e+01	5.082539e-01	2.197045e+00	8.167670e-02	2.069632e-05	3.222722e-01	1.510179e+00	3.475894e-01	3.804288e-03	1.674021e-01	4.891534e+00	1.670743e+02	5.700627e+00	1.595507e+01	5.105854e-02	4.985030e-01	1.650577e-01	1.915971e+00	2.281075e-01	3.194958e+02	4.077718e-04	8.470859e-04	7.454694e-02	2.519838e-03	4.932657e+02	2.232179e+01	1.156203e+01	1.726725e-01	4.733333e+00	3.095279e+00	
6.713720e+02	5.500000e+04	2.750000e+02	1.558888e-02	1.504864e+01	1.072198e+00	2.583473e+01	5.082539e-01	2.197045e+00	8.167670e-02	2.069632e-05	3.222722e-01	1.510179e+00	3.475894e-01	3.804288e-03	1.674021e-01	4.891534e+00	1.670743e+02	5.700627e+00	1.595507e+01	5.105854e-02	4.985030e-01	1.650577e-01	1.915971e+00	2.281075e-01	3.194958e+02	4.077718e-04	8.470859e-04	7.454694e-02	2.519838e-03	4.932657e+02	2.232179e+01	1.156203e+01	1.726725e-01	4.733333e+00	3.095279e+00	
6.735577e+02	5.520000e+04	2.760000e+02	1.558888e-02	1.504864e+01	1.072198e+00	2.583473e+01	5.082539e-01	2.197045e+00	8.167670e-02	2.069632e-05	3.222722e-01	1.510179e+00	3.475894e-01	3.804288e-03	1.674021e-01	4.891534e+00	1.670743e+02	5.700627e+00	1.595507e+01	5.105854e-02	4.985030e-01	1.650577e-01	1.915971e+00	2.281075e-01	3.194958e+02	4.077718e-04	8.470859e-04	7.454694e-02	2.519838e-03	4.932657e+02	2.232179e+01	1.156203e+01	1.726725e-01	4.733333e+00	3.095279e+00	
6.757492e+02	5.540000e+04	2.770000e+02	1.537170e-02	1.391810e+01	7.681473e-01	2.085756e+01	4.063028e-01	3.152873e+00	7.527187e-02	2.703159e-05	3.220053e-01	1.336091e+00	2.597746e-01	9.202154e-04	1.349967e-01	6.265937e+00	1.769761e+02	6.477073e+00	6.564982e+01	4.660382e-02	1.723344e+00	1.721470e-01	2.344376e+00	9.505012e-01	9.705547e+01	2.102360e-04	4.986476e-04	5.714009e-03	8.195153e-04	2.505099e+02	1.323108e+01	9.940263e+00	2.148426e-01	5.315596e+00	2.561841e+00	
6.779458e+02	5.560000e+04	2.780000e+02	1.537170e-02	1.391810e+01	7.681473e-01	2.085756e+01	4.063028e-01	3.152873e+00	7.527187e-02	2.703159e-05	3.220053e-01	1.336091e+00	2.597746e-01	9.202154e-04	1.349967e-01	6.265937e+00	1.769761e+02	6.477073e+00	6.564982e+01	4.660382e-02	1.723344e+00	1.721470e-01	2.344376e+00	9.505012e-01	9.705547e+01	2.102360e-04	4.986476e-04	5.714009e-03	8.195153e-04	2.505099e+02	1.323108e+01	9.940263e+00	2.148426e-01	5.315596e+00	2.561841e+00	
6.801386e+02	5.580000e+04	2.790000e+02	1.537170e-02	1.391810e+01	7.681473e-01	2.085756e+01	4.063028e-01	3.152873e+00	7.527187e-02	2.703159e-05	3.220053e-01	1.336091e+00	2.597746e-01	9.202154e-04	1.349967e-01	6.265937e+00	1.769761e+02	6.477073e+00	6.564982e+01	4.660382e-02	1.723344e+00	1.721470e-01	2.344376e+00	9.505012e-01	9.705547e+01	2.102360e-04	4.986476e-04	5.714009e-03	8.195153e-04	2.505099e+02	1.323108e+01	9.940263e+00	2.148426e-01	5.315596e+00	2.561841e+00	
6.823268e+02	5.600000e+04	2.800000e+02	1.537170e-02	1.391810e+01	7.681473e-01	2.085756e+01	4.063028e-01	3.152873e+00	7.527187e-02	2.703159e-05	3.220053e-01	1.336091e+00	2.597746e-01	9.202154e-04	1.349967e-01	6.265937e+00	1.769761e+02	6.477073e+00	6.564982e+01	4.660382e-02	1.723344e+00	1.721470e-01	2.344376e+00	9.505012e-01	9.705547e+01	2.102360e-04	4.986476e-04	5.714009e-03	8.195153e-04	2.505099e+02	1.323108e+01	9.940263e+00	2.148426e-01	5.315596e+00	2.561841e+00	
6.845075e+02	5.620000e+04	2.810000e+02	1.537170e-02	1.391810e+01	7.681473e-01	2.085756e+01	4.063028e-01	3.152873e+00	7.527187e-02	2.703159e-05	3.220053e-01	1.336091e+00	2.597746e-01	9.202154e-04	1.349967e-01	6.265937e+00	1.769761e+02	6.477073e+00	6.564982e+01	4.660382e-02	1.723344e+00	1.721470e-01	2.344376e+00	9.505012e-01	9.705547e+01	2.102360e-04	4.986476e-04	5.714009e-03	8.195153e-04	2.505099e+02	1.323108e+01	9.940263e+00	2.148426e-01	5.315596e+00	2.561841e+00	
6.866893e+02	5.640000e+04	2.820000e+02	1.537170e-02	1.391810e+01	7.681473e-01	2.085756e+01	4.063028e-01	3.152873e+00	7.527187e-02	2.703159e-05	3.220053e-01	1.336091e+00	2.597746e-01	9.202154e-04	1.349967e-01	6.265937e+00	1.769761e+02	6.477073e+00	6.564982e+01	4.660382e-02	1.723344e+00	1.721470e-01	2.344376e+00	9.505012e-01	9.705547e+01	2.102360e-04	4.986476e-04	5.714009e-03	8.195153e-04	2.505099e+02	1.323108e+01	9.940263e+00	2.148426e-01	5.315596e+00	2.561841e+00	
6.888811e+02	5.660000e+04	2.830000e+02	1.537170e-02	1.391810e+01	7.681473e-01	2.085756e+01	4.063028e-01	3.152873e+00	7.527187e-02	2.703159e-05	3.220053e-01	1.336091e+00	2.597746e-01	9.202154e-04	1.349967e-01	6.265937e+00	1.769761e+02	6.477073e+00	6.564982e+01	4.660382e-02	1.723344e+00	1.721470e-01	2.344376e+00	9.505012e-01	9.705547e+01	2.102360e-04	4.986476e-04	5.714009e-03	8.195153e-04	2.505099e+02	1.323108e+01	9.940263e+00	2.148426e-01	5.315596e+00	2.561841e+00	
6.910648e+02	5.680000e+04	2.840000e+02	1.508875e-02	1.257242e+01	9.442752e-01	2.281933e+01	4.332123e-01	2.372985e+00	8.727206e-02	3.386026e-05	3.232382e-01	1.734811e+00	3.112761e-01	2.162581e-02	1.545488e-01	5.327709e+00	9.626838e+01	5.792646e+00	1.242969e+01	1.550856e-02	5.553112e-01	2.560344e-01	3.652283e+00	1.021791e-01	2.568246e+02	4.547279e-04	9.369728e-04	1.403989e-02	5.648806e-03	3.310225e+02	1.718397e+01	1.175623e+01	1.884415e-01	3.391864e+00	3.789456e+00	
6.932595e+02	5.700000e+04	2.850000e+02	1.508875e-02	1.257242e+01	9.442752e-01	2.281933e+01	4.332123e-01	2.372985e+00	8.727206e-02	3.386026e-05	3.232382e-01	1.734811e+00	3.112761e-01	2.162581e-02	1.545488e-01	5.327709e+00	9.626838e+01	5.792646e+00	1.242969e+01	1.550856e-02	5.553112e-01	2.560344e-01	3.652283e+00	1.021791e-01	2.568246e+02	4.547279e-04	9.369728e-04	1.403989e-02	5.648806e-03	3.310225e+02	1.718397e+01	1.175623e+01	1.884415e-01	3.391864e+00	3.789456e+00	
6.954438e+02	5.720000e+04	2.860000e+02	1.508875e-02	1.257242e+01	9.442752e-01	2.281933e+01	4.332123e-01	2.372985e+00	8.727206e-02	3.386026e-05	3.232382e-01	1.734811e+00	3.112761e-01	2.162581e-02	1.545488e-01	5.327709e+00	9.626838e+01	5.792646e+00	1.242969e+01	1.550856e-02	5.553112e-01	2.560344e-01	3.652283e+00	1.021791e-01	2.568246e+02	4.547279e-04	9.369728e-04	1.403989e-02	5.648806e-03	3.310225e+02	1.718397e+01	1.175623e+01	1.884415e-01	3.391864e+00	3.789456e+00	
6.976282e+02	5.740000e+04	2.870000e+02	1.508875e-02	1.257242e+01	9.442752e-01	2.281933e+01	4.332123e-01	2.372985e+00	8.727206e-02	3.386026e-05	3.232382e-01	1.734811e+00	3.112761e-01	2.162581e-02	1.545488e-01	5.327709e+00	9.626838e+01	5.792646e+00	1.242969e+01	1.550856e-02	5.553112e-01	2.560344e-01	3.652283e+00	1.021791e-01	2.568246e+02	4.547279e-04	9.369728e-04	1.403989e-02	5.648806e-03	3.310225e+02	1.718397e+01	1.175623e+01	1.884415e-01	3.391864e+00	3.789456e+00	
6.998160e+02	5.760000e+04	2.880000e+02	1.508875e-02	1.257242e+01	9.442752e-01	2.281933e+01	4.332123e-01	2.372985e+00	8.727206e-02	3.386026e-05	3.232382e-01	1.734811e+00	3.112761e-01	2.162581e-02	1.545488e-01	5.327709e+00	9.626838e+01	5.792646e+00	1.242969e+01	1.550856e-02	5.553112e-01	2.560344e-01	3.652283e+00	1.021791e-01	2.568246e+02	4.547279e-04	9.369728e-04	1.403989e-02	5.648806e-03	3.310225e+02	1.718397e+01	1.175623e+01	1.884415e-01	3.391864e+00	3.789456e+00	
7.020119e+02	5.780000e+04	2.890000e+02	1.498184e-02	1.272748e+01	9.682973e-01	2.277091e+01	4.509896e-01	2.301538e+00	8.654676e-02	3.083878e-05	3.231364e-01	1.743297e+00	2.955000e-01	1.904600e-02	1.569194e-01	5.212828e+00	8.500533e+01	5.773689e+00	1.372761e+01	1.461911e-02	6.507898e-01	2.677093e-01	3.674734e+00	1.151714e-01	2.183125e+02	4.603461e-04	8.569243e-04	1.378540e-02	4.779626e-03	3.266709e+02	1.649581e+01	1.165633e+01	1.860455e-01	3.790722e+00	3.539915e+00	
7.042017e+02	5.800000e+04	2.900000e+02	1.498184e-02	1.272748e+01	9.682973e-01	2.277091e+01	4.509896e-01	2.301538e+00	8.654676e-02	3.083878e-05	3.231364e-01	1.743297e+00	2.955000e-01	1.904600e-02	1.569194e-01	5.212828e+00	8.500533e+01	5.773689e+00	1.372761e+01	1.461911e-02	6.507898e-01	2.677093e-01	3.674734e+00	1.151714e-01	2.183125e+02	4.603461e-04	8.569243e-04	1.378540e-02	4.779626e-03	3.266709e+02	1.649581e+01	1.165633e+01	1.860455e-01	3.790722e+00	3.539915e+00	
7.063874e+02	5.820000e+04	2.910000e+02	1.498184e-02	1.272748e+01	9.682973e-01	2.277091e+01	4.509896e-01	2.301538e+00	8.654676e-02	3.083878e-05	3.231364e-01	1.743297e+00	2.955000e-01	1.904600e-02	1.569194e-01	5.212828e+00	8.500533e+01	5.773689e+00	1.372761e+01	1.461911e-02	6.507898e-01	2.677093e-01	3.674734e+00	1.151714e-01	2.183125e+02	4.603461e-04	8.569243e-04	1.378540e-02	4.779626e-03	3.266709e+02	1.649581e+01	1.165633e+01	1.860455e-01	3.790722e+00	3.539915e+00	
7.085673e+02	5.840000e+04	2.920000e+02	1.498184e-02	1.272748e+01	9.682973e-01	2.277091e+01	4.509896e-01	2.301538e+00	8.654676e-02	3.083878e-05	3.231364e-01	1.743297e+00	2.955000e-01	1.904600e-02	1.569194e-01	5.212828e+00	8.500533e+01	5.773689e+00	1.372761e+01	1.461911e-02	6.507898e-01	2.677093e-01	3.674734e+00	1.151714e-01	2.183125e+02	4.603461e-04	8.569243e-04	1.378540e-02	4.779626e-03	3.266709e+02	1.649581e+01	1.165633e+01	1.860455e-01	3.790722e+00	3.539915e+00	
7.107428e+02	5.860000e+04	2.930000e+02	1.492643e-02	1.335682e+01	8.235223e-01	2.284762e+01	4.185525e-01	2.404147e+00	8.740770e-02	3.466576e-05	3.231014e-01	1.828015e+00	3.035188e-01	2.346457e-02	1.693489e-01	4.757996e+00	9.057071e+01	5.792261e+00	1.522452e+01	1.213072e-02	8.437018e-01	2.639755e-01	3.623903e+00	1.614350e-01	2.266209e+02	4.951608e-04	8.503890e-04	2.053690e-02	7.422522e-03	3.077471e+02	1.427649e+01	1.121829e+01	1.970155e-01	4.255508e+00	3.555494e+00	
7.129224e+02	5.880000e+04	2.940000e+02	1.492643e-02	1.335682e+01	8.235223e-01	2.284762e+01	4.185525e-01	2.404147e+00	8.740770e-02	3.466576e-05	3.231014e-01	1.828015e+00	3.035188e-01	2.346457e-02	1.693489e-01	4.757996e+00	9.057071e+01	5.792261e+00	1.522452e+01	1.213072e-02	8.437018e-01	2.639755e-01	3.623903e+00	1.614350e-01	2.266209e+02	4.951608e-04	8.503890e-04	2.053690e-02	7.422522e-03	3.077471e+02	1.427649e+01	1.121829e+01	1.970155e-01	4.255508e+00	3.555494e+00	
7.151075e+02	5.900000e+04	2.950000e+02	1.492643e-02	1.335682e+01	8.235223e-01	2.284762e+01	4.185525e-01	2.404147e+00	8.740770e-02	3.466576e-05	3.231014e-01	1.828015e+00	3.035188e-01	2.346457e-02	1.693489e-01	4.757996e+00	9.057071e+01	5.792261e+00	1.522452e+01	1.213072e-02	8.437018e-01	2.639755e-01	3.623903e+00	1.614350e-01	2.266209e+02	4.951608e-04	8.503890e-04	2.053690e-02	7.422522e-03	3.077471e+02	1.427649e+01	1.121829e+01	1.970155e-01	4.255508e+00	3.555494e+00	
7.172923e+02	5.920000e+04	2.960000e+02	1.491037e-02	1.598170e+01	4.945366e-01	1.716651e+01	3.414597e-01	3.276118e+00	7.578725e-02	2.637626e-05	3.216914e-01	1.543442e+00	2.078609e-01	3.051878e-03	1.742932e-01	4.672980e+00	1.405100e+02	6.066160e+00	4.067128e+01	7.268815e-03	1.170619e+00	1.989214e-01	2.290439e+00	7.448754e-01	1.603934e+02	4.101467e-04	9.053882e-04	2.200040e-02	3.658498e-03	2.337085e+02	3.600144e+01	1.102666e+01	1.986895e-01	8.032087e+00	1.480535e+00	
7.194774e+02	5.940000e+04	2.970000e+02	1.491037e-02	1.598170e+01	4.945366e-01	1.716651e+01	3.414597e-01	3.276118e+00	7.578725e-02	2.637626e-05	3.216914e-01	1.543442e+00	2.078609e-01	3.051878e-03	1.742932e-01	4.672980e+00	1.405100e+02	6.066160e+00	4.067128e+01	7.268815e-03	1.170619e+00	1.989214e-01	2.290439e+00	7.448754e-01	1.603934e+02	4.101467e-04	9.053882e-04	2.200040e-02	3.658498e-03	2.337085e+02	3.600144e+01	1.102666e+01	1.986895e-01	8.032087e+00	1.480535e+00	
7.216659e+02	5.960000e+04	2.980000e+02	1.491037e-02	1.598170e+01	4.945366e-01	1.716651e+01	3.414597e-01	3.276118e+00	7.578725e-02	2.637626e-05	3.216914e-01	1.543442e+00	2.078609e-01	3.051878e-03	1.742932e-01	4.672980e+00	1.405100e+02	6.066160e+00	4.067128e+01	7.268815e-03	1.170619e+00	1.989214e-01	2.290439e+00	7.448754e-01	1.603934e+02	4.101467e-04	9.053882e-04	2.200040e-02	3.658498e-03	2.337085e+02	3.600144e+01	1.102666e+01	1.986895e-01	8.032087e+00	1.480535e+00	
7.238470e+02	5.980000e+04	2.990000e+02	1.491037e-02	1.598170e+01	4.945366e-01	1.716651e+01	3.414597e-01	3.276118e+00	7.578725e-02	2.637626e-05	3.216914e-01	1.543442e+00	2.078609e-01	3.051878e-03	1.742932e-01	4.672980e+00	1.405100e+02	6.066160e+00	4.067128e+01	7.268815e-03	1.170619e+00	1.989214e-01	2.290439e+00	7.448754e-01	1.603934e+02	4.101467e-04	9.053882e-04	2.200040e-02	3.658498e-03	2.337085e+02	3.600144e+01	1.102666e+01	1.986895e-01	8.032087e+00	1.480535e+00	
7.260349e+02	6.000000e+04	3.000000e+02	1.490502e-02	1.341919e+01	6.952064e-01	2.978431e+01	6.862430e-01	2.352160e+00	8.115213e-02	1.877768e-05	3.242179e-01	1.383857e+00	2.549774e-01	8.866896e-04	1.684375e-01	4.883913e+00	9.905297e+01	6.094860e+00	7.451534e+00	1.400759e-02	7.202645e-01	2.183100e-01	2.713038e+00	8.082505e-01	4.050123e+02	6.172629e-04	7.875577e-04	1.399418e-02	7.320251e-04	5.412245e+02	5.897170e+00	1.227736e+01	1.643557e-01	5.201202e+00	2.735440e+00	
7.282106e+02	6.020000e+04	3.010000e+02	1.474641e-02	1.535643e+01	5.149283e-01	1.936532e+01	4.287927e-01	3.208543e+00	7.596780e-02	2.510209e-05	3.223624e-01	1.459659e+00	2.190415e-01	3.029499e-03	1.832249e-01	4.428439e+00	1.539671e+02	6.219586e+00	3.917617e+01	7.120786e-03	1.626511e+00	2.032778e-01	2.441967e+00	7.879766e-01	1.531081e+02	3.791366e-04	8.666663e-04	2.775926e-02	3.851786e-03	2.539286e+02	3.491293e+01	1.103847e+01	1.970721e-01	7.888568e+00	1.421887e+00	
7.303966e+02	6.040000e+04	3.020000e+02	1.474641e-02	1.535643e+01	5.149283e-01	1.936532e+01	4.287927e-01	3.208543e+00	7.596780e-02	2.510209e-05	3.223624e-01	1.459659e+00	2.190415e-01	3.029499e-03	1.832249e-01	4.428439e+00	1.539671e+02	6.219586e+00	3.917617e+01	7.120786e-03	1.626511e+00	2.032778e-01	2.441967e+00	7.879766e-01	1.531081e+02	3.791366e-04	8.666663e-04	2.775926e-02	3.851786e-03	2.539286e+02	3.491293e+01	1.103847e+01	1.970721e-01	7.888568e+00	1.421887e+00	
7.325855e+02	6.060000e+04	3.030000e+02	1.474641e-02	1.535643e+01	5.149283e-01	1.936532e+01	4.287927e-01	3.208543e+00	7.596780e-02	2.510209e-05	3.223624e-01	1.459659e+00	2.190415e-01	3.029499e-03	1.832249e-01	4.428439e+00	1.539671e+02	6.219586e+00	3.917617e+01	7.120786e-03	1.626511e+00	2.032778e-01	2.441967e+00	7.879766e-01	1.531081e+02	3.791366e-04	8.666663e-04	2.775926e-02	3.851786e-03	2.539286e+02	3.491293e+01	1.103847e+01	1.970721e-01	7.888568e+00	1.421887e+00	
7.347769e+02	6.080000e+04	3.040000e+02	1.474641e-02	1.535643e+01	5.149283e-01	1.936532e+01	4.287927e-01	3.208543e+00	7.596780e-02	2.510209e-05	3.223624e-01	1.459659e+00	2.190415e-01	3.029499e-03	1.832249e-01	4.428439e+00	1.539671e+02	6.219586e+00	3.917617e+01	7.120786e-03	1.626511e+00	2.032778e-01	2.441967e+00	7.879766e-01	1.531081e+02	3.791366e-04	8.666663e-04	2.775926e-02	3.851786e-03	2.539286e+02	3.491293e+01	1.103847e+01	1.970721e-01	7.888568e+00	1.421887e+00	
7.369553e+02	6.100000e+04	3.050000e+02	1.463391e-02	1.344717e+01	6.354821e-01	2.902406e+01	6.191845e-01	2.584524e+00	8.025982e-02	1.814804e-05	3.242233e-01	1.421121e+00	2.393691e-01	1.173600e-03	1.814225e-01	4.461091e+00	1.312701e+02	6.092447e+00	8.005186e+00	1.372784e-02	7.487897e-01	2.053018e-01	2.476759e+00	7.537075e-01	5.424019e+02	6.475049e-04	7.964810e-04	1.250032e-02	8.533805e-04	6.173202e+02	6.508049e+00	1.218009e+01	1.695186e-01	4.793805e+00	2.988203e+00	
7.391331e+02	6.120000e+04	3.060000e+02	1.463391e-02	1.344717e+01	6.354821e-01	2.902406e+01	6.191845e-01	2.584524e+00	8.025982e-02	1.814804e-05	3.242233e-01	1.421121e+00	2.393691e-01	1.173600e-03	1.814225e-01	4.461091e+00	1.312701e+02	6.092447e+00	8.005186e+00	1.372784e-02	7.487897e-01	2.053018e-01	2.476759e+00	7.537075e-01	5.424019e+02	6.475049e-04	7.964810e-04	1.250032e-02	8.533805e-04	6.173202e+02	6.508049e+00	1.218009e+01	1.695186e-01	4.793805e+00	2.988203e+00	
7.413184e+02	6.140000e+04	3.070000e+02	1.463391e-02	1.344717e+01	6.354821e-01	2.902406e+01	6.191845e-01	2.584524e+00	8.025982e-02	1.814804e-05	3.242233e-01	1.421121e+00	2.393691e-01	1.173600e-03	1.814225e-01	4.461091e+00	1.312701e+02	6.092447e+00	8.005186e+00	1.372784e-02	7.487897e-01	2.053018e-01	2.476759e+00	7.537075e-01	5.424019e+02	6.475049e-04	7.964810e-04	1.250032e-02	8.533805e-04	6.173202e+02	6.508049e+00	1.218009e+01	1.695186e-01	4.793805e+00	2.988203e+00	
7.434964e+02	6.160000e+04	3.080000e+02	1.463391e-02	1.344717e+01	6.354821e-01	2.902406e+01	6.191845e-01	2.584524e+00	8.025982e-02	1.814804e-05	3.242233e-01	1.421121e+00	2.393691e-01	1.173600e-03	1.814225e-01	4.461091e+00	1.312701e+02	6.092447e+00	8.005186e+00	1.372784e-02	7.487897e-01	2.053018e-01	2.476759e+00	7.537075e-01	5.424019e+02	6.475049e-04	7.964810e-04	1.250032e-02	8.533805e-04	6.173202e+02	6.508049e+00	1.218009e+01	1.695186e-01	4.793805e+00	2.988203e+00	
7.456772e+02	6.180000e+04	3.090000e+02	1.463391e-02	1.344717e+01	6.354821e-01	2.902406e+01	6.191845e-01	2.584524e+00	8.025982e-02	1.814804e-05	3.242233e-01	1.421121e+00	2.393691e-01	1.173600e-03	1.814225e-01	4.461091e+00	1.312701e+02	6.092447e+00	8.005186e+00	1.372784e-02	7.487897e-01	2.053018e-01	2.476759e+00	7.537075e-01	5.424019e+02	6.475049e-04	7.964810e-04	1.250032e-02	8.533805e-04	6.173202e+02	6.508049e+00	1.218009e+01	1.695186e-01	4.793805e+00	2.988203e+00	
7.478571e+02	6.200000e+04	3.100000e+02	1.431239e-02	1.250452e+01	5.873083e-01	2.224044e+01	3.552457e-01	2.856772e+00	7.924222e-02	2.364814e-05	3.246624e-01	1.844987e+00	2.406234e-01	9.797968e-04	1.865494e-01	4.253988e+00	8.685753e+01	6.039607e+00	2.049184e+01	2.042665e-02	1.465070e+00	2.244937e-01	2.765798e+00	7.996815e-01	1.521913e+02	3.789098e-04	5.794138e-04	2.740797e-02	1.446310e-03	1.446282e+02	1.229370e+01	1.124938e+01	1.887269e-01	4.518143e+00	3.594828e+00	
