Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.799764e+03	1.550000e+05	7.750000e+02	6.323186e-03	6.237882e+00	2.084091e-01	1.620973e-03	1.992656e-05	1.209056e+01	2.937210e-02	1.336896e-02	3.268548e-01	1.344525e+00	6.555262e-01	5.743938e-05	8.325707e-01	2.613620e-05	1.182573e-04	3.402222e+00	4.297586e-01	1.040694e+02	1.634130e+02	4.225691e-04	6.674129e+02	9.554607e-02	3.036771e+01	2.489760e-03	2.592415e-03	5.183497e-01	1.449987e-01	5.949822e-02	4.105346e-02	3.339923e+01	5.764199e-02	2.336817e+01	2.860795e-01	
1.802075e+03	1.552000e+05	7.760000e+02	6.323186e-03	6.237882e+00	2.084091e-01	1.620973e-03	1.992656e-05	1.209056e+01	2.937210e-02	1.336896e-02	3.268548e-01	1.344525e+00	6.555262e-01	5.743938e-05	8.325707e-01	2.613620e-05	1.182573e-04	3.402222e+00	4.297586e-01	1.040694e+02	1.634130e+02	4.225691e-04	6.674129e+02	9.554607e-02	3.036771e+01	2.489760e-03	2.592415e-03	5.183497e-01	1.449987e-01	5.949822e-02	4.105346e-02	3.339923e+01	5.764199e-02	2.336817e+01	2.860795e-01	
1.804395e+03	1.554000e+05	7.770000e+02	6.323186e-03	6.237882e+00	2.084091e-01	1.620973e-03	1.992656e-05	1.209056e+01	2.937210e-02	1.336896e-02	3.268548e-01	1.344525e+00	6.555262e-01	5.743938e-05	8.325707e-01	2.613620e-05	1.182573e-04	3.402222e+00	4.297586e-01	1.040694e+02	1.634130e+02	4.225691e-04	6.674129e+02	9.554607e-02	3.036771e+01	2.489760e-03	2.592415e-03	5.183497e-01	1.449987e-01	5.949822e-02	4.105346e-02	3.339923e+01	5.764199e-02	2.336817e+01	2.860795e-01	
1.806710e+03	1.556000e+05	7.780000e+02	6.306584e-03	6.285335e+00	2.186190e-01	1.547919e-03	1.933281e-05	1.167433e+01	3.070204e-02	9.524704e-03	3.269291e-01	1.298819e+00	6.823909e-01	5.984328e-05	8.323426e-01	2.674760e-05	1.140208e-04	3.237647e+00	3.909855e-01	1.055022e+02	2.239362e+02	4.069862e-04	4.223881e+02	7.053218e-02	1.033871e+01	1.880100e-03	2.042944e-03	4.859103e-01	1.729467e-01	5.646406e-02	5.810157e-02	3.165477e+01	6.256072e-02	2.363074e+01	2.750734e-01	
1.809025e+03	1.558000e+05	7.790000e+02	6.306584e-03	6.285335e+00	2.186190e-01	1.547919e-03	1.933281e-05	1.167433e+01	3.070204e-02	9.524704e-03	3.269291e-01	1.298819e+00	6.823909e-01	5.984328e-05	8.323426e-01	2.674760e-05	1.140208e-04	3.237647e+00	3.909855e-01	1.055022e+02	2.239362e+02	4.069862e-04	4.223881e+02	7.053218e-02	1.033871e+01	1.880100e-03	2.042944e-03	4.859103e-01	1.729467e-01	5.646406e-02	5.810157e-02	3.165477e+01	6.256072e-02	2.363074e+01	2.750734e-01	
1.811336e+03	1.560000e+05	7.800000e+02	6.306584e-03	6.285335e+00	2.186190e-01	1.547919e-03	1.933281e-05	1.167433e+01	3.070204e-02	9.524704e-03	3.269291e-01	1.298819e+00	6.823909e-01	5.984328e-05	8.323426e-01	2.674760e-05	1.140208e-04	3.237647e+00	3.909855e-01	1.055022e+02	2.239362e+02	4.069862e-04	4.223881e+02	7.053218e-02	1.033871e+01	1.880100e-03	2.042944e-03	4.859103e-01	1.729467e-01	5.646406e-02	5.810157e-02	3.165477e+01	6.256072e-02	2.363074e+01	2.750734e-01	
1.813655e+03	1.562000e+05	7.810000e+02	6.299558e-03	6.365273e+00	2.463572e-01	1.572505e-03	1.932694e-05	1.219672e+01	2.879002e-02	1.004384e-02	3.267132e-01	1.369573e+00	6.682676e-01	8.793652e-05	8.287324e-01	2.498255e-05	1.033118e-04	3.420234e+00	4.404693e-01	1.054139e+02	1.588507e+02	4.243986e-04	5.126771e+02	8.098341e-02	3.110969e+01	2.472457e-03	2.612312e-03	4.200303e-01	1.913267e-01	5.501177e-02	2.477167e-02	3.432984e+01	5.541808e-02	2.345772e+01	3.021746e-01	
1.815961e+03	1.564000e+05	7.820000e+02	6.299558e-03	6.365273e+00	2.463572e-01	1.572505e-03	1.932694e-05	1.219672e+01	2.879002e-02	1.004384e-02	3.267132e-01	1.369573e+00	6.682676e-01	8.793652e-05	8.287324e-01	2.498255e-05	1.033118e-04	3.420234e+00	4.404693e-01	1.054139e+02	1.588507e+02	4.243986e-04	5.126771e+02	8.098341e-02	3.110969e+01	2.472457e-03	2.612312e-03	4.200303e-01	1.913267e-01	5.501177e-02	2.477167e-02	3.432984e+01	5.541808e-02	2.345772e+01	3.021746e-01	
1.818262e+03	1.566000e+05	7.830000e+02	6.299558e-03	6.365273e+00	2.463572e-01	1.572505e-03	1.932694e-05	1.219672e+01	2.879002e-02	1.004384e-02	3.267132e-01	1.369573e+00	6.682676e-01	8.793652e-05	8.287324e-01	2.498255e-05	1.033118e-04	3.420234e+00	4.404693e-01	1.054139e+02	1.588507e+02	4.243986e-04	5.126771e+02	8.098341e-02	3.110969e+01	2.472457e-03	2.612312e-03	4.200303e-01	1.913267e-01	5.501177e-02	2.477167e-02	3.432984e+01	5.541808e-02	2.345772e+01	3.021746e-01	
1.820568e+03	1.568000e+05	7.840000e+02	6.276805e-03	6.244653e+00	2.263462e-01	1.554541e-03	1.939249e-05	1.151527e+01	3.126007e-02	1.012492e-02	3.269443e-01	1.369846e+00	6.339105e-01	6.108226e-05	8.328163e-01	2.669950e-05	1.155840e-04	3.192296e+00	3.807795e-01	1.053315e+02	2.286336e+02	4.125507e-04	3.839186e+02	7.050836e-02	8.954745e+00	1.876542e-03	2.026422e-03	4.907214e-01	1.685943e-01	5.581531e-02	6.099776e-02	3.107878e+01	6.425434e-02	2.361921e+01	2.761042e-01	
1.822872e+03	1.570000e+05	7.850000e+02	6.263661e-03	6.835504e+00	2.552151e-01	1.695605e-03	2.079279e-05	1.144634e+01	3.071382e-02	8.316940e-03	3.267791e-01	1.473405e+00	5.707863e-01	7.710710e-05	8.297572e-01	2.842689e-05	1.171186e-04	3.186817e+00	3.898740e-01	1.034632e+02	1.812759e+02	4.924776e-04	4.156026e+02	7.445054e-02	1.229519e+01	2.246592e-03	2.227321e-03	3.992838e-01	1.940206e-01	5.733317e-02	6.596441e-02	3.196199e+01	6.050204e-02	2.369684e+01	2.797980e-01	
1.825176e+03	1.572000e+05	7.860000e+02	6.247655e-03	6.279665e+00	2.346925e-01	1.665970e-03	2.048078e-05	1.183655e+01	3.076225e-02	8.115321e-03	3.270429e-01	1.500399e+00	5.656775e-01	6.938196e-05	8.305000e-01	3.048024e-05	1.288165e-04	3.245390e+00	3.965851e-01	1.049978e+02	1.986315e+02	4.772545e-04	4.506650e+02	8.052987e-02	2.715370e+01	2.173879e-03	2.326794e-03	4.671346e-01	1.711716e-01	5.371815e-02	6.201477e-02	3.349310e+01	5.914775e-02	2.376162e+01	2.751139e-01	
1.827497e+03	1.574000e+05	7.870000e+02	6.247655e-03	6.279665e+00	2.346925e-01	1.665970e-03	2.048078e-05	1.183655e+01	3.076225e-02	8.115321e-03	3.270429e-01	1.500399e+00	5.656775e-01	6.938196e-05	8.305000e-01	3.048024e-05	1.288165e-04	3.245390e+00	3.965851e-01	1.049978e+02	1.986315e+02	4.772545e-04	4.506650e+02	8.052987e-02	2.715370e+01	2.173879e-03	2.326794e-03	4.671346e-01	1.711716e-01	5.371815e-02	6.201477e-02	3.349310e+01	5.914775e-02	2.376162e+01	2.751139e-01	
1.829801e+03	1.576000e+05	7.880000e+02	6.235090e-03	6.137993e+00	2.207161e-01	1.596898e-03	1.957506e-05	1.204084e+01	2.931563e-02	1.216451e-02	3.268125e-01	1.472481e+00	5.944586e-01	9.183716e-05	8.293297e-01	2.408422e-05	1.020392e-04	3.366771e+00	4.281713e-01	1.062062e+02	1.627056e+02	4.205282e-04	4.892877e+02	7.749435e-02	2.551512e+01	2.559708e-03	2.640822e-03	4.055815e-01	2.062954e-01	5.276241e-02	2.386626e-02	3.359371e+01	5.718739e-02	2.343573e+01	3.078580e-01	
1.832104e+03	1.578000e+05	7.890000e+02	6.235090e-03	6.137993e+00	2.207161e-01	1.596898e-03	1.957506e-05	1.204084e+01	2.931563e-02	1.216451e-02	3.268125e-01	1.472481e+00	5.944586e-01	9.183716e-05	8.293297e-01	2.408422e-05	1.020392e-04	3.366771e+00	4.281713e-01	1.062062e+02	1.627056e+02	4.205282e-04	4.892877e+02	7.749435e-02	2.551512e+01	2.559708e-03	2.640822e-03	4.055815e-01	2.062954e-01	5.276241e-02	2.386626e-02	3.359371e+01	5.718739e-02	2.343573e+01	3.078580e-01	
1.834409e+03	1.580000e+05	7.900000e+02	6.217359e-03	6.624708e+00	2.324435e-01	1.732320e-03	2.117694e-05	1.137552e+01	3.115911e-02	8.210971e-03	3.268765e-01	1.539180e+00	5.249430e-01	7.920703e-05	8.302657e-01	2.755575e-05	1.156634e-04	3.145215e+00	3.786918e-01	1.040405e+02	1.929305e+02	4.920277e-04	4.157365e+02	7.219275e-02	1.228729e+01	2.259917e-03	2.268872e-03	4.129216e-01	2.007466e-01	5.582551e-02	5.619068e-02	3.174443e+01	6.145187e-02	2.369073e+01	2.874858e-01	
1.836709e+03	1.582000e+05	7.910000e+02	6.217359e-03	6.624708e+00	2.324435e-01	1.732320e-03	2.117694e-05	1.137552e+01	3.115911e-02	8.210971e-03	3.268765e-01	1.539180e+00	5.249430e-01	7.920703e-05	8.302657e-01	2.755575e-05	1.156634e-04	3.145215e+00	3.786918e-01	1.040405e+02	1.929305e+02	4.920277e-04	4.157365e+02	7.219275e-02	1.228729e+01	2.259917e-03	2.268872e-03	4.129216e-01	2.007466e-01	5.582551e-02	5.619068e-02	3.174443e+01	6.145187e-02	2.369073e+01	2.874858e-01	
1.839001e+03	1.584000e+05	7.920000e+02	6.217359e-03	6.624708e+00	2.324435e-01	1.732320e-03	2.117694e-05	1.137552e+01	3.115911e-02	8.210971e-03	3.268765e-01	1.539180e+00	5.249430e-01	7.920703e-05	8.302657e-01	2.755575e-05	1.156634e-04	3.145215e+00	3.786918e-01	1.040405e+02	1.929305e+02	4.920277e-04	4.157365e+02	7.219275e-02	1.228729e+01	2.259917e-03	2.268872e-03	4.129216e-01	2.007466e-01	5.582551e-02	5.619068e-02	3.174443e+01	6.145187e-02	2.369073e+01	2.874858e-01	
1.841299e+03	1.586000e+05	7.930000e+02	6.217359e-03	6.624708e+00	2.324435e-01	1.732320e-03	2.117694e-05	1.137552e+01	3.115911e-02	8.210971e-03	3.268765e-01	1.539180e+00	5.249430e-01	7.920703e-05	8.302657e-01	2.755575e-05	1.156634e-04	3.145215e+00	3.786918e-01	1.040405e+02	1.929305e+02	4.920277e-04	4.157365e+02	7.219275e-02	1.228729e+01	2.259917e-03	2.268872e-03	4.129216e-01	2.007466e-01	5.582551e-02	5.619068e-02	3.174443e+01	6.145187e-02	2.369073e+01	2.874858e-01	
1.843592e+03	1.588000e+05	7.940000e+02	6.206464e-03	5.810406e+00	1.968387e-01	1.664403e-03	2.117110e-05	1.164868e+01	3.106553e-02	7.102856e-03	3.269158e-01	1.511574e+00	5.111582e-01	6.674584e-05	8.287757e-01	3.607998e-05	1.490341e-04	3.233867e+00	3.924753e-01	1.052704e+02	2.149991e+02	4.580182e-04	3.730717e+02	7.145386e-02	1.722224e+01	2.319883e-03	2.507883e-03	4.222237e-01	1.707382e-01	5.384872e-02	5.657870e-02	3.363957e+01	5.828926e-02	2.373397e+01	2.563298e-01	
1.845893e+03	1.590000e+05	7.950000e+02	6.206464e-03	5.810406e+00	1.968387e-01	1.664403e-03	2.117110e-05	1.164868e+01	3.106553e-02	7.102856e-03	3.269158e-01	1.511574e+00	5.111582e-01	6.674584e-05	8.287757e-01	3.607998e-05	1.490341e-04	3.233867e+00	3.924753e-01	1.052704e+02	2.149991e+02	4.580182e-04	3.730717e+02	7.145386e-02	1.722224e+01	2.319883e-03	2.507883e-03	4.222237e-01	1.707382e-01	5.384872e-02	5.657870e-02	3.363957e+01	5.828926e-02	2.373397e+01	2.563298e-01	
1.848209e+03	1.592000e+05	7.960000e+02	6.196361e-03	5.736142e+00	2.093824e-01	1.671678e-03	2.111370e-05	1.156160e+01	3.135384e-02	7.169436e-03	3.269518e-01	1.509715e+00	4.975699e-01	6.702713e-05	8.288351e-01	3.731068e-05	1.552694e-04	3.216290e+00	3.889773e-01	1.053299e+02	2.164402e+02	4.601305e-04	3.599433e+02	7.136458e-02	1.664502e+01	2.310126e-03	2.455708e-03	4.259887e-01	1.712045e-01	5.309698e-02	5.715879e-02	3.345214e+01	5.871715e-02	2.376072e+01	2.608365e-01	
1.850517e+03	1.594000e+05	7.970000e+02	6.196361e-03	5.736142e+00	2.093824e-01	1.671678e-03	2.111370e-05	1.156160e+01	3.135384e-02	7.169436e-03	3.269518e-01	1.509715e+00	4.975699e-01	6.702713e-05	8.288351e-01	3.731068e-05	1.552694e-04	3.216290e+00	3.889773e-01	1.053299e+02	2.164402e+02	4.601305e-04	3.599433e+02	7.136458e-02	1.664502e+01	2.310126e-03	2.455708e-03	4.259887e-01	1.712045e-01	5.309698e-02	5.715879e-02	3.345214e+01	5.871715e-02	2.376072e+01	2.608365e-01	
1.852825e+03	1.596000e+05	7.980000e+02	6.196361e-03	5.736142e+00	2.093824e-01	1.671678e-03	2.111370e-05	1.156160e+01	3.135384e-02	7.169436e-03	3.269518e-01	1.509715e+00	4.975699e-01	6.702713e-05	8.288351e-01	3.731068e-05	1.552694e-04	3.216290e+00	3.889773e-01	1.053299e+02	2.164402e+02	4.601305e-04	3.599433e+02	7.136458e-02	1.664502e+01	2.310126e-03	2.455708e-03	4.259887e-01	1.712045e-01	5.309698e-02	5.715879e-02	3.345214e+01	5.871715e-02	2.376072e+01	2.608365e-01	
1.855125e+03	1.598000e+05	7.990000e+02	6.186384e-03	5.158604e+00	1.498456e-01	1.508148e-03	1.854043e-05	1.145406e+01	3.168202e-02	1.118488e-02	3.270927e-01	1.545934e+00	4.929426e-01	7.028212e-05	8.301487e-01	2.465578e-05	1.114031e-04	3.130973e+00	3.742821e-01	1.069705e+02	2.512562e+02	4.298224e-04	3.233710e+02	7.254269e-02	1.455036e+01	2.044983e-03	2.079788e-03	4.461521e-01	1.916288e-01	4.944854e-02	1.068009e-01	3.128927e+01	6.407169e-02	2.409133e+01	2.596150e-01	
1.857428e+03	1.600000e+05	8.000000e+02	6.186384e-03	5.158604e+00	1.498456e-01	1.508148e-03	1.854043e-05	1.145406e+01	3.168202e-02	1.118488e-02	3.270927e-01	1.545934e+00	4.929426e-01	7.028212e-05	8.301487e-01	2.465578e-05	1.114031e-04	3.130973e+00	3.742821e-01	1.069705e+02	2.512562e+02	4.298224e-04	3.233710e+02	7.254269e-02	1.455036e+01	2.044983e-03	2.079788e-03	4.461521e-01	1.916288e-01	4.944854e-02	1.068009e-01	3.128927e+01	6.407169e-02	2.409133e+01	2.596150e-01	
1.859738e+03	1.602000e+05	8.010000e+02	6.186384e-03	5.158604e+00	1.498456e-01	1.508148e-03	1.854043e-05	1.145406e+01	3.168202e-02	1.118488e-02	3.270927e-01	1.545934e+00	4.929426e-01	7.028212e-05	8.301487e-01	2.465578e-05	1.114031e-04	3.130973e+00	3.742821e-01	1.069705e+02	2.512562e+02	4.298224e-04	3.233710e+02	7.254269e-02	1.455036e+01	2.044983e-03	2.079788e-03	4.461521e-01	1.916288e-01	4.944854e-02	1.068009e-01	3.128927e+01	6.407169e-02	2.409133e+01	2.596150e-01	
1.862041e+03	1.604000e+05	8.020000e+02	6.186384e-03	5.158604e+00	1.498456e-01	1.508148e-03	1.854043e-05	1.145406e+01	3.168202e-02	1.118488e-02	3.270927e-01	1.545934e+00	4.929426e-01	7.028212e-05	8.301487e-01	2.465578e-05	1.114031e-04	3.130973e+00	3.742821e-01	1.069705e+02	2.512562e+02	4.298224e-04	3.233710e+02	7.254269e-02	1.455036e+01	2.044983e-03	2.079788e-03	4.461521e-01	1.916288e-01	4.944854e-02	1.068009e-01	3.128927e+01	6.407169e-02	2.409133e+01	2.596150e-01	
1.864344e+03	1.606000e+05	8.030000e+02	6.182238e-03	5.122396e+00	1.686410e-01	1.516781e-03	1.863795e-05	1.129107e+01	3.221006e-02	1.157505e-02	3.270817e-01	1.596153e+00	4.537743e-01	6.965300e-05	8.292165e-01	2.685202e-05	1.171236e-04	3.063740e+00	3.611024e-01	1.067096e+02	2.532250e+02	4.388705e-04	2.943439e+02	7.339895e-02	1.332394e+01	2.138846e-03	2.165668e-03	4.556904e-01	1.779653e-01	4.931878e-02	1.072680e-01	3.086968e+01	6.520791e-02	2.407314e+01	2.615382e-01	
1.866641e+03	1.608000e+05	8.040000e+02	6.182238e-03	5.122396e+00	1.686410e-01	1.516781e-03	1.863795e-05	1.129107e+01	3.221006e-02	1.157505e-02	3.270817e-01	1.596153e+00	4.537743e-01	6.965300e-05	8.292165e-01	2.685202e-05	1.171236e-04	3.063740e+00	3.611024e-01	1.067096e+02	2.532250e+02	4.388705e-04	2.943439e+02	7.339895e-02	1.332394e+01	2.138846e-03	2.165668e-03	4.556904e-01	1.779653e-01	4.931878e-02	1.072680e-01	3.086968e+01	6.520791e-02	2.407314e+01	2.615382e-01	
1.868948e+03	1.610000e+05	8.050000e+02	6.171499e-03	5.817333e+00	2.077477e-01	1.689667e-03	2.075979e-05	1.156365e+01	3.159018e-02	9.461969e-03	3.270073e-01	1.577181e+00	4.778055e-01	6.641637e-05	8.274359e-01	2.635844e-05	1.003361e-04	3.114855e+00	3.708085e-01	1.060298e+02	2.520939e+02	4.146900e-04	3.212299e+02	8.442062e-02	2.297206e+01	2.651560e-03	2.681097e-03	4.595274e-01	1.868366e-01	4.965120e-02	4.836827e-02	3.092666e+01	6.550798e-02	2.356612e+01	2.906590e-01	
1.871243e+03	1.612000e+05	8.060000e+02	6.167999e-03	5.515824e+00	2.077309e-01	1.643339e-03	2.089616e-05	1.095141e+01	3.287244e-02	1.332846e-02	3.270361e-01	1.570011e+00	4.851779e-01	6.564836e-05	8.277037e-01	2.726191e-05	1.069275e-04	3.007679e+00	3.441917e-01	1.035813e+02	2.107786e+02	5.013337e-04	3.435010e+02	6.976902e-02	2.084517e+01	2.269355e-03	2.252783e-03	6.280796e-01	1.593248e-01	4.616008e-02	7.172796e-02	3.092410e+01	6.436981e-02	2.358605e+01	2.722584e-01	
1.873545e+03	1.614000e+05	8.070000e+02	6.167999e-03	5.515824e+00	2.077309e-01	1.643339e-03	2.089616e-05	1.095141e+01	3.287244e-02	1.332846e-02	3.270361e-01	1.570011e+00	4.851779e-01	6.564836e-05	8.277037e-01	2.726191e-05	1.069275e-04	3.007679e+00	3.441917e-01	1.035813e+02	2.107786e+02	5.013337e-04	3.435010e+02	6.976902e-02	2.084517e+01	2.269355e-03	2.252783e-03	6.280796e-01	1.593248e-01	4.616008e-02	7.172796e-02	3.092410e+01	6.436981e-02	2.358605e+01	2.722584e-01	
1.875854e+03	1.616000e+05	8.080000e+02	6.161272e-03	5.516338e+00	1.548599e-01	1.584105e-03	1.975184e-05	1.162375e+01	3.110493e-02	1.012469e-02	3.270544e-01	1.511943e+00	4.933700e-01	6.878943e-05	8.309266e-01	2.380873e-05	1.016028e-04	3.118600e+00	3.718271e-01	1.043498e+02	2.319484e+02	4.678408e-04	3.225130e+02	6.860504e-02	1.606101e+01	2.656518e-03	2.615498e-03	4.723420e-01	2.054665e-01	4.894788e-02	6.514189e-02	3.259397e+01	6.048410e-02	2.362753e+01	2.838454e-01	
1.878158e+03	1.618000e+05	8.090000e+02	6.161272e-03	5.516338e+00	1.548599e-01	1.584105e-03	1.975184e-05	1.162375e+01	3.110493e-02	1.012469e-02	3.270544e-01	1.511943e+00	4.933700e-01	6.878943e-05	8.309266e-01	2.380873e-05	1.016028e-04	3.118600e+00	3.718271e-01	1.043498e+02	2.319484e+02	4.678408e-04	3.225130e+02	6.860504e-02	1.606101e+01	2.656518e-03	2.615498e-03	4.723420e-01	2.054665e-01	4.894788e-02	6.514189e-02	3.259397e+01	6.048410e-02	2.362753e+01	2.838454e-01	
1.880467e+03	1.620000e+05	8.100000e+02	6.137740e-03	5.548270e+00	2.105042e-01	1.741135e-03	2.203587e-05	1.140597e+01	3.129338e-02	9.451346e-03	3.270227e-01	1.472718e+00	5.124219e-01	6.084904e-05	8.266214e-01	3.556056e-05	1.312143e-04	3.274779e+00	4.057699e-01	1.046603e+02	2.475307e+02	4.666781e-04	4.252636e+02	7.459904e-02	3.476330e+01	2.535276e-03	2.738374e-03	6.247477e-01	1.704472e-01	4.603573e-02	4.385873e-02	3.205673e+01	6.121683e-02	2.386182e+01	2.575039e-01	
1.882772e+03	1.622000e+05	8.110000e+02	6.137740e-03	5.548270e+00	2.105042e-01	1.741135e-03	2.203587e-05	1.140597e+01	3.129338e-02	9.451346e-03	3.270227e-01	1.472718e+00	5.124219e-01	6.084904e-05	8.266214e-01	3.556056e-05	1.312143e-04	3.274779e+00	4.057699e-01	1.046603e+02	2.475307e+02	4.666781e-04	4.252636e+02	7.459904e-02	3.476330e+01	2.535276e-03	2.738374e-03	6.247477e-01	1.704472e-01	4.603573e-02	4.385873e-02	3.205673e+01	6.121683e-02	2.386182e+01	2.575039e-01	
1.885081e+03	1.624000e+05	8.120000e+02	6.137740e-03	5.548270e+00	2.105042e-01	1.741135e-03	2.203587e-05	1.140597e+01	3.129338e-02	9.451346e-03	3.270227e-01	1.472718e+00	5.124219e-01	6.084904e-05	8.266214e-01	3.556056e-05	1.312143e-04	3.274779e+00	4.057699e-01	1.046603e+02	2.475307e+02	4.666781e-04	4.252636e+02	7.459904e-02	3.476330e+01	2.535276e-03	2.738374e-03	6.247477e-01	1.704472e-01	4.603573e-02	4.385873e-02	3.205673e+01	6.121683e-02	2.386182e+01	2.575039e-01	
1.887388e+03	1.626000e+05	8.130000e+02	6.137740e-03	5.548270e+00	2.105042e-01	1.741135e-03	2.203587e-05	1.140597e+01	3.129338e-02	9.451346e-03	3.270227e-01	1.472718e+00	5.124219e-01	6.084904e-05	8.266214e-01	3.556056e-05	1.312143e-04	3.274779e+00	4.057699e-01	1.046603e+02	2.475307e+02	4.666781e-04	4.252636e+02	7.459904e-02	3.476330e+01	2.535276e-03	2.738374e-03	6.247477e-01	1.704472e-01	4.603573e-02	4.385873e-02	3.205673e+01	6.121683e-02	2.386182e+01	2.575039e-01	
1.889698e+03	1.628000e+05	8.140000e+02	6.134329e-03	5.671497e+00	2.173313e-01	1.659994e-03	2.055755e-05	1.137826e+01	3.089170e-02	1.291809e-02	3.268789e-01	1.586387e+00	4.547638e-01	5.324216e-05	8.255885e-01	2.888809e-05	1.097032e-04	3.121396e+00	3.582204e-01	1.042667e+02	2.551534e+02	4.527115e-04	3.891715e+02	5.664629e-02	2.070785e+01	2.216153e-03	2.259815e-03	5.887763e-01	1.791495e-01	4.608076e-02	1.013617e-01	3.177565e+01	6.089874e-02	2.410468e+01	2.571579e-01	
1.892014e+03	1.630000e+05	8.150000e+02	6.109827e-03	4.940802e+00	1.693695e-01	1.514298e-03	1.871676e-05	1.125211e+01	3.216621e-02	6.685882e-03	3.271861e-01	1.615251e+00	4.225381e-01	7.104532e-05	8.265115e-01	2.026632e-05	7.886683e-05	3.093004e+00	3.644807e-01	1.058292e+02	3.054996e+02	4.368024e-04	2.687902e+02	6.167303e-02	1.660381e+01	2.065783e-03	2.105998e-03	5.277525e-01	1.985752e-01	4.214625e-02	1.204407e-01	3.114467e+01	6.442332e-02	2.399231e+01	2.837776e-01	
1.894318e+03	1.632000e+05	8.160000e+02	6.082665e-03	5.015669e+00	1.776712e-01	1.623278e-03	2.015997e-05	1.157713e+01	3.165961e-02	4.888280e-03	3.273682e-01	1.637793e+00	3.872388e-01	6.999061e-05	8.284746e-01	2.137474e-05	8.291220e-05	3.097606e+00	3.621693e-01	1.058454e+02	2.694332e+02	4.309268e-04	2.568358e+02	7.486270e-02	2.352606e+01	2.799693e-03	2.888641e-03	5.176097e-01	2.081639e-01	4.161143e-02	8.239244e-02	3.203987e+01	6.285733e-02	2.376872e+01	2.844117e-01	
1.896625e+03	1.634000e+05	8.170000e+02	6.082665e-03	5.015669e+00	1.776712e-01	1.623278e-03	2.015997e-05	1.157713e+01	3.165961e-02	4.888280e-03	3.273682e-01	1.637793e+00	3.872388e-01	6.999061e-05	8.284746e-01	2.137474e-05	8.291220e-05	3.097606e+00	3.621693e-01	1.058454e+02	2.694332e+02	4.309268e-04	2.568358e+02	7.486270e-02	2.352606e+01	2.799693e-03	2.888641e-03	5.176097e-01	2.081639e-01	4.161143e-02	8.239244e-02	3.203987e+01	6.285733e-02	2.376872e+01	2.844117e-01	
1.898922e+03	1.636000e+05	8.180000e+02	6.082665e-03	5.015669e+00	1.776712e-01	1.623278e-03	2.015997e-05	1.157713e+01	3.165961e-02	4.888280e-03	3.273682e-01	1.637793e+00	3.872388e-01	6.999061e-05	8.284746e-01	2.137474e-05	8.291220e-05	3.097606e+00	3.621693e-01	1.058454e+02	2.694332e+02	4.309268e-04	2.568358e+02	7.486270e-02	2.352606e+01	2.799693e-03	2.888641e-03	5.176097e-01	2.081639e-01	4.161143e-02	8.239244e-02	3.203987e+01	6.285733e-02	2.376872e+01	2.844117e-01	
1.901228e+03	1.638000e+05	8.190000e+02	6.082665e-03	5.015669e+00	1.776712e-01	1.623278e-03	2.015997e-05	1.157713e+01	3.165961e-02	4.888280e-03	3.273682e-01	1.637793e+00	3.872388e-01	6.999061e-05	8.284746e-01	2.137474e-05	8.291220e-05	3.097606e+00	3.621693e-01	1.058454e+02	2.694332e+02	4.309268e-04	2.568358e+02	7.486270e-02	2.352606e+01	2.799693e-03	2.888641e-03	5.176097e-01	2.081639e-01	4.161143e-02	8.239244e-02	3.203987e+01	6.285733e-02	2.376872e+01	2.844117e-01	
1.903542e+03	1.640000e+05	8.200000e+02	6.082665e-03	5.015669e+00	1.776712e-01	1.623278e-03	2.015997e-05	1.157713e+01	3.165961e-02	4.888280e-03	3.273682e-01	1.637793e+00	3.872388e-01	6.999061e-05	8.284746e-01	2.137474e-05	8.291220e-05	3.097606e+00	3.621693e-01	1.058454e+02	2.694332e+02	4.309268e-04	2.568358e+02	7.486270e-02	2.352606e+01	2.799693e-03	2.888641e-03	5.176097e-01	2.081639e-01	4.161143e-02	8.239244e-02	3.203987e+01	6.285733e-02	2.376872e+01	2.844117e-01	
1.905848e+03	1.642000e+05	8.210000e+02	6.073161e-03	4.976526e+00	1.524705e-01	1.799161e-03	2.193053e-05	1.130870e+01	3.200553e-02	6.654798e-03	3.272798e-01	1.615287e+00	3.723033e-01	6.150237e-05	8.287380e-01	2.652029e-05	1.060604e-04	2.986037e+00	3.330677e-01	1.044432e+02	3.334292e+02	4.411636e-04	2.860100e+02	5.796789e-02	1.625288e+01	2.411073e-03	2.425688e-03	4.521271e-01	2.602153e-01	4.165298e-02	1.926165e-01	3.199273e+01	6.206256e-02	2.435183e+01	2.608821e-01	
