f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.389534e-03	4.250731e+00	3.281185e-01	4.130010e-03	5.245504e-05	1.618671e+01	2.093300e-02	6.878622e-02	3.262831e-01	4.093523e-05	1.130466e-04	1.634528e+00	8.073742e-01	4.053453e-03	1.198338e-02	3.551695e+00	4.872728e-01	4.341297e-05	1.142966e-04	4.223733e-02	4.297343e-01	1.210429e-01	1.534021e-01	3.132068e-01	4.998814e-01	9.577907e-01	1.717619e-04	3.779890e-02	2.729248e-05	4.190144e+01	4.271660e-02	1.760449e+01	5.794545e-01	
4.389618e-03	4.201465e+00	3.027640e-01	4.030282e-03	5.068244e-05	1.604042e+01	2.123799e-02	6.956757e-02	3.263102e-01	3.783692e-05	5.718737e-05	1.638577e+00	8.087317e-01	3.849498e-03	1.170961e-02	3.560664e+00	4.888423e-01	4.656240e-05	1.111217e-04	4.043415e-02	4.338770e-01	1.202885e-01	1.650835e-01	3.174333e-01	4.990318e-01	9.846683e-01	1.978766e-04	3.753088e-02	4.793985e-05	4.163165e+01	4.324171e-02	1.784356e+01	5.714558e-01	
4.389626e-03	4.214835e+00	3.462329e-01	4.086000e-03	5.122227e-05	1.617982e+01	2.097412e-02	6.681672e-02	3.263488e-01	3.841221e-05	1.009368e-04	1.631364e+00	8.077151e-01	3.582660e-03	1.056287e-02	3.550781e+00	4.871278e-01	4.606698e-05	1.151112e-04	4.238773e-02	4.463387e-01	1.099209e-01	1.584140e-01	3.280805e-01	5.211726e-01	9.484232e-01	2.749475e-04	3.805865e-02	3.783573e-05	4.187436e+01	4.282849e-02	1.793778e+01	5.727967e-01	
4.389634e-03	4.269795e+00	3.272314e-01	4.384175e-03	5.493674e-05	1.610677e+01	2.110170e-02	6.841487e-02	3.263021e-01	4.078673e-05	7.379181e-05	1.633573e+00	8.082970e-01	3.498940e-03	1.051441e-02	3.569450e+00	4.938740e-01	3.794103e-05	9.558569e-05	4.163737e-02	4.323847e-01	1.275602e-01	1.752644e-01	3.294819e-01	5.295027e-01	9.888979e-01	1.248752e-04	3.768674e-02	2.465370e-05	4.182984e+01	4.287543e-02	1.763642e+01	6.021207e-01	
4.389663e-03	4.243980e+00	3.377428e-01	3.938917e-03	4.974107e-05	1.610211e+01	2.109102e-02	7.072299e-02	3.262341e-01	4.042658e-05	1.032412e-04	1.639930e+00	8.080315e-01	3.973986e-03	1.190831e-02	3.562057e+00	4.925540e-01	4.351669e-05	1.078662e-04	4.081352e-02	4.262671e-01	1.162247e-01	1.445027e-01	3.137120e-01	5.072095e-01	9.754941e-01	1.432061e-04	3.771170e-02	2.986767e-05	4.161120e+01	4.318531e-02	1.772877e+01	5.775525e-01	
4.389698e-03	4.310656e+00	3.098295e-01	4.410304e-03	5.533952e-05	1.628172e+01	2.079286e-02	6.611489e-02	3.262921e-01	3.588929e-05	7.201881e-05	1.640702e+00	8.081567e-01	3.304074e-03	9.869077e-03	3.546913e+00	4.872401e-01	4.842929e-05	1.236745e-04	4.360097e-02	4.570737e-01	1.085870e-01	1.471960e-01	3.155046e-01	5.077646e-01	9.595278e-01	2.554045e-04	3.832986e-02	4.750321e-05	4.215738e+01	4.239470e-02	1.781068e+01	5.787745e-01	
4.389707e-03	4.238774e+00	3.474432e-01	3.617097e-03	4.561730e-05	1.622846e+01	2.089765e-02	7.006794e-02	3.262475e-01	4.170453e-05	9.097302e-05	1.635836e+00	8.080813e-01	3.940056e-03	1.199272e-02	3.531666e+00	4.807097e-01	4.964717e-05	1.281115e-04	4.272206e-02	4.379465e-01	1.287673e-01	1.570441e-01	3.249848e-01	5.359125e-01	9.663967e-01	1.004965e-04	3.773706e-02	3.712614e-05	4.220412e+01	4.235120e-02	1.721033e+01	6.194923e-01	
4.389710e-03	4.120547e+00	3.198345e-01	4.703812e-03	5.907820e-05	1.607642e+01	2.118683e-02	7.104517e-02	3.262942e-01	3.898912e-05	5.085468e-05	1.641886e+00	8.083277e-01	4.106808e-03	1.247615e-02	3.597072e+00	5.018463e-01	4.229387e-05	1.092753e-04	4.332711e-02	4.491250e-01	1.210543e-01	1.583152e-01	3.187900e-01	5.083126e-01	1.003384e+00	1.648302e-04	3.751337e-02	3.240646e-05	4.170982e+01	4.311453e-02	1.720754e+01	6.136927e-01	
4.389719e-03	4.261999e+00	3.207784e-01	3.874366e-03	4.876238e-05	1.605825e+01	2.112902e-02	6.950619e-02	3.262391e-01	4.150701e-05	1.119664e-04	1.648398e+00	8.079638e-01	3.973189e-03	1.198779e-02	3.573123e+00	4.935467e-01	4.357103e-05	1.080679e-04	4.214061e-02	4.474251e-01	1.131335e-01	1.518586e-01	3.062492e-01	4.869401e-01	1.015197e+00	7.310601e-05	3.722656e-02	3.274009e-05	4.144540e+01	4.333527e-02	1.812521e+01	5.555252e-01	
4.389815e-03	4.244261e+00	3.321833e-01	4.259289e-03	5.385037e-05	1.625635e+01	2.079754e-02	6.868563e-02	3.263135e-01	3.899103e-05	6.601490e-05	1.637791e+00	8.077527e-01	4.460041e-03	1.338127e-02	3.563113e+00	4.887661e-01	5.248721e-05	1.314134e-04	4.194577e-02	4.392463e-01	1.197683e-01	1.632880e-01	3.256968e-01	5.168755e-01	9.738737e-01	2.508452e-04	3.772267e-02	4.363111e-05	4.205788e+01	4.242933e-02	1.716141e+01	6.184182e-01	
4.389856e-03	4.289342e+00	3.402029e-01	3.598371e-03	4.527284e-05	1.630214e+01	2.081310e-02	6.999722e-02	3.263010e-01	3.965190e-05	6.177535e-05	1.637830e+00	8.083701e-01	4.037544e-03	1.209133e-02	3.583107e+00	4.975177e-01	4.881633e-05	1.222096e-04	4.175185e-02	4.390081e-01	1.259698e-01	1.576558e-01	3.143961e-01	5.041291e-01	9.962519e-01	9.813062e-05	3.785744e-02	2.885013e-05	4.218782e+01	4.240574e-02	1.749757e+01	5.987418e-01	
4.389904e-03	4.220284e+00	2.872798e-01	4.572376e-03	5.711905e-05	1.608905e+01	2.117828e-02	6.752021e-02	3.263462e-01	3.951511e-05	7.379491e-05	1.637708e+00	8.080960e-01	3.698076e-03	1.107903e-02	3.559003e+00	4.898827e-01	3.922377e-05	9.844699e-05	4.209156e-02	4.407059e-01	1.230355e-01	1.633681e-01	3.172467e-01	4.971482e-01	9.739975e-01	2.050833e-04	3.779972e-02	3.987748e-05	4.172656e+01	4.309032e-02	1.744671e+01	6.103121e-01	
4.389915e-03	4.135433e+00	2.872225e-01	4.619621e-03	5.789876e-05	1.603113e+01	2.124421e-02	7.048250e-02	3.262953e-01	4.046094e-05	1.631702e-04	1.640633e+00	8.075272e-01	4.224308e-03	1.253247e-02	3.581112e+00	4.992528e-01	3.922203e-05	1.012620e-04	4.263637e-02	4.417165e-01	1.159185e-01	1.432482e-01	3.182795e-01	5.003756e-01	9.844937e-01	1.637451e-04	3.731205e-02	2.821080e-05	4.135444e+01	4.360186e-02	1.791184e+01	5.785781e-01	
4.389966e-03	4.320335e+00	3.442632e-01	4.076549e-03	5.114033e-05	1.612618e+01	2.109092e-02	6.810905e-02	3.262932e-01	3.913578e-05	8.986129e-05	1.639710e+00	8.087487e-01	3.518037e-03	1.074404e-02	3.539940e+00	4.838945e-01	4.636313e-05	1.189092e-04	4.258413e-02	4.414084e-01	1.244454e-01	1.531521e-01	3.194579e-01	5.137909e-01	9.999003e-01	1.185652e-04	3.783942e-02	2.634504e-05	4.193236e+01	4.275540e-02	1.759604e+01	5.928610e-01	
4.390057e-03	4.343785e+00	3.225644e-01	3.719792e-03	4.671751e-05	1.628765e+01	2.089673e-02	6.877361e-02	3.262922e-01	4.168873e-05	6.780846e-05	1.637188e+00	8.085870e-01	3.883777e-03	1.182830e-02	3.546424e+00	4.867571e-01	4.676733e-05	1.158467e-04	4.155850e-02	4.363392e-01	1.235277e-01	1.737154e-01	3.123346e-01	4.929748e-01	9.894955e-01	8.353402e-05	3.795596e-02	2.583310e-05	4.240187e+01	4.227490e-02	1.781888e+01	5.758713e-01	
4.390067e-03	4.195114e+00	3.155174e-01	3.882393e-03	4.875681e-05	1.606028e+01	2.123874e-02	6.558889e-02	3.264113e-01	4.098534e-05	8.525629e-05	1.635689e+00	8.082038e-01	3.585052e-03	1.073873e-02	3.540430e+00	4.846747e-01	4.368614e-05	1.078725e-04	4.172761e-02	4.408275e-01	1.218493e-01	1.556500e-01	3.043618e-01	4.774851e-01	9.923539e-01	1.760573e-04	3.707066e-02	3.515780e-05	4.189567e+01	4.289490e-02	1.800339e+01	5.608415e-01	
4.390074e-03	4.158009e+00	3.171649e-01	3.899371e-03	4.929052e-05	1.615600e+01	2.104874e-02	6.793623e-02	3.263721e-01	4.063096e-05	6.534314e-05	1.634951e+00	8.084522e-01	3.338396e-03	9.928178e-03	3.541530e+00	4.852271e-01	4.880710e-05	1.266198e-04	4.284806e-02	4.443986e-01	1.135497e-01	1.456196e-01	3.207408e-01	5.080968e-01	9.978094e-01	9.257405e-05	3.764834e-02	2.966272e-05	4.202648e+01	4.265413e-02	1.748866e+01	5.890960e-01	
4.390213e-03	4.214637e+00	3.133516e-01	4.701908e-03	5.894569e-05	1.612339e+01	2.110356e-02	6.590691e-02	3.263814e-01	3.980245e-05	1.422178e-04	1.640214e+00	8.086218e-01	3.676513e-03	1.116064e-02	3.573145e+00	4.947332e-01	4.531782e-05	1.104711e-04	4.116459e-02	4.394175e-01	1.199438e-01	1.568605e-01	3.226758e-01	5.141784e-01	9.869005e-01	8.725356e-05	3.785295e-02	2.643210e-05	4.162345e+01	4.320050e-02	1.734334e+01	6.125034e-01	
4.390222e-03	4.341441e+00	3.005429e-01	4.015955e-03	5.014457e-05	1.611682e+01	2.105673e-02	7.010351e-02	3.262396e-01	4.350963e-05	6.111217e-05	1.637503e+00	8.088427e-01	3.690420e-03	1.123582e-02	3.549022e+00	4.846922e-01	3.572270e-05	8.844470e-05	4.099966e-02	4.288012e-01	1.253405e-01	1.895166e-01	3.200592e-01	5.127330e-01	9.922664e-01	8.213791e-05	3.759292e-02	2.647086e-05	4.199607e+01	4.264001e-02	1.769738e+01	5.875298e-01	
4.390234e-03	4.315627e+00	3.475262e-01	3.613596e-03	4.533037e-05	1.621283e+01	2.091502e-02	6.962257e-02	3.262975e-01	4.480996e-05	6.322199e-05	1.635433e+00	8.084599e-01	4.456897e-03	1.357272e-02	3.555415e+00	4.877437e-01	4.561351e-05	1.117871e-04	4.054912e-02	4.246934e-01	1.390116e-01	2.057898e-01	3.197764e-01	5.149687e-01	9.888337e-01	7.336404e-05	3.789004e-02	3.318270e-05	4.203374e+01	4.257174e-02	1.712495e+01	6.391830e-01	
4.390234e-03	4.311913e+00	2.973251e-01	4.327803e-03	5.439060e-05	1.594454e+01	2.136712e-02	6.595217e-02	3.263287e-01	4.114158e-05	5.079808e-05	1.638249e+00	8.081537e-01	2.940606e-03	8.738361e-03	3.532483e+00	4.809988e-01	4.103865e-05	1.060516e-04	4.287366e-02	4.417603e-01	1.204243e-01	1.626322e-01	3.058586e-01	4.879866e-01	9.553857e-01	2.124062e-04	3.812232e-02	3.805628e-05	4.132762e+01	4.360127e-02	1.799091e+01	5.593055e-01	
4.390237e-03	4.142806e+00	2.968858e-01	3.754144e-03	4.724714e-05	1.612984e+01	2.107515e-02	7.177461e-02	3.262354e-01	4.450959e-05	6.004283e-05	1.639148e+00	8.076919e-01	4.160636e-03	1.248671e-02	3.577161e+00	4.952214e-01	4.905182e-05	1.268224e-04	4.226907e-02	4.340335e-01	1.165658e-01	1.553310e-01	3.108686e-01	5.025578e-01	9.781902e-01	1.147447e-04	3.757006e-02	5.635481e-05	4.167978e+01	4.313446e-02	1.834869e+01	5.402399e-01	
4.390251e-03	4.261492e+00	3.168834e-01	4.072920e-03	5.116867e-05	1.632007e+01	2.079522e-02	6.686187e-02	3.263393e-01	3.634065e-05	7.425867e-05	1.638266e+00	8.080337e-01	3.971189e-03	1.182384e-02	3.563724e+00	4.916576e-01	4.641754e-05	1.187239e-04	4.247309e-02	4.450264e-01	1.188979e-01	1.611031e-01	3.050607e-01	4.771099e-01	9.992728e-01	1.118899e-04	3.746265e-02	4.664914e-05	4.213710e+01	4.254801e-02	1.811849e+01	5.582215e-01	
4.390273e-03	4.309596e+00	3.467890e-01	3.964166e-03	5.001835e-05	1.606340e+01	2.116325e-02	7.023725e-02	3.262319e-01	4.357801e-05	9.931231e-05	1.635303e+00	8.078707e-01	4.068690e-03	1.218066e-02	3.576308e+00	4.953927e-01	4.177771e-05	1.051023e-04	4.047027e-02	4.200433e-01	1.354031e-01	1.676382e-01	3.127056e-01	4.964152e-01	9.559921e-01	1.636013e-04	3.798355e-02	2.693409e-05	4.160490e+01	4.321538e-02	1.785968e+01	5.662605e-01	
4.390296e-03	4.143211e+00	3.270781e-01	4.701832e-03	5.899440e-05	1.610559e+01	2.115820e-02	6.817591e-02	3.263281e-01	3.715514e-05	5.996619e-05	1.629672e+00	8.073667e-01	3.847374e-03	1.142329e-02	3.560215e+00	4.894514e-01	4.837288e-05	1.264220e-04	4.289837e-02	4.394253e-01	1.234320e-01	1.653195e-01	3.269629e-01	5.214379e-01	9.602124e-01	4.582650e-04	3.778861e-02	4.005134e-05	4.170858e+01	4.316096e-02	1.810075e+01	5.614775e-01	
4.390296e-03	4.186258e+00	3.107010e-01	4.418498e-03	5.548163e-05	1.628104e+01	2.087779e-02	7.253062e-02	3.262254e-01	3.917654e-05	5.126361e-05	1.632138e+00	8.075285e-01	4.546033e-03	1.363271e-02	3.564438e+00	4.918729e-01	5.244189e-05	1.358685e-04	4.260940e-02	4.378750e-01	1.261083e-01	1.814718e-01	3.225875e-01	5.155796e-01	9.757528e-01	1.176991e-04	3.766233e-02	3.302047e-05	4.208650e+01	4.266682e-02	1.761988e+01	5.892435e-01	
4.390319e-03	4.195036e+00	3.673120e-01	3.447241e-03	4.285862e-05	1.622689e+01	2.093487e-02	7.190684e-02	3.262785e-01	4.334187e-05	7.957808e-05	1.634260e+00	8.078199e-01	4.490703e-03	1.350313e-02	3.561405e+00	4.918676e-01	4.544604e-05	1.183808e-04	4.177339e-02	4.258315e-01	1.184310e-01	1.519904e-01	3.021289e-01	4.793701e-01	9.934282e-01	9.954784e-05	3.712337e-02	3.693001e-05	4.225314e+01	4.233066e-02	1.737703e+01	6.226316e-01	
4.390331e-03	4.255939e+00	3.456717e-01	4.079684e-03	5.140331e-05	1.620352e+01	2.090551e-02	6.922485e-02	3.262930e-01	4.156048e-05	1.572288e-04	1.637086e+00	8.082422e-01	3.968417e-03	1.185886e-02	3.557250e+00	4.874092e-01	4.566909e-05	1.149673e-04	4.176045e-02	4.367394e-01	1.094608e-01	1.443765e-01	3.256138e-01	5.212798e-01	1.001475e+00	7.309307e-05	3.749929e-02	3.568777e-05	4.204301e+01	4.257972e-02	1.700661e+01	6.262542e-01	
4.390336e-03	4.313781e+00	3.598450e-01	3.881338e-03	4.850137e-05	1.613806e+01	2.101193e-02	6.819905e-02	3.262995e-01	4.409658e-05	1.688183e-04	1.640856e+00	8.079345e-01	4.146321e-03	1.249594e-02	3.551529e+00	4.874313e-01	4.732438e-05	1.184706e-04	4.236318e-02	4.432204e-01	1.135574e-01	1.429332e-01	3.229101e-01	5.134882e-01	9.788874e-01	1.015859e-04	3.772852e-02	2.878561e-05	4.172037e+01	4.296975e-02	1.767927e+01	5.953437e-01	
4.390336e-03	4.227970e+00	2.980555e-01	3.819132e-03	4.799338e-05	1.613697e+01	2.104068e-02	6.784775e-02	3.263285e-01	4.332733e-05	1.219298e-04	1.639023e+00	8.081440e-01	4.200247e-03	1.268897e-02	3.539091e+00	4.845579e-01	5.119072e-05	1.255880e-04	4.100260e-02	4.324621e-01	1.128078e-01	1.557201e-01	3.130887e-01	4.873790e-01	9.766159e-01	1.907930e-04	3.780441e-02	3.912052e-05	4.175157e+01	4.296586e-02	1.848738e+01	5.334346e-01	
4.390337e-03	4.341476e+00	3.224910e-01	3.669594e-03	4.611737e-05	1.612460e+01	2.101865e-02	6.937572e-02	3.262195e-01	3.993199e-05	1.098636e-04	1.634398e+00	8.079440e-01	3.412845e-03	1.018831e-02	3.528132e+00	4.795535e-01	3.591575e-05	9.042100e-05	4.140179e-02	4.311122e-01	1.170336e-01	1.441755e-01	3.055361e-01	4.918782e-01	9.654308e-01	1.144678e-04	3.765465e-02	2.527051e-05	4.170549e+01	4.297631e-02	1.761441e+01	5.903314e-01	
4.390344e-03	4.271072e+00	3.087792e-01	4.852021e-03	6.149979e-05	1.609728e+01	2.116750e-02	6.681489e-02	3.263237e-01	3.906193e-05	3.746542e-05	1.637907e+00	8.083358e-01	3.446687e-03	1.037243e-02	3.551337e+00	4.869848e-01	4.595154e-05	1.114286e-04	4.026439e-02	4.260458e-01	1.249121e-01	1.988216e-01	3.163139e-01	4.966278e-01	9.826117e-01	2.188726e-04	3.787161e-02	5.070231e-05	4.171224e+01	4.316985e-02	1.797150e+01	5.530569e-01	
4.390351e-03	4.158681e+00	3.166618e-01	4.422608e-03	5.606785e-05	1.621753e+01	2.099048e-02	6.680760e-02	3.263343e-01	3.844686e-05	7.936273e-05	1.634456e+00	8.073543e-01	3.785227e-03	1.119844e-02	3.551592e+00	4.892393e-01	5.942394e-05	1.485923e-04	4.108308e-02	4.286906e-01	1.278127e-01	1.765430e-01	3.225914e-01	5.219765e-01	9.456311e-01	1.872260e-04	3.827541e-02	4.423193e-05	4.199501e+01	4.278847e-02	1.763901e+01	5.817726e-01	
4.390354e-03	4.243660e+00	2.866778e-01	4.663773e-03	5.841484e-05	1.592845e+01	2.147367e-02	6.908860e-02	3.263124e-01	3.742618e-05	7.643749e-05	1.638881e+00	8.088549e-01	4.001464e-03	1.214637e-02	3.567956e+00	4.930839e-01	4.060019e-05	1.015033e-04	4.165027e-02	4.383383e-01	1.252970e-01	1.783056e-01	3.217876e-01	5.105812e-01	9.874356e-01	1.806415e-04	3.775026e-02	3.308733e-05	4.138165e+01	4.365366e-02	1.844018e+01	5.366272e-01	
4.390395e-03	4.340334e+00	3.495318e-01	3.858109e-03	4.855688e-05	1.630028e+01	2.086018e-02	6.844086e-02	3.263272e-01	4.358631e-05	7.477122e-05	1.633740e+00	8.078884e-01	4.254248e-03	1.276307e-02	3.540627e+00	4.839590e-01	3.972634e-05	1.003370e-04	4.154455e-02	4.304924e-01	1.257176e-01	1.657838e-01	3.208465e-01	5.062165e-01	9.726285e-01	1.391426e-04	3.807552e-02	3.440792e-05	4.253043e+01	4.205703e-02	1.831929e+01	5.434207e-01	
4.390402e-03	4.085017e+00	2.888040e-01	4.032181e-03	5.082132e-05	1.621649e+01	2.094797e-02	6.653539e-02	3.263728e-01	3.992250e-05	1.235098e-04	1.630790e+00	8.074231e-01	3.735281e-03	1.098336e-02	3.542411e+00	4.855432e-01	4.045614e-05	1.041276e-04	4.256378e-02	4.407230e-01	1.189836e-01	1.454793e-01	3.067532e-01	4.924695e-01	9.587040e-01	2.688231e-04	3.739697e-02	2.951709e-05	4.212748e+01	4.252838e-02	1.820794e+01	5.494188e-01	
4.390429e-03	4.245966e+00	3.132220e-01	3.510985e-03	4.406458e-05	1.628424e+01	2.079029e-02	6.898237e-02	3.263050e-01	4.102017e-05	8.093797e-05	1.644619e+00	8.082590e-01	3.766172e-03	1.140102e-02	3.534727e+00	4.818017e-01	5.637927e-05	1.467096e-04	4.293848e-02	4.413013e-01	9.652929e-02	1.161490e-01	3.084133e-01	4.905499e-01	9.834346e-01	1.124839e-04	3.785268e-02	4.607513e-05	4.225601e+01	4.221353e-02	1.770987e+01	5.838169e-01	
4.390430e-03	4.252739e+00	3.112282e-01	3.823481e-03	4.791927e-05	1.620767e+01	2.092853e-02	7.144573e-02	3.262127e-01	4.503234e-05	6.587420e-05	1.637082e+00	8.084135e-01	4.311107e-03	1.312541e-02	3.551565e+00	4.858722e-01	3.955408e-05	9.931169e-05	4.178172e-02	4.374354e-01	1.152741e-01	1.665438e-01	3.047078e-01	4.892250e-01	1.003490e+00	1.025723e-04	3.719910e-02	3.783073e-05	4.208199e+01	4.250562e-02	1.843646e+01	5.374598e-01	
4.390500e-03	4.279001e+00	3.358870e-01	4.055972e-03	5.100041e-05	1.617874e+01	2.103073e-02	7.297233e-02	3.262127e-01	4.415206e-05	4.026253e-05	1.638680e+00	8.077487e-01	4.574655e-03	1.381982e-02	3.543365e+00	4.852979e-01	4.468572e-05	1.135838e-04	4.132227e-02	4.234666e-01	1.326070e-01	1.850562e-01	3.219198e-01	5.183904e-01	9.692599e-01	1.168100e-04	3.788069e-02	2.832404e-05	4.187311e+01	4.288060e-02	1.750681e+01	6.041964e-01	
4.390505e-03	4.190998e+00	2.946734e-01	4.034281e-03	5.053565e-05	1.612904e+01	2.113002e-02	6.850385e-02	3.262767e-01	3.929896e-05	7.342219e-05	1.634253e+00	8.078025e-01	3.803531e-03	1.125507e-02	3.577526e+00	4.968475e-01	3.888737e-05	9.738641e-05	4.169134e-02	4.387656e-01	1.198712e-01	1.695350e-01	3.035064e-01	4.805750e-01	9.762123e-01	1.964593e-04	3.758187e-02	3.470992e-05	4.173673e+01	4.316490e-02	1.821718e+01	5.587610e-01	
4.390506e-03	4.193742e+00	3.182166e-01	4.073410e-03	5.106316e-05	1.617420e+01	2.104561e-02	6.969329e-02	3.263301e-01	4.227506e-05	5.910097e-05	1.634655e+00	8.077389e-01	3.587258e-03	1.059683e-02	3.549564e+00	4.868688e-01	3.602709e-05	9.500524e-05	4.292497e-02	4.394629e-01	1.187853e-01	1.446313e-01	3.081192e-01	4.801447e-01	9.762869e-01	2.113569e-04	3.759690e-02	2.406813e-05	4.195208e+01	4.281762e-02	1.825931e+01	5.522778e-01	
4.390506e-03	4.194499e+00	3.139432e-01	4.572828e-03	5.710678e-05	1.618820e+01	2.105221e-02	6.965421e-02	3.263576e-01	3.831570e-05	1.086286e-04	1.634397e+00	8.082855e-01	3.793229e-03	1.132261e-02	3.543376e+00	4.848791e-01	5.066790e-05	1.269869e-04	4.141227e-02	4.330520e-01	1.230453e-01	1.717369e-01	3.152517e-01	4.928027e-01	9.730488e-01	2.202133e-04	3.794283e-02	3.405624e-05	4.191466e+01	4.290223e-02	1.764715e+01	5.961491e-01	
4.390664e-03	4.171333e+00	3.289951e-01	4.231848e-03	5.351623e-05	1.616483e+01	2.108120e-02	6.853167e-02	3.263565e-01	4.032968e-05	8.754451e-05	1.636010e+00	8.088027e-01	3.146603e-03	9.469327e-03	3.531874e+00	4.817741e-01	3.548632e-05	9.096596e-05	4.253931e-02	4.390195e-01	1.096772e-01	1.499200e-01	3.244045e-01	5.199822e-01	9.943742e-01	1.403685e-04	3.743470e-02	2.471952e-05	4.222241e+01	4.244290e-02	1.732032e+01	6.071275e-01	
4.390765e-03	4.284065e+00	2.993370e-01	4.594157e-03	5.756763e-05	1.607330e+01	2.116416e-02	6.687812e-02	3.263223e-01	4.143202e-05	1.042330e-04	1.644383e+00	8.084578e-01	3.363588e-03	1.009987e-02	3.548950e+00	4.886571e-01	3.972039e-05	9.542104e-05	4.078163e-02	4.338763e-01	1.073726e-01	1.459206e-01	3.198821e-01	5.181993e-01	9.518525e-01	1.858722e-04	3.797006e-02	4.427607e-05	4.175782e+01	4.298743e-02	1.808994e+01	5.593861e-01	
4.390796e-03	4.274585e+00	3.159994e-01	4.727464e-03	5.925530e-05	1.606702e+01	2.118127e-02	6.984926e-02	3.262520e-01	4.026387e-05	6.496094e-05	1.641057e+00	8.085338e-01	3.484050e-03	1.052597e-02	3.558731e+00	4.920203e-01	3.824596e-05	9.556377e-05	4.205470e-02	4.406203e-01	1.129535e-01	1.384711e-01	3.327883e-01	5.460305e-01	9.622011e-01	1.463745e-04	3.818685e-02	3.031176e-05	4.180298e+01	4.298319e-02	1.870861e+01	5.212051e-01	
4.390813e-03	4.254165e+00	3.104059e-01	3.935978e-03	4.921777e-05	1.629271e+01	2.079676e-02	6.777755e-02	3.263201e-01	3.920203e-05	1.223484e-04	1.636955e+00	8.078126e-01	4.026500e-03	1.206086e-02	3.545938e+00	4.864421e-01	5.025881e-05	1.279643e-04	4.259333e-02	4.448262e-01	1.153345e-01	1.397410e-01	3.135435e-01	4.992071e-01	9.654560e-01	2.410906e-04	3.781730e-02	3.879193e-05	4.219060e+01	4.238510e-02	1.794603e+01	5.766080e-01	
4.390850e-03	4.160407e+00	2.974741e-01	4.910041e-03	6.160757e-05	1.594541e+01	2.133863e-02	7.196008e-02	3.262268e-01	4.114342e-05	8.449965e-05	1.633188e+00	8.074646e-01	3.907482e-03	1.168297e-02	3.581676e+00	4.955893e-01	4.189171e-05	1.056401e-04	4.165409e-02	4.307856e-01	1.261147e-01	1.716542e-01	3.262238e-01	5.259559e-01	9.808438e-01	1.569704e-04	3.772868e-02	3.912861e-05	4.143403e+01	4.339221e-02	1.821403e+01	5.508431e-01	
4.390884e-03	4.272136e+00	3.387414e-01	4.424760e-03	5.507451e-05	1.611369e+01	2.116079e-02	6.892063e-02	3.263071e-01	4.040932e-05	6.937245e-05	1.630088e+00	8.079416e-01	3.609105e-03	1.075703e-02	3.561547e+00	4.898125e-01	3.939245e-05	9.678270e-05	4.077949e-02	4.268020e-01	1.380572e-01	2.085898e-01	3.281359e-01	5.315811e-01	9.585183e-01	1.327486e-04	3.806202e-02	2.388731e-05	4.179639e+01	4.309221e-02	1.728412e+01	6.303560e-01	
4.390909e-03	4.262366e+00	3.053790e-01	3.871001e-03	4.838689e-05	1.630071e+01	2.074839e-02	7.478431e-02	3.261589e-01	4.494878e-05	5.397222e-05	1.633630e+00	8.078254e-01	4.246320e-03	1.277426e-02	3.532812e+00	4.803516e-01	3.847504e-05	9.842113e-05	4.097390e-02	4.186183e-01	1.355572e-01	1.929361e-01	3.102918e-01	4.912860e-01	9.911444e-01	5.552007e-05	3.758734e-02	2.192485e-05	4.219322e+01	4.233336e-02	1.791532e+01	5.830089e-01	
4.390912e-03	4.175853e+00	2.917444e-01	4.542257e-03	5.689606e-05	1.603884e+01	2.125689e-02	6.699051e-02	3.263234e-01	4.022897e-05	1.177038e-04	1.633725e+00	8.077548e-01	3.411356e-03	1.005676e-02	3.557568e+00	4.892680e-01	3.389850e-05	8.810730e-05	4.334327e-02	4.498887e-01	1.209318e-01	1.648869e-01	3.176681e-01	5.122753e-01	9.735988e-01	2.487541e-04	3.735457e-02	2.700997e-05	4.153717e+01	4.338317e-02	1.836046e+01	5.436577e-01	
4.390922e-03	4.243022e+00	3.332513e-01	4.165451e-03	5.219590e-05	1.627465e+01	2.078308e-02	7.333308e-02	3.262208e-01	4.037789e-05	9.163113e-05	1.637342e+00	8.075203e-01	4.897046e-03	1.469797e-02	3.560384e+00	4.892900e-01	4.614547e-05	1.192206e-04	4.289450e-02	4.422679e-01	1.269510e-01	1.501012e-01	3.088226e-01	4.966821e-01	9.846733e-01	1.615474e-04	3.775145e-02	3.090214e-05	4.198422e+01	4.256083e-02	1.785104e+01	5.777389e-01	
4.390928e-03	4.078410e+00	3.082963e-01	4.257620e-03	5.375808e-05	1.605894e+01	2.122805e-02	6.943041e-02	3.263256e-01	3.784308e-05	7.423919e-05	1.636517e+00	8.081804e-01	3.642419e-03	1.093109e-02	3.581128e+00	4.970801e-01	4.577826e-05	1.208711e-04	4.428658e-02	4.554338e-01	1.118490e-01	1.363480e-01	3.174299e-01	5.139658e-01	9.907096e-01	1.843693e-04	3.726093e-02	4.907064e-05	4.166213e+01	4.322541e-02	1.810069e+01	5.539660e-01	
