Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.767971e+02	2.420000e+04	1.210000e+02	2.664557e-01	1.700750e+02	1.143150e-01	7.272678e+00	1.453547e-01	7.961453e+00	7.181825e-04	9.272786e-03	7.244052e-01	1.403432e-03	8.217977e-02	2.713657e-04	9.297542e-01	9.079269e+00	2.764783e-01	1.838343e-02	9.082233e+01	1.599078e+01	2.542997e+00	1.044412e-01	1.564029e+01	2.870962e-01	1.250957e-02	1.177621e+00	1.558383e-04	2.921983e+02	8.419833e-01	1.105172e+02	1.062910e-01	2.698264e+01	6.821991e-03	4.133636e+00	4.393230e+01	
2.788797e+02	2.440000e+04	1.220000e+02	2.664557e-01	1.700750e+02	1.143150e-01	7.272678e+00	1.453547e-01	7.961453e+00	7.181825e-04	9.272786e-03	7.244052e-01	1.403432e-03	8.217977e-02	2.713657e-04	9.297542e-01	9.079269e+00	2.764783e-01	1.838343e-02	9.082233e+01	1.599078e+01	2.542997e+00	1.044412e-01	1.564029e+01	2.870962e-01	1.250957e-02	1.177621e+00	1.558383e-04	2.921983e+02	8.419833e-01	1.105172e+02	1.062910e-01	2.698264e+01	6.821991e-03	4.133636e+00	4.393230e+01	
2.809622e+02	2.460000e+04	1.230000e+02	2.646391e-01	1.572815e+02	3.079413e-01	1.327856e+01	5.877312e-01	9.494772e+00	7.675581e-04	2.322124e-03	6.397468e-01	5.935553e-04	1.218161e-01	2.597866e-03	1.983365e+00	2.576316e+00	1.236354e-01	1.774960e-03	6.256683e+02	1.181477e+01	1.260185e+01	1.246645e-01	7.332239e+01	1.160725e+00	3.170685e-02	1.604080e+00	2.064553e-04	1.032289e+02	1.047251e-01	2.128991e+01	7.480289e-02	2.839919e+01	5.992919e-03	1.757096e+01	1.168922e+02	
2.830471e+02	2.480000e+04	1.240000e+02	2.646391e-01	1.572815e+02	3.079413e-01	1.327856e+01	5.877312e-01	9.494772e+00	7.675581e-04	2.322124e-03	6.397468e-01	5.935553e-04	1.218161e-01	2.597866e-03	1.983365e+00	2.576316e+00	1.236354e-01	1.774960e-03	6.256683e+02	1.181477e+01	1.260185e+01	1.246645e-01	7.332239e+01	1.160725e+00	3.170685e-02	1.604080e+00	2.064553e-04	1.032289e+02	1.047251e-01	2.128991e+01	7.480289e-02	2.839919e+01	5.992919e-03	1.757096e+01	1.168922e+02	
2.851365e+02	2.500000e+04	1.250000e+02	2.612043e-01	1.495073e+02	1.499386e-01	3.877916e+01	5.364904e-01	1.049070e+01	2.587840e-04	2.295616e-03	6.316453e-01	8.146373e-05	8.498107e-01	5.571583e-04	2.548568e+00	1.563263e+00	1.305474e-01	2.967183e-03	1.569124e+02	4.151555e+01	7.579041e+00	1.431409e-01	1.848236e+02	7.811929e-02	4.045685e-02	1.097950e+00	2.150632e-04	1.791008e+02	5.024081e-03	4.856321e+01	5.295211e-01	3.771523e+01	3.459977e-03	1.031895e+01	1.803819e+02	
2.872232e+02	2.520000e+04	1.260000e+02	2.612043e-01	1.495073e+02	1.499386e-01	3.877916e+01	5.364904e-01	1.049070e+01	2.587840e-04	2.295616e-03	6.316453e-01	8.146373e-05	8.498107e-01	5.571583e-04	2.548568e+00	1.563263e+00	1.305474e-01	2.967183e-03	1.569124e+02	4.151555e+01	7.579041e+00	1.431409e-01	1.848236e+02	7.811929e-02	4.045685e-02	1.097950e+00	2.150632e-04	1.791008e+02	5.024081e-03	4.856321e+01	5.295211e-01	3.771523e+01	3.459977e-03	1.031895e+01	1.803819e+02	
2.893171e+02	2.540000e+04	1.270000e+02	2.567916e-01	1.518055e+02	7.992694e-02	3.096576e+01	3.257988e-01	1.032351e+01	2.527430e-04	1.506968e-04	5.653254e-01	3.607924e-05	1.499923e+00	8.689220e-05	6.952618e-01	7.231267e+00	2.675630e-01	2.195635e-02	1.341987e+02	5.708006e+00	1.569184e+02	3.574708e-01	2.407961e+02	1.041558e-01	6.127331e-02	2.019949e-01	1.220078e-04	1.015900e+02	1.010984e-02	2.247267e+02	3.358244e-02	3.243225e+01	4.883793e-03	7.902395e+00	9.909172e+01	
2.914032e+02	2.560000e+04	1.280000e+02	2.564470e-01	1.803013e+02	3.781000e-02	1.273095e+01	1.693468e-01	1.102547e+01	3.815338e-04	1.217573e-02	6.385030e-01	1.118089e-03	1.144763e+00	4.661003e-05	3.887638e+00	4.423369e-01	8.353509e-02	2.958573e-03	2.448148e+01	6.936828e+00	1.675429e+01	2.594947e-01	8.034389e+01	8.072180e-01	8.277259e-02	3.013048e-01	1.089830e-04	6.296863e+02	2.236946e-02	3.524351e+00	1.033488e-01	2.859398e+01	9.218304e-03	3.834715e+01	1.398614e+02	
2.934859e+02	2.580000e+04	1.290000e+02	2.543570e-01	1.360664e+02	1.004833e-01	2.109310e+01	3.154271e-01	1.144493e+01	2.084870e-04	6.943651e-04	5.910571e-01	2.322912e-05	1.277685e+00	7.694798e-04	8.690715e-01	6.487418e+00	2.893819e-01	2.689326e-02	2.285598e+02	3.787410e+00	1.694074e+01	1.678497e-01	1.086049e+02	2.693924e-01	1.797331e-02	3.026673e-01	1.793256e-04	1.081887e+02	4.982602e-02	3.079611e+01	2.256715e-01	3.080871e+01	5.376459e-03	1.083128e+01	1.454739e+02	
2.955768e+02	2.600000e+04	1.300000e+02	2.458368e-01	1.785799e+02	1.797442e-01	3.227285e+01	1.571888e+00	1.016552e+01	3.676192e-04	9.365803e-03	4.790039e-01	3.714628e-04	1.965036e-01	4.164042e-04	7.861464e-01	2.096247e+00	2.019819e-01	3.850794e-03	1.759618e+01	1.732385e+01	1.218415e+01	3.593817e-02	1.195560e+02	6.549089e-01	3.751321e-02	1.324564e-01	2.050040e-04	3.832745e+02	1.423494e-01	3.938574e+00	7.258077e-01	2.885712e+01	5.512487e-03	5.432901e+01	7.711501e+01	
2.976628e+02	2.620000e+04	1.310000e+02	2.257734e-01	9.067115e+01	8.741978e-02	3.487437e+01	5.783197e-01	9.495435e+00	1.230692e-04	1.456447e-05	4.718217e-01	3.483382e-04	7.302915e-01	7.333184e-05	9.619776e-01	2.498917e+00	6.622725e-01	3.160740e-02	6.211665e+02	1.114615e+00	3.750485e+00	1.386037e-01	1.807716e+02	1.104351e-01	3.546915e-02	9.071036e-02	2.804833e-04	1.837783e+02	7.755721e-03	3.373273e+01	6.395135e-02	3.395080e+01	4.310819e-03	8.237502e+00	1.553418e+02	
2.997693e+02	2.640000e+04	1.320000e+02	2.003067e-01	1.307363e+02	1.233778e-01	2.638187e+01	2.688803e+00	1.081556e+01	8.880565e-05	1.460831e-03	4.227143e-01	2.680410e-05	1.126799e-01	1.839945e-04	3.627167e-01	4.386343e+00	2.971595e-01	4.241660e-03	1.200710e+02	4.067615e+01	5.597935e+00	1.993338e-02	8.673237e+02	5.219987e-02	2.668332e-02	1.016961e-02	1.709399e-04	3.328673e+02	3.092897e-04	6.416652e+01	9.743879e-02	3.541889e+01	3.549666e-03	4.100082e+01	1.337090e+02	
3.018757e+02	2.660000e+04	1.330000e+02	1.716161e-01	1.675572e+02	5.024129e-02	3.712391e+00	6.914881e-02	9.810614e+00	8.088217e-05	5.303137e-05	3.867809e-01	1.608322e-04	4.836484e+00	1.363591e-05	2.274830e-01	5.857301e+00	4.064193e-01	1.958228e-01	4.936752e+01	7.953709e-01	1.603165e+00	1.704125e-01	9.733337e+02	6.078475e-02	8.811671e-03	1.475212e-02	1.967532e-04	4.106651e+02	2.776298e-03	1.204679e+02	4.948338e-02	3.137952e+01	4.428646e-03	6.557024e+00	1.059101e+02	
3.040162e+02	2.680000e+04	1.340000e+02	1.363830e-01	1.531018e+02	4.664066e-02	9.319453e+00	5.087038e-01	1.276213e+01	2.143561e-04	9.946233e-04	3.511935e-01	1.406328e-04	5.021271e-01	3.757071e-05	9.852345e-02	1.372080e+01	6.048455e-01	3.167264e-01	2.040569e+02	5.792062e+00	8.223071e+00	2.612500e-02	6.460706e+02	1.165661e-01	1.150212e-02	1.893824e-03	1.668118e-04	2.442447e+02	3.018139e-04	3.348921e+01	5.784220e-02	3.324106e+01	4.168058e-03	7.705332e+00	1.191920e+02	
3.061647e+02	2.700000e+04	1.350000e+02	1.363830e-01	1.531018e+02	4.664066e-02	9.319453e+00	5.087038e-01	1.276213e+01	2.143561e-04	9.946233e-04	3.511935e-01	1.406328e-04	5.021271e-01	3.757071e-05	9.852345e-02	1.372080e+01	6.048455e-01	3.167264e-01	2.040569e+02	5.792062e+00	8.223071e+00	2.612500e-02	6.460706e+02	1.165661e-01	1.150212e-02	1.893824e-03	1.668118e-04	2.442447e+02	3.018139e-04	3.348921e+01	5.784220e-02	3.324106e+01	4.168058e-03	7.705332e+00	1.191920e+02	
3.083561e+02	2.720000e+04	1.360000e+02	8.777418e-02	8.899191e+01	2.240577e-01	1.343872e+02	6.730195e+00	1.252166e+01	8.762752e-05	8.599882e-04	3.076623e-01	5.484777e-05	3.555089e-01	6.386641e-05	1.500137e-02	5.410237e+01	5.410197e-01	5.140917e-01	3.883617e+02	4.676015e+00	1.844978e+01	1.609718e-02	3.937289e+02	1.386833e-01	1.022613e-02	4.929733e-04	1.624686e-04	6.253152e+02	5.235683e-03	3.593335e+01	1.183585e-01	3.595644e+01	3.883606e-03	4.222653e+01	8.626869e+01	
3.105461e+02	2.740000e+04	1.370000e+02	8.777418e-02	8.899191e+01	2.240577e-01	1.343872e+02	6.730195e+00	1.252166e+01	8.762752e-05	8.599882e-04	3.076623e-01	5.484777e-05	3.555089e-01	6.386641e-05	1.500137e-02	5.410237e+01	5.410197e-01	5.140917e-01	3.883617e+02	4.676015e+00	1.844978e+01	1.609718e-02	3.937289e+02	1.386833e-01	1.022613e-02	4.929733e-04	1.624686e-04	6.253152e+02	5.235683e-03	3.593335e+01	1.183585e-01	3.595644e+01	3.883606e-03	4.222653e+01	8.626869e+01	
3.127310e+02	2.760000e+04	1.380000e+02	8.777418e-02	8.899191e+01	2.240577e-01	1.343872e+02	6.730195e+00	1.252166e+01	8.762752e-05	8.599882e-04	3.076623e-01	5.484777e-05	3.555089e-01	6.386641e-05	1.500137e-02	5.410237e+01	5.410197e-01	5.140917e-01	3.883617e+02	4.676015e+00	1.844978e+01	1.609718e-02	3.937289e+02	1.386833e-01	1.022613e-02	4.929733e-04	1.624686e-04	6.253152e+02	5.235683e-03	3.593335e+01	1.183585e-01	3.595644e+01	3.883606e-03	4.222653e+01	8.626869e+01	
3.149226e+02	2.780000e+04	1.390000e+02	8.777418e-02	8.899191e+01	2.240577e-01	1.343872e+02	6.730195e+00	1.252166e+01	8.762752e-05	8.599882e-04	3.076623e-01	5.484777e-05	3.555089e-01	6.386641e-05	1.500137e-02	5.410237e+01	5.410197e-01	5.140917e-01	3.883617e+02	4.676015e+00	1.844978e+01	1.609718e-02	3.937289e+02	1.386833e-01	1.022613e-02	4.929733e-04	1.624686e-04	6.253152e+02	5.235683e-03	3.593335e+01	1.183585e-01	3.595644e+01	3.883606e-03	4.222653e+01	8.626869e+01	
3.171180e+02	2.800000e+04	1.400000e+02	8.777418e-02	8.899191e+01	2.240577e-01	1.343872e+02	6.730195e+00	1.252166e+01	8.762752e-05	8.599882e-04	3.076623e-01	5.484777e-05	3.555089e-01	6.386641e-05	1.500137e-02	5.410237e+01	5.410197e-01	5.140917e-01	3.883617e+02	4.676015e+00	1.844978e+01	1.609718e-02	3.937289e+02	1.386833e-01	1.022613e-02	4.929733e-04	1.624686e-04	6.253152e+02	5.235683e-03	3.593335e+01	1.183585e-01	3.595644e+01	3.883606e-03	4.222653e+01	8.626869e+01	
3.193166e+02	2.820000e+04	1.410000e+02	8.493877e-02	1.010232e+02	6.962311e-02	3.222795e+01	4.761153e-01	1.114028e+01	5.845562e-05	3.833021e-05	2.917417e-01	6.276355e-05	4.063276e+00	9.784124e-05	4.873605e-02	1.676972e+01	6.230173e-01	4.254934e-01	1.632505e+02	1.755945e+00	1.396825e+01	2.657694e-02	1.802369e+02	6.266795e-02	7.947438e-03	4.961185e-04	2.190338e-04	2.977594e+02	8.900497e-03	1.144978e+02	1.131902e-01	3.597914e+01	3.014593e-03	5.941852e+00	1.577921e+02	
3.215217e+02	2.840000e+04	1.420000e+02	8.493877e-02	1.010232e+02	6.962311e-02	3.222795e+01	4.761153e-01	1.114028e+01	5.845562e-05	3.833021e-05	2.917417e-01	6.276355e-05	4.063276e+00	9.784124e-05	4.873605e-02	1.676972e+01	6.230173e-01	4.254934e-01	1.632505e+02	1.755945e+00	1.396825e+01	2.657694e-02	1.802369e+02	6.266795e-02	7.947438e-03	4.961185e-04	2.190338e-04	2.977594e+02	8.900497e-03	1.144978e+02	1.131902e-01	3.597914e+01	3.014593e-03	5.941852e+00	1.577921e+02	
3.237344e+02	2.860000e+04	1.430000e+02	8.317662e-02	1.460058e+02	1.247904e-01	2.252743e+01	3.021720e-01	1.134499e+01	1.500903e-04	8.760331e-04	3.070333e-01	5.330534e-05	6.107916e-01	1.117783e-05	3.916651e-02	2.248032e+01	7.839139e-01	9.147144e+00	1.463566e+02	1.082000e+00	1.153694e+01	4.130421e-02	6.514029e+02	8.100125e-02	4.359823e-03	1.109607e-03	2.273136e-04	3.207895e+02	1.617194e-03	7.986685e+01	2.758320e-02	3.497446e+01	2.891499e-03	2.055899e+01	6.372568e+01	
3.259344e+02	2.880000e+04	1.440000e+02	8.317662e-02	1.460058e+02	1.247904e-01	2.252743e+01	3.021720e-01	1.134499e+01	1.500903e-04	8.760331e-04	3.070333e-01	5.330534e-05	6.107916e-01	1.117783e-05	3.916651e-02	2.248032e+01	7.839139e-01	9.147144e+00	1.463566e+02	1.082000e+00	1.153694e+01	4.130421e-02	6.514029e+02	8.100125e-02	4.359823e-03	1.109607e-03	2.273136e-04	3.207895e+02	1.617194e-03	7.986685e+01	2.758320e-02	3.497446e+01	2.891499e-03	2.055899e+01	6.372568e+01	
3.281399e+02	2.900000e+04	1.450000e+02	8.237876e-02	1.182471e+02	5.632877e-02	1.427677e+02	4.348340e+00	1.233969e+01	4.935182e-05	9.933424e-05	2.872610e-01	1.679482e-05	1.742096e-01	3.913303e-05	3.058839e-02	2.952929e+01	8.662938e-01	2.980319e+00	1.515857e+02	3.359324e+00	7.438471e+01	1.532396e-02	1.145670e+02	1.993145e-01	9.306709e-03	3.243001e-04	2.397686e-04	3.704634e+02	7.163392e-03	1.049839e+02	1.880798e-01	3.817488e+01	2.199691e-03	3.564581e+01	8.342969e+01	
3.303572e+02	2.920000e+04	1.460000e+02	8.237876e-02	1.182471e+02	5.632877e-02	1.427677e+02	4.348340e+00	1.233969e+01	4.935182e-05	9.933424e-05	2.872610e-01	1.679482e-05	1.742096e-01	3.913303e-05	3.058839e-02	2.952929e+01	8.662938e-01	2.980319e+00	1.515857e+02	3.359324e+00	7.438471e+01	1.532396e-02	1.145670e+02	1.993145e-01	9.306709e-03	3.243001e-04	2.397686e-04	3.704634e+02	7.163392e-03	1.049839e+02	1.880798e-01	3.817488e+01	2.199691e-03	3.564581e+01	8.342969e+01	
3.325719e+02	2.940000e+04	1.470000e+02	8.234169e-02	1.216653e+02	1.784650e-01	1.311600e+02	3.418819e+00	1.157650e+01	1.153671e-04	6.950267e-04	2.999536e-01	1.160367e-04	5.038614e+00	3.588147e-05	5.169657e-02	1.498087e+01	5.147195e-01	2.015617e-01	4.368282e+01	1.692619e+01	6.370714e+01	1.651289e-02	4.494535e+02	1.210270e-01	5.480385e-03	5.257579e-05	1.427592e-04	2.935243e+02	6.068239e-04	5.158051e+01	1.464004e-01	3.637467e+01	2.380280e-03	3.001583e+01	6.874484e+01	
3.347895e+02	2.960000e+04	1.480000e+02	8.234169e-02	1.216653e+02	1.784650e-01	1.311600e+02	3.418819e+00	1.157650e+01	1.153671e-04	6.950267e-04	2.999536e-01	1.160367e-04	5.038614e+00	3.588147e-05	5.169657e-02	1.498087e+01	5.147195e-01	2.015617e-01	4.368282e+01	1.692619e+01	6.370714e+01	1.651289e-02	4.494535e+02	1.210270e-01	5.480385e-03	5.257579e-05	1.427592e-04	2.935243e+02	6.068239e-04	5.158051e+01	1.464004e-01	3.637467e+01	2.380280e-03	3.001583e+01	6.874484e+01	
3.370050e+02	2.980000e+04	1.490000e+02	8.185442e-02	9.607791e+01	1.223868e-01	1.615534e+01	2.879988e-01	1.073963e+01	7.824193e-05	5.132627e-04	2.911830e-01	1.431325e-04	2.330381e+00	2.055517e-05	4.677595e-02	1.772808e+01	7.327958e-01	1.553497e+00	9.696803e+01	8.390762e+00	4.913977e+01	2.538113e-02	4.587912e+02	1.182570e-01	4.477020e-02	7.216203e-05	2.255403e-04	4.684212e+02	6.443801e-04	2.956507e+01	2.249815e-02	3.480246e+01	2.881073e-03	2.693370e+01	6.976665e+01	
3.392176e+02	3.000000e+04	1.500000e+02	8.168932e-02	1.116220e+02	5.058638e-02	1.057951e+02	7.364930e+00	1.188239e+01	4.846615e-05	2.276036e-03	2.993813e-01	1.421328e-04	5.194612e+00	1.080865e-04	1.813839e-01	4.227969e+00	5.730187e-01	1.919646e-01	6.181599e+01	4.617897e+00	9.790788e+01	4.507574e-02	2.409810e+02	8.280393e-02	2.093740e-02	2.448954e-04	2.169926e-04	5.131308e+02	1.599494e-03	1.245376e+01	1.010708e+00	3.784251e+01	2.682291e-03	2.510126e+01	8.875127e+01	
3.414326e+02	3.020000e+04	1.510000e+02	7.819996e-02	1.236910e+02	1.289256e-01	1.789522e+01	9.002373e-01	1.179651e+01	1.105132e-04	2.274828e-04	2.847909e-01	7.956630e-05	2.627240e+00	1.217394e-04	5.665430e-02	1.462017e+01	8.343181e-01	4.044976e+00	5.792959e+01	4.267322e+00	9.136653e+01	1.817028e-02	4.740031e+02	8.462795e-02	3.171003e-02	1.561897e-04	2.544016e-04	2.713996e+02	1.262614e-03	7.501804e+01	4.968588e-02	3.745339e+01	2.335292e-03	1.430253e+01	9.712732e+01	
3.436440e+02	3.040000e+04	1.520000e+02	7.425362e-02	1.050277e+02	9.490963e-02	4.358025e+01	6.849408e-01	1.085794e+01	8.696084e-05	1.231959e-03	2.989453e-01	9.566958e-05	2.711057e+00	1.536923e-04	6.187459e-02	1.343837e+01	7.316011e-01	3.230567e+00	2.057549e+01	2.808706e+01	2.326713e+01	5.361069e-03	4.535123e+02	5.697045e-02	6.221798e-03	1.079848e-04	2.141654e-04	5.049769e+02	3.950163e-04	6.149403e+01	2.848862e-01	3.594509e+01	2.627500e-03	2.138971e+01	3.637880e+01	
3.458642e+02	3.060000e+04	1.530000e+02	6.928894e-02	9.171719e+01	6.140193e-02	2.381135e+01	3.433482e-01	1.147333e+01	1.032512e-04	1.687085e-05	3.042578e-01	3.841089e-05	1.047513e+00	4.967445e-05	2.788458e-02	3.427519e+01	1.570761e+00	8.155705e+00	1.035136e+02	5.123750e+00	2.195789e+01	2.654642e-02	4.290125e+02	3.742801e-02	8.907516e-03	7.523970e-04	2.278208e-04	4.304455e+02	5.012205e-03	7.745438e+01	1.256576e-01	3.645613e+01	2.296566e-03	8.804112e+00	5.666571e+01	
3.480761e+02	3.080000e+04	1.540000e+02	6.928894e-02	9.171719e+01	6.140193e-02	2.381135e+01	3.433482e-01	1.147333e+01	1.032512e-04	1.687085e-05	3.042578e-01	3.841089e-05	1.047513e+00	4.967445e-05	2.788458e-02	3.427519e+01	1.570761e+00	8.155705e+00	1.035136e+02	5.123750e+00	2.195789e+01	2.654642e-02	4.290125e+02	3.742801e-02	8.907516e-03	7.523970e-04	2.278208e-04	4.304455e+02	5.012205e-03	7.745438e+01	1.256576e-01	3.645613e+01	2.296566e-03	8.804112e+00	5.666571e+01	
3.502899e+02	3.100000e+04	1.550000e+02	6.880411e-02	1.108663e+02	1.441402e-01	1.682523e+02	4.119187e+00	1.300193e+01	7.947092e-05	7.726402e-05	3.050148e-01	6.842809e-05	3.847378e+00	1.609587e-05	8.753413e-02	1.006060e+01	1.229791e+00	8.414401e+00	1.582272e+01	8.305911e+00	6.709850e+01	8.764792e-03	5.203770e+02	3.095405e-02	1.361448e-02	2.934274e-05	1.603931e-04	3.423423e+02	3.730549e-05	4.543365e+01	7.850790e-02	3.675813e+01	1.817869e-03	1.884252e+01	8.159781e+01	
3.524943e+02	3.120000e+04	1.560000e+02	6.845635e-02	9.217139e+01	1.175419e-01	2.727953e+02	1.399801e+00	1.183970e+01	5.085310e-05	1.371195e-04	3.016390e-01	1.244107e-05	1.261390e+00	2.595591e-05	2.886717e-02	3.012447e+01	1.206004e+00	5.324491e+00	1.702118e+01	2.959909e+01	6.776322e+02	5.165731e-03	2.707181e+02	9.506907e-03	6.491130e-03	3.870492e-04	2.105399e-04	4.029983e+02	3.961466e-05	8.673803e+01	1.991264e-01	3.834736e+01	1.947454e-03	1.130220e+01	5.124591e+01	
3.547009e+02	3.140000e+04	1.570000e+02	6.390116e-02	9.418832e+01	7.882562e-02	4.400546e+01	3.703856e-01	1.211138e+01	1.395548e-04	1.428110e-04	2.988122e-01	9.932209e-05	2.079225e+00	1.381832e-04	6.231083e-02	1.509863e+01	2.117023e+00	5.797886e+00	5.285854e+01	3.541851e+00	7.452135e+01	2.327929e-02	1.002611e+02	1.775579e-02	1.119272e-02	5.102952e-04	3.765571e-04	4.073955e+02	2.159996e-04	3.421910e+01	1.687601e-01	4.007969e+01	1.584715e-03	1.171494e+01	4.465877e+01	
3.569037e+02	3.160000e+04	1.580000e+02	6.390116e-02	9.418832e+01	7.882562e-02	4.400546e+01	3.703856e-01	1.211138e+01	1.395548e-04	1.428110e-04	2.988122e-01	9.932209e-05	2.079225e+00	1.381832e-04	6.231083e-02	1.509863e+01	2.117023e+00	5.797886e+00	5.285854e+01	3.541851e+00	7.452135e+01	2.327929e-02	1.002611e+02	1.775579e-02	1.119272e-02	5.102952e-04	3.765571e-04	4.073955e+02	2.159996e-04	3.421910e+01	1.687601e-01	4.007969e+01	1.584715e-03	1.171494e+01	4.465877e+01	
3.591076e+02	3.180000e+04	1.590000e+02	6.390116e-02	9.418832e+01	7.882562e-02	4.400546e+01	3.703856e-01	1.211138e+01	1.395548e-04	1.428110e-04	2.988122e-01	9.932209e-05	2.079225e+00	1.381832e-04	6.231083e-02	1.509863e+01	2.117023e+00	5.797886e+00	5.285854e+01	3.541851e+00	7.452135e+01	2.327929e-02	1.002611e+02	1.775579e-02	1.119272e-02	5.102952e-04	3.765571e-04	4.073955e+02	2.159996e-04	3.421910e+01	1.687601e-01	4.007969e+01	1.584715e-03	1.171494e+01	4.465877e+01	
3.613202e+02	3.200000e+04	1.600000e+02	6.390116e-02	9.418832e+01	7.882562e-02	4.400546e+01	3.703856e-01	1.211138e+01	1.395548e-04	1.428110e-04	2.988122e-01	9.932209e-05	2.079225e+00	1.381832e-04	6.231083e-02	1.509863e+01	2.117023e+00	5.797886e+00	5.285854e+01	3.541851e+00	7.452135e+01	2.327929e-02	1.002611e+02	1.775579e-02	1.119272e-02	5.102952e-04	3.765571e-04	4.073955e+02	2.159996e-04	3.421910e+01	1.687601e-01	4.007969e+01	1.584715e-03	1.171494e+01	4.465877e+01	
3.635181e+02	3.220000e+04	1.610000e+02	6.339953e-02	9.680227e+01	7.681050e-02	3.209068e+01	1.082795e-01	1.260600e+01	5.616280e-05	2.283114e-04	3.037526e-01	1.901941e-04	3.102367e+00	3.727434e-05	8.095820e-02	1.095619e+01	1.208675e+00	5.635401e+00	1.063212e+01	8.004772e+00	1.606294e+01	1.572299e-02	2.117609e+02	3.708485e-02	1.021208e-02	1.010103e-04	2.191320e-04	6.571459e+02	5.199834e-05	2.700169e+01	1.568315e-01	3.977098e+01	2.137084e-03	9.539713e+00	7.295314e+01	
3.657161e+02	3.240000e+04	1.620000e+02	6.211236e-02	9.385005e+01	7.600406e-02	2.633322e+02	2.736575e+00	1.360092e+01	2.397561e-05	5.843268e-05	2.953352e-01	4.305750e-05	2.647043e+00	4.787772e-05	1.450550e-01	4.923880e+00	8.959558e-01	7.976484e+00	3.075253e+01	2.866315e+00	1.349354e+02	3.444507e-02	3.332422e+02	8.872457e-03	1.618393e-03	1.274948e-04	1.970290e-04	6.945846e+02	5.548995e-05	9.248367e+01	3.912726e-01	4.072149e+01	1.894789e-03	1.634287e+01	1.138048e+02	
3.679165e+02	3.260000e+04	1.630000e+02	6.211236e-02	9.385005e+01	7.600406e-02	2.633322e+02	2.736575e+00	1.360092e+01	2.397561e-05	5.843268e-05	2.953352e-01	4.305750e-05	2.647043e+00	4.787772e-05	1.450550e-01	4.923880e+00	8.959558e-01	7.976484e+00	3.075253e+01	2.866315e+00	1.349354e+02	3.444507e-02	3.332422e+02	8.872457e-03	1.618393e-03	1.274948e-04	1.970290e-04	6.945846e+02	5.548995e-05	9.248367e+01	3.912726e-01	4.072149e+01	1.894789e-03	1.634287e+01	1.138048e+02	
3.701142e+02	3.280000e+04	1.640000e+02	6.101352e-02	8.324361e+01	6.226819e-02	5.424848e+01	1.392833e-01	1.387666e+01	7.480682e-05	1.606444e-05	3.000503e-01	7.180542e-05	3.540319e+00	4.511501e-05	7.139344e-02	1.157256e+01	1.931041e+00	9.205769e+00	1.290172e+02	1.756219e+00	3.994853e+01	8.367416e-02	2.232599e+02	5.610065e-02	1.052536e-02	1.532968e-04	2.058875e-04	5.179233e+02	3.616679e-04	3.759628e+01	1.629124e-01	4.149301e+01	1.922172e-03	2.605780e+01	7.717500e+01	
3.723182e+02	3.300000e+04	1.650000e+02	6.101352e-02	8.324361e+01	6.226819e-02	5.424848e+01	1.392833e-01	1.387666e+01	7.480682e-05	1.606444e-05	3.000503e-01	7.180542e-05	3.540319e+00	4.511501e-05	7.139344e-02	1.157256e+01	1.931041e+00	9.205769e+00	1.290172e+02	1.756219e+00	3.994853e+01	8.367416e-02	2.232599e+02	5.610065e-02	1.052536e-02	1.532968e-04	2.058875e-04	5.179233e+02	3.616679e-04	3.759628e+01	1.629124e-01	4.149301e+01	1.922172e-03	2.605780e+01	7.717500e+01	
3.745200e+02	3.320000e+04	1.660000e+02	5.953765e-02	8.986376e+01	8.295870e-02	1.248411e+02	1.389640e+00	1.415095e+01	7.158776e-05	1.287102e-04	3.070768e-01	4.260258e-05	2.665293e+00	3.397061e-05	9.383197e-02	9.559685e+00	1.333659e+00	7.964504e+00	2.499543e+01	1.622756e+01	1.850265e+02	1.062346e-02	2.764146e+02	1.072006e-02	1.357158e-02	8.678577e-05	2.707148e-04	8.431626e+02	1.245768e-04	3.118189e+01	1.054167e+00	4.489273e+01	1.149830e-03	4.529621e+01	5.561254e+01	
3.767246e+02	3.340000e+04	1.670000e+02	5.904356e-02	7.347797e+01	1.018527e-01	7.148702e+01	5.712841e-01	1.287944e+01	6.450472e-05	2.863999e-05	3.039441e-01	3.901274e-05	1.234723e+00	1.066196e-04	6.037305e-02	1.369707e+01	1.304846e+00	8.049238e+00	4.242441e+01	6.959440e+00	1.107037e+02	3.022402e-02	2.933710e+02	2.068928e-02	4.406807e-03	2.156032e-04	2.709542e-04	7.147280e+02	5.055212e-05	5.802322e+01	9.704338e-02	3.799399e+01	2.606003e-03	2.265137e+01	5.386926e+01	
