Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
6.269174e+02	5.540000e+04	2.770000e+02	2.763704e-01	1.119296e+02	4.546773e+01	8.591195e-02	1.143273e-03	7.676565e+00	1.050036e-05	3.214711e+00	9.844457e+01	6.744001e-03	1.422266e-02	5.417295e-03	1.760051e+01	1.866796e-03	6.170773e-01	1.262266e-03	1.342727e-01	3.155697e-04	3.144437e-01	1.305385e+01	3.496302e+02	1.460462e-02	2.405786e+02	1.604486e+00	1.040006e-04	1.068520e+01	5.191000e+02	1.210884e+01	1.544155e+02	3.304072e+01	1.054307e-03	9.538168e+02	2.924096e+02	
6.289227e+02	5.560000e+04	2.780000e+02	2.763704e-01	1.119296e+02	4.546773e+01	8.591195e-02	1.143273e-03	7.676565e+00	1.050036e-05	3.214711e+00	9.844457e+01	6.744001e-03	1.422266e-02	5.417295e-03	1.760051e+01	1.866796e-03	6.170773e-01	1.262266e-03	1.342727e-01	3.155697e-04	3.144437e-01	1.305385e+01	3.496302e+02	1.460462e-02	2.405786e+02	1.604486e+00	1.040006e-04	1.068520e+01	5.191000e+02	1.210884e+01	1.544155e+02	3.304072e+01	1.054307e-03	9.538168e+02	2.924096e+02	
6.309306e+02	5.580000e+04	2.790000e+02	2.763704e-01	1.119296e+02	4.546773e+01	8.591195e-02	1.143273e-03	7.676565e+00	1.050036e-05	3.214711e+00	9.844457e+01	6.744001e-03	1.422266e-02	5.417295e-03	1.760051e+01	1.866796e-03	6.170773e-01	1.262266e-03	1.342727e-01	3.155697e-04	3.144437e-01	1.305385e+01	3.496302e+02	1.460462e-02	2.405786e+02	1.604486e+00	1.040006e-04	1.068520e+01	5.191000e+02	1.210884e+01	1.544155e+02	3.304072e+01	1.054307e-03	9.538168e+02	2.924096e+02	
6.329345e+02	5.600000e+04	2.800000e+02	2.763704e-01	1.119296e+02	4.546773e+01	8.591195e-02	1.143273e-03	7.676565e+00	1.050036e-05	3.214711e+00	9.844457e+01	6.744001e-03	1.422266e-02	5.417295e-03	1.760051e+01	1.866796e-03	6.170773e-01	1.262266e-03	1.342727e-01	3.155697e-04	3.144437e-01	1.305385e+01	3.496302e+02	1.460462e-02	2.405786e+02	1.604486e+00	1.040006e-04	1.068520e+01	5.191000e+02	1.210884e+01	1.544155e+02	3.304072e+01	1.054307e-03	9.538168e+02	2.924096e+02	
6.349449e+02	5.620000e+04	2.810000e+02	2.763704e-01	1.119296e+02	4.546773e+01	8.591195e-02	1.143273e-03	7.676565e+00	1.050036e-05	3.214711e+00	9.844457e+01	6.744001e-03	1.422266e-02	5.417295e-03	1.760051e+01	1.866796e-03	6.170773e-01	1.262266e-03	1.342727e-01	3.155697e-04	3.144437e-01	1.305385e+01	3.496302e+02	1.460462e-02	2.405786e+02	1.604486e+00	1.040006e-04	1.068520e+01	5.191000e+02	1.210884e+01	1.544155e+02	3.304072e+01	1.054307e-03	9.538168e+02	2.924096e+02	
6.369538e+02	5.640000e+04	2.820000e+02	2.763704e-01	1.119296e+02	4.546773e+01	8.591195e-02	1.143273e-03	7.676565e+00	1.050036e-05	3.214711e+00	9.844457e+01	6.744001e-03	1.422266e-02	5.417295e-03	1.760051e+01	1.866796e-03	6.170773e-01	1.262266e-03	1.342727e-01	3.155697e-04	3.144437e-01	1.305385e+01	3.496302e+02	1.460462e-02	2.405786e+02	1.604486e+00	1.040006e-04	1.068520e+01	5.191000e+02	1.210884e+01	1.544155e+02	3.304072e+01	1.054307e-03	9.538168e+02	2.924096e+02	
6.389670e+02	5.660000e+04	2.830000e+02	2.763704e-01	1.119296e+02	4.546773e+01	8.591195e-02	1.143273e-03	7.676565e+00	1.050036e-05	3.214711e+00	9.844457e+01	6.744001e-03	1.422266e-02	5.417295e-03	1.760051e+01	1.866796e-03	6.170773e-01	1.262266e-03	1.342727e-01	3.155697e-04	3.144437e-01	1.305385e+01	3.496302e+02	1.460462e-02	2.405786e+02	1.604486e+00	1.040006e-04	1.068520e+01	5.191000e+02	1.210884e+01	1.544155e+02	3.304072e+01	1.054307e-03	9.538168e+02	2.924096e+02	
6.409714e+02	5.680000e+04	2.840000e+02	2.763704e-01	1.119296e+02	4.546773e+01	8.591195e-02	1.143273e-03	7.676565e+00	1.050036e-05	3.214711e+00	9.844457e+01	6.744001e-03	1.422266e-02	5.417295e-03	1.760051e+01	1.866796e-03	6.170773e-01	1.262266e-03	1.342727e-01	3.155697e-04	3.144437e-01	1.305385e+01	3.496302e+02	1.460462e-02	2.405786e+02	1.604486e+00	1.040006e-04	1.068520e+01	5.191000e+02	1.210884e+01	1.544155e+02	3.304072e+01	1.054307e-03	9.538168e+02	2.924096e+02	
6.429882e+02	5.700000e+04	2.850000e+02	2.763704e-01	1.119296e+02	4.546773e+01	8.591195e-02	1.143273e-03	7.676565e+00	1.050036e-05	3.214711e+00	9.844457e+01	6.744001e-03	1.422266e-02	5.417295e-03	1.760051e+01	1.866796e-03	6.170773e-01	1.262266e-03	1.342727e-01	3.155697e-04	3.144437e-01	1.305385e+01	3.496302e+02	1.460462e-02	2.405786e+02	1.604486e+00	1.040006e-04	1.068520e+01	5.191000e+02	1.210884e+01	1.544155e+02	3.304072e+01	1.054307e-03	9.538168e+02	2.924096e+02	
6.449944e+02	5.720000e+04	2.860000e+02	2.763704e-01	1.119296e+02	4.546773e+01	8.591195e-02	1.143273e-03	7.676565e+00	1.050036e-05	3.214711e+00	9.844457e+01	6.744001e-03	1.422266e-02	5.417295e-03	1.760051e+01	1.866796e-03	6.170773e-01	1.262266e-03	1.342727e-01	3.155697e-04	3.144437e-01	1.305385e+01	3.496302e+02	1.460462e-02	2.405786e+02	1.604486e+00	1.040006e-04	1.068520e+01	5.191000e+02	1.210884e+01	1.544155e+02	3.304072e+01	1.054307e-03	9.538168e+02	2.924096e+02	
6.470042e+02	5.740000e+04	2.870000e+02	2.763704e-01	1.119296e+02	4.546773e+01	8.591195e-02	1.143273e-03	7.676565e+00	1.050036e-05	3.214711e+00	9.844457e+01	6.744001e-03	1.422266e-02	5.417295e-03	1.760051e+01	1.866796e-03	6.170773e-01	1.262266e-03	1.342727e-01	3.155697e-04	3.144437e-01	1.305385e+01	3.496302e+02	1.460462e-02	2.405786e+02	1.604486e+00	1.040006e-04	1.068520e+01	5.191000e+02	1.210884e+01	1.544155e+02	3.304072e+01	1.054307e-03	9.538168e+02	2.924096e+02	
6.490160e+02	5.760000e+04	2.880000e+02	2.763704e-01	1.119296e+02	4.546773e+01	8.591195e-02	1.143273e-03	7.676565e+00	1.050036e-05	3.214711e+00	9.844457e+01	6.744001e-03	1.422266e-02	5.417295e-03	1.760051e+01	1.866796e-03	6.170773e-01	1.262266e-03	1.342727e-01	3.155697e-04	3.144437e-01	1.305385e+01	3.496302e+02	1.460462e-02	2.405786e+02	1.604486e+00	1.040006e-04	1.068520e+01	5.191000e+02	1.210884e+01	1.544155e+02	3.304072e+01	1.054307e-03	9.538168e+02	2.924096e+02	
6.510274e+02	5.780000e+04	2.890000e+02	2.763704e-01	1.119296e+02	4.546773e+01	8.591195e-02	1.143273e-03	7.676565e+00	1.050036e-05	3.214711e+00	9.844457e+01	6.744001e-03	1.422266e-02	5.417295e-03	1.760051e+01	1.866796e-03	6.170773e-01	1.262266e-03	1.342727e-01	3.155697e-04	3.144437e-01	1.305385e+01	3.496302e+02	1.460462e-02	2.405786e+02	1.604486e+00	1.040006e-04	1.068520e+01	5.191000e+02	1.210884e+01	1.544155e+02	3.304072e+01	1.054307e-03	9.538168e+02	2.924096e+02	
6.530319e+02	5.800000e+04	2.900000e+02	2.763704e-01	1.119296e+02	4.546773e+01	8.591195e-02	1.143273e-03	7.676565e+00	1.050036e-05	3.214711e+00	9.844457e+01	6.744001e-03	1.422266e-02	5.417295e-03	1.760051e+01	1.866796e-03	6.170773e-01	1.262266e-03	1.342727e-01	3.155697e-04	3.144437e-01	1.305385e+01	3.496302e+02	1.460462e-02	2.405786e+02	1.604486e+00	1.040006e-04	1.068520e+01	5.191000e+02	1.210884e+01	1.544155e+02	3.304072e+01	1.054307e-03	9.538168e+02	2.924096e+02	
6.550350e+02	5.820000e+04	2.910000e+02	2.763704e-01	1.119296e+02	4.546773e+01	8.591195e-02	1.143273e-03	7.676565e+00	1.050036e-05	3.214711e+00	9.844457e+01	6.744001e-03	1.422266e-02	5.417295e-03	1.760051e+01	1.866796e-03	6.170773e-01	1.262266e-03	1.342727e-01	3.155697e-04	3.144437e-01	1.305385e+01	3.496302e+02	1.460462e-02	2.405786e+02	1.604486e+00	1.040006e-04	1.068520e+01	5.191000e+02	1.210884e+01	1.544155e+02	3.304072e+01	1.054307e-03	9.538168e+02	2.924096e+02	
6.570507e+02	5.840000e+04	2.920000e+02	2.763704e-01	1.119296e+02	4.546773e+01	8.591195e-02	1.143273e-03	7.676565e+00	1.050036e-05	3.214711e+00	9.844457e+01	6.744001e-03	1.422266e-02	5.417295e-03	1.760051e+01	1.866796e-03	6.170773e-01	1.262266e-03	1.342727e-01	3.155697e-04	3.144437e-01	1.305385e+01	3.496302e+02	1.460462e-02	2.405786e+02	1.604486e+00	1.040006e-04	1.068520e+01	5.191000e+02	1.210884e+01	1.544155e+02	3.304072e+01	1.054307e-03	9.538168e+02	2.924096e+02	
6.590653e+02	5.860000e+04	2.930000e+02	2.763700e-01	1.146462e+02	3.440528e+01	1.319284e-01	1.756384e-03	7.653092e+00	1.047697e-05	1.878812e-01	1.006334e+02	4.364031e-03	8.193684e-03	2.635429e-03	1.755910e+01	1.445906e-03	3.570851e-01	6.422593e-04	3.027930e-02	1.490591e-04	8.904994e-01	1.329056e+01	9.096918e+02	8.089058e-04	1.134683e+02	1.264633e+00	8.226342e-05	3.409829e+01	3.717464e+02	1.939760e+01	1.232147e+02	3.325659e+01	8.937343e-04	8.496513e+02	4.423199e+02	
6.610752e+02	5.880000e+04	2.940000e+02	2.763700e-01	1.146462e+02	3.440528e+01	1.319284e-01	1.756384e-03	7.653092e+00	1.047697e-05	1.878812e-01	1.006334e+02	4.364031e-03	8.193684e-03	2.635429e-03	1.755910e+01	1.445906e-03	3.570851e-01	6.422593e-04	3.027930e-02	1.490591e-04	8.904994e-01	1.329056e+01	9.096918e+02	8.089058e-04	1.134683e+02	1.264633e+00	8.226342e-05	3.409829e+01	3.717464e+02	1.939760e+01	1.232147e+02	3.325659e+01	8.937343e-04	8.496513e+02	4.423199e+02	
6.630852e+02	5.900000e+04	2.950000e+02	2.763700e-01	1.146462e+02	3.440528e+01	1.319284e-01	1.756384e-03	7.653092e+00	1.047697e-05	1.878812e-01	1.006334e+02	4.364031e-03	8.193684e-03	2.635429e-03	1.755910e+01	1.445906e-03	3.570851e-01	6.422593e-04	3.027930e-02	1.490591e-04	8.904994e-01	1.329056e+01	9.096918e+02	8.089058e-04	1.134683e+02	1.264633e+00	8.226342e-05	3.409829e+01	3.717464e+02	1.939760e+01	1.232147e+02	3.325659e+01	8.937343e-04	8.496513e+02	4.423199e+02	
6.650939e+02	5.920000e+04	2.960000e+02	2.763697e-01	1.133409e+02	3.662154e+01	1.109741e-01	1.472665e-03	7.704579e+00	1.094523e-05	7.925895e-01	1.423445e+02	6.871687e-03	6.111149e-03	4.214757e-03	1.763680e+01	6.721262e-04	3.200256e-01	3.775169e-04	6.915045e-02	6.814005e-05	2.189514e+00	1.322884e+01	6.633826e+02	1.705014e-03	2.678710e+02	1.366023e+00	8.869708e-05	8.385750e+00	4.777034e+02	4.767604e+01	9.813349e+01	3.325087e+01	9.837074e-04	9.537674e+02	6.067953e+02	
6.671030e+02	5.940000e+04	2.970000e+02	2.763696e-01	1.142982e+02	1.989984e+01	1.153368e-01	1.604386e-03	7.685912e+00	1.081335e-05	9.742825e-02	8.417760e+01	7.854108e-03	1.631271e-02	5.819714e-03	1.776675e+01	6.818765e-04	9.713898e-01	7.758602e-04	7.910984e-02	8.767795e-05	7.727348e-01	1.305216e+01	5.959300e+02	3.378012e-03	2.263307e+02	1.306014e+00	8.310243e-05	8.471798e+00	5.330890e+02	4.084997e+01	1.471069e+02	3.317978e+01	1.052019e-03	9.302150e+02	5.095806e+02	
6.691084e+02	5.960000e+04	2.980000e+02	2.763696e-01	1.142982e+02	1.989984e+01	1.153368e-01	1.604386e-03	7.685912e+00	1.081335e-05	9.742825e-02	8.417760e+01	7.854108e-03	1.631271e-02	5.819714e-03	1.776675e+01	6.818765e-04	9.713898e-01	7.758602e-04	7.910984e-02	8.767795e-05	7.727348e-01	1.305216e+01	5.959300e+02	3.378012e-03	2.263307e+02	1.306014e+00	8.310243e-05	8.471798e+00	5.330890e+02	4.084997e+01	1.471069e+02	3.317978e+01	1.052019e-03	9.302150e+02	5.095806e+02	
6.711166e+02	5.980000e+04	2.990000e+02	2.763695e-01	1.135035e+02	3.502555e+01	1.129662e-01	1.502529e-03	7.715479e+00	1.101639e-05	9.318315e-01	1.241615e+02	7.457494e-03	6.939759e-03	5.300363e-03	1.766355e+01	6.821324e-04	3.405162e-01	3.862876e-04	6.656937e-02	6.476705e-05	2.254002e+00	1.324870e+01	6.700787e+02	1.596044e-03	2.398832e+02	1.331119e+00	8.635283e-05	8.717845e+00	4.663050e+02	5.017245e+01	9.466499e+01	3.323882e+01	1.008618e-03	9.421185e+02	6.358935e+02	
6.731281e+02	6.000000e+04	3.000000e+02	2.763695e-01	1.135035e+02	3.502555e+01	1.129662e-01	1.502529e-03	7.715479e+00	1.101639e-05	9.318315e-01	1.241615e+02	7.457494e-03	6.939759e-03	5.300363e-03	1.766355e+01	6.821324e-04	3.405162e-01	3.862876e-04	6.656937e-02	6.476705e-05	2.254002e+00	1.324870e+01	6.700787e+02	1.596044e-03	2.398832e+02	1.331119e+00	8.635283e-05	8.717845e+00	4.663050e+02	5.017245e+01	9.466499e+01	3.323882e+01	1.008618e-03	9.421185e+02	6.358935e+02	
6.751468e+02	6.020000e+04	3.010000e+02	2.763687e-01	1.137886e+02	5.936094e+01	9.904747e-02	1.324766e-03	7.672218e+00	1.045600e-05	7.967643e-02	2.370253e+02	9.003503e-03	1.073680e-02	3.067423e-03	1.761825e+01	6.238781e-04	2.637403e-01	3.946403e-04	2.674410e-02	7.775501e-05	9.522709e-01	1.297860e+01	8.743718e+02	1.721362e-03	1.434170e+02	1.104607e+00	7.186270e-05	1.522935e+01	4.797614e+02	5.744512e+01	1.619493e+02	3.310533e+01	1.044311e-03	9.150234e+02	7.955146e+02	
6.771631e+02	6.040000e+04	3.020000e+02	2.763687e-01	1.137886e+02	5.936094e+01	9.904747e-02	1.324766e-03	7.672218e+00	1.045600e-05	7.967643e-02	2.370253e+02	9.003503e-03	1.073680e-02	3.067423e-03	1.761825e+01	6.238781e-04	2.637403e-01	3.946403e-04	2.674410e-02	7.775501e-05	9.522709e-01	1.297860e+01	8.743718e+02	1.721362e-03	1.434170e+02	1.104607e+00	7.186270e-05	1.522935e+01	4.797614e+02	5.744512e+01	1.619493e+02	3.310533e+01	1.044311e-03	9.150234e+02	7.955146e+02	
6.791784e+02	6.060000e+04	3.030000e+02	2.763686e-01	1.151684e+02	5.886776e+01	9.513699e-02	1.258609e-03	7.667152e+00	1.040503e-05	1.106636e-01	2.578089e+02	7.747867e-03	9.495102e-03	3.092596e-03	1.762072e+01	5.909876e-04	2.615647e-01	4.215393e-04	2.771244e-02	7.825264e-05	8.171759e-01	1.301506e+01	9.793148e+02	1.235596e-03	1.842028e+02	1.091543e+00	7.103501e-05	1.773787e+01	4.961959e+02	6.666808e+01	1.564473e+02	3.309375e+01	1.047347e-03	9.299369e+02	8.088113e+02	
6.811912e+02	6.080000e+04	3.040000e+02	2.763686e-01	1.151684e+02	5.886776e+01	9.513699e-02	1.258609e-03	7.667152e+00	1.040503e-05	1.106636e-01	2.578089e+02	7.747867e-03	9.495102e-03	3.092596e-03	1.762072e+01	5.909876e-04	2.615647e-01	4.215393e-04	2.771244e-02	7.825264e-05	8.171759e-01	1.301506e+01	9.793148e+02	1.235596e-03	1.842028e+02	1.091543e+00	7.103501e-05	1.773787e+01	4.961959e+02	6.666808e+01	1.564473e+02	3.309375e+01	1.047347e-03	9.299369e+02	8.088113e+02	
6.832094e+02	6.100000e+04	3.050000e+02	2.763686e-01	1.151684e+02	5.886776e+01	9.513699e-02	1.258609e-03	7.667152e+00	1.040503e-05	1.106636e-01	2.578089e+02	7.747867e-03	9.495102e-03	3.092596e-03	1.762072e+01	5.909876e-04	2.615647e-01	4.215393e-04	2.771244e-02	7.825264e-05	8.171759e-01	1.301506e+01	9.793148e+02	1.235596e-03	1.842028e+02	1.091543e+00	7.103501e-05	1.773787e+01	4.961959e+02	6.666808e+01	1.564473e+02	3.309375e+01	1.047347e-03	9.299369e+02	8.088113e+02	
6.852271e+02	6.120000e+04	3.060000e+02	2.763686e-01	1.151684e+02	5.886776e+01	9.513699e-02	1.258609e-03	7.667152e+00	1.040503e-05	1.106636e-01	2.578089e+02	7.747867e-03	9.495102e-03	3.092596e-03	1.762072e+01	5.909876e-04	2.615647e-01	4.215393e-04	2.771244e-02	7.825264e-05	8.171759e-01	1.301506e+01	9.793148e+02	1.235596e-03	1.842028e+02	1.091543e+00	7.103501e-05	1.773787e+01	4.961959e+02	6.666808e+01	1.564473e+02	3.309375e+01	1.047347e-03	9.299369e+02	8.088113e+02	
6.872393e+02	6.140000e+04	3.070000e+02	2.763678e-01	1.141529e+02	8.115616e+01	7.945388e-02	1.095575e-03	7.649148e+00	1.013494e-05	2.840316e-02	8.562494e+01	6.464342e-03	1.295681e-02	3.692991e-03	1.757243e+01	1.090296e-03	5.549848e-01	9.393458e-04	5.945070e-02	1.022678e-04	4.849659e-01	1.310927e+01	7.204018e+02	1.700261e-03	1.451559e+02	9.065501e-01	5.872270e-05	2.351465e+01	3.638495e+02	1.628859e+01	8.222258e+01	3.277176e+01	1.208259e-03	8.473057e+02	4.139675e+02	
6.892502e+02	6.160000e+04	3.080000e+02	2.763678e-01	1.141529e+02	8.115616e+01	7.945388e-02	1.095575e-03	7.649148e+00	1.013494e-05	2.840316e-02	8.562494e+01	6.464342e-03	1.295681e-02	3.692991e-03	1.757243e+01	1.090296e-03	5.549848e-01	9.393458e-04	5.945070e-02	1.022678e-04	4.849659e-01	1.310927e+01	7.204018e+02	1.700261e-03	1.451559e+02	9.065501e-01	5.872270e-05	2.351465e+01	3.638495e+02	1.628859e+01	8.222258e+01	3.277176e+01	1.208259e-03	8.473057e+02	4.139675e+02	
6.912677e+02	6.180000e+04	3.090000e+02	2.763678e-01	1.141529e+02	8.115616e+01	7.945388e-02	1.095575e-03	7.649148e+00	1.013494e-05	2.840316e-02	8.562494e+01	6.464342e-03	1.295681e-02	3.692991e-03	1.757243e+01	1.090296e-03	5.549848e-01	9.393458e-04	5.945070e-02	1.022678e-04	4.849659e-01	1.310927e+01	7.204018e+02	1.700261e-03	1.451559e+02	9.065501e-01	5.872270e-05	2.351465e+01	3.638495e+02	1.628859e+01	8.222258e+01	3.277176e+01	1.208259e-03	8.473057e+02	4.139675e+02	
6.932799e+02	6.200000e+04	3.100000e+02	2.763678e-01	1.141529e+02	8.115616e+01	7.945388e-02	1.095575e-03	7.649148e+00	1.013494e-05	2.840316e-02	8.562494e+01	6.464342e-03	1.295681e-02	3.692991e-03	1.757243e+01	1.090296e-03	5.549848e-01	9.393458e-04	5.945070e-02	1.022678e-04	4.849659e-01	1.310927e+01	7.204018e+02	1.700261e-03	1.451559e+02	9.065501e-01	5.872270e-05	2.351465e+01	3.638495e+02	1.628859e+01	8.222258e+01	3.277176e+01	1.208259e-03	8.473057e+02	4.139675e+02	
6.952942e+02	6.220000e+04	3.110000e+02	2.763678e-01	1.141529e+02	8.115616e+01	7.945388e-02	1.095575e-03	7.649148e+00	1.013494e-05	2.840316e-02	8.562494e+01	6.464342e-03	1.295681e-02	3.692991e-03	1.757243e+01	1.090296e-03	5.549848e-01	9.393458e-04	5.945070e-02	1.022678e-04	4.849659e-01	1.310927e+01	7.204018e+02	1.700261e-03	1.451559e+02	9.065501e-01	5.872270e-05	2.351465e+01	3.638495e+02	1.628859e+01	8.222258e+01	3.277176e+01	1.208259e-03	8.473057e+02	4.139675e+02	
6.973135e+02	6.240000e+04	3.120000e+02	2.763675e-01	1.136085e+02	8.378851e+01	8.068817e-02	1.107745e-03	7.643733e+00	1.005657e-05	1.750766e-02	9.705058e+01	7.383231e-03	1.132684e-02	3.509388e-03	1.755734e+01	1.030654e-03	5.738621e-01	8.303446e-04	4.517884e-02	9.674975e-05	5.726304e-01	1.310019e+01	7.444015e+02	1.578866e-03	1.494076e+02	9.958938e-01	6.478880e-05	2.906269e+01	3.705008e+02	1.994705e+01	8.253867e+01	3.275655e+01	1.198018e-03	8.696566e+02	4.817398e+02	
6.993241e+02	6.260000e+04	3.130000e+02	2.763675e-01	1.136085e+02	8.378851e+01	8.068817e-02	1.107745e-03	7.643733e+00	1.005657e-05	1.750766e-02	9.705058e+01	7.383231e-03	1.132684e-02	3.509388e-03	1.755734e+01	1.030654e-03	5.738621e-01	8.303446e-04	4.517884e-02	9.674975e-05	5.726304e-01	1.310019e+01	7.444015e+02	1.578866e-03	1.494076e+02	9.958938e-01	6.478880e-05	2.906269e+01	3.705008e+02	1.994705e+01	8.253867e+01	3.275655e+01	1.198018e-03	8.696566e+02	4.817398e+02	
7.013398e+02	6.280000e+04	3.140000e+02	2.763675e-01	1.136085e+02	8.378851e+01	8.068817e-02	1.107745e-03	7.643733e+00	1.005657e-05	1.750766e-02	9.705058e+01	7.383231e-03	1.132684e-02	3.509388e-03	1.755734e+01	1.030654e-03	5.738621e-01	8.303446e-04	4.517884e-02	9.674975e-05	5.726304e-01	1.310019e+01	7.444015e+02	1.578866e-03	1.494076e+02	9.958938e-01	6.478880e-05	2.906269e+01	3.705008e+02	1.994705e+01	8.253867e+01	3.275655e+01	1.198018e-03	8.696566e+02	4.817398e+02	
7.033587e+02	6.300000e+04	3.150000e+02	2.763675e-01	1.136085e+02	8.378851e+01	8.068817e-02	1.107745e-03	7.643733e+00	1.005657e-05	1.750766e-02	9.705058e+01	7.383231e-03	1.132684e-02	3.509388e-03	1.755734e+01	1.030654e-03	5.738621e-01	8.303446e-04	4.517884e-02	9.674975e-05	5.726304e-01	1.310019e+01	7.444015e+02	1.578866e-03	1.494076e+02	9.958938e-01	6.478880e-05	2.906269e+01	3.705008e+02	1.994705e+01	8.253867e+01	3.275655e+01	1.198018e-03	8.696566e+02	4.817398e+02	
7.053769e+02	6.320000e+04	3.160000e+02	2.763675e-01	1.136085e+02	8.378851e+01	8.068817e-02	1.107745e-03	7.643733e+00	1.005657e-05	1.750766e-02	9.705058e+01	7.383231e-03	1.132684e-02	3.509388e-03	1.755734e+01	1.030654e-03	5.738621e-01	8.303446e-04	4.517884e-02	9.674975e-05	5.726304e-01	1.310019e+01	7.444015e+02	1.578866e-03	1.494076e+02	9.958938e-01	6.478880e-05	2.906269e+01	3.705008e+02	1.994705e+01	8.253867e+01	3.275655e+01	1.198018e-03	8.696566e+02	4.817398e+02	
7.073896e+02	6.340000e+04	3.170000e+02	2.763675e-01	1.136085e+02	8.378851e+01	8.068817e-02	1.107745e-03	7.643733e+00	1.005657e-05	1.750766e-02	9.705058e+01	7.383231e-03	1.132684e-02	3.509388e-03	1.755734e+01	1.030654e-03	5.738621e-01	8.303446e-04	4.517884e-02	9.674975e-05	5.726304e-01	1.310019e+01	7.444015e+02	1.578866e-03	1.494076e+02	9.958938e-01	6.478880e-05	2.906269e+01	3.705008e+02	1.994705e+01	8.253867e+01	3.275655e+01	1.198018e-03	8.696566e+02	4.817398e+02	
7.094033e+02	6.360000e+04	3.180000e+02	2.763675e-01	1.136085e+02	8.378851e+01	8.068817e-02	1.107745e-03	7.643733e+00	1.005657e-05	1.750766e-02	9.705058e+01	7.383231e-03	1.132684e-02	3.509388e-03	1.755734e+01	1.030654e-03	5.738621e-01	8.303446e-04	4.517884e-02	9.674975e-05	5.726304e-01	1.310019e+01	7.444015e+02	1.578866e-03	1.494076e+02	9.958938e-01	6.478880e-05	2.906269e+01	3.705008e+02	1.994705e+01	8.253867e+01	3.275655e+01	1.198018e-03	8.696566e+02	4.817398e+02	
7.114132e+02	6.380000e+04	3.190000e+02	2.763675e-01	1.136085e+02	8.378851e+01	8.068817e-02	1.107745e-03	7.643733e+00	1.005657e-05	1.750766e-02	9.705058e+01	7.383231e-03	1.132684e-02	3.509388e-03	1.755734e+01	1.030654e-03	5.738621e-01	8.303446e-04	4.517884e-02	9.674975e-05	5.726304e-01	1.310019e+01	7.444015e+02	1.578866e-03	1.494076e+02	9.958938e-01	6.478880e-05	2.906269e+01	3.705008e+02	1.994705e+01	8.253867e+01	3.275655e+01	1.198018e-03	8.696566e+02	4.817398e+02	
7.134262e+02	6.400000e+04	3.200000e+02	2.763675e-01	1.136085e+02	8.378851e+01	8.068817e-02	1.107745e-03	7.643733e+00	1.005657e-05	1.750766e-02	9.705058e+01	7.383231e-03	1.132684e-02	3.509388e-03	1.755734e+01	1.030654e-03	5.738621e-01	8.303446e-04	4.517884e-02	9.674975e-05	5.726304e-01	1.310019e+01	7.444015e+02	1.578866e-03	1.494076e+02	9.958938e-01	6.478880e-05	2.906269e+01	3.705008e+02	1.994705e+01	8.253867e+01	3.275655e+01	1.198018e-03	8.696566e+02	4.817398e+02	
7.154402e+02	6.420000e+04	3.210000e+02	2.763675e-01	1.136085e+02	8.378851e+01	8.068817e-02	1.107745e-03	7.643733e+00	1.005657e-05	1.750766e-02	9.705058e+01	7.383231e-03	1.132684e-02	3.509388e-03	1.755734e+01	1.030654e-03	5.738621e-01	8.303446e-04	4.517884e-02	9.674975e-05	5.726304e-01	1.310019e+01	7.444015e+02	1.578866e-03	1.494076e+02	9.958938e-01	6.478880e-05	2.906269e+01	3.705008e+02	1.994705e+01	8.253867e+01	3.275655e+01	1.198018e-03	8.696566e+02	4.817398e+02	
7.174512e+02	6.440000e+04	3.220000e+02	2.763675e-01	1.136085e+02	8.378851e+01	8.068817e-02	1.107745e-03	7.643733e+00	1.005657e-05	1.750766e-02	9.705058e+01	7.383231e-03	1.132684e-02	3.509388e-03	1.755734e+01	1.030654e-03	5.738621e-01	8.303446e-04	4.517884e-02	9.674975e-05	5.726304e-01	1.310019e+01	7.444015e+02	1.578866e-03	1.494076e+02	9.958938e-01	6.478880e-05	2.906269e+01	3.705008e+02	1.994705e+01	8.253867e+01	3.275655e+01	1.198018e-03	8.696566e+02	4.817398e+02	
7.194625e+02	6.460000e+04	3.230000e+02	2.763675e-01	1.136085e+02	8.378851e+01	8.068817e-02	1.107745e-03	7.643733e+00	1.005657e-05	1.750766e-02	9.705058e+01	7.383231e-03	1.132684e-02	3.509388e-03	1.755734e+01	1.030654e-03	5.738621e-01	8.303446e-04	4.517884e-02	9.674975e-05	5.726304e-01	1.310019e+01	7.444015e+02	1.578866e-03	1.494076e+02	9.958938e-01	6.478880e-05	2.906269e+01	3.705008e+02	1.994705e+01	8.253867e+01	3.275655e+01	1.198018e-03	8.696566e+02	4.817398e+02	
