f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
9.877009e-03	4.890706e-03	3.681014e+01	4.984630e-02	6.305534e-04	5.088694e+01	1.230890e-05	1.412720e-05	3.294367e-01	1.532114e+00	1.303540e-04	3.056516e-01	7.901517e-01	3.926793e-02	1.038311e-01	2.122176e-04	1.288121e-05	1.347456e-05	1.138533e+00	6.511906e-02	3.448071e-01	6.377250e-01	4.789829e+00	7.225060e-02	9.260597e-02	2.970445e-04	6.684418e+02	6.452575e-03	1.781457e+00	1.456272e+02	8.392382e-04	3.308009e+01	1.905434e-05	
9.877020e-03	6.922945e-03	1.872212e+01	5.421594e-02	6.837997e-04	5.109543e+01	1.254296e-05	1.318681e-05	3.294217e-01	1.532584e+00	1.053890e-04	3.122527e-01	7.908137e-01	3.749568e-02	9.723011e-02	2.107157e-04	1.279830e-05	1.400039e-05	1.229658e+00	6.400564e-02	3.422221e-01	6.371429e-01	3.922707e+00	8.145447e-02	1.051005e-01	8.595777e-05	6.601154e+02	6.488700e-03	1.751949e+00	1.458246e+02	8.823163e-04	3.296178e+01	5.383432e-05	
9.877041e-03	5.995422e-03	1.595039e+01	5.436493e-02	6.819669e-04	5.094755e+01	1.245429e-05	1.217010e-05	3.294231e-01	1.537790e+00	1.592925e-04	3.034228e-01	7.921829e-01	3.754324e-02	9.982225e-02	2.204402e-04	1.341816e-05	1.322044e-05	1.238413e+00	6.423324e-02	3.449122e-01	6.337027e-01	4.005451e+00	8.197427e-02	1.027782e-01	7.564395e-05	6.727659e+02	6.502193e-03	1.757618e+00	1.455852e+02	8.642583e-04	3.307594e+01	2.699783e-05	
9.877061e-03	4.092170e-03	4.833583e+01	5.372558e-02	6.747687e-04	5.111183e+01	1.251689e-05	1.516708e-05	3.294670e-01	1.556905e+00	1.752325e-04	2.965135e-01	7.893999e-01	4.074861e-02	1.075803e-01	2.111111e-04	1.283637e-05	1.306083e-05	1.402403e+00	6.206713e-02	3.274811e-01	6.368553e-01	3.786496e+00	8.126539e-02	1.031908e-01	4.656782e-05	6.465669e+02	6.483528e-03	1.757244e+00	1.459156e+02	8.746079e-04	3.294798e+01	1.668061e-05	
9.877063e-03	7.661707e-03	1.922260e+01	4.772521e-02	6.002100e-04	5.100869e+01	1.250097e-05	1.358636e-05	3.293724e-01	1.536133e+00	1.061142e-04	3.143011e-01	7.902267e-01	3.768208e-02	9.861473e-02	2.131548e-04	1.295978e-05	1.334510e-05	1.324382e+00	6.165019e-02	3.254583e-01	6.589545e-01	4.184892e+00	8.763259e-02	1.119792e-01	1.042475e-04	6.578438e+02	6.384577e-03	1.801098e+00	1.459286e+02	8.523605e-04	3.298960e+01	3.306888e-05	
9.877085e-03	5.659275e-03	5.932922e+01	4.566772e-02	5.731739e-04	5.098531e+01	1.253153e-05	1.407256e-05	3.294315e-01	1.537443e+00	1.417393e-04	3.143041e-01	7.893463e-01	4.064355e-02	1.077101e-01	2.036310e-04	1.238237e-05	1.438293e-05	1.183336e+00	6.567365e-02	3.504017e-01	6.358281e-01	5.146781e+00	8.496778e-02	1.102967e-01	6.636844e-05	6.475250e+02	6.427898e-03	1.838198e+00	1.462550e+02	8.060473e-04	3.310313e+01	1.565873e-05	
9.877215e-03	4.328340e-03	4.815133e+01	4.146495e-02	5.215216e-04	5.115502e+01	1.244216e-05	1.155918e-05	3.293967e-01	1.548069e+00	1.808032e-04	2.898956e-01	7.887646e-01	4.157160e-02	1.094346e-01	2.088365e-04	1.275141e-05	1.353954e-05	1.286807e+00	6.424505e-02	3.415768e-01	6.487997e-01	4.126628e+00	7.192384e-02	9.195186e-02	5.829764e-05	6.414807e+02	6.446936e-03	1.767214e+00	1.463797e+02	8.292068e-04	3.311838e+01	1.362564e-05	
9.877236e-03	6.291743e-03	4.130553e+01	4.549481e-02	5.709522e-04	5.093333e+01	1.231664e-05	1.327926e-05	3.294378e-01	1.532639e+00	1.267039e-04	3.127623e-01	7.893489e-01	4.181308e-02	1.118493e-01	2.026999e-04	1.235085e-05	1.240985e-05	1.078500e+00	6.570868e-02	3.504366e-01	6.635840e-01	4.530047e+00	7.510404e-02	9.443953e-02	3.701189e-04	6.713804e+02	6.511996e-03	1.769471e+00	1.456296e+02	8.633726e-04	3.308181e+01	2.230291e-05	
9.877269e-03	6.640634e-03	2.677244e+01	5.904272e-02	7.449503e-04	5.115396e+01	1.256828e-05	1.147816e-05	3.294629e-01	1.538860e+00	1.210146e-04	3.094805e-01	7.912430e-01	3.987870e-02	1.066516e-01	2.106842e-04	1.284082e-05	1.548828e-05	1.137553e+00	6.566153e-02	3.544426e-01	6.025809e-01	3.929784e+00	8.919911e-02	1.116500e-01	1.189104e-04	6.640275e+02	6.469859e-03	1.776155e+00	1.464796e+02	8.250234e-04	3.296941e+01	5.370386e-05	
9.877334e-03	4.042538e-03	7.212561e+01	5.393651e-02	6.810924e-04	5.102213e+01	1.227429e-05	1.102409e-05	3.294344e-01	1.530223e+00	9.371354e-05	3.064897e-01	7.897056e-01	3.978109e-02	1.045790e-01	2.096804e-04	1.273045e-05	1.375930e-05	1.204623e+00	6.130763e-02	3.241053e-01	6.646330e-01	4.195933e+00	8.482598e-02	1.064460e-01	1.582649e-04	6.614025e+02	6.368961e-03	1.849092e+00	1.459966e+02	8.423095e-04	3.291410e+01	2.527904e-05	
9.877336e-03	4.362485e-03	1.118186e+02	4.878592e-02	6.151930e-04	5.099886e+01	1.262455e-05	1.102249e-05	3.294154e-01	1.525042e+00	1.274930e-04	3.171003e-01	7.898487e-01	4.027381e-02	1.079980e-01	2.015454e-04	1.226232e-05	1.407434e-05	1.187907e+00	6.713265e-02	3.558795e-01	6.097039e-01	3.731608e+00	6.983156e-02	8.691182e-02	3.557057e-05	6.543125e+02	6.384193e-03	1.823092e+00	1.454825e+02	8.882802e-04	3.280422e+01	1.068620e-05	
9.877337e-03	5.446517e-03	4.445930e+01	4.807848e-02	6.072630e-04	5.100613e+01	1.239682e-05	1.107648e-05	3.293576e-01	1.515673e+00	6.922136e-05	3.254656e-01	7.880382e-01	4.346105e-02	1.153306e-01	2.085330e-04	1.270157e-05	1.455183e-05	1.005802e+00	6.581930e-02	3.521861e-01	6.341665e-01	4.950448e+00	7.673673e-02	9.662860e-02	2.038626e-04	6.549468e+02	6.398987e-03	1.775168e+00	1.459330e+02	8.440857e-04	3.294512e+01	2.933985e-05	
9.877347e-03	5.186289e-03	3.325426e+01	4.716292e-02	5.980220e-04	5.095964e+01	1.245037e-05	1.116453e-05	3.294231e-01	1.553836e+00	1.373076e-04	2.983397e-01	7.902984e-01	3.794333e-02	9.920802e-02	2.074584e-04	1.258219e-05	1.333084e-05	1.292935e+00	6.476440e-02	3.444517e-01	6.430118e-01	4.273236e+00	7.622273e-02	9.640316e-02	6.391459e-05	6.561011e+02	6.399736e-03	1.803868e+00	1.458951e+02	8.403798e-04	3.279185e+01	2.731160e-05	
9.877383e-03	5.545439e-03	3.023961e+01	4.452581e-02	5.593140e-04	5.090942e+01	1.238920e-05	1.200857e-05	3.294311e-01	1.529069e+00	1.343182e-04	3.051014e-01	7.885815e-01	4.364580e-02	1.169824e-01	2.014222e-04	1.226612e-05	1.286778e-05	1.075086e+00	6.654594e-02	3.524895e-01	6.267519e-01	5.056930e+00	7.863120e-02	1.006462e-01	1.297363e-04	6.605933e+02	6.511606e-03	1.741442e+00	1.458241e+02	8.297045e-04	3.295975e+01	2.799247e-05	
9.877390e-03	5.765395e-03	5.614293e+01	4.551727e-02	5.738255e-04	5.099780e+01	1.251381e-05	1.299454e-05	3.293943e-01	1.528984e+00	9.905366e-05	3.097795e-01	7.902304e-01	3.895516e-02	1.029931e-01	2.115901e-04	1.282255e-05	1.398772e-05	1.377072e+00	6.359093e-02	3.379664e-01	6.367381e-01	3.579176e+00	7.437438e-02	9.622217e-02	3.042070e-05	6.561183e+02	6.471302e-03	1.745637e+00	1.458956e+02	8.450069e-04	3.290947e+01	2.645200e-05	
9.877430e-03	4.484607e-03	3.481541e+01	4.358593e-02	5.502521e-04	5.103184e+01	1.264532e-05	1.137841e-05	3.293845e-01	1.531367e+00	1.410377e-04	3.182213e-01	7.888779e-01	4.078430e-02	1.067703e-01	1.985901e-04	1.210717e-05	1.372853e-05	1.244416e+00	6.536205e-02	3.472743e-01	6.204767e-01	4.583636e+00	7.760413e-02	1.002430e-01	6.274944e-05	6.397847e+02	6.388516e-03	1.847703e+00	1.462179e+02	8.200451e-04	3.314750e+01	2.621885e-05	
9.877478e-03	5.380552e-03	2.827218e+01	4.370663e-02	5.494682e-04	5.096661e+01	1.223759e-05	1.349361e-05	3.294182e-01	1.534101e+00	1.141671e-04	2.956490e-01	7.890537e-01	4.107072e-02	1.086446e-01	2.091641e-04	1.274210e-05	1.343199e-05	1.188137e+00	6.436629e-02	3.366209e-01	6.245591e-01	4.793266e+00	8.384682e-02	1.095360e-01	3.685364e-04	6.553298e+02	6.464653e-03	1.756430e+00	1.460199e+02	8.224319e-04	3.296069e+01	2.815102e-05	
9.877485e-03	5.025105e-03	2.342557e+01	5.092370e-02	6.451043e-04	5.104859e+01	1.258650e-05	1.275587e-05	3.294681e-01	1.556765e+00	1.265548e-04	2.979932e-01	7.905388e-01	3.767017e-02	9.848208e-02	2.072183e-04	1.261504e-05	1.314007e-05	1.177964e+00	6.363460e-02	3.352327e-01	6.290712e-01	3.885966e+00	7.940313e-02	1.006736e-01	1.029961e-04	6.498588e+02	6.464473e-03	1.793583e+00	1.458305e+02	8.645608e-04	3.300577e+01	4.367176e-05	
9.877486e-03	8.533096e-03	4.210280e+01	4.790640e-02	6.006582e-04	5.090763e+01	1.237117e-05	1.336666e-05	3.294063e-01	1.540873e+00	1.663283e-04	3.018514e-01	7.892762e-01	4.084082e-02	1.079756e-01	2.077371e-04	1.263764e-05	1.389618e-05	1.064159e+00	6.635507e-02	3.547466e-01	6.332856e-01	5.133857e+00	6.937398e-02	8.696352e-02	8.135902e-05	6.626996e+02	6.558194e-03	1.711219e+00	1.456785e+02	8.427574e-04	3.314971e+01	2.076507e-05	
9.877513e-03	4.099351e-03	2.311749e+02	5.291397e-02	6.660663e-04	5.103134e+01	1.253698e-05	1.164461e-05	3.294422e-01	1.524093e+00	1.362104e-04	3.332152e-01	7.898152e-01	4.203451e-02	1.132451e-01	2.037364e-04	1.247985e-05	1.448752e-05	1.067079e+00	6.546662e-02	3.508607e-01	6.583975e-01	4.997800e+00	7.335800e-02	9.460956e-02	5.308282e-05	6.583527e+02	6.497017e-03	1.823906e+00	1.461089e+02	8.308040e-04	3.298134e+01	1.711548e-05	
9.877585e-03	6.305129e-03	1.179578e+01	4.940568e-02	6.224091e-04	5.115800e+01	1.248822e-05	1.214355e-05	3.294487e-01	1.550114e+00	1.446823e-04	2.914030e-01	7.899267e-01	3.920907e-02	1.015535e-01	2.057234e-04	1.251745e-05	1.455996e-05	1.241313e+00	6.680456e-02	3.577017e-01	5.857469e-01	4.315314e+00	7.991240e-02	9.971137e-02	1.361296e-04	6.536474e+02	6.485926e-03	1.783058e+00	1.460424e+02	8.710039e-04	3.303139e+01	4.368802e-05	
9.877610e-03	4.896265e-03	3.805873e+01	5.022483e-02	6.325954e-04	5.105055e+01	1.245062e-05	1.225245e-05	3.294560e-01	1.541557e+00	1.557390e-04	3.091461e-01	7.904490e-01	3.944617e-02	1.037609e-01	2.080586e-04	1.270863e-05	1.410841e-05	1.110407e+00	6.420275e-02	3.420178e-01	6.387635e-01	3.966828e+00	7.141456e-02	9.309032e-02	1.609580e-04	6.625595e+02	6.441621e-03	1.823500e+00	1.458925e+02	8.564467e-04	3.303645e+01	2.615553e-05	
9.877623e-03	4.605111e-03	2.601136e+01	4.341077e-02	5.463045e-04	5.107505e+01	1.238357e-05	1.408291e-05	3.294084e-01	1.552901e+00	1.082864e-04	2.940605e-01	7.891111e-01	4.074910e-02	1.070927e-01	2.120391e-04	1.296495e-05	1.318033e-05	1.353531e+00	6.564282e-02	3.493306e-01	6.243811e-01	4.446897e+00	8.449177e-02	1.080051e-01	2.052172e-04	6.562272e+02	6.513104e-03	1.741868e+00	1.460894e+02	8.369510e-04	3.300377e+01	2.818176e-05	
9.877633e-03	4.575243e-03	5.998736e+01	4.004210e-02	5.072262e-04	5.107379e+01	1.231290e-05	1.362420e-05	3.293918e-01	1.549081e+00	1.379857e-04	2.979950e-01	7.886625e-01	4.165870e-02	1.100851e-01	2.078383e-04	1.267971e-05	1.311088e-05	1.291605e+00	6.318496e-02	3.343429e-01	6.374563e-01	4.885481e+00	8.227252e-02	1.033852e-01	1.820965e-04	6.502754e+02	6.374441e-03	1.813058e+00	1.462227e+02	8.265346e-04	3.304181e+01	1.630951e-05	
9.877650e-03	5.227041e-03	5.309704e+01	4.622439e-02	5.873551e-04	5.100365e+01	1.247436e-05	1.176177e-05	3.294314e-01	1.525410e+00	9.370609e-05	3.084905e-01	7.890705e-01	4.319919e-02	1.166112e-01	2.023447e-04	1.225837e-05	1.304235e-05	1.076647e+00	6.617079e-02	3.555863e-01	6.285067e-01	4.267001e+00	7.127567e-02	8.877825e-02	1.277361e-04	6.566303e+02	6.454763e-03	1.798450e+00	1.459095e+02	8.377523e-04	3.300482e+01	2.008507e-05	
9.877652e-03	3.265074e-03	3.836153e+01	5.058961e-02	6.390956e-04	5.119784e+01	1.227329e-05	1.124534e-05	3.294169e-01	1.536744e+00	9.275220e-05	3.056759e-01	7.891164e-01	4.261873e-02	1.146828e-01	2.112085e-04	1.287371e-05	1.234929e-05	1.301967e+00	6.183571e-02	3.296548e-01	6.850539e-01	4.187824e+00	8.850679e-02	1.130189e-01	4.625024e-04	6.720042e+02	6.444736e-03	1.784188e+00	1.462006e+02	8.592812e-04	3.288481e+01	4.111233e-05	
9.877710e-03	4.939980e-03	3.377582e+01	4.971016e-02	6.254375e-04	5.075700e+01	1.237325e-05	1.354685e-05	3.294468e-01	1.525699e+00	1.474799e-04	3.200855e-01	7.903844e-01	3.970521e-02	1.062584e-01	2.027052e-04	1.230181e-05	1.331021e-05	1.112698e+00	6.256575e-02	3.295809e-01	6.251241e-01	5.392670e+00	9.440187e-02	1.211305e-01	4.607172e-04	6.728643e+02	6.373647e-03	1.852699e+00	1.457849e+02	7.724152e-04	3.306751e+01	1.935902e-05	
9.877738e-03	7.434506e-03	6.786565e+01	5.599449e-02	7.089444e-04	5.091194e+01	1.241578e-05	1.534681e-05	3.294149e-01	1.508085e+00	1.109045e-04	3.352824e-01	7.902533e-01	4.085816e-02	1.109230e-01	2.064432e-04	1.259659e-05	1.408224e-05	9.039289e-01	6.205118e-02	3.244561e-01	6.674587e-01	5.476928e+00	9.547325e-02	1.265764e-01	1.618967e-04	6.696039e+02	6.449867e-03	1.782001e+00	1.460512e+02	7.986149e-04	3.296929e+01	4.155205e-05	
9.877742e-03	7.385093e-03	1.523203e+01	4.500440e-02	5.675646e-04	5.090175e+01	1.237249e-05	1.163704e-05	3.294290e-01	1.542131e+00	1.078455e-04	3.040549e-01	7.903298e-01	3.823263e-02	1.000429e-01	2.095939e-04	1.277695e-05	1.383504e-05	1.223584e+00	6.892044e-02	3.681256e-01	6.261265e-01	3.625020e+00	7.854210e-02	1.007906e-01	1.444217e-04	6.686505e+02	6.504744e-03	1.765316e+00	1.452666e+02	8.759192e-04	3.302678e+01	3.625850e-05	
9.877755e-03	6.851616e-03	6.975127e+01	6.250963e-02	7.840420e-04	5.097541e+01	1.244665e-05	1.398128e-05	3.294465e-01	1.519472e+00	2.201940e-04	3.239852e-01	7.909800e-01	3.887716e-02	1.039589e-01	2.142047e-04	1.299535e-05	1.478670e-05	9.970659e-01	6.298511e-02	3.338055e-01	6.578109e-01	5.138069e+00	8.026848e-02	1.033972e-01	7.742920e-05	6.620242e+02	6.487567e-03	1.747975e+00	1.461784e+02	8.169298e-04	3.314422e+01	1.460829e-05	
9.877809e-03	4.066631e-03	7.860452e+01	5.291779e-02	6.678552e-04	5.094855e+01	1.239389e-05	1.199792e-05	3.294503e-01	1.515724e+00	1.543469e-04	3.344793e-01	7.904035e-01	3.985295e-02	1.069013e-01	2.008073e-04	1.224632e-05	1.338251e-05	1.104740e+00	6.405922e-02	3.376185e-01	6.591181e-01	4.586142e+00	7.999769e-02	1.025233e-01	2.181498e-04	6.734619e+02	6.399606e-03	1.847681e+00	1.458458e+02	8.390981e-04	3.312698e+01	1.467083e-05	
9.877816e-03	4.454563e-03	5.217130e+01	4.758322e-02	5.969547e-04	5.103564e+01	1.244818e-05	1.283414e-05	3.294296e-01	1.541280e+00	1.218444e-04	3.119932e-01	7.899469e-01	3.991539e-02	1.056958e-01	2.087512e-04	1.271022e-05	1.292601e-05	1.175465e+00	6.175207e-02	3.274495e-01	6.588736e-01	4.446518e+00	8.239836e-02	1.044272e-01	1.200160e-04	6.612407e+02	6.452182e-03	1.775400e+00	1.460711e+02	8.310262e-04	3.291593e+01	2.521617e-05	
9.877841e-03	4.588789e-03	1.776450e+01	4.609467e-02	5.806251e-04	5.102019e+01	1.250217e-05	1.167890e-05	3.294566e-01	1.546849e+00	1.235534e-04	2.971762e-01	7.892975e-01	4.000755e-02	1.048202e-01	2.007893e-04	1.221531e-05	1.264146e-05	1.137692e+00	6.460474e-02	3.403638e-01	6.150737e-01	3.889486e+00	6.856499e-02	8.419972e-02	1.652569e-04	6.567138e+02	6.420861e-03	1.811053e+00	1.458756e+02	8.542876e-04	3.306129e+01	2.481676e-05	
9.877854e-03	5.073844e-03	2.727870e+01	5.212944e-02	6.563511e-04	5.107491e+01	1.234441e-05	1.325189e-05	3.294532e-01	1.531595e+00	1.134397e-04	3.080672e-01	7.898814e-01	4.074447e-02	1.079551e-01	2.052792e-04	1.243521e-05	1.264062e-05	1.123550e+00	6.303121e-02	3.351600e-01	6.659210e-01	5.022902e+00	7.934571e-02	1.011893e-01	2.807982e-04	6.744206e+02	6.416819e-03	1.819114e+00	1.456894e+02	8.868865e-04	3.321640e+01	1.862324e-05	
9.877894e-03	4.517911e-03	3.419419e+01	5.000770e-02	6.291299e-04	5.094942e+01	1.236636e-05	1.246021e-05	3.294430e-01	1.516299e+00	9.596219e-05	3.244770e-01	7.889978e-01	4.198752e-02	1.127246e-01	2.006113e-04	1.218830e-05	1.399527e-05	1.053131e+00	6.667449e-02	3.526744e-01	6.181447e-01	4.365535e+00	7.777440e-02	9.680345e-02	3.844433e-04	6.700689e+02	6.354443e-03	1.854275e+00	1.457117e+02	8.416377e-04	3.311711e+01	4.679948e-05	
9.877897e-03	5.333663e-03	1.232907e+02	4.870247e-02	6.189702e-04	5.095647e+01	1.252728e-05	1.377066e-05	3.293830e-01	1.523020e+00	1.034808e-04	3.273930e-01	7.893311e-01	4.023156e-02	1.074424e-01	2.070494e-04	1.256678e-05	1.290268e-05	1.003971e+00	6.189096e-02	3.252496e-01	6.792421e-01	6.071161e+00	8.792578e-02	1.154759e-01	8.325206e-05	6.618732e+02	6.430156e-03	1.798950e+00	1.458345e+02	8.286774e-04	3.284905e+01	1.742840e-05	
9.877927e-03	4.014194e-03	4.281599e+01	4.352831e-02	5.462173e-04	5.099022e+01	1.239165e-05	1.178327e-05	3.294456e-01	1.544636e+00	1.110016e-04	2.993856e-01	7.892939e-01	4.078232e-02	1.081708e-01	2.034922e-04	1.237398e-05	1.341833e-05	1.199977e+00	6.564714e-02	3.501493e-01	6.104963e-01	4.348416e+00	7.388021e-02	9.000442e-02	2.266947e-04	6.479159e+02	6.423947e-03	1.824710e+00	1.457306e+02	8.611089e-04	3.298905e+01	2.228577e-05	
9.877987e-03	4.936903e-03	4.293920e+01	5.346499e-02	6.721277e-04	5.109120e+01	1.246645e-05	1.152661e-05	3.294313e-01	1.536703e+00	1.449949e-04	3.058848e-01	7.894078e-01	4.172814e-02	1.108056e-01	2.125562e-04	1.291388e-05	1.496785e-05	1.120098e+00	6.730910e-02	3.605134e-01	6.075134e-01	3.754910e+00	7.507182e-02	9.629028e-02	4.467749e-05	6.503943e+02	6.508258e-03	1.754481e+00	1.460071e+02	8.528115e-04	3.288765e+01	3.081115e-05	
9.878007e-03	2.858539e-03	2.458231e+01	4.809774e-02	6.053520e-04	5.101425e+01	1.238873e-05	1.246292e-05	3.294857e-01	1.558828e+00	1.741522e-04	2.898290e-01	7.901927e-01	3.990965e-02	1.049260e-01	2.033883e-04	1.233969e-05	1.339913e-05	1.393762e+00	6.698448e-02	3.588477e-01	5.843066e-01	3.742254e+00	8.367929e-02	1.047740e-01	1.157127e-04	6.592089e+02	6.422901e-03	1.822209e+00	1.459842e+02	8.447909e-04	3.294075e+01	1.890170e-05	
9.878013e-03	7.573370e-03	4.285518e+01	4.435372e-02	5.605528e-04	5.087139e+01	1.227976e-05	1.264512e-05	3.293203e-01	1.522052e+00	1.293278e-04	3.142552e-01	7.893501e-01	4.099500e-02	1.107260e-01	2.115857e-04	1.282482e-05	1.359903e-05	1.091475e+00	6.795718e-02	3.657243e-01	6.376585e-01	6.034107e+00	7.308057e-02	9.157199e-02	2.149426e-04	6.674728e+02	6.384815e-03	1.794794e+00	1.455864e+02	8.315793e-04	3.295519e+01	2.316059e-05	
9.878018e-03	5.937800e-03	3.185945e+01	5.017852e-02	6.332642e-04	5.104204e+01	1.242542e-05	1.067827e-05	3.294304e-01	1.543828e+00	1.558869e-04	3.071247e-01	7.899869e-01	3.999037e-02	1.047697e-01	2.066086e-04	1.255494e-05	1.278526e-05	1.157419e+00	6.353817e-02	3.408040e-01	6.490154e-01	4.559521e+00	7.218821e-02	9.337063e-02	7.791793e-05	6.675819e+02	6.517771e-03	1.751896e+00	1.458158e+02	8.695420e-04	3.294079e+01	2.736822e-05	
9.878049e-03	5.007389e-03	4.507379e+01	4.989137e-02	6.263914e-04	5.092848e+01	1.249567e-05	1.179305e-05	3.294132e-01	1.537722e+00	1.617794e-04	3.020916e-01	7.912800e-01	3.796974e-02	1.002766e-01	2.103748e-04	1.281383e-05	1.393419e-05	1.078083e+00	6.689324e-02	3.564119e-01	6.218214e-01	3.637309e+00	7.271191e-02	9.450317e-02	6.838596e-05	6.579617e+02	6.372481e-03	1.810389e+00	1.456980e+02	8.370571e-04	3.294044e+01	2.568998e-05	
9.878092e-03	7.270784e-03	5.667211e+01	4.944681e-02	6.257593e-04	5.091716e+01	1.239955e-05	1.230340e-05	3.293615e-01	1.520628e+00	1.250690e-04	3.139447e-01	7.899106e-01	4.001413e-02	1.059980e-01	2.163663e-04	1.316738e-05	1.415502e-05	1.098577e+00	6.436750e-02	3.448381e-01	6.704063e-01	6.340141e+00	6.736082e-02	8.685656e-02	6.534518e-05	6.565426e+02	6.457083e-03	1.816461e+00	1.459118e+02	8.091239e-04	3.307406e+01	2.079910e-05	
9.878099e-03	4.878792e-03	3.101436e+01	5.204500e-02	6.580529e-04	5.093540e+01	1.241481e-05	1.161777e-05	3.294196e-01	1.523299e+00	1.232225e-04	3.076527e-01	7.904545e-01	3.898649e-02	1.033981e-01	2.039229e-04	1.239465e-05	1.346269e-05	1.303931e+00	6.534784e-02	3.470351e-01	6.166529e-01	3.928855e+00	9.310616e-02	1.177254e-01	1.385549e-04	6.581185e+02	6.362266e-03	1.847451e+00	1.459233e+02	8.180543e-04	3.285638e+01	3.725161e-05	
9.878115e-03	9.217699e-03	4.537533e+01	5.727428e-02	7.296089e-04	5.084396e+01	1.236791e-05	1.277127e-05	3.294510e-01	1.530600e+00	1.783755e-04	3.085926e-01	7.909210e-01	3.918099e-02	1.033441e-01	2.139578e-04	1.300736e-05	1.365091e-05	1.208161e+00	6.434501e-02	3.452120e-01	6.472793e-01	5.257818e+00	8.012066e-02	1.027520e-01	4.502033e-05	6.612563e+02	6.545118e-03	1.772998e+00	1.456608e+02	8.163303e-04	3.279237e+01	1.965464e-05	
9.878139e-03	5.919856e-03	2.800114e+01	4.822561e-02	6.102473e-04	5.090550e+01	1.240925e-05	1.123973e-05	3.293731e-01	1.529333e+00	1.084484e-04	3.098645e-01	7.899604e-01	3.992223e-02	1.047729e-01	2.080950e-04	1.271902e-05	1.360693e-05	1.233899e+00	6.510862e-02	3.479247e-01	6.335423e-01	4.619559e+00	8.706537e-02	1.137850e-01	1.508039e-04	6.630377e+02	6.450478e-03	1.770695e+00	1.457480e+02	8.236730e-04	3.288221e+01	3.839859e-05	
9.878143e-03	5.258235e-03	3.435874e+01	5.279868e-02	6.703936e-04	5.096711e+01	1.244359e-05	1.175892e-05	3.294690e-01	1.546262e+00	1.724777e-04	3.021910e-01	7.907030e-01	3.831371e-02	1.001447e-01	2.066053e-04	1.262991e-05	1.351321e-05	1.206334e+00	6.396011e-02	3.379855e-01	6.494422e-01	4.165187e+00	7.564169e-02	9.350655e-02	1.614102e-04	6.607726e+02	6.454965e-03	1.785258e+00	1.457962e+02	8.477389e-04	3.293910e+01	3.291818e-05	
9.878170e-03	1.065606e-02	1.686281e+01	5.321092e-02	6.698191e-04	5.091400e+01	1.238829e-05	1.442589e-05	3.294184e-01	1.553805e+00	1.629623e-04	2.911420e-01	7.908944e-01	3.747853e-02	9.705102e-02	2.125530e-04	1.292790e-05	1.332598e-05	1.109548e+00	6.627293e-02	3.557280e-01	6.346145e-01	5.311736e+00	6.686718e-02	8.481369e-02	5.018349e-05	6.623535e+02	6.576398e-03	1.719232e+00	1.458283e+02	8.353435e-04	3.294162e+01	2.033304e-05	
9.878184e-03	4.540902e-03	3.275106e+01	4.798526e-02	6.066625e-04	5.096679e+01	1.237922e-05	1.307441e-05	3.294511e-01	1.541590e+00	1.309008e-04	3.055462e-01	7.897211e-01	4.031880e-02	1.069208e-01	2.065669e-04	1.256312e-05	1.339090e-05	1.273705e+00	6.182209e-02	3.264986e-01	6.580849e-01	4.437050e+00	8.652199e-02	1.119861e-01	9.493665e-05	6.559963e+02	6.459071e-03	1.807422e+00	1.460477e+02	8.100830e-04	3.301873e+01	2.739763e-05	
9.878216e-03	5.189326e-03	3.166481e+01	4.180161e-02	5.288501e-04	5.096612e+01	1.247488e-05	1.239344e-05	3.293989e-01	1.551476e+00	1.236125e-04	3.013038e-01	7.900114e-01	4.070507e-02	1.080635e-01	2.027503e-04	1.235957e-05	1.234729e-05	1.281279e+00	6.317845e-02	3.376941e-01	6.579818e-01	4.710382e+00	7.498865e-02	9.646560e-02	6.248330e-05	6.634953e+02	6.430923e-03	1.823870e+00	1.456363e+02	8.503937e-04	3.295485e+01	1.568409e-05	
9.878239e-03	6.419524e-03	3.185270e+01	4.827343e-02	6.141104e-04	5.103037e+01	1.246710e-05	1.341219e-05	3.293806e-01	1.550006e+00	1.172796e-04	2.959072e-01	7.897459e-01	3.975585e-02	1.046634e-01	2.126954e-04	1.290585e-05	1.418004e-05	1.296476e+00	6.585680e-02	3.528241e-01	6.189479e-01	4.471969e+00	9.280018e-02	1.187722e-01	5.040801e-05	6.442550e+02	6.452656e-03	1.790091e+00	1.461455e+02	8.247064e-04	3.283862e+01	2.666718e-05	
9.878242e-03	4.932270e-03	4.219169e+01	5.153585e-02	6.521958e-04	5.094121e+01	1.239296e-05	1.220798e-05	3.294197e-01	1.552972e+00	1.108964e-04	2.918117e-01	7.904643e-01	3.888302e-02	1.038205e-01	2.124455e-04	1.288872e-05	1.356423e-05	1.367353e+00	6.592732e-02	3.512503e-01	6.233651e-01	3.596491e+00	7.171781e-02	9.058041e-02	7.618545e-05	6.510904e+02	6.438858e-03	1.816136e+00	1.456692e+02	8.467611e-04	3.275294e+01	2.133401e-05	
