f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.276335e-03	2.806688e+00	3.601168e-01	2.250185e+00	2.950363e-02	1.391385e+01	2.544676e-02	2.725634e-02	3.268351e-01	1.714288e+00	2.102097e-03	1.715956e-01	6.627082e-01	2.665803e-01	7.760821e-01	2.677404e+00	2.774443e-01	2.589521e+00	9.379516e+02	2.723335e-02	5.837004e-01	1.061978e-05	1.010106e-05	1.406455e-05	1.708544e-05	2.267371e-03	1.365231e-04	5.671282e-02	9.997005e-05	3.602908e+01	5.311780e-02	1.075608e+01	1.336768e+00	
2.276340e-03	2.876874e+00	6.666008e-01	2.059639e+00	2.718363e-02	1.398160e+01	2.525598e-02	3.063702e-02	3.267431e-01	1.698710e+00	2.664241e-03	1.844262e-01	6.627589e-01	2.661662e-01	7.695966e-01	2.687724e+00	2.783708e-01	2.265941e+00	9.255129e+02	3.041762e-02	5.963219e-01	1.058738e-05	1.023841e-05	1.710937e-05	2.097321e-05	1.069495e-03	1.279018e-04	5.751453e-02	2.313216e-04	3.600438e+01	5.306278e-02	1.135398e+01	1.239046e+00	
2.276457e-03	2.854553e+00	4.892897e-01	2.111701e+00	2.777983e-02	1.386600e+01	2.552808e-02	2.843860e-02	3.267956e-01	1.711926e+00	2.715667e-03	1.717109e-01	6.620747e-01	2.691484e-01	7.946049e-01	2.696235e+00	2.813288e-01	2.480549e+00	9.345455e+02	2.833396e-02	5.887179e-01	1.087374e-05	1.014810e-05	1.449053e-05	1.765662e-05	1.091546e-03	1.377992e-04	5.715328e-02	6.371853e-04	3.578057e+01	5.359212e-02	1.051562e+01	1.379975e+00	
2.276500e-03	2.746339e+00	6.740338e-01	2.159738e+00	2.848841e-02	1.395011e+01	2.535123e-02	2.964116e-02	3.267936e-01	1.700417e+00	2.352389e-03	1.824553e-01	6.615966e-01	2.698119e-01	8.018708e-01	2.693339e+00	2.786360e-01	2.403397e+00	9.340574e+02	2.873461e-02	5.844070e-01	1.051428e-05	1.014273e-05	1.467257e-05	1.775455e-05	1.034532e-03	1.216609e-04	5.684575e-02	1.911838e-04	3.616071e+01	5.286699e-02	1.121611e+01	1.255222e+00	
2.276591e-03	2.878854e+00	6.101347e-01	2.155308e+00	2.837750e-02	1.396068e+01	2.525336e-02	3.015071e-02	3.267320e-01	1.708627e+00	2.363225e-03	1.817156e-01	6.617234e-01	2.704962e-01	8.103834e-01	2.688783e+00	2.788941e-01	2.374664e+00	9.416642e+02	2.925330e-02	5.875722e-01	1.068937e-05	1.012660e-05	1.519338e-05	1.890126e-05	1.603778e-03	1.233049e-04	5.739352e-02	3.244727e-04	3.610070e+01	5.283112e-02	1.128565e+01	1.239091e+00	
2.276618e-03	2.883316e+00	5.825692e-01	2.055447e+00	2.715782e-02	1.394717e+01	2.521065e-02	3.082797e-02	3.266954e-01	1.708524e+00	2.468168e-03	1.848681e-01	6.633931e-01	2.654805e-01	7.831342e-01	2.671838e+00	2.764775e-01	2.302121e+00	9.400483e+02	2.998935e-02	5.921733e-01	1.065261e-05	1.011905e-05	1.462780e-05	1.806380e-05	9.481576e-04	1.379241e-04	5.782725e-02	2.263072e-04	3.598460e+01	5.291836e-02	1.112284e+01	1.264736e+00	
2.276667e-03	2.886508e+00	4.148011e-01	2.193803e+00	2.901714e-02	1.393140e+01	2.535654e-02	3.178053e-02	3.267090e-01	1.703226e+00	3.039234e-03	1.816774e-01	6.661282e-01	2.597249e-01	7.627144e-01	2.687655e+00	2.780342e-01	2.401819e+00	9.312381e+02	2.909332e-02	5.946351e-01	1.069250e-05	1.018322e-05	1.578814e-05	1.928984e-05	1.403252e-03	1.419685e-04	5.765688e-02	1.661836e-04	3.595054e+01	5.316109e-02	1.069031e+01	1.338157e+00	
2.276692e-03	2.926345e+00	7.479127e-01	2.131561e+00	2.820472e-02	1.396128e+01	2.532778e-02	3.212426e-02	3.266908e-01	1.697317e+00	3.041971e-03	1.925481e-01	6.632587e-01	2.675092e-01	8.012203e-01	2.688592e+00	2.789747e-01	2.359268e+00	9.311318e+02	2.936493e-02	5.913066e-01	1.058470e-05	1.010966e-05	1.612122e-05	1.977435e-05	7.702571e-04	1.371814e-04	5.793097e-02	4.202623e-04	3.578778e+01	5.354762e-02	1.063820e+01	1.349501e+00	
2.276708e-03	2.772746e+00	6.970335e-01	1.937508e+00	2.555721e-02	1.393764e+01	2.537405e-02	2.874406e-02	3.268194e-01	1.712666e+00	2.767970e-03	1.774187e-01	6.635826e-01	2.659668e-01	7.941415e-01	2.702978e+00	2.809293e-01	2.448889e+00	9.280802e+02	2.893762e-02	6.030538e-01	1.072887e-05	1.008901e-05	1.535265e-05	1.872307e-05	8.267504e-04	1.245805e-04	5.693330e-02	3.422794e-04	3.607678e+01	5.302662e-02	1.102735e+01	1.283132e+00	
2.276721e-03	2.831856e+00	1.051853e+00	2.067068e+00	2.705204e-02	1.391305e+01	2.547371e-02	2.946708e-02	3.268299e-01	1.699877e+00	2.465853e-03	1.850846e-01	6.624638e-01	2.701567e-01	8.184406e-01	2.688363e+00	2.788389e-01	2.382632e+00	9.423339e+02	2.902081e-02	5.896825e-01	1.064365e-05	1.012605e-05	1.429904e-05	1.731848e-05	1.043014e-03	1.208332e-04	5.712408e-02	5.599869e-04	3.600056e+01	5.325446e-02	1.083232e+01	1.336108e+00	
2.276808e-03	2.822609e+00	6.806262e-01	2.085949e+00	2.753520e-02	1.395626e+01	2.539926e-02	2.979743e-02	3.267592e-01	1.702094e+00	2.369969e-03	1.816411e-01	6.636143e-01	2.643583e-01	7.728660e-01	2.667874e+00	2.751672e-01	2.332164e+00	9.363725e+02	2.949094e-02	5.887253e-01	1.061981e-05	1.012373e-05	1.394237e-05	1.704302e-05	1.169223e-03	1.271541e-04	5.722413e-02	2.217792e-04	3.606482e+01	5.313507e-02	1.093083e+01	1.303418e+00	
2.276825e-03	2.996735e+00	5.996119e-01	2.019301e+00	2.654624e-02	1.402364e+01	2.517834e-02	3.173891e-02	3.266921e-01	1.696984e+00	2.895530e-03	1.869247e-01	6.636072e-01	2.655700e-01	7.776634e-01	2.702328e+00	2.806839e-01	2.414116e+00	9.295965e+02	2.906271e-02	5.967412e-01	1.076698e-05	1.024878e-05	1.503242e-05	1.839315e-05	6.777914e-04	1.239509e-04	5.798295e-02	4.051206e-04	3.613341e+01	5.281929e-02	1.138366e+01	1.232672e+00	
2.276860e-03	2.783662e+00	4.897249e-01	2.222318e+00	2.925107e-02	1.389039e+01	2.549006e-02	2.767407e-02	3.267643e-01	1.714825e+00	2.713426e-03	1.671299e-01	6.629707e-01	2.669345e-01	7.896186e-01	2.676519e+00	2.762197e-01	2.371871e+00	9.304774e+02	2.971532e-02	6.083549e-01	1.072797e-05	1.013917e-05	1.470350e-05	1.818417e-05	1.285098e-03	1.317190e-04	5.693485e-02	3.273170e-04	3.592266e+01	5.335542e-02	1.070318e+01	1.346225e+00	
2.276875e-03	2.874436e+00	6.436008e-01	2.152577e+00	2.849932e-02	1.393510e+01	2.537190e-02	3.000241e-02	3.267601e-01	1.699529e+00	2.412806e-03	1.811365e-01	6.654610e-01	2.612141e-01	7.667804e-01	2.679826e+00	2.771280e-01	2.394574e+00	9.319593e+02	2.925368e-02	5.997046e-01	1.065491e-05	1.011253e-05	1.512303e-05	1.834925e-05	1.220594e-03	1.286246e-04	5.736098e-02	3.375918e-04	3.605823e+01	5.301985e-02	1.099953e+01	1.284289e+00	
2.276884e-03	2.739667e+00	5.832041e-01	2.163463e+00	2.848166e-02	1.393057e+01	2.541197e-02	2.879910e-02	3.268177e-01	1.706650e+00	2.376231e-03	1.726960e-01	6.622777e-01	2.677631e-01	7.861579e-01	2.683904e+00	2.773665e-01	2.372344e+00	9.380167e+02	2.922472e-02	5.923005e-01	1.065322e-05	1.016916e-05	1.462035e-05	1.752278e-05	1.456709e-03	1.308143e-04	5.655831e-02	2.379448e-04	3.596858e+01	5.327705e-02	1.108062e+01	1.284499e+00	
2.276885e-03	2.787308e+00	9.166012e-01	2.031743e+00	2.689253e-02	1.388893e+01	2.550468e-02	2.996414e-02	3.267890e-01	1.722495e+00	2.573477e-03	1.662413e-01	6.633606e-01	2.669090e-01	8.045563e-01	2.690681e+00	2.786257e-01	2.311060e+00	9.285346e+02	3.057997e-02	6.110837e-01	1.071712e-05	1.008912e-05	1.541110e-05	1.889033e-05	8.909751e-04	1.196818e-04	5.736579e-02	2.185281e-04	3.612996e+01	5.297748e-02	1.096711e+01	1.286121e+00	
2.276982e-03	2.785139e+00	7.835034e-01	2.030398e+00	2.658874e-02	1.392857e+01	2.542768e-02	3.102232e-02	3.267547e-01	1.699219e+00	2.396858e-03	1.807393e-01	6.609782e-01	2.713796e-01	7.959482e-01	2.711590e+00	2.835114e-01	2.411864e+00	9.395663e+02	2.824841e-02	5.742794e-01	1.063332e-05	1.008744e-05	1.536708e-05	1.891002e-05	9.675014e-04	1.259586e-04	5.667469e-02	5.583375e-04	3.605509e+01	5.308971e-02	1.108153e+01	1.290299e+00	
2.277020e-03	2.877716e+00	5.045875e-01	1.994921e+00	2.630024e-02	1.393654e+01	2.546064e-02	3.108522e-02	3.267202e-01	1.712300e+00	2.521314e-03	1.764189e-01	6.638519e-01	2.653394e-01	7.871063e-01	2.696291e+00	2.802074e-01	2.405248e+00	9.388673e+02	2.934133e-02	6.024090e-01	1.067659e-05	1.012338e-05	1.501226e-05	1.828303e-05	9.859496e-04	1.289350e-04	5.693290e-02	3.401058e-04	3.599743e+01	5.331911e-02	1.077370e+01	1.325533e+00	
2.277145e-03	2.786307e+00	9.461165e-01	2.144043e+00	2.821356e-02	1.394367e+01	2.540565e-02	3.057036e-02	3.267953e-01	1.706671e+00	2.383615e-03	1.779992e-01	6.650053e-01	2.626247e-01	7.799359e-01	2.679643e+00	2.767370e-01	2.380618e+00	9.367903e+02	2.920682e-02	5.911390e-01	1.056648e-05	1.015286e-05	1.523329e-05	1.857690e-05	1.049930e-03	1.237449e-04	5.732308e-02	3.823103e-04	3.605765e+01	5.315542e-02	1.118765e+01	1.272044e+00	
2.277220e-03	2.810693e+00	7.771782e-01	2.072710e+00	2.735582e-02	1.394887e+01	2.535889e-02	2.988532e-02	3.267624e-01	1.707621e+00	2.346864e-03	1.783010e-01	6.628032e-01	2.686240e-01	8.165400e-01	2.685444e+00	2.782392e-01	2.424111e+00	9.417307e+02	2.905804e-02	6.012849e-01	1.053396e-05	1.009347e-05	1.524952e-05	1.842069e-05	1.138011e-03	1.257880e-04	5.756165e-02	1.634075e-04	3.617993e+01	5.284775e-02	1.125231e+01	1.254018e+00	
2.277232e-03	2.838614e+00	8.426561e-01	2.154625e+00	2.841801e-02	1.396233e+01	2.530589e-02	3.200008e-02	3.266851e-01	1.703787e+00	2.765098e-03	1.830701e-01	6.614798e-01	2.704611e-01	8.032521e-01	2.685877e+00	2.786735e-01	2.343504e+00	9.409811e+02	2.996972e-02	6.018763e-01	1.065652e-05	1.011026e-05	1.441735e-05	1.792956e-05	8.798641e-04	1.195296e-04	5.779162e-02	3.570280e-04	3.603700e+01	5.307960e-02	1.111719e+01	1.275838e+00	
2.277487e-03	2.867169e+00	6.843633e-01	1.986517e+00	2.593973e-02	1.395325e+01	2.529582e-02	2.920619e-02	3.267668e-01	1.687946e+00	2.647602e-03	1.943005e-01	6.619136e-01	2.690915e-01	7.948612e-01	2.703679e+00	2.819150e-01	2.510517e+00	9.439052e+02	2.752411e-02	5.767689e-01	1.076807e-05	1.006515e-05	1.397752e-05	1.699056e-05	1.155913e-03	1.223959e-04	5.631074e-02	4.519136e-04	3.611588e+01	5.283488e-02	1.115396e+01	1.274824e+00	
2.277535e-03	2.786964e+00	5.166643e-01	2.145783e+00	2.828190e-02	1.399956e+01	2.519773e-02	3.015144e-02	3.267813e-01	1.696905e+00	2.644115e-03	1.861358e-01	6.606980e-01	2.726696e-01	8.064023e-01	2.697836e+00	2.814303e-01	2.414273e+00	9.443548e+02	2.892826e-02	5.889341e-01	1.066070e-05	1.017492e-05	1.441926e-05	1.771134e-05	1.297476e-03	1.338606e-04	5.732229e-02	2.119173e-04	3.600871e+01	5.300541e-02	1.095766e+01	1.303580e+00	
2.277549e-03	2.711010e+00	7.439905e-01	2.073966e+00	2.736003e-02	1.395176e+01	2.535117e-02	2.766319e-02	3.267955e-01	1.709978e+00	2.711154e-03	1.735846e-01	6.620529e-01	2.679177e-01	7.878464e-01	2.686289e+00	2.776110e-01	2.331588e+00	9.317469e+02	2.978802e-02	5.988354e-01	1.071641e-05	1.004761e-05	1.508318e-05	1.862581e-05	1.114364e-03	1.194754e-04	5.629445e-02	3.426967e-04	3.609688e+01	5.301833e-02	1.105026e+01	1.278925e+00	
2.277577e-03	2.912927e+00	5.658919e-01	2.010221e+00	2.655877e-02	1.388990e+01	2.542760e-02	3.089159e-02	3.267201e-01	1.701323e+00	2.746596e-03	1.886182e-01	6.624901e-01	2.691534e-01	8.032108e-01	2.690571e+00	2.793387e-01	2.427091e+00	9.376073e+02	2.877171e-02	5.911936e-01	1.081352e-05	1.010804e-05	1.418151e-05	1.743615e-05	1.463628e-03	1.242793e-04	5.790493e-02	5.348293e-04	3.599105e+01	5.312297e-02	1.076850e+01	1.318786e+00	
2.277621e-03	2.865975e+00	6.774810e-01	2.091650e+00	2.752536e-02	1.395511e+01	2.533432e-02	3.057294e-02	3.267281e-01	1.688788e+00	2.713700e-03	1.891010e-01	6.612557e-01	2.715289e-01	8.200486e-01	2.696382e+00	2.805746e-01	2.451654e+00	9.383073e+02	2.864448e-02	5.882903e-01	1.072030e-05	1.014711e-05	1.462562e-05	1.785743e-05	9.558115e-04	1.271528e-04	5.719230e-02	3.895954e-04	3.600639e+01	5.308489e-02	1.067458e+01	1.350785e+00	
2.277644e-03	2.920388e+00	8.734644e-01	2.061568e+00	2.710321e-02	1.396277e+01	2.530523e-02	3.101855e-02	3.267528e-01	1.692370e+00	2.712147e-03	1.936974e-01	6.611447e-01	2.723752e-01	8.149297e-01	2.702051e+00	2.818023e-01	2.350682e+00	9.377014e+02	2.953938e-02	5.920332e-01	1.073296e-05	1.014877e-05	1.477930e-05	1.806078e-05	6.439127e-04	1.155595e-04	5.806749e-02	5.597564e-04	3.625522e+01	5.265191e-02	1.139762e+01	1.224145e+00	
2.277714e-03	2.826961e+00	6.335889e-01	2.091328e+00	2.767590e-02	1.393840e+01	2.538528e-02	2.991221e-02	3.267475e-01	1.706112e+00	2.810720e-03	1.724105e-01	6.624074e-01	2.670793e-01	7.764425e-01	2.686901e+00	2.785574e-01	2.346483e+00	9.261061e+02	3.002728e-02	6.069023e-01	1.053484e-05	1.011715e-05	1.573575e-05	1.918793e-05	1.339259e-03	1.293981e-04	5.705421e-02	1.418272e-04	3.607276e+01	5.300242e-02	1.103176e+01	1.281716e+00	
2.277854e-03	2.889178e+00	3.040769e-01	2.231319e+00	2.949617e-02	1.392018e+01	2.533393e-02	2.919615e-02	3.267229e-01	1.713632e+00	2.553550e-03	1.772672e-01	6.637718e-01	2.654445e-01	7.884236e-01	2.679397e+00	2.777667e-01	2.488436e+00	9.384148e+02	2.847686e-02	5.980246e-01	1.075115e-05	1.011076e-05	1.489058e-05	1.835785e-05	1.604899e-03	1.412631e-04	5.805500e-02	2.327711e-04	3.581097e+01	5.335676e-02	1.054711e+01	1.367492e+00	
2.277877e-03	2.886669e+00	6.209956e-01	2.145064e+00	2.842152e-02	1.387386e+01	2.549798e-02	3.285144e-02	3.266667e-01	1.703355e+00	2.678956e-03	1.796157e-01	6.638885e-01	2.651938e-01	7.834185e-01	2.700269e+00	2.818319e-01	2.249365e+00	9.209606e+02	3.132117e-02	6.142816e-01	1.076329e-05	1.005715e-05	1.674692e-05	2.059317e-05	8.939815e-04	1.320030e-04	5.756997e-02	2.098814e-04	3.584032e+01	5.342558e-02	1.104502e+01	1.274114e+00	
2.277885e-03	2.854646e+00	4.069098e-01	2.192460e+00	2.908102e-02	1.392845e+01	2.533115e-02	2.918643e-02	3.267611e-01	1.703625e+00	2.259738e-03	1.780465e-01	6.615539e-01	2.716135e-01	8.137922e-01	2.678007e+00	2.776794e-01	2.429259e+00	9.333964e+02	2.894111e-02	5.977062e-01	1.060849e-05	1.015612e-05	1.467800e-05	1.769053e-05	1.360372e-03	1.372244e-04	5.788654e-02	1.337791e-04	3.588753e+01	5.326001e-02	1.081613e+01	1.302965e+00	
2.278129e-03	2.744063e+00	3.470841e-01	2.310173e+00	3.041912e-02	1.389206e+01	2.545267e-02	2.839559e-02	3.268465e-01	1.704685e+00	2.202756e-03	1.755841e-01	6.619670e-01	2.700819e-01	8.033443e-01	2.683668e+00	2.782093e-01	2.475092e+00	9.396293e+02	2.822975e-02	5.844526e-01	1.062826e-05	1.017813e-05	1.424103e-05	1.732574e-05	1.737400e-03	1.395866e-04	5.648636e-02	1.435531e-04	3.584554e+01	5.344580e-02	1.063129e+01	1.348185e+00	
2.278155e-03	2.835084e+00	5.925083e-01	2.030688e+00	2.679230e-02	1.403347e+01	2.517053e-02	2.814440e-02	3.267848e-01	1.699973e+00	2.617157e-03	1.858211e-01	6.650660e-01	2.626050e-01	7.792763e-01	2.681094e+00	2.779015e-01	2.394456e+00	9.332369e+02	2.938054e-02	6.036891e-01	1.060381e-05	1.009695e-05	1.428389e-05	1.763356e-05	1.113427e-03	1.284394e-04	5.697496e-02	2.164231e-04	3.621944e+01	5.272989e-02	1.088681e+01	1.299473e+00	
2.278197e-03	2.822145e+00	6.665138e-01	2.120651e+00	2.793134e-02	1.394837e+01	2.537501e-02	2.842546e-02	3.268032e-01	1.696627e+00	2.278538e-03	1.799767e-01	6.639632e-01	2.640055e-01	7.748735e-01	2.685566e+00	2.773662e-01	2.442319e+00	9.359009e+02	2.879049e-02	5.941301e-01	1.056476e-05	1.024550e-05	1.477576e-05	1.808402e-05	8.098136e-04	1.320733e-04	5.710836e-02	2.895990e-04	3.615280e+01	5.286575e-02	1.116760e+01	1.269673e+00	
2.278248e-03	2.840239e+00	5.883000e-01	2.156341e+00	2.842766e-02	1.390303e+01	2.542293e-02	3.042948e-02	3.267770e-01	1.703531e+00	2.345317e-03	1.873388e-01	6.638962e-01	2.666040e-01	8.065926e-01	2.673044e+00	2.763839e-01	2.463536e+00	9.431954e+02	2.788059e-02	5.766376e-01	1.064970e-05	1.007130e-05	1.493363e-05	1.832137e-05	1.839509e-03	1.361260e-04	5.771862e-02	1.656215e-04	3.595161e+01	5.314987e-02	1.100235e+01	1.282394e+00	
2.278306e-03	2.873925e+00	4.563780e-01	2.135686e+00	2.820315e-02	1.392992e+01	2.538157e-02	3.008947e-02	3.267031e-01	1.719056e+00	2.597463e-03	1.702257e-01	6.633242e-01	2.663174e-01	7.823377e-01	2.671384e+00	2.764520e-01	2.354598e+00	9.346686e+02	2.985501e-02	6.041347e-01	1.063057e-05	1.012735e-05	1.512823e-05	1.867370e-05	1.138945e-03	1.360866e-04	5.721518e-02	2.476442e-04	3.584746e+01	5.336655e-02	1.081827e+01	1.321036e+00	
2.278359e-03	2.866043e+00	6.605358e-01	2.069385e+00	2.721175e-02	1.390464e+01	2.546751e-02	2.971305e-02	3.267972e-01	1.714705e+00	2.154192e-03	1.762474e-01	6.636693e-01	2.655409e-01	7.814264e-01	2.677935e+00	2.780835e-01	2.343748e+00	9.344509e+02	3.032925e-02	6.101054e-01	1.055592e-05	1.023110e-05	1.475936e-05	1.818875e-05	1.225306e-03	1.288410e-04	5.827375e-02	2.028457e-04	3.596968e+01	5.325972e-02	1.106893e+01	1.287585e+00	
2.278364e-03	2.792136e+00	4.231255e-01	2.077582e+00	2.719743e-02	1.394252e+01	2.532861e-02	3.046833e-02	3.267616e-01	1.691622e+00	2.903899e-03	1.897868e-01	6.586624e-01	2.770714e-01	8.179990e-01	2.694251e+00	2.805071e-01	2.475522e+00	9.367300e+02	2.796016e-02	5.775314e-01	1.077735e-05	1.007772e-05	1.295765e-05	1.589282e-05	1.369537e-03	1.325407e-04	5.671817e-02	3.802049e-04	3.605904e+01	5.293270e-02	1.053517e+01	1.380511e+00	
2.278366e-03	2.880587e+00	5.620835e-01	2.135710e+00	2.827965e-02	1.394868e+01	2.538990e-02	3.051348e-02	3.267749e-01	1.712201e+00	2.908733e-03	1.773391e-01	6.631119e-01	2.674890e-01	8.009666e-01	2.697039e+00	2.802858e-01	2.410226e+00	9.319057e+02	2.910518e-02	5.960296e-01	1.070206e-05	1.016663e-05	1.577676e-05	1.906291e-05	1.015412e-03	1.260103e-04	5.791851e-02	3.646877e-04	3.589583e+01	5.337875e-02	1.056856e+01	1.351133e+00	
2.278413e-03	2.783820e+00	3.652558e-01	2.059135e+00	2.733393e-02	1.394078e+01	2.531556e-02	2.768753e-02	3.267915e-01	1.713536e+00	2.236512e-03	1.734402e-01	6.618359e-01	2.696036e-01	8.034605e-01	2.672315e+00	2.749331e-01	2.441831e+00	9.362942e+02	2.888214e-02	5.950763e-01	1.067277e-05	1.017372e-05	1.413919e-05	1.754814e-05	1.543031e-03	1.332256e-04	5.726232e-02	9.237112e-05	3.601542e+01	5.299768e-02	1.116786e+01	1.257620e+00	
2.278430e-03	2.860827e+00	7.578366e-01	2.074894e+00	2.733218e-02	1.391684e+01	2.543163e-02	3.155437e-02	3.267408e-01	1.715594e+00	2.250792e-03	1.745903e-01	6.629419e-01	2.683947e-01	8.039967e-01	2.692784e+00	2.794687e-01	2.426155e+00	9.293829e+02	2.847039e-02	5.819292e-01	1.056194e-05	1.009497e-05	1.419429e-05	1.749920e-05	7.057148e-04	1.357062e-04	5.754041e-02	2.374907e-04	3.599738e+01	5.317533e-02	1.102747e+01	1.284342e+00	
2.278491e-03	2.829740e+00	4.413205e-01	1.977558e+00	2.583057e-02	1.395679e+01	2.524152e-02	2.949286e-02	3.267313e-01	1.702796e+00	2.828316e-03	1.827742e-01	6.629476e-01	2.664439e-01	7.853298e-01	2.702627e+00	2.808530e-01	2.403557e+00	9.346394e+02	2.902213e-02	5.944643e-01	1.065458e-05	1.015795e-05	1.439388e-05	1.767077e-05	1.144846e-03	1.342499e-04	5.695331e-02	2.275884e-04	3.597349e+01	5.302243e-02	1.095542e+01	1.318716e+00	
2.278509e-03	2.764314e+00	5.822354e-01	2.134357e+00	2.822817e-02	1.394966e+01	2.532354e-02	2.949759e-02	3.267200e-01	1.727015e+00	2.445299e-03	1.633393e-01	6.634249e-01	2.647342e-01	7.705979e-01	2.656756e+00	2.736631e-01	2.295787e+00	9.218528e+02	3.077165e-02	6.170332e-01	1.062597e-05	1.010404e-05	1.565501e-05	1.926862e-05	1.243263e-03	1.426431e-04	5.714460e-02	8.196919e-05	3.596784e+01	5.314370e-02	1.114532e+01	1.259590e+00	
2.278512e-03	2.809729e+00	6.847443e-01	2.176007e+00	2.866488e-02	1.387356e+01	2.550236e-02	3.018005e-02	3.267576e-01	1.714740e+00	2.747842e-03	1.724181e-01	6.624665e-01	2.675620e-01	7.794324e-01	2.698812e+00	2.822892e-01	2.353632e+00	9.357561e+02	3.004757e-02	6.076480e-01	1.073584e-05	1.020874e-05	1.630651e-05	2.002284e-05	1.264674e-03	1.278827e-04	5.774246e-02	2.887102e-04	3.584755e+01	5.340860e-02	1.077314e+01	1.337606e+00	
2.278539e-03	2.696015e+00	4.112829e-01	2.100573e+00	2.769445e-02	1.393729e+01	2.537467e-02	2.805892e-02	3.268155e-01	1.721060e+00	2.273151e-03	1.617481e-01	6.607541e-01	2.708662e-01	7.924033e-01	2.680842e+00	2.765846e-01	2.375316e+00	9.362721e+02	2.970868e-02	6.013447e-01	1.057632e-05	1.020083e-05	1.459419e-05	1.816840e-05	1.438463e-03	1.341451e-04	5.636939e-02	9.135688e-05	3.599642e+01	5.317365e-02	1.101805e+01	1.294063e+00	
2.278572e-03	2.845601e+00	3.428062e-01	2.175317e+00	2.863012e-02	1.396361e+01	2.525926e-02	2.732217e-02	3.267974e-01	1.700200e+00	2.321028e-03	1.799842e-01	6.645252e-01	2.633298e-01	7.779223e-01	2.687304e+00	2.785256e-01	2.473218e+00	9.368121e+02	2.860505e-02	5.956767e-01	1.060199e-05	1.010747e-05	1.522051e-05	1.876722e-05	1.583094e-03	1.280531e-04	5.727764e-02	1.622905e-04	3.607893e+01	5.292129e-02	1.088490e+01	1.311444e+00	
2.278620e-03	2.773490e+00	4.519418e-01	2.291965e+00	3.020367e-02	1.395365e+01	2.535921e-02	2.862330e-02	3.268259e-01	1.703401e+00	2.478458e-03	1.819664e-01	6.614566e-01	2.700288e-01	7.968025e-01	2.678400e+00	2.775224e-01	2.427673e+00	9.398543e+02	2.881321e-02	5.856939e-01	1.074644e-05	1.001398e-05	1.473735e-05	1.831976e-05	1.079534e-03	1.239537e-04	5.716592e-02	2.993114e-04	3.608094e+01	5.302469e-02	1.081202e+01	1.330734e+00	
2.278740e-03	2.784068e+00	6.172653e-01	2.279295e+00	2.999118e-02	1.386693e+01	2.558305e-02	2.780908e-02	3.268906e-01	1.711130e+00	2.006243e-03	1.720482e-01	6.633431e-01	2.668728e-01	7.927731e-01	2.671360e+00	2.763228e-01	2.469511e+00	9.410676e+02	2.787105e-02	5.767221e-01	1.067549e-05	1.008534e-05	1.485006e-05	1.791972e-05	1.557078e-03	1.279784e-04	5.699770e-02	3.319771e-04	3.598018e+01	5.330602e-02	1.088698e+01	1.324406e+00	
2.278744e-03	2.912901e+00	4.664337e-01	2.065208e+00	2.731524e-02	1.395719e+01	2.531619e-02	2.835968e-02	3.268028e-01	1.700054e+00	2.226795e-03	1.867587e-01	6.628802e-01	2.696203e-01	8.252976e-01	2.671719e+00	2.759916e-01	2.481742e+00	9.422149e+02	2.823218e-02	5.867250e-01	1.072079e-05	1.013255e-05	1.378929e-05	1.665307e-05	1.104993e-03	1.335528e-04	5.810486e-02	2.523308e-04	3.598822e+01	5.312268e-02	1.060588e+01	1.345144e+00	
2.278783e-03	2.825398e+00	3.588670e-01	2.027784e+00	2.664707e-02	1.392886e+01	2.535515e-02	2.939910e-02	3.267388e-01	1.702822e+00	2.264113e-03	1.826133e-01	6.618929e-01	2.696386e-01	7.987329e-01	2.699588e+00	2.806226e-01	2.471521e+00	9.382671e+02	2.822555e-02	5.824483e-01	1.057783e-05	1.014470e-05	1.317320e-05	1.650717e-05	1.260695e-03	1.297440e-04	5.689558e-02	2.412733e-04	3.600367e+01	5.307480e-02	1.066218e+01	1.341336e+00	
2.278803e-03	2.845989e+00	5.274691e-01	2.188009e+00	2.904847e-02	1.392519e+01	2.536940e-02	2.869334e-02	3.268005e-01	1.709023e+00	2.296135e-03	1.814508e-01	6.624583e-01	2.680779e-01	7.911404e-01	2.686323e+00	2.774805e-01	2.368614e+00	9.347647e+02	2.886109e-02	5.833288e-01	1.051750e-05	1.005511e-05	1.525039e-05	1.843032e-05	1.115914e-03	1.333713e-04	5.743720e-02	1.954708e-04	3.596279e+01	5.312136e-02	1.088274e+01	1.297175e+00	
2.278821e-03	2.877819e+00	6.747456e-01	2.079735e+00	2.731350e-02	1.395978e+01	2.534860e-02	3.050749e-02	3.267765e-01	1.714442e+00	2.605843e-03	1.783243e-01	6.646667e-01	2.634142e-01	7.802649e-01	2.709040e+00	2.817724e-01	2.338256e+00	9.320926e+02	2.991694e-02	6.005104e-01	1.063903e-05	1.005828e-05	1.514930e-05	1.838682e-05	7.822129e-04	1.232089e-04	5.746800e-02	2.479079e-04	3.620272e+01	5.282504e-02	1.133484e+01	1.243611e+00	
