f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.529610e-03	3.439419e+00	5.558282e+00	9.593442e+00	1.437216e-01	1.646654e+01	2.083391e-02	1.486798e-02	3.275160e-01	1.948108e+00	1.374709e-03	1.305247e-05	7.473244e-01	1.258525e-01	5.799691e-01	7.884043e-04	4.693859e-05	5.954407e-05	1.624316e-04	4.001846e-02	3.967525e-01	3.315541e-02	2.542467e-02	1.585872e-01	2.314154e-01	2.151723e-02	3.435495e-01	2.698702e-02	9.055507e-01	4.354488e+01	4.119351e-02	3.248797e+01	1.086507e-05	
4.529672e-03	3.438785e+00	7.043737e+00	9.223835e+00	1.379830e-01	1.642069e+01	2.082256e-02	1.675490e-02	3.273969e-01	1.942097e+00	2.469871e-03	1.163856e-05	7.488970e-01	1.232347e-01	5.855475e-01	7.173503e-04	4.261251e-05	6.205465e-05	1.588492e-04	3.716555e-02	3.759068e-01	2.955205e-02	2.577631e-02	1.662150e-01	2.420897e-01	2.277529e-02	3.501251e-01	2.687310e-02	8.790151e-01	4.360031e+01	4.097098e-02	3.238434e+01	1.086524e-05	
4.529723e-03	3.474457e+00	6.781541e+00	9.668547e+00	1.461937e-01	1.645941e+01	2.077493e-02	1.537660e-02	3.274066e-01	1.944129e+00	1.736411e-03	1.174848e-05	7.473838e-01	1.248535e-01	5.757082e-01	7.600227e-04	4.527904e-05	5.750923e-05	1.519741e-04	3.982350e-02	4.006909e-01	3.238295e-02	2.530161e-02	1.533950e-01	2.211120e-01	2.357832e-02	3.439296e-01	2.666597e-02	8.929390e-01	4.374681e+01	4.086403e-02	3.238040e+01	1.105452e-05	
4.529740e-03	3.399625e+00	7.530319e+00	9.028453e+00	1.335281e-01	1.646282e+01	2.077082e-02	1.596560e-02	3.273565e-01	1.951930e+00	2.547561e-03	1.198609e-05	7.483181e-01	1.219103e-01	5.540493e-01	7.434233e-04	4.425131e-05	6.146979e-05	1.568663e-04	3.748110e-02	3.823272e-01	2.955209e-02	2.425671e-02	1.626766e-01	2.393017e-01	2.082714e-02	3.508642e-01	2.664921e-02	8.322650e-01	4.330628e+01	4.136849e-02	3.248292e+01	1.062370e-05	
4.529753e-03	3.521628e+00	5.277744e+00	1.006162e+01	1.521877e-01	1.638234e+01	2.087581e-02	1.564147e-02	3.273280e-01	1.952658e+00	1.964304e-03	1.238536e-05	7.473220e-01	1.237373e-01	5.718756e-01	8.053087e-04	4.792092e-05	6.261303e-05	1.579672e-04	3.679125e-02	3.735160e-01	3.012363e-02	2.479426e-02	1.660641e-01	2.422519e-01	2.065802e-02	3.551539e-01	2.623896e-02	9.877597e-01	4.330157e+01	4.141555e-02	3.248244e+01	1.093490e-05	
4.529761e-03	3.514934e+00	7.099888e+00	1.022675e+01	1.551645e-01	1.637295e+01	2.101997e-02	1.561161e-02	3.274528e-01	1.940286e+00	2.062584e-03	1.205352e-05	7.489186e-01	1.225940e-01	5.649462e-01	6.839244e-04	4.074116e-05	6.100397e-05	1.640216e-04	3.907521e-02	3.857734e-01	3.113700e-02	2.560113e-02	1.644298e-01	2.388334e-01	2.167715e-02	3.576034e-01	2.631341e-02	9.594116e-01	4.347486e+01	4.134912e-02	3.244311e+01	1.136313e-05	
4.529791e-03	3.449120e+00	6.458811e+00	8.916003e+00	1.315449e-01	1.645061e+01	2.073929e-02	1.508096e-02	3.273935e-01	1.951527e+00	1.929911e-03	1.319534e-05	7.469182e-01	1.252848e-01	5.758195e-01	7.204519e-04	4.308209e-05	5.755931e-05	1.561392e-04	3.904481e-02	3.863202e-01	3.289208e-02	2.517455e-02	1.625408e-01	2.396535e-01	2.232745e-02	3.482906e-01	2.655837e-02	9.178993e-01	4.330333e+01	4.134488e-02	3.235623e+01	1.083172e-05	
4.529857e-03	3.563693e+00	6.912638e+00	9.008038e+00	1.331420e-01	1.649408e+01	2.057714e-02	1.652248e-02	3.272341e-01	1.957955e+00	1.960670e-03	1.337677e-05	7.469291e-01	1.235326e-01	5.545065e-01	7.293894e-04	4.357657e-05	5.755486e-05	1.463550e-04	3.790469e-02	3.854941e-01	3.100674e-02	2.530830e-02	1.750710e-01	2.642087e-01	2.394450e-02	3.387398e-01	2.688252e-02	8.857456e-01	4.356612e+01	4.082318e-02	3.244375e+01	1.115342e-05	
4.529907e-03	3.451476e+00	6.534617e+00	9.548899e+00	1.432907e-01	1.643344e+01	2.075798e-02	1.552989e-02	3.274092e-01	1.948265e+00	1.804406e-03	1.210778e-05	7.476470e-01	1.235463e-01	5.571429e-01	7.478260e-04	4.450272e-05	6.434310e-05	1.663091e-04	3.710302e-02	3.737180e-01	3.168932e-02	2.680278e-02	1.579961e-01	2.258243e-01	2.180886e-02	3.504234e-01	2.665111e-02	8.817378e-01	4.343089e+01	4.115422e-02	3.232931e+01	1.061756e-05	
4.529913e-03	3.509109e+00	6.474884e+00	9.172979e+00	1.362357e-01	1.664301e+01	2.059070e-02	1.496200e-02	3.274176e-01	1.943942e+00	1.831174e-03	1.318607e-05	7.469878e-01	1.250422e-01	5.697211e-01	6.835421e-04	4.083027e-05	6.328271e-05	1.681940e-04	3.906925e-02	3.884350e-01	3.439052e-02	2.696210e-02	1.802663e-01	2.697465e-01	2.269138e-02	3.579861e-01	2.621717e-02	9.542460e-01	4.395122e+01	4.075544e-02	3.235702e+01	1.068333e-05	
4.530145e-03	3.560705e+00	6.158116e+00	9.913124e+00	1.503583e-01	1.640186e+01	2.079828e-02	1.446096e-02	3.273638e-01	1.943844e+00	2.631693e-03	1.202002e-05	7.479520e-01	1.228068e-01	5.521443e-01	6.196078e-04	3.705654e-05	6.182654e-05	1.600109e-04	3.760065e-02	3.767818e-01	3.012690e-02	2.363571e-02	1.705038e-01	2.519700e-01	2.350535e-02	3.587762e-01	2.629096e-02	9.260645e-01	4.330332e+01	4.130714e-02	3.235301e+01	1.116176e-05	
4.530206e-03	3.303886e+00	6.306235e+00	8.830772e+00	1.301865e-01	1.647534e+01	2.085656e-02	1.482524e-02	3.274689e-01	1.947898e+00	2.177282e-03	1.289939e-05	7.482002e-01	1.235278e-01	5.685086e-01	7.805655e-04	4.679437e-05	5.960405e-05	1.592036e-04	3.981734e-02	3.955121e-01	2.943442e-02	2.463499e-02	1.709523e-01	2.600991e-01	2.047412e-02	3.476754e-01	2.665578e-02	9.045030e-01	4.361336e+01	4.121238e-02	3.254817e+01	1.072009e-05	
4.530277e-03	3.492903e+00	6.911694e+00	9.153272e+00	1.367471e-01	1.646404e+01	2.078307e-02	1.540089e-02	3.273118e-01	1.951362e+00	2.663673e-03	1.183896e-05	7.464436e-01	1.253637e-01	5.708806e-01	6.844130e-04	4.091857e-05	5.912301e-05	1.510714e-04	3.876736e-02	3.925243e-01	3.001300e-02	2.521928e-02	1.730532e-01	2.617758e-01	2.257638e-02	3.549171e-01	2.627220e-02	9.216612e-01	4.357137e+01	4.106211e-02	3.238830e+01	1.103413e-05	
4.530283e-03	3.376946e+00	8.431897e+00	9.382762e+00	1.390920e-01	1.644342e+01	2.083677e-02	1.646520e-02	3.273464e-01	1.944901e+00	1.807661e-03	1.185305e-05	7.476001e-01	1.252467e-01	5.950975e-01	8.303913e-04	4.955706e-05	5.924111e-05	1.590675e-04	4.026704e-02	4.040173e-01	3.473741e-02	2.792511e-02	1.575554e-01	2.301429e-01	2.320046e-02	3.463141e-01	2.651433e-02	8.426580e-01	4.351230e+01	4.120928e-02	3.242737e+01	1.064799e-05	
4.530351e-03	3.476273e+00	6.449653e+00	8.646689e+00	1.270486e-01	1.631203e+01	2.103240e-02	1.473446e-02	3.273795e-01	1.950039e+00	1.942739e-03	1.169485e-05	7.464623e-01	1.255291e-01	5.756715e-01	7.569444e-04	4.529106e-05	6.088851e-05	1.585909e-04	3.916720e-02	3.941870e-01	3.135252e-02	2.624152e-02	1.694046e-01	2.533426e-01	2.165394e-02	3.489434e-01	2.664192e-02	9.345913e-01	4.314019e+01	4.163537e-02	3.239680e+01	1.102636e-05	
4.530371e-03	3.517903e+00	7.087188e+00	9.377148e+00	1.402506e-01	1.645377e+01	2.078526e-02	1.583805e-02	3.272989e-01	1.951266e+00	2.509693e-03	1.177586e-05	7.473956e-01	1.223585e-01	5.529258e-01	7.508392e-04	4.467524e-05	5.869934e-05	1.576511e-04	3.906117e-02	3.846874e-01	2.968975e-02	2.431318e-02	1.569209e-01	2.324969e-01	2.193230e-02	3.438417e-01	2.642386e-02	9.693807e-01	4.343617e+01	4.120626e-02	3.246041e+01	1.119416e-05	
4.530371e-03	3.407452e+00	5.881437e+00	9.429874e+00	1.403736e-01	1.653721e+01	2.085629e-02	1.427297e-02	3.274344e-01	1.944321e+00	1.707989e-03	1.163945e-05	7.470583e-01	1.249396e-01	5.771261e-01	7.729207e-04	4.621043e-05	5.901586e-05	1.519548e-04	3.834925e-02	3.876144e-01	3.224593e-02	2.591724e-02	1.706999e-01	2.567919e-01	2.153430e-02	3.516029e-01	2.651864e-02	9.323913e-01	4.380850e+01	4.109532e-02	3.252184e+01	1.056267e-05	
4.530375e-03	3.516223e+00	6.610760e+00	9.571516e+00	1.434023e-01	1.661613e+01	2.056722e-02	1.525884e-02	3.273518e-01	1.941099e+00	2.101517e-03	1.197106e-05	7.468278e-01	1.240279e-01	5.519109e-01	7.312704e-04	4.357918e-05	5.792970e-05	1.507599e-04	3.793568e-02	3.795064e-01	3.156820e-02	2.399422e-02	1.504487e-01	2.234882e-01	2.335083e-02	3.595499e-01	2.617945e-02	9.474517e-01	4.372925e+01	4.092267e-02	3.252099e+01	1.074462e-05	
4.530378e-03	3.409947e+00	6.067434e+00	9.279884e+00	1.371434e-01	1.626092e+01	2.114793e-02	1.517088e-02	3.273540e-01	1.948838e+00	1.948613e-03	1.310991e-05	7.465752e-01	1.247284e-01	5.720005e-01	7.375274e-04	4.390146e-05	5.422665e-05	1.386929e-04	3.811810e-02	3.866827e-01	2.756816e-02	2.342477e-02	1.656877e-01	2.494352e-01	2.060144e-02	3.529036e-01	2.626537e-02	9.468309e-01	4.330417e+01	4.150228e-02	3.255417e+01	1.101385e-05	
4.530398e-03	3.451984e+00	7.194666e+00	9.752911e+00	1.464379e-01	1.651445e+01	2.068191e-02	1.616926e-02	3.273829e-01	1.948322e+00	2.777107e-03	1.282132e-05	7.466671e-01	1.248323e-01	5.584325e-01	7.280170e-04	4.352280e-05	5.953653e-05	1.550075e-04	3.897384e-02	3.909627e-01	3.028043e-02	2.517545e-02	1.623856e-01	2.350133e-01	2.193729e-02	3.449822e-01	2.672258e-02	8.986705e-01	4.336022e+01	4.131782e-02	3.243560e+01	1.067911e-05	
4.530404e-03	3.469101e+00	6.322136e+00	8.888768e+00	1.321990e-01	1.649916e+01	2.070685e-02	1.413465e-02	3.274155e-01	1.943705e+00	2.108873e-03	1.217331e-05	7.472740e-01	1.243896e-01	5.608115e-01	6.101609e-04	3.634753e-05	6.188209e-05	1.638421e-04	3.808201e-02	3.821371e-01	3.156274e-02	2.619214e-02	1.830838e-01	2.725890e-01	2.104698e-02	3.478752e-01	2.683270e-02	9.494021e-01	4.361970e+01	4.102342e-02	3.242488e+01	1.114792e-05	
4.530435e-03	3.490411e+00	6.168618e+00	1.005382e+01	1.529567e-01	1.640401e+01	2.094544e-02	1.447101e-02	3.274471e-01	1.948842e+00	1.763077e-03	1.286773e-05	7.470046e-01	1.249065e-01	5.616349e-01	7.112997e-04	4.239321e-05	6.525744e-05	1.682471e-04	3.765684e-02	3.789403e-01	3.124557e-02	2.506199e-02	1.540338e-01	2.270910e-01	2.090266e-02	3.545223e-01	2.661263e-02	9.016426e-01	4.326115e+01	4.163744e-02	3.236264e+01	1.060826e-05	
4.530456e-03	3.537932e+00	5.676489e+00	1.006810e+01	1.525242e-01	1.636173e+01	2.094674e-02	1.530217e-02	3.273581e-01	1.948969e+00	2.901894e-03	1.249323e-05	7.479294e-01	1.243359e-01	5.774596e-01	6.562812e-04	3.918597e-05	5.888939e-05	1.526218e-04	3.887696e-02	3.960132e-01	3.063190e-02	2.475526e-02	1.724250e-01	2.576808e-01	2.274484e-02	3.483659e-01	2.669411e-02	9.800006e-01	4.331951e+01	4.136981e-02	3.243421e+01	1.140948e-05	
4.530464e-03	3.489324e+00	7.263360e+00	8.248266e+00	1.209085e-01	1.665721e+01	2.046689e-02	1.507842e-02	3.273954e-01	1.949839e+00	1.908642e-03	1.261545e-05	7.478727e-01	1.235483e-01	5.711622e-01	7.365905e-04	4.393340e-05	5.561806e-05	1.479874e-04	4.005206e-02	4.058990e-01	3.209460e-02	2.482463e-02	1.643842e-01	2.348203e-01	2.322997e-02	3.411732e-01	2.707605e-02	9.185016e-01	4.416436e+01	4.028977e-02	3.253482e+01	1.134314e-05	
4.530467e-03	3.453156e+00	5.712659e+00	9.408734e+00	1.396099e-01	1.658027e+01	2.061041e-02	1.499129e-02	3.273474e-01	1.950351e+00	1.642109e-03	1.241880e-05	7.447242e-01	1.292381e-01	5.928910e-01	8.348395e-04	5.003269e-05	5.624785e-05	1.534787e-04	4.094165e-02	4.068712e-01	3.303640e-02	2.466125e-02	1.698929e-01	2.535634e-01	2.174179e-02	3.333102e-01	2.674273e-02	1.008954e+00	4.369795e+01	4.094447e-02	3.268117e+01	1.055402e-05	
4.530500e-03	3.387179e+00	7.432563e+00	9.851332e+00	1.493877e-01	1.623818e+01	2.118772e-02	1.495000e-02	3.274045e-01	1.941238e+00	2.059363e-03	1.133470e-05	7.472899e-01	1.246009e-01	5.717512e-01	7.031552e-04	4.196381e-05	5.804500e-05	1.568911e-04	4.018145e-02	4.021999e-01	2.986805e-02	2.306602e-02	1.479083e-01	2.153257e-01	2.252847e-02	3.565820e-01	2.631494e-02	9.289555e-01	4.320631e+01	4.162302e-02	3.243061e+01	1.111425e-05	
4.530503e-03	3.479440e+00	6.433323e+00	1.023972e+01	1.553310e-01	1.640984e+01	2.083653e-02	1.456620e-02	3.273955e-01	1.945303e+00	1.873814e-03	1.262484e-05	7.463918e-01	1.252269e-01	5.704668e-01	7.379816e-04	4.378724e-05	6.177285e-05	1.645062e-04	3.897082e-02	3.874527e-01	3.152496e-02	2.584891e-02	1.708635e-01	2.556070e-01	2.118481e-02	3.582340e-01	2.649905e-02	9.355293e-01	4.325182e+01	4.145196e-02	3.247993e+01	1.134501e-05	
4.530556e-03	3.539738e+00	7.006940e+00	9.760443e+00	1.470090e-01	1.618812e+01	2.125010e-02	1.650155e-02	3.273247e-01	1.947627e+00	1.748004e-03	1.130460e-05	7.471181e-01	1.252498e-01	5.753765e-01	7.273625e-04	4.349821e-05	6.091643e-05	1.604767e-04	3.970507e-02	3.974307e-01	2.838382e-02	2.597499e-02	1.493954e-01	2.154879e-01	2.168904e-02	3.473274e-01	2.661634e-02	1.002872e+00	4.322478e+01	4.159004e-02	3.249099e+01	1.089822e-05	
4.530580e-03	3.447577e+00	6.254803e+00	9.311067e+00	1.382933e-01	1.650726e+01	2.067851e-02	1.480231e-02	3.274586e-01	1.947876e+00	2.110042e-03	1.121419e-05	7.486078e-01	1.219397e-01	5.658557e-01	7.287716e-04	4.331048e-05	6.301017e-05	1.658293e-04	3.806583e-02	3.776085e-01	3.148435e-02	2.483471e-02	1.594428e-01	2.369084e-01	2.237453e-02	3.438749e-01	2.707305e-02	8.454129e-01	4.348723e+01	4.113882e-02	3.245672e+01	1.113707e-05	
4.530666e-03	3.530017e+00	7.520940e+00	9.845160e+00	1.492434e-01	1.635387e+01	2.084969e-02	1.546814e-02	3.273638e-01	1.945066e+00	2.050303e-03	1.193824e-05	7.483636e-01	1.235531e-01	5.677962e-01	6.214154e-04	3.707728e-05	6.213999e-05	1.624080e-04	3.781155e-02	3.814490e-01	3.160916e-02	2.511910e-02	1.597228e-01	2.341284e-01	2.374623e-02	3.569717e-01	2.652281e-02	9.257534e-01	4.325465e+01	4.128303e-02	3.234111e+01	1.096204e-05	
4.530675e-03	3.474037e+00	6.034391e+00	9.839971e+00	1.476789e-01	1.628233e+01	2.102406e-02	1.521555e-02	3.273984e-01	1.948891e+00	2.311299e-03	1.354229e-05	7.467113e-01	1.254369e-01	5.719554e-01	7.868510e-04	4.700185e-05	6.104727e-05	1.571061e-04	3.689084e-02	3.711463e-01	3.021666e-02	2.367857e-02	1.663641e-01	2.506887e-01	2.187208e-02	3.596064e-01	2.656646e-02	9.008833e-01	4.284777e+01	4.199077e-02	3.248099e+01	1.047717e-05	
4.530736e-03	3.402052e+00	8.804561e+00	9.635450e+00	1.450176e-01	1.642065e+01	2.088978e-02	1.383807e-02	3.274322e-01	1.940657e+00	1.841318e-03	1.234381e-05	7.462717e-01	1.268091e-01	5.809409e-01	6.731139e-04	4.019449e-05	5.711408e-05	1.541328e-04	4.018879e-02	4.009646e-01	3.343746e-02	2.436890e-02	1.617814e-01	2.419405e-01	1.929477e-02	3.566705e-01	2.640053e-02	8.653364e-01	4.344996e+01	4.137137e-02	3.233210e+01	1.104116e-05	
4.530742e-03	3.466660e+00	6.062361e+00	9.213225e+00	1.378545e-01	1.646343e+01	2.074468e-02	1.455588e-02	3.274124e-01	1.944879e+00	1.831565e-03	1.083567e-05	7.473067e-01	1.232573e-01	5.511881e-01	7.189710e-04	4.274065e-05	5.977341e-05	1.528360e-04	3.676244e-02	3.717883e-01	3.075542e-02	2.419024e-02	1.525674e-01	2.217905e-01	2.292001e-02	3.560024e-01	2.655288e-02	8.984163e-01	4.340792e+01	4.119081e-02	3.244925e+01	1.101442e-05	
4.530835e-03	3.460701e+00	6.980250e+00	8.871897e+00	1.305076e-01	1.635147e+01	2.103804e-02	1.483105e-02	3.273368e-01	1.949877e+00	2.314498e-03	1.220562e-05	7.471191e-01	1.243736e-01	5.750839e-01	7.233642e-04	4.319708e-05	5.868911e-05	1.576608e-04	4.067797e-02	4.064795e-01	3.078709e-02	2.508691e-02	1.639010e-01	2.423997e-01	1.970715e-02	3.582096e-01	2.629827e-02	9.597443e-01	4.322791e+01	4.164342e-02	3.243546e+01	1.077144e-05	
4.530861e-03	3.574326e+00	5.798353e+00	9.304916e+00	1.390489e-01	1.644889e+01	2.078817e-02	1.534761e-02	3.272921e-01	1.946323e+00	1.922756e-03	1.136168e-05	7.475067e-01	1.244064e-01	5.745573e-01	7.137023e-04	4.262352e-05	5.944338e-05	1.540624e-04	3.836304e-02	3.860344e-01	3.057566e-02	2.495351e-02	1.744115e-01	2.710566e-01	2.394485e-02	3.551449e-01	2.634889e-02	9.953920e-01	4.345802e+01	4.119219e-02	3.242014e+01	1.093728e-05	
4.530920e-03	3.563985e+00	6.424246e+00	9.881298e+00	1.499558e-01	1.653897e+01	2.068361e-02	1.751746e-02	3.273290e-01	1.951163e+00	2.860601e-03	1.134467e-05	7.493333e-01	1.226435e-01	5.848781e-01	7.529693e-04	4.481643e-05	6.182755e-05	1.596952e-04	3.810649e-02	3.854053e-01	2.984341e-02	2.592918e-02	1.665833e-01	2.413009e-01	2.305990e-02	3.479941e-01	2.715509e-02	8.712627e-01	4.345432e+01	4.123801e-02	3.238280e+01	1.064333e-05	
4.530933e-03	3.407068e+00	6.977968e+00	8.629753e+00	1.272588e-01	1.647141e+01	2.078133e-02	1.443773e-02	3.273538e-01	1.946195e+00	2.841248e-03	1.142196e-05	7.465749e-01	1.257422e-01	5.718995e-01	7.632629e-04	4.550546e-05	5.422061e-05	1.432507e-04	3.830818e-02	3.866310e-01	3.288182e-02	2.422689e-02	1.618527e-01	2.461801e-01	2.265328e-02	3.604612e-01	2.605445e-02	9.319905e-01	4.343636e+01	4.127091e-02	3.241845e+01	1.095590e-05	
4.530971e-03	3.510320e+00	7.755017e+00	1.037195e+01	1.583957e-01	1.636277e+01	2.097802e-02	1.492799e-02	3.274276e-01	1.947243e+00	2.638833e-03	1.171267e-05	7.478688e-01	1.229141e-01	5.520760e-01	6.052810e-04	3.614671e-05	6.474985e-05	1.747910e-04	3.933140e-02	3.869392e-01	3.008888e-02	2.354022e-02	1.712083e-01	2.550088e-01	1.900736e-02	3.629615e-01	2.626298e-02	9.362827e-01	4.309226e+01	4.173553e-02	3.246136e+01	1.117382e-05	
4.530991e-03	3.521473e+00	5.185551e+00	9.515758e+00	1.427596e-01	1.658990e+01	2.052668e-02	1.512040e-02	3.273890e-01	1.949122e+00	1.635000e-03	1.318555e-05	7.462305e-01	1.266582e-01	5.699514e-01	8.027195e-04	4.806542e-05	5.993381e-05	1.520439e-04	3.694025e-02	3.744964e-01	3.409362e-02	2.582992e-02	1.680486e-01	2.511217e-01	2.429440e-02	3.558860e-01	2.644593e-02	8.806892e-01	4.350458e+01	4.110701e-02	3.250203e+01	1.074343e-05	
4.531101e-03	3.525736e+00	5.274913e+00	9.663416e+00	1.451675e-01	1.638645e+01	2.089408e-02	1.473750e-02	3.273896e-01	1.952605e+00	1.409235e-03	1.153071e-05	7.471218e-01	1.236860e-01	5.552609e-01	6.724711e-04	3.997875e-05	6.268628e-05	1.611404e-04	3.825848e-02	3.856323e-01	2.995977e-02	2.489624e-02	1.756631e-01	2.636268e-01	2.000262e-02	3.502644e-01	2.681518e-02	9.162138e-01	4.330400e+01	4.140348e-02	3.249341e+01	1.123159e-05	
4.531137e-03	3.468967e+00	7.932643e+00	8.771162e+00	1.296728e-01	1.661645e+01	2.055865e-02	1.627514e-02	3.273417e-01	1.943694e+00	2.488940e-03	1.151182e-05	7.472143e-01	1.246091e-01	5.642358e-01	7.207445e-04	4.285054e-05	6.099436e-05	1.582926e-04	3.919497e-02	4.000849e-01	3.241881e-02	2.569534e-02	1.582496e-01	2.303184e-01	2.151596e-02	3.487936e-01	2.657460e-02	8.466911e-01	4.364496e+01	4.101613e-02	3.245924e+01	1.122183e-05	
4.531186e-03	3.475650e+00	5.304235e+00	1.000168e+01	1.520230e-01	1.647218e+01	2.075482e-02	1.445634e-02	3.273820e-01	1.946473e+00	1.408510e-03	1.075409e-05	7.475642e-01	1.241489e-01	5.699680e-01	7.172136e-04	4.290562e-05	6.560394e-05	1.660221e-04	3.681109e-02	3.748953e-01	2.957639e-02	2.384645e-02	1.783229e-01	2.645771e-01	2.221180e-02	3.448107e-01	2.675865e-02	9.051801e-01	4.335116e+01	4.135183e-02	3.244151e+01	1.049001e-05	
4.531249e-03	3.517574e+00	6.294380e+00	1.045572e+01	1.597242e-01	1.656002e+01	2.068014e-02	1.391538e-02	3.274071e-01	1.954258e+00	2.315064e-03	1.182549e-05	7.470344e-01	1.239470e-01	5.496108e-01	6.646539e-04	3.972362e-05	5.877023e-05	1.585940e-04	4.053652e-02	4.070188e-01	3.029685e-02	2.224665e-02	1.583993e-01	2.336600e-01	2.072845e-02	3.439386e-01	2.701849e-02	9.043805e-01	4.368323e+01	4.103625e-02	3.246862e+01	1.120162e-05	
4.531477e-03	3.468980e+00	6.294942e+00	9.914295e+00	1.499888e-01	1.669265e+01	2.051398e-02	1.597777e-02	3.273614e-01	1.948856e+00	1.601541e-03	1.222344e-05	7.472820e-01	1.249738e-01	5.754384e-01	7.081301e-04	4.227190e-05	5.708288e-05	1.548330e-04	3.980778e-02	3.940763e-01	3.339313e-02	2.620588e-02	1.819941e-01	2.712907e-01	2.022738e-02	3.417218e-01	2.685196e-02	8.833712e-01	4.405352e+01	4.068370e-02	3.251528e+01	1.110959e-05	
4.531542e-03	3.476015e+00	8.673687e+00	9.722881e+00	1.466819e-01	1.634436e+01	2.096724e-02	1.563160e-02	3.273902e-01	1.946912e+00	3.292116e-03	1.136472e-05	7.471604e-01	1.238064e-01	5.577234e-01	6.206156e-04	3.712026e-05	6.034862e-05	1.553679e-04	3.888231e-02	3.921233e-01	2.793504e-02	2.278295e-02	1.606369e-01	2.350290e-01	2.016710e-02	3.608175e-01	2.657023e-02	8.859997e-01	4.317674e+01	4.161412e-02	3.241308e+01	1.086764e-05	
4.531544e-03	3.648806e+00	5.929930e+00	9.173498e+00	1.362401e-01	1.648991e+01	2.070857e-02	1.517909e-02	3.273131e-01	1.952638e+00	1.199247e-03	1.287917e-05	7.469446e-01	1.244235e-01	5.715032e-01	7.310683e-04	4.344425e-05	6.300338e-05	1.577459e-04	3.676167e-02	3.745118e-01	3.131956e-02	2.687033e-02	1.809486e-01	2.728063e-01	2.456904e-02	3.447307e-01	2.691310e-02	9.344489e-01	4.357008e+01	4.106086e-02	3.239991e+01	1.121794e-05	
4.531617e-03	3.352658e+00	5.815021e+00	1.033234e+01	1.574793e-01	1.653375e+01	2.069215e-02	1.398388e-02	3.274990e-01	1.939431e+00	2.000147e-03	1.265952e-05	7.471557e-01	1.250475e-01	5.659328e-01	7.427116e-04	4.434005e-05	5.899375e-05	1.586524e-04	3.846718e-02	3.795594e-01	3.253086e-02	2.536613e-02	1.613718e-01	2.396232e-01	2.090068e-02	3.442779e-01	2.668676e-02	9.056304e-01	4.352739e+01	4.121657e-02	3.240374e+01	1.124564e-05	
4.531630e-03	3.423134e+00	7.495088e+00	9.590928e+00	1.442388e-01	1.638937e+01	2.087818e-02	1.619817e-02	3.273491e-01	1.948917e+00	2.427635e-03	1.173323e-05	7.476728e-01	1.229568e-01	5.583717e-01	7.214132e-04	4.302234e-05	5.284074e-05	1.434464e-04	4.015316e-02	3.999878e-01	2.956999e-02	2.430817e-02	1.750775e-01	2.540701e-01	2.420081e-02	3.587468e-01	2.601534e-02	9.161291e-01	4.355419e+01	4.105408e-02	3.253780e+01	1.147673e-05	
4.531847e-03	3.563703e+00	5.299500e+00	1.015200e+01	1.546913e-01	1.646742e+01	2.066448e-02	1.504996e-02	3.273543e-01	1.942466e+00	1.993203e-03	1.129078e-05	7.471543e-01	1.248472e-01	5.770484e-01	6.470660e-04	3.853900e-05	5.900535e-05	1.515743e-04	3.776825e-02	3.810148e-01	3.248103e-02	2.473504e-02	1.750612e-01	2.597663e-01	2.330445e-02	3.618109e-01	2.633984e-02	9.708096e-01	4.363566e+01	4.083554e-02	3.243078e+01	1.132784e-05	
4.531851e-03	3.449658e+00	7.116324e+00	1.020944e+01	1.549694e-01	1.641297e+01	2.087906e-02	1.544126e-02	3.274242e-01	1.947130e+00	2.273988e-03	1.233392e-05	7.478383e-01	1.237971e-01	5.678922e-01	7.332270e-04	4.365087e-05	5.667329e-05	1.488765e-04	3.893832e-02	3.897692e-01	2.907894e-02	2.442717e-02	1.569909e-01	2.307330e-01	2.055550e-02	3.455937e-01	2.699870e-02	8.827042e-01	4.350093e+01	4.122551e-02	3.226185e+01	1.083451e-05	
4.531977e-03	3.399495e+00	9.441678e+00	1.045059e+01	1.604531e-01	1.634382e+01	2.096558e-02	1.609511e-02	3.273845e-01	1.936339e+00	3.432762e-03	1.201246e-05	7.476825e-01	1.247929e-01	5.760088e-01	6.949078e-04	4.150691e-05	5.827488e-05	1.535674e-04	3.921780e-02	3.944038e-01	2.993441e-02	2.386537e-02	1.485247e-01	2.138400e-01	2.059090e-02	3.666215e-01	2.591355e-02	9.157389e-01	4.343248e+01	4.129133e-02	3.232935e+01	1.063192e-05	
4.532133e-03	3.501751e+00	6.118987e+00	8.359725e+00	1.220043e-01	1.644504e+01	2.083126e-02	1.473023e-02	3.273919e-01	1.953581e+00	1.669524e-03	1.197382e-05	7.472756e-01	1.241745e-01	5.636984e-01	7.579768e-04	4.551336e-05	5.901816e-05	1.533169e-04	3.884477e-02	3.893053e-01	3.118332e-02	2.487432e-02	1.712342e-01	2.579279e-01	2.370676e-02	3.524586e-01	2.664560e-02	9.054963e-01	4.345245e+01	4.126218e-02	3.242610e+01	1.093550e-05	
