f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.474374e-03	1.980465e-01	1.220505e-03	5.538991e-01	6.906639e-03	1.427782e+01	2.512060e-02	2.997557e-01	3.216460e-01	1.708073e+00	7.462953e-05	2.497308e-01	8.230157e-01	1.655290e-02	8.060717e-02	3.006467e+00	3.445408e-01	1.005840e-05	2.883629e-05	2.483219e-02	2.155104e-01	1.445249e-05	1.058694e-05	1.190493e-01	1.692686e-01	1.680225e+01	6.051303e+02	1.020353e-02	1.566246e+00	3.798474e+01	5.011053e-02	3.261450e+01	3.656096e-03	
4.474377e-03	1.940000e-01	1.159089e-03	5.516114e-01	6.890114e-03	1.425564e+01	2.516822e-02	3.059832e-01	3.214629e-01	1.712047e+00	7.980246e-05	2.539769e-01	8.243613e-01	1.613690e-02	8.247766e-02	2.994846e+00	3.420461e-01	1.005299e-05	2.839495e-05	2.538830e-02	2.225079e-01	1.381879e-05	1.041415e-05	1.181366e-01	1.668600e-01	1.525984e+01	6.178923e+02	1.032787e-02	1.550474e+00	3.775855e+01	5.054316e-02	3.261078e+01	3.392691e-03	
4.474396e-03	1.948572e-01	1.179375e-03	5.729206e-01	7.144808e-03	1.415405e+01	2.544362e-02	3.018078e-01	3.216125e-01	1.714662e+00	8.282444e-05	2.464327e-01	8.232864e-01	1.739532e-02	8.680563e-02	3.011817e+00	3.465036e-01	1.003790e-05	2.852368e-05	2.400275e-02	2.080511e-01	1.381704e-05	1.050280e-05	1.167788e-01	1.635795e-01	1.699133e+01	6.366320e+02	1.023571e-02	1.541053e+00	3.786247e+01	5.052857e-02	3.260921e+01	2.800822e-03	
4.474428e-03	2.070040e-01	1.251705e-03	5.787601e-01	7.229476e-03	1.410697e+01	2.546888e-02	3.032731e-01	3.215806e-01	1.714194e+00	1.443697e-04	2.497635e-01	8.240628e-01	1.615238e-02	8.001108e-02	3.009812e+00	3.453657e-01	1.004183e-05	2.875730e-05	2.572037e-02	2.242429e-01	1.371729e-05	1.060989e-05	1.143392e-01	1.607668e-01	2.031952e+01	6.699426e+02	1.023935e-02	1.584678e+00	3.746540e+01	5.104117e-02	3.259189e+01	2.862731e-03	
4.474428e-03	1.912403e-01	1.170423e-03	5.510460e-01	6.859126e-03	1.417327e+01	2.534929e-02	3.006632e-01	3.216490e-01	1.712097e+00	6.001030e-05	2.494927e-01	8.232436e-01	1.735956e-02	8.676427e-02	2.994756e+00	3.420421e-01	1.004748e-05	2.868419e-05	2.475500e-02	2.148376e-01	1.425644e-05	1.050076e-05	1.191242e-01	1.705734e-01	1.599402e+01	6.286876e+02	1.028594e-02	1.532203e+00	3.782016e+01	5.046914e-02	3.273250e+01	3.124140e-03	
4.474475e-03	2.028524e-01	1.185053e-03	4.682001e-01	5.825341e-03	1.418900e+01	2.527707e-02	3.035590e-01	3.215595e-01	1.710068e+00	1.100744e-04	2.487778e-01	8.245505e-01	1.643671e-02	8.192677e-02	3.034083e+00	3.520883e-01	1.005041e-05	2.827750e-05	2.505820e-02	2.207921e-01	1.498176e-05	1.067133e-05	1.242080e-01	1.760624e-01	1.716904e+01	6.216601e+02	1.040606e-02	1.525659e+00	3.771422e+01	5.057270e-02	3.258672e+01	3.520731e-03	
4.474480e-03	1.825162e-01	1.098128e-03	4.191263e-01	5.196819e-03	1.420888e+01	2.529008e-02	3.016637e-01	3.216172e-01	1.718703e+00	5.580386e-05	2.433365e-01	8.241338e-01	1.626740e-02	8.179800e-02	2.974779e+00	3.382747e-01	1.004480e-05	2.877865e-05	2.494337e-02	2.160431e-01	1.404351e-05	1.052847e-05	1.195119e-01	1.710118e-01	1.451378e+01	6.020333e+02	1.028143e-02	1.565227e+00	3.791877e+01	5.029969e-02	3.260980e+01	2.793283e-03	
4.474509e-03	1.965963e-01	1.220795e-03	5.692399e-01	7.087558e-03	1.409976e+01	2.559413e-02	3.070226e-01	3.215455e-01	1.713970e+00	7.886068e-05	2.446265e-01	8.242377e-01	1.661795e-02	8.378511e-02	3.001006e+00	3.437856e-01	1.004149e-05	2.907630e-05	2.505612e-02	2.154142e-01	1.369384e-05	1.054074e-05	1.173938e-01	1.665201e-01	1.815823e+01	6.338739e+02	1.025468e-02	1.540132e+00	3.763266e+01	5.095992e-02	3.255135e+01	3.858303e-03	
4.474573e-03	1.976703e-01	1.205813e-03	4.971744e-01	6.174238e-03	1.416702e+01	2.536529e-02	3.045012e-01	3.215385e-01	1.711234e+00	8.338375e-05	2.478503e-01	8.232706e-01	1.763967e-02	8.951916e-02	2.978427e+00	3.386533e-01	1.006056e-05	2.932726e-05	2.421503e-02	2.072975e-01	1.449334e-05	1.048304e-05	1.160566e-01	1.649580e-01	1.662194e+01	6.198934e+02	1.010600e-02	1.605060e+00	3.791432e+01	5.031503e-02	3.269113e+01	3.324793e-03	
4.474600e-03	1.934389e-01	1.172618e-03	4.817464e-01	6.008177e-03	1.425163e+01	2.520089e-02	3.036081e-01	3.215905e-01	1.705048e+00	9.160868e-05	2.544694e-01	8.245510e-01	1.634277e-02	8.305946e-02	3.012054e+00	3.470148e-01	1.004795e-05	2.798579e-05	2.432262e-02	2.125210e-01	1.389823e-05	1.071612e-05	1.173626e-01	1.674288e-01	1.630855e+01	6.230960e+02	1.030695e-02	1.537655e+00	3.809561e+01	5.001504e-02	3.257830e+01	3.459278e-03	
4.474605e-03	2.116072e-01	1.264107e-03	6.340164e-01	7.931992e-03	1.416636e+01	2.533294e-02	3.057580e-01	3.215400e-01	1.705406e+00	1.001309e-04	2.587596e-01	8.245315e-01	1.603555e-02	8.131528e-02	3.002447e+00	3.438614e-01	1.004109e-05	2.861167e-05	2.459795e-02	2.129034e-01	1.423283e-05	1.055252e-05	1.147570e-01	1.620577e-01	1.581791e+01	6.432447e+02	1.027202e-02	1.580836e+00	3.745416e+01	5.103197e-02	3.251903e+01	2.967109e-03	
4.474612e-03	1.996298e-01	1.201949e-03	5.067403e-01	6.300331e-03	1.427036e+01	2.524187e-02	3.018938e-01	3.215927e-01	1.715006e+00	6.347496e-05	2.479678e-01	8.235640e-01	1.677325e-02	8.373078e-02	2.987778e+00	3.419278e-01	1.005465e-05	2.849158e-05	2.393929e-02	2.070033e-01	1.464447e-05	1.058300e-05	1.154182e-01	1.670205e-01	1.618264e+01	6.319629e+02	1.022582e-02	1.578636e+00	3.785073e+01	5.058752e-02	3.262573e+01	2.930338e-03	
4.474619e-03	2.233301e-01	1.319563e-03	5.948590e-01	7.411353e-03	1.435402e+01	2.490432e-02	3.059546e-01	3.214886e-01	1.702368e+00	1.017954e-04	2.560398e-01	8.241106e-01	1.624160e-02	8.132987e-02	3.011113e+00	3.459973e-01	1.006555e-05	2.910855e-05	2.402314e-02	2.057178e-01	1.424320e-05	1.073368e-05	1.189283e-01	1.679918e-01	1.648764e+01	6.240546e+02	1.028559e-02	1.541517e+00	3.781879e+01	5.030797e-02	3.265031e+01	3.714043e-03	
4.474642e-03	2.132823e-01	1.228219e-03	5.373355e-01	6.706122e-03	1.428269e+01	2.507623e-02	3.095632e-01	3.214141e-01	1.707192e+00	1.004177e-04	2.563220e-01	8.254728e-01	1.594510e-02	8.241394e-02	3.024326e+00	3.489599e-01	1.006337e-05	2.882504e-05	2.478361e-02	2.150551e-01	1.372168e-05	1.066680e-05	1.218834e-01	1.693308e-01	1.570620e+01	6.291142e+02	1.044206e-02	1.513489e+00	3.762776e+01	5.068153e-02	3.255830e+01	3.792050e-03	
4.474652e-03	1.862241e-01	1.134019e-03	4.377188e-01	5.444308e-03	1.411491e+01	2.555064e-02	2.981934e-01	3.216853e-01	1.717735e+00	5.222302e-05	2.446738e-01	8.225802e-01	1.727194e-02	8.490302e-02	2.988815e+00	3.419005e-01	1.006104e-05	2.860946e-05	2.472729e-02	2.145598e-01	1.406182e-05	1.051584e-05	1.171522e-01	1.644847e-01	1.652233e+01	6.586118e+02	1.011948e-02	1.606039e+00	3.774229e+01	5.077498e-02	3.270464e+01	3.048492e-03	
4.474689e-03	2.061698e-01	1.247129e-03	4.685333e-01	5.801734e-03	1.431624e+01	2.511988e-02	3.029916e-01	3.216072e-01	1.712820e+00	6.484398e-05	2.469105e-01	8.238660e-01	1.711828e-02	8.671250e-02	2.989625e+00	3.404599e-01	1.006819e-05	2.846928e-05	2.402302e-02	2.089870e-01	1.463983e-05	1.066977e-05	1.203085e-01	1.717993e-01	1.372244e+01	6.173194e+02	1.026082e-02	1.567480e+00	3.801384e+01	5.023974e-02	3.265051e+01	3.305815e-03	
4.474721e-03	2.094463e-01	1.270617e-03	7.122715e-01	8.887415e-03	1.414154e+01	2.541485e-02	3.026828e-01	3.215587e-01	1.707354e+00	8.455635e-05	2.493984e-01	8.234714e-01	1.754381e-02	8.828185e-02	2.993759e+00	3.417732e-01	1.005976e-05	2.886274e-05	2.485092e-02	2.156159e-01	1.424462e-05	1.038186e-05	1.214641e-01	1.748237e-01	1.527617e+01	6.280437e+02	1.021549e-02	1.539935e+00	3.752752e+01	5.096398e-02	3.267162e+01	3.403430e-03	
4.474732e-03	2.015396e-01	1.241368e-03	5.771894e-01	7.190295e-03	1.429770e+01	2.506639e-02	3.038325e-01	3.215853e-01	1.720518e+00	8.588604e-05	2.387906e-01	8.237026e-01	1.654122e-02	8.216122e-02	3.013181e+00	3.455132e-01	1.005395e-05	2.852171e-05	2.378186e-02	2.064200e-01	1.441492e-05	1.058205e-05	1.147728e-01	1.619102e-01	1.650315e+01	6.507787e+02	1.025536e-02	1.532129e+00	3.784525e+01	5.034278e-02	3.260413e+01	3.117300e-03	
4.474738e-03	2.010364e-01	1.186995e-03	6.292889e-01	7.839518e-03	1.422738e+01	2.525951e-02	3.063413e-01	3.215052e-01	1.709284e+00	8.366037e-05	2.515037e-01	8.241530e-01	1.627904e-02	8.180595e-02	2.997183e+00	3.433682e-01	1.005139e-05	2.876488e-05	2.439068e-02	2.097296e-01	1.426288e-05	1.055791e-05	1.152576e-01	1.642769e-01	1.498649e+01	6.231912e+02	1.024921e-02	1.592578e+00	3.783928e+01	5.044894e-02	3.262926e+01	3.120977e-03	
4.474739e-03	2.111848e-01	1.275210e-03	5.849047e-01	7.262077e-03	1.437369e+01	2.502345e-02	3.025318e-01	3.216146e-01	1.711767e+00	6.134519e-05	2.508526e-01	8.234878e-01	1.691734e-02	8.383868e-02	3.007955e+00	3.451802e-01	1.006290e-05	2.874606e-05	2.433224e-02	2.100354e-01	1.526377e-05	1.084702e-05	1.173019e-01	1.686055e-01	1.451793e+01	6.342603e+02	1.026239e-02	1.573884e+00	3.808822e+01	5.013463e-02	3.265663e+01	2.232804e-03	
4.474804e-03	2.027671e-01	1.188483e-03	6.649785e-01	8.312551e-03	1.415317e+01	2.532662e-02	3.049285e-01	3.215267e-01	1.699161e+00	8.958614e-05	2.557041e-01	8.239582e-01	1.755291e-02	9.013599e-02	3.014177e+00	3.459950e-01	1.004719e-05	2.855643e-05	2.502431e-02	2.179154e-01	1.402474e-05	1.041761e-05	1.183229e-01	1.639837e-01	1.711536e+01	6.285390e+02	1.034573e-02	1.546684e+00	3.743927e+01	5.103321e-02	3.257356e+01	3.112058e-03	
4.474809e-03	2.133989e-01	1.254118e-03	6.237973e-01	7.791059e-03	1.418279e+01	2.534460e-02	3.066636e-01	3.214762e-01	1.702257e+00	8.264551e-05	2.568835e-01	8.244627e-01	1.688045e-02	8.576574e-02	3.007938e+00	3.450005e-01	1.007194e-05	2.908545e-05	2.462670e-02	2.135047e-01	1.475807e-05	1.046423e-05	1.180519e-01	1.693481e-01	1.497632e+01	6.396650e+02	1.024385e-02	1.602398e+00	3.761153e+01	5.085105e-02	3.260157e+01	4.338983e-03	
4.474875e-03	2.100957e-01	1.233799e-03	6.582711e-01	8.205349e-03	1.427889e+01	2.515066e-02	3.041773e-01	3.215351e-01	1.707658e+00	1.049167e-04	2.523041e-01	8.243947e-01	1.675937e-02	8.475761e-02	3.013639e+00	3.464234e-01	1.005512e-05	2.902194e-05	2.537171e-02	2.205063e-01	1.455427e-05	1.081840e-05	1.231590e-01	1.751472e-01	1.636839e+01	6.147447e+02	1.043462e-02	1.479455e+00	3.775140e+01	5.059262e-02	3.258219e+01	5.078437e-03	
4.474876e-03	1.982267e-01	1.195234e-03	4.927897e-01	6.130591e-03	1.409716e+01	2.551893e-02	3.078607e-01	3.214810e-01	1.719121e+00	8.166580e-05	2.482217e-01	8.245974e-01	1.654868e-02	8.575331e-02	2.989604e+00	3.408064e-01	1.005596e-05	2.859949e-05	2.503107e-02	2.181389e-01	1.448443e-05	1.055212e-05	1.175147e-01	1.681819e-01	1.537914e+01	6.318908e+02	1.024039e-02	1.581611e+00	3.741836e+01	5.117451e-02	3.257021e+01	3.907258e-03	
4.474885e-03	1.979601e-01	1.213006e-03	5.781592e-01	7.204361e-03	1.419415e+01	2.534508e-02	3.020255e-01	3.216202e-01	1.717934e+00	8.707081e-05	2.456310e-01	8.235643e-01	1.677340e-02	8.356897e-02	2.985376e+00	3.403916e-01	1.005152e-05	2.849855e-05	2.448748e-02	2.121514e-01	1.406055e-05	1.055026e-05	1.184047e-01	1.672621e-01	1.593075e+01	6.657289e+02	1.022035e-02	1.544528e+00	3.761116e+01	5.089328e-02	3.261257e+01	2.451996e-03	
4.474897e-03	2.014774e-01	1.166270e-03	5.432791e-01	6.756298e-03	1.428705e+01	2.513863e-02	3.016770e-01	3.216046e-01	1.710169e+00	6.059336e-05	2.470584e-01	8.242303e-01	1.641686e-02	8.204130e-02	2.997296e+00	3.427962e-01	1.006222e-05	2.809503e-05	2.345438e-02	2.039572e-01	1.406917e-05	1.040100e-05	1.186284e-01	1.693086e-01	1.376155e+01	6.100769e+02	1.041440e-02	1.504178e+00	3.777542e+01	5.057454e-02	3.261273e+01	2.947393e-03	
4.474939e-03	2.107267e-01	1.267253e-03	5.422375e-01	6.751594e-03	1.418610e+01	2.528084e-02	3.036228e-01	3.215563e-01	1.699751e+00	5.700547e-05	2.606791e-01	8.242541e-01	1.586959e-02	7.910732e-02	3.001451e+00	3.444187e-01	1.005923e-05	2.918562e-05	2.454975e-02	2.100183e-01	1.479848e-05	1.067030e-05	1.178633e-01	1.698324e-01	1.461650e+01	6.355542e+02	1.018246e-02	1.592986e+00	3.758450e+01	5.079550e-02	3.256738e+01	3.059852e-03	
4.474985e-03	2.045091e-01	1.213106e-03	5.829753e-01	7.245494e-03	1.412886e+01	2.543797e-02	3.056477e-01	3.214867e-01	1.712754e+00	6.857265e-05	2.522160e-01	8.243316e-01	1.600919e-02	8.048429e-02	2.998520e+00	3.429112e-01	1.005051e-05	2.868547e-05	2.507220e-02	2.178848e-01	1.376791e-05	1.041611e-05	1.173319e-01	1.657686e-01	1.581835e+01	6.303942e+02	1.025945e-02	1.583232e+00	3.742687e+01	5.118085e-02	3.260058e+01	3.570292e-03	
4.474999e-03	1.991155e-01	1.228897e-03	5.546959e-01	6.936645e-03	1.429488e+01	2.517760e-02	3.066238e-01	3.215140e-01	1.706566e+00	4.963091e-05	2.522215e-01	8.238724e-01	1.749782e-02	8.930097e-02	2.997414e+00	3.434466e-01	1.005290e-05	2.845837e-05	2.395049e-02	2.085115e-01	1.480151e-05	1.066684e-05	1.171167e-01	1.683654e-01	1.306429e+01	5.953008e+02	1.026686e-02	1.546669e+00	3.782908e+01	5.057215e-02	3.259721e+01	3.972066e-03	
4.474999e-03	1.932576e-01	1.181404e-03	4.996164e-01	6.210898e-03	1.421529e+01	2.522738e-02	3.005696e-01	3.216464e-01	1.714373e+00	8.546147e-05	2.458308e-01	8.231960e-01	1.673466e-02	8.124456e-02	2.984006e+00	3.405729e-01	1.005622e-05	2.883105e-05	2.446289e-02	2.124028e-01	1.442171e-05	1.033294e-05	1.160547e-01	1.643199e-01	1.778991e+01	6.438628e+02	1.019273e-02	1.581671e+00	3.774061e+01	5.054160e-02	3.265552e+01	2.504780e-03	
4.475014e-03	2.098773e-01	1.281613e-03	6.238133e-01	7.803590e-03	1.431555e+01	2.506331e-02	3.035818e-01	3.215904e-01	1.706985e+00	6.976176e-05	2.564804e-01	8.248680e-01	1.535095e-02	7.751764e-02	3.002408e+00	3.437869e-01	1.006186e-05	2.803369e-05	2.363726e-02	2.067690e-01	1.386181e-05	1.041489e-05	1.116867e-01	1.564002e-01	1.610626e+01	6.884184e+02	1.027770e-02	1.572640e+00	3.769591e+01	5.067385e-02	3.256215e+01	2.764337e-03	
4.475021e-03	2.131195e-01	1.273039e-03	5.647707e-01	7.030528e-03	1.423251e+01	2.520300e-02	3.047736e-01	3.215064e-01	1.699740e+00	9.937471e-05	2.624189e-01	8.244213e-01	1.633503e-02	8.321020e-02	3.015172e+00	3.468502e-01	1.006878e-05	2.857917e-05	2.451882e-02	2.140259e-01	1.488229e-05	1.045017e-05	1.162140e-01	1.647655e-01	1.484010e+01	6.748830e+02	1.017804e-02	1.597204e+00	3.761853e+01	5.077644e-02	3.268298e+01	2.633552e-03	
4.475056e-03	2.110384e-01	1.300269e-03	5.680628e-01	7.070160e-03	1.429178e+01	2.508413e-02	3.061126e-01	3.215263e-01	1.701580e+00	7.963529e-05	2.556987e-01	8.242077e-01	1.726642e-02	8.848309e-02	2.999922e+00	3.448523e-01	1.006649e-05	2.908369e-05	2.472031e-02	2.137106e-01	1.478026e-05	1.086067e-05	1.250185e-01	1.760373e-01	1.547663e+01	6.009337e+02	1.018584e-02	1.582615e+00	3.813952e+01	4.984004e-02	3.269771e+01	5.137685e-03	
4.475071e-03	2.024804e-01	1.206404e-03	6.806951e-01	8.513412e-03	1.421874e+01	2.520991e-02	3.025173e-01	3.215671e-01	1.711208e+00	5.065146e-05	2.482906e-01	8.243772e-01	1.589849e-02	7.911057e-02	3.005164e+00	3.452840e-01	1.005019e-05	2.856032e-05	2.445869e-02	2.125253e-01	1.378965e-05	1.050345e-05	1.216896e-01	1.736697e-01	1.447716e+01	6.284194e+02	1.038951e-02	1.506298e+00	3.759714e+01	5.080968e-02	3.260418e+01	2.595800e-03	
4.475130e-03	2.017330e-01	1.218853e-03	6.219819e-01	7.738767e-03	1.422745e+01	2.525067e-02	3.036212e-01	3.215963e-01	1.708106e+00	7.782131e-05	2.508352e-01	8.236507e-01	1.773916e-02	9.091162e-02	3.000987e+00	3.438968e-01	1.004101e-05	2.817979e-05	2.400959e-02	2.081920e-01	1.476405e-05	1.078599e-05	1.208327e-01	1.732003e-01	1.528322e+01	6.131030e+02	1.038144e-02	1.497700e+00	3.788079e+01	5.035120e-02	3.267658e+01	3.177745e-03	
4.475167e-03	2.029010e-01	1.225248e-03	5.331244e-01	6.618704e-03	1.429143e+01	2.511043e-02	3.019471e-01	3.216169e-01	1.703526e+00	7.060398e-05	2.590196e-01	8.238598e-01	1.597938e-02	7.891585e-02	3.035850e+00	3.507031e-01	1.004391e-05	2.818567e-05	2.354556e-02	2.050882e-01	1.449241e-05	1.069523e-05	1.145606e-01	1.625659e-01	1.696747e+01	6.476327e+02	1.026783e-02	1.556645e+00	3.785228e+01	5.039351e-02	3.259044e+01	2.377154e-03	
4.475208e-03	2.033654e-01	1.196909e-03	5.652911e-01	7.036773e-03	1.423462e+01	2.513882e-02	3.028045e-01	3.215397e-01	1.717696e+00	1.048978e-04	2.482001e-01	8.233521e-01	1.639348e-02	8.099859e-02	2.994598e+00	3.416888e-01	1.004904e-05	2.775213e-05	2.384762e-02	2.088373e-01	1.351905e-05	1.041919e-05	1.139763e-01	1.599278e-01	1.664339e+01	6.517298e+02	1.024418e-02	1.566782e+00	3.772117e+01	5.044196e-02	3.267627e+01	2.521850e-03	
4.475224e-03	2.137670e-01	1.258302e-03	7.647052e-01	9.567536e-03	1.423266e+01	2.518305e-02	3.048215e-01	3.215143e-01	1.700260e+00	9.147948e-05	2.574864e-01	8.242954e-01	1.649409e-02	8.334214e-02	3.021241e+00	3.477880e-01	1.005089e-05	2.829367e-05	2.444085e-02	2.130260e-01	1.461746e-05	1.086887e-05	1.203150e-01	1.737239e-01	1.487626e+01	6.484799e+02	1.040989e-02	1.529199e+00	3.772740e+01	5.050229e-02	3.261171e+01	3.197876e-03	
4.475303e-03	2.190728e-01	1.294834e-03	5.297461e-01	6.600956e-03	1.422158e+01	2.520885e-02	3.027717e-01	3.215641e-01	1.700025e+00	8.796124e-05	2.585373e-01	8.235201e-01	1.741019e-02	8.725215e-02	3.011092e+00	3.463445e-01	1.005819e-05	2.822713e-05	2.415499e-02	2.101327e-01	1.485549e-05	1.069249e-05	1.217133e-01	1.732068e-01	1.510387e+01	6.122948e+02	1.024040e-02	1.558490e+00	3.777197e+01	5.048107e-02	3.262453e+01	2.760467e-03	
4.475348e-03	2.060486e-01	1.199755e-03	6.324348e-01	7.873739e-03	1.427916e+01	2.507124e-02	3.057596e-01	3.214763e-01	1.709119e+00	9.561428e-05	2.521891e-01	8.243942e-01	1.627172e-02	8.250210e-02	3.013293e+00	3.462988e-01	1.005366e-05	2.807728e-05	2.426415e-02	2.127178e-01	1.413252e-05	1.056090e-05	1.178145e-01	1.668838e-01	1.499099e+01	6.333840e+02	1.038668e-02	1.518852e+00	3.783726e+01	5.029714e-02	3.265494e+01	3.094055e-03	
4.475355e-03	2.013974e-01	1.202898e-03	5.241478e-01	6.522653e-03	1.417538e+01	2.534721e-02	3.072540e-01	3.215014e-01	1.702419e+00	8.064786e-05	2.522352e-01	8.241449e-01	1.730495e-02	8.839738e-02	2.999222e+00	3.433204e-01	1.006097e-05	2.868513e-05	2.509231e-02	2.171596e-01	1.396155e-05	1.031124e-05	1.171320e-01	1.669760e-01	1.473623e+01	6.541501e+02	1.023930e-02	1.576145e+00	3.755601e+01	5.093483e-02	3.265776e+01	3.800252e-03	
4.475390e-03	2.069914e-01	1.240269e-03	5.565424e-01	6.928323e-03	1.425805e+01	2.516908e-02	3.062428e-01	3.215607e-01	1.710618e+00	7.754130e-05	2.527828e-01	8.248436e-01	1.650140e-02	8.375091e-02	3.006341e+00	3.444045e-01	1.005947e-05	2.865547e-05	2.387701e-02	2.067991e-01	1.415489e-05	1.047353e-05	1.194610e-01	1.696634e-01	1.539975e+01	6.320892e+02	1.031271e-02	1.553839e+00	3.770652e+01	5.062552e-02	3.263328e+01	3.301835e-03	
4.475391e-03	2.041628e-01	1.253109e-03	5.207400e-01	6.496128e-03	1.424158e+01	2.529503e-02	3.010022e-01	3.216714e-01	1.704147e+00	6.277015e-05	2.559416e-01	8.233569e-01	1.745896e-02	8.843732e-02	2.985214e+00	3.399691e-01	1.005237e-05	2.904348e-05	2.454559e-02	2.098967e-01	1.508168e-05	1.096096e-05	1.175984e-01	1.674625e-01	1.673673e+01	6.416226e+02	1.017986e-02	1.595036e+00	3.805982e+01	5.021867e-02	3.261944e+01	3.174971e-03	
4.475397e-03	2.137872e-01	1.289267e-03	5.212446e-01	6.507167e-03	1.431433e+01	2.501944e-02	3.029948e-01	3.216083e-01	1.702440e+00	8.661967e-05	2.593407e-01	8.240265e-01	1.605954e-02	7.948305e-02	2.989518e+00	3.412771e-01	1.006035e-05	2.858981e-05	2.380477e-02	2.059415e-01	1.432989e-05	1.049790e-05	1.193717e-01	1.685837e-01	1.510713e+01	6.401583e+02	1.021975e-02	1.590973e+00	3.778541e+01	5.043267e-02	3.260751e+01	2.315204e-03	
4.475399e-03	2.110613e-01	1.281212e-03	7.947571e-01	9.937132e-03	1.411406e+01	2.552593e-02	3.046676e-01	3.215484e-01	1.711040e+00	8.510410e-05	2.521759e-01	8.240567e-01	1.671667e-02	8.552184e-02	2.987991e+00	3.402633e-01	1.004916e-05	2.878274e-05	2.556281e-02	2.219305e-01	1.448132e-05	1.076464e-05	1.170015e-01	1.647035e-01	1.582856e+01	6.446732e+02	1.031016e-02	1.536566e+00	3.749211e+01	5.115437e-02	3.253948e+01	3.266991e-03	
4.475480e-03	2.104751e-01	1.278753e-03	6.739715e-01	8.446692e-03	1.411274e+01	2.543471e-02	3.002856e-01	3.216273e-01	1.688320e+00	5.924795e-05	2.713621e-01	8.231838e-01	1.741253e-02	8.824432e-02	3.017444e+00	3.467450e-01	1.005991e-05	2.919005e-05	2.522149e-02	2.175175e-01	1.539051e-05	1.096100e-05	1.148603e-01	1.619119e-01	1.696691e+01	6.752170e+02	1.019311e-02	1.605984e+00	3.764074e+01	5.072337e-02	3.253341e+01	3.096141e-03	
4.475518e-03	1.918213e-01	1.181353e-03	4.874674e-01	6.082458e-03	1.415699e+01	2.539745e-02	2.997066e-01	3.216782e-01	1.712128e+00	6.210220e-05	2.494711e-01	8.239885e-01	1.659309e-02	8.400242e-02	2.986145e+00	3.402431e-01	1.005034e-05	2.846873e-05	2.530739e-02	2.215671e-01	1.407047e-05	1.055024e-05	1.201309e-01	1.688827e-01	1.566271e+01	6.549041e+02	1.017288e-02	1.585377e+00	3.771783e+01	5.065181e-02	3.258776e+01	2.840001e-03	
4.475554e-03	2.019223e-01	1.185841e-03	6.639309e-01	8.294958e-03	1.435741e+01	2.497004e-02	3.043739e-01	3.215619e-01	1.710310e+00	8.804172e-05	2.520117e-01	8.240078e-01	1.745038e-02	8.791399e-02	3.020925e+00	3.479158e-01	1.005406e-05	2.866626e-05	2.478681e-02	2.155221e-01	1.446567e-05	1.065954e-05	1.220229e-01	1.739890e-01	1.743091e+01	6.293016e+02	1.040672e-02	1.496264e+00	3.794186e+01	5.023688e-02	3.257516e+01	4.118191e-03	
4.475561e-03	2.065506e-01	1.228495e-03	5.585533e-01	6.967327e-03	1.417999e+01	2.527144e-02	3.059257e-01	3.215257e-01	1.719017e+00	8.529381e-05	2.473114e-01	8.248886e-01	1.627999e-02	8.376115e-02	3.000381e+00	3.437208e-01	1.005070e-05	2.839248e-05	2.495906e-02	2.174839e-01	1.388826e-05	1.065202e-05	1.176734e-01	1.649102e-01	1.491805e+01	6.488973e+02	1.032360e-02	1.550614e+00	3.768191e+01	5.055715e-02	3.258958e+01	2.543430e-03	
4.475601e-03	2.036360e-01	1.225547e-03	6.177499e-01	7.666333e-03	1.420382e+01	2.530596e-02	3.095032e-01	3.214498e-01	1.711984e+00	8.045999e-05	2.464343e-01	8.242544e-01	1.676516e-02	8.593567e-02	2.995856e+00	3.417746e-01	1.004637e-05	2.886897e-05	2.485740e-02	2.142672e-01	1.358979e-05	1.044070e-05	1.141246e-01	1.615733e-01	1.651643e+01	5.969540e+02	1.025153e-02	1.566290e+00	3.758559e+01	5.087295e-02	3.261060e+01	4.050146e-03	
4.475618e-03	2.051750e-01	1.250586e-03	4.908744e-01	6.116424e-03	1.404659e+01	2.553350e-02	3.019892e-01	3.215959e-01	1.700856e+00	6.671671e-05	2.587285e-01	8.233345e-01	1.666021e-02	8.207412e-02	3.007738e+00	3.443416e-01	1.006083e-05	2.920481e-05	2.560822e-02	2.225825e-01	1.408818e-05	1.044555e-05	1.184487e-01	1.665494e-01	1.840792e+01	6.692945e+02	1.017770e-02	1.602915e+00	3.739345e+01	5.104793e-02	3.262785e+01	3.209513e-03	
4.475639e-03	1.969012e-01	1.150628e-03	6.521385e-01	8.135191e-03	1.416216e+01	2.539880e-02	3.076272e-01	3.215028e-01	1.703475e+00	6.538921e-05	2.536668e-01	8.249817e-01	1.744327e-02	9.083279e-02	3.015649e+00	3.471688e-01	1.003995e-05	2.872377e-05	2.524916e-02	2.202105e-01	1.371350e-05	1.065568e-05	1.256995e-01	1.762129e-01	1.633029e+01	6.235697e+02	1.049756e-02	1.502964e+00	3.751491e+01	5.101106e-02	3.255694e+01	3.602038e-03	
