f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
5.039888e-03	7.893707e+00	6.478710e+02	4.483116e+01	3.643233e+00	1.462726e+01	2.242558e-02	2.493478e-05	3.271766e-01	1.483024e+00	2.508023e-02	4.923762e-01	6.382681e-01	3.987464e-01	8.564462e+02	2.798480e+00	2.879606e-01	2.803639e-04	3.204979e-04	2.114783e-02	3.574219e-01	3.460072e-01	1.907956e+02	2.434826e-01	3.633209e-01	2.516311e-05	1.025112e-05	9.948971e+02	1.217576e-03	3.691223e+01	4.815611e-02	3.260667e-03	9.117442e+00	
5.039894e-03	7.954625e+00	5.373561e+02	4.481168e+01	3.627037e+00	1.457814e+01	2.250929e-02	2.561792e-05	3.271377e-01	1.473961e+00	2.894774e-02	4.855596e-01	6.392734e-01	3.952516e-01	8.385441e+02	2.797807e+00	2.865620e-01	3.137781e-04	3.673431e-04	2.173840e-02	3.596834e-01	3.481672e-01	2.029638e+02	2.661283e-01	4.021012e-01	2.340715e-05	1.012080e-05	9.756574e+02	1.267653e-03	3.671580e+01	4.845544e-02	3.501693e-03	9.103977e+00	
5.039910e-03	7.830171e+00	6.077896e+02	4.491471e+01	3.648235e+00	1.452337e+01	2.264238e-02	2.535244e-05	3.271729e-01	1.465752e+00	3.120274e-02	4.920662e-01	6.385811e-01	3.975732e-01	8.633045e+02	2.816624e+00	2.900833e-01	2.617693e-04	3.106492e-04	2.178360e-02	3.589792e-01	3.438213e-01	2.085316e+02	2.995726e-01	4.658835e-01	2.011479e-05	1.014050e-05	9.866360e+02	9.322257e-04	3.679915e+01	4.841079e-02	3.897493e-03	9.094353e+00	
5.039958e-03	7.882595e+00	6.187466e+02	4.510696e+01	3.728879e+00	1.456467e+01	2.252816e-02	2.544247e-05	3.271560e-01	1.483402e+00	2.452161e-02	4.913480e-01	6.391747e-01	3.957214e-01	8.542695e+02	2.797166e+00	2.863204e-01	2.686058e-04	3.096897e-04	2.108655e-02	3.533481e-01	3.528645e-01	2.145482e+02	2.920926e-01	4.540382e-01	1.824489e-05	1.007072e-05	9.867758e+02	8.921017e-04	3.673712e+01	4.844417e-02	3.597664e-03	9.103771e+00	
5.039971e-03	7.874586e+00	6.335119e+02	4.505202e+01	3.701019e+00	1.459579e+01	2.241025e-02	2.514351e-05	3.271540e-01	1.471430e+00	2.628567e-02	4.990526e-01	6.379549e-01	3.991093e-01	8.659985e+02	2.804342e+00	2.879284e-01	2.595503e-04	3.029985e-04	2.122460e-02	3.532559e-01	3.451650e-01	1.931708e+02	2.714989e-01	4.201200e-01	2.098578e-05	1.007995e-05	9.900154e+02	9.288352e-04	3.694461e+01	4.794684e-02	5.569498e-03	9.086411e+00	
5.039981e-03	7.879486e+00	5.717302e+02	4.495442e+01	3.654413e+00	1.452844e+01	2.253889e-02	2.526480e-05	3.271554e-01	1.483327e+00	3.024177e-02	4.760867e-01	6.374176e-01	4.007946e-01	8.659247e+02	2.805582e+00	2.882285e-01	2.822938e-04	3.283407e-04	2.129852e-02	3.548148e-01	3.572543e-01	1.929179e+02	2.482820e-01	3.798430e-01	2.068720e-05	1.007810e-05	9.708883e+02	1.149519e-03	3.672607e+01	4.834751e-02	4.094332e-03	9.103396e+00	
5.039985e-03	7.822329e+00	5.442964e+02	4.474794e+01	3.513331e+00	1.463488e+01	2.237877e-02	2.466396e-05	3.272023e-01	1.478682e+00	2.488205e-02	4.883853e-01	6.382059e-01	3.987645e-01	8.741898e+02	2.801319e+00	2.871815e-01	2.959548e-04	3.522223e-04	2.142135e-02	3.504485e-01	3.394987e-01	2.068903e+02	3.136819e-01	4.880312e-01	2.342812e-05	1.016028e-05	9.799067e+02	1.218902e-03	3.694673e+01	4.801782e-02	4.753341e-03	9.103266e+00	
5.040021e-03	7.882962e+00	5.569491e+02	4.472146e+01	3.542936e+00	1.454507e+01	2.253670e-02	2.490646e-05	3.271696e-01	1.479226e+00	3.480788e-02	4.761694e-01	6.380031e-01	3.992630e-01	8.629562e+02	2.830664e+00	2.920913e-01	2.907947e-04	3.426397e-04	2.198683e-02	3.631747e-01	3.311748e-01	1.926783e+02	2.978276e-01	4.635648e-01	3.059425e-05	1.013065e-05	9.761871e+02	1.221580e-03	3.681736e+01	4.827513e-02	7.315639e-03	9.114005e+00	
5.040070e-03	7.893379e+00	5.501889e+02	4.436096e+01	3.452999e+00	1.453995e+01	2.254457e-02	2.522913e-05	3.271454e-01	1.464868e+00	2.304358e-02	5.058943e-01	6.387020e-01	3.969242e-01	8.474269e+02	2.803832e+00	2.873123e-01	2.830684e-04	3.363733e-04	2.220021e-02	3.645016e-01	3.468153e-01	2.241459e+02	3.063646e-01	4.810096e-01	2.026340e-05	1.004142e-05	9.808108e+02	1.160445e-03	3.673494e+01	4.838189e-02	2.762148e-03	9.108347e+00	
5.040071e-03	7.924989e+00	5.464165e+02	4.475320e+01	3.591148e+00	1.452258e+01	2.263769e-02	2.583358e-05	3.271315e-01	1.466076e+00	2.783947e-02	4.958045e-01	6.352067e-01	4.049242e-01	8.535752e+02	2.817069e+00	2.891490e-01	2.858983e-04	3.422595e-04	2.222312e-02	3.610092e-01	3.431796e-01	2.028629e+02	2.982900e-01	4.681785e-01	2.777302e-05	1.004254e-05	9.789099e+02	1.154295e-03	3.669813e+01	4.856371e-02	4.167673e-03	9.085872e+00	
5.040108e-03	7.862926e+00	6.313247e+02	4.500182e+01	3.693339e+00	1.460572e+01	2.244664e-02	2.494988e-05	3.271660e-01	1.488827e+00	3.191037e-02	4.735933e-01	6.396059e-01	3.941081e-01	8.708679e+02	2.795299e+00	2.860231e-01	3.029750e-04	3.370110e-04	2.023367e-02	3.436235e-01	3.510667e-01	1.983548e+02	2.470862e-01	3.709004e-01	2.059543e-05	1.018152e-05	9.777960e+02	9.456384e-04	3.689638e+01	4.814170e-02	4.609607e-03	9.098564e+00	
5.040112e-03	7.871739e+00	5.829872e+02	4.491982e+01	3.625665e+00	1.447475e+01	2.273202e-02	2.572220e-05	3.271416e-01	1.484064e+00	3.307060e-02	4.714871e-01	6.381634e-01	3.989831e-01	8.483853e+02	2.811073e+00	2.885845e-01	3.176162e-04	3.619416e-04	2.142321e-02	3.641204e-01	3.474914e-01	2.264077e+02	2.622115e-01	4.100976e-01	2.459692e-05	1.012290e-05	9.881486e+02	1.059399e-03	3.661950e+01	4.870169e-02	3.617590e-03	9.098132e+00	
5.040119e-03	7.911224e+00	5.941294e+02	4.474347e+01	3.532805e+00	1.459920e+01	2.242276e-02	2.517750e-05	3.271422e-01	1.481424e+00	3.164653e-02	4.804841e-01	6.378627e-01	3.996815e-01	8.525456e+02	2.800089e+00	2.866106e-01	2.557788e-04	3.065655e-04	2.228402e-02	3.670445e-01	3.478823e-01	2.138106e+02	2.740963e-01	4.223428e-01	2.006282e-05	1.012217e-05	9.801862e+02	1.094914e-03	3.683866e+01	4.817981e-02	3.795073e-03	9.110927e+00	
5.040155e-03	7.871993e+00	5.764179e+02	4.461065e+01	3.534877e+00	1.452603e+01	2.263445e-02	2.542744e-05	3.271775e-01	1.473516e+00	2.686532e-02	4.909821e-01	6.383434e-01	3.980790e-01	8.612382e+02	2.817481e+00	2.908077e-01	2.682424e-04	3.107064e-04	2.181369e-02	3.653573e-01	3.442342e-01	2.128544e+02	2.356168e-01	3.488325e-01	2.024650e-05	1.007611e-05	9.839919e+02	1.029582e-03	3.668085e+01	4.857422e-02	2.881910e-03	9.116987e+00	
5.040157e-03	7.989311e+00	5.982051e+02	4.545369e+01	3.837923e+00	1.456902e+01	2.254272e-02	2.635825e-05	3.271017e-01	1.476452e+00	2.796351e-02	4.952225e-01	6.377403e-01	3.989996e-01	8.375960e+02	2.799211e+00	2.871945e-01	2.776539e-04	3.178310e-04	2.149027e-02	3.620270e-01	3.480028e-01	1.874462e+02	2.323177e-01	3.510474e-01	2.444950e-05	1.008520e-05	9.907228e+02	1.016031e-03	3.668017e+01	4.853409e-02	3.579966e-03	9.123883e+00	
5.040166e-03	7.876997e+00	6.056559e+02	4.500382e+01	3.680869e+00	1.464775e+01	2.235646e-02	2.550479e-05	3.271520e-01	1.466398e+00	2.423816e-02	5.044464e-01	6.390246e-01	3.962362e-01	8.541337e+02	2.806794e+00	2.889195e-01	2.677694e-04	3.149064e-04	2.175400e-02	3.568493e-01	3.527225e-01	2.002095e+02	2.958225e-01	4.674116e-01	1.834762e-05	1.017734e-05	9.825295e+02	1.027139e-03	3.696511e+01	4.799212e-02	3.416309e-03	9.109556e+00	
5.040178e-03	7.909858e+00	5.314042e+02	4.508019e+01	3.725372e+00	1.454819e+01	2.256894e-02	2.534545e-05	3.271449e-01	1.476075e+00	2.981001e-02	4.866118e-01	6.387504e-01	3.963454e-01	8.544068e+02	2.810719e+00	2.889436e-01	2.679724e-04	3.132634e-04	2.196502e-02	3.633896e-01	3.328480e-01	2.023197e+02	2.842530e-01	4.361499e-01	2.564090e-05	1.014161e-05	9.743900e+02	1.128167e-03	3.676936e+01	4.843627e-02	4.785059e-03	9.112179e+00	
5.040187e-03	7.922003e+00	5.285435e+02	4.428900e+01	3.356642e+00	1.458548e+01	2.247117e-02	2.502098e-05	3.271677e-01	1.475038e+00	2.382732e-02	4.929289e-01	6.401114e-01	3.944043e-01	8.540528e+02	2.797066e+00	2.869284e-01	3.464143e-04	4.050519e-04	2.161469e-02	3.611183e-01	3.346650e-01	1.979075e+02	2.793964e-01	4.196592e-01	2.711259e-05	1.019213e-05	9.654387e+02	1.658055e-03	3.675456e+01	4.833858e-02	2.544214e-03	9.130069e+00	
5.040202e-03	7.880985e+00	5.480558e+02	4.488489e+01	3.600556e+00	1.457380e+01	2.252577e-02	2.523052e-05	3.271525e-01	1.468135e+00	2.577413e-02	5.001880e-01	6.373937e-01	3.997987e-01	8.467065e+02	2.817690e+00	2.905155e-01	2.559942e-04	3.086275e-04	2.230292e-02	3.629018e-01	3.462192e-01	2.034252e+02	2.788920e-01	4.309964e-01	2.151374e-05	1.004571e-05	9.706629e+02	1.155114e-03	3.680346e+01	4.834243e-02	4.429496e-03	9.108416e+00	
5.040225e-03	7.953232e+00	5.955334e+02	4.520581e+01	3.748315e+00	1.466801e+01	2.239816e-02	2.524016e-05	3.271398e-01	1.470686e+00	2.128733e-02	5.079615e-01	6.384687e-01	3.975970e-01	8.445677e+02	2.801508e+00	2.871976e-01	2.903593e-04	3.451410e-04	2.171663e-02	3.567118e-01	3.451271e-01	1.828224e+02	2.951275e-01	4.561818e-01	2.528118e-05	1.017790e-05	9.860618e+02	1.273648e-03	3.698506e+01	4.810022e-02	4.112890e-03	9.123650e+00	
5.040233e-03	7.900594e+00	6.448430e+02	4.487918e+01	3.658251e+00	1.459239e+01	2.248574e-02	2.570479e-05	3.271346e-01	1.456612e+00	2.812028e-02	5.102411e-01	6.394355e-01	3.956906e-01	8.562239e+02	2.798353e+00	2.879410e-01	2.547141e-04	3.026941e-04	2.166365e-02	3.559293e-01	3.467005e-01	1.843194e+02	3.600359e-01	5.878736e-01	1.789302e-05	1.007737e-05	9.987390e+02	7.547245e-04	3.694349e+01	4.807814e-02	4.286224e-03	9.084381e+00	
5.040253e-03	7.867139e+00	4.869356e+02	4.467134e+01	3.529831e+00	1.451291e+01	2.263267e-02	2.499074e-05	3.271596e-01	1.475049e+00	2.816561e-02	4.924759e-01	6.378558e-01	4.001192e-01	8.675396e+02	2.800991e+00	2.877600e-01	2.694476e-04	3.182350e-04	2.154032e-02	3.556578e-01	3.259567e-01	2.208499e+02	3.416371e-01	5.464477e-01	2.567974e-05	1.003821e-05	9.852960e+02	1.194872e-03	3.675986e+01	4.845261e-02	4.389750e-03	9.074548e+00	
5.040254e-03	7.828967e+00	4.831585e+02	4.400911e+01	3.246265e+00	1.456469e+01	2.259906e-02	2.470150e-05	3.271980e-01	1.482257e+00	2.826969e-02	4.826310e-01	6.377633e-01	3.996154e-01	8.640922e+02	2.817598e+00	2.905143e-01	3.183465e-04	3.741966e-04	2.176636e-02	3.608147e-01	3.305828e-01	2.273582e+02	2.892743e-01	4.441245e-01	2.963718e-05	1.012835e-05	9.735831e+02	1.616062e-03	3.674127e+01	4.853382e-02	4.421167e-03	9.114255e+00	
5.040273e-03	7.939829e+00	4.887601e+02	4.427464e+01	3.332288e+00	1.453445e+01	2.261270e-02	2.596230e-05	3.271398e-01	1.475419e+00	2.635473e-02	4.918687e-01	6.407236e-01	3.918804e-01	8.401261e+02	2.794971e+00	2.858871e-01	3.039481e-04	3.407725e-04	2.138362e-02	3.677567e-01	3.403937e-01	1.929615e+02	2.494322e-01	3.752490e-01	1.715906e-05	1.014250e-05	9.629777e+02	1.252720e-03	3.659176e+01	4.871398e-02	2.376933e-03	9.138562e+00	
5.040291e-03	7.882773e+00	6.013032e+02	4.510272e+01	3.759247e+00	1.456004e+01	2.250648e-02	2.557280e-05	3.271653e-01	1.471745e+00	3.342658e-02	4.817863e-01	6.386776e-01	3.971837e-01	8.648072e+02	2.806780e+00	2.883551e-01	2.930738e-04	3.311899e-04	2.082207e-02	3.523208e-01	3.417281e-01	1.817632e+02	2.876845e-01	4.446943e-01	2.068009e-05	1.012275e-05	9.754514e+02	9.806991e-04	3.684556e+01	4.819499e-02	3.748195e-03	9.105361e+00	
5.040316e-03	7.900554e+00	6.086346e+02	4.458951e+01	3.416036e+00	1.454547e+01	2.247171e-02	2.475942e-05	3.271831e-01	1.483098e+00	3.074981e-02	4.841823e-01	6.415548e-01	3.900628e-01	8.545940e+02	2.792982e+00	2.854525e-01	3.437917e-04	3.863379e-04	2.082813e-02	3.519016e-01	3.325543e-01	2.130186e+02	2.986971e-01	4.706057e-01	2.020604e-05	1.015089e-05	9.827787e+02	1.062395e-03	3.666906e+01	4.836487e-02	3.041375e-03	9.133323e+00	
5.040348e-03	7.905504e+00	5.476106e+02	4.532605e+01	3.794843e+00	1.456875e+01	2.251245e-02	2.514452e-05	3.271456e-01	1.478005e+00	2.877705e-02	4.899377e-01	6.401639e-01	3.930871e-01	8.547245e+02	2.793912e+00	2.859340e-01	2.555197e-04	2.888282e-04	2.099889e-02	3.570403e-01	3.403736e-01	1.794582e+02	2.833987e-01	4.343498e-01	1.947409e-05	1.005799e-05	9.768230e+02	9.224795e-04	3.680471e+01	4.829841e-02	4.448993e-03	9.092869e+00	
5.040384e-03	7.878740e+00	5.078147e+02	4.440014e+01	3.424923e+00	1.453981e+01	2.255207e-02	2.536790e-05	3.271657e-01	1.481726e+00	2.926198e-02	4.823376e-01	6.372001e-01	4.008793e-01	8.539841e+02	2.826102e+00	2.920817e-01	2.707165e-04	3.216184e-04	2.222768e-02	3.634482e-01	3.400071e-01	2.026313e+02	3.254870e-01	5.188579e-01	2.628542e-05	1.012579e-05	9.687547e+02	1.178807e-03	3.682131e+01	4.825655e-02	5.971535e-03	9.087498e+00	
5.040391e-03	7.870781e+00	5.582932e+02	4.457274e+01	3.530977e+00	1.456543e+01	2.249085e-02	2.555553e-05	3.271634e-01	1.468681e+00	3.084217e-02	4.914545e-01	6.402268e-01	3.933692e-01	8.573377e+02	2.804946e+00	2.879198e-01	2.891696e-04	3.271290e-04	2.095004e-02	3.544151e-01	3.463674e-01	1.895373e+02	2.926553e-01	4.635518e-01	2.003137e-05	1.018128e-05	9.753205e+02	1.198919e-03	3.678460e+01	4.829316e-02	3.724231e-03	9.104279e+00	
5.040413e-03	7.930010e+00	5.291246e+02	4.493466e+01	3.722795e+00	1.459986e+01	2.245801e-02	2.508209e-05	3.271426e-01	1.474503e+00	2.854141e-02	4.851322e-01	6.382323e-01	3.978577e-01	8.670654e+02	2.808087e+00	2.883415e-01	3.100299e-04	3.638665e-04	2.164910e-02	3.556134e-01	3.321083e-01	2.073744e+02	3.170395e-01	5.036819e-01	2.883981e-05	1.008294e-05	9.845099e+02	1.477880e-03	3.692295e+01	4.809006e-02	4.388623e-03	9.102017e+00	
5.040448e-03	7.888691e+00	5.578697e+02	4.464889e+01	3.612873e+00	1.457116e+01	2.253360e-02	2.513121e-05	3.271585e-01	1.482212e+00	2.434456e-02	4.847036e-01	6.370871e-01	4.007904e-01	8.518813e+02	2.814103e+00	2.898085e-01	3.099581e-04	3.687624e-04	2.188077e-02	3.560804e-01	3.506393e-01	2.104458e+02	3.086867e-01	4.812864e-01	3.222017e-05	1.014258e-05	9.836504e+02	1.528887e-03	3.686175e+01	4.827393e-02	4.385364e-03	9.097150e+00	
5.040451e-03	7.832709e+00	5.123175e+02	4.446842e+01	3.463906e+00	1.455912e+01	2.257729e-02	2.421124e-05	3.272083e-01	1.482344e+00	2.503735e-02	4.793251e-01	6.380073e-01	3.995013e-01	8.596069e+02	2.806226e+00	2.880465e-01	2.994929e-04	3.475609e-04	2.139859e-02	3.561735e-01	3.376781e-01	2.336745e+02	3.249075e-01	5.149747e-01	2.466253e-05	1.011503e-05	9.872667e+02	1.200133e-03	3.680918e+01	4.836894e-02	5.084442e-03	9.106844e+00	
5.040485e-03	7.854346e+00	5.640594e+02	4.527947e+01	3.745708e+00	1.451455e+01	2.262765e-02	2.508710e-05	3.271740e-01	1.464541e+00	2.637097e-02	4.929366e-01	6.381928e-01	3.987088e-01	8.574225e+02	2.818671e+00	2.896288e-01	2.730195e-04	3.230144e-04	2.179338e-02	3.587167e-01	3.321581e-01	2.075735e+02	2.741398e-01	4.327536e-01	2.397870e-05	1.014725e-05	9.810317e+02	1.232261e-03	3.667382e+01	4.853665e-02	3.675539e-03	9.122133e+00	
5.040510e-03	7.861063e+00	5.970674e+02	4.471523e+01	3.541143e+00	1.461268e+01	2.240729e-02	2.486149e-05	3.271961e-01	1.460912e+00	2.706437e-02	5.033040e-01	6.406962e-01	3.929755e-01	8.635812e+02	2.805257e+00	2.879620e-01	2.878891e-04	3.400076e-04	2.158752e-02	3.553804e-01	3.255558e-01	1.968955e+02	3.139626e-01	4.951336e-01	2.370746e-05	1.013896e-05	9.840755e+02	1.103496e-03	3.690638e+01	4.805269e-02	3.677940e-03	9.118333e+00	
5.040525e-03	7.854571e+00	6.796238e+02	4.520099e+01	3.746868e+00	1.458809e+01	2.243095e-02	2.535011e-05	3.271611e-01	1.492913e+00	2.700311e-02	4.759065e-01	6.379234e-01	3.991775e-01	8.629798e+02	2.815752e+00	2.896191e-01	2.937843e-04	3.321496e-04	2.065142e-02	3.501713e-01	3.582962e-01	1.912867e+02	2.468470e-01	3.745770e-01	2.736276e-05	1.018131e-05	9.830135e+02	9.760340e-04	3.681514e+01	4.815184e-02	4.315378e-03	9.103234e+00	
5.040555e-03	7.915211e+00	5.746961e+02	4.417620e+01	3.323777e+00	1.452856e+01	2.259204e-02	2.503263e-05	3.271588e-01	1.474180e+00	2.897719e-02	4.949486e-01	6.386430e-01	3.973493e-01	8.568296e+02	2.797380e+00	2.875449e-01	3.104123e-04	3.576710e-04	2.146404e-02	3.605687e-01	3.365488e-01	2.219908e+02	2.914731e-01	4.447905e-01	2.206698e-05	1.006179e-05	9.854874e+02	1.174456e-03	3.667885e+01	4.854728e-02	3.189899e-03	9.113480e+00	
5.040595e-03	7.859997e+00	6.043682e+02	4.448674e+01	3.516896e+00	1.463055e+01	2.241522e-02	2.438633e-05	3.271645e-01	1.486670e+00	2.707341e-02	4.801216e-01	6.366938e-01	4.023201e-01	8.685122e+02	2.798740e+00	2.863985e-01	3.000812e-04	3.457297e-04	2.090617e-02	3.508166e-01	3.391151e-01	1.890358e+02	3.068013e-01	4.766577e-01	3.052190e-05	1.005750e-05	9.891542e+02	1.341064e-03	3.690069e+01	4.817109e-02	6.678057e-03	9.089176e+00	
5.040604e-03	7.949005e+00	4.735044e+02	4.425426e+01	3.398249e+00	1.459465e+01	2.252794e-02	2.523251e-05	3.271400e-01	1.481901e+00	3.065303e-02	4.853613e-01	6.380449e-01	3.986492e-01	8.518171e+02	2.797103e+00	2.860864e-01	2.729861e-04	3.147784e-04	2.179218e-02	3.666656e-01	3.346253e-01	2.013174e+02	2.876160e-01	4.410094e-01	2.284333e-05	1.008322e-05	9.825723e+02	1.395539e-03	3.681008e+01	4.839192e-02	4.596783e-03	9.065895e+00	
5.040648e-03	7.860363e+00	5.522906e+02	4.452009e+01	3.501422e+00	1.452794e+01	2.256780e-02	2.534701e-05	3.271631e-01	1.467621e+00	2.706766e-02	4.936414e-01	6.372247e-01	4.013243e-01	8.606278e+02	2.826901e+00	2.916798e-01	2.530673e-04	2.945014e-04	2.176341e-02	3.634511e-01	3.341762e-01	1.966869e+02	2.826161e-01	4.395768e-01	2.915287e-05	1.011627e-05	9.838763e+02	1.165334e-03	3.676370e+01	4.838746e-02	5.458742e-03	9.084871e+00	
5.040669e-03	7.853140e+00	6.317992e+02	4.511926e+01	3.774289e+00	1.460710e+01	2.237152e-02	2.505273e-05	3.271597e-01	1.487355e+00	3.055229e-02	4.783249e-01	6.378725e-01	3.985212e-01	8.691618e+02	2.817061e+00	2.900413e-01	2.908047e-04	3.361286e-04	2.109856e-02	3.506703e-01	3.499128e-01	1.930878e+02	2.588494e-01	3.877144e-01	2.332644e-05	1.014564e-05	9.793196e+02	1.061509e-03	3.688661e+01	4.803847e-02	5.229890e-03	9.117204e+00	
5.040680e-03	7.902097e+00	5.783916e+02	4.489884e+01	3.622172e+00	1.455957e+01	2.253438e-02	2.474352e-05	3.271866e-01	1.497431e+00	2.561767e-02	4.778143e-01	6.369781e-01	4.015106e-01	8.539171e+02	2.797715e+00	2.872831e-01	2.799992e-04	3.263609e-04	2.169822e-02	3.586295e-01	3.388521e-01	2.128395e+02	2.818924e-01	4.280079e-01	3.081189e-05	1.018042e-05	9.854273e+02	1.200841e-03	3.675320e+01	4.844298e-02	3.507998e-03	9.125069e+00	
5.040714e-03	7.844121e+00	5.427030e+02	4.519744e+01	3.784708e+00	1.453348e+01	2.260646e-02	2.563831e-05	3.271621e-01	1.472612e+00	2.549318e-02	4.965812e-01	6.364899e-01	4.028936e-01	8.677810e+02	2.819903e+00	2.910535e-01	2.617140e-04	3.102729e-04	2.150063e-02	3.544000e-01	3.437543e-01	1.937470e+02	2.983546e-01	4.560815e-01	2.392143e-05	1.017976e-05	9.890629e+02	1.115590e-03	3.676889e+01	4.842327e-02	4.781379e-03	9.092003e+00	
5.040726e-03	7.873927e+00	6.248594e+02	4.508352e+01	3.825391e+00	1.450344e+01	2.258708e-02	2.525169e-05	3.271561e-01	1.491217e+00	2.691277e-02	4.796173e-01	6.392308e-01	3.950783e-01	8.656856e+02	2.803520e+00	2.876332e-01	2.802556e-04	3.139518e-04	2.072436e-02	3.519378e-01	3.456551e-01	1.743481e+02	2.495212e-01	3.724229e-01	3.102554e-05	1.013292e-05	9.686659e+02	1.140000e-03	3.671113e+01	4.840062e-02	4.952532e-03	9.090946e+00	
5.040736e-03	7.882868e+00	5.789556e+02	4.484150e+01	3.658731e+00	1.456852e+01	2.254076e-02	2.543112e-05	3.271627e-01	1.465716e+00	2.699150e-02	5.024422e-01	6.379774e-01	3.987621e-01	8.534484e+02	2.809649e+00	2.891727e-01	2.744358e-04	3.250379e-04	2.185476e-02	3.565259e-01	3.457525e-01	1.904851e+02	2.840481e-01	4.528096e-01	2.740835e-05	1.008787e-05	9.774718e+02	1.185572e-03	3.683370e+01	4.832501e-02	5.072721e-03	9.101227e+00	
5.040747e-03	7.910047e+00	5.416530e+02	4.451860e+01	3.483311e+00	1.463360e+01	2.237152e-02	2.524847e-05	3.271625e-01	1.462441e+00	2.531725e-02	5.042959e-01	6.413445e-01	3.916166e-01	8.590096e+02	2.802932e+00	2.875648e-01	3.093449e-04	3.608759e-04	2.133529e-02	3.554730e-01	3.347186e-01	2.047546e+02	3.391347e-01	5.408466e-01	1.923658e-05	1.007257e-05	9.694893e+02	1.081122e-03	3.697218e+01	4.796214e-02	3.553637e-03	9.122477e+00	
5.040782e-03	7.882779e+00	5.755626e+02	4.503706e+01	3.743566e+00	1.451495e+01	2.260458e-02	2.536399e-05	3.271626e-01	1.492787e+00	2.916324e-02	4.753903e-01	6.364912e-01	4.024689e-01	8.536705e+02	2.808459e+00	2.880703e-01	2.915409e-04	3.274563e-04	2.103336e-02	3.577394e-01	3.429590e-01	1.735536e+02	2.461809e-01	3.660102e-01	3.545049e-05	1.020096e-05	9.834180e+02	1.371821e-03	3.669528e+01	4.849099e-02	5.530538e-03	9.099199e+00	
5.040789e-03	7.909267e+00	5.694552e+02	4.506732e+01	3.704123e+00	1.459951e+01	2.249606e-02	2.528453e-05	3.271386e-01	1.474684e+00	2.575464e-02	4.909652e-01	6.381423e-01	3.976187e-01	8.487046e+02	2.796337e+00	2.861424e-01	2.304650e-04	2.676118e-04	2.165287e-02	3.604137e-01	3.466459e-01	1.823705e+02	2.952620e-01	4.575588e-01	2.098056e-05	1.002187e-05	9.832417e+02	9.688199e-04	3.690818e+01	4.816526e-02	4.485795e-03	9.082645e+00	
5.040793e-03	7.832691e+00	5.021118e+02	4.485350e+01	3.637439e+00	1.463490e+01	2.238790e-02	2.446379e-05	3.272035e-01	1.484173e+00	2.552042e-02	4.890806e-01	6.374375e-01	4.002672e-01	8.679906e+02	2.811338e+00	2.892587e-01	2.863023e-04	3.258288e-04	2.073890e-02	3.472691e-01	3.243462e-01	1.814508e+02	2.798628e-01	4.349238e-01	3.337714e-05	1.021917e-05	9.769909e+02	1.481612e-03	3.685372e+01	4.816574e-02	5.567988e-03	9.095601e+00	
5.040810e-03	7.902983e+00	5.492994e+02	4.465450e+01	3.520571e+00	1.456873e+01	2.249618e-02	2.509677e-05	3.271682e-01	1.474225e+00	2.364254e-02	5.009896e-01	6.388028e-01	3.960088e-01	8.584545e+02	2.818125e+00	2.902186e-01	2.902324e-04	3.349235e-04	2.149419e-02	3.580827e-01	3.372557e-01	1.967206e+02	2.753409e-01	4.232561e-01	2.920918e-05	1.010125e-05	9.702809e+02	1.220174e-03	3.672724e+01	4.838509e-02	2.935199e-03	9.113749e+00	
5.040820e-03	7.899598e+00	5.609717e+02	4.459425e+01	3.486350e+00	1.466479e+01	2.230036e-02	2.465292e-05	3.271887e-01	1.473753e+00	2.242115e-02	4.942531e-01	6.394128e-01	3.959736e-01	8.808836e+02	2.813501e+00	2.894935e-01	3.130331e-04	3.730325e-04	2.154825e-02	3.485786e-01	3.464856e-01	1.798354e+02	3.013689e-01	4.789345e-01	2.904054e-05	1.023087e-05	9.729379e+02	1.386814e-03	3.706594e+01	4.779141e-02	3.937798e-03	9.111881e+00	
5.040831e-03	7.877522e+00	6.417876e+02	4.504620e+01	3.759260e+00	1.456645e+01	2.253025e-02	2.513736e-05	3.271694e-01	1.476627e+00	2.377098e-02	4.927981e-01	6.373075e-01	4.013183e-01	8.632433e+02	2.812788e+00	2.896637e-01	2.703613e-04	3.182226e-04	2.145246e-02	3.550756e-01	3.436452e-01	1.950061e+02	2.674418e-01	4.141745e-01	2.749354e-05	1.015966e-05	9.864849e+02	1.140356e-03	3.680125e+01	4.831303e-02	4.267889e-03	9.119572e+00	
5.040839e-03	7.914851e+00	5.261562e+02	4.495646e+01	3.712796e+00	1.450346e+01	2.261963e-02	2.575732e-05	3.271198e-01	1.467700e+00	2.476237e-02	5.020773e-01	6.381208e-01	3.972257e-01	8.476369e+02	2.797387e+00	2.860137e-01	2.856885e-04	3.323017e-04	2.164561e-02	3.594745e-01	3.470853e-01	2.050967e+02	2.820633e-01	4.301343e-01	2.238227e-05	1.003500e-05	9.719680e+02	1.206792e-03	3.660781e+01	4.865376e-02	3.263562e-03	9.088945e+00	
