f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.590576e-03	2.754486e-05	6.329800e-03	1.194380e+01	2.047592e-01	1.490120e+01	2.527671e-02	2.265338e-01	3.249151e-01	1.483267e+00	9.677443e-03	4.664256e-01	8.532320e-01	1.110855e-05	9.622251e+02	2.381081e+00	2.252768e-01	1.281399e-02	1.486235e-02	1.376883e-02	1.988666e-01	1.507312e-05	1.704623e-05	6.523614e-03	7.541562e-03	2.759133e+00	1.114449e-05	2.444022e-02	4.708301e-01	4.154404e+01	4.704235e-02	1.338340e-03	9.821914e+00	
4.590589e-03	2.863907e-05	6.597549e-03	1.177034e+01	2.012047e-01	1.489800e+01	2.528493e-02	2.264047e-01	3.249372e-01	1.482774e+00	9.658630e-03	4.646989e-01	8.533245e-01	1.109459e-05	9.543652e+02	2.382603e+00	2.254200e-01	1.229970e-02	1.427752e-02	1.387849e-02	2.004068e-01	1.628652e-05	1.826381e-05	6.834613e-03	7.859664e-03	2.760616e+00	1.164037e-05	2.438578e-02	4.835127e-01	4.155001e+01	4.704364e-02	1.222454e-03	9.818772e+00	
4.590601e-03	3.005961e-05	6.560210e-03	1.197538e+01	2.058388e-01	1.492405e+01	2.525589e-02	2.261373e-01	3.249314e-01	1.481423e+00	1.028932e-02	4.642950e-01	8.533540e-01	1.110014e-05	9.268528e+02	2.387472e+00	2.261446e-01	1.254118e-02	1.454350e-02	1.393945e-02	2.013795e-01	1.541147e-05	1.847590e-05	6.751280e-03	7.760165e-03	2.785013e+00	1.172103e-05	2.430770e-02	4.745895e-01	4.162033e+01	4.697880e-02	1.567263e-03	9.822581e+00	
4.590603e-03	2.867998e-05	6.636508e-03	1.168815e+01	1.993386e-01	1.493026e+01	2.523796e-02	2.266517e-01	3.249260e-01	1.482751e+00	1.017377e-02	4.630241e-01	8.532833e-01	1.110675e-05	9.475856e+02	2.380249e+00	2.250488e-01	1.220608e-02	1.418161e-02	1.389660e-02	2.003094e-01	1.616076e-05	1.884809e-05	6.767286e-03	7.780892e-03	2.767552e+00	1.235754e-05	2.435398e-02	4.806195e-01	4.160501e+01	4.699105e-02	1.235188e-03	9.818517e+00	
4.590607e-03	2.626892e-05	6.445570e-03	1.191658e+01	2.040222e-01	1.489127e+01	2.529619e-02	2.270407e-01	3.249166e-01	1.482638e+00	9.445280e-03	4.663634e-01	8.533384e-01	1.111661e-05	9.569148e+02	2.381635e+00	2.252272e-01	1.278447e-02	1.483684e-02	1.378228e-02	1.991234e-01	1.519809e-05	1.739259e-05	6.722198e-03	7.761018e-03	2.771923e+00	1.181228e-05	2.439436e-02	4.796306e-01	4.153488e+01	4.705409e-02	1.325469e-03	9.823805e+00	
4.590616e-03	3.032950e-05	6.868670e-03	1.170742e+01	1.992973e-01	1.494475e+01	2.518705e-02	2.254524e-01	3.249521e-01	1.481704e+00	1.057997e-02	4.656705e-01	8.533431e-01	1.109527e-05	9.392965e+02	2.379991e+00	2.248532e-01	1.216292e-02	1.410364e-02	1.396620e-02	2.021812e-01	1.673626e-05	1.912987e-05	6.690692e-03	7.711135e-03	2.772876e+00	1.200654e-05	2.437035e-02	4.690503e-01	4.165061e+01	4.687492e-02	1.463293e-03	9.820070e+00	
4.590625e-03	2.868961e-05	6.178465e-03	1.173607e+01	2.002273e-01	1.492230e+01	2.525226e-02	2.263202e-01	3.249374e-01	1.479901e+00	1.031722e-02	4.654166e-01	8.533388e-01	1.114665e-05	9.629261e+02	2.375075e+00	2.242697e-01	1.271270e-02	1.475835e-02	1.380553e-02	1.991485e-01	1.654761e-05	1.897184e-05	6.757244e-03	7.777036e-03	2.754198e+00	1.133049e-05	2.441739e-02	4.804536e-01	4.158363e+01	4.702666e-02	1.296011e-03	9.822605e+00	
4.590627e-03	2.789124e-05	6.824835e-03	1.187844e+01	2.035947e-01	1.492798e+01	2.523821e-02	2.269937e-01	3.249130e-01	1.482301e+00	1.000213e-02	4.665729e-01	8.532495e-01	1.109490e-05	9.671451e+02	2.379390e+00	2.251415e-01	1.260607e-02	1.463927e-02	1.385192e-02	2.000902e-01	1.560263e-05	1.734957e-05	6.448957e-03	7.431451e-03	2.753679e+00	1.205085e-05	2.444703e-02	4.772231e-01	4.162359e+01	4.693921e-02	1.113440e-03	9.815484e+00	
4.590627e-03	2.867319e-05	6.306199e-03	1.197570e+01	2.049981e-01	1.489924e+01	2.527174e-02	2.266131e-01	3.249230e-01	1.482192e+00	9.872370e-03	4.653880e-01	8.533438e-01	1.114222e-05	9.526949e+02	2.382535e+00	2.252978e-01	1.296910e-02	1.505261e-02	1.383239e-02	1.998269e-01	1.517573e-05	1.758828e-05	6.794392e-03	7.824585e-03	2.768701e+00	1.070344e-05	2.435316e-02	4.791583e-01	4.154188e+01	4.704254e-02	1.557879e-03	9.826214e+00	
4.590628e-03	2.728620e-05	6.513791e-03	1.166276e+01	1.986760e-01	1.491909e+01	2.523796e-02	2.270489e-01	3.249178e-01	1.482920e+00	1.040135e-02	4.605310e-01	8.533691e-01	1.108804e-05	9.480068e+02	2.379972e+00	2.250204e-01	1.303443e-02	1.511749e-02	1.387014e-02	2.001693e-01	1.623784e-05	1.864249e-05	6.925918e-03	7.960498e-03	2.760609e+00	1.238929e-05	2.436009e-02	4.817500e-01	4.162754e+01	4.692265e-02	1.221844e-03	9.817968e+00	
4.590631e-03	2.882022e-05	6.966655e-03	1.193804e+01	2.046563e-01	1.490399e+01	2.527336e-02	2.268888e-01	3.249231e-01	1.481611e+00	9.839354e-03	4.643565e-01	8.534155e-01	1.111260e-05	9.385827e+02	2.383243e+00	2.252273e-01	1.292502e-02	1.499262e-02	1.394448e-02	2.018410e-01	1.503458e-05	1.769684e-05	6.716558e-03	7.717314e-03	2.779960e+00	1.071690e-05	2.437170e-02	4.687995e-01	4.157135e+01	4.700499e-02	1.585592e-03	9.824195e+00	
4.590635e-03	2.844868e-05	6.511875e-03	1.189866e+01	2.035633e-01	1.494635e+01	2.522058e-02	2.270641e-01	3.249081e-01	1.480155e+00	1.047340e-02	4.666395e-01	8.532553e-01	1.111368e-05	9.465434e+02	2.381655e+00	2.254986e-01	1.255299e-02	1.456075e-02	1.385827e-02	1.998115e-01	1.514034e-05	1.804640e-05	6.378790e-03	7.343702e-03	2.772317e+00	1.237059e-05	2.439524e-02	4.700121e-01	4.161985e+01	4.698379e-02	1.440527e-03	9.821249e+00	
4.590644e-03	2.845976e-05	6.700397e-03	1.199714e+01	2.059115e-01	1.492809e+01	2.523801e-02	2.255447e-01	3.249465e-01	1.481474e+00	1.015219e-02	4.664382e-01	8.532860e-01	1.107403e-05	9.545119e+02	2.380113e+00	2.250169e-01	1.213549e-02	1.409453e-02	1.386335e-02	2.002327e-01	1.664441e-05	1.906303e-05	6.520992e-03	7.497164e-03	2.756926e+00	1.169734e-05	2.446008e-02	4.720700e-01	4.160254e+01	4.698384e-02	1.424401e-03	9.822551e+00	
4.590645e-03	2.944359e-05	6.831409e-03	1.184538e+01	2.026173e-01	1.491414e+01	2.526794e-02	2.267215e-01	3.249192e-01	1.484262e+00	9.861232e-03	4.640207e-01	8.532541e-01	1.110460e-05	9.551880e+02	2.383540e+00	2.255066e-01	1.200218e-02	1.395171e-02	1.390806e-02	2.010894e-01	1.664982e-05	1.883566e-05	6.581596e-03	7.569848e-03	2.761656e+00	1.125005e-05	2.443718e-02	4.796733e-01	4.159617e+01	4.699140e-02	1.293123e-03	9.818562e+00	
4.590647e-03	2.802145e-05	6.427986e-03	1.179545e+01	2.016443e-01	1.491405e+01	2.526066e-02	2.275190e-01	3.248983e-01	1.484319e+00	1.024063e-02	4.626791e-01	8.532463e-01	1.110185e-05	9.392217e+02	2.385175e+00	2.257975e-01	1.267292e-02	1.472549e-02	1.380964e-02	1.988760e-01	1.531060e-05	1.838170e-05	6.662444e-03	7.661904e-03	2.777964e+00	1.219351e-05	2.432283e-02	4.819213e-01	4.159592e+01	4.699711e-02	1.304310e-03	9.823991e+00	
4.590649e-03	2.839307e-05	5.750777e-03	1.166138e+01	1.986019e-01	1.491003e+01	2.526922e-02	2.272588e-01	3.249153e-01	1.483420e+00	9.834023e-03	4.657820e-01	8.532829e-01	1.113091e-05	9.651165e+02	2.379267e+00	2.249496e-01	1.282198e-02	1.489349e-02	1.374657e-02	1.982207e-01	1.523587e-05	1.775959e-05	6.871377e-03	7.909023e-03	2.766476e+00	1.165293e-05	2.436585e-02	4.852919e-01	4.158581e+01	4.699835e-02	1.225744e-03	9.825820e+00	
4.590664e-03	2.797762e-05	6.482291e-03	1.193022e+01	2.046661e-01	1.490909e+01	2.525566e-02	2.263807e-01	3.249187e-01	1.483287e+00	1.036929e-02	4.643854e-01	8.532789e-01	1.109445e-05	9.590168e+02	2.380382e+00	2.252152e-01	1.254851e-02	1.456874e-02	1.378994e-02	1.993174e-01	1.652006e-05	1.838914e-05	6.578718e-03	7.574028e-03	2.756025e+00	1.171363e-05	2.447030e-02	4.716414e-01	4.156704e+01	4.700160e-02	1.339176e-03	9.821996e+00	
4.590674e-03	2.680351e-05	6.892999e-03	1.216188e+01	2.097679e-01	1.491336e+01	2.525852e-02	2.270417e-01	3.249192e-01	1.479897e+00	1.001683e-02	4.666591e-01	8.533350e-01	1.105998e-05	9.597722e+02	2.383925e+00	2.256718e-01	1.255624e-02	1.457425e-02	1.382859e-02	1.995032e-01	1.615620e-05	1.831838e-05	6.549746e-03	7.539526e-03	2.759610e+00	1.299273e-05	2.443651e-02	4.734272e-01	4.159205e+01	4.698943e-02	1.222473e-03	9.822708e+00	
4.590676e-03	2.869727e-05	6.226427e-03	1.176662e+01	2.007793e-01	1.493520e+01	2.520475e-02	2.276884e-01	3.248942e-01	1.484307e+00	1.097901e-02	4.621128e-01	8.533318e-01	1.112801e-05	9.480660e+02	2.382689e+00	2.254096e-01	1.308798e-02	1.518657e-02	1.381578e-02	1.996131e-01	1.540606e-05	1.796071e-05	6.604444e-03	7.616643e-03	2.776426e+00	1.162316e-05	2.435265e-02	4.726267e-01	4.162727e+01	4.691479e-02	1.413828e-03	9.821065e+00	
4.590680e-03	2.801690e-05	6.752459e-03	1.157663e+01	1.967267e-01	1.490706e+01	2.526378e-02	2.264527e-01	3.249243e-01	1.486273e+00	9.636312e-03	4.626971e-01	8.532757e-01	1.108938e-05	9.594004e+02	2.379031e+00	2.249866e-01	1.227864e-02	1.424836e-02	1.386868e-02	2.006024e-01	1.638728e-05	1.818897e-05	6.709548e-03	7.737564e-03	2.754945e+00	1.198833e-05	2.443812e-02	4.817281e-01	4.153031e+01	4.705364e-02	1.115884e-03	9.812459e+00	
4.590682e-03	2.794046e-05	7.320998e-03	1.177280e+01	2.007561e-01	1.491111e+01	2.525841e-02	2.269806e-01	3.249157e-01	1.482086e+00	1.015876e-02	4.622607e-01	8.533559e-01	1.112270e-05	9.391976e+02	2.385797e+00	2.256770e-01	1.228715e-02	1.426125e-02	1.396174e-02	2.022897e-01	1.573939e-05	1.823096e-05	6.742528e-03	7.759791e-03	2.765538e+00	1.173183e-05	2.442256e-02	4.694443e-01	4.162298e+01	4.691824e-02	1.426992e-03	9.820723e+00	
4.590704e-03	3.090563e-05	6.653454e-03	1.149761e+01	1.956136e-01	1.493547e+01	2.523068e-02	2.261638e-01	3.249322e-01	1.483880e+00	1.025497e-02	4.634949e-01	8.533680e-01	1.112444e-05	9.466996e+02	2.375657e+00	2.243011e-01	1.274448e-02	1.479189e-02	1.392267e-02	2.014126e-01	1.599029e-05	1.883834e-05	6.831290e-03	7.861094e-03	2.774781e+00	1.147910e-05	2.434692e-02	4.761627e-01	4.165150e+01	4.692968e-02	1.333267e-03	9.814828e+00	
4.590709e-03	2.755288e-05	6.687443e-03	1.211589e+01	2.086364e-01	1.488707e+01	2.531503e-02	2.268708e-01	3.249322e-01	1.481574e+00	9.558733e-03	4.657534e-01	8.533655e-01	1.110199e-05	9.465716e+02	2.382972e+00	2.254711e-01	1.249379e-02	1.450007e-02	1.382464e-02	1.992057e-01	1.485218e-05	1.801653e-05	6.722975e-03	7.724274e-03	2.779182e+00	1.207735e-05	2.442907e-02	4.674648e-01	4.151769e+01	4.710562e-02	1.487608e-03	9.820841e+00	
4.590711e-03	2.576630e-05	6.812277e-03	1.215998e+01	2.096010e-01	1.488994e+01	2.529797e-02	2.261498e-01	3.249287e-01	1.480460e+00	9.254791e-03	4.687310e-01	8.532910e-01	1.106402e-05	9.661757e+02	2.383637e+00	2.259206e-01	1.236106e-02	1.435227e-02	1.383195e-02	2.000034e-01	1.582289e-05	1.749012e-05	6.528274e-03	7.544918e-03	2.755629e+00	1.208738e-05	2.445164e-02	4.757474e-01	4.157908e+01	4.700941e-02	1.308894e-03	9.825401e+00	
4.590723e-03	2.809336e-05	7.068785e-03	1.201248e+01	2.067075e-01	1.489820e+01	2.529707e-02	2.270143e-01	3.249128e-01	1.483624e+00	9.834203e-03	4.638258e-01	8.533044e-01	1.107505e-05	9.426190e+02	2.387017e+00	2.262746e-01	1.223302e-02	1.419567e-02	1.386356e-02	2.001480e-01	1.598113e-05	1.845842e-05	6.628873e-03	7.632696e-03	2.766994e+00	1.237900e-05	2.441421e-02	4.708043e-01	4.155503e+01	4.707060e-02	1.239501e-03	9.819171e+00	
4.590729e-03	2.742221e-05	6.407302e-03	1.175741e+01	2.004469e-01	1.492566e+01	2.520407e-02	2.273348e-01	3.249012e-01	1.483688e+00	1.014931e-02	4.641806e-01	8.532985e-01	1.111499e-05	9.677119e+02	2.378988e+00	2.249426e-01	1.267161e-02	1.470775e-02	1.380079e-02	1.995190e-01	1.638715e-05	1.817213e-05	6.629339e-03	7.658797e-03	2.758915e+00	1.232083e-05	2.440724e-02	4.798951e-01	4.161641e+01	4.688709e-02	1.177892e-03	9.821964e+00	
4.590736e-03	2.859421e-05	6.469916e-03	1.177682e+01	2.007387e-01	1.489947e+01	2.528375e-02	2.270317e-01	3.249134e-01	1.485475e+00	9.280777e-03	4.632105e-01	8.533329e-01	1.113203e-05	9.544600e+02	2.379360e+00	2.251446e-01	1.271141e-02	1.474278e-02	1.382860e-02	1.996394e-01	1.486957e-05	1.737377e-05	6.675699e-03	7.701827e-03	2.774324e+00	1.126325e-05	2.438436e-02	4.741712e-01	4.154550e+01	4.704217e-02	1.271785e-03	9.815541e+00	
4.590745e-03	2.621731e-05	6.268349e-03	1.178859e+01	2.013048e-01	1.490760e+01	2.525305e-02	2.264376e-01	3.249151e-01	1.482684e+00	1.006497e-02	4.651571e-01	8.532064e-01	1.109433e-05	9.783950e+02	2.378306e+00	2.246497e-01	1.298160e-02	1.506104e-02	1.374777e-02	1.989679e-01	1.660699e-05	1.760299e-05	6.648418e-03	7.702038e-03	2.745570e+00	1.136053e-05	2.445864e-02	4.807329e-01	4.161415e+01	4.692174e-02	1.135757e-03	9.821816e+00	
4.590745e-03	2.776841e-05	6.517518e-03	1.155117e+01	1.963301e-01	1.489442e+01	2.530383e-02	2.265830e-01	3.249304e-01	1.484563e+00	9.107818e-03	4.630973e-01	8.532968e-01	1.113083e-05	9.536042e+02	2.379130e+00	2.248488e-01	1.257476e-02	1.458703e-02	1.388671e-02	2.006290e-01	1.562339e-05	1.717794e-05	6.958859e-03	8.011004e-03	2.774959e+00	1.143370e-05	2.431769e-02	4.817750e-01	4.154180e+01	4.707607e-02	1.166440e-03	9.818898e+00	
4.590752e-03	2.898787e-05	6.582913e-03	1.177238e+01	2.010837e-01	1.493284e+01	2.524162e-02	2.268129e-01	3.249203e-01	1.482621e+00	1.024600e-02	4.653581e-01	8.532775e-01	1.109115e-05	9.390870e+02	2.382829e+00	2.255688e-01	1.230314e-02	1.428734e-02	1.388058e-02	2.005439e-01	1.550027e-05	1.832281e-05	6.620270e-03	7.612242e-03	2.778000e+00	1.185859e-05	2.433033e-02	4.787584e-01	4.162880e+01	4.695587e-02	1.379715e-03	9.820871e+00	
4.590760e-03	2.811895e-05	6.467779e-03	1.139583e+01	1.933805e-01	1.489933e+01	2.529030e-02	2.262535e-01	3.249325e-01	1.486106e+00	9.492806e-03	4.598766e-01	8.532761e-01	1.113213e-05	9.543494e+02	2.380457e+00	2.249044e-01	1.223413e-02	1.419765e-02	1.387795e-02	2.004155e-01	1.654164e-05	1.837667e-05	6.936978e-03	7.987812e-03	2.762597e+00	1.139023e-05	2.438512e-02	4.796446e-01	4.155270e+01	4.706155e-02	1.158290e-03	9.815001e+00	
4.590765e-03	2.853804e-05	6.618584e-03	1.179148e+01	2.015086e-01	1.494748e+01	2.518735e-02	2.250906e-01	3.249489e-01	1.480935e+00	1.046331e-02	4.674811e-01	8.532472e-01	1.107558e-05	9.401388e+02	2.379802e+00	2.250778e-01	1.221372e-02	1.418308e-02	1.395442e-02	2.018856e-01	1.676172e-05	1.976779e-05	6.635744e-03	7.640462e-03	2.774179e+00	1.295402e-05	2.434917e-02	4.871975e-01	4.171326e+01	4.678942e-02	1.178266e-03	9.823196e+00	
4.590766e-03	2.821530e-05	6.617142e-03	1.196139e+01	2.052157e-01	1.491204e+01	2.527746e-02	2.273086e-01	3.248962e-01	1.484348e+00	9.720223e-03	4.645961e-01	8.532427e-01	1.111028e-05	9.536674e+02	2.385289e+00	2.260706e-01	1.265770e-02	1.468744e-02	1.380961e-02	1.995407e-01	1.549288e-05	1.798657e-05	6.557101e-03	7.552414e-03	2.766242e+00	1.204117e-05	2.442451e-02	4.741482e-01	4.162271e+01	4.695260e-02	1.142696e-03	9.817692e+00	
4.590770e-03	2.807058e-05	6.981333e-03	1.180871e+01	2.015074e-01	1.490286e+01	2.525986e-02	2.267123e-01	3.249281e-01	1.484912e+00	9.667907e-03	4.653115e-01	8.533050e-01	1.109605e-05	9.503110e+02	2.384141e+00	2.257229e-01	1.231307e-02	1.428342e-02	1.390652e-02	2.009937e-01	1.627275e-05	1.840868e-05	6.676342e-03	7.701069e-03	2.761731e+00	1.213294e-05	2.445782e-02	4.763951e-01	4.160703e+01	4.693416e-02	1.209640e-03	9.817158e+00	
4.590789e-03	2.932486e-05	6.951865e-03	1.143855e+01	1.942417e-01	1.493999e+01	2.521752e-02	2.260299e-01	3.249279e-01	1.481368e+00	1.071147e-02	4.643632e-01	8.532920e-01	1.111563e-05	9.487859e+02	2.378475e+00	2.247504e-01	1.249082e-02	1.449250e-02	1.394096e-02	2.018178e-01	1.625048e-05	1.828661e-05	6.697853e-03	7.702538e-03	2.763778e+00	1.146525e-05	2.439514e-02	4.665662e-01	4.163476e+01	4.693498e-02	1.311844e-03	9.814436e+00	
4.590792e-03	2.812993e-05	6.199651e-03	1.155411e+01	1.967029e-01	1.490777e+01	2.527351e-02	2.260361e-01	3.249323e-01	1.485641e+00	8.960403e-03	4.622784e-01	8.532005e-01	1.113331e-05	9.639149e+02	2.377395e+00	2.245243e-01	1.266876e-02	1.469791e-02	1.385340e-02	1.998501e-01	1.558985e-05	1.770640e-05	6.732506e-03	7.745208e-03	2.759020e+00	1.069751e-05	2.440630e-02	4.827635e-01	4.159512e+01	4.698876e-02	1.158163e-03	9.820658e+00	
4.590795e-03	2.754594e-05	6.477156e-03	1.163982e+01	1.987349e-01	1.492169e+01	2.521443e-02	2.268307e-01	3.249126e-01	1.485807e+00	1.003434e-02	4.615552e-01	8.532152e-01	1.111042e-05	9.613219e+02	2.380163e+00	2.249894e-01	1.219682e-02	1.416614e-02	1.379933e-02	1.992255e-01	1.651883e-05	1.814442e-05	6.491542e-03	7.472277e-03	2.756681e+00	1.223673e-05	2.446688e-02	4.719428e-01	4.157658e+01	4.696626e-02	1.129567e-03	9.815470e+00	
4.590801e-03	2.737290e-05	6.678143e-03	1.177033e+01	2.006803e-01	1.489688e+01	2.527396e-02	2.270894e-01	3.249165e-01	1.483760e+00	9.496033e-03	4.635639e-01	8.533014e-01	1.109040e-05	9.479933e+02	2.381714e+00	2.252463e-01	1.246908e-02	1.446908e-02	1.388965e-02	2.005969e-01	1.541940e-05	1.758561e-05	6.846408e-03	7.865531e-03	2.769012e+00	1.164698e-05	2.432266e-02	4.868060e-01	4.154039e+01	4.703689e-02	1.224736e-03	9.821804e+00	
4.590826e-03	2.795619e-05	6.512941e-03	1.191655e+01	2.037951e-01	1.494226e+01	2.519498e-02	2.264398e-01	3.249235e-01	1.481223e+00	1.109616e-02	4.649314e-01	8.532832e-01	1.111178e-05	9.431221e+02	2.384253e+00	2.256320e-01	1.253445e-02	1.454006e-02	1.384868e-02	1.999351e-01	1.599813e-05	1.819118e-05	6.398286e-03	7.378651e-03	2.762238e+00	1.312200e-05	2.444715e-02	4.681729e-01	4.162146e+01	4.692021e-02	1.355287e-03	9.818567e+00	
4.590826e-03	2.760859e-05	6.522697e-03	1.169764e+01	1.999224e-01	1.492086e+01	2.526663e-02	2.259282e-01	3.249389e-01	1.480965e+00	9.947414e-03	4.656070e-01	8.533374e-01	1.112407e-05	9.537967e+02	2.379023e+00	2.250773e-01	1.233498e-02	1.431032e-02	1.389316e-02	2.008471e-01	1.570736e-05	1.788333e-05	6.751137e-03	7.779851e-03	2.759873e+00	1.140575e-05	2.438117e-02	4.752705e-01	4.158279e+01	4.704150e-02	1.383446e-03	9.820540e+00	
4.590839e-03	2.579195e-05	6.578730e-03	1.205099e+01	2.068749e-01	1.488355e+01	2.531583e-02	2.277955e-01	3.249042e-01	1.482758e+00	9.710353e-03	4.674477e-01	8.532266e-01	1.106133e-05	9.627546e+02	2.385097e+00	2.259861e-01	1.253495e-02	1.455089e-02	1.375745e-02	1.982659e-01	1.541135e-05	1.734633e-05	6.633800e-03	7.649549e-03	2.757216e+00	1.206631e-05	2.441481e-02	4.843245e-01	4.151731e+01	4.710115e-02	1.194238e-03	9.824510e+00	
4.590839e-03	2.757092e-05	6.773375e-03	1.197386e+01	2.049805e-01	1.493715e+01	2.520666e-02	2.267939e-01	3.249211e-01	1.479185e+00	1.083042e-02	4.655002e-01	8.533076e-01	1.111846e-05	9.532979e+02	2.385124e+00	2.257031e-01	1.227551e-02	1.424907e-02	1.390727e-02	2.008959e-01	1.680480e-05	1.917837e-05	6.524122e-03	7.503402e-03	2.756335e+00	1.234518e-05	2.443775e-02	4.734926e-01	4.170185e+01	4.680820e-02	1.356270e-03	9.825096e+00	
4.590855e-03	2.997378e-05	6.928124e-03	1.176488e+01	2.014371e-01	1.489117e+01	2.530622e-02	2.266863e-01	3.249367e-01	1.484014e+00	9.653648e-03	4.655035e-01	8.533856e-01	1.114145e-05	9.529476e+02	2.379017e+00	2.250052e-01	1.253548e-02	1.453801e-02	1.392689e-02	2.014655e-01	1.565812e-05	1.793643e-05	6.870403e-03	7.920099e-03	2.771093e+00	1.098407e-05	2.441457e-02	4.734609e-01	4.159095e+01	4.699312e-02	1.356692e-03	9.817484e+00	
4.590859e-03	3.077617e-05	6.265228e-03	1.155198e+01	1.960234e-01	1.496202e+01	2.517951e-02	2.264431e-01	3.249188e-01	1.482041e+00	1.076294e-02	4.664381e-01	8.532511e-01	1.112785e-05	9.351188e+02	2.380463e+00	2.251112e-01	1.211661e-02	1.406617e-02	1.388663e-02	2.009730e-01	1.573225e-05	1.830516e-05	6.559754e-03	7.541534e-03	2.775366e+00	1.241081e-05	2.431115e-02	4.802502e-01	4.168489e+01	4.687594e-02	1.404724e-03	9.818158e+00	
4.590860e-03	2.713077e-05	6.491161e-03	1.192757e+01	2.045135e-01	1.489078e+01	2.530958e-02	2.273396e-01	3.249162e-01	1.481726e+00	1.004049e-02	4.684440e-01	8.532273e-01	1.109075e-05	9.588323e+02	2.387080e+00	2.260209e-01	1.249026e-02	1.450435e-02	1.377931e-02	1.987320e-01	1.575383e-05	1.736931e-05	6.729643e-03	7.748686e-03	2.754654e+00	1.191978e-05	2.440643e-02	4.827630e-01	4.157440e+01	4.701786e-02	1.321087e-03	9.822968e+00	
4.590862e-03	2.880918e-05	6.451720e-03	1.176941e+01	2.011048e-01	1.491582e+01	2.521859e-02	2.269979e-01	3.249055e-01	1.484434e+00	1.030834e-02	4.640069e-01	8.532483e-01	1.111561e-05	9.451238e+02	2.382516e+00	2.253203e-01	1.310639e-02	1.520603e-02	1.387891e-02	2.009182e-01	1.548370e-05	1.775882e-05	6.609920e-03	7.603018e-03	2.771737e+00	1.060297e-05	2.436375e-02	4.788465e-01	4.159588e+01	4.691066e-02	1.430831e-03	9.824408e+00	
4.590863e-03	2.698486e-05	6.467712e-03	1.188932e+01	2.034112e-01	1.488840e+01	2.533063e-02	2.254129e-01	3.249520e-01	1.481865e+00	9.205501e-03	4.681292e-01	8.532507e-01	1.104977e-05	9.577974e+02	2.384742e+00	2.256589e-01	1.247035e-02	1.446077e-02	1.388141e-02	2.010956e-01	1.543326e-05	1.698789e-05	6.789872e-03	7.847127e-03	2.764845e+00	1.094423e-05	2.437890e-02	4.849924e-01	4.154028e+01	4.708857e-02	1.294574e-03	9.823260e+00	
4.590865e-03	2.814768e-05	6.607855e-03	1.193977e+01	2.048506e-01	1.493191e+01	2.522022e-02	2.262104e-01	3.249317e-01	1.477802e+00	1.079878e-02	4.685762e-01	8.533175e-01	1.109923e-05	9.553885e+02	2.381641e+00	2.253502e-01	1.286389e-02	1.492305e-02	1.386646e-02	2.006472e-01	1.594864e-05	1.791566e-05	6.585651e-03	7.588134e-03	2.760553e+00	1.233314e-05	2.444242e-02	4.705397e-01	4.165325e+01	4.687338e-02	1.387153e-03	9.819086e+00	
4.590869e-03	2.815776e-05	6.639213e-03	1.204711e+01	2.069809e-01	1.492971e+01	2.522025e-02	2.263549e-01	3.249416e-01	1.481098e+00	1.010207e-02	4.641519e-01	8.534094e-01	1.110454e-05	9.493842e+02	2.381053e+00	2.251647e-01	1.302223e-02	1.511826e-02	1.389438e-02	2.004803e-01	1.634732e-05	1.881709e-05	6.606687e-03	7.604792e-03	2.768101e+00	1.200992e-05	2.447721e-02	4.625392e-01	4.164261e+01	4.690282e-02	1.470872e-03	9.821321e+00	
4.590878e-03	2.874952e-05	6.710815e-03	1.159704e+01	1.972591e-01	1.490842e+01	2.527041e-02	2.257118e-01	3.249456e-01	1.484062e+00	9.780190e-03	4.648901e-01	8.533401e-01	1.110985e-05	9.466699e+02	2.379938e+00	2.248811e-01	1.249351e-02	1.451319e-02	1.396525e-02	2.022027e-01	1.599567e-05	1.836386e-05	6.839221e-03	7.858556e-03	2.778371e+00	1.111235e-05	2.436268e-02	4.744392e-01	4.160134e+01	4.697258e-02	1.374713e-03	9.819405e+00	
4.590907e-03	2.949866e-05	6.210715e-03	1.167663e+01	1.992160e-01	1.493736e+01	2.520023e-02	2.260714e-01	3.249285e-01	1.481543e+00	1.053832e-02	4.665016e-01	8.532892e-01	1.110935e-05	9.466236e+02	2.379054e+00	2.249517e-01	1.207433e-02	1.403262e-02	1.385506e-02	2.002989e-01	1.582885e-05	1.821254e-05	6.621837e-03	7.608715e-03	2.769878e+00	1.149437e-05	2.435503e-02	4.785374e-01	4.162660e+01	4.691491e-02	1.553568e-03	9.823792e+00	
4.590912e-03	2.930353e-05	6.373025e-03	1.163489e+01	1.979830e-01	1.491758e+01	2.521194e-02	2.273053e-01	3.248953e-01	1.485278e+00	1.072666e-02	4.621100e-01	8.531786e-01	1.111772e-05	9.611723e+02	2.381498e+00	2.250446e-01	1.227365e-02	1.424849e-02	1.379028e-02	1.989278e-01	1.615932e-05	1.814183e-05	6.568212e-03	7.568493e-03	2.748975e+00	1.112758e-05	2.440733e-02	4.856916e-01	4.155346e+01	4.698848e-02	1.327274e-03	9.817045e+00	
