Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.670421e+03	1.448000e+05	7.240000e+02	5.383408e-03	1.917353e+00	5.759293e+01	1.102899e+01	1.836855e-01	1.459777e+01	2.494939e-02	2.932498e-03	3.296071e-01	1.040204e+00	2.385261e-02	7.938657e-01	8.025249e-01	4.693508e-02	2.246099e-01	2.533242e+00	2.533266e-01	2.691200e-02	4.533647e-02	1.882629e-02	2.323179e-01	1.762975e-01	2.608902e-01	1.047066e-03	1.257310e-03	3.433703e+01	3.455100e+02	7.199867e-03	2.901290e+00	4.082678e+01	4.619611e-02	6.503828e-02	9.413721e+00	
1.672680e+03	1.450000e+05	7.250000e+02	5.383408e-03	1.917353e+00	5.759293e+01	1.102899e+01	1.836855e-01	1.459777e+01	2.494939e-02	2.932498e-03	3.296071e-01	1.040204e+00	2.385261e-02	7.938657e-01	8.025249e-01	4.693508e-02	2.246099e-01	2.533242e+00	2.533266e-01	2.691200e-02	4.533647e-02	1.882629e-02	2.323179e-01	1.762975e-01	2.608902e-01	1.047066e-03	1.257310e-03	3.433703e+01	3.455100e+02	7.199867e-03	2.901290e+00	4.082678e+01	4.619611e-02	6.503828e-02	9.413721e+00	
1.674939e+03	1.452000e+05	7.260000e+02	5.326292e-03	1.278251e+00	1.106470e+02	9.771011e+00	1.642128e-01	1.469134e+01	2.421472e-02	3.250853e-03	3.294732e-01	9.999366e-01	1.473070e-02	8.619990e-01	7.954010e-01	5.325056e-02	2.349812e-01	2.419068e+00	2.398319e-01	4.212094e-02	6.817355e-02	1.858464e-02	2.314532e-01	1.349930e-01	2.902090e-01	9.832585e-04	1.189987e-03	5.236362e+01	3.400017e+02	7.181773e-03	2.669792e+00	4.085895e+01	4.548413e-02	5.145525e-02	9.238158e+00	
1.677206e+03	1.454000e+05	7.270000e+02	5.325907e-03	1.702039e+00	7.238450e+01	9.308532e+00	1.473377e-01	1.448909e+01	2.589028e-02	3.610366e-03	3.294223e-01	1.088883e+00	1.719428e-02	7.552472e-01	7.956670e-01	5.493235e-02	2.420723e-01	2.451514e+00	2.408715e-01	3.003129e-02	5.453647e-02	2.080320e-02	2.506125e-01	2.036325e-01	2.572677e-01	1.170468e-03	1.557717e-03	4.026988e+01	3.832291e+02	7.403452e-03	2.373309e+00	4.071505e+01	4.764538e-02	4.709547e-02	9.601762e+00	
1.679465e+03	1.456000e+05	7.280000e+02	5.325907e-03	1.702039e+00	7.238450e+01	9.308532e+00	1.473377e-01	1.448909e+01	2.589028e-02	3.610366e-03	3.294223e-01	1.088883e+00	1.719428e-02	7.552472e-01	7.956670e-01	5.493235e-02	2.420723e-01	2.451514e+00	2.408715e-01	3.003129e-02	5.453647e-02	2.080320e-02	2.506125e-01	2.036325e-01	2.572677e-01	1.170468e-03	1.557717e-03	4.026988e+01	3.832291e+02	7.403452e-03	2.373309e+00	4.071505e+01	4.764538e-02	4.709547e-02	9.601762e+00	
1.681729e+03	1.458000e+05	7.290000e+02	5.325907e-03	1.702039e+00	7.238450e+01	9.308532e+00	1.473377e-01	1.448909e+01	2.589028e-02	3.610366e-03	3.294223e-01	1.088883e+00	1.719428e-02	7.552472e-01	7.956670e-01	5.493235e-02	2.420723e-01	2.451514e+00	2.408715e-01	3.003129e-02	5.453647e-02	2.080320e-02	2.506125e-01	2.036325e-01	2.572677e-01	1.170468e-03	1.557717e-03	4.026988e+01	3.832291e+02	7.403452e-03	2.373309e+00	4.071505e+01	4.764538e-02	4.709547e-02	9.601762e+00	
1.683990e+03	1.460000e+05	7.300000e+02	5.272395e-03	1.795604e+00	8.452940e+01	9.394263e+00	1.498438e-01	1.438007e+01	2.600156e-02	3.996547e-03	3.294518e-01	1.129547e+00	1.748218e-02	7.387625e-01	7.945944e-01	5.528951e-02	2.351773e-01	2.454074e+00	2.399371e-01	2.829253e-02	5.294305e-02	2.119642e-02	2.506205e-01	2.045983e-01	2.668028e-01	1.166168e-03	1.513531e-03	4.184190e+01	3.870489e+02	7.565066e-03	2.285137e+00	3.995993e+01	4.876942e-02	5.006900e-02	9.594558e+00	
1.686252e+03	1.462000e+05	7.310000e+02	5.272395e-03	1.795604e+00	8.452940e+01	9.394263e+00	1.498438e-01	1.438007e+01	2.600156e-02	3.996547e-03	3.294518e-01	1.129547e+00	1.748218e-02	7.387625e-01	7.945944e-01	5.528951e-02	2.351773e-01	2.454074e+00	2.399371e-01	2.829253e-02	5.294305e-02	2.119642e-02	2.506205e-01	2.045983e-01	2.668028e-01	1.166168e-03	1.513531e-03	4.184190e+01	3.870489e+02	7.565066e-03	2.285137e+00	3.995993e+01	4.876942e-02	5.006900e-02	9.594558e+00	
1.688517e+03	1.464000e+05	7.320000e+02	5.272395e-03	1.795604e+00	8.452940e+01	9.394263e+00	1.498438e-01	1.438007e+01	2.600156e-02	3.996547e-03	3.294518e-01	1.129547e+00	1.748218e-02	7.387625e-01	7.945944e-01	5.528951e-02	2.351773e-01	2.454074e+00	2.399371e-01	2.829253e-02	5.294305e-02	2.119642e-02	2.506205e-01	2.045983e-01	2.668028e-01	1.166168e-03	1.513531e-03	4.184190e+01	3.870489e+02	7.565066e-03	2.285137e+00	3.995993e+01	4.876942e-02	5.006900e-02	9.594558e+00	
1.690774e+03	1.466000e+05	7.330000e+02	5.272395e-03	1.795604e+00	8.452940e+01	9.394263e+00	1.498438e-01	1.438007e+01	2.600156e-02	3.996547e-03	3.294518e-01	1.129547e+00	1.748218e-02	7.387625e-01	7.945944e-01	5.528951e-02	2.351773e-01	2.454074e+00	2.399371e-01	2.829253e-02	5.294305e-02	2.119642e-02	2.506205e-01	2.045983e-01	2.668028e-01	1.166168e-03	1.513531e-03	4.184190e+01	3.870489e+02	7.565066e-03	2.285137e+00	3.995993e+01	4.876942e-02	5.006900e-02	9.594558e+00	
1.693033e+03	1.468000e+05	7.340000e+02	5.272395e-03	1.795604e+00	8.452940e+01	9.394263e+00	1.498438e-01	1.438007e+01	2.600156e-02	3.996547e-03	3.294518e-01	1.129547e+00	1.748218e-02	7.387625e-01	7.945944e-01	5.528951e-02	2.351773e-01	2.454074e+00	2.399371e-01	2.829253e-02	5.294305e-02	2.119642e-02	2.506205e-01	2.045983e-01	2.668028e-01	1.166168e-03	1.513531e-03	4.184190e+01	3.870489e+02	7.565066e-03	2.285137e+00	3.995993e+01	4.876942e-02	5.006900e-02	9.594558e+00	
1.695301e+03	1.470000e+05	7.350000e+02	5.272395e-03	1.795604e+00	8.452940e+01	9.394263e+00	1.498438e-01	1.438007e+01	2.600156e-02	3.996547e-03	3.294518e-01	1.129547e+00	1.748218e-02	7.387625e-01	7.945944e-01	5.528951e-02	2.351773e-01	2.454074e+00	2.399371e-01	2.829253e-02	5.294305e-02	2.119642e-02	2.506205e-01	2.045983e-01	2.668028e-01	1.166168e-03	1.513531e-03	4.184190e+01	3.870489e+02	7.565066e-03	2.285137e+00	3.995993e+01	4.876942e-02	5.006900e-02	9.594558e+00	
1.697572e+03	1.472000e+05	7.360000e+02	5.244810e-03	2.048280e+00	1.239418e+02	1.011606e+01	1.622583e-01	1.394895e+01	2.630604e-02	3.985827e-03	3.295664e-01	1.165385e+00	2.210300e-02	6.953523e-01	7.938282e-01	5.617602e-02	2.266395e-01	2.460945e+00	2.470862e-01	3.341344e-02	6.262561e-02	2.129551e-02	2.482573e-01	1.783292e-01	2.226860e-01	1.074482e-03	1.309161e-03	6.092776e+01	3.903123e+02	7.927698e-03	2.283629e+00	3.956355e+01	4.835210e-02	7.680967e-02	9.466262e+00	
1.699828e+03	1.474000e+05	7.370000e+02	5.244810e-03	2.048280e+00	1.239418e+02	1.011606e+01	1.622583e-01	1.394895e+01	2.630604e-02	3.985827e-03	3.295664e-01	1.165385e+00	2.210300e-02	6.953523e-01	7.938282e-01	5.617602e-02	2.266395e-01	2.460945e+00	2.470862e-01	3.341344e-02	6.262561e-02	2.129551e-02	2.482573e-01	1.783292e-01	2.226860e-01	1.074482e-03	1.309161e-03	6.092776e+01	3.903123e+02	7.927698e-03	2.283629e+00	3.956355e+01	4.835210e-02	7.680967e-02	9.466262e+00	
1.702092e+03	1.476000e+05	7.380000e+02	5.244810e-03	2.048280e+00	1.239418e+02	1.011606e+01	1.622583e-01	1.394895e+01	2.630604e-02	3.985827e-03	3.295664e-01	1.165385e+00	2.210300e-02	6.953523e-01	7.938282e-01	5.617602e-02	2.266395e-01	2.460945e+00	2.470862e-01	3.341344e-02	6.262561e-02	2.129551e-02	2.482573e-01	1.783292e-01	2.226860e-01	1.074482e-03	1.309161e-03	6.092776e+01	3.903123e+02	7.927698e-03	2.283629e+00	3.956355e+01	4.835210e-02	7.680967e-02	9.466262e+00	
1.704345e+03	1.478000e+05	7.390000e+02	5.244810e-03	2.048280e+00	1.239418e+02	1.011606e+01	1.622583e-01	1.394895e+01	2.630604e-02	3.985827e-03	3.295664e-01	1.165385e+00	2.210300e-02	6.953523e-01	7.938282e-01	5.617602e-02	2.266395e-01	2.460945e+00	2.470862e-01	3.341344e-02	6.262561e-02	2.129551e-02	2.482573e-01	1.783292e-01	2.226860e-01	1.074482e-03	1.309161e-03	6.092776e+01	3.903123e+02	7.927698e-03	2.283629e+00	3.956355e+01	4.835210e-02	7.680967e-02	9.466262e+00	
1.706600e+03	1.480000e+05	7.400000e+02	5.244810e-03	2.048280e+00	1.239418e+02	1.011606e+01	1.622583e-01	1.394895e+01	2.630604e-02	3.985827e-03	3.295664e-01	1.165385e+00	2.210300e-02	6.953523e-01	7.938282e-01	5.617602e-02	2.266395e-01	2.460945e+00	2.470862e-01	3.341344e-02	6.262561e-02	2.129551e-02	2.482573e-01	1.783292e-01	2.226860e-01	1.074482e-03	1.309161e-03	6.092776e+01	3.903123e+02	7.927698e-03	2.283629e+00	3.956355e+01	4.835210e-02	7.680967e-02	9.466262e+00	
1.708859e+03	1.482000e+05	7.410000e+02	5.244810e-03	2.048280e+00	1.239418e+02	1.011606e+01	1.622583e-01	1.394895e+01	2.630604e-02	3.985827e-03	3.295664e-01	1.165385e+00	2.210300e-02	6.953523e-01	7.938282e-01	5.617602e-02	2.266395e-01	2.460945e+00	2.470862e-01	3.341344e-02	6.262561e-02	2.129551e-02	2.482573e-01	1.783292e-01	2.226860e-01	1.074482e-03	1.309161e-03	6.092776e+01	3.903123e+02	7.927698e-03	2.283629e+00	3.956355e+01	4.835210e-02	7.680967e-02	9.466262e+00	
1.711122e+03	1.484000e+05	7.420000e+02	5.227541e-03	1.474104e+00	2.187419e+02	8.534237e+00	1.359350e-01	1.424901e+01	2.535238e-02	4.943852e-03	3.291363e-01	1.270809e+00	1.768238e-02	6.191637e-01	7.890650e-01	5.672522e-02	2.246660e-01	2.283912e+00	2.115403e-01	2.238727e-02	4.760737e-02	2.489369e-02	2.783272e-01	1.784107e-01	2.751526e-01	1.206475e-03	1.516605e-03	4.889026e+01	4.241636e+02	7.565806e-03	2.215081e+00	3.860170e+01	4.958023e-02	7.432546e-02	9.499093e+00	
1.713385e+03	1.486000e+05	7.430000e+02	5.227541e-03	1.474104e+00	2.187419e+02	8.534237e+00	1.359350e-01	1.424901e+01	2.535238e-02	4.943852e-03	3.291363e-01	1.270809e+00	1.768238e-02	6.191637e-01	7.890650e-01	5.672522e-02	2.246660e-01	2.283912e+00	2.115403e-01	2.238727e-02	4.760737e-02	2.489369e-02	2.783272e-01	1.784107e-01	2.751526e-01	1.206475e-03	1.516605e-03	4.889026e+01	4.241636e+02	7.565806e-03	2.215081e+00	3.860170e+01	4.958023e-02	7.432546e-02	9.499093e+00	
1.715653e+03	1.488000e+05	7.440000e+02	5.227541e-03	1.474104e+00	2.187419e+02	8.534237e+00	1.359350e-01	1.424901e+01	2.535238e-02	4.943852e-03	3.291363e-01	1.270809e+00	1.768238e-02	6.191637e-01	7.890650e-01	5.672522e-02	2.246660e-01	2.283912e+00	2.115403e-01	2.238727e-02	4.760737e-02	2.489369e-02	2.783272e-01	1.784107e-01	2.751526e-01	1.206475e-03	1.516605e-03	4.889026e+01	4.241636e+02	7.565806e-03	2.215081e+00	3.860170e+01	4.958023e-02	7.432546e-02	9.499093e+00	
1.717908e+03	1.490000e+05	7.450000e+02	5.227541e-03	1.474104e+00	2.187419e+02	8.534237e+00	1.359350e-01	1.424901e+01	2.535238e-02	4.943852e-03	3.291363e-01	1.270809e+00	1.768238e-02	6.191637e-01	7.890650e-01	5.672522e-02	2.246660e-01	2.283912e+00	2.115403e-01	2.238727e-02	4.760737e-02	2.489369e-02	2.783272e-01	1.784107e-01	2.751526e-01	1.206475e-03	1.516605e-03	4.889026e+01	4.241636e+02	7.565806e-03	2.215081e+00	3.860170e+01	4.958023e-02	7.432546e-02	9.499093e+00	
1.720168e+03	1.492000e+05	7.460000e+02	5.227541e-03	1.474104e+00	2.187419e+02	8.534237e+00	1.359350e-01	1.424901e+01	2.535238e-02	4.943852e-03	3.291363e-01	1.270809e+00	1.768238e-02	6.191637e-01	7.890650e-01	5.672522e-02	2.246660e-01	2.283912e+00	2.115403e-01	2.238727e-02	4.760737e-02	2.489369e-02	2.783272e-01	1.784107e-01	2.751526e-01	1.206475e-03	1.516605e-03	4.889026e+01	4.241636e+02	7.565806e-03	2.215081e+00	3.860170e+01	4.958023e-02	7.432546e-02	9.499093e+00	
1.722433e+03	1.494000e+05	7.470000e+02	5.214985e-03	1.794693e+00	1.343656e+02	1.040708e+01	1.681615e-01	1.434613e+01	2.530181e-02	4.371792e-03	3.293425e-01	1.219365e+00	1.496617e-02	6.427693e-01	7.893342e-01	5.752255e-02	2.182442e-01	2.519427e+00	2.534128e-01	2.437089e-02	5.353799e-02	2.043942e-02	2.154914e-01	2.169628e-01	2.080375e-01	1.152082e-03	1.420948e-03	6.713565e+01	3.853040e+02	7.401805e-03	2.229102e+00	4.108747e+01	4.571831e-02	8.580217e-02	9.719186e+00	
1.724692e+03	1.496000e+05	7.480000e+02	5.171877e-03	1.468700e+00	1.652026e+02	8.975117e+00	1.492515e-01	1.421460e+01	2.618849e-02	3.182798e-03	3.293011e-01	1.119873e+00	1.695144e-02	7.079745e-01	7.875880e-01	5.732275e-02	2.022956e-01	2.551076e+00	2.590389e-01	3.146141e-02	6.300721e-02	2.221750e-02	2.518934e-01	1.439859e-01	1.631135e-01	1.115634e-03	1.408525e-03	6.147922e+01	3.744967e+02	6.903371e-03	2.709758e+00	3.943458e+01	4.964691e-02	7.315342e-02	9.130376e+00	
1.726947e+03	1.498000e+05	7.490000e+02	5.171877e-03	1.468700e+00	1.652026e+02	8.975117e+00	1.492515e-01	1.421460e+01	2.618849e-02	3.182798e-03	3.293011e-01	1.119873e+00	1.695144e-02	7.079745e-01	7.875880e-01	5.732275e-02	2.022956e-01	2.551076e+00	2.590389e-01	3.146141e-02	6.300721e-02	2.221750e-02	2.518934e-01	1.439859e-01	1.631135e-01	1.115634e-03	1.408525e-03	6.147922e+01	3.744967e+02	6.903371e-03	2.709758e+00	3.943458e+01	4.964691e-02	7.315342e-02	9.130376e+00	
1.729204e+03	1.500000e+05	7.500000e+02	5.171877e-03	1.468700e+00	1.652026e+02	8.975117e+00	1.492515e-01	1.421460e+01	2.618849e-02	3.182798e-03	3.293011e-01	1.119873e+00	1.695144e-02	7.079745e-01	7.875880e-01	5.732275e-02	2.022956e-01	2.551076e+00	2.590389e-01	3.146141e-02	6.300721e-02	2.221750e-02	2.518934e-01	1.439859e-01	1.631135e-01	1.115634e-03	1.408525e-03	6.147922e+01	3.744967e+02	6.903371e-03	2.709758e+00	3.943458e+01	4.964691e-02	7.315342e-02	9.130376e+00	
1.731461e+03	1.502000e+05	7.510000e+02	5.171877e-03	1.468700e+00	1.652026e+02	8.975117e+00	1.492515e-01	1.421460e+01	2.618849e-02	3.182798e-03	3.293011e-01	1.119873e+00	1.695144e-02	7.079745e-01	7.875880e-01	5.732275e-02	2.022956e-01	2.551076e+00	2.590389e-01	3.146141e-02	6.300721e-02	2.221750e-02	2.518934e-01	1.439859e-01	1.631135e-01	1.115634e-03	1.408525e-03	6.147922e+01	3.744967e+02	6.903371e-03	2.709758e+00	3.943458e+01	4.964691e-02	7.315342e-02	9.130376e+00	
1.735352e+03	1.504000e+05	7.520000e+02	5.171877e-03	1.468700e+00	1.652026e+02	8.975117e+00	1.492515e-01	1.421460e+01	2.618849e-02	3.182798e-03	3.293011e-01	1.119873e+00	1.695144e-02	7.079745e-01	7.875880e-01	5.732275e-02	2.022956e-01	2.551076e+00	2.590389e-01	3.146141e-02	6.300721e-02	2.221750e-02	2.518934e-01	1.439859e-01	1.631135e-01	1.115634e-03	1.408525e-03	6.147922e+01	3.744967e+02	6.903371e-03	2.709758e+00	3.943458e+01	4.964691e-02	7.315342e-02	9.130376e+00	
1.737618e+03	1.506000e+05	7.530000e+02	5.141907e-03	1.565349e+00	1.962328e+02	8.938180e+00	1.498348e-01	1.439209e+01	2.584655e-02	3.659933e-03	3.292606e-01	1.165602e+00	1.607686e-02	6.762112e-01	7.859469e-01	5.699699e-02	1.909703e-01	2.579730e+00	2.644319e-01	2.877752e-02	5.826988e-02	2.171318e-02	2.422104e-01	1.452807e-01	1.595522e-01	1.130966e-03	1.424286e-03	6.470372e+01	3.742786e+02	7.042420e-03	2.602925e+00	3.973177e+01	4.920636e-02	7.421180e-02	9.109930e+00	
1.739873e+03	1.508000e+05	7.540000e+02	5.141907e-03	1.565349e+00	1.962328e+02	8.938180e+00	1.498348e-01	1.439209e+01	2.584655e-02	3.659933e-03	3.292606e-01	1.165602e+00	1.607686e-02	6.762112e-01	7.859469e-01	5.699699e-02	1.909703e-01	2.579730e+00	2.644319e-01	2.877752e-02	5.826988e-02	2.171318e-02	2.422104e-01	1.452807e-01	1.595522e-01	1.130966e-03	1.424286e-03	6.470372e+01	3.742786e+02	7.042420e-03	2.602925e+00	3.973177e+01	4.920636e-02	7.421180e-02	9.109930e+00	
1.742130e+03	1.510000e+05	7.550000e+02	5.141907e-03	1.565349e+00	1.962328e+02	8.938180e+00	1.498348e-01	1.439209e+01	2.584655e-02	3.659933e-03	3.292606e-01	1.165602e+00	1.607686e-02	6.762112e-01	7.859469e-01	5.699699e-02	1.909703e-01	2.579730e+00	2.644319e-01	2.877752e-02	5.826988e-02	2.171318e-02	2.422104e-01	1.452807e-01	1.595522e-01	1.130966e-03	1.424286e-03	6.470372e+01	3.742786e+02	7.042420e-03	2.602925e+00	3.973177e+01	4.920636e-02	7.421180e-02	9.109930e+00	
1.744388e+03	1.512000e+05	7.560000e+02	5.119299e-03	1.924164e+00	2.065900e+02	7.393544e+00	1.204706e-01	1.422655e+01	2.614849e-02	4.232431e-03	3.291576e-01	1.205833e+00	1.840100e-02	6.138658e-01	7.830115e-01	5.671040e-02	1.749615e-01	2.615192e+00	2.728169e-01	2.533382e-02	5.163987e-02	2.338124e-02	2.546169e-01	1.754913e-01	1.849949e-01	1.240721e-03	1.665342e-03	6.573208e+01	3.269501e+02	7.877263e-03	2.061895e+00	3.958513e+01	4.921296e-02	1.218142e-01	8.937290e+00	
1.746648e+03	1.514000e+05	7.570000e+02	5.119299e-03	1.924164e+00	2.065900e+02	7.393544e+00	1.204706e-01	1.422655e+01	2.614849e-02	4.232431e-03	3.291576e-01	1.205833e+00	1.840100e-02	6.138658e-01	7.830115e-01	5.671040e-02	1.749615e-01	2.615192e+00	2.728169e-01	2.533382e-02	5.163987e-02	2.338124e-02	2.546169e-01	1.754913e-01	1.849949e-01	1.240721e-03	1.665342e-03	6.573208e+01	3.269501e+02	7.877263e-03	2.061895e+00	3.958513e+01	4.921296e-02	1.218142e-01	8.937290e+00	
1.748904e+03	1.516000e+05	7.580000e+02	5.119299e-03	1.924164e+00	2.065900e+02	7.393544e+00	1.204706e-01	1.422655e+01	2.614849e-02	4.232431e-03	3.291576e-01	1.205833e+00	1.840100e-02	6.138658e-01	7.830115e-01	5.671040e-02	1.749615e-01	2.615192e+00	2.728169e-01	2.533382e-02	5.163987e-02	2.338124e-02	2.546169e-01	1.754913e-01	1.849949e-01	1.240721e-03	1.665342e-03	6.573208e+01	3.269501e+02	7.877263e-03	2.061895e+00	3.958513e+01	4.921296e-02	1.218142e-01	8.937290e+00	
1.751159e+03	1.518000e+05	7.590000e+02	5.119299e-03	1.924164e+00	2.065900e+02	7.393544e+00	1.204706e-01	1.422655e+01	2.614849e-02	4.232431e-03	3.291576e-01	1.205833e+00	1.840100e-02	6.138658e-01	7.830115e-01	5.671040e-02	1.749615e-01	2.615192e+00	2.728169e-01	2.533382e-02	5.163987e-02	2.338124e-02	2.546169e-01	1.754913e-01	1.849949e-01	1.240721e-03	1.665342e-03	6.573208e+01	3.269501e+02	7.877263e-03	2.061895e+00	3.958513e+01	4.921296e-02	1.218142e-01	8.937290e+00	
1.753416e+03	1.520000e+05	7.600000e+02	5.119299e-03	1.924164e+00	2.065900e+02	7.393544e+00	1.204706e-01	1.422655e+01	2.614849e-02	4.232431e-03	3.291576e-01	1.205833e+00	1.840100e-02	6.138658e-01	7.830115e-01	5.671040e-02	1.749615e-01	2.615192e+00	2.728169e-01	2.533382e-02	5.163987e-02	2.338124e-02	2.546169e-01	1.754913e-01	1.849949e-01	1.240721e-03	1.665342e-03	6.573208e+01	3.269501e+02	7.877263e-03	2.061895e+00	3.958513e+01	4.921296e-02	1.218142e-01	8.937290e+00	
1.755676e+03	1.522000e+05	7.610000e+02	5.102093e-03	1.705465e+00	3.487635e+02	8.521906e+00	1.427275e-01	1.496275e+01	2.453655e-02	6.806239e-03	3.290797e-01	1.272119e+00	1.772421e-02	5.993563e-01	7.850511e-01	5.261741e-02	1.619986e-01	2.678173e+00	2.838480e-01	2.730875e-02	5.233545e-02	2.131749e-02	2.417626e-01	1.946263e-01	2.350782e-01	9.362485e-04	1.215056e-03	9.355547e+01	3.836582e+02	7.853288e-03	2.114067e+00	4.367654e+01	4.308935e-02	6.877768e-02	9.155712e+00	
1.757932e+03	1.524000e+05	7.620000e+02	5.102093e-03	1.705465e+00	3.487635e+02	8.521906e+00	1.427275e-01	1.496275e+01	2.453655e-02	6.806239e-03	3.290797e-01	1.272119e+00	1.772421e-02	5.993563e-01	7.850511e-01	5.261741e-02	1.619986e-01	2.678173e+00	2.838480e-01	2.730875e-02	5.233545e-02	2.131749e-02	2.417626e-01	1.946263e-01	2.350782e-01	9.362485e-04	1.215056e-03	9.355547e+01	3.836582e+02	7.853288e-03	2.114067e+00	4.367654e+01	4.308935e-02	6.877768e-02	9.155712e+00	
1.760190e+03	1.526000e+05	7.630000e+02	5.102093e-03	1.705465e+00	3.487635e+02	8.521906e+00	1.427275e-01	1.496275e+01	2.453655e-02	6.806239e-03	3.290797e-01	1.272119e+00	1.772421e-02	5.993563e-01	7.850511e-01	5.261741e-02	1.619986e-01	2.678173e+00	2.838480e-01	2.730875e-02	5.233545e-02	2.131749e-02	2.417626e-01	1.946263e-01	2.350782e-01	9.362485e-04	1.215056e-03	9.355547e+01	3.836582e+02	7.853288e-03	2.114067e+00	4.367654e+01	4.308935e-02	6.877768e-02	9.155712e+00	
1.762449e+03	1.528000e+05	7.640000e+02	5.102093e-03	1.705465e+00	3.487635e+02	8.521906e+00	1.427275e-01	1.496275e+01	2.453655e-02	6.806239e-03	3.290797e-01	1.272119e+00	1.772421e-02	5.993563e-01	7.850511e-01	5.261741e-02	1.619986e-01	2.678173e+00	2.838480e-01	2.730875e-02	5.233545e-02	2.131749e-02	2.417626e-01	1.946263e-01	2.350782e-01	9.362485e-04	1.215056e-03	9.355547e+01	3.836582e+02	7.853288e-03	2.114067e+00	4.367654e+01	4.308935e-02	6.877768e-02	9.155712e+00	
1.764713e+03	1.530000e+05	7.650000e+02	5.102093e-03	1.705465e+00	3.487635e+02	8.521906e+00	1.427275e-01	1.496275e+01	2.453655e-02	6.806239e-03	3.290797e-01	1.272119e+00	1.772421e-02	5.993563e-01	7.850511e-01	5.261741e-02	1.619986e-01	2.678173e+00	2.838480e-01	2.730875e-02	5.233545e-02	2.131749e-02	2.417626e-01	1.946263e-01	2.350782e-01	9.362485e-04	1.215056e-03	9.355547e+01	3.836582e+02	7.853288e-03	2.114067e+00	4.367654e+01	4.308935e-02	6.877768e-02	9.155712e+00	
1.766976e+03	1.532000e+05	7.660000e+02	5.102093e-03	1.705465e+00	3.487635e+02	8.521906e+00	1.427275e-01	1.496275e+01	2.453655e-02	6.806239e-03	3.290797e-01	1.272119e+00	1.772421e-02	5.993563e-01	7.850511e-01	5.261741e-02	1.619986e-01	2.678173e+00	2.838480e-01	2.730875e-02	5.233545e-02	2.131749e-02	2.417626e-01	1.946263e-01	2.350782e-01	9.362485e-04	1.215056e-03	9.355547e+01	3.836582e+02	7.853288e-03	2.114067e+00	4.367654e+01	4.308935e-02	6.877768e-02	9.155712e+00	
1.769243e+03	1.534000e+05	7.670000e+02	5.070273e-03	1.717202e+00	2.167709e+02	9.787531e+00	1.649862e-01	1.409694e+01	2.569586e-02	5.735527e-03	3.289053e-01	1.295233e+00	1.457507e-02	5.484930e-01	7.873157e-01	5.580386e-02	1.911548e-01	2.508685e+00	2.508083e-01	2.569424e-02	4.696536e-02	2.367364e-02	2.856532e-01	1.658709e-01	2.033824e-01	1.287244e-03	1.674474e-03	7.239491e+01	3.979127e+02	7.590495e-03	2.119225e+00	4.095544e+01	4.600132e-02	5.769354e-02	9.482226e+00	
1.771505e+03	1.536000e+05	7.680000e+02	5.070273e-03	1.717202e+00	2.167709e+02	9.787531e+00	1.649862e-01	1.409694e+01	2.569586e-02	5.735527e-03	3.289053e-01	1.295233e+00	1.457507e-02	5.484930e-01	7.873157e-01	5.580386e-02	1.911548e-01	2.508685e+00	2.508083e-01	2.569424e-02	4.696536e-02	2.367364e-02	2.856532e-01	1.658709e-01	2.033824e-01	1.287244e-03	1.674474e-03	7.239491e+01	3.979127e+02	7.590495e-03	2.119225e+00	4.095544e+01	4.600132e-02	5.769354e-02	9.482226e+00	
1.773768e+03	1.538000e+05	7.690000e+02	5.070273e-03	1.717202e+00	2.167709e+02	9.787531e+00	1.649862e-01	1.409694e+01	2.569586e-02	5.735527e-03	3.289053e-01	1.295233e+00	1.457507e-02	5.484930e-01	7.873157e-01	5.580386e-02	1.911548e-01	2.508685e+00	2.508083e-01	2.569424e-02	4.696536e-02	2.367364e-02	2.856532e-01	1.658709e-01	2.033824e-01	1.287244e-03	1.674474e-03	7.239491e+01	3.979127e+02	7.590495e-03	2.119225e+00	4.095544e+01	4.600132e-02	5.769354e-02	9.482226e+00	
1.776023e+03	1.540000e+05	7.700000e+02	5.070273e-03	1.717202e+00	2.167709e+02	9.787531e+00	1.649862e-01	1.409694e+01	2.569586e-02	5.735527e-03	3.289053e-01	1.295233e+00	1.457507e-02	5.484930e-01	7.873157e-01	5.580386e-02	1.911548e-01	2.508685e+00	2.508083e-01	2.569424e-02	4.696536e-02	2.367364e-02	2.856532e-01	1.658709e-01	2.033824e-01	1.287244e-03	1.674474e-03	7.239491e+01	3.979127e+02	7.590495e-03	2.119225e+00	4.095544e+01	4.600132e-02	5.769354e-02	9.482226e+00	
