Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.334531e+03	1.158000e+05	5.790000e+02	8.076384e-03	3.073513e-05	7.591726e-02	4.340364e+01	2.666533e+00	1.253005e+01	3.126278e-02	4.822520e-01	3.198451e-01	2.600664e-03	6.308794e-01	1.206925e+00	8.567779e-01	1.149144e-05	2.000326e+01	6.143413e+00	8.376962e+01	5.271059e-02	1.790800e-01	4.755664e-02	4.310475e-01	2.566155e-04	3.803019e-04	1.118987e-03	1.208515e-03	5.229012e+00	7.484517e-04	2.210363e-02	7.725419e-01	3.645354e+01	5.719344e-02	2.385875e-03	9.451956e+00	
1.336770e+03	1.160000e+05	5.800000e+02	8.035132e-03	3.490532e-05	7.572913e-02	4.311098e+01	2.529233e+00	1.235274e+01	3.178313e-02	4.696862e-01	3.200896e-01	2.828812e-03	6.179596e-01	1.214373e+00	8.565498e-01	1.145477e-05	2.169307e+01	6.129978e+00	7.461771e+01	5.857113e-02	1.697977e-01	4.368396e-02	4.180006e-01	2.208629e-04	3.332727e-04	1.039444e-03	1.133995e-03	5.124916e+00	7.460429e-04	2.242612e-02	6.990807e-01	3.566985e+01	5.888347e-02	2.491348e-03	9.480948e+00	
1.339017e+03	1.162000e+05	5.810000e+02	8.035132e-03	3.490532e-05	7.572913e-02	4.311098e+01	2.529233e+00	1.235274e+01	3.178313e-02	4.696862e-01	3.200896e-01	2.828812e-03	6.179596e-01	1.214373e+00	8.565498e-01	1.145477e-05	2.169307e+01	6.129978e+00	7.461771e+01	5.857113e-02	1.697977e-01	4.368396e-02	4.180006e-01	2.208629e-04	3.332727e-04	1.039444e-03	1.133995e-03	5.124916e+00	7.460429e-04	2.242612e-02	6.990807e-01	3.566985e+01	5.888347e-02	2.491348e-03	9.480948e+00	
1.341265e+03	1.164000e+05	5.820000e+02	8.035132e-03	3.490532e-05	7.572913e-02	4.311098e+01	2.529233e+00	1.235274e+01	3.178313e-02	4.696862e-01	3.200896e-01	2.828812e-03	6.179596e-01	1.214373e+00	8.565498e-01	1.145477e-05	2.169307e+01	6.129978e+00	7.461771e+01	5.857113e-02	1.697977e-01	4.368396e-02	4.180006e-01	2.208629e-04	3.332727e-04	1.039444e-03	1.133995e-03	5.124916e+00	7.460429e-04	2.242612e-02	6.990807e-01	3.566985e+01	5.888347e-02	2.491348e-03	9.480948e+00	
1.343508e+03	1.166000e+05	5.830000e+02	8.035132e-03	3.490532e-05	7.572913e-02	4.311098e+01	2.529233e+00	1.235274e+01	3.178313e-02	4.696862e-01	3.200896e-01	2.828812e-03	6.179596e-01	1.214373e+00	8.565498e-01	1.145477e-05	2.169307e+01	6.129978e+00	7.461771e+01	5.857113e-02	1.697977e-01	4.368396e-02	4.180006e-01	2.208629e-04	3.332727e-04	1.039444e-03	1.133995e-03	5.124916e+00	7.460429e-04	2.242612e-02	6.990807e-01	3.566985e+01	5.888347e-02	2.491348e-03	9.480948e+00	
1.345744e+03	1.168000e+05	5.840000e+02	8.023439e-03	3.334855e-05	6.795311e-02	4.311498e+01	2.470036e+00	1.235422e+01	3.154554e-02	4.719793e-01	3.200316e-01	2.869478e-03	6.068109e-01	1.227478e+00	8.563504e-01	1.139912e-05	2.416614e+01	6.133257e+00	7.141460e+01	6.020606e-02	1.687704e-01	4.194878e-02	4.043906e-01	2.275410e-04	3.603551e-04	1.016964e-03	1.113684e-03	4.983742e+00	7.575863e-04	2.254644e-02	6.871769e-01	3.558067e+01	5.862276e-02	2.388837e-03	9.509502e+00	
1.347983e+03	1.170000e+05	5.850000e+02	8.023439e-03	3.334855e-05	6.795311e-02	4.311498e+01	2.470036e+00	1.235422e+01	3.154554e-02	4.719793e-01	3.200316e-01	2.869478e-03	6.068109e-01	1.227478e+00	8.563504e-01	1.139912e-05	2.416614e+01	6.133257e+00	7.141460e+01	6.020606e-02	1.687704e-01	4.194878e-02	4.043906e-01	2.275410e-04	3.603551e-04	1.016964e-03	1.113684e-03	4.983742e+00	7.575863e-04	2.254644e-02	6.871769e-01	3.558067e+01	5.862276e-02	2.388837e-03	9.509502e+00	
1.350223e+03	1.172000e+05	5.860000e+02	8.023439e-03	3.334855e-05	6.795311e-02	4.311498e+01	2.470036e+00	1.235422e+01	3.154554e-02	4.719793e-01	3.200316e-01	2.869478e-03	6.068109e-01	1.227478e+00	8.563504e-01	1.139912e-05	2.416614e+01	6.133257e+00	7.141460e+01	6.020606e-02	1.687704e-01	4.194878e-02	4.043906e-01	2.275410e-04	3.603551e-04	1.016964e-03	1.113684e-03	4.983742e+00	7.575863e-04	2.254644e-02	6.871769e-01	3.558067e+01	5.862276e-02	2.388837e-03	9.509502e+00	
1.352468e+03	1.174000e+05	5.870000e+02	8.023439e-03	3.334855e-05	6.795311e-02	4.311498e+01	2.470036e+00	1.235422e+01	3.154554e-02	4.719793e-01	3.200316e-01	2.869478e-03	6.068109e-01	1.227478e+00	8.563504e-01	1.139912e-05	2.416614e+01	6.133257e+00	7.141460e+01	6.020606e-02	1.687704e-01	4.194878e-02	4.043906e-01	2.275410e-04	3.603551e-04	1.016964e-03	1.113684e-03	4.983742e+00	7.575863e-04	2.254644e-02	6.871769e-01	3.558067e+01	5.862276e-02	2.388837e-03	9.509502e+00	
1.354717e+03	1.176000e+05	5.880000e+02	8.023439e-03	3.334855e-05	6.795311e-02	4.311498e+01	2.470036e+00	1.235422e+01	3.154554e-02	4.719793e-01	3.200316e-01	2.869478e-03	6.068109e-01	1.227478e+00	8.563504e-01	1.139912e-05	2.416614e+01	6.133257e+00	7.141460e+01	6.020606e-02	1.687704e-01	4.194878e-02	4.043906e-01	2.275410e-04	3.603551e-04	1.016964e-03	1.113684e-03	4.983742e+00	7.575863e-04	2.254644e-02	6.871769e-01	3.558067e+01	5.862276e-02	2.388837e-03	9.509502e+00	
1.356961e+03	1.178000e+05	5.890000e+02	8.023439e-03	3.334855e-05	6.795311e-02	4.311498e+01	2.470036e+00	1.235422e+01	3.154554e-02	4.719793e-01	3.200316e-01	2.869478e-03	6.068109e-01	1.227478e+00	8.563504e-01	1.139912e-05	2.416614e+01	6.133257e+00	7.141460e+01	6.020606e-02	1.687704e-01	4.194878e-02	4.043906e-01	2.275410e-04	3.603551e-04	1.016964e-03	1.113684e-03	4.983742e+00	7.575863e-04	2.254644e-02	6.871769e-01	3.558067e+01	5.862276e-02	2.388837e-03	9.509502e+00	
1.359205e+03	1.180000e+05	5.900000e+02	8.019395e-03	3.202560e-05	6.719807e-02	4.348720e+01	2.398938e+00	1.326431e+01	2.872783e-02	4.611081e-01	3.203959e-01	2.378676e-03	6.521170e-01	1.174032e+00	8.578781e-01	1.263629e-05	1.240609e+01	6.129463e+00	3.402705e+01	6.164362e-02	1.355891e-01	3.525056e-02	3.765937e-01	1.511526e-04	2.182433e-04	8.844316e-04	9.349479e-04	5.286946e+00	1.215149e-03	2.154428e-02	7.149645e-01	3.877212e+01	5.150433e-02	1.240373e-03	9.556713e+00	
1.361456e+03	1.182000e+05	5.910000e+02	8.019395e-03	3.202560e-05	6.719807e-02	4.348720e+01	2.398938e+00	1.326431e+01	2.872783e-02	4.611081e-01	3.203959e-01	2.378676e-03	6.521170e-01	1.174032e+00	8.578781e-01	1.263629e-05	1.240609e+01	6.129463e+00	3.402705e+01	6.164362e-02	1.355891e-01	3.525056e-02	3.765937e-01	1.511526e-04	2.182433e-04	8.844316e-04	9.349479e-04	5.286946e+00	1.215149e-03	2.154428e-02	7.149645e-01	3.877212e+01	5.150433e-02	1.240373e-03	9.556713e+00	
1.363700e+03	1.184000e+05	5.920000e+02	8.005854e-03	2.719127e-05	6.900464e-02	4.527987e+01	3.153062e+00	1.290818e+01	2.932537e-02	4.527153e-01	3.204185e-01	4.677675e-03	6.506550e-01	1.214445e+00	8.576963e-01	1.161344e-05	1.947419e+01	6.116591e+00	4.022683e+01	7.576425e-02	1.891372e-01	3.146183e-02	3.191483e-01	1.376245e-04	1.471746e-04	9.463315e-04	1.090692e-03	4.776715e+00	1.489923e-03	2.316672e-02	6.469940e-01	3.788103e+01	5.262004e-02	6.590927e-04	9.539254e+00	
1.365942e+03	1.186000e+05	5.930000e+02	8.005854e-03	2.719127e-05	6.900464e-02	4.527987e+01	3.153062e+00	1.290818e+01	2.932537e-02	4.527153e-01	3.204185e-01	4.677675e-03	6.506550e-01	1.214445e+00	8.576963e-01	1.161344e-05	1.947419e+01	6.116591e+00	4.022683e+01	7.576425e-02	1.891372e-01	3.146183e-02	3.191483e-01	1.376245e-04	1.471746e-04	9.463315e-04	1.090692e-03	4.776715e+00	1.489923e-03	2.316672e-02	6.469940e-01	3.788103e+01	5.262004e-02	6.590927e-04	9.539254e+00	
1.368174e+03	1.188000e+05	5.940000e+02	7.996419e-03	2.922653e-05	7.272264e-02	4.219382e+01	2.532725e+00	1.323664e+01	2.901801e-02	4.522948e-01	3.205036e-01	3.380716e-03	6.212331e-01	1.202579e+00	8.565080e-01	1.079792e-05	2.527262e+01	6.116895e+00	3.082955e+01	6.331642e-02	1.276988e-01	3.127204e-02	3.482356e-01	1.825433e-04	2.197897e-04	1.074047e-03	1.160648e-03	4.189883e+00	1.694899e-03	2.523957e-02	6.382673e-01	4.021407e+01	4.931552e-02	7.014171e-04	9.427729e+00	
1.370407e+03	1.190000e+05	5.950000e+02	7.996419e-03	2.922653e-05	7.272264e-02	4.219382e+01	2.532725e+00	1.323664e+01	2.901801e-02	4.522948e-01	3.205036e-01	3.380716e-03	6.212331e-01	1.202579e+00	8.565080e-01	1.079792e-05	2.527262e+01	6.116895e+00	3.082955e+01	6.331642e-02	1.276988e-01	3.127204e-02	3.482356e-01	1.825433e-04	2.197897e-04	1.074047e-03	1.160648e-03	4.189883e+00	1.694899e-03	2.523957e-02	6.382673e-01	4.021407e+01	4.931552e-02	7.014171e-04	9.427729e+00	
1.372642e+03	1.192000e+05	5.960000e+02	7.988342e-03	3.190573e-05	7.138981e-02	4.359165e+01	2.473091e+00	1.324498e+01	2.929877e-02	4.594300e-01	3.204264e-01	2.550703e-03	6.440415e-01	1.175358e+00	8.575402e-01	1.258646e-05	1.040605e+01	6.127611e+00	3.123649e+01	6.995550e-02	1.479146e-01	3.296795e-02	3.569451e-01	1.371593e-04	2.199447e-04	8.399288e-04	8.883329e-04	5.173556e+00	1.276475e-03	2.177351e-02	6.638164e-01	3.899563e+01	5.196000e-02	1.272951e-03	9.535593e+00	
1.374885e+03	1.194000e+05	5.970000e+02	7.988342e-03	3.190573e-05	7.138981e-02	4.359165e+01	2.473091e+00	1.324498e+01	2.929877e-02	4.594300e-01	3.204264e-01	2.550703e-03	6.440415e-01	1.175358e+00	8.575402e-01	1.258646e-05	1.040605e+01	6.127611e+00	3.123649e+01	6.995550e-02	1.479146e-01	3.296795e-02	3.569451e-01	1.371593e-04	2.199447e-04	8.399288e-04	8.883329e-04	5.173556e+00	1.276475e-03	2.177351e-02	6.638164e-01	3.899563e+01	5.196000e-02	1.272951e-03	9.535593e+00	
1.377126e+03	1.196000e+05	5.980000e+02	7.988342e-03	3.190573e-05	7.138981e-02	4.359165e+01	2.473091e+00	1.324498e+01	2.929877e-02	4.594300e-01	3.204264e-01	2.550703e-03	6.440415e-01	1.175358e+00	8.575402e-01	1.258646e-05	1.040605e+01	6.127611e+00	3.123649e+01	6.995550e-02	1.479146e-01	3.296795e-02	3.569451e-01	1.371593e-04	2.199447e-04	8.399288e-04	8.883329e-04	5.173556e+00	1.276475e-03	2.177351e-02	6.638164e-01	3.899563e+01	5.196000e-02	1.272951e-03	9.535593e+00	
1.379373e+03	1.198000e+05	5.990000e+02	7.988342e-03	3.190573e-05	7.138981e-02	4.359165e+01	2.473091e+00	1.324498e+01	2.929877e-02	4.594300e-01	3.204264e-01	2.550703e-03	6.440415e-01	1.175358e+00	8.575402e-01	1.258646e-05	1.040605e+01	6.127611e+00	3.123649e+01	6.995550e-02	1.479146e-01	3.296795e-02	3.569451e-01	1.371593e-04	2.199447e-04	8.399288e-04	8.883329e-04	5.173556e+00	1.276475e-03	2.177351e-02	6.638164e-01	3.899563e+01	5.196000e-02	1.272951e-03	9.535593e+00	
1.381614e+03	1.200000e+05	6.000000e+02	7.961727e-03	4.771730e-05	6.616854e-02	4.457873e+01	2.684349e+00	1.327027e+01	2.932222e-02	4.549961e-01	3.204365e-01	6.293645e-03	6.105240e-01	1.227854e+00	8.555775e-01	1.135883e-05	1.457553e+01	6.137350e+00	3.442705e+01	8.458231e-02	1.557380e-01	2.275806e-02	2.632961e-01	1.844376e-04	3.137108e-04	8.565832e-04	8.867496e-04	4.040169e+00	1.300451e-03	2.410484e-02	6.744404e-01	3.835719e+01	5.328068e-02	1.327797e-03	9.711463e+00	
1.383858e+03	1.202000e+05	6.010000e+02	7.961727e-03	4.771730e-05	6.616854e-02	4.457873e+01	2.684349e+00	1.327027e+01	2.932222e-02	4.549961e-01	3.204365e-01	6.293645e-03	6.105240e-01	1.227854e+00	8.555775e-01	1.135883e-05	1.457553e+01	6.137350e+00	3.442705e+01	8.458231e-02	1.557380e-01	2.275806e-02	2.632961e-01	1.844376e-04	3.137108e-04	8.565832e-04	8.867496e-04	4.040169e+00	1.300451e-03	2.410484e-02	6.744404e-01	3.835719e+01	5.328068e-02	1.327797e-03	9.711463e+00	
1.386094e+03	1.204000e+05	6.020000e+02	7.961727e-03	4.771730e-05	6.616854e-02	4.457873e+01	2.684349e+00	1.327027e+01	2.932222e-02	4.549961e-01	3.204365e-01	6.293645e-03	6.105240e-01	1.227854e+00	8.555775e-01	1.135883e-05	1.457553e+01	6.137350e+00	3.442705e+01	8.458231e-02	1.557380e-01	2.275806e-02	2.632961e-01	1.844376e-04	3.137108e-04	8.565832e-04	8.867496e-04	4.040169e+00	1.300451e-03	2.410484e-02	6.744404e-01	3.835719e+01	5.328068e-02	1.327797e-03	9.711463e+00	
1.388324e+03	1.206000e+05	6.030000e+02	7.961727e-03	4.771730e-05	6.616854e-02	4.457873e+01	2.684349e+00	1.327027e+01	2.932222e-02	4.549961e-01	3.204365e-01	6.293645e-03	6.105240e-01	1.227854e+00	8.555775e-01	1.135883e-05	1.457553e+01	6.137350e+00	3.442705e+01	8.458231e-02	1.557380e-01	2.275806e-02	2.632961e-01	1.844376e-04	3.137108e-04	8.565832e-04	8.867496e-04	4.040169e+00	1.300451e-03	2.410484e-02	6.744404e-01	3.835719e+01	5.328068e-02	1.327797e-03	9.711463e+00	
1.390556e+03	1.208000e+05	6.040000e+02	7.961727e-03	4.771730e-05	6.616854e-02	4.457873e+01	2.684349e+00	1.327027e+01	2.932222e-02	4.549961e-01	3.204365e-01	6.293645e-03	6.105240e-01	1.227854e+00	8.555775e-01	1.135883e-05	1.457553e+01	6.137350e+00	3.442705e+01	8.458231e-02	1.557380e-01	2.275806e-02	2.632961e-01	1.844376e-04	3.137108e-04	8.565832e-04	8.867496e-04	4.040169e+00	1.300451e-03	2.410484e-02	6.744404e-01	3.835719e+01	5.328068e-02	1.327797e-03	9.711463e+00	
1.392788e+03	1.210000e+05	6.050000e+02	7.940533e-03	4.033940e-05	6.502347e-02	4.323752e+01	2.480528e+00	1.267032e+01	3.054121e-02	4.243155e-01	3.211932e-01	2.743600e-03	5.445964e-01	1.253071e+00	8.569168e-01	1.112368e-05	4.014486e+01	6.170355e+00	2.831071e+01	5.856680e-02	1.147890e-01	2.908277e-02	3.241725e-01	1.026780e-04	2.162802e-04	1.206032e-03	1.239756e-03	4.408121e+00	9.250816e-04	2.389619e-02	5.678761e-01	3.600011e+01	5.719530e-02	9.537920e-04	9.494387e+00	
1.395013e+03	1.212000e+05	6.060000e+02	7.940533e-03	4.033940e-05	6.502347e-02	4.323752e+01	2.480528e+00	1.267032e+01	3.054121e-02	4.243155e-01	3.211932e-01	2.743600e-03	5.445964e-01	1.253071e+00	8.569168e-01	1.112368e-05	4.014486e+01	6.170355e+00	2.831071e+01	5.856680e-02	1.147890e-01	2.908277e-02	3.241725e-01	1.026780e-04	2.162802e-04	1.206032e-03	1.239756e-03	4.408121e+00	9.250816e-04	2.389619e-02	5.678761e-01	3.600011e+01	5.719530e-02	9.537920e-04	9.494387e+00	
1.397250e+03	1.214000e+05	6.070000e+02	7.940533e-03	4.033940e-05	6.502347e-02	4.323752e+01	2.480528e+00	1.267032e+01	3.054121e-02	4.243155e-01	3.211932e-01	2.743600e-03	5.445964e-01	1.253071e+00	8.569168e-01	1.112368e-05	4.014486e+01	6.170355e+00	2.831071e+01	5.856680e-02	1.147890e-01	2.908277e-02	3.241725e-01	1.026780e-04	2.162802e-04	1.206032e-03	1.239756e-03	4.408121e+00	9.250816e-04	2.389619e-02	5.678761e-01	3.600011e+01	5.719530e-02	9.537920e-04	9.494387e+00	
1.399470e+03	1.216000e+05	6.080000e+02	7.940533e-03	4.033940e-05	6.502347e-02	4.323752e+01	2.480528e+00	1.267032e+01	3.054121e-02	4.243155e-01	3.211932e-01	2.743600e-03	5.445964e-01	1.253071e+00	8.569168e-01	1.112368e-05	4.014486e+01	6.170355e+00	2.831071e+01	5.856680e-02	1.147890e-01	2.908277e-02	3.241725e-01	1.026780e-04	2.162802e-04	1.206032e-03	1.239756e-03	4.408121e+00	9.250816e-04	2.389619e-02	5.678761e-01	3.600011e+01	5.719530e-02	9.537920e-04	9.494387e+00	
1.401700e+03	1.218000e+05	6.090000e+02	7.940533e-03	4.033940e-05	6.502347e-02	4.323752e+01	2.480528e+00	1.267032e+01	3.054121e-02	4.243155e-01	3.211932e-01	2.743600e-03	5.445964e-01	1.253071e+00	8.569168e-01	1.112368e-05	4.014486e+01	6.170355e+00	2.831071e+01	5.856680e-02	1.147890e-01	2.908277e-02	3.241725e-01	1.026780e-04	2.162802e-04	1.206032e-03	1.239756e-03	4.408121e+00	9.250816e-04	2.389619e-02	5.678761e-01	3.600011e+01	5.719530e-02	9.537920e-04	9.494387e+00	
1.403923e+03	1.220000e+05	6.100000e+02	7.904544e-03	3.743460e-05	5.454945e-02	4.718958e+01	3.386384e+00	1.329736e+01	2.851325e-02	4.157867e-01	3.216264e-01	9.811454e-03	5.298436e-01	1.315444e+00	8.559695e-01	1.198660e-05	9.762933e+01	6.113831e+00	1.722285e+01	6.304078e-02	1.019982e-01	2.080347e-02	2.496078e-01	8.224161e-05	1.006084e-04	8.382177e-04	8.615961e-04	3.548839e+00	1.737220e-03	2.772339e-02	3.725361e-01	3.702408e+01	5.431947e-02	6.418645e-04	9.540986e+00	
1.406155e+03	1.222000e+05	6.110000e+02	7.904544e-03	3.743460e-05	5.454945e-02	4.718958e+01	3.386384e+00	1.329736e+01	2.851325e-02	4.157867e-01	3.216264e-01	9.811454e-03	5.298436e-01	1.315444e+00	8.559695e-01	1.198660e-05	9.762933e+01	6.113831e+00	1.722285e+01	6.304078e-02	1.019982e-01	2.080347e-02	2.496078e-01	8.224161e-05	1.006084e-04	8.382177e-04	8.615961e-04	3.548839e+00	1.737220e-03	2.772339e-02	3.725361e-01	3.702408e+01	5.431947e-02	6.418645e-04	9.540986e+00	
1.408377e+03	1.224000e+05	6.120000e+02	7.904544e-03	3.743460e-05	5.454945e-02	4.718958e+01	3.386384e+00	1.329736e+01	2.851325e-02	4.157867e-01	3.216264e-01	9.811454e-03	5.298436e-01	1.315444e+00	8.559695e-01	1.198660e-05	9.762933e+01	6.113831e+00	1.722285e+01	6.304078e-02	1.019982e-01	2.080347e-02	2.496078e-01	8.224161e-05	1.006084e-04	8.382177e-04	8.615961e-04	3.548839e+00	1.737220e-03	2.772339e-02	3.725361e-01	3.702408e+01	5.431947e-02	6.418645e-04	9.540986e+00	
1.410606e+03	1.226000e+05	6.130000e+02	7.904544e-03	3.743460e-05	5.454945e-02	4.718958e+01	3.386384e+00	1.329736e+01	2.851325e-02	4.157867e-01	3.216264e-01	9.811454e-03	5.298436e-01	1.315444e+00	8.559695e-01	1.198660e-05	9.762933e+01	6.113831e+00	1.722285e+01	6.304078e-02	1.019982e-01	2.080347e-02	2.496078e-01	8.224161e-05	1.006084e-04	8.382177e-04	8.615961e-04	3.548839e+00	1.737220e-03	2.772339e-02	3.725361e-01	3.702408e+01	5.431947e-02	6.418645e-04	9.540986e+00	
1.412827e+03	1.228000e+05	6.140000e+02	7.904544e-03	3.743460e-05	5.454945e-02	4.718958e+01	3.386384e+00	1.329736e+01	2.851325e-02	4.157867e-01	3.216264e-01	9.811454e-03	5.298436e-01	1.315444e+00	8.559695e-01	1.198660e-05	9.762933e+01	6.113831e+00	1.722285e+01	6.304078e-02	1.019982e-01	2.080347e-02	2.496078e-01	8.224161e-05	1.006084e-04	8.382177e-04	8.615961e-04	3.548839e+00	1.737220e-03	2.772339e-02	3.725361e-01	3.702408e+01	5.431947e-02	6.418645e-04	9.540986e+00	
1.415059e+03	1.230000e+05	6.150000e+02	7.904544e-03	3.743460e-05	5.454945e-02	4.718958e+01	3.386384e+00	1.329736e+01	2.851325e-02	4.157867e-01	3.216264e-01	9.811454e-03	5.298436e-01	1.315444e+00	8.559695e-01	1.198660e-05	9.762933e+01	6.113831e+00	1.722285e+01	6.304078e-02	1.019982e-01	2.080347e-02	2.496078e-01	8.224161e-05	1.006084e-04	8.382177e-04	8.615961e-04	3.548839e+00	1.737220e-03	2.772339e-02	3.725361e-01	3.702408e+01	5.431947e-02	6.418645e-04	9.540986e+00	
1.417292e+03	1.232000e+05	6.160000e+02	7.904544e-03	3.743460e-05	5.454945e-02	4.718958e+01	3.386384e+00	1.329736e+01	2.851325e-02	4.157867e-01	3.216264e-01	9.811454e-03	5.298436e-01	1.315444e+00	8.559695e-01	1.198660e-05	9.762933e+01	6.113831e+00	1.722285e+01	6.304078e-02	1.019982e-01	2.080347e-02	2.496078e-01	8.224161e-05	1.006084e-04	8.382177e-04	8.615961e-04	3.548839e+00	1.737220e-03	2.772339e-02	3.725361e-01	3.702408e+01	5.431947e-02	6.418645e-04	9.540986e+00	
1.419516e+03	1.234000e+05	6.170000e+02	7.904544e-03	3.743460e-05	5.454945e-02	4.718958e+01	3.386384e+00	1.329736e+01	2.851325e-02	4.157867e-01	3.216264e-01	9.811454e-03	5.298436e-01	1.315444e+00	8.559695e-01	1.198660e-05	9.762933e+01	6.113831e+00	1.722285e+01	6.304078e-02	1.019982e-01	2.080347e-02	2.496078e-01	8.224161e-05	1.006084e-04	8.382177e-04	8.615961e-04	3.548839e+00	1.737220e-03	2.772339e-02	3.725361e-01	3.702408e+01	5.431947e-02	6.418645e-04	9.540986e+00	
1.421743e+03	1.236000e+05	6.180000e+02	7.904544e-03	3.743460e-05	5.454945e-02	4.718958e+01	3.386384e+00	1.329736e+01	2.851325e-02	4.157867e-01	3.216264e-01	9.811454e-03	5.298436e-01	1.315444e+00	8.559695e-01	1.198660e-05	9.762933e+01	6.113831e+00	1.722285e+01	6.304078e-02	1.019982e-01	2.080347e-02	2.496078e-01	8.224161e-05	1.006084e-04	8.382177e-04	8.615961e-04	3.548839e+00	1.737220e-03	2.772339e-02	3.725361e-01	3.702408e+01	5.431947e-02	6.418645e-04	9.540986e+00	
1.423967e+03	1.238000e+05	6.190000e+02	7.904544e-03	3.743460e-05	5.454945e-02	4.718958e+01	3.386384e+00	1.329736e+01	2.851325e-02	4.157867e-01	3.216264e-01	9.811454e-03	5.298436e-01	1.315444e+00	8.559695e-01	1.198660e-05	9.762933e+01	6.113831e+00	1.722285e+01	6.304078e-02	1.019982e-01	2.080347e-02	2.496078e-01	8.224161e-05	1.006084e-04	8.382177e-04	8.615961e-04	3.548839e+00	1.737220e-03	2.772339e-02	3.725361e-01	3.702408e+01	5.431947e-02	6.418645e-04	9.540986e+00	
1.426185e+03	1.240000e+05	6.200000e+02	7.872520e-03	5.631049e-05	1.069580e-01	4.564694e+01	3.122087e+00	1.296594e+01	2.945388e-02	4.362030e-01	3.208813e-01	4.341967e-03	5.293131e-01	1.286299e+00	8.567300e-01	1.154352e-05	6.636900e+01	6.112388e+00	1.305035e+01	1.255142e-01	2.076666e-01	2.355686e-02	2.990872e-01	9.232414e-05	1.233813e-04	7.030748e-04	7.794156e-04	3.885525e+00	2.515493e-03	2.645844e-02	3.625094e-01	3.686811e+01	5.486723e-02	7.927820e-04	9.473244e+00	
1.428409e+03	1.242000e+05	6.210000e+02	7.872520e-03	5.631049e-05	1.069580e-01	4.564694e+01	3.122087e+00	1.296594e+01	2.945388e-02	4.362030e-01	3.208813e-01	4.341967e-03	5.293131e-01	1.286299e+00	8.567300e-01	1.154352e-05	6.636900e+01	6.112388e+00	1.305035e+01	1.255142e-01	2.076666e-01	2.355686e-02	2.990872e-01	9.232414e-05	1.233813e-04	7.030748e-04	7.794156e-04	3.885525e+00	2.515493e-03	2.645844e-02	3.625094e-01	3.686811e+01	5.486723e-02	7.927820e-04	9.473244e+00	
1.430635e+03	1.244000e+05	6.220000e+02	7.872520e-03	5.631049e-05	1.069580e-01	4.564694e+01	3.122087e+00	1.296594e+01	2.945388e-02	4.362030e-01	3.208813e-01	4.341967e-03	5.293131e-01	1.286299e+00	8.567300e-01	1.154352e-05	6.636900e+01	6.112388e+00	1.305035e+01	1.255142e-01	2.076666e-01	2.355686e-02	2.990872e-01	9.232414e-05	1.233813e-04	7.030748e-04	7.794156e-04	3.885525e+00	2.515493e-03	2.645844e-02	3.625094e-01	3.686811e+01	5.486723e-02	7.927820e-04	9.473244e+00	
1.432851e+03	1.246000e+05	6.230000e+02	7.872520e-03	5.631049e-05	1.069580e-01	4.564694e+01	3.122087e+00	1.296594e+01	2.945388e-02	4.362030e-01	3.208813e-01	4.341967e-03	5.293131e-01	1.286299e+00	8.567300e-01	1.154352e-05	6.636900e+01	6.112388e+00	1.305035e+01	1.255142e-01	2.076666e-01	2.355686e-02	2.990872e-01	9.232414e-05	1.233813e-04	7.030748e-04	7.794156e-04	3.885525e+00	2.515493e-03	2.645844e-02	3.625094e-01	3.686811e+01	5.486723e-02	7.927820e-04	9.473244e+00	
1.435068e+03	1.248000e+05	6.240000e+02	7.872520e-03	5.631049e-05	1.069580e-01	4.564694e+01	3.122087e+00	1.296594e+01	2.945388e-02	4.362030e-01	3.208813e-01	4.341967e-03	5.293131e-01	1.286299e+00	8.567300e-01	1.154352e-05	6.636900e+01	6.112388e+00	1.305035e+01	1.255142e-01	2.076666e-01	2.355686e-02	2.990872e-01	9.232414e-05	1.233813e-04	7.030748e-04	7.794156e-04	3.885525e+00	2.515493e-03	2.645844e-02	3.625094e-01	3.686811e+01	5.486723e-02	7.927820e-04	9.473244e+00	
1.437294e+03	1.250000e+05	6.250000e+02	7.843031e-03	3.673618e-05	1.520851e-01	4.730128e+01	3.747798e+00	1.359109e+01	2.849221e-02	4.145994e-01	3.213748e-01	5.411215e-03	5.348979e-01	1.254282e+00	8.584175e-01	1.084530e-05	9.420039e+01	6.066782e+00	1.008952e+01	5.864762e-02	1.080179e-01	2.239487e-02	2.605208e-01	7.103915e-05	9.583588e-05	7.981019e-04	9.327033e-04	4.998955e+00	3.916059e-03	2.462998e-02	3.049445e-01	3.959621e+01	5.092815e-02	5.892972e-04	9.526417e+00	
