f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.753744e-03	3.149046e+00	6.507758e-01	2.953588e-03	3.699412e-05	1.427748e+01	2.476213e-02	1.362641e-04	3.281215e-01	1.749545e+00	1.625820e-01	6.441192e-05	7.876508e-01	3.918969e-05	7.379454e-05	2.713886e+00	2.837117e-01	1.755266e+01	8.479015e+02	1.043850e-03	1.042713e-01	3.670743e-01	3.857870e+01	3.489171e-01	5.991717e-01	2.066521e-02	3.244510e-01	3.434342e-02	3.848460e-05	3.767069e+01	5.016897e-02	2.262352e+01	3.168770e-01	
1.753979e-03	3.133073e+00	4.014469e-01	2.822352e-03	3.547401e-05	1.449129e+01	2.437669e-02	6.819433e-05	3.281975e-01	1.751907e+00	1.539781e-01	5.466757e-05	7.886413e-01	3.765116e-05	7.134945e-05	2.733948e+00	2.851772e-01	1.819027e+01	8.741865e+02	8.578858e-04	8.905078e-02	3.726699e-01	3.749197e+01	3.700378e-01	6.202404e-01	1.545317e-02	3.326004e-01	3.451003e-02	1.501798e-05	3.801861e+01	4.961532e-02	2.278173e+01	3.132875e-01	
1.754064e-03	3.139062e+00	5.465037e-01	2.961593e-03	3.740338e-05	1.427006e+01	2.484202e-02	7.503011e-05	3.281409e-01	1.760377e+00	1.631910e-01	7.244391e-05	7.882716e-01	3.739448e-05	7.123284e-05	2.718358e+00	2.842957e-01	1.904841e+01	8.617049e+02	9.734623e-04	1.067279e-01	3.291061e-01	2.832315e+01	3.986251e-01	6.806435e-01	1.732725e-02	3.297760e-01	3.471724e-02	3.593834e-05	3.772810e+01	5.020168e-02	2.275221e+01	3.130928e-01	
1.754097e-03	3.070090e+00	5.292226e-01	2.915742e-03	3.657195e-05	1.434244e+01	2.465761e-02	1.012207e-04	3.282008e-01	1.744911e+00	1.715013e-01	5.938216e-05	7.885893e-01	3.893373e-05	7.445298e-05	2.725030e+00	2.854077e-01	1.802983e+01	8.671515e+02	9.166281e-04	9.398405e-02	3.506081e-01	3.330959e+01	3.652049e-01	6.087705e-01	2.093026e-02	3.242670e-01	3.449898e-02	4.378725e-05	3.784892e+01	4.987186e-02	2.278449e+01	3.131947e-01	
1.754117e-03	3.169460e+00	5.247338e-01	2.874518e-03	3.618488e-05	1.430005e+01	2.475509e-02	8.640663e-05	3.281194e-01	1.755574e+00	1.577178e-01	4.639684e-05	7.887092e-01	3.609346e-05	6.854696e-05	2.756266e+00	2.908926e-01	1.893785e+01	8.503349e+02	8.497925e-04	9.246938e-02	3.526887e-01	4.272494e+01	4.417644e-01	8.051344e-01	2.892367e-02	3.401293e-01	3.410047e-02	3.791700e-05	3.778485e+01	5.005284e-02	2.258049e+01	3.201329e-01	
1.754134e-03	3.187080e+00	6.044913e-01	2.888674e-03	3.631216e-05	1.439843e+01	2.464816e-02	1.008125e-04	3.281379e-01	1.766936e+00	1.524581e-01	6.116298e-05	7.883991e-01	3.619083e-05	6.871471e-05	2.715415e+00	2.834056e-01	1.869728e+01	8.416652e+02	8.966695e-04	9.653304e-02	3.734980e-01	3.733026e+01	4.013457e-01	7.044414e-01	2.188887e-02	3.410673e-01	3.420102e-02	3.011471e-05	3.799046e+01	4.984479e-02	2.261580e+01	3.193543e-01	
1.754191e-03	2.996558e+00	4.998917e-01	3.217686e-03	4.042790e-05	1.421463e+01	2.502100e-02	1.383159e-04	3.282471e-01	1.742893e+00	1.626980e-01	7.155981e-05	7.889677e-01	3.436649e-05	6.566645e-05	2.754184e+00	2.906107e-01	1.914274e+01	8.511828e+02	7.852265e-04	8.591742e-02	3.893422e-01	3.477024e+01	3.454558e-01	5.744854e-01	3.255723e-02	3.313316e-01	3.384814e-02	6.166359e-05	3.759212e+01	5.056120e-02	2.261118e+01	3.192865e-01	
1.754411e-03	2.970330e+00	5.191321e-01	3.018562e-03	3.806346e-05	1.429392e+01	2.480505e-02	1.200703e-04	3.282167e-01	1.747879e+00	1.550121e-01	4.657248e-05	7.878627e-01	3.683177e-05	6.938219e-05	2.755710e+00	2.896043e-01	1.799408e+01	8.559908e+02	8.938431e-04	9.154490e-02	3.760346e-01	3.903244e+01	3.789859e-01	6.525342e-01	3.039791e-02	3.269471e-01	3.411423e-02	3.175903e-05	3.787594e+01	4.994528e-02	2.265674e+01	3.189179e-01	
1.754448e-03	3.135608e+00	6.000322e-01	2.897864e-03	3.641445e-05	1.442869e+01	2.449925e-02	1.254410e-04	3.282056e-01	1.755140e+00	1.572709e-01	5.621189e-05	7.886176e-01	3.771349e-05	7.187602e-05	2.748729e+00	2.889164e-01	1.734261e+01	8.327440e+02	9.169146e-04	9.001884e-02	3.779817e-01	3.763431e+01	3.855339e-01	6.660159e-01	2.098923e-02	3.273822e-01	3.454197e-02	3.713602e-05	3.807065e+01	4.953384e-02	2.266057e+01	3.191978e-01	
1.754495e-03	3.196468e+00	4.435705e-01	2.765422e-03	3.491745e-05	1.446478e+01	2.430784e-02	9.808892e-05	3.281307e-01	1.737718e+00	1.755070e-01	6.312176e-05	7.884481e-01	3.264197e-05	6.171402e-05	2.743580e+00	2.892299e-01	1.752248e+01	8.512443e+02	9.621389e-04	9.573770e-02	3.711352e-01	4.320664e+01	4.176266e-01	7.451230e-01	2.953082e-02	3.352115e-01	3.453499e-02	4.733534e-05	3.823629e+01	4.902020e-02	2.244572e+01	3.244975e-01	
1.754579e-03	3.131757e+00	5.499327e-01	2.875776e-03	3.618942e-05	1.445944e+01	2.455387e-02	1.106495e-04	3.281350e-01	1.764262e+00	1.424664e-01	5.696833e-05	7.882497e-01	3.807749e-05	7.235983e-05	2.714258e+00	2.823321e-01	1.851368e+01	8.047298e+02	1.031301e-03	1.093905e-01	3.598713e-01	4.867443e+01	4.155537e-01	7.445729e-01	3.535375e-02	3.268280e-01	3.424519e-02	4.271359e-05	3.798774e+01	4.991089e-02	2.264219e+01	3.214973e-01	
1.754668e-03	3.027889e+00	5.139220e-01	2.939778e-03	3.681958e-05	1.442969e+01	2.449821e-02	1.190835e-04	3.281943e-01	1.764071e+00	1.541486e-01	7.182600e-05	7.883049e-01	3.425134e-05	6.498230e-05	2.733960e+00	2.882928e-01	1.857929e+01	8.050623e+02	1.099396e-03	1.176481e-01	3.332546e-01	4.933580e+01	3.912671e-01	6.702319e-01	3.290352e-02	3.409916e-01	3.382037e-02	3.403612e-05	3.828487e+01	4.920306e-02	2.260155e+01	3.274579e-01	
1.754681e-03	3.075457e+00	5.344648e-01	3.020158e-03	3.800508e-05	1.432685e+01	2.461437e-02	1.477584e-04	3.281513e-01	1.743788e+00	1.686385e-01	5.214093e-05	7.887469e-01	3.689775e-05	7.079150e-05	2.734134e+00	2.867160e-01	1.839501e+01	8.469587e+02	8.720957e-04	9.197930e-02	4.101105e-01	4.152887e+01	3.456687e-01	5.914184e-01	2.430605e-02	3.320233e-01	3.441202e-02	4.459400e-05	3.777283e+01	4.986602e-02	2.270291e+01	3.162164e-01	
1.754778e-03	2.964558e+00	5.745921e-01	3.122755e-03	3.908129e-05	1.429162e+01	2.478686e-02	1.544188e-04	3.281957e-01	1.746739e+00	1.565286e-01	4.894533e-05	7.882568e-01	3.563383e-05	6.789582e-05	2.729550e+00	2.860348e-01	1.828180e+01	8.420862e+02	8.954763e-04	9.322543e-02	3.532966e-01	3.580798e+01	3.987576e-01	6.777770e-01	3.372122e-02	3.196754e-01	3.413379e-02	6.959514e-05	3.792036e+01	4.985975e-02	2.261355e+01	3.238741e-01	
1.754945e-03	3.033806e+00	4.130011e-01	2.971781e-03	3.744698e-05	1.433643e+01	2.461070e-02	1.028686e-04	3.281603e-01	1.753143e+00	1.594896e-01	6.055665e-05	7.885751e-01	3.538813e-05	6.734520e-05	2.763958e+00	2.921750e-01	1.991162e+01	8.430913e+02	9.005256e-04	1.039813e-01	3.413206e-01	4.989343e+01	3.613826e-01	5.981326e-01	3.366155e-02	3.397147e-01	3.381923e-02	4.504056e-05	3.787873e+01	4.973652e-02	2.258932e+01	3.211750e-01	
1.754957e-03	3.145772e+00	5.832728e-01	3.024459e-03	3.809621e-05	1.426745e+01	2.492255e-02	1.015236e-04	3.281689e-01	1.739336e+00	1.686781e-01	7.351496e-05	7.888009e-01	3.821155e-05	7.257386e-05	2.763352e+00	2.919228e-01	1.896060e+01	8.665363e+02	8.438949e-04	9.196222e-02	3.686220e-01	3.352059e+01	4.014320e-01	6.916564e-01	2.122244e-02	3.385744e-01	3.400537e-02	4.402317e-05	3.766986e+01	5.039835e-02	2.236493e+01	3.274070e-01	
1.755006e-03	3.131352e+00	6.458106e-01	3.063549e-03	3.848414e-05	1.421917e+01	2.494943e-02	1.262510e-04	3.281634e-01	1.744589e+00	1.621400e-01	5.497395e-05	7.885316e-01	3.823438e-05	7.231350e-05	2.744417e+00	2.893808e-01	1.805005e+01	8.452752e+02	9.048735e-04	9.350213e-02	3.564457e-01	3.809736e+01	3.760657e-01	6.473529e-01	3.065996e-02	3.316109e-01	3.393400e-02	5.300923e-05	3.747560e+01	5.059736e-02	2.260099e+01	3.213970e-01	
1.755242e-03	3.122350e+00	5.067138e-01	2.802708e-03	3.535347e-05	1.451898e+01	2.433292e-02	1.035066e-04	3.281670e-01	1.757874e+00	1.571396e-01	5.598090e-05	7.880567e-01	3.579546e-05	6.775654e-05	2.758816e+00	2.914885e-01	1.761455e+01	8.529973e+02	9.346648e-04	9.325310e-02	3.667744e-01	4.493135e+01	3.930671e-01	6.810624e-01	2.383502e-02	3.415449e-01	3.379136e-02	2.758379e-05	3.820066e+01	4.933468e-02	2.256863e+01	3.178078e-01	
1.755274e-03	3.114161e+00	5.608372e-01	3.110337e-03	3.898327e-05	1.435468e+01	2.464718e-02	1.096684e-04	3.281813e-01	1.750956e+00	1.597333e-01	5.707781e-05	7.890258e-01	3.735556e-05	7.213991e-05	2.725367e+00	2.849954e-01	1.860259e+01	8.336930e+02	1.011592e-03	1.079953e-01	3.464637e-01	3.593537e+01	3.725603e-01	6.284507e-01	2.659796e-02	3.358276e-01	3.467507e-02	5.571751e-05	3.780538e+01	4.996996e-02	2.267298e+01	3.185065e-01	
1.755301e-03	3.089064e+00	5.096541e-01	2.897911e-03	3.635194e-05	1.438897e+01	2.456374e-02	1.306489e-04	3.281243e-01	1.747589e+00	1.609091e-01	5.942295e-05	7.879761e-01	3.750148e-05	7.105342e-05	2.755031e+00	2.906733e-01	1.939520e+01	8.728841e+02	8.288758e-04	9.185640e-02	3.660878e-01	4.304343e+01	3.596171e-01	6.131071e-01	2.421170e-02	3.281249e-01	3.408622e-02	3.108738e-05	3.773766e+01	5.010627e-02	2.270007e+01	3.176964e-01	
1.755326e-03	3.168950e+00	5.563457e-01	2.974456e-03	3.754910e-05	1.439964e+01	2.448947e-02	9.627160e-05	3.281258e-01	1.753896e+00	1.609260e-01	5.910229e-05	7.885406e-01	3.333589e-05	6.318594e-05	2.700684e+00	2.818158e-01	1.871351e+01	8.356599e+02	8.414244e-04	9.023366e-02	3.765219e-01	4.224501e+01	3.718441e-01	6.349537e-01	2.884881e-02	3.340589e-01	3.431700e-02	5.048123e-05	3.793782e+01	4.966496e-02	2.266348e+01	3.137388e-01	
1.755339e-03	3.114231e+00	5.383571e-01	2.824891e-03	3.551930e-05	1.437507e+01	2.460980e-02	7.322522e-05	3.281822e-01	1.746707e+00	1.668477e-01	6.511708e-05	7.893291e-01	3.407090e-05	6.498381e-05	2.731452e+00	2.864477e-01	1.794345e+01	8.470513e+02	9.174792e-04	9.475736e-02	3.649465e-01	3.488965e+01	4.385447e-01	7.924970e-01	1.991146e-02	3.313495e-01	3.440226e-02	3.179365e-05	3.815243e+01	4.941063e-02	2.260428e+01	3.187555e-01	
1.755757e-03	3.004659e+00	4.670482e-01	2.987555e-03	3.747000e-05	1.436973e+01	2.468117e-02	7.237487e-05	3.281756e-01	1.754948e+00	1.581038e-01	5.729667e-05	7.881892e-01	3.526406e-05	6.689579e-05	2.712210e+00	2.832499e-01	1.892011e+01	8.571957e+02	8.721968e-04	9.458966e-02	3.574849e-01	3.518388e+01	3.741093e-01	6.363402e-01	2.315376e-02	3.225368e-01	3.441894e-02	3.702284e-05	3.780585e+01	5.010037e-02	2.284626e+01	3.110803e-01	
1.755777e-03	2.974995e+00	5.624743e-01	2.995032e-03	3.749214e-05	1.459858e+01	2.412571e-02	1.106890e-04	3.282382e-01	1.750860e+00	1.609705e-01	8.031362e-05	7.882979e-01	3.733444e-05	7.070646e-05	2.738429e+00	2.877972e-01	1.828836e+01	8.281304e+02	1.011554e-03	1.062639e-01	3.334892e-01	3.554842e+01	3.940698e-01	6.605741e-01	2.000837e-02	3.237181e-01	3.443922e-02	3.895738e-05	3.839117e+01	4.890496e-02	2.251376e+01	3.260587e-01	
1.755910e-03	3.173743e+00	7.011191e-01	3.010587e-03	3.782179e-05	1.439599e+01	2.451099e-02	1.285123e-04	3.281562e-01	1.743696e+00	1.706372e-01	6.573201e-05	7.887200e-01	3.556161e-05	6.779479e-05	2.731279e+00	2.863876e-01	1.831640e+01	8.388748e+02	9.882046e-04	1.035307e-01	3.640236e-01	4.096119e+01	3.602237e-01	6.261429e-01	3.462921e-02	3.295873e-01	3.434163e-02	3.443713e-05	3.806860e+01	4.950278e-02	2.248437e+01	3.235585e-01	
1.755972e-03	3.175776e+00	5.297311e-01	2.762500e-03	3.480457e-05	1.436802e+01	2.457202e-02	1.248903e-04	3.281267e-01	1.757131e+00	1.584613e-01	5.875928e-05	7.885273e-01	3.719673e-05	7.083124e-05	2.742646e+00	2.888868e-01	1.841184e+01	8.389568e+02	1.000570e-03	1.054770e-01	3.549441e-01	4.550216e+01	4.007963e-01	6.899032e-01	2.433057e-02	3.329112e-01	3.439077e-02	3.985979e-05	3.799095e+01	4.956066e-02	2.259036e+01	3.175126e-01	
1.755995e-03	3.107937e+00	5.590070e-01	3.082940e-03	3.890198e-05	1.425803e+01	2.484268e-02	1.201128e-04	3.281343e-01	1.749942e+00	1.658286e-01	5.196114e-05	7.881916e-01	3.911286e-05	7.434108e-05	2.724872e+00	2.855624e-01	1.834109e+01	8.545504e+02	8.490763e-04	8.899813e-02	3.720252e-01	3.774637e+01	3.694669e-01	6.382904e-01	2.383076e-02	3.129185e-01	3.507147e-02	4.739845e-05	3.744378e+01	5.063599e-02	2.263280e+01	3.166606e-01	
1.756026e-03	3.125088e+00	5.907734e-01	3.090091e-03	3.881249e-05	1.446970e+01	2.444668e-02	1.472125e-04	3.281539e-01	1.737709e+00	1.758848e-01	7.254604e-05	7.894763e-01	3.630105e-05	7.041354e-05	2.747681e+00	2.881973e-01	1.883369e+01	8.411686e+02	9.509784e-04	1.032650e-01	3.716698e-01	3.463543e+01	3.987417e-01	6.967697e-01	2.165593e-02	3.186756e-01	3.508854e-02	3.274376e-05	3.787436e+01	4.995108e-02	2.259545e+01	3.190539e-01	
1.756072e-03	3.125876e+00	5.288336e-01	2.853002e-03	3.581087e-05	1.450640e+01	2.423270e-02	1.140152e-04	3.281566e-01	1.755198e+00	1.638260e-01	5.517441e-05	7.879884e-01	3.708551e-05	7.005203e-05	2.746235e+00	2.893701e-01	1.811483e+01	8.250903e+02	9.654944e-04	9.952653e-02	3.582561e-01	4.648587e+01	3.837797e-01	6.726585e-01	2.522346e-02	3.258293e-01	3.466764e-02	2.556252e-05	3.801491e+01	4.939070e-02	2.260727e+01	3.234640e-01	
1.756161e-03	3.194550e+00	6.912598e-01	3.003819e-03	3.770556e-05	1.441646e+01	2.459480e-02	1.348121e-04	3.281371e-01	1.750677e+00	1.627204e-01	6.230171e-05	7.883410e-01	4.195362e-05	7.894962e-05	2.718126e+00	2.834408e-01	1.772278e+01	8.476260e+02	1.152894e-03	1.185227e-01	3.496819e-01	3.861535e+01	3.660619e-01	6.388211e-01	1.832699e-02	3.281879e-01	3.448738e-02	3.251391e-05	3.791513e+01	4.994296e-02	2.270194e+01	3.175778e-01	
1.756163e-03	3.139826e+00	7.834871e-01	2.905740e-03	3.642177e-05	1.437082e+01	2.454727e-02	1.237508e-04	3.282094e-01	1.757522e+00	1.643781e-01	6.611960e-05	7.883048e-01	3.868668e-05	7.304615e-05	2.724761e+00	2.859481e-01	1.719308e+01	8.464074e+02	9.789619e-04	9.587449e-02	3.703909e-01	3.617911e+01	4.064111e-01	7.074248e-01	1.918117e-02	3.237169e-01	3.453517e-02	3.252137e-05	3.778105e+01	4.990198e-02	2.274250e+01	3.165831e-01	
1.756250e-03	3.159371e+00	6.765015e-01	2.940641e-03	3.699065e-05	1.441684e+01	2.457760e-02	1.131412e-04	3.281525e-01	1.751351e+00	1.618995e-01	6.288169e-05	7.886552e-01	3.793397e-05	7.218624e-05	2.719135e+00	2.855791e-01	1.882653e+01	8.449470e+02	9.167355e-04	9.866696e-02	3.608986e-01	3.677571e+01	4.163205e-01	7.483254e-01	2.527457e-02	3.341789e-01	3.414507e-02	4.747187e-05	3.791273e+01	4.992125e-02	2.264171e+01	3.200815e-01	
1.756279e-03	2.990327e+00	4.004160e-01	3.096098e-03	3.896939e-05	1.442463e+01	2.453671e-02	1.316504e-04	3.281538e-01	1.757308e+00	1.512881e-01	6.157572e-05	7.885818e-01	3.521965e-05	6.695489e-05	2.741856e+00	2.891207e-01	1.854536e+01	8.449156e+02	9.142355e-04	9.735042e-02	3.428129e-01	3.818739e+01	3.795120e-01	6.507716e-01	2.928746e-02	3.278976e-01	3.418726e-02	4.059446e-05	3.857251e+01	4.874958e-02	2.253401e+01	3.207048e-01	
1.756395e-03	3.034142e+00	5.447724e-01	2.975000e-03	3.733950e-05	1.443718e+01	2.442530e-02	9.291490e-05	3.281859e-01	1.746299e+00	1.604328e-01	5.739416e-05	7.882931e-01	3.735448e-05	7.110929e-05	2.716709e+00	2.831929e-01	1.810728e+01	8.633383e+02	9.168481e-04	9.436298e-02	3.586891e-01	2.962052e+01	4.013119e-01	6.920035e-01	2.295214e-02	3.181926e-01	3.438026e-02	4.023665e-05	3.801914e+01	4.954689e-02	2.278559e+01	3.167943e-01	
1.756435e-03	3.199310e+00	7.686534e-01	3.013070e-03	3.808631e-05	1.430516e+01	2.469639e-02	1.250902e-04	3.281418e-01	1.736493e+00	1.753228e-01	8.106531e-05	7.886101e-01	3.753918e-05	7.209154e-05	2.750890e+00	2.893792e-01	1.803394e+01	8.481487e+02	1.066030e-03	1.098326e-01	3.468442e-01	3.472794e+01	3.969360e-01	6.972647e-01	2.379700e-02	3.249996e-01	3.481615e-02	5.882087e-05	3.773959e+01	5.004693e-02	2.248578e+01	3.198038e-01	
1.756476e-03	3.140135e+00	6.860194e-01	2.888793e-03	3.636667e-05	1.453772e+01	2.435751e-02	1.114729e-04	3.281757e-01	1.759059e+00	1.595580e-01	8.761965e-05	7.885437e-01	3.908734e-05	7.433756e-05	2.721313e+00	2.845188e-01	1.810597e+01	8.312459e+02	1.009171e-03	1.045260e-01	3.308929e-01	3.660828e+01	3.972399e-01	6.840795e-01	1.719332e-02	3.260415e-01	3.461124e-02	7.454746e-05	3.813581e+01	4.959374e-02	2.261626e+01	3.189511e-01	
1.756675e-03	3.218088e+00	5.584498e-01	2.927281e-03	3.673118e-05	1.427160e+01	2.491913e-02	9.534191e-05	3.281351e-01	1.749440e+00	1.581802e-01	6.315962e-05	7.890902e-01	3.674093e-05	7.027435e-05	2.737125e+00	2.883980e-01	1.906394e+01	8.511647e+02	9.086002e-04	9.981908e-02	3.600963e-01	3.875190e+01	3.866365e-01	6.662525e-01	2.108592e-02	3.421459e-01	3.415645e-02	4.697927e-05	3.748741e+01	5.073532e-02	2.266619e+01	3.211629e-01	
1.756676e-03	3.034945e+00	5.760190e-01	3.071818e-03	3.855736e-05	1.439641e+01	2.447284e-02	1.172029e-04	3.282151e-01	1.735141e+00	1.770352e-01	6.979792e-05	7.892053e-01	3.630933e-05	6.971720e-05	2.749345e+00	2.904745e-01	1.895134e+01	8.327833e+02	8.590235e-04	9.334748e-02	3.635774e-01	3.324971e+01	3.894444e-01	6.736714e-01	2.268446e-02	3.276694e-01	3.449555e-02	4.545242e-05	3.790152e+01	4.963457e-02	2.253443e+01	3.249569e-01	
1.756738e-03	3.137063e+00	5.263887e-01	2.824091e-03	3.564685e-05	1.442127e+01	2.438167e-02	1.403123e-04	3.281524e-01	1.739969e+00	1.714950e-01	7.060716e-05	7.889528e-01	3.845768e-05	7.416834e-05	2.755314e+00	2.905119e-01	1.830419e+01	8.344924e+02	9.850622e-04	1.028760e-01	3.544579e-01	3.780286e+01	3.951668e-01	6.777215e-01	1.893659e-02	3.300940e-01	3.460015e-02	5.744084e-05	3.822116e+01	4.907657e-02	2.250405e+01	3.223255e-01	
1.756899e-03	3.058349e+00	5.498684e-01	2.936469e-03	3.706485e-05	1.442798e+01	2.447723e-02	1.338432e-04	3.281539e-01	1.752020e+00	1.622472e-01	4.908146e-05	7.885571e-01	3.783048e-05	7.204368e-05	2.734580e+00	2.864450e-01	1.857672e+01	8.402981e+02	9.320599e-04	1.005057e-01	3.642788e-01	4.729207e+01	3.705807e-01	6.133752e-01	2.306513e-02	3.244966e-01	3.445787e-02	5.110162e-05	3.792076e+01	4.976565e-02	2.268237e+01	3.136460e-01	
1.756968e-03	3.146537e+00	5.955962e-01	2.816249e-03	3.550741e-05	1.408273e+01	2.520144e-02	1.089909e-04	3.281311e-01	1.740347e+00	1.702041e-01	5.213197e-05	7.881187e-01	3.751373e-05	7.101223e-05	2.755822e+00	2.915121e-01	1.886874e+01	8.458351e+02	9.099716e-04	9.821300e-02	3.831946e-01	3.377521e+01	3.937825e-01	7.023391e-01	1.514514e-02	3.176492e-01	3.484809e-02	4.260194e-05	3.701300e+01	5.143498e-02	2.259656e+01	3.196977e-01	
1.757009e-03	3.162516e+00	6.858824e-01	3.011719e-03	3.797635e-05	1.433776e+01	2.471259e-02	1.543720e-04	3.281888e-01	1.753885e+00	1.595603e-01	8.153631e-05	7.896532e-01	3.635651e-05	6.964906e-05	2.771787e+00	2.932302e-01	1.917788e+01	8.202614e+02	9.914601e-04	1.104902e-01	3.498928e-01	3.560824e+01	4.062266e-01	7.280979e-01	2.749751e-02	3.381741e-01	3.443674e-02	6.298991e-05	3.798668e+01	4.976845e-02	2.240627e+01	3.228056e-01	
1.757069e-03	3.069119e+00	6.080901e-01	2.863418e-03	3.587408e-05	1.437047e+01	2.463808e-02	1.016563e-04	3.281756e-01	1.752482e+00	1.654831e-01	5.029970e-05	7.876851e-01	3.792226e-05	7.106958e-05	2.728166e+00	2.863019e-01	1.755167e+01	8.627637e+02	9.109248e-04	9.118236e-02	3.868989e-01	3.839259e+01	3.748368e-01	6.479882e-01	1.714251e-02	3.216795e-01	3.440662e-02	3.411636e-05	3.752289e+01	5.053144e-02	2.287140e+01	3.074389e-01	
1.757100e-03	3.089433e+00	4.955231e-01	3.051553e-03	3.853649e-05	1.444450e+01	2.444036e-02	1.388938e-04	3.281184e-01	1.735826e+00	1.831211e-01	6.284885e-05	7.881584e-01	3.642650e-05	6.953707e-05	2.767021e+00	2.922505e-01	1.824953e+01	8.346316e+02	9.364008e-04	9.817526e-02	3.903907e-01	4.718890e+01	3.835780e-01	6.741245e-01	2.881300e-02	3.204348e-01	3.485379e-02	2.662803e-05	3.778561e+01	4.999139e-02	2.253368e+01	3.212829e-01	
1.757189e-03	3.101148e+00	3.804003e-01	2.812818e-03	3.533611e-05	1.435597e+01	2.462104e-02	1.141044e-04	3.281602e-01	1.758533e+00	1.538802e-01	5.318903e-05	7.884360e-01	4.010249e-05	7.567560e-05	2.750741e+00	2.904428e-01	1.880998e+01	8.488498e+02	8.690729e-04	9.373923e-02	3.559834e-01	4.342283e+01	3.809702e-01	6.572809e-01	2.171439e-02	3.322283e-01	3.430383e-02	2.598699e-05	3.801450e+01	4.960103e-02	2.269422e+01	3.137518e-01	
1.757338e-03	3.184642e+00	4.814643e-01	2.978052e-03	3.753444e-05	1.444941e+01	2.452645e-02	9.690653e-05	3.281620e-01	1.760109e+00	1.589034e-01	6.978651e-05	7.895345e-01	3.402419e-05	6.563107e-05	2.732288e+00	2.867616e-01	1.908970e+01	8.427279e+02	8.541171e-04	9.419495e-02	3.845583e-01	3.587782e+01	3.788544e-01	6.515085e-01	1.470101e-02	3.387065e-01	3.481049e-02	2.675206e-05	3.801910e+01	4.974692e-02	2.259743e+01	3.183783e-01	
1.757502e-03	3.081244e+00	5.538196e-01	2.832432e-03	3.560474e-05	1.432467e+01	2.462358e-02	9.697650e-05	3.281933e-01	1.739604e+00	1.726954e-01	5.783757e-05	7.885149e-01	3.534695e-05	6.705400e-05	2.746491e+00	2.881156e-01	1.813900e+01	8.601152e+02	9.723666e-04	1.012731e-01	3.644162e-01	3.888820e+01	3.939438e-01	6.836370e-01	2.362996e-02	3.253973e-01	3.469627e-02	2.881837e-05	3.801821e+01	4.950128e-02	2.260799e+01	3.233937e-01	
1.757525e-03	3.216089e+00	6.052354e-01	2.889720e-03	3.634403e-05	1.429689e+01	2.484609e-02	9.119279e-05	3.280921e-01	1.754934e+00	1.514854e-01	5.693522e-05	7.882187e-01	3.824645e-05	7.228690e-05	2.722540e+00	2.839551e-01	1.851080e+01	8.418093e+02	8.622233e-04	9.177460e-02	3.457642e-01	3.954981e+01	4.468014e-01	8.101752e-01	2.165099e-02	3.312883e-01	3.431954e-02	4.272883e-05	3.775005e+01	5.026204e-02	2.263308e+01	3.181023e-01	
1.757563e-03	3.193860e+00	4.948847e-01	2.933033e-03	3.684944e-05	1.416674e+01	2.512123e-02	1.155226e-04	3.280598e-01	1.756395e+00	1.522309e-01	5.560052e-05	7.878688e-01	3.574022e-05	6.754045e-05	2.723696e+00	2.863380e-01	1.878179e+01	8.474529e+02	8.784269e-04	9.404526e-02	3.889644e-01	3.711626e+01	3.840470e-01	6.786613e-01	1.970323e-02	3.287001e-01	3.415699e-02	2.700185e-05	3.741739e+01	5.087860e-02	2.250754e+01	3.233303e-01	
1.757572e-03	3.102641e+00	5.161225e-01	2.907434e-03	3.659129e-05	1.456374e+01	2.423835e-02	1.039605e-04	3.281417e-01	1.754083e+00	1.631495e-01	7.293680e-05	7.884267e-01	3.594701e-05	6.805763e-05	2.736583e+00	2.871373e-01	1.851704e+01	8.352598e+02	9.420422e-04	1.001786e-01	3.447345e-01	3.574801e+01	4.005933e-01	7.251398e-01	1.736847e-02	3.254373e-01	3.479885e-02	3.682023e-05	3.826298e+01	4.919346e-02	2.260909e+01	3.200918e-01	
1.757576e-03	3.033375e+00	5.890537e-01	2.981322e-03	3.775439e-05	1.456241e+01	2.430878e-02	1.088967e-04	3.282311e-01	1.737761e+00	1.686950e-01	7.120328e-05	7.891189e-01	3.223842e-05	6.159856e-05	2.744563e+00	2.889164e-01	1.867918e+01	8.431519e+02	9.636225e-04	1.033477e-01	3.648368e-01	3.944871e+01	3.818970e-01	6.568343e-01	2.198772e-02	3.256407e-01	3.447334e-02	3.779160e-05	3.839419e+01	4.910788e-02	2.236061e+01	3.247833e-01	
1.757639e-03	3.127003e+00	5.663556e-01	2.994612e-03	3.770983e-05	1.433308e+01	2.474863e-02	1.286054e-04	3.281290e-01	1.770227e+00	1.409985e-01	5.837968e-05	7.892996e-01	3.502455e-05	6.725880e-05	2.734917e+00	2.878030e-01	1.964000e+01	8.262995e+02	9.024069e-04	1.028229e-01	3.721932e-01	3.838552e+01	3.874064e-01	6.762084e-01	2.552012e-02	3.515855e-01	3.347750e-02	4.320894e-05	3.805120e+01	4.967197e-02	2.265926e+01	3.201660e-01	
