Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.278969e+03	1.122000e+05	5.610000e+02	6.383052e-03	1.272855e+00	6.060422e-03	4.836553e+01	2.772055e+00	1.461382e+01	2.445075e-02	3.669989e-01	3.199925e-01	6.021292e-04	9.615291e-03	1.685904e+00	8.620201e-01	2.294958e-04	3.645921e-01	3.571757e+00	4.993930e-01	1.188934e-05	3.637089e-05	2.207062e-02	1.811206e-01	6.080116e-05	6.224476e-05	2.108734e-01	2.945449e-01	6.568349e+01	1.614918e+02	9.151659e-03	2.934690e+00	3.797368e+01	5.009502e-02	3.147423e+01	1.035519e-03	
1.281176e+03	1.124000e+05	5.620000e+02	6.383052e-03	1.272855e+00	6.060422e-03	4.836553e+01	2.772055e+00	1.461382e+01	2.445075e-02	3.669989e-01	3.199925e-01	6.021292e-04	9.615291e-03	1.685904e+00	8.620201e-01	2.294958e-04	3.645921e-01	3.571757e+00	4.993930e-01	1.188934e-05	3.637089e-05	2.207062e-02	1.811206e-01	6.080116e-05	6.224476e-05	2.108734e-01	2.945449e-01	6.568349e+01	1.614918e+02	9.151659e-03	2.934690e+00	3.797368e+01	5.009502e-02	3.147423e+01	1.035519e-03	
1.283388e+03	1.126000e+05	5.630000e+02	6.383052e-03	1.272855e+00	6.060422e-03	4.836553e+01	2.772055e+00	1.461382e+01	2.445075e-02	3.669989e-01	3.199925e-01	6.021292e-04	9.615291e-03	1.685904e+00	8.620201e-01	2.294958e-04	3.645921e-01	3.571757e+00	4.993930e-01	1.188934e-05	3.637089e-05	2.207062e-02	1.811206e-01	6.080116e-05	6.224476e-05	2.108734e-01	2.945449e-01	6.568349e+01	1.614918e+02	9.151659e-03	2.934690e+00	3.797368e+01	5.009502e-02	3.147423e+01	1.035519e-03	
1.285602e+03	1.128000e+05	5.640000e+02	6.383052e-03	1.272855e+00	6.060422e-03	4.836553e+01	2.772055e+00	1.461382e+01	2.445075e-02	3.669989e-01	3.199925e-01	6.021292e-04	9.615291e-03	1.685904e+00	8.620201e-01	2.294958e-04	3.645921e-01	3.571757e+00	4.993930e-01	1.188934e-05	3.637089e-05	2.207062e-02	1.811206e-01	6.080116e-05	6.224476e-05	2.108734e-01	2.945449e-01	6.568349e+01	1.614918e+02	9.151659e-03	2.934690e+00	3.797368e+01	5.009502e-02	3.147423e+01	1.035519e-03	
1.287815e+03	1.130000e+05	5.650000e+02	6.383052e-03	1.272855e+00	6.060422e-03	4.836553e+01	2.772055e+00	1.461382e+01	2.445075e-02	3.669989e-01	3.199925e-01	6.021292e-04	9.615291e-03	1.685904e+00	8.620201e-01	2.294958e-04	3.645921e-01	3.571757e+00	4.993930e-01	1.188934e-05	3.637089e-05	2.207062e-02	1.811206e-01	6.080116e-05	6.224476e-05	2.108734e-01	2.945449e-01	6.568349e+01	1.614918e+02	9.151659e-03	2.934690e+00	3.797368e+01	5.009502e-02	3.147423e+01	1.035519e-03	
1.290029e+03	1.132000e+05	5.660000e+02	6.383052e-03	1.272855e+00	6.060422e-03	4.836553e+01	2.772055e+00	1.461382e+01	2.445075e-02	3.669989e-01	3.199925e-01	6.021292e-04	9.615291e-03	1.685904e+00	8.620201e-01	2.294958e-04	3.645921e-01	3.571757e+00	4.993930e-01	1.188934e-05	3.637089e-05	2.207062e-02	1.811206e-01	6.080116e-05	6.224476e-05	2.108734e-01	2.945449e-01	6.568349e+01	1.614918e+02	9.151659e-03	2.934690e+00	3.797368e+01	5.009502e-02	3.147423e+01	1.035519e-03	
1.292232e+03	1.134000e+05	5.670000e+02	6.383052e-03	1.272855e+00	6.060422e-03	4.836553e+01	2.772055e+00	1.461382e+01	2.445075e-02	3.669989e-01	3.199925e-01	6.021292e-04	9.615291e-03	1.685904e+00	8.620201e-01	2.294958e-04	3.645921e-01	3.571757e+00	4.993930e-01	1.188934e-05	3.637089e-05	2.207062e-02	1.811206e-01	6.080116e-05	6.224476e-05	2.108734e-01	2.945449e-01	6.568349e+01	1.614918e+02	9.151659e-03	2.934690e+00	3.797368e+01	5.009502e-02	3.147423e+01	1.035519e-03	
1.294440e+03	1.136000e+05	5.680000e+02	6.383052e-03	1.272855e+00	6.060422e-03	4.836553e+01	2.772055e+00	1.461382e+01	2.445075e-02	3.669989e-01	3.199925e-01	6.021292e-04	9.615291e-03	1.685904e+00	8.620201e-01	2.294958e-04	3.645921e-01	3.571757e+00	4.993930e-01	1.188934e-05	3.637089e-05	2.207062e-02	1.811206e-01	6.080116e-05	6.224476e-05	2.108734e-01	2.945449e-01	6.568349e+01	1.614918e+02	9.151659e-03	2.934690e+00	3.797368e+01	5.009502e-02	3.147423e+01	1.035519e-03	
1.296649e+03	1.138000e+05	5.690000e+02	6.383052e-03	1.272855e+00	6.060422e-03	4.836553e+01	2.772055e+00	1.461382e+01	2.445075e-02	3.669989e-01	3.199925e-01	6.021292e-04	9.615291e-03	1.685904e+00	8.620201e-01	2.294958e-04	3.645921e-01	3.571757e+00	4.993930e-01	1.188934e-05	3.637089e-05	2.207062e-02	1.811206e-01	6.080116e-05	6.224476e-05	2.108734e-01	2.945449e-01	6.568349e+01	1.614918e+02	9.151659e-03	2.934690e+00	3.797368e+01	5.009502e-02	3.147423e+01	1.035519e-03	
1.298852e+03	1.140000e+05	5.700000e+02	6.383052e-03	1.272855e+00	6.060422e-03	4.836553e+01	2.772055e+00	1.461382e+01	2.445075e-02	3.669989e-01	3.199925e-01	6.021292e-04	9.615291e-03	1.685904e+00	8.620201e-01	2.294958e-04	3.645921e-01	3.571757e+00	4.993930e-01	1.188934e-05	3.637089e-05	2.207062e-02	1.811206e-01	6.080116e-05	6.224476e-05	2.108734e-01	2.945449e-01	6.568349e+01	1.614918e+02	9.151659e-03	2.934690e+00	3.797368e+01	5.009502e-02	3.147423e+01	1.035519e-03	
1.301057e+03	1.142000e+05	5.710000e+02	6.383052e-03	1.272855e+00	6.060422e-03	4.836553e+01	2.772055e+00	1.461382e+01	2.445075e-02	3.669989e-01	3.199925e-01	6.021292e-04	9.615291e-03	1.685904e+00	8.620201e-01	2.294958e-04	3.645921e-01	3.571757e+00	4.993930e-01	1.188934e-05	3.637089e-05	2.207062e-02	1.811206e-01	6.080116e-05	6.224476e-05	2.108734e-01	2.945449e-01	6.568349e+01	1.614918e+02	9.151659e-03	2.934690e+00	3.797368e+01	5.009502e-02	3.147423e+01	1.035519e-03	
1.303261e+03	1.144000e+05	5.720000e+02	6.366632e-03	1.260571e+00	6.076264e-03	4.673077e+01	2.317210e+00	1.464624e+01	2.432173e-02	3.546876e-01	3.202456e-01	6.349669e-04	7.863802e-03	1.688659e+00	8.617488e-01	2.114445e-04	3.240094e-01	3.516078e+00	4.819525e-01	1.207044e-05	3.484399e-05	2.150722e-02	1.819759e-01	5.649235e-05	5.751369e-05	2.183432e-01	3.054285e-01	6.448571e+01	1.756795e+02	8.932341e-03	3.036919e+00	3.831860e+01	4.940001e-02	3.154535e+01	9.047808e-04	
1.305471e+03	1.146000e+05	5.730000e+02	6.366632e-03	1.260571e+00	6.076264e-03	4.673077e+01	2.317210e+00	1.464624e+01	2.432173e-02	3.546876e-01	3.202456e-01	6.349669e-04	7.863802e-03	1.688659e+00	8.617488e-01	2.114445e-04	3.240094e-01	3.516078e+00	4.819525e-01	1.207044e-05	3.484399e-05	2.150722e-02	1.819759e-01	5.649235e-05	5.751369e-05	2.183432e-01	3.054285e-01	6.448571e+01	1.756795e+02	8.932341e-03	3.036919e+00	3.831860e+01	4.940001e-02	3.154535e+01	9.047808e-04	
1.307683e+03	1.148000e+05	5.740000e+02	6.366632e-03	1.260571e+00	6.076264e-03	4.673077e+01	2.317210e+00	1.464624e+01	2.432173e-02	3.546876e-01	3.202456e-01	6.349669e-04	7.863802e-03	1.688659e+00	8.617488e-01	2.114445e-04	3.240094e-01	3.516078e+00	4.819525e-01	1.207044e-05	3.484399e-05	2.150722e-02	1.819759e-01	5.649235e-05	5.751369e-05	2.183432e-01	3.054285e-01	6.448571e+01	1.756795e+02	8.932341e-03	3.036919e+00	3.831860e+01	4.940001e-02	3.154535e+01	9.047808e-04	
1.309897e+03	1.150000e+05	5.750000e+02	6.366632e-03	1.260571e+00	6.076264e-03	4.673077e+01	2.317210e+00	1.464624e+01	2.432173e-02	3.546876e-01	3.202456e-01	6.349669e-04	7.863802e-03	1.688659e+00	8.617488e-01	2.114445e-04	3.240094e-01	3.516078e+00	4.819525e-01	1.207044e-05	3.484399e-05	2.150722e-02	1.819759e-01	5.649235e-05	5.751369e-05	2.183432e-01	3.054285e-01	6.448571e+01	1.756795e+02	8.932341e-03	3.036919e+00	3.831860e+01	4.940001e-02	3.154535e+01	9.047808e-04	
1.312112e+03	1.152000e+05	5.760000e+02	6.366632e-03	1.260571e+00	6.076264e-03	4.673077e+01	2.317210e+00	1.464624e+01	2.432173e-02	3.546876e-01	3.202456e-01	6.349669e-04	7.863802e-03	1.688659e+00	8.617488e-01	2.114445e-04	3.240094e-01	3.516078e+00	4.819525e-01	1.207044e-05	3.484399e-05	2.150722e-02	1.819759e-01	5.649235e-05	5.751369e-05	2.183432e-01	3.054285e-01	6.448571e+01	1.756795e+02	8.932341e-03	3.036919e+00	3.831860e+01	4.940001e-02	3.154535e+01	9.047808e-04	
1.314331e+03	1.154000e+05	5.770000e+02	6.366632e-03	1.260571e+00	6.076264e-03	4.673077e+01	2.317210e+00	1.464624e+01	2.432173e-02	3.546876e-01	3.202456e-01	6.349669e-04	7.863802e-03	1.688659e+00	8.617488e-01	2.114445e-04	3.240094e-01	3.516078e+00	4.819525e-01	1.207044e-05	3.484399e-05	2.150722e-02	1.819759e-01	5.649235e-05	5.751369e-05	2.183432e-01	3.054285e-01	6.448571e+01	1.756795e+02	8.932341e-03	3.036919e+00	3.831860e+01	4.940001e-02	3.154535e+01	9.047808e-04	
1.316543e+03	1.156000e+05	5.780000e+02	6.366632e-03	1.260571e+00	6.076264e-03	4.673077e+01	2.317210e+00	1.464624e+01	2.432173e-02	3.546876e-01	3.202456e-01	6.349669e-04	7.863802e-03	1.688659e+00	8.617488e-01	2.114445e-04	3.240094e-01	3.516078e+00	4.819525e-01	1.207044e-05	3.484399e-05	2.150722e-02	1.819759e-01	5.649235e-05	5.751369e-05	2.183432e-01	3.054285e-01	6.448571e+01	1.756795e+02	8.932341e-03	3.036919e+00	3.831860e+01	4.940001e-02	3.154535e+01	9.047808e-04	
1.318756e+03	1.158000e+05	5.790000e+02	6.366632e-03	1.260571e+00	6.076264e-03	4.673077e+01	2.317210e+00	1.464624e+01	2.432173e-02	3.546876e-01	3.202456e-01	6.349669e-04	7.863802e-03	1.688659e+00	8.617488e-01	2.114445e-04	3.240094e-01	3.516078e+00	4.819525e-01	1.207044e-05	3.484399e-05	2.150722e-02	1.819759e-01	5.649235e-05	5.751369e-05	2.183432e-01	3.054285e-01	6.448571e+01	1.756795e+02	8.932341e-03	3.036919e+00	3.831860e+01	4.940001e-02	3.154535e+01	9.047808e-04	
1.320974e+03	1.160000e+05	5.800000e+02	6.360138e-03	1.527454e+00	8.242552e-03	4.618313e+01	2.251641e+00	1.484547e+01	2.400786e-02	3.631619e-01	3.201368e-01	8.319164e-04	1.979140e-03	1.726798e+00	8.600476e-01	2.739484e-04	3.131146e-01	3.623827e+00	5.111597e-01	1.208704e-05	3.689252e-05	2.319992e-02	1.879528e-01	3.346059e-05	3.734648e-05	2.644069e-01	4.148917e-01	5.683295e+01	9.460674e+01	9.227722e-03	2.971589e+00	3.991069e+01	4.690090e-02	3.194207e+01	1.469842e-03	
1.323178e+03	1.162000e+05	5.810000e+02	6.360138e-03	1.527454e+00	8.242552e-03	4.618313e+01	2.251641e+00	1.484547e+01	2.400786e-02	3.631619e-01	3.201368e-01	8.319164e-04	1.979140e-03	1.726798e+00	8.600476e-01	2.739484e-04	3.131146e-01	3.623827e+00	5.111597e-01	1.208704e-05	3.689252e-05	2.319992e-02	1.879528e-01	3.346059e-05	3.734648e-05	2.644069e-01	4.148917e-01	5.683295e+01	9.460674e+01	9.227722e-03	2.971589e+00	3.991069e+01	4.690090e-02	3.194207e+01	1.469842e-03	
1.325390e+03	1.164000e+05	5.820000e+02	6.360138e-03	1.527454e+00	8.242552e-03	4.618313e+01	2.251641e+00	1.484547e+01	2.400786e-02	3.631619e-01	3.201368e-01	8.319164e-04	1.979140e-03	1.726798e+00	8.600476e-01	2.739484e-04	3.131146e-01	3.623827e+00	5.111597e-01	1.208704e-05	3.689252e-05	2.319992e-02	1.879528e-01	3.346059e-05	3.734648e-05	2.644069e-01	4.148917e-01	5.683295e+01	9.460674e+01	9.227722e-03	2.971589e+00	3.991069e+01	4.690090e-02	3.194207e+01	1.469842e-03	
1.327609e+03	1.166000e+05	5.830000e+02	6.360138e-03	1.527454e+00	8.242552e-03	4.618313e+01	2.251641e+00	1.484547e+01	2.400786e-02	3.631619e-01	3.201368e-01	8.319164e-04	1.979140e-03	1.726798e+00	8.600476e-01	2.739484e-04	3.131146e-01	3.623827e+00	5.111597e-01	1.208704e-05	3.689252e-05	2.319992e-02	1.879528e-01	3.346059e-05	3.734648e-05	2.644069e-01	4.148917e-01	5.683295e+01	9.460674e+01	9.227722e-03	2.971589e+00	3.991069e+01	4.690090e-02	3.194207e+01	1.469842e-03	
1.329824e+03	1.168000e+05	5.840000e+02	6.358125e-03	1.286326e+00	6.587266e-03	4.567058e+01	2.124131e+00	1.494174e+01	2.350645e-02	3.547501e-01	3.204222e-01	5.895548e-04	4.062396e-03	1.717333e+00	8.614952e-01	2.231265e-04	2.775515e-01	3.547926e+00	4.866848e-01	1.144942e-05	3.117326e-05	2.255267e-02	1.971512e-01	3.212179e-05	2.410667e-05	1.967771e-01	2.980944e-01	8.280762e+01	1.268137e+02	9.154916e-03	2.882601e+00	3.966663e+01	4.668542e-02	3.141624e+01	2.345981e-03	
1.332044e+03	1.170000e+05	5.850000e+02	6.358125e-03	1.286326e+00	6.587266e-03	4.567058e+01	2.124131e+00	1.494174e+01	2.350645e-02	3.547501e-01	3.204222e-01	5.895548e-04	4.062396e-03	1.717333e+00	8.614952e-01	2.231265e-04	2.775515e-01	3.547926e+00	4.866848e-01	1.144942e-05	3.117326e-05	2.255267e-02	1.971512e-01	3.212179e-05	2.410667e-05	1.967771e-01	2.980944e-01	8.280762e+01	1.268137e+02	9.154916e-03	2.882601e+00	3.966663e+01	4.668542e-02	3.141624e+01	2.345981e-03	
1.334254e+03	1.172000e+05	5.860000e+02	6.354261e-03	1.413638e+00	6.932839e-03	4.450057e+01	1.881998e+00	1.437291e+01	2.507411e-02	3.497661e-01	3.202347e-01	5.826598e-04	3.169676e-03	1.707715e+00	8.607678e-01	1.933145e-04	3.917703e-01	3.399374e+00	4.453268e-01	1.152807e-05	3.600801e-05	2.202986e-02	1.807869e-01	3.014603e-05	2.393918e-05	2.298062e-01	3.742868e-01	6.857248e+01	2.036184e+02	8.686900e-03	3.270622e+00	3.963687e+01	4.752280e-02	3.206780e+01	7.665883e-04	
1.336464e+03	1.174000e+05	5.870000e+02	6.352814e-03	1.526272e+00	8.307675e-03	4.640482e+01	2.241879e+00	1.483339e+01	2.398745e-02	3.599461e-01	3.202371e-01	8.843034e-04	2.357179e-03	1.725465e+00	8.601027e-01	2.842999e-04	3.136094e-01	3.610970e+00	5.057339e-01	1.190715e-05	3.615654e-05	2.319634e-02	1.895405e-01	3.976738e-05	4.334086e-05	2.652864e-01	4.055960e-01	5.547880e+01	8.771209e+01	9.267400e-03	2.929649e+00	3.970172e+01	4.716133e-02	3.203211e+01	1.612730e-03	
1.338682e+03	1.176000e+05	5.880000e+02	6.352814e-03	1.526272e+00	8.307675e-03	4.640482e+01	2.241879e+00	1.483339e+01	2.398745e-02	3.599461e-01	3.202371e-01	8.843034e-04	2.357179e-03	1.725465e+00	8.601027e-01	2.842999e-04	3.136094e-01	3.610970e+00	5.057339e-01	1.190715e-05	3.615654e-05	2.319634e-02	1.895405e-01	3.976738e-05	4.334086e-05	2.652864e-01	4.055960e-01	5.547880e+01	8.771209e+01	9.267400e-03	2.929649e+00	3.970172e+01	4.716133e-02	3.203211e+01	1.612730e-03	
1.340902e+03	1.178000e+05	5.890000e+02	6.351793e-03	1.359042e+00	6.697909e-03	4.398970e+01	1.774513e+00	1.429417e+01	2.520147e-02	3.424709e-01	3.204350e-01	6.060562e-04	3.500361e-03	1.699174e+00	8.611624e-01	1.899142e-04	3.850639e-01	3.396886e+00	4.434519e-01	1.167700e-05	3.559023e-05	2.195224e-02	1.830418e-01	3.071244e-05	2.428489e-05	2.190671e-01	3.562779e-01	6.720316e+01	2.133373e+02	8.697873e-03	3.285473e+00	3.924388e+01	4.809652e-02	3.213836e+01	7.827453e-04	
1.343108e+03	1.180000e+05	5.900000e+02	6.351793e-03	1.359042e+00	6.697909e-03	4.398970e+01	1.774513e+00	1.429417e+01	2.520147e-02	3.424709e-01	3.204350e-01	6.060562e-04	3.500361e-03	1.699174e+00	8.611624e-01	1.899142e-04	3.850639e-01	3.396886e+00	4.434519e-01	1.167700e-05	3.559023e-05	2.195224e-02	1.830418e-01	3.071244e-05	2.428489e-05	2.190671e-01	3.562779e-01	6.720316e+01	2.133373e+02	8.697873e-03	3.285473e+00	3.924388e+01	4.809652e-02	3.213836e+01	7.827453e-04	
1.345316e+03	1.182000e+05	5.910000e+02	6.351793e-03	1.359042e+00	6.697909e-03	4.398970e+01	1.774513e+00	1.429417e+01	2.520147e-02	3.424709e-01	3.204350e-01	6.060562e-04	3.500361e-03	1.699174e+00	8.611624e-01	1.899142e-04	3.850639e-01	3.396886e+00	4.434519e-01	1.167700e-05	3.559023e-05	2.195224e-02	1.830418e-01	3.071244e-05	2.428489e-05	2.190671e-01	3.562779e-01	6.720316e+01	2.133373e+02	8.697873e-03	3.285473e+00	3.924388e+01	4.809652e-02	3.213836e+01	7.827453e-04	
1.347525e+03	1.184000e+05	5.920000e+02	6.351793e-03	1.359042e+00	6.697909e-03	4.398970e+01	1.774513e+00	1.429417e+01	2.520147e-02	3.424709e-01	3.204350e-01	6.060562e-04	3.500361e-03	1.699174e+00	8.611624e-01	1.899142e-04	3.850639e-01	3.396886e+00	4.434519e-01	1.167700e-05	3.559023e-05	2.195224e-02	1.830418e-01	3.071244e-05	2.428489e-05	2.190671e-01	3.562779e-01	6.720316e+01	2.133373e+02	8.697873e-03	3.285473e+00	3.924388e+01	4.809652e-02	3.213836e+01	7.827453e-04	
1.349743e+03	1.186000e+05	5.930000e+02	6.351793e-03	1.359042e+00	6.697909e-03	4.398970e+01	1.774513e+00	1.429417e+01	2.520147e-02	3.424709e-01	3.204350e-01	6.060562e-04	3.500361e-03	1.699174e+00	8.611624e-01	1.899142e-04	3.850639e-01	3.396886e+00	4.434519e-01	1.167700e-05	3.559023e-05	2.195224e-02	1.830418e-01	3.071244e-05	2.428489e-05	2.190671e-01	3.562779e-01	6.720316e+01	2.133373e+02	8.697873e-03	3.285473e+00	3.924388e+01	4.809652e-02	3.213836e+01	7.827453e-04	
1.351959e+03	1.188000e+05	5.940000e+02	6.351793e-03	1.359042e+00	6.697909e-03	4.398970e+01	1.774513e+00	1.429417e+01	2.520147e-02	3.424709e-01	3.204350e-01	6.060562e-04	3.500361e-03	1.699174e+00	8.611624e-01	1.899142e-04	3.850639e-01	3.396886e+00	4.434519e-01	1.167700e-05	3.559023e-05	2.195224e-02	1.830418e-01	3.071244e-05	2.428489e-05	2.190671e-01	3.562779e-01	6.720316e+01	2.133373e+02	8.697873e-03	3.285473e+00	3.924388e+01	4.809652e-02	3.213836e+01	7.827453e-04	
1.354173e+03	1.190000e+05	5.950000e+02	6.351793e-03	1.359042e+00	6.697909e-03	4.398970e+01	1.774513e+00	1.429417e+01	2.520147e-02	3.424709e-01	3.204350e-01	6.060562e-04	3.500361e-03	1.699174e+00	8.611624e-01	1.899142e-04	3.850639e-01	3.396886e+00	4.434519e-01	1.167700e-05	3.559023e-05	2.195224e-02	1.830418e-01	3.071244e-05	2.428489e-05	2.190671e-01	3.562779e-01	6.720316e+01	2.133373e+02	8.697873e-03	3.285473e+00	3.924388e+01	4.809652e-02	3.213836e+01	7.827453e-04	
1.356384e+03	1.192000e+05	5.960000e+02	6.351793e-03	1.359042e+00	6.697909e-03	4.398970e+01	1.774513e+00	1.429417e+01	2.520147e-02	3.424709e-01	3.204350e-01	6.060562e-04	3.500361e-03	1.699174e+00	8.611624e-01	1.899142e-04	3.850639e-01	3.396886e+00	4.434519e-01	1.167700e-05	3.559023e-05	2.195224e-02	1.830418e-01	3.071244e-05	2.428489e-05	2.190671e-01	3.562779e-01	6.720316e+01	2.133373e+02	8.697873e-03	3.285473e+00	3.924388e+01	4.809652e-02	3.213836e+01	7.827453e-04	
1.358600e+03	1.194000e+05	5.970000e+02	6.351793e-03	1.359042e+00	6.697909e-03	4.398970e+01	1.774513e+00	1.429417e+01	2.520147e-02	3.424709e-01	3.204350e-01	6.060562e-04	3.500361e-03	1.699174e+00	8.611624e-01	1.899142e-04	3.850639e-01	3.396886e+00	4.434519e-01	1.167700e-05	3.559023e-05	2.195224e-02	1.830418e-01	3.071244e-05	2.428489e-05	2.190671e-01	3.562779e-01	6.720316e+01	2.133373e+02	8.697873e-03	3.285473e+00	3.924388e+01	4.809652e-02	3.213836e+01	7.827453e-04	
1.360819e+03	1.196000e+05	5.980000e+02	6.351793e-03	1.359042e+00	6.697909e-03	4.398970e+01	1.774513e+00	1.429417e+01	2.520147e-02	3.424709e-01	3.204350e-01	6.060562e-04	3.500361e-03	1.699174e+00	8.611624e-01	1.899142e-04	3.850639e-01	3.396886e+00	4.434519e-01	1.167700e-05	3.559023e-05	2.195224e-02	1.830418e-01	3.071244e-05	2.428489e-05	2.190671e-01	3.562779e-01	6.720316e+01	2.133373e+02	8.697873e-03	3.285473e+00	3.924388e+01	4.809652e-02	3.213836e+01	7.827453e-04	
1.363031e+03	1.198000e+05	5.990000e+02	6.351041e-03	1.386959e+00	6.951628e-03	4.434543e+01	2.033632e+00	1.500090e+01	2.359944e-02	3.382589e-01	3.206035e-01	5.407177e-04	4.493370e-03	1.689099e+00	8.607857e-01	2.295387e-04	2.402796e-01	3.588002e+00	4.940171e-01	1.171477e-05	3.178599e-05	2.116021e-02	1.855230e-01	2.807310e-05	2.559061e-05	2.405581e-01	3.665667e-01	5.621550e+01	1.646457e+02	9.144400e-03	3.198409e+00	4.062502e+01	4.558349e-02	3.119371e+01	1.160754e-03	
1.365236e+03	1.200000e+05	6.000000e+02	6.351041e-03	1.386959e+00	6.951628e-03	4.434543e+01	2.033632e+00	1.500090e+01	2.359944e-02	3.382589e-01	3.206035e-01	5.407177e-04	4.493370e-03	1.689099e+00	8.607857e-01	2.295387e-04	2.402796e-01	3.588002e+00	4.940171e-01	1.171477e-05	3.178599e-05	2.116021e-02	1.855230e-01	2.807310e-05	2.559061e-05	2.405581e-01	3.665667e-01	5.621550e+01	1.646457e+02	9.144400e-03	3.198409e+00	4.062502e+01	4.558349e-02	3.119371e+01	1.160754e-03	
1.367448e+03	1.202000e+05	6.010000e+02	6.349062e-03	1.434948e+00	7.600856e-03	4.309244e+01	1.700869e+00	1.565672e+01	2.245367e-02	3.353541e-01	3.208001e-01	7.574583e-04	4.666228e-03	1.712572e+00	8.610429e-01	2.085386e-04	1.969357e-01	3.531473e+00	4.801452e-01	1.167050e-05	3.070513e-05	2.178920e-02	1.943465e-01	3.460452e-05	3.317226e-05	2.468055e-01	3.672358e-01	6.264345e+01	1.216811e+02	9.268755e-03	3.049620e+00	4.122238e+01	4.458115e-02	3.186353e+01	1.048329e-03	
1.369664e+03	1.204000e+05	6.020000e+02	6.349062e-03	1.434948e+00	7.600856e-03	4.309244e+01	1.700869e+00	1.565672e+01	2.245367e-02	3.353541e-01	3.208001e-01	7.574583e-04	4.666228e-03	1.712572e+00	8.610429e-01	2.085386e-04	1.969357e-01	3.531473e+00	4.801452e-01	1.167050e-05	3.070513e-05	2.178920e-02	1.943465e-01	3.460452e-05	3.317226e-05	2.468055e-01	3.672358e-01	6.264345e+01	1.216811e+02	9.268755e-03	3.049620e+00	4.122238e+01	4.458115e-02	3.186353e+01	1.048329e-03	
1.371869e+03	1.206000e+05	6.030000e+02	6.348130e-03	1.467385e+00	7.397383e-03	4.439898e+01	1.879057e+00	1.518022e+01	2.332882e-02	3.201907e-01	3.211332e-01	7.856316e-04	5.977069e-03	1.713975e+00	8.622068e-01	2.350893e-04	3.560437e-01	3.455822e+00	4.616164e-01	1.224922e-05	3.146382e-05	1.997973e-02	1.779047e-01	2.314876e-05	2.634301e-05	2.226224e-01	3.280849e-01	6.046371e+01	1.553401e+02	8.829959e-03	3.295368e+00	4.060380e+01	4.557834e-02	3.192651e+01	1.109085e-03	
1.374085e+03	1.208000e+05	6.040000e+02	6.348130e-03	1.467385e+00	7.397383e-03	4.439898e+01	1.879057e+00	1.518022e+01	2.332882e-02	3.201907e-01	3.211332e-01	7.856316e-04	5.977069e-03	1.713975e+00	8.622068e-01	2.350893e-04	3.560437e-01	3.455822e+00	4.616164e-01	1.224922e-05	3.146382e-05	1.997973e-02	1.779047e-01	2.314876e-05	2.634301e-05	2.226224e-01	3.280849e-01	6.046371e+01	1.553401e+02	8.829959e-03	3.295368e+00	4.060380e+01	4.557834e-02	3.192651e+01	1.109085e-03	
1.376290e+03	1.210000e+05	6.050000e+02	6.348130e-03	1.467385e+00	7.397383e-03	4.439898e+01	1.879057e+00	1.518022e+01	2.332882e-02	3.201907e-01	3.211332e-01	7.856316e-04	5.977069e-03	1.713975e+00	8.622068e-01	2.350893e-04	3.560437e-01	3.455822e+00	4.616164e-01	1.224922e-05	3.146382e-05	1.997973e-02	1.779047e-01	2.314876e-05	2.634301e-05	2.226224e-01	3.280849e-01	6.046371e+01	1.553401e+02	8.829959e-03	3.295368e+00	4.060380e+01	4.557834e-02	3.192651e+01	1.109085e-03	
1.378507e+03	1.212000e+05	6.060000e+02	6.348130e-03	1.467385e+00	7.397383e-03	4.439898e+01	1.879057e+00	1.518022e+01	2.332882e-02	3.201907e-01	3.211332e-01	7.856316e-04	5.977069e-03	1.713975e+00	8.622068e-01	2.350893e-04	3.560437e-01	3.455822e+00	4.616164e-01	1.224922e-05	3.146382e-05	1.997973e-02	1.779047e-01	2.314876e-05	2.634301e-05	2.226224e-01	3.280849e-01	6.046371e+01	1.553401e+02	8.829959e-03	3.295368e+00	4.060380e+01	4.557834e-02	3.192651e+01	1.109085e-03	
1.380722e+03	1.214000e+05	6.070000e+02	6.348130e-03	1.467385e+00	7.397383e-03	4.439898e+01	1.879057e+00	1.518022e+01	2.332882e-02	3.201907e-01	3.211332e-01	7.856316e-04	5.977069e-03	1.713975e+00	8.622068e-01	2.350893e-04	3.560437e-01	3.455822e+00	4.616164e-01	1.224922e-05	3.146382e-05	1.997973e-02	1.779047e-01	2.314876e-05	2.634301e-05	2.226224e-01	3.280849e-01	6.046371e+01	1.553401e+02	8.829959e-03	3.295368e+00	4.060380e+01	4.557834e-02	3.192651e+01	1.109085e-03	
