f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754764e-01	0.000000e+00	5.572328e-01	5.163472e-01	1.066923e+00	2.633923e-02	8.973045e-02	1.255424e-01	1.188365e-01	3.252603e-01	2.504085e-02	1.534838e-01	1.105489e+00	7.749424e-01	2.722508e-02	5.254731e-02	3.874328e+00	6.057814e-01	1.776127e-01	1.057154e+00	1.085800e-01	1.328694e+00	4.308240e-01	1.800698e-01	1.612808e-01	2.891750e-01	2.730946e-01	2.084056e-01	3.899736e-02	5.083665e-02	1.126432e+00	1.116563e+00	2.219818e-01	4.650890e+00	-2.843742e-08	
5.754763e-01	0.000000e+00	5.574238e-01	5.165001e-01	1.067330e+00	2.634297e-02	8.961874e-02	1.255497e-01	1.188177e-01	3.252597e-01	2.506149e-02	1.533618e-01	1.105434e+00	7.749187e-01	2.723043e-02	5.255505e-02	3.874138e+00	6.056489e-01	1.775412e-01	1.056670e+00	1.085896e-01	1.328999e+00	4.308687e-01	1.799968e-01	1.612919e-01	2.890823e-01	2.726253e-01	2.084083e-01	3.899614e-02	5.082807e-02	1.126203e+00	1.116721e+00	2.221496e-01	4.650879e+00	-2.219329e-09	
5.754764e-01	0.000000e+00	5.574946e-01	5.165237e-01	1.067162e+00	2.633807e-02	8.963478e-02	1.255528e-01	1.188707e-01	3.252600e-01	2.506800e-02	1.534385e-01	1.105302e+00	7.749193e-01	2.722744e-02	5.252436e-02	3.873751e+00	6.055357e-01	1.776056e-01	1.056899e+00	1.085889e-01	1.329221e+00	4.308396e-01	1.800653e-01	1.612749e-01	2.891375e-01	2.726959e-01	2.084150e-01	3.899610e-02	5.084063e-02	1.126213e+00	1.116763e+00	2.220982e-01	4.651606e+00	-2.932943e-08	
5.754764e-01	0.000000e+00	5.572116e-01	5.165403e-01	1.067018e+00	2.633584e-02	8.967320e-02	1.255509e-01	1.188453e-01	3.252599e-01	2.505645e-02	1.534961e-01	1.105275e+00	7.749313e-01	2.723301e-02	5.255203e-02	3.874041e+00	6.055914e-01	1.776612e-01	1.057348e+00	1.085855e-01	1.328965e+00	4.308252e-01	1.800913e-01	1.612758e-01	2.891400e-01	2.728604e-01	2.083981e-01	3.899451e-02	5.083880e-02	1.126257e+00	1.116721e+00	2.220536e-01	4.651064e+00	-5.449442e-08	
5.754764e-01	0.000000e+00	5.572428e-01	5.165318e-01	1.067139e+00	2.633963e-02	8.975818e-02	1.255460e-01	1.188434e-01	3.252598e-01	2.506093e-02	1.534059e-01	1.105332e+00	7.749246e-01	2.723285e-02	5.255023e-02	3.874073e+00	6.058035e-01	1.776437e-01	1.057405e+00	1.085847e-01	1.328788e+00	4.307618e-01	1.801239e-01	1.612796e-01	2.891038e-01	2.727279e-01	2.084230e-01	3.899957e-02	5.083867e-02	1.126393e+00	1.116612e+00	2.219897e-01	4.650967e+00	-1.212173e-08	
5.754764e-01	0.000000e+00	5.574765e-01	5.165074e-01	1.067229e+00	2.633873e-02	8.961887e-02	1.255510e-01	1.188629e-01	3.252597e-01	2.506290e-02	1.533827e-01	1.105395e+00	7.749331e-01	2.722712e-02	5.254530e-02	3.873897e+00	6.056983e-01	1.775645e-01	1.056738e+00	1.085902e-01	1.329056e+00	4.307987e-01	1.800361e-01	1.612840e-01	2.891995e-01	2.727382e-01	2.084094e-01	3.900095e-02	5.082934e-02	1.126225e+00	1.116725e+00	2.220317e-01	4.651182e+00	-2.631694e-08	
5.754764e-01	0.000000e+00	5.574577e-01	5.165675e-01	1.067388e+00	2.634202e-02	8.959275e-02	1.255498e-01	1.188531e-01	3.252597e-01	2.505866e-02	1.533845e-01	1.105405e+00	7.749234e-01	2.723184e-02	5.254668e-02	3.874190e+00	6.057380e-01	1.775416e-01	1.056639e+00	1.085907e-01	1.329072e+00	4.307810e-01	1.800285e-01	1.612893e-01	2.890638e-01	2.726095e-01	2.084179e-01	3.899606e-02	5.083221e-02	1.126271e+00	1.116695e+00	2.220593e-01	4.650986e+00	-6.249442e-08	
5.754759e-01	1.683431e-17	5.573537e-01	5.165359e-01	1.067100e+00	2.633875e-02	8.964525e-02	1.255486e-01	1.188661e-01	3.252598e-01	2.505053e-02	1.534504e-01	1.105405e+00	7.749260e-01	2.722778e-02	5.254343e-02	3.874425e+00	6.056626e-01	1.776086e-01	1.056953e+00	1.085861e-01	1.329072e+00	4.308673e-01	1.800436e-01	1.612754e-01	2.891469e-01	2.728821e-01	2.084122e-01	3.899612e-02	5.083073e-02	1.126148e+00	1.116733e+00	2.221375e-01	4.651359e+00	4.102963e-09	
5.754764e-01	0.000000e+00	5.573460e-01	5.165108e-01	1.067200e+00	2.634178e-02	8.963719e-02	1.255516e-01	1.188572e-01	3.252598e-01	2.505635e-02	1.534697e-01	1.105377e+00	7.749358e-01	2.723054e-02	5.255014e-02	3.874302e+00	6.057404e-01	1.776003e-01	1.056962e+00	1.085908e-01	1.329101e+00	4.308906e-01	1.799864e-01	1.612935e-01	2.891322e-01	2.728773e-01	2.083939e-01	3.899598e-02	5.082731e-02	1.126201e+00	1.116775e+00	2.221469e-01	4.651054e+00	-6.801980e-08	
5.754764e-01	0.000000e+00	5.575704e-01	5.163525e-01	1.067377e+00	2.634257e-02	8.958014e-02	1.255443e-01	1.188272e-01	3.252597e-01	2.504706e-02	1.533787e-01	1.105614e+00	7.749255e-01	2.722469e-02	5.254705e-02	3.874347e+00	6.056030e-01	1.774739e-01	1.056198e+00	1.085843e-01	1.328925e+00	4.308735e-01	1.799010e-01	1.612889e-01	2.891406e-01	2.729066e-01	2.084054e-01	3.899471e-02	5.082237e-02	1.126236e+00	1.116656e+00	2.221879e-01	4.650629e+00	-5.875926e-08	
5.754764e-01	0.000000e+00	5.572416e-01	5.164881e-01	1.067203e+00	2.634051e-02	8.967387e-02	1.255450e-01	1.188475e-01	3.252598e-01	2.505481e-02	1.534604e-01	1.105416e+00	7.749364e-01	2.723339e-02	5.255681e-02	3.874356e+00	6.058422e-01	1.776586e-01	1.057396e+00	1.085869e-01	1.328926e+00	4.308105e-01	1.800557e-01	1.612954e-01	2.891956e-01	2.729308e-01	2.084015e-01	3.899754e-02	5.083190e-02	1.126301e+00	1.116633e+00	2.220251e-01	4.651125e+00	-3.529536e-08	
5.754759e-01	5.050202e-17	5.574762e-01	5.164100e-01	1.067435e+00	2.634219e-02	8.965514e-02	1.255458e-01	1.188384e-01	3.252596e-01	2.506996e-02	1.533247e-01	1.105432e+00	7.749040e-01	2.723364e-02	5.254277e-02	3.874320e+00	6.057161e-01	1.775953e-01	1.056946e+00	1.085819e-01	1.328992e+00	4.308386e-01	1.800277e-01	1.612903e-01	2.891121e-01	2.727114e-01	2.084570e-01	3.899637e-02	5.083133e-02	1.126208e+00	1.116669e+00	2.220878e-01	4.651338e+00	7.106477e-09	
5.754764e-01	0.000000e+00	5.573670e-01	5.165429e-01	1.067256e+00	2.633862e-02	8.964301e-02	1.255491e-01	1.188612e-01	3.252598e-01	2.506385e-02	1.534385e-01	1.105353e+00	7.749161e-01	2.723196e-02	5.254498e-02	3.874300e+00	6.056690e-01	1.776204e-01	1.057011e+00	1.085858e-01	1.329080e+00	4.308133e-01	1.800736e-01	1.612741e-01	2.891618e-01	2.727707e-01	2.084365e-01	3.899741e-02	5.083366e-02	1.126171e+00	1.116709e+00	2.220490e-01	4.651474e+00	-6.656111e-08	
5.754760e-01	2.870113e-19	5.572098e-01	5.165081e-01	1.066994e+00	2.633840e-02	8.974202e-02	1.255479e-01	1.188334e-01	3.252597e-01	2.506095e-02	1.534864e-01	1.105324e+00	7.749313e-01	2.723154e-02	5.254559e-02	3.873812e+00	6.057083e-01	1.776509e-01	1.057404e+00	1.085837e-01	1.328786e+00	4.307700e-01	1.801195e-01	1.612744e-01	2.891301e-01	2.728909e-01	2.084232e-01	3.899709e-02	5.083552e-02	1.126441e+00	1.116579e+00	2.219894e-01	4.651057e+00	5.357343e-10	
5.754758e-01	4.451381e-16	5.572797e-01	5.164794e-01	1.067080e+00	2.633805e-02	8.970999e-02	1.255481e-01	1.188251e-01	3.252599e-01	2.506667e-02	1.534741e-01	1.105322e+00	7.749245e-01	2.723287e-02	5.254281e-02	3.873647e+00	6.056052e-01	1.776377e-01	1.057348e+00	1.085851e-01	1.328807e+00	4.307542e-01	1.801138e-01	1.612744e-01	2.891186e-01	2.727862e-01	2.084085e-01	3.899607e-02	5.084019e-02	1.126496e+00	1.116559e+00	2.219508e-01	4.650893e+00	2.109830e-08	
5.754762e-01	4.330358e-17	5.572771e-01	5.166096e-01	1.067011e+00	2.633825e-02	8.973508e-02	1.255435e-01	1.188526e-01	3.252602e-01	2.505420e-02	1.535199e-01	1.105395e+00	7.749432e-01	2.722763e-02	5.255818e-02	3.874595e+00	6.058828e-01	1.776210e-01	1.057243e+00	1.085904e-01	1.328922e+00	4.308697e-01	1.800532e-01	1.612907e-01	2.890795e-01	2.729254e-01	2.083797e-01	3.900017e-02	5.084756e-02	1.126254e+00	1.116709e+00	2.220752e-01	4.650637e+00	6.580546e-09	
5.754758e-01	6.002176e-15	5.571603e-01	5.165019e-01	1.067045e+00	2.633997e-02	8.972602e-02	1.255455e-01	1.188506e-01	3.252600e-01	2.505062e-02	1.535107e-01	1.105362e+00	7.749418e-01	2.723361e-02	5.256228e-02	3.874243e+00	6.057976e-01	1.776726e-01	1.057458e+00	1.085861e-01	1.328891e+00	4.307193e-01	1.801024e-01	1.612852e-01	2.891600e-01	2.728980e-01	2.083928e-01	3.899852e-02	5.083967e-02	1.126384e+00	1.116611e+00	2.219354e-01	4.650903e+00	7.747371e-08	
5.754764e-01	0.000000e+00	5.572225e-01	5.166016e-01	1.067122e+00	2.633702e-02	8.970154e-02	1.255471e-01	1.188610e-01	3.252598e-01	2.506777e-02	1.534734e-01	1.105343e+00	7.749276e-01	2.723343e-02	5.255220e-02	3.874333e+00	6.057469e-01	1.776597e-01	1.057381e+00	1.085869e-01	1.328979e+00	4.308383e-01	1.800948e-01	1.612792e-01	2.891109e-01	2.727711e-01	2.084240e-01	3.899925e-02	5.084004e-02	1.126262e+00	1.116692e+00	2.220483e-01	4.651080e+00	-3.457212e-08	
5.754759e-01	1.142781e-16	5.573676e-01	5.163789e-01	1.067092e+00	2.634115e-02	8.972051e-02	1.255429e-01	1.188363e-01	3.252605e-01	2.505942e-02	1.534952e-01	1.105359e+00	7.749184e-01	2.722959e-02	5.254381e-02	3.874594e+00	6.056195e-01	1.776285e-01	1.057163e+00	1.085800e-01	1.328897e+00	4.308450e-01	1.800655e-01	1.612772e-01	2.891256e-01	2.729737e-01	2.084392e-01	3.899657e-02	5.084517e-02	1.126201e+00	1.116695e+00	2.220713e-01	4.651391e+00	1.069010e-08	
5.754763e-01	0.000000e+00	5.574199e-01	5.164934e-01	1.067273e+00	2.634022e-02	8.964473e-02	1.255507e-01	1.188416e-01	3.252597e-01	2.505539e-02	1.534058e-01	1.105351e+00	7.749258e-01	2.722979e-02	5.254628e-02	3.874147e+00	6.056365e-01	1.775568e-01	1.056734e+00	1.085893e-01	1.329019e+00	4.308633e-01	1.800299e-01	1.612843e-01	2.891264e-01	2.727304e-01	2.084037e-01	3.899527e-02	5.083361e-02	1.126172e+00	1.116746e+00	2.221284e-01	4.651045e+00	-2.113158e-08	
5.754764e-01	0.000000e+00	5.574455e-01	5.164849e-01	1.067240e+00	2.633821e-02	8.964152e-02	1.255475e-01	1.188522e-01	3.252598e-01	2.505073e-02	1.534487e-01	1.105435e+00	7.749319e-01	2.722887e-02	5.254532e-02	3.874486e+00	6.057414e-01	1.775995e-01	1.056879e+00	1.085856e-01	1.329088e+00	4.308689e-01	1.800035e-01	1.612855e-01	2.891973e-01	2.728661e-01	2.084044e-01	3.899564e-02	5.083333e-02	1.126207e+00	1.116672e+00	2.220575e-01	4.651130e+00	-3.597536e-08	
5.754758e-01	3.030746e-15	5.574684e-01	5.165144e-01	1.067220e+00	2.634232e-02	8.964364e-02	1.255476e-01	1.188441e-01	3.252598e-01	2.505688e-02	1.533748e-01	1.105366e+00	7.749322e-01	2.722955e-02	5.255354e-02	3.874128e+00	6.057548e-01	1.775564e-01	1.056822e+00	1.085886e-01	1.328900e+00	4.308323e-01	1.800109e-01	1.612889e-01	2.891533e-01	2.727684e-01	2.084123e-01	3.899775e-02	5.083380e-02	1.126266e+00	1.116722e+00	2.220610e-01	4.650951e+00	5.505221e-08	
5.754764e-01	0.000000e+00	5.572656e-01	5.165561e-01	1.067264e+00	2.634035e-02	8.961522e-02	1.255506e-01	1.188538e-01	3.252599e-01	2.504734e-02	1.534728e-01	1.105320e+00	7.749314e-01	2.723687e-02	5.256491e-02	3.874308e+00	6.056669e-01	1.776093e-01	1.056945e+00	1.085857e-01	1.329015e+00	4.307631e-01	1.800398e-01	1.612779e-01	2.891712e-01	2.727939e-01	2.084167e-01	3.899408e-02	5.082734e-02	1.126225e+00	1.116718e+00	2.220685e-01	4.650943e+00	-5.169043e-09	
5.754764e-01	0.000000e+00	5.571762e-01	5.165666e-01	1.066916e+00	2.633340e-02	8.969318e-02	1.255501e-01	1.188674e-01	3.252600e-01	2.505221e-02	1.535181e-01	1.105392e+00	7.749441e-01	2.723003e-02	5.255409e-02	3.874470e+00	6.057412e-01	1.776530e-01	1.057310e+00	1.085864e-01	1.328914e+00	4.309177e-01	1.800716e-01	1.612702e-01	2.891612e-01	2.729319e-01	2.083925e-01	3.899586e-02	5.084205e-02	1.126196e+00	1.116741e+00	2.220945e-01	4.650837e+00	-3.677763e-08	
5.754761e-01	5.559832e-17	5.573733e-01	5.164639e-01	1.067216e+00	2.634070e-02	8.971217e-02	1.255449e-01	1.188249e-01	3.252598e-01	2.507028e-02	1.534050e-01	1.105333e+00	7.749250e-01	2.722986e-02	5.253913e-02	3.874074e+00	6.058075e-01	1.776060e-01	1.057216e+00	1.085882e-01	1.328830e+00	4.307564e-01	1.800806e-01	1.612870e-01	2.891093e-01	2.728279e-01	2.084185e-01	3.900075e-02	5.084304e-02	1.126406e+00	1.116603e+00	2.220094e-01	4.651020e+00	7.456428e-09	
5.754764e-01	0.000000e+00	5.573983e-01	5.163981e-01	1.067143e+00	2.633724e-02	8.970962e-02	1.255458e-01	1.188425e-01	3.252601e-01	2.506504e-02	1.534271e-01	1.105433e+00	7.749220e-01	2.722750e-02	5.253135e-02	3.874010e+00	6.056694e-01	1.776214e-01	1.057140e+00	1.085823e-01	1.328893e+00	4.308296e-01	1.800614e-01	1.612753e-01	2.891514e-01	2.728518e-01	2.084187e-01	3.899716e-02	5.083840e-02	1.126310e+00	1.116639e+00	2.220330e-01	4.651189e+00	-4.176644e-08	
5.754759e-01	1.067243e-16	5.575075e-01	5.164806e-01	1.067156e+00	2.633801e-02	8.969687e-02	1.255458e-01	1.188417e-01	3.252597e-01	2.506445e-02	1.534279e-01	1.105397e+00	7.749298e-01	2.722778e-02	5.252836e-02	3.873907e+00	6.056836e-01	1.775660e-01	1.056822e+00	1.085860e-01	1.328912e+00	4.308258e-01	1.800644e-01	1.612748e-01	2.891478e-01	2.727633e-01	2.084248e-01	3.900050e-02	5.084039e-02	1.126347e+00	1.116647e+00	2.220147e-01	4.651171e+00	1.033075e-08	
5.754764e-01	0.000000e+00	5.574079e-01	5.164995e-01	1.067286e+00	2.633718e-02	8.963842e-02	1.255504e-01	1.188621e-01	3.252595e-01	2.505973e-02	1.533657e-01	1.105419e+00	7.749317e-01	2.723061e-02	5.254598e-02	3.874166e+00	6.057050e-01	1.775881e-01	1.056810e+00	1.085858e-01	1.329016e+00	4.308139e-01	1.800566e-01	1.612778e-01	2.892229e-01	2.727474e-01	2.084262e-01	3.899917e-02	5.082848e-02	1.126229e+00	1.116676e+00	2.220547e-01	4.651096e+00	-1.251068e-09	
5.754764e-01	0.000000e+00	5.572282e-01	5.164704e-01	1.067042e+00	2.633792e-02	8.973275e-02	1.255463e-01	1.188520e-01	3.252602e-01	2.505247e-02	1.535198e-01	1.105320e+00	7.749365e-01	2.723003e-02	5.254894e-02	3.874332e+00	6.058085e-01	1.776465e-01	1.057326e+00	1.085850e-01	1.328871e+00	4.308070e-01	1.800846e-01	1.612796e-01	2.891346e-01	2.729711e-01	2.084093e-01	3.899900e-02	5.083997e-02	1.126287e+00	1.116675e+00	2.220267e-01	4.651097e+00	-6.396489e-08	
5.754764e-01	0.000000e+00	5.573820e-01	5.165998e-01	1.067317e+00	2.634127e-02	8.964187e-02	1.255495e-01	1.188485e-01	3.252591e-01	2.506530e-02	1.533688e-01	1.105416e+00	7.749295e-01	2.723261e-02	5.255082e-02	3.874063e+00	6.057723e-01	1.775882e-01	1.056968e+00	1.085922e-01	1.329031e+00	4.307905e-01	1.800454e-01	1.612897e-01	2.891305e-01	2.726292e-01	2.084062e-01	3.899856e-02	5.082920e-02	1.126278e+00	1.116678e+00	2.220827e-01	4.650991e+00	-3.169900e-08	
5.754764e-01	0.000000e+00	5.573530e-01	5.165572e-01	1.067153e+00	2.633669e-02	8.969083e-02	1.255498e-01	1.188511e-01	3.252598e-01	2.506017e-02	1.534407e-01	1.105334e+00	7.749332e-01	2.723409e-02	5.255021e-02	3.874044e+00	6.057091e-01	1.775961e-01	1.056953e+00	1.085879e-01	1.328983e+00	4.308052e-01	1.801107e-01	1.612712e-01	2.891531e-01	2.727181e-01	2.084197e-01	3.899706e-02	5.084255e-02	1.126298e+00	1.116678e+00	2.220094e-01	4.650928e+00	-1.551817e-09	
5.754759e-01	1.566374e-16	5.571652e-01	5.166223e-01	1.067097e+00	2.634034e-02	8.972731e-02	1.255495e-01	1.188468e-01	3.252599e-01	2.506084e-02	1.535209e-01	1.105171e+00	7.749268e-01	2.724176e-02	5.257083e-02	3.874383e+00	6.056811e-01	1.776756e-01	1.057532e+00	1.085877e-01	1.328914e+00	4.307584e-01	1.801101e-01	1.612750e-01	2.891033e-01	2.727809e-01	2.084165e-01	3.899409e-02	5.084419e-02	1.126234e+00	1.116767e+00	2.220560e-01	4.650854e+00	1.251549e-08	
5.754764e-01	0.000000e+00	5.574163e-01	5.165546e-01	1.067336e+00	2.633910e-02	8.959754e-02	1.255482e-01	1.188851e-01	3.252591e-01	2.506237e-02	1.534091e-01	1.105474e+00	7.749288e-01	2.723113e-02	5.255236e-02	3.874477e+00	6.057818e-01	1.776141e-01	1.056912e+00	1.085909e-01	1.329275e+00	4.308475e-01	1.799770e-01	1.612890e-01	2.891699e-01	2.728307e-01	2.083974e-01	3.899793e-02	5.082486e-02	1.126083e+00	1.116770e+00	2.221203e-01	4.651314e+00	-8.391800e-08	
5.754759e-01	9.769566e-16	5.573631e-01	5.164498e-01	1.067202e+00	2.633692e-02	8.963075e-02	1.255466e-01	1.188524e-01	3.252605e-01	2.505527e-02	1.534940e-01	1.105376e+00	7.749234e-01	2.723177e-02	5.254395e-02	3.874203e+00	6.056240e-01	1.775743e-01	1.056790e+00	1.085830e-01	1.328927e+00	4.308154e-01	1.800569e-01	1.612719e-01	2.891280e-01	2.728516e-01	2.084331e-01	3.899515e-02	5.083803e-02	1.126289e+00	1.116670e+00	2.220333e-01	4.650945e+00	3.125630e-08	
5.754761e-01	2.038124e-17	5.573823e-01	5.164929e-01	1.067320e+00	2.633975e-02	8.966892e-02	1.255467e-01	1.188389e-01	3.252599e-01	2.506501e-02	1.534539e-01	1.105352e+00	7.749161e-01	2.723331e-02	5.254442e-02	3.874084e+00	6.056594e-01	1.776034e-01	1.057042e+00	1.085857e-01	1.328949e+00	4.307899e-01	1.800842e-01	1.612815e-01	2.890977e-01	2.727422e-01	2.084240e-01	3.899676e-02	5.083911e-02	1.126268e+00	1.116661e+00	2.220066e-01	4.651164e+00	4.514558e-09	
5.754765e-01	0.000000e+00	5.573310e-01	5.164952e-01	1.067369e+00	2.634470e-02	8.963255e-02	1.255477e-01	1.188192e-01	3.252599e-01	2.505035e-02	1.534569e-01	1.105390e+00	7.749266e-01	2.723479e-02	5.256714e-02	3.874321e+00	6.056751e-01	1.775563e-01	1.056834e+00	1.085864e-01	1.328861e+00	4.307920e-01	1.800274e-01	1.612956e-01	2.890533e-01	2.727782e-01	2.084238e-01	3.899480e-02	5.083323e-02	1.126345e+00	1.116627e+00	2.220466e-01	4.650599e+00	-3.126308e-08	
5.754765e-01	0.000000e+00	5.571203e-01	5.165041e-01	1.067053e+00	2.633937e-02	8.968749e-02	1.255501e-01	1.188484e-01	3.252598e-01	2.505117e-02	1.535192e-01	1.105303e+00	7.749383e-01	2.723500e-02	5.255915e-02	3.874125e+00	6.056252e-01	1.776482e-01	1.057303e+00	1.085823e-01	1.328782e+00	4.308153e-01	1.800949e-01	1.612771e-01	2.891953e-01	2.728823e-01	2.084254e-01	3.899416e-02	5.083493e-02	1.126275e+00	1.116720e+00	2.219847e-01	4.651100e+00	-7.156789e-08	
5.754765e-01	0.000000e+00	5.574352e-01	5.166066e-01	1.067235e+00	2.634088e-02	8.959951e-02	1.255532e-01	1.188572e-01	3.252597e-01	2.505453e-02	1.534805e-01	1.105363e+00	7.749381e-01	2.722960e-02	5.255823e-02	3.874148e+00	6.056474e-01	1.775392e-01	1.056592e+00	1.085950e-01	1.329132e+00	4.308632e-01	1.799923e-01	1.612843e-01	2.891432e-01	2.727238e-01	2.084060e-01	3.899634e-02	5.082938e-02	1.126095e+00	1.116817e+00	2.221389e-01	4.651011e+00	-3.983853e-08	
5.754765e-01	0.000000e+00	5.573189e-01	5.165384e-01	1.067269e+00	2.634095e-02	8.968129e-02	1.255468e-01	1.188326e-01	3.252599e-01	2.505123e-02	1.534476e-01	1.105388e+00	7.749283e-01	2.723425e-02	5.256565e-02	3.874488e+00	6.057332e-01	1.775982e-01	1.057043e+00	1.085860e-01	1.328897e+00	4.308672e-01	1.800339e-01	1.612851e-01	2.891267e-01	2.727750e-01	2.084098e-01	3.899536e-02	5.083737e-02	1.126204e+00	1.116725e+00	2.220536e-01	4.650692e+00	-4.316803e-08	
5.754765e-01	0.000000e+00	5.572517e-01	5.164944e-01	1.067214e+00	2.634125e-02	8.975218e-02	1.255448e-01	1.188460e-01	3.252591e-01	2.506124e-02	1.534379e-01	1.105387e+00	7.749167e-01	2.723241e-02	5.254276e-02	3.874228e+00	6.058098e-01	1.776822e-01	1.057582e+00	1.085833e-01	1.328884e+00	4.307993e-01	1.800995e-01	1.612829e-01	2.891275e-01	2.728685e-01	2.084257e-01	3.899727e-02	5.083428e-02	1.126319e+00	1.116604e+00	2.220343e-01	4.651371e+00	-1.020500e-08	
5.754763e-01	2.034781e-17	5.572359e-01	5.164473e-01	1.066937e+00	2.633904e-02	8.974126e-02	1.255470e-01	1.188487e-01	3.252600e-01	2.504944e-02	1.534654e-01	1.105366e+00	7.749427e-01	2.722732e-02	5.253859e-02	3.873950e+00	6.057343e-01	1.776239e-01	1.057219e+00	1.085807e-01	1.328674e+00	4.307781e-01	1.801145e-01	1.612709e-01	2.891829e-01	2.728799e-01	2.084069e-01	3.899905e-02	5.084046e-02	1.126475e+00	1.116606e+00	2.219215e-01	4.651045e+00	4.510855e-09	
5.754760e-01	5.130539e-16	5.573938e-01	5.165300e-01	1.067256e+00	2.634114e-02	8.960626e-02	1.255495e-01	1.188468e-01	3.252594e-01	2.506023e-02	1.533774e-01	1.105429e+00	7.749243e-01	2.722892e-02	5.254297e-02	3.874082e+00	6.056644e-01	1.775238e-01	1.056528e+00	1.085898e-01	1.329026e+00	4.308250e-01	1.799985e-01	1.612900e-01	2.890754e-01	2.726586e-01	2.084135e-01	3.899675e-02	5.082813e-02	1.126246e+00	1.116751e+00	2.221052e-01	4.650932e+00	2.265069e-08	
5.754765e-01	0.000000e+00	5.575658e-01	5.164889e-01	1.067381e+00	2.634037e-02	8.959326e-02	1.255514e-01	1.188358e-01	3.252593e-01	2.506970e-02	1.533662e-01	1.105451e+00	7.749165e-01	2.722929e-02	5.253864e-02	3.873829e+00	6.056036e-01	1.774870e-01	1.056285e+00	1.085901e-01	1.329069e+00	4.308742e-01	1.799773e-01	1.612880e-01	2.890732e-01	2.725806e-01	2.084149e-01	3.899675e-02	5.082763e-02	1.126238e+00	1.116731e+00	2.221613e-01	4.650858e+00	-1.638477e-08	
5.754765e-01	0.000000e+00	5.574549e-01	5.165423e-01	1.067248e+00	2.633768e-02	8.963038e-02	1.255475e-01	1.188602e-01	3.252596e-01	2.505792e-02	1.533971e-01	1.105443e+00	7.749346e-01	2.722571e-02	5.254378e-02	3.874187e+00	6.057519e-01	1.775713e-01	1.056765e+00	1.085877e-01	1.329023e+00	4.308525e-01	1.800198e-01	1.612831e-01	2.891937e-01	2.728152e-01	2.084016e-01	3.899940e-02	5.083284e-02	1.126199e+00	1.116690e+00	2.220469e-01	4.651168e+00	-9.141574e-08	
5.754757e-01	1.013412e-15	5.573038e-01	5.166910e-01	1.067313e+00	2.634317e-02	8.967435e-02	1.255465e-01	1.188399e-01	3.252597e-01	2.505740e-02	1.534629e-01	1.105248e+00	7.749272e-01	2.723776e-02	5.257367e-02	3.874485e+00	6.058196e-01	1.776030e-01	1.057127e+00	1.085951e-01	1.329044e+00	4.307213e-01	1.800737e-01	1.612920e-01	2.890502e-01	2.726502e-01	2.084131e-01	3.899845e-02	5.083725e-02	1.126212e+00	1.116698e+00	2.220390e-01	4.650933e+00	3.183413e-08	
5.754765e-01	0.000000e+00	5.573477e-01	5.164473e-01	1.067117e+00	2.633983e-02	8.968816e-02	1.255461e-01	1.188242e-01	3.252600e-01	2.506577e-02	1.534332e-01	1.105396e+00	7.749302e-01	2.722987e-02	5.254182e-02	3.873912e+00	6.056812e-01	1.775638e-01	1.056973e+00	1.085878e-01	1.328756e+00	4.307861e-01	1.800761e-01	1.612802e-01	2.890445e-01	2.727276e-01	2.084094e-01	3.899849e-02	5.084389e-02	1.126430e+00	1.116626e+00	2.220050e-01	4.650821e+00	-4.040484e-08	
5.754765e-01	0.000000e+00	5.573617e-01	5.165281e-01	1.067380e+00	2.634298e-02	8.962445e-02	1.255502e-01	1.188392e-01	3.252596e-01	2.505444e-02	1.534265e-01	1.105359e+00	7.749215e-01	2.723327e-02	5.254739e-02	3.874249e+00	6.057223e-01	1.775645e-01	1.056862e+00	1.085869e-01	1.328882e+00	4.308192e-01	1.800389e-01	1.612907e-01	2.890917e-01	2.727238e-01	2.084244e-01	3.899556e-02	5.082794e-02	1.126275e+00	1.116681e+00	2.220597e-01	4.651087e+00	-7.407260e-08	
5.754761e-01	1.026999e-17	5.572203e-01	5.166527e-01	1.067051e+00	2.633885e-02	8.971584e-02	1.255490e-01	1.188692e-01	3.252599e-01	2.505938e-02	1.534470e-01	1.105337e+00	7.749377e-01	2.723175e-02	5.256009e-02	3.874536e+00	6.058373e-01	1.776293e-01	1.057178e+00	1.085893e-01	1.328961e+00	4.308513e-01	1.801044e-01	1.612735e-01	2.891435e-01	2.727303e-01	2.084146e-01	3.900017e-02	5.083832e-02	1.126149e+00	1.116779e+00	2.220436e-01	4.651106e+00	3.204682e-09	
5.754761e-01	2.668868e-16	5.575084e-01	5.164460e-01	1.067262e+00	2.634119e-02	8.961145e-02	1.255465e-01	1.188354e-01	3.252601e-01	2.504920e-02	1.533966e-01	1.105483e+00	7.749368e-01	2.722621e-02	5.254805e-02	3.874212e+00	6.057497e-01	1.775359e-01	1.056662e+00	1.085885e-01	1.328955e+00	4.308439e-01	1.799717e-01	1.612931e-01	2.891165e-01	2.728093e-01	2.084010e-01	3.899663e-02	5.083414e-02	1.126250e+00	1.116696e+00	2.220990e-01	4.650776e+00	1.633667e-08	
