Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.052303e+03	1.598000e+05	7.990000e+02	5.754760e-01	0.000000e+00	5.557347e-01	5.181966e-01	1.064004e+00	2.624464e-02	9.052219e-02	1.254512e-01	1.191025e-01	3.252524e-01	2.486922e-02	1.524106e-01	1.104771e+00	7.748507e-01	2.719744e-02	5.241674e-02	3.878843e+00	6.077095e-01	1.783242e-01	1.060184e+00	1.086799e-01	1.333260e+00	4.319657e-01	1.803001e-01	1.615831e-01	2.905824e-01	2.732229e-01	2.075302e-01	3.913190e-02	5.083254e-02	1.125032e+00	1.116689e+00	2.213360e-01	4.665515e+00	-6.550575e-07	
2.054541e+03	1.600000e+05	8.000000e+02	5.754760e-01	0.000000e+00	5.557347e-01	5.181966e-01	1.064004e+00	2.624464e-02	9.052219e-02	1.254512e-01	1.191025e-01	3.252524e-01	2.486922e-02	1.524106e-01	1.104771e+00	7.748507e-01	2.719744e-02	5.241674e-02	3.878843e+00	6.077095e-01	1.783242e-01	1.060184e+00	1.086799e-01	1.333260e+00	4.319657e-01	1.803001e-01	1.615831e-01	2.905824e-01	2.732229e-01	2.075302e-01	3.913190e-02	5.083254e-02	1.125032e+00	1.116689e+00	2.213360e-01	4.665515e+00	-6.550575e-07	
2.056772e+03	1.602000e+05	8.010000e+02	5.754760e-01	0.000000e+00	5.557347e-01	5.181966e-01	1.064004e+00	2.624464e-02	9.052219e-02	1.254512e-01	1.191025e-01	3.252524e-01	2.486922e-02	1.524106e-01	1.104771e+00	7.748507e-01	2.719744e-02	5.241674e-02	3.878843e+00	6.077095e-01	1.783242e-01	1.060184e+00	1.086799e-01	1.333260e+00	4.319657e-01	1.803001e-01	1.615831e-01	2.905824e-01	2.732229e-01	2.075302e-01	3.913190e-02	5.083254e-02	1.125032e+00	1.116689e+00	2.213360e-01	4.665515e+00	-6.550575e-07	
2.058998e+03	1.604000e+05	8.020000e+02	5.754760e-01	0.000000e+00	5.557347e-01	5.181966e-01	1.064004e+00	2.624464e-02	9.052219e-02	1.254512e-01	1.191025e-01	3.252524e-01	2.486922e-02	1.524106e-01	1.104771e+00	7.748507e-01	2.719744e-02	5.241674e-02	3.878843e+00	6.077095e-01	1.783242e-01	1.060184e+00	1.086799e-01	1.333260e+00	4.319657e-01	1.803001e-01	1.615831e-01	2.905824e-01	2.732229e-01	2.075302e-01	3.913190e-02	5.083254e-02	1.125032e+00	1.116689e+00	2.213360e-01	4.665515e+00	-6.550575e-07	
2.061226e+03	1.606000e+05	8.030000e+02	5.754760e-01	0.000000e+00	5.557347e-01	5.181966e-01	1.064004e+00	2.624464e-02	9.052219e-02	1.254512e-01	1.191025e-01	3.252524e-01	2.486922e-02	1.524106e-01	1.104771e+00	7.748507e-01	2.719744e-02	5.241674e-02	3.878843e+00	6.077095e-01	1.783242e-01	1.060184e+00	1.086799e-01	1.333260e+00	4.319657e-01	1.803001e-01	1.615831e-01	2.905824e-01	2.732229e-01	2.075302e-01	3.913190e-02	5.083254e-02	1.125032e+00	1.116689e+00	2.213360e-01	4.665515e+00	-6.550575e-07	
2.063457e+03	1.608000e+05	8.040000e+02	5.754760e-01	0.000000e+00	5.557347e-01	5.181966e-01	1.064004e+00	2.624464e-02	9.052219e-02	1.254512e-01	1.191025e-01	3.252524e-01	2.486922e-02	1.524106e-01	1.104771e+00	7.748507e-01	2.719744e-02	5.241674e-02	3.878843e+00	6.077095e-01	1.783242e-01	1.060184e+00	1.086799e-01	1.333260e+00	4.319657e-01	1.803001e-01	1.615831e-01	2.905824e-01	2.732229e-01	2.075302e-01	3.913190e-02	5.083254e-02	1.125032e+00	1.116689e+00	2.213360e-01	4.665515e+00	-6.550575e-07	
2.065690e+03	1.610000e+05	8.050000e+02	5.754760e-01	0.000000e+00	5.557347e-01	5.181966e-01	1.064004e+00	2.624464e-02	9.052219e-02	1.254512e-01	1.191025e-01	3.252524e-01	2.486922e-02	1.524106e-01	1.104771e+00	7.748507e-01	2.719744e-02	5.241674e-02	3.878843e+00	6.077095e-01	1.783242e-01	1.060184e+00	1.086799e-01	1.333260e+00	4.319657e-01	1.803001e-01	1.615831e-01	2.905824e-01	2.732229e-01	2.075302e-01	3.913190e-02	5.083254e-02	1.125032e+00	1.116689e+00	2.213360e-01	4.665515e+00	-6.550575e-07	
2.067926e+03	1.612000e+05	8.060000e+02	5.754760e-01	0.000000e+00	5.557347e-01	5.181966e-01	1.064004e+00	2.624464e-02	9.052219e-02	1.254512e-01	1.191025e-01	3.252524e-01	2.486922e-02	1.524106e-01	1.104771e+00	7.748507e-01	2.719744e-02	5.241674e-02	3.878843e+00	6.077095e-01	1.783242e-01	1.060184e+00	1.086799e-01	1.333260e+00	4.319657e-01	1.803001e-01	1.615831e-01	2.905824e-01	2.732229e-01	2.075302e-01	3.913190e-02	5.083254e-02	1.125032e+00	1.116689e+00	2.213360e-01	4.665515e+00	-6.550575e-07	
2.070156e+03	1.614000e+05	8.070000e+02	5.754760e-01	0.000000e+00	5.557347e-01	5.181966e-01	1.064004e+00	2.624464e-02	9.052219e-02	1.254512e-01	1.191025e-01	3.252524e-01	2.486922e-02	1.524106e-01	1.104771e+00	7.748507e-01	2.719744e-02	5.241674e-02	3.878843e+00	6.077095e-01	1.783242e-01	1.060184e+00	1.086799e-01	1.333260e+00	4.319657e-01	1.803001e-01	1.615831e-01	2.905824e-01	2.732229e-01	2.075302e-01	3.913190e-02	5.083254e-02	1.125032e+00	1.116689e+00	2.213360e-01	4.665515e+00	-6.550575e-07	
2.072385e+03	1.616000e+05	8.080000e+02	5.754760e-01	0.000000e+00	5.557347e-01	5.181966e-01	1.064004e+00	2.624464e-02	9.052219e-02	1.254512e-01	1.191025e-01	3.252524e-01	2.486922e-02	1.524106e-01	1.104771e+00	7.748507e-01	2.719744e-02	5.241674e-02	3.878843e+00	6.077095e-01	1.783242e-01	1.060184e+00	1.086799e-01	1.333260e+00	4.319657e-01	1.803001e-01	1.615831e-01	2.905824e-01	2.732229e-01	2.075302e-01	3.913190e-02	5.083254e-02	1.125032e+00	1.116689e+00	2.213360e-01	4.665515e+00	-6.550575e-07	
2.074617e+03	1.618000e+05	8.090000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.076851e+03	1.620000e+05	8.100000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.079087e+03	1.622000e+05	8.110000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.081315e+03	1.624000e+05	8.120000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.083546e+03	1.626000e+05	8.130000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.085783e+03	1.628000e+05	8.140000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.088017e+03	1.630000e+05	8.150000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.090244e+03	1.632000e+05	8.160000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.092472e+03	1.634000e+05	8.170000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.094699e+03	1.636000e+05	8.180000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.096933e+03	1.638000e+05	8.190000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.099160e+03	1.640000e+05	8.200000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.101392e+03	1.642000e+05	8.210000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.103621e+03	1.644000e+05	8.220000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.108010e+03	1.646000e+05	8.230000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.110243e+03	1.648000e+05	8.240000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.112473e+03	1.650000e+05	8.250000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.114704e+03	1.652000e+05	8.260000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.116932e+03	1.654000e+05	8.270000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.119162e+03	1.656000e+05	8.280000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.121387e+03	1.658000e+05	8.290000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.123619e+03	1.660000e+05	8.300000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.125854e+03	1.662000e+05	8.310000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.128089e+03	1.664000e+05	8.320000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.130327e+03	1.666000e+05	8.330000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.132558e+03	1.668000e+05	8.340000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.134785e+03	1.670000e+05	8.350000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.137014e+03	1.672000e+05	8.360000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.139254e+03	1.674000e+05	8.370000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.141486e+03	1.676000e+05	8.380000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.143717e+03	1.678000e+05	8.390000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.145954e+03	1.680000e+05	8.400000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.148186e+03	1.682000e+05	8.410000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.150414e+03	1.684000e+05	8.420000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.152643e+03	1.686000e+05	8.430000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
