Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.391312e+03	1.098000e+05	5.490000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.393554e+03	1.100000e+05	5.500000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.395801e+03	1.102000e+05	5.510000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.398049e+03	1.104000e+05	5.520000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.400301e+03	1.106000e+05	5.530000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.402555e+03	1.108000e+05	5.540000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.404802e+03	1.110000e+05	5.550000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.407050e+03	1.112000e+05	5.560000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.409313e+03	1.114000e+05	5.570000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.411564e+03	1.116000e+05	5.580000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.413818e+03	1.118000e+05	5.590000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.416066e+03	1.120000e+05	5.600000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.418322e+03	1.122000e+05	5.610000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.420565e+03	1.124000e+05	5.620000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.422809e+03	1.126000e+05	5.630000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.425050e+03	1.128000e+05	5.640000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.427301e+03	1.130000e+05	5.650000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.429554e+03	1.132000e+05	5.660000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.431805e+03	1.134000e+05	5.670000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.434060e+03	1.136000e+05	5.680000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.436310e+03	1.138000e+05	5.690000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.438555e+03	1.140000e+05	5.700000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.440803e+03	1.142000e+05	5.710000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.443054e+03	1.144000e+05	5.720000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.445305e+03	1.146000e+05	5.730000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.447563e+03	1.148000e+05	5.740000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.449810e+03	1.150000e+05	5.750000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.452063e+03	1.152000e+05	5.760000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.454310e+03	1.154000e+05	5.770000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.456550e+03	1.156000e+05	5.780000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.458796e+03	1.158000e+05	5.790000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.461039e+03	1.160000e+05	5.800000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.463289e+03	1.162000e+05	5.810000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.465539e+03	1.164000e+05	5.820000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.467793e+03	1.166000e+05	5.830000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.470046e+03	1.168000e+05	5.840000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.472301e+03	1.170000e+05	5.850000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.474556e+03	1.172000e+05	5.860000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.476809e+03	1.174000e+05	5.870000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.479062e+03	1.176000e+05	5.880000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.481304e+03	1.178000e+05	5.890000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.483548e+03	1.180000e+05	5.900000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.485792e+03	1.182000e+05	5.910000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.488042e+03	1.184000e+05	5.920000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.490283e+03	1.186000e+05	5.930000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
