f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754776e-01	0.000000e+00	5.557375e-01	5.156434e-01	1.071972e+00	2.645373e-02	8.968443e-02	1.255799e-01	1.185607e-01	3.252769e-01	2.503139e-02	1.534137e-01	1.105269e+00	7.750530e-01	2.721907e-02	5.259066e-02	3.875339e+00	6.061914e-01	1.774217e-01	1.057450e+00	1.086773e-01	1.328648e+00	4.289995e-01	1.798631e-01	1.612251e-01	2.879171e-01	2.724558e-01	2.082675e-01	3.907884e-02	5.085502e-02	1.124444e+00	1.117855e+00	2.233080e-01	4.648748e+00	-8.978332e-08	
5.754765e-01	2.240248e-16	5.559359e-01	5.156312e-01	1.071825e+00	2.644188e-02	8.967687e-02	1.255749e-01	1.185182e-01	3.252860e-01	2.501476e-02	1.533011e-01	1.105731e+00	7.750545e-01	2.722618e-02	5.256770e-02	3.875096e+00	6.063894e-01	1.774311e-01	1.057588e+00	1.086746e-01	1.328546e+00	4.296334e-01	1.797862e-01	1.611905e-01	2.881844e-01	2.724796e-01	2.083062e-01	3.907878e-02	5.084605e-02	1.124410e+00	1.117917e+00	2.233144e-01	4.648846e+00	1.496746e-08	
5.754766e-01	6.449742e-17	5.560760e-01	5.155873e-01	1.071667e+00	2.643966e-02	8.967980e-02	1.255646e-01	1.185375e-01	3.252795e-01	2.504404e-02	1.534226e-01	1.104852e+00	7.750593e-01	2.722117e-02	5.260219e-02	3.875424e+00	6.062243e-01	1.774044e-01	1.057443e+00	1.086915e-01	1.329013e+00	4.291676e-01	1.799366e-01	1.611903e-01	2.877350e-01	2.723484e-01	2.081970e-01	3.907769e-02	5.086385e-02	1.124274e+00	1.117837e+00	2.236331e-01	4.648929e+00	8.031029e-09	
5.754764e-01	2.941907e-15	5.559301e-01	5.156152e-01	1.071789e+00	2.644217e-02	8.968273e-02	1.255703e-01	1.185736e-01	3.252813e-01	2.503639e-02	1.533878e-01	1.105103e+00	7.750535e-01	2.722660e-02	5.261282e-02	3.875339e+00	6.064023e-01	1.774440e-01	1.057481e+00	1.086820e-01	1.329033e+00	4.291511e-01	1.797942e-01	1.612116e-01	2.878537e-01	2.727247e-01	2.082233e-01	3.907988e-02	5.086359e-02	1.124293e+00	1.117863e+00	2.231120e-01	4.649735e+00	5.423935e-08	
5.754769e-01	0.000000e+00	5.560373e-01	5.156044e-01	1.071855e+00	2.644614e-02	8.967490e-02	1.255727e-01	1.185528e-01	3.252797e-01	2.502811e-02	1.533759e-01	1.105139e+00	7.750568e-01	2.722269e-02	5.258628e-02	3.875349e+00	6.063107e-01	1.774236e-01	1.057484e+00	1.086790e-01	1.328806e+00	4.291684e-01	1.798883e-01	1.611892e-01	2.878255e-01	2.722937e-01	2.082635e-01	3.907683e-02	5.086338e-02	1.124299e+00	1.117937e+00	2.236735e-01	4.648552e+00	-6.037748e-08	
5.754776e-01	0.000000e+00	5.560139e-01	5.155998e-01	1.071946e+00	2.644060e-02	8.966702e-02	1.255548e-01	1.184851e-01	3.252888e-01	2.502772e-02	1.532399e-01	1.106322e+00	7.750702e-01	2.721895e-02	5.258548e-02	3.875129e+00	6.061460e-01	1.773606e-01	1.057741e+00	1.087196e-01	1.328590e+00	4.297305e-01	1.796670e-01	1.611512e-01	2.883400e-01	2.720712e-01	2.082222e-01	3.908213e-02	5.083945e-02	1.124340e+00	1.117780e+00	2.228257e-01	4.649193e+00	-9.918083e-08	
5.754776e-01	0.000000e+00	5.559503e-01	5.155938e-01	1.072132e+00	2.644731e-02	8.968764e-02	1.255727e-01	1.185674e-01	3.252799e-01	2.503064e-02	1.533254e-01	1.105144e+00	7.750538e-01	2.722340e-02	5.259815e-02	3.875372e+00	6.062375e-01	1.774655e-01	1.057566e+00	1.086834e-01	1.328995e+00	4.292231e-01	1.797795e-01	1.611998e-01	2.879922e-01	2.723906e-01	2.082453e-01	3.907881e-02	5.085817e-02	1.124320e+00	1.117911e+00	2.234849e-01	4.648773e+00	-1.312138e-07	
5.754764e-01	2.367866e-17	5.559056e-01	5.156011e-01	1.071841e+00	2.644811e-02	8.968188e-02	1.255762e-01	1.185607e-01	3.252793e-01	2.502482e-02	1.533346e-01	1.105267e+00	7.750579e-01	2.721489e-02	5.258433e-02	3.875145e+00	6.062119e-01	1.774301e-01	1.057510e+00	1.086607e-01	1.328438e+00	4.293128e-01	1.798291e-01	1.611882e-01	2.878299e-01	2.722169e-01	2.082534e-01	3.907721e-02	5.084960e-02	1.124423e+00	1.117929e+00	2.234797e-01	4.648171e+00	4.866072e-09	
5.754776e-01	0.000000e+00	5.556934e-01	5.156236e-01	1.072111e+00	2.645299e-02	8.969401e-02	1.255714e-01	1.185643e-01	3.252802e-01	2.502346e-02	1.533692e-01	1.105763e+00	7.750669e-01	2.720821e-02	5.258948e-02	3.875209e+00	6.063857e-01	1.774572e-01	1.057762e+00	1.086723e-01	1.328362e+00	4.294136e-01	1.797589e-01	1.612548e-01	2.882185e-01	2.725091e-01	2.083071e-01	3.907899e-02	5.083793e-02	1.124480e+00	1.117866e+00	2.227813e-01	4.648698e+00	-1.716249e-07	
5.754766e-01	1.074866e-16	5.558236e-01	5.156256e-01	1.071695e+00	2.644604e-02	8.968005e-02	1.255656e-01	1.184411e-01	3.252897e-01	2.502006e-02	1.533834e-01	1.105879e+00	7.750684e-01	2.721703e-02	5.259321e-02	3.875367e+00	6.061487e-01	1.774004e-01	1.057704e+00	1.087028e-01	1.328733e+00	4.294305e-01	1.798279e-01	1.612204e-01	2.881750e-01	2.725322e-01	2.082747e-01	3.907977e-02	5.085153e-02	1.124379e+00	1.117857e+00	2.226162e-01	4.649331e+00	1.036758e-08	
5.754757e-01	1.002050e-14	5.557077e-01	5.155988e-01	1.072061e+00	2.645173e-02	8.968548e-02	1.255739e-01	1.184833e-01	3.252839e-01	2.501875e-02	1.533623e-01	1.106004e+00	7.750667e-01	2.720724e-02	5.257843e-02	3.875309e+00	6.063110e-01	1.774298e-01	1.057719e+00	1.086829e-01	1.328434e+00	4.293680e-01	1.797905e-01	1.612208e-01	2.880780e-01	2.722146e-01	2.082888e-01	3.907824e-02	5.084789e-02	1.124425e+00	1.117928e+00	2.228928e-01	4.647530e+00	1.001024e-07	
5.754770e-01	0.000000e+00	5.558641e-01	5.156008e-01	1.072023e+00	2.644702e-02	8.969532e-02	1.255747e-01	1.185145e-01	3.252799e-01	2.504047e-02	1.533954e-01	1.105234e+00	7.750515e-01	2.722402e-02	5.260711e-02	3.875308e+00	6.061703e-01	1.774554e-01	1.057514e+00	1.086742e-01	1.328953e+00	4.289851e-01	1.798367e-01	1.612310e-01	2.877445e-01	2.724736e-01	2.082249e-01	3.908047e-02	5.086334e-02	1.124338e+00	1.117931e+00	2.228277e-01	4.648930e+00	-1.206555e-07	
5.754766e-01	6.209323e-18	5.560519e-01	5.156171e-01	1.071798e+00	2.644244e-02	8.968509e-02	1.255641e-01	1.185890e-01	3.252805e-01	2.506245e-02	1.534194e-01	1.104927e+00	7.750659e-01	2.723373e-02	5.261777e-02	3.875366e+00	6.062033e-01	1.774611e-01	1.057431e+00	1.086844e-01	1.329263e+00	4.289618e-01	1.798450e-01	1.612269e-01	2.878577e-01	2.728835e-01	2.081853e-01	3.907963e-02	5.085719e-02	1.124324e+00	1.117815e+00	2.231551e-01	4.650068e+00	2.491851e-09	
5.754750e-01	5.297185e-14	5.559563e-01	5.156205e-01	1.071720e+00	2.644902e-02	8.967317e-02	1.255641e-01	1.184874e-01	3.252885e-01	2.502345e-02	1.532995e-01	1.105526e+00	7.750628e-01	2.722783e-02	5.259720e-02	3.875255e+00	6.059257e-01	1.774351e-01	1.057706e+00	1.087031e-01	1.328984e+00	4.295829e-01	1.797454e-01	1.611562e-01	2.881486e-01	2.726028e-01	2.081800e-01	3.907888e-02	5.084485e-02	1.124351e+00	1.117833e+00	2.234722e-01	4.649571e+00	2.301562e-07	
5.754763e-01	7.927032e-16	5.560447e-01	5.155976e-01	1.071913e+00	2.644875e-02	8.967753e-02	1.255608e-01	1.185560e-01	3.252779e-01	2.503747e-02	1.533837e-01	1.105343e+00	7.750641e-01	2.721683e-02	5.260594e-02	3.875276e+00	6.059051e-01	1.773947e-01	1.057553e+00	1.086989e-01	1.328756e+00	4.292918e-01	1.798700e-01	1.611904e-01	2.880356e-01	2.720023e-01	2.082293e-01	3.907961e-02	5.085641e-02	1.124345e+00	1.117798e+00	2.234719e-01	4.648593e+00	2.815498e-08	
5.754776e-01	0.000000e+00	5.558603e-01	5.156078e-01	1.071618e+00	2.645156e-02	8.967759e-02	1.255650e-01	1.185176e-01	3.252808e-01	2.502992e-02	1.534174e-01	1.105408e+00	7.750755e-01	2.721150e-02	5.259476e-02	3.875455e+00	6.060677e-01	1.774107e-01	1.057573e+00	1.086945e-01	1.328930e+00	4.292285e-01	1.799174e-01	1.611943e-01	2.879525e-01	2.724297e-01	2.082225e-01	3.907870e-02	5.086014e-02	1.124432e+00	1.117824e+00	2.233713e-01	4.648824e+00	-1.427124e-07	
5.754760e-01	1.662412e-15	5.559699e-01	5.155903e-01	1.072068e+00	2.644665e-02	8.967411e-02	1.255702e-01	1.185402e-01	3.252836e-01	2.501028e-02	1.532832e-01	1.106188e+00	7.750529e-01	2.722625e-02	5.257813e-02	3.875006e+00	6.062318e-01	1.773812e-01	1.057588e+00	1.086882e-01	1.328447e+00	4.295376e-01	1.797474e-01	1.611551e-01	2.881326e-01	2.718579e-01	2.082432e-01	3.907944e-02	5.085365e-02	1.124323e+00	1.117908e+00	2.233337e-01	4.648013e+00	4.077268e-08	
5.754759e-01	9.339867e-15	5.558474e-01	5.156185e-01	1.071723e+00	2.644659e-02	8.966533e-02	1.255667e-01	1.185342e-01	3.252862e-01	2.501293e-02	1.532881e-01	1.106098e+00	7.750481e-01	2.722360e-02	5.257775e-02	3.875036e+00	6.061258e-01	1.773717e-01	1.057552e+00	1.086944e-01	1.328484e+00	4.296266e-01	1.797422e-01	1.611515e-01	2.881257e-01	2.722553e-01	2.082279e-01	3.908046e-02	5.085303e-02	1.124386e+00	1.117853e+00	2.232748e-01	4.649146e+00	9.664299e-08	
5.754770e-01	0.000000e+00	5.559776e-01	5.156106e-01	1.071707e+00	2.644711e-02	8.967226e-02	1.255689e-01	1.185872e-01	3.252788e-01	2.503165e-02	1.534147e-01	1.105337e+00	7.750561e-01	2.722092e-02	5.259225e-02	3.875508e+00	6.059830e-01	1.774000e-01	1.057360e+00	1.086887e-01	1.328922e+00	4.290309e-01	1.799036e-01	1.611798e-01	2.877746e-01	2.723650e-01	2.082156e-01	3.907988e-02	5.086850e-02	1.124378e+00	1.117803e+00	2.235957e-01	4.648855e+00	-6.343867e-08	
5.754744e-01	9.353456e-14	5.559414e-01	5.156155e-01	1.071957e+00	2.644755e-02	8.969564e-02	1.255782e-01	1.185389e-01	3.252835e-01	2.503614e-02	1.533711e-01	1.105650e+00	7.750570e-01	2.722651e-02	5.259126e-02	3.875189e+00	6.061840e-01	1.774841e-01	1.057675e+00	1.086787e-01	1.329024e+00	4.293724e-01	1.797773e-01	1.612028e-01	2.880897e-01	2.725419e-01	2.082169e-01	3.907920e-02	5.084515e-02	1.124373e+00	1.117927e+00	2.229539e-01	4.648740e+00	3.058342e-07	
5.754760e-01	7.748773e-15	5.560589e-01	5.156217e-01	1.071923e+00	2.644711e-02	8.967541e-02	1.255660e-01	1.185388e-01	3.252825e-01	2.503181e-02	1.533390e-01	1.105100e+00	7.750530e-01	2.722717e-02	5.260079e-02	3.875438e+00	6.058785e-01	1.774393e-01	1.057621e+00	1.086840e-01	1.329028e+00	4.293277e-01	1.798068e-01	1.611805e-01	2.878847e-01	2.725184e-01	2.081983e-01	3.907670e-02	5.086033e-02	1.124310e+00	1.117861e+00	2.236172e-01	4.649036e+00	8.802712e-08	
5.754776e-01	0.000000e+00	5.558584e-01	5.156200e-01	1.071909e+00	2.644731e-02	8.969954e-02	1.255745e-01	1.185437e-01	3.252812e-01	2.503346e-02	1.534525e-01	1.105434e+00	7.750675e-01	2.722198e-02	5.260229e-02	3.875343e+00	6.062407e-01	1.774465e-01	1.057535e+00	1.086732e-01	1.328802e+00	4.289476e-01	1.798566e-01	1.612476e-01	2.878341e-01	2.724852e-01	2.082707e-01	3.907876e-02	5.086353e-02	1.124371e+00	1.117893e+00	2.228220e-01	4.648887e+00	-8.003924e-08	
5.754777e-01	0.000000e+00	5.561039e-01	5.156101e-01	1.071591e+00	2.643929e-02	8.967823e-02	1.255626e-01	1.185225e-01	3.252835e-01	2.503739e-02	1.534146e-01	1.105386e+00	7.750556e-01	2.723092e-02	5.260527e-02	3.875494e+00	6.062907e-01	1.774190e-01	1.057463e+00	1.086992e-01	1.329191e+00	4.290833e-01	1.798911e-01	1.612224e-01	2.878997e-01	2.725442e-01	2.082221e-01	3.907949e-02	5.086712e-02	1.124301e+00	1.117820e+00	2.232411e-01	4.649578e+00	-1.044594e-07	
5.754777e-01	0.000000e+00	5.558686e-01	5.155865e-01	1.072049e+00	2.644592e-02	8.970091e-02	1.255705e-01	1.185489e-01	3.252848e-01	2.502090e-02	1.533227e-01	1.106083e+00	7.750659e-01	2.722278e-02	5.258594e-02	3.874987e+00	6.064321e-01	1.774640e-01	1.057601e+00	1.086577e-01	1.328635e+00	4.294896e-01	1.797598e-01	1.611946e-01	2.879467e-01	2.723399e-01	2.082493e-01	3.908097e-02	5.084647e-02	1.124384e+00	1.117948e+00	2.227417e-01	4.648710e+00	-1.854085e-07	
5.754778e-01	0.000000e+00	5.558467e-01	5.156306e-01	1.071848e+00	2.644794e-02	8.967154e-02	1.255525e-01	1.184754e-01	3.252886e-01	2.502680e-02	1.533270e-01	1.106076e+00	7.750768e-01	2.720955e-02	5.259865e-02	3.875520e+00	6.059933e-01	1.774006e-01	1.057757e+00	1.087133e-01	1.328777e+00	4.295509e-01	1.797041e-01	1.612021e-01	2.883847e-01	2.723692e-01	2.082169e-01	3.907998e-02	5.084709e-02	1.124437e+00	1.117762e+00	2.225808e-01	4.649318e+00	-1.719798e-07	
5.754778e-01	0.000000e+00	5.559347e-01	5.156123e-01	1.071589e+00	2.644509e-02	8.968043e-02	1.255603e-01	1.184156e-01	3.252888e-01	2.502801e-02	1.532748e-01	1.105818e+00	7.750580e-01	2.722414e-02	5.259935e-02	3.875103e+00	6.061462e-01	1.773955e-01	1.057747e+00	1.087103e-01	1.328793e+00	4.296135e-01	1.797671e-01	1.611646e-01	2.881851e-01	2.723036e-01	2.082044e-01	3.907982e-02	5.084450e-02	1.124339e+00	1.117867e+00	2.231716e-01	4.649395e+00	-2.007648e-07	
5.754778e-01	0.000000e+00	5.559720e-01	5.155885e-01	1.072054e+00	2.644374e-02	8.968710e-02	1.255672e-01	1.185767e-01	3.252803e-01	2.503378e-02	1.533558e-01	1.105383e+00	7.750637e-01	2.722880e-02	5.260505e-02	3.875340e+00	6.062602e-01	1.774648e-01	1.057524e+00	1.086757e-01	1.328955e+00	4.290628e-01	1.798519e-01	1.612215e-01	2.878936e-01	2.724433e-01	2.082429e-01	3.908005e-02	5.086030e-02	1.124320e+00	1.117880e+00	2.232518e-01	4.648776e+00	-1.861110e-07	
5.754779e-01	0.000000e+00	5.556242e-01	5.156230e-01	1.071998e+00	2.645618e-02	8.967496e-02	1.255767e-01	1.185017e-01	3.252849e-01	2.500014e-02	1.533358e-01	1.106501e+00	7.750714e-01	2.720991e-02	5.255957e-02	3.875234e+00	6.063510e-01	1.774350e-01	1.057719e+00	1.086668e-01	1.328148e+00	4.295678e-01	1.798012e-01	1.612043e-01	2.882223e-01	2.722151e-01	2.082908e-01	3.907842e-02	5.083914e-02	1.124497e+00	1.117932e+00	2.228140e-01	4.648056e+00	-1.739920e-07	
5.754743e-01	1.215779e-13	5.559923e-01	5.155951e-01	1.071805e+00	2.644390e-02	8.967578e-02	1.255556e-01	1.185368e-01	3.252841e-01	2.503794e-02	1.533781e-01	1.105625e+00	7.750605e-01	2.722694e-02	5.260894e-02	3.875157e+00	6.061263e-01	1.774000e-01	1.057610e+00	1.087085e-01	1.328993e+00	4.294518e-01	1.797706e-01	1.612081e-01	2.882212e-01	2.722199e-01	2.082114e-01	3.908096e-02	5.085832e-02	1.124290e+00	1.117781e+00	2.230699e-01	4.649664e+00	3.486802e-07	
5.754762e-01	1.006640e-14	5.558460e-01	5.156193e-01	1.071904e+00	2.644671e-02	8.968744e-02	1.255805e-01	1.185386e-01	3.252798e-01	2.502635e-02	1.533992e-01	1.105300e+00	7.750433e-01	2.722415e-02	5.258105e-02	3.875203e+00	6.062418e-01	1.774403e-01	1.057432e+00	1.086572e-01	1.328574e+00	4.290439e-01	1.799057e-01	1.612117e-01	2.877205e-01	2.724397e-01	2.082862e-01	3.907946e-02	5.086133e-02	1.124358e+00	1.117931e+00	2.233628e-01	4.648462e+00	1.003315e-07	
5.754747e-01	6.095951e-14	5.559226e-01	5.156084e-01	1.071875e+00	2.644919e-02	8.968752e-02	1.255728e-01	1.185780e-01	3.252770e-01	2.503596e-02	1.533959e-01	1.105096e+00	7.750466e-01	2.721942e-02	5.258689e-02	3.875108e+00	6.060842e-01	1.774389e-01	1.057463e+00	1.086751e-01	1.328866e+00	4.293337e-01	1.799153e-01	1.611942e-01	2.878281e-01	2.723347e-01	2.082342e-01	3.907776e-02	5.084818e-02	1.124372e+00	1.117892e+00	2.236380e-01	4.648650e+00	2.468998e-07	
5.754779e-01	0.000000e+00	5.557827e-01	5.156118e-01	1.072250e+00	2.645874e-02	8.970056e-02	1.255714e-01	1.185205e-01	3.252813e-01	2.502773e-02	1.534288e-01	1.105734e+00	7.750833e-01	2.720982e-02	5.259748e-02	3.875409e+00	6.062985e-01	1.775083e-01	1.057768e+00	1.086664e-01	1.328913e+00	4.292756e-01	1.798286e-01	1.612595e-01	2.880842e-01	2.725424e-01	2.082518e-01	3.907856e-02	5.085245e-02	1.124403e+00	1.117909e+00	2.226527e-01	4.648604e+00	-8.771200e-08	
5.754754e-01	1.731779e-14	5.560239e-01	5.155819e-01	1.071618e+00	2.644109e-02	8.966961e-02	1.255540e-01	1.185000e-01	3.252877e-01	2.502344e-02	1.533311e-01	1.106031e+00	7.750740e-01	2.722130e-02	5.258787e-02	3.875197e+00	6.062259e-01	1.773630e-01	1.057663e+00	1.087180e-01	1.328757e+00	4.294870e-01	1.797955e-01	1.611375e-01	2.881396e-01	2.721949e-01	2.081975e-01	3.908011e-02	5.084568e-02	1.124339e+00	1.117796e+00	2.230449e-01	4.649134e+00	1.315971e-07	
5.754765e-01	6.577107e-17	5.559662e-01	5.155939e-01	1.071854e+00	2.644666e-02	8.967287e-02	1.255563e-01	1.185198e-01	3.252829e-01	2.503258e-02	1.533336e-01	1.105534e+00	7.750722e-01	2.722122e-02	5.259422e-02	3.875265e+00	6.061083e-01	1.773901e-01	1.057647e+00	1.087095e-01	1.328829e+00	4.294235e-01	1.797864e-01	1.611470e-01	2.881260e-01	2.721615e-01	2.082184e-01	3.907907e-02	5.085690e-02	1.124323e+00	1.117804e+00	2.234322e-01	4.649166e+00	8.109936e-09	
5.754779e-01	0.000000e+00	5.558433e-01	5.155743e-01	1.071822e+00	2.644294e-02	8.969060e-02	1.255638e-01	1.184442e-01	3.252836e-01	2.504386e-02	1.533927e-01	1.105535e+00	7.750822e-01	2.721293e-02	5.260663e-02	3.875282e+00	6.060318e-01	1.774130e-01	1.057701e+00	1.087026e-01	1.328755e+00	4.292245e-01	1.798468e-01	1.612097e-01	2.879960e-01	2.722563e-01	2.082305e-01	3.908257e-02	5.085309e-02	1.124353e+00	1.117836e+00	2.227930e-01	4.648677e+00	-1.597585e-07	
5.754762e-01	6.679531e-16	5.558637e-01	5.156086e-01	1.071854e+00	2.645199e-02	8.966732e-02	1.255614e-01	1.185698e-01	3.252822e-01	2.501181e-02	1.533409e-01	1.106048e+00	7.750528e-01	2.721900e-02	5.258902e-02	3.875097e+00	6.062582e-01	1.773449e-01	1.057653e+00	1.087144e-01	1.328342e+00	4.294423e-01	1.797368e-01	1.611843e-01	2.882812e-01	2.720338e-01	2.082860e-01	3.908100e-02	5.084967e-02	1.124403e+00	1.117793e+00	2.232333e-01	4.649193e+00	2.584479e-08	
5.754779e-01	0.000000e+00	5.560914e-01	5.155438e-01	1.071793e+00	2.643384e-02	8.969921e-02	1.255770e-01	1.185275e-01	3.252838e-01	2.504128e-02	1.533321e-01	1.105414e+00	7.750478e-01	2.723458e-02	5.259363e-02	3.874840e+00	6.064734e-01	1.774388e-01	1.057452e+00	1.086558e-01	1.328740e+00	4.291984e-01	1.798598e-01	1.612012e-01	2.877651e-01	2.723614e-01	2.082491e-01	3.908240e-02	5.086259e-02	1.124238e+00	1.118044e+00	2.230744e-01	4.648734e+00	-1.839008e-07	
5.754763e-01	3.776114e-15	5.559145e-01	5.155967e-01	1.071862e+00	2.644341e-02	8.969205e-02	1.255635e-01	1.184812e-01	3.252883e-01	2.503604e-02	1.533345e-01	1.105665e+00	7.750626e-01	2.722528e-02	5.260301e-02	3.875288e+00	6.061322e-01	1.774353e-01	1.057676e+00	1.086980e-01	1.329011e+00	4.293732e-01	1.797868e-01	1.611982e-01	2.880742e-01	2.725198e-01	2.081855e-01	3.908026e-02	5.085148e-02	1.124329e+00	1.117833e+00	2.227013e-01	4.649617e+00	6.145010e-08	
5.754779e-01	0.000000e+00	5.557064e-01	5.156107e-01	1.071876e+00	2.644719e-02	8.969370e-02	1.255812e-01	1.185291e-01	3.252813e-01	2.502112e-02	1.533703e-01	1.105880e+00	7.750676e-01	2.721326e-02	5.257623e-02	3.874977e+00	6.064483e-01	1.774190e-01	1.057578e+00	1.086620e-01	1.328209e+00	4.293487e-01	1.798444e-01	1.612366e-01	2.879569e-01	2.722573e-01	2.083540e-01	3.908352e-02	5.084422e-02	1.124476e+00	1.117906e+00	2.229226e-01	4.648318e+00	-1.798741e-07	
5.754771e-01	0.000000e+00	5.559478e-01	5.156067e-01	1.071879e+00	2.644586e-02	8.968378e-02	1.255712e-01	1.185437e-01	3.252789e-01	2.503628e-02	1.533971e-01	1.105002e+00	7.750601e-01	2.722611e-02	5.259854e-02	3.875298e+00	6.061240e-01	1.774440e-01	1.057439e+00	1.086720e-01	1.328854e+00	4.290192e-01	1.798980e-01	1.612033e-01	2.878132e-01	2.724427e-01	2.082351e-01	3.907852e-02	5.086212e-02	1.124364e+00	1.117883e+00	2.235141e-01	4.648706e+00	-8.877346e-08	
5.754741e-01	7.420835e-14	5.562602e-01	5.156136e-01	1.071786e+00	2.643929e-02	8.966443e-02	1.255622e-01	1.185301e-01	3.252838e-01	2.503814e-02	1.533101e-01	1.105131e+00	7.750378e-01	2.723558e-02	5.261103e-02	3.875230e+00	6.060096e-01	1.773840e-01	1.057492e+00	1.087146e-01	1.329154e+00	4.293972e-01	1.797722e-01	1.611562e-01	2.879341e-01	2.722538e-01	2.081935e-01	3.907808e-02	5.086062e-02	1.124190e+00	1.117791e+00	2.237102e-01	4.649604e+00	2.724121e-07	
5.754764e-01	1.354628e-15	5.559429e-01	5.156166e-01	1.071764e+00	2.644951e-02	8.967306e-02	1.255623e-01	1.184912e-01	3.252840e-01	2.503455e-02	1.533210e-01	1.105368e+00	7.750552e-01	2.722318e-02	5.259951e-02	3.875308e+00	6.058052e-01	1.774096e-01	1.057705e+00	1.087133e-01	1.329012e+00	4.295215e-01	1.797451e-01	1.611730e-01	2.882119e-01	2.724447e-01	2.081974e-01	3.907922e-02	5.085108e-02	1.124356e+00	1.117832e+00	2.234596e-01	4.649588e+00	3.680528e-08	
5.754755e-01	1.933253e-14	5.560477e-01	5.155696e-01	1.071975e+00	2.644500e-02	8.969006e-02	1.255662e-01	1.185618e-01	3.252791e-01	2.504466e-02	1.533890e-01	1.105403e+00	7.750524e-01	2.722713e-02	5.261266e-02	3.875269e+00	6.061494e-01	1.774298e-01	1.057493e+00	1.086855e-01	1.329022e+00	4.290258e-01	1.798592e-01	1.612491e-01	2.878667e-01	2.721058e-01	2.082191e-01	3.908075e-02	5.086705e-02	1.124285e+00	1.117870e+00	2.229534e-01	4.648946e+00	1.390415e-07	
5.754754e-01	2.521610e-14	5.557823e-01	5.156039e-01	1.071875e+00	2.644803e-02	8.969098e-02	1.255671e-01	1.185398e-01	3.252817e-01	2.504313e-02	1.533910e-01	1.105534e+00	7.750714e-01	2.721541e-02	5.259200e-02	3.875266e+00	6.061301e-01	1.774310e-01	1.057526e+00	1.086819e-01	1.328698e+00	4.292449e-01	1.798755e-01	1.611857e-01	2.879061e-01	2.726461e-01	2.082224e-01	3.908010e-02	5.084831e-02	1.124457e+00	1.117868e+00	2.229120e-01	4.648612e+00	1.587958e-07	
5.754773e-01	0.000000e+00	5.559994e-01	5.155882e-01	1.071921e+00	2.644169e-02	8.968027e-02	1.255727e-01	1.185637e-01	3.252814e-01	2.503061e-02	1.533214e-01	1.105448e+00	7.750632e-01	2.722838e-02	5.259258e-02	3.875184e+00	6.064233e-01	1.774407e-01	1.057471e+00	1.086682e-01	1.328761e+00	4.292269e-01	1.797890e-01	1.611904e-01	2.877862e-01	2.722802e-01	2.082383e-01	3.907789e-02	5.085365e-02	1.124322e+00	1.117906e+00	2.233235e-01	4.648743e+00	-3.984012e-08	
5.754778e-01	0.000000e+00	5.559338e-01	5.155919e-01	1.071898e+00	2.643670e-02	8.970037e-02	1.255841e-01	1.185862e-01	3.252809e-01	2.504100e-02	1.533584e-01	1.105448e+00	7.750462e-01	2.723285e-02	5.259394e-02	3.875171e+00	6.064222e-01	1.774550e-01	1.057438e+00	1.086624e-01	1.328881e+00	4.290365e-01	1.798263e-01	1.611980e-01	2.876600e-01	2.726956e-01	2.082387e-01	3.908219e-02	5.086396e-02	1.124303e+00	1.118003e+00	2.228777e-01	4.648917e+00	-1.581176e-07	
5.754766e-01	1.393598e-15	5.559974e-01	5.156356e-01	1.072065e+00	2.645134e-02	8.968811e-02	1.255689e-01	1.185901e-01	3.252799e-01	2.502194e-02	1.533739e-01	1.105216e+00	7.750537e-01	2.722395e-02	5.259175e-02	3.875302e+00	6.061372e-01	1.774836e-01	1.057489e+00	1.086560e-01	1.328777e+00	4.292799e-01	1.798586e-01	1.612199e-01	2.879587e-01	2.724152e-01	2.082532e-01	3.907468e-02	5.085617e-02	1.124395e+00	1.117889e+00	2.236205e-01	4.648539e+00	3.733092e-08	
5.754780e-01	0.000000e+00	5.558968e-01	5.155952e-01	1.071808e+00	2.644738e-02	8.967425e-02	1.255643e-01	1.185246e-01	3.252824e-01	2.501529e-02	1.533641e-01	1.105872e+00	7.750755e-01	2.721559e-02	5.258693e-02	3.875360e+00	6.064161e-01	1.773991e-01	1.057619e+00	1.086955e-01	1.328713e+00	4.293209e-01	1.798051e-01	1.611775e-01	2.880647e-01	2.721939e-01	2.082265e-01	3.907977e-02	5.085328e-02	1.124381e+00	1.117872e+00	2.231407e-01	4.648537e+00	-1.229665e-07	
5.754780e-01	0.000000e+00	5.561550e-01	5.156068e-01	1.071947e+00	2.643950e-02	8.967171e-02	1.255647e-01	1.185127e-01	3.252871e-01	2.502113e-02	1.532843e-01	1.105563e+00	7.750408e-01	2.724361e-02	5.260203e-02	3.875301e+00	6.062311e-01	1.774210e-01	1.057538e+00	1.086956e-01	1.329106e+00	4.293494e-01	1.797575e-01	1.611901e-01	2.880234e-01	2.725033e-01	2.082052e-01	3.907769e-02	5.086940e-02	1.124204e+00	1.117906e+00	2.235363e-01	4.649358e+00	-2.230165e-07	
