Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.074018e+03	7.300000e+04	3.650000e+02	5.758293e-01	0.000000e+00	5.881823e-01	4.741804e-01	1.032705e+00	2.544854e-02	8.943122e-02	1.258786e-01	1.153778e-01	3.253363e-01	2.510683e-02	1.499831e-01	1.136896e+00	7.741766e-01	2.799927e-02	5.237693e-02	3.783849e+00	5.872871e-01	1.851099e-01	1.094361e+00	1.067212e-01	1.331215e+00	4.100804e-01	1.827177e-01	1.640851e-01	3.059865e-01	2.780891e-01	1.982684e-01	3.987400e-02	5.168076e-02	1.105415e+00	1.130236e+00	2.077943e-01	4.713566e+00	-5.716437e-06	
1.076232e+03	7.320000e+04	3.660000e+02	5.758049e-01	0.000000e+00	5.916201e-01	4.832264e-01	1.030668e+00	2.549116e-02	9.494803e-02	1.263140e-01	1.154591e-01	3.253201e-01	2.575758e-02	1.419046e-01	1.122317e+00	7.776159e-01	2.582469e-02	5.156835e-02	3.775900e+00	5.734172e-01	1.804925e-01	1.072150e+00	1.106602e-01	1.353043e+00	4.312983e-01	1.765936e-01	1.598519e-01	3.008888e-01	2.807584e-01	2.051823e-01	3.807533e-02	4.832139e-02	1.088795e+00	1.142274e+00	2.259333e-01	4.658997e+00	-6.392125e-07	
1.078439e+03	7.340000e+04	3.670000e+02	5.758049e-01	0.000000e+00	5.916201e-01	4.832264e-01	1.030668e+00	2.549116e-02	9.494803e-02	1.263140e-01	1.154591e-01	3.253201e-01	2.575758e-02	1.419046e-01	1.122317e+00	7.776159e-01	2.582469e-02	5.156835e-02	3.775900e+00	5.734172e-01	1.804925e-01	1.072150e+00	1.106602e-01	1.353043e+00	4.312983e-01	1.765936e-01	1.598519e-01	3.008888e-01	2.807584e-01	2.051823e-01	3.807533e-02	4.832139e-02	1.088795e+00	1.142274e+00	2.259333e-01	4.658997e+00	-6.392125e-07	
1.080648e+03	7.360000e+04	3.680000e+02	5.758049e-01	0.000000e+00	5.916201e-01	4.832264e-01	1.030668e+00	2.549116e-02	9.494803e-02	1.263140e-01	1.154591e-01	3.253201e-01	2.575758e-02	1.419046e-01	1.122317e+00	7.776159e-01	2.582469e-02	5.156835e-02	3.775900e+00	5.734172e-01	1.804925e-01	1.072150e+00	1.106602e-01	1.353043e+00	4.312983e-01	1.765936e-01	1.598519e-01	3.008888e-01	2.807584e-01	2.051823e-01	3.807533e-02	4.832139e-02	1.088795e+00	1.142274e+00	2.259333e-01	4.658997e+00	-6.392125e-07	
1.082860e+03	7.380000e+04	3.690000e+02	5.758049e-01	0.000000e+00	5.916201e-01	4.832264e-01	1.030668e+00	2.549116e-02	9.494803e-02	1.263140e-01	1.154591e-01	3.253201e-01	2.575758e-02	1.419046e-01	1.122317e+00	7.776159e-01	2.582469e-02	5.156835e-02	3.775900e+00	5.734172e-01	1.804925e-01	1.072150e+00	1.106602e-01	1.353043e+00	4.312983e-01	1.765936e-01	1.598519e-01	3.008888e-01	2.807584e-01	2.051823e-01	3.807533e-02	4.832139e-02	1.088795e+00	1.142274e+00	2.259333e-01	4.658997e+00	-6.392125e-07	
1.085065e+03	7.400000e+04	3.700000e+02	5.757631e-01	0.000000e+00	5.981951e-01	5.262241e-01	1.050138e+00	2.554755e-02	8.624186e-02	1.246511e-01	1.122820e-01	3.253287e-01	2.579505e-02	1.455182e-01	1.097220e+00	7.740720e-01	2.622927e-02	4.885675e-02	3.793287e+00	5.780998e-01	1.759814e-01	1.044948e+00	1.069370e-01	1.313522e+00	4.308247e-01	1.843010e-01	1.600917e-01	3.046764e-01	2.769900e-01	2.025879e-01	3.856061e-02	4.824296e-02	1.119611e+00	1.112168e+00	2.189282e-01	4.736816e+00	-2.927786e-06	
1.087270e+03	7.420000e+04	3.710000e+02	5.757631e-01	0.000000e+00	5.981951e-01	5.262241e-01	1.050138e+00	2.554755e-02	8.624186e-02	1.246511e-01	1.122820e-01	3.253287e-01	2.579505e-02	1.455182e-01	1.097220e+00	7.740720e-01	2.622927e-02	4.885675e-02	3.793287e+00	5.780998e-01	1.759814e-01	1.044948e+00	1.069370e-01	1.313522e+00	4.308247e-01	1.843010e-01	1.600917e-01	3.046764e-01	2.769900e-01	2.025879e-01	3.856061e-02	4.824296e-02	1.119611e+00	1.112168e+00	2.189282e-01	4.736816e+00	-2.927786e-06	
1.089478e+03	7.440000e+04	3.720000e+02	5.757631e-01	0.000000e+00	5.981951e-01	5.262241e-01	1.050138e+00	2.554755e-02	8.624186e-02	1.246511e-01	1.122820e-01	3.253287e-01	2.579505e-02	1.455182e-01	1.097220e+00	7.740720e-01	2.622927e-02	4.885675e-02	3.793287e+00	5.780998e-01	1.759814e-01	1.044948e+00	1.069370e-01	1.313522e+00	4.308247e-01	1.843010e-01	1.600917e-01	3.046764e-01	2.769900e-01	2.025879e-01	3.856061e-02	4.824296e-02	1.119611e+00	1.112168e+00	2.189282e-01	4.736816e+00	-2.927786e-06	
1.091685e+03	7.460000e+04	3.730000e+02	5.757631e-01	0.000000e+00	5.981951e-01	5.262241e-01	1.050138e+00	2.554755e-02	8.624186e-02	1.246511e-01	1.122820e-01	3.253287e-01	2.579505e-02	1.455182e-01	1.097220e+00	7.740720e-01	2.622927e-02	4.885675e-02	3.793287e+00	5.780998e-01	1.759814e-01	1.044948e+00	1.069370e-01	1.313522e+00	4.308247e-01	1.843010e-01	1.600917e-01	3.046764e-01	2.769900e-01	2.025879e-01	3.856061e-02	4.824296e-02	1.119611e+00	1.112168e+00	2.189282e-01	4.736816e+00	-2.927786e-06	
1.093882e+03	7.480000e+04	3.740000e+02	5.757631e-01	0.000000e+00	5.981951e-01	5.262241e-01	1.050138e+00	2.554755e-02	8.624186e-02	1.246511e-01	1.122820e-01	3.253287e-01	2.579505e-02	1.455182e-01	1.097220e+00	7.740720e-01	2.622927e-02	4.885675e-02	3.793287e+00	5.780998e-01	1.759814e-01	1.044948e+00	1.069370e-01	1.313522e+00	4.308247e-01	1.843010e-01	1.600917e-01	3.046764e-01	2.769900e-01	2.025879e-01	3.856061e-02	4.824296e-02	1.119611e+00	1.112168e+00	2.189282e-01	4.736816e+00	-2.927786e-06	
1.096086e+03	7.500000e+04	3.750000e+02	5.757447e-01	0.000000e+00	5.973051e-01	5.225275e-01	1.041751e+00	2.590518e-02	8.982658e-02	1.254506e-01	1.151774e-01	3.251362e-01	2.532980e-02	1.535963e-01	1.106798e+00	7.719321e-01	2.731485e-02	5.105494e-02	3.876685e+00	5.983245e-01	1.740333e-01	1.072962e+00	1.067013e-01	1.259805e+00	4.225458e-01	1.774841e-01	1.558385e-01	2.893371e-01	2.778664e-01	2.149473e-01	3.708711e-02	5.080423e-02	1.125244e+00	1.114968e+00	2.112475e-01	4.649766e+00	-5.631245e-06	
1.098288e+03	7.520000e+04	3.760000e+02	5.757447e-01	0.000000e+00	5.973051e-01	5.225275e-01	1.041751e+00	2.590518e-02	8.982658e-02	1.254506e-01	1.151774e-01	3.251362e-01	2.532980e-02	1.535963e-01	1.106798e+00	7.719321e-01	2.731485e-02	5.105494e-02	3.876685e+00	5.983245e-01	1.740333e-01	1.072962e+00	1.067013e-01	1.259805e+00	4.225458e-01	1.774841e-01	1.558385e-01	2.893371e-01	2.778664e-01	2.149473e-01	3.708711e-02	5.080423e-02	1.125244e+00	1.114968e+00	2.112475e-01	4.649766e+00	-5.631245e-06	
1.100497e+03	7.540000e+04	3.770000e+02	5.757355e-01	0.000000e+00	6.016871e-01	5.219548e-01	1.038157e+00	2.574203e-02	8.892062e-02	1.253065e-01	1.136818e-01	3.251531e-01	2.526969e-02	1.544212e-01	1.104464e+00	7.718556e-01	2.723010e-02	5.067382e-02	3.865203e+00	5.923527e-01	1.756886e-01	1.060269e+00	1.064057e-01	1.270104e+00	4.252488e-01	1.791590e-01	1.543475e-01	2.919952e-01	2.785385e-01	2.118988e-01	3.738973e-02	5.071614e-02	1.119624e+00	1.116795e+00	2.092099e-01	4.686687e+00	-5.456124e-07	
1.102704e+03	7.560000e+04	3.780000e+02	5.757355e-01	0.000000e+00	6.016871e-01	5.219548e-01	1.038157e+00	2.574203e-02	8.892062e-02	1.253065e-01	1.136818e-01	3.251531e-01	2.526969e-02	1.544212e-01	1.104464e+00	7.718556e-01	2.723010e-02	5.067382e-02	3.865203e+00	5.923527e-01	1.756886e-01	1.060269e+00	1.064057e-01	1.270104e+00	4.252488e-01	1.791590e-01	1.543475e-01	2.919952e-01	2.785385e-01	2.118988e-01	3.738973e-02	5.071614e-02	1.119624e+00	1.116795e+00	2.092099e-01	4.686687e+00	-5.456124e-07	
1.104906e+03	7.580000e+04	3.790000e+02	5.757355e-01	0.000000e+00	6.016871e-01	5.219548e-01	1.038157e+00	2.574203e-02	8.892062e-02	1.253065e-01	1.136818e-01	3.251531e-01	2.526969e-02	1.544212e-01	1.104464e+00	7.718556e-01	2.723010e-02	5.067382e-02	3.865203e+00	5.923527e-01	1.756886e-01	1.060269e+00	1.064057e-01	1.270104e+00	4.252488e-01	1.791590e-01	1.543475e-01	2.919952e-01	2.785385e-01	2.118988e-01	3.738973e-02	5.071614e-02	1.119624e+00	1.116795e+00	2.092099e-01	4.686687e+00	-5.456124e-07	
1.107110e+03	7.600000e+04	3.800000e+02	5.757355e-01	0.000000e+00	6.016871e-01	5.219548e-01	1.038157e+00	2.574203e-02	8.892062e-02	1.253065e-01	1.136818e-01	3.251531e-01	2.526969e-02	1.544212e-01	1.104464e+00	7.718556e-01	2.723010e-02	5.067382e-02	3.865203e+00	5.923527e-01	1.756886e-01	1.060269e+00	1.064057e-01	1.270104e+00	4.252488e-01	1.791590e-01	1.543475e-01	2.919952e-01	2.785385e-01	2.118988e-01	3.738973e-02	5.071614e-02	1.119624e+00	1.116795e+00	2.092099e-01	4.686687e+00	-5.456124e-07	
1.109308e+03	7.620000e+04	3.810000e+02	5.757355e-01	0.000000e+00	6.016871e-01	5.219548e-01	1.038157e+00	2.574203e-02	8.892062e-02	1.253065e-01	1.136818e-01	3.251531e-01	2.526969e-02	1.544212e-01	1.104464e+00	7.718556e-01	2.723010e-02	5.067382e-02	3.865203e+00	5.923527e-01	1.756886e-01	1.060269e+00	1.064057e-01	1.270104e+00	4.252488e-01	1.791590e-01	1.543475e-01	2.919952e-01	2.785385e-01	2.118988e-01	3.738973e-02	5.071614e-02	1.119624e+00	1.116795e+00	2.092099e-01	4.686687e+00	-5.456124e-07	
1.111517e+03	7.640000e+04	3.820000e+02	5.757187e-01	0.000000e+00	5.820586e-01	5.064113e-01	1.044718e+00	2.623551e-02	8.628924e-02	1.264311e-01	1.199405e-01	3.251513e-01	2.603658e-02	1.530869e-01	1.113048e+00	7.743667e-01	2.723750e-02	5.311015e-02	3.919662e+00	6.238834e-01	1.780716e-01	1.058612e+00	1.056734e-01	1.235986e+00	4.310535e-01	1.776750e-01	1.530947e-01	2.954667e-01	2.943665e-01	2.162075e-01	3.855882e-02	5.017322e-02	1.127937e+00	1.122677e+00	2.158129e-01	4.602406e+00	-4.711291e-06	
1.113718e+03	7.660000e+04	3.830000e+02	5.756770e-01	0.000000e+00	5.686998e-01	5.038333e-01	1.067413e+00	2.603630e-02	9.393073e-02	1.249973e-01	1.178270e-01	3.251327e-01	2.518401e-02	1.478154e-01	1.107018e+00	7.760953e-01	2.734892e-02	5.347330e-02	3.776880e+00	5.732177e-01	1.841125e-01	1.059357e+00	1.058844e-01	1.340840e+00	4.457384e-01	1.816032e-01	1.577348e-01	2.827954e-01	2.747408e-01	2.062550e-01	3.855948e-02	5.156825e-02	1.135780e+00	1.108437e+00	2.178787e-01	4.655670e+00	-1.663058e-06	
1.115906e+03	7.680000e+04	3.840000e+02	5.756770e-01	0.000000e+00	5.686998e-01	5.038333e-01	1.067413e+00	2.603630e-02	9.393073e-02	1.249973e-01	1.178270e-01	3.251327e-01	2.518401e-02	1.478154e-01	1.107018e+00	7.760953e-01	2.734892e-02	5.347330e-02	3.776880e+00	5.732177e-01	1.841125e-01	1.059357e+00	1.058844e-01	1.340840e+00	4.457384e-01	1.816032e-01	1.577348e-01	2.827954e-01	2.747408e-01	2.062550e-01	3.855948e-02	5.156825e-02	1.135780e+00	1.108437e+00	2.178787e-01	4.655670e+00	-1.663058e-06	
1.118110e+03	7.700000e+04	3.850000e+02	5.756770e-01	0.000000e+00	5.686998e-01	5.038333e-01	1.067413e+00	2.603630e-02	9.393073e-02	1.249973e-01	1.178270e-01	3.251327e-01	2.518401e-02	1.478154e-01	1.107018e+00	7.760953e-01	2.734892e-02	5.347330e-02	3.776880e+00	5.732177e-01	1.841125e-01	1.059357e+00	1.058844e-01	1.340840e+00	4.457384e-01	1.816032e-01	1.577348e-01	2.827954e-01	2.747408e-01	2.062550e-01	3.855948e-02	5.156825e-02	1.135780e+00	1.108437e+00	2.178787e-01	4.655670e+00	-1.663058e-06	
1.120311e+03	7.720000e+04	3.860000e+02	5.756770e-01	0.000000e+00	5.686998e-01	5.038333e-01	1.067413e+00	2.603630e-02	9.393073e-02	1.249973e-01	1.178270e-01	3.251327e-01	2.518401e-02	1.478154e-01	1.107018e+00	7.760953e-01	2.734892e-02	5.347330e-02	3.776880e+00	5.732177e-01	1.841125e-01	1.059357e+00	1.058844e-01	1.340840e+00	4.457384e-01	1.816032e-01	1.577348e-01	2.827954e-01	2.747408e-01	2.062550e-01	3.855948e-02	5.156825e-02	1.135780e+00	1.108437e+00	2.178787e-01	4.655670e+00	-1.663058e-06	
1.122502e+03	7.740000e+04	3.870000e+02	5.756770e-01	0.000000e+00	5.686998e-01	5.038333e-01	1.067413e+00	2.603630e-02	9.393073e-02	1.249973e-01	1.178270e-01	3.251327e-01	2.518401e-02	1.478154e-01	1.107018e+00	7.760953e-01	2.734892e-02	5.347330e-02	3.776880e+00	5.732177e-01	1.841125e-01	1.059357e+00	1.058844e-01	1.340840e+00	4.457384e-01	1.816032e-01	1.577348e-01	2.827954e-01	2.747408e-01	2.062550e-01	3.855948e-02	5.156825e-02	1.135780e+00	1.108437e+00	2.178787e-01	4.655670e+00	-1.663058e-06	
1.124713e+03	7.760000e+04	3.880000e+02	5.756770e-01	0.000000e+00	5.686998e-01	5.038333e-01	1.067413e+00	2.603630e-02	9.393073e-02	1.249973e-01	1.178270e-01	3.251327e-01	2.518401e-02	1.478154e-01	1.107018e+00	7.760953e-01	2.734892e-02	5.347330e-02	3.776880e+00	5.732177e-01	1.841125e-01	1.059357e+00	1.058844e-01	1.340840e+00	4.457384e-01	1.816032e-01	1.577348e-01	2.827954e-01	2.747408e-01	2.062550e-01	3.855948e-02	5.156825e-02	1.135780e+00	1.108437e+00	2.178787e-01	4.655670e+00	-1.663058e-06	
1.126918e+03	7.780000e+04	3.890000e+02	5.756770e-01	0.000000e+00	5.686998e-01	5.038333e-01	1.067413e+00	2.603630e-02	9.393073e-02	1.249973e-01	1.178270e-01	3.251327e-01	2.518401e-02	1.478154e-01	1.107018e+00	7.760953e-01	2.734892e-02	5.347330e-02	3.776880e+00	5.732177e-01	1.841125e-01	1.059357e+00	1.058844e-01	1.340840e+00	4.457384e-01	1.816032e-01	1.577348e-01	2.827954e-01	2.747408e-01	2.062550e-01	3.855948e-02	5.156825e-02	1.135780e+00	1.108437e+00	2.178787e-01	4.655670e+00	-1.663058e-06	
1.129126e+03	7.800000e+04	3.900000e+02	5.756770e-01	0.000000e+00	5.686998e-01	5.038333e-01	1.067413e+00	2.603630e-02	9.393073e-02	1.249973e-01	1.178270e-01	3.251327e-01	2.518401e-02	1.478154e-01	1.107018e+00	7.760953e-01	2.734892e-02	5.347330e-02	3.776880e+00	5.732177e-01	1.841125e-01	1.059357e+00	1.058844e-01	1.340840e+00	4.457384e-01	1.816032e-01	1.577348e-01	2.827954e-01	2.747408e-01	2.062550e-01	3.855948e-02	5.156825e-02	1.135780e+00	1.108437e+00	2.178787e-01	4.655670e+00	-1.663058e-06	
1.131327e+03	7.820000e+04	3.910000e+02	5.756770e-01	0.000000e+00	5.686998e-01	5.038333e-01	1.067413e+00	2.603630e-02	9.393073e-02	1.249973e-01	1.178270e-01	3.251327e-01	2.518401e-02	1.478154e-01	1.107018e+00	7.760953e-01	2.734892e-02	5.347330e-02	3.776880e+00	5.732177e-01	1.841125e-01	1.059357e+00	1.058844e-01	1.340840e+00	4.457384e-01	1.816032e-01	1.577348e-01	2.827954e-01	2.747408e-01	2.062550e-01	3.855948e-02	5.156825e-02	1.135780e+00	1.108437e+00	2.178787e-01	4.655670e+00	-1.663058e-06	
1.133536e+03	7.840000e+04	3.920000e+02	5.756770e-01	0.000000e+00	5.686998e-01	5.038333e-01	1.067413e+00	2.603630e-02	9.393073e-02	1.249973e-01	1.178270e-01	3.251327e-01	2.518401e-02	1.478154e-01	1.107018e+00	7.760953e-01	2.734892e-02	5.347330e-02	3.776880e+00	5.732177e-01	1.841125e-01	1.059357e+00	1.058844e-01	1.340840e+00	4.457384e-01	1.816032e-01	1.577348e-01	2.827954e-01	2.747408e-01	2.062550e-01	3.855948e-02	5.156825e-02	1.135780e+00	1.108437e+00	2.178787e-01	4.655670e+00	-1.663058e-06	
1.135744e+03	7.860000e+04	3.930000e+02	5.756669e-01	0.000000e+00	5.637993e-01	4.967213e-01	1.045573e+00	2.555485e-02	8.903377e-02	1.265339e-01	1.162994e-01	3.252788e-01	2.562563e-02	1.494052e-01	1.099401e+00	7.727715e-01	2.772890e-02	5.210746e-02	3.822663e+00	5.815363e-01	1.875661e-01	1.054779e+00	1.065549e-01	1.314759e+00	4.258185e-01	1.832259e-01	1.571417e-01	2.816734e-01	2.824335e-01	2.154638e-01	3.760401e-02	5.021360e-02	1.125194e+00	1.126028e+00	2.173220e-01	4.650011e+00	-2.824900e-06	
1.137948e+03	7.880000e+04	3.940000e+02	5.756554e-01	0.000000e+00	5.638534e-01	4.979554e-01	1.074018e+00	2.665970e-02	9.093135e-02	1.244913e-01	1.209093e-01	3.251916e-01	2.463484e-02	1.544718e-01	1.115587e+00	7.754102e-01	2.712851e-02	5.254892e-02	3.815765e+00	5.857507e-01	1.773596e-01	1.113323e+00	1.094032e-01	1.329901e+00	4.347938e-01	1.844919e-01	1.632392e-01	2.948466e-01	2.749243e-01	2.158097e-01	3.808419e-02	5.069128e-02	1.143295e+00	1.097143e+00	2.238306e-01	4.670109e+00	-2.161209e-06	
1.140160e+03	7.900000e+04	3.950000e+02	5.756554e-01	0.000000e+00	5.638534e-01	4.979554e-01	1.074018e+00	2.665970e-02	9.093135e-02	1.244913e-01	1.209093e-01	3.251916e-01	2.463484e-02	1.544718e-01	1.115587e+00	7.754102e-01	2.712851e-02	5.254892e-02	3.815765e+00	5.857507e-01	1.773596e-01	1.113323e+00	1.094032e-01	1.329901e+00	4.347938e-01	1.844919e-01	1.632392e-01	2.948466e-01	2.749243e-01	2.158097e-01	3.808419e-02	5.069128e-02	1.143295e+00	1.097143e+00	2.238306e-01	4.670109e+00	-2.161209e-06	
1.142356e+03	7.920000e+04	3.960000e+02	5.756554e-01	0.000000e+00	5.638534e-01	4.979554e-01	1.074018e+00	2.665970e-02	9.093135e-02	1.244913e-01	1.209093e-01	3.251916e-01	2.463484e-02	1.544718e-01	1.115587e+00	7.754102e-01	2.712851e-02	5.254892e-02	3.815765e+00	5.857507e-01	1.773596e-01	1.113323e+00	1.094032e-01	1.329901e+00	4.347938e-01	1.844919e-01	1.632392e-01	2.948466e-01	2.749243e-01	2.158097e-01	3.808419e-02	5.069128e-02	1.143295e+00	1.097143e+00	2.238306e-01	4.670109e+00	-2.161209e-06	
1.144562e+03	7.940000e+04	3.970000e+02	5.756554e-01	0.000000e+00	5.638534e-01	4.979554e-01	1.074018e+00	2.665970e-02	9.093135e-02	1.244913e-01	1.209093e-01	3.251916e-01	2.463484e-02	1.544718e-01	1.115587e+00	7.754102e-01	2.712851e-02	5.254892e-02	3.815765e+00	5.857507e-01	1.773596e-01	1.113323e+00	1.094032e-01	1.329901e+00	4.347938e-01	1.844919e-01	1.632392e-01	2.948466e-01	2.749243e-01	2.158097e-01	3.808419e-02	5.069128e-02	1.143295e+00	1.097143e+00	2.238306e-01	4.670109e+00	-2.161209e-06	
1.146765e+03	7.960000e+04	3.980000e+02	5.756554e-01	0.000000e+00	5.638534e-01	4.979554e-01	1.074018e+00	2.665970e-02	9.093135e-02	1.244913e-01	1.209093e-01	3.251916e-01	2.463484e-02	1.544718e-01	1.115587e+00	7.754102e-01	2.712851e-02	5.254892e-02	3.815765e+00	5.857507e-01	1.773596e-01	1.113323e+00	1.094032e-01	1.329901e+00	4.347938e-01	1.844919e-01	1.632392e-01	2.948466e-01	2.749243e-01	2.158097e-01	3.808419e-02	5.069128e-02	1.143295e+00	1.097143e+00	2.238306e-01	4.670109e+00	-2.161209e-06	
1.148977e+03	7.980000e+04	3.990000e+02	5.756554e-01	0.000000e+00	5.638534e-01	4.979554e-01	1.074018e+00	2.665970e-02	9.093135e-02	1.244913e-01	1.209093e-01	3.251916e-01	2.463484e-02	1.544718e-01	1.115587e+00	7.754102e-01	2.712851e-02	5.254892e-02	3.815765e+00	5.857507e-01	1.773596e-01	1.113323e+00	1.094032e-01	1.329901e+00	4.347938e-01	1.844919e-01	1.632392e-01	2.948466e-01	2.749243e-01	2.158097e-01	3.808419e-02	5.069128e-02	1.143295e+00	1.097143e+00	2.238306e-01	4.670109e+00	-2.161209e-06	
1.151182e+03	8.000000e+04	4.000000e+02	5.756554e-01	0.000000e+00	5.638534e-01	4.979554e-01	1.074018e+00	2.665970e-02	9.093135e-02	1.244913e-01	1.209093e-01	3.251916e-01	2.463484e-02	1.544718e-01	1.115587e+00	7.754102e-01	2.712851e-02	5.254892e-02	3.815765e+00	5.857507e-01	1.773596e-01	1.113323e+00	1.094032e-01	1.329901e+00	4.347938e-01	1.844919e-01	1.632392e-01	2.948466e-01	2.749243e-01	2.158097e-01	3.808419e-02	5.069128e-02	1.143295e+00	1.097143e+00	2.238306e-01	4.670109e+00	-2.161209e-06	
1.153393e+03	8.020000e+04	4.010000e+02	5.756458e-01	0.000000e+00	5.812355e-01	5.058238e-01	1.041302e+00	2.571128e-02	8.857924e-02	1.257641e-01	1.174497e-01	3.250921e-01	2.540641e-02	1.483270e-01	1.106996e+00	7.746778e-01	2.669078e-02	5.235477e-02	3.840420e+00	5.879258e-01	1.882482e-01	1.058113e+00	1.069308e-01	1.335376e+00	4.333594e-01	1.777904e-01	1.565322e-01	2.863807e-01	2.829179e-01	2.080234e-01	3.707326e-02	5.155011e-02	1.138814e+00	1.110569e+00	2.278722e-01	4.589116e+00	-1.125624e-06	
1.155604e+03	8.040000e+04	4.020000e+02	5.756458e-01	0.000000e+00	5.812355e-01	5.058238e-01	1.041302e+00	2.571128e-02	8.857924e-02	1.257641e-01	1.174497e-01	3.250921e-01	2.540641e-02	1.483270e-01	1.106996e+00	7.746778e-01	2.669078e-02	5.235477e-02	3.840420e+00	5.879258e-01	1.882482e-01	1.058113e+00	1.069308e-01	1.335376e+00	4.333594e-01	1.777904e-01	1.565322e-01	2.863807e-01	2.829179e-01	2.080234e-01	3.707326e-02	5.155011e-02	1.138814e+00	1.110569e+00	2.278722e-01	4.589116e+00	-1.125624e-06	
1.157805e+03	8.060000e+04	4.030000e+02	5.756458e-01	0.000000e+00	5.812355e-01	5.058238e-01	1.041302e+00	2.571128e-02	8.857924e-02	1.257641e-01	1.174497e-01	3.250921e-01	2.540641e-02	1.483270e-01	1.106996e+00	7.746778e-01	2.669078e-02	5.235477e-02	3.840420e+00	5.879258e-01	1.882482e-01	1.058113e+00	1.069308e-01	1.335376e+00	4.333594e-01	1.777904e-01	1.565322e-01	2.863807e-01	2.829179e-01	2.080234e-01	3.707326e-02	5.155011e-02	1.138814e+00	1.110569e+00	2.278722e-01	4.589116e+00	-1.125624e-06	
1.160008e+03	8.080000e+04	4.040000e+02	5.756230e-01	0.000000e+00	5.842373e-01	5.150081e-01	1.042773e+00	2.585015e-02	8.783261e-02	1.253295e-01	1.164311e-01	3.251104e-01	2.627383e-02	1.501124e-01	1.104540e+00	7.732602e-01	2.706838e-02	5.178987e-02	3.801885e+00	5.833093e-01	1.720265e-01	1.065801e+00	1.102609e-01	1.314589e+00	4.208667e-01	1.795253e-01	1.547601e-01	2.910715e-01	2.831883e-01	2.065350e-01	3.819177e-02	5.021305e-02	1.149207e+00	1.103602e+00	2.180445e-01	4.625141e+00	-3.683576e-07	
1.162211e+03	8.100000e+04	4.050000e+02	5.756230e-01	0.000000e+00	5.842373e-01	5.150081e-01	1.042773e+00	2.585015e-02	8.783261e-02	1.253295e-01	1.164311e-01	3.251104e-01	2.627383e-02	1.501124e-01	1.104540e+00	7.732602e-01	2.706838e-02	5.178987e-02	3.801885e+00	5.833093e-01	1.720265e-01	1.065801e+00	1.102609e-01	1.314589e+00	4.208667e-01	1.795253e-01	1.547601e-01	2.910715e-01	2.831883e-01	2.065350e-01	3.819177e-02	5.021305e-02	1.149207e+00	1.103602e+00	2.180445e-01	4.625141e+00	-3.683576e-07	
1.164416e+03	8.120000e+04	4.060000e+02	5.756230e-01	0.000000e+00	5.842373e-01	5.150081e-01	1.042773e+00	2.585015e-02	8.783261e-02	1.253295e-01	1.164311e-01	3.251104e-01	2.627383e-02	1.501124e-01	1.104540e+00	7.732602e-01	2.706838e-02	5.178987e-02	3.801885e+00	5.833093e-01	1.720265e-01	1.065801e+00	1.102609e-01	1.314589e+00	4.208667e-01	1.795253e-01	1.547601e-01	2.910715e-01	2.831883e-01	2.065350e-01	3.819177e-02	5.021305e-02	1.149207e+00	1.103602e+00	2.180445e-01	4.625141e+00	-3.683576e-07	
1.166620e+03	8.140000e+04	4.070000e+02	5.756230e-01	0.000000e+00	5.842373e-01	5.150081e-01	1.042773e+00	2.585015e-02	8.783261e-02	1.253295e-01	1.164311e-01	3.251104e-01	2.627383e-02	1.501124e-01	1.104540e+00	7.732602e-01	2.706838e-02	5.178987e-02	3.801885e+00	5.833093e-01	1.720265e-01	1.065801e+00	1.102609e-01	1.314589e+00	4.208667e-01	1.795253e-01	1.547601e-01	2.910715e-01	2.831883e-01	2.065350e-01	3.819177e-02	5.021305e-02	1.149207e+00	1.103602e+00	2.180445e-01	4.625141e+00	-3.683576e-07	
1.168822e+03	8.160000e+04	4.080000e+02	5.756230e-01	0.000000e+00	5.842373e-01	5.150081e-01	1.042773e+00	2.585015e-02	8.783261e-02	1.253295e-01	1.164311e-01	3.251104e-01	2.627383e-02	1.501124e-01	1.104540e+00	7.732602e-01	2.706838e-02	5.178987e-02	3.801885e+00	5.833093e-01	1.720265e-01	1.065801e+00	1.102609e-01	1.314589e+00	4.208667e-01	1.795253e-01	1.547601e-01	2.910715e-01	2.831883e-01	2.065350e-01	3.819177e-02	5.021305e-02	1.149207e+00	1.103602e+00	2.180445e-01	4.625141e+00	-3.683576e-07	
1.171023e+03	8.180000e+04	4.090000e+02	5.756213e-01	0.000000e+00	5.741328e-01	5.004905e-01	1.071597e+00	2.652608e-02	9.062392e-02	1.257836e-01	1.180683e-01	3.254592e-01	2.533342e-02	1.485936e-01	1.109749e+00	7.767420e-01	2.641227e-02	5.174151e-02	3.844915e+00	5.971471e-01	1.761926e-01	1.122374e+00	1.102975e-01	1.291965e+00	4.400239e-01	1.788725e-01	1.574575e-01	2.879983e-01	2.865785e-01	2.007159e-01	3.975462e-02	5.238490e-02	1.136413e+00	1.113247e+00	2.253224e-01	4.610573e+00	-6.573410e-07	
