Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.513013e+03	1.228000e+05	6.140000e+02	5.754889e-01	0.000000e+00	5.542401e-01	5.264058e-01	1.065363e+00	2.631652e-02	8.844568e-02	1.254146e-01	1.191251e-01	3.252294e-01	2.498048e-02	1.530007e-01	1.118411e+00	7.749493e-01	2.729912e-02	5.299658e-02	3.864646e+00	6.059093e-01	1.778841e-01	1.052301e+00	1.087660e-01	1.334819e+00	4.313601e-01	1.792257e-01	1.612857e-01	2.894701e-01	2.746162e-01	2.094033e-01	3.887995e-02	5.087288e-02	1.123702e+00	1.116453e+00	2.247836e-01	4.651339e+00	-2.030370e-07	
1.515217e+03	1.230000e+05	6.150000e+02	5.754889e-01	0.000000e+00	5.542401e-01	5.264058e-01	1.065363e+00	2.631652e-02	8.844568e-02	1.254146e-01	1.191251e-01	3.252294e-01	2.498048e-02	1.530007e-01	1.118411e+00	7.749493e-01	2.729912e-02	5.299658e-02	3.864646e+00	6.059093e-01	1.778841e-01	1.052301e+00	1.087660e-01	1.334819e+00	4.313601e-01	1.792257e-01	1.612857e-01	2.894701e-01	2.746162e-01	2.094033e-01	3.887995e-02	5.087288e-02	1.123702e+00	1.116453e+00	2.247836e-01	4.651339e+00	-2.030370e-07	
1.517428e+03	1.232000e+05	6.160000e+02	5.754889e-01	0.000000e+00	5.542401e-01	5.264058e-01	1.065363e+00	2.631652e-02	8.844568e-02	1.254146e-01	1.191251e-01	3.252294e-01	2.498048e-02	1.530007e-01	1.118411e+00	7.749493e-01	2.729912e-02	5.299658e-02	3.864646e+00	6.059093e-01	1.778841e-01	1.052301e+00	1.087660e-01	1.334819e+00	4.313601e-01	1.792257e-01	1.612857e-01	2.894701e-01	2.746162e-01	2.094033e-01	3.887995e-02	5.087288e-02	1.123702e+00	1.116453e+00	2.247836e-01	4.651339e+00	-2.030370e-07	
1.519637e+03	1.234000e+05	6.170000e+02	5.754863e-01	0.000000e+00	5.559605e-01	5.178546e-01	1.069266e+00	2.642653e-02	8.927714e-02	1.256801e-01	1.187015e-01	3.252744e-01	2.481534e-02	1.522868e-01	1.105158e+00	7.759658e-01	2.699349e-02	5.281510e-02	3.854891e+00	5.999203e-01	1.775890e-01	1.054514e+00	1.088619e-01	1.336011e+00	4.343846e-01	1.800277e-01	1.607383e-01	2.888780e-01	2.722358e-01	2.080265e-01	3.919239e-02	5.096245e-02	1.130113e+00	1.115782e+00	2.235389e-01	4.639114e+00	-1.429297e-07	
1.521840e+03	1.236000e+05	6.180000e+02	5.754863e-01	0.000000e+00	5.559605e-01	5.178546e-01	1.069266e+00	2.642653e-02	8.927714e-02	1.256801e-01	1.187015e-01	3.252744e-01	2.481534e-02	1.522868e-01	1.105158e+00	7.759658e-01	2.699349e-02	5.281510e-02	3.854891e+00	5.999203e-01	1.775890e-01	1.054514e+00	1.088619e-01	1.336011e+00	4.343846e-01	1.800277e-01	1.607383e-01	2.888780e-01	2.722358e-01	2.080265e-01	3.919239e-02	5.096245e-02	1.130113e+00	1.115782e+00	2.235389e-01	4.639114e+00	-1.429297e-07	
1.524049e+03	1.238000e+05	6.190000e+02	5.754863e-01	0.000000e+00	5.559605e-01	5.178546e-01	1.069266e+00	2.642653e-02	8.927714e-02	1.256801e-01	1.187015e-01	3.252744e-01	2.481534e-02	1.522868e-01	1.105158e+00	7.759658e-01	2.699349e-02	5.281510e-02	3.854891e+00	5.999203e-01	1.775890e-01	1.054514e+00	1.088619e-01	1.336011e+00	4.343846e-01	1.800277e-01	1.607383e-01	2.888780e-01	2.722358e-01	2.080265e-01	3.919239e-02	5.096245e-02	1.130113e+00	1.115782e+00	2.235389e-01	4.639114e+00	-1.429297e-07	
1.526255e+03	1.240000e+05	6.200000e+02	5.754863e-01	0.000000e+00	5.559605e-01	5.178546e-01	1.069266e+00	2.642653e-02	8.927714e-02	1.256801e-01	1.187015e-01	3.252744e-01	2.481534e-02	1.522868e-01	1.105158e+00	7.759658e-01	2.699349e-02	5.281510e-02	3.854891e+00	5.999203e-01	1.775890e-01	1.054514e+00	1.088619e-01	1.336011e+00	4.343846e-01	1.800277e-01	1.607383e-01	2.888780e-01	2.722358e-01	2.080265e-01	3.919239e-02	5.096245e-02	1.130113e+00	1.115782e+00	2.235389e-01	4.639114e+00	-1.429297e-07	
1.528465e+03	1.242000e+05	6.210000e+02	5.754863e-01	0.000000e+00	5.559605e-01	5.178546e-01	1.069266e+00	2.642653e-02	8.927714e-02	1.256801e-01	1.187015e-01	3.252744e-01	2.481534e-02	1.522868e-01	1.105158e+00	7.759658e-01	2.699349e-02	5.281510e-02	3.854891e+00	5.999203e-01	1.775890e-01	1.054514e+00	1.088619e-01	1.336011e+00	4.343846e-01	1.800277e-01	1.607383e-01	2.888780e-01	2.722358e-01	2.080265e-01	3.919239e-02	5.096245e-02	1.130113e+00	1.115782e+00	2.235389e-01	4.639114e+00	-1.429297e-07	
1.530680e+03	1.244000e+05	6.220000e+02	5.754863e-01	0.000000e+00	5.559605e-01	5.178546e-01	1.069266e+00	2.642653e-02	8.927714e-02	1.256801e-01	1.187015e-01	3.252744e-01	2.481534e-02	1.522868e-01	1.105158e+00	7.759658e-01	2.699349e-02	5.281510e-02	3.854891e+00	5.999203e-01	1.775890e-01	1.054514e+00	1.088619e-01	1.336011e+00	4.343846e-01	1.800277e-01	1.607383e-01	2.888780e-01	2.722358e-01	2.080265e-01	3.919239e-02	5.096245e-02	1.130113e+00	1.115782e+00	2.235389e-01	4.639114e+00	-1.429297e-07	
1.532880e+03	1.246000e+05	6.230000e+02	5.754863e-01	0.000000e+00	5.559605e-01	5.178546e-01	1.069266e+00	2.642653e-02	8.927714e-02	1.256801e-01	1.187015e-01	3.252744e-01	2.481534e-02	1.522868e-01	1.105158e+00	7.759658e-01	2.699349e-02	5.281510e-02	3.854891e+00	5.999203e-01	1.775890e-01	1.054514e+00	1.088619e-01	1.336011e+00	4.343846e-01	1.800277e-01	1.607383e-01	2.888780e-01	2.722358e-01	2.080265e-01	3.919239e-02	5.096245e-02	1.130113e+00	1.115782e+00	2.235389e-01	4.639114e+00	-1.429297e-07	
1.535082e+03	1.248000e+05	6.240000e+02	5.754863e-01	0.000000e+00	5.559605e-01	5.178546e-01	1.069266e+00	2.642653e-02	8.927714e-02	1.256801e-01	1.187015e-01	3.252744e-01	2.481534e-02	1.522868e-01	1.105158e+00	7.759658e-01	2.699349e-02	5.281510e-02	3.854891e+00	5.999203e-01	1.775890e-01	1.054514e+00	1.088619e-01	1.336011e+00	4.343846e-01	1.800277e-01	1.607383e-01	2.888780e-01	2.722358e-01	2.080265e-01	3.919239e-02	5.096245e-02	1.130113e+00	1.115782e+00	2.235389e-01	4.639114e+00	-1.429297e-07	
1.537291e+03	1.250000e+05	6.250000e+02	5.754863e-01	0.000000e+00	5.559605e-01	5.178546e-01	1.069266e+00	2.642653e-02	8.927714e-02	1.256801e-01	1.187015e-01	3.252744e-01	2.481534e-02	1.522868e-01	1.105158e+00	7.759658e-01	2.699349e-02	5.281510e-02	3.854891e+00	5.999203e-01	1.775890e-01	1.054514e+00	1.088619e-01	1.336011e+00	4.343846e-01	1.800277e-01	1.607383e-01	2.888780e-01	2.722358e-01	2.080265e-01	3.919239e-02	5.096245e-02	1.130113e+00	1.115782e+00	2.235389e-01	4.639114e+00	-1.429297e-07	
1.539508e+03	1.252000e+05	6.260000e+02	5.754863e-01	0.000000e+00	5.559605e-01	5.178546e-01	1.069266e+00	2.642653e-02	8.927714e-02	1.256801e-01	1.187015e-01	3.252744e-01	2.481534e-02	1.522868e-01	1.105158e+00	7.759658e-01	2.699349e-02	5.281510e-02	3.854891e+00	5.999203e-01	1.775890e-01	1.054514e+00	1.088619e-01	1.336011e+00	4.343846e-01	1.800277e-01	1.607383e-01	2.888780e-01	2.722358e-01	2.080265e-01	3.919239e-02	5.096245e-02	1.130113e+00	1.115782e+00	2.235389e-01	4.639114e+00	-1.429297e-07	
1.541720e+03	1.254000e+05	6.270000e+02	5.754863e-01	0.000000e+00	5.559605e-01	5.178546e-01	1.069266e+00	2.642653e-02	8.927714e-02	1.256801e-01	1.187015e-01	3.252744e-01	2.481534e-02	1.522868e-01	1.105158e+00	7.759658e-01	2.699349e-02	5.281510e-02	3.854891e+00	5.999203e-01	1.775890e-01	1.054514e+00	1.088619e-01	1.336011e+00	4.343846e-01	1.800277e-01	1.607383e-01	2.888780e-01	2.722358e-01	2.080265e-01	3.919239e-02	5.096245e-02	1.130113e+00	1.115782e+00	2.235389e-01	4.639114e+00	-1.429297e-07	
1.543926e+03	1.256000e+05	6.280000e+02	5.754863e-01	0.000000e+00	5.559605e-01	5.178546e-01	1.069266e+00	2.642653e-02	8.927714e-02	1.256801e-01	1.187015e-01	3.252744e-01	2.481534e-02	1.522868e-01	1.105158e+00	7.759658e-01	2.699349e-02	5.281510e-02	3.854891e+00	5.999203e-01	1.775890e-01	1.054514e+00	1.088619e-01	1.336011e+00	4.343846e-01	1.800277e-01	1.607383e-01	2.888780e-01	2.722358e-01	2.080265e-01	3.919239e-02	5.096245e-02	1.130113e+00	1.115782e+00	2.235389e-01	4.639114e+00	-1.429297e-07	
1.546137e+03	1.258000e+05	6.290000e+02	5.754863e-01	0.000000e+00	5.559605e-01	5.178546e-01	1.069266e+00	2.642653e-02	8.927714e-02	1.256801e-01	1.187015e-01	3.252744e-01	2.481534e-02	1.522868e-01	1.105158e+00	7.759658e-01	2.699349e-02	5.281510e-02	3.854891e+00	5.999203e-01	1.775890e-01	1.054514e+00	1.088619e-01	1.336011e+00	4.343846e-01	1.800277e-01	1.607383e-01	2.888780e-01	2.722358e-01	2.080265e-01	3.919239e-02	5.096245e-02	1.130113e+00	1.115782e+00	2.235389e-01	4.639114e+00	-1.429297e-07	
1.548354e+03	1.260000e+05	6.300000e+02	5.754863e-01	0.000000e+00	5.559605e-01	5.178546e-01	1.069266e+00	2.642653e-02	8.927714e-02	1.256801e-01	1.187015e-01	3.252744e-01	2.481534e-02	1.522868e-01	1.105158e+00	7.759658e-01	2.699349e-02	5.281510e-02	3.854891e+00	5.999203e-01	1.775890e-01	1.054514e+00	1.088619e-01	1.336011e+00	4.343846e-01	1.800277e-01	1.607383e-01	2.888780e-01	2.722358e-01	2.080265e-01	3.919239e-02	5.096245e-02	1.130113e+00	1.115782e+00	2.235389e-01	4.639114e+00	-1.429297e-07	
1.550562e+03	1.262000e+05	6.310000e+02	5.754863e-01	0.000000e+00	5.559605e-01	5.178546e-01	1.069266e+00	2.642653e-02	8.927714e-02	1.256801e-01	1.187015e-01	3.252744e-01	2.481534e-02	1.522868e-01	1.105158e+00	7.759658e-01	2.699349e-02	5.281510e-02	3.854891e+00	5.999203e-01	1.775890e-01	1.054514e+00	1.088619e-01	1.336011e+00	4.343846e-01	1.800277e-01	1.607383e-01	2.888780e-01	2.722358e-01	2.080265e-01	3.919239e-02	5.096245e-02	1.130113e+00	1.115782e+00	2.235389e-01	4.639114e+00	-1.429297e-07	
1.552774e+03	1.264000e+05	6.320000e+02	5.754863e-01	0.000000e+00	5.559605e-01	5.178546e-01	1.069266e+00	2.642653e-02	8.927714e-02	1.256801e-01	1.187015e-01	3.252744e-01	2.481534e-02	1.522868e-01	1.105158e+00	7.759658e-01	2.699349e-02	5.281510e-02	3.854891e+00	5.999203e-01	1.775890e-01	1.054514e+00	1.088619e-01	1.336011e+00	4.343846e-01	1.800277e-01	1.607383e-01	2.888780e-01	2.722358e-01	2.080265e-01	3.919239e-02	5.096245e-02	1.130113e+00	1.115782e+00	2.235389e-01	4.639114e+00	-1.429297e-07	
1.554980e+03	1.266000e+05	6.330000e+02	5.754863e-01	0.000000e+00	5.559605e-01	5.178546e-01	1.069266e+00	2.642653e-02	8.927714e-02	1.256801e-01	1.187015e-01	3.252744e-01	2.481534e-02	1.522868e-01	1.105158e+00	7.759658e-01	2.699349e-02	5.281510e-02	3.854891e+00	5.999203e-01	1.775890e-01	1.054514e+00	1.088619e-01	1.336011e+00	4.343846e-01	1.800277e-01	1.607383e-01	2.888780e-01	2.722358e-01	2.080265e-01	3.919239e-02	5.096245e-02	1.130113e+00	1.115782e+00	2.235389e-01	4.639114e+00	-1.429297e-07	
1.557196e+03	1.268000e+05	6.340000e+02	5.754863e-01	0.000000e+00	5.559605e-01	5.178546e-01	1.069266e+00	2.642653e-02	8.927714e-02	1.256801e-01	1.187015e-01	3.252744e-01	2.481534e-02	1.522868e-01	1.105158e+00	7.759658e-01	2.699349e-02	5.281510e-02	3.854891e+00	5.999203e-01	1.775890e-01	1.054514e+00	1.088619e-01	1.336011e+00	4.343846e-01	1.800277e-01	1.607383e-01	2.888780e-01	2.722358e-01	2.080265e-01	3.919239e-02	5.096245e-02	1.130113e+00	1.115782e+00	2.235389e-01	4.639114e+00	-1.429297e-07	
1.559405e+03	1.270000e+05	6.350000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.561611e+03	1.272000e+05	6.360000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.563825e+03	1.274000e+05	6.370000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.566037e+03	1.276000e+05	6.380000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.568249e+03	1.278000e+05	6.390000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.570464e+03	1.280000e+05	6.400000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.572667e+03	1.282000e+05	6.410000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.574875e+03	1.284000e+05	6.420000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.577092e+03	1.286000e+05	6.430000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.579313e+03	1.288000e+05	6.440000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.581523e+03	1.290000e+05	6.450000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.583742e+03	1.292000e+05	6.460000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.585957e+03	1.294000e+05	6.470000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.588143e+03	1.296000e+05	6.480000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.590350e+03	1.298000e+05	6.490000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.592565e+03	1.300000e+05	6.500000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.594770e+03	1.302000e+05	6.510000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.596979e+03	1.304000e+05	6.520000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.599195e+03	1.306000e+05	6.530000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.601411e+03	1.308000e+05	6.540000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.603614e+03	1.310000e+05	6.550000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.605821e+03	1.312000e+05	6.560000e+02	5.754858e-01	0.000000e+00	5.490736e-01	5.160694e-01	1.061872e+00	2.624922e-02	8.920388e-02	1.257610e-01	1.184677e-01	3.253151e-01	2.510387e-02	1.527269e-01	1.110509e+00	7.753264e-01	2.741178e-02	5.305755e-02	3.867455e+00	6.041906e-01	1.770985e-01	1.047886e+00	1.087755e-01	1.331579e+00	4.324526e-01	1.806853e-01	1.599335e-01	2.854111e-01	2.725970e-01	2.087586e-01	3.916041e-02	5.075432e-02	1.125167e+00	1.118562e+00	2.240871e-01	4.647853e+00	-2.715588e-07	
1.608028e+03	1.314000e+05	6.570000e+02	5.754839e-01	0.000000e+00	5.532863e-01	5.189998e-01	1.069482e+00	2.637743e-02	8.884591e-02	1.255419e-01	1.182886e-01	3.252943e-01	2.511346e-02	1.523605e-01	1.108216e+00	7.750965e-01	2.719703e-02	5.281452e-02	3.872698e+00	6.040154e-01	1.778541e-01	1.058503e+00	1.085708e-01	1.324981e+00	4.298721e-01	1.788473e-01	1.598129e-01	2.869985e-01	2.728857e-01	2.083386e-01	3.929042e-02	5.106053e-02	1.124194e+00	1.117613e+00	2.224690e-01	4.653317e+00	-5.305148e-07	
1.610238e+03	1.316000e+05	6.580000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
