f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754762e-01	0.000000e+00	5.562288e-01	5.155464e-01	1.068851e+00	2.638086e-02	8.936586e-02	1.255846e-01	1.185823e-01	3.252750e-01	2.510634e-02	1.531510e-01	1.105672e+00	7.749337e-01	2.723053e-02	5.255321e-02	3.873117e+00	6.048809e-01	1.780182e-01	1.059715e+00	1.085011e-01	1.327126e+00	4.307658e-01	1.798368e-01	1.609324e-01	2.885579e-01	2.728855e-01	2.080620e-01	3.907070e-02	5.080848e-02	1.126003e+00	1.117059e+00	2.226902e-01	4.650088e+00	-4.925265e-08	
5.754762e-01	0.000000e+00	5.563524e-01	5.152667e-01	1.069010e+00	2.638179e-02	8.937968e-02	1.255880e-01	1.185786e-01	3.252756e-01	2.511780e-02	1.532043e-01	1.105681e+00	7.749392e-01	2.723828e-02	5.256286e-02	3.872722e+00	6.050567e-01	1.779505e-01	1.059411e+00	1.085178e-01	1.327305e+00	4.307936e-01	1.797872e-01	1.609326e-01	2.885317e-01	2.729066e-01	2.081286e-01	3.908313e-02	5.081581e-02	1.125875e+00	1.117160e+00	2.226569e-01	4.650605e+00	-7.606114e-09	
5.754762e-01	0.000000e+00	5.560133e-01	5.154507e-01	1.069007e+00	2.638072e-02	8.940824e-02	1.255888e-01	1.185846e-01	3.252748e-01	2.512190e-02	1.531976e-01	1.105558e+00	7.749226e-01	2.723333e-02	5.254410e-02	3.872513e+00	6.048130e-01	1.780282e-01	1.059878e+00	1.084998e-01	1.326958e+00	4.307991e-01	1.797962e-01	1.609672e-01	2.885714e-01	2.730143e-01	2.080329e-01	3.907569e-02	5.081687e-02	1.125974e+00	1.117107e+00	2.227646e-01	4.650362e+00	-1.115735e-08	
5.754762e-01	0.000000e+00	5.563557e-01	5.156168e-01	1.068882e+00	2.637970e-02	8.932574e-02	1.255687e-01	1.185872e-01	3.252738e-01	2.511213e-02	1.532061e-01	1.105619e+00	7.749420e-01	2.722743e-02	5.254138e-02	3.872568e+00	6.048374e-01	1.780241e-01	1.059896e+00	1.085051e-01	1.327079e+00	4.307703e-01	1.798130e-01	1.609282e-01	2.885318e-01	2.727886e-01	2.080291e-01	3.907152e-02	5.081425e-02	1.125962e+00	1.116991e+00	2.227664e-01	4.650980e+00	-1.205328e-08	
5.754762e-01	0.000000e+00	5.561346e-01	5.157649e-01	1.068875e+00	2.638103e-02	8.935253e-02	1.255817e-01	1.185757e-01	3.252754e-01	2.510516e-02	1.532105e-01	1.105751e+00	7.749388e-01	2.723455e-02	5.255222e-02	3.872931e+00	6.048735e-01	1.780496e-01	1.059797e+00	1.084909e-01	1.327040e+00	4.307607e-01	1.798233e-01	1.609394e-01	2.885495e-01	2.729631e-01	2.080215e-01	3.907564e-02	5.081714e-02	1.126015e+00	1.117063e+00	2.227164e-01	4.650210e+00	-1.714030e-08	
5.754762e-01	0.000000e+00	5.560218e-01	5.153285e-01	1.069115e+00	2.638234e-02	8.939755e-02	1.255778e-01	1.185727e-01	3.252744e-01	2.512948e-02	1.532238e-01	1.105488e+00	7.749193e-01	2.723833e-02	5.255133e-02	3.872178e+00	6.048902e-01	1.779979e-01	1.059868e+00	1.085123e-01	1.326913e+00	4.307775e-01	1.798173e-01	1.609321e-01	2.886300e-01	2.728595e-01	2.080469e-01	3.908692e-02	5.081824e-02	1.125900e+00	1.117108e+00	2.227979e-01	4.651161e+00	-1.234130e-08	
5.754762e-01	0.000000e+00	5.560248e-01	5.155176e-01	1.068875e+00	2.638744e-02	8.938468e-02	1.255854e-01	1.185644e-01	3.252751e-01	2.511065e-02	1.531847e-01	1.105839e+00	7.749324e-01	2.724175e-02	5.258090e-02	3.873199e+00	6.049577e-01	1.779935e-01	1.059712e+00	1.085003e-01	1.326879e+00	4.307627e-01	1.798641e-01	1.609358e-01	2.884979e-01	2.730035e-01	2.080714e-01	3.907992e-02	5.081607e-02	1.125968e+00	1.117113e+00	2.226982e-01	4.650082e+00	-4.686921e-08	
5.754762e-01	0.000000e+00	5.562428e-01	5.155649e-01	1.068928e+00	2.638343e-02	8.941114e-02	1.255872e-01	1.185729e-01	3.252765e-01	2.511559e-02	1.531140e-01	1.105446e+00	7.749407e-01	2.723706e-02	5.255157e-02	3.873205e+00	6.050344e-01	1.780104e-01	1.059692e+00	1.084917e-01	1.326946e+00	4.308361e-01	1.798651e-01	1.609779e-01	2.885321e-01	2.729016e-01	2.079675e-01	3.908417e-02	5.083093e-02	1.126151e+00	1.117065e+00	2.227729e-01	4.650014e+00	-1.371246e-08	
5.754762e-01	0.000000e+00	5.563896e-01	5.153331e-01	1.068958e+00	2.638316e-02	8.933159e-02	1.255903e-01	1.185933e-01	3.252746e-01	2.511094e-02	1.532255e-01	1.105664e+00	7.749385e-01	2.722594e-02	5.254463e-02	3.872528e+00	6.047975e-01	1.780119e-01	1.059748e+00	1.085112e-01	1.327327e+00	4.307680e-01	1.797871e-01	1.609502e-01	2.885374e-01	2.729501e-01	2.080691e-01	3.907610e-02	5.081761e-02	1.125968e+00	1.117130e+00	2.228075e-01	4.650103e+00	-1.446104e-08	
5.754762e-01	0.000000e+00	5.563230e-01	5.153692e-01	1.068938e+00	2.638205e-02	8.935077e-02	1.255859e-01	1.185894e-01	3.252750e-01	2.511489e-02	1.532034e-01	1.105657e+00	7.749404e-01	2.723336e-02	5.255348e-02	3.872784e+00	6.049502e-01	1.779849e-01	1.059674e+00	1.085146e-01	1.327218e+00	4.307702e-01	1.797901e-01	1.609424e-01	2.885366e-01	2.728734e-01	2.080952e-01	3.907483e-02	5.081065e-02	1.125901e+00	1.117133e+00	2.226977e-01	4.650560e+00	-1.536762e-08	
5.754762e-01	0.000000e+00	5.561393e-01	5.154024e-01	1.068881e+00	2.638110e-02	8.939014e-02	1.255921e-01	1.185676e-01	3.252749e-01	2.512174e-02	1.531380e-01	1.105642e+00	7.749327e-01	2.724291e-02	5.257507e-02	3.873036e+00	6.051770e-01	1.779286e-01	1.059303e+00	1.085192e-01	1.327243e+00	4.308163e-01	1.798263e-01	1.609639e-01	2.885330e-01	2.729369e-01	2.081454e-01	3.907923e-02	5.081032e-02	1.125857e+00	1.117211e+00	2.226362e-01	4.650468e+00	-4.962173e-08	
5.754762e-01	0.000000e+00	5.564007e-01	5.153941e-01	1.069028e+00	2.638157e-02	8.941582e-02	1.255983e-01	1.185704e-01	3.252764e-01	2.511348e-02	1.531318e-01	1.105512e+00	7.749354e-01	2.723882e-02	5.255859e-02	3.873251e+00	6.050404e-01	1.780000e-01	1.059611e+00	1.084922e-01	1.327049e+00	4.308235e-01	1.798414e-01	1.609754e-01	2.885251e-01	2.729682e-01	2.080326e-01	3.908626e-02	5.082337e-02	1.126025e+00	1.117170e+00	2.226595e-01	4.649648e+00	-7.044591e-09	
5.754762e-01	0.000000e+00	5.563050e-01	5.151075e-01	1.068958e+00	2.638315e-02	8.935461e-02	1.255889e-01	1.185770e-01	3.252751e-01	2.512574e-02	1.531877e-01	1.105610e+00	7.749349e-01	2.723332e-02	5.255832e-02	3.872438e+00	6.048425e-01	1.779781e-01	1.059688e+00	1.085160e-01	1.327141e+00	4.307950e-01	1.798146e-01	1.609414e-01	2.885806e-01	2.728983e-01	2.080761e-01	3.908388e-02	5.081763e-02	1.125898e+00	1.117145e+00	2.227508e-01	4.650668e+00	-1.430865e-08	
5.754762e-01	0.000000e+00	5.560637e-01	5.155153e-01	1.069042e+00	2.637883e-02	8.937431e-02	1.255748e-01	1.185865e-01	3.252746e-01	2.512597e-02	1.532076e-01	1.105553e+00	7.749263e-01	2.723445e-02	5.254464e-02	3.872046e+00	6.048416e-01	1.780155e-01	1.059907e+00	1.085157e-01	1.327083e+00	4.307930e-01	1.798138e-01	1.609278e-01	2.886132e-01	2.728425e-01	2.080364e-01	3.907536e-02	5.081373e-02	1.125912e+00	1.117040e+00	2.227801e-01	4.651191e+00	-1.718407e-08	
5.754762e-01	0.000000e+00	5.559849e-01	5.154104e-01	1.068690e+00	2.638481e-02	8.939559e-02	1.256020e-01	1.185534e-01	3.252737e-01	2.511260e-02	1.531664e-01	1.105770e+00	7.749193e-01	2.724307e-02	5.258282e-02	3.873279e+00	6.053507e-01	1.779532e-01	1.059371e+00	1.085132e-01	1.327208e+00	4.307973e-01	1.797942e-01	1.609434e-01	2.885134e-01	2.730125e-01	2.081511e-01	3.907078e-02	5.079827e-02	1.125885e+00	1.117272e+00	2.225684e-01	4.649989e+00	-2.508720e-09	
5.754762e-01	0.000000e+00	5.560585e-01	5.152722e-01	1.068829e+00	2.638739e-02	8.939590e-02	1.255985e-01	1.185618e-01	3.252750e-01	2.511130e-02	1.531900e-01	1.105657e+00	7.749254e-01	2.723945e-02	5.257933e-02	3.873021e+00	6.050635e-01	1.779848e-01	1.059629e+00	1.085064e-01	1.327000e+00	4.307514e-01	1.798415e-01	1.609263e-01	2.885797e-01	2.729228e-01	2.080688e-01	3.907908e-02	5.081795e-02	1.125967e+00	1.117204e+00	2.226756e-01	4.649800e+00	-1.097901e-08	
5.754762e-01	0.000000e+00	5.561955e-01	5.154823e-01	1.068983e+00	2.638276e-02	8.939540e-02	1.255899e-01	1.185859e-01	3.252758e-01	2.511222e-02	1.532371e-01	1.105668e+00	7.749356e-01	2.723579e-02	5.255064e-02	3.872765e+00	6.049543e-01	1.780154e-01	1.059704e+00	1.084944e-01	1.327010e+00	4.307612e-01	1.798071e-01	1.609627e-01	2.885139e-01	2.728822e-01	2.080462e-01	3.908010e-02	5.082035e-02	1.125997e+00	1.117099e+00	2.227061e-01	4.650231e+00	-1.850384e-08	
5.754762e-01	0.000000e+00	5.559785e-01	5.154531e-01	1.068883e+00	2.638116e-02	8.936739e-02	1.255844e-01	1.185718e-01	3.252736e-01	2.511813e-02	1.532307e-01	1.105619e+00	7.749272e-01	2.723211e-02	5.255736e-02	3.872598e+00	6.049484e-01	1.779984e-01	1.059674e+00	1.085112e-01	1.327106e+00	4.308031e-01	1.798084e-01	1.609201e-01	2.885824e-01	2.729312e-01	2.080892e-01	3.907183e-02	5.081052e-02	1.125891e+00	1.117118e+00	2.227240e-01	4.650587e+00	-1.860064e-08	
5.754762e-01	0.000000e+00	5.562590e-01	5.153802e-01	1.069188e+00	2.638128e-02	8.936719e-02	1.255840e-01	1.185935e-01	3.252756e-01	2.511393e-02	1.532668e-01	1.105540e+00	7.749402e-01	2.722790e-02	5.254042e-02	3.872096e+00	6.047022e-01	1.780195e-01	1.059762e+00	1.084951e-01	1.326964e+00	4.307747e-01	1.797997e-01	1.609485e-01	2.885943e-01	2.728636e-01	2.079838e-01	3.908884e-02	5.083309e-02	1.126074e+00	1.117035e+00	2.227993e-01	4.650107e+00	-1.973227e-08	
5.754762e-01	0.000000e+00	5.563435e-01	5.154638e-01	1.068858e+00	2.638156e-02	8.939608e-02	1.255890e-01	1.185805e-01	3.252755e-01	2.510819e-02	1.531281e-01	1.105719e+00	7.749365e-01	2.723277e-02	5.255280e-02	3.873089e+00	6.049336e-01	1.780053e-01	1.059661e+00	1.084977e-01	1.327112e+00	4.308126e-01	1.798257e-01	1.609596e-01	2.885102e-01	2.729645e-01	2.080799e-01	3.907314e-02	5.081178e-02	1.125964e+00	1.117137e+00	2.226726e-01	4.650025e+00	-5.364062e-08	
5.754762e-01	0.000000e+00	5.562737e-01	5.155546e-01	1.068916e+00	2.637984e-02	8.938983e-02	1.255822e-01	1.185773e-01	3.252762e-01	2.511314e-02	1.531356e-01	1.105578e+00	7.749375e-01	2.723637e-02	5.255325e-02	3.873071e+00	6.050027e-01	1.780189e-01	1.059699e+00	1.084990e-01	1.327156e+00	4.308075e-01	1.798332e-01	1.609478e-01	2.885152e-01	2.728943e-01	2.080538e-01	3.907925e-02	5.081947e-02	1.125994e+00	1.117081e+00	2.226925e-01	4.650489e+00	-1.507431e-08	
5.754762e-01	0.000000e+00	5.557713e-01	5.158065e-01	1.068691e+00	2.638314e-02	8.941602e-02	1.255969e-01	1.185700e-01	3.252734e-01	2.511373e-02	1.531365e-01	1.105548e+00	7.749175e-01	2.724413e-02	5.256798e-02	3.873482e+00	6.051783e-01	1.780015e-01	1.059624e+00	1.085075e-01	1.327075e+00	4.307782e-01	1.798474e-01	1.609521e-01	2.885665e-01	2.729447e-01	2.080484e-01	3.906367e-02	5.080083e-02	1.126177e+00	1.117065e+00	2.226511e-01	4.649802e+00	-1.794960e-08	
5.754762e-01	0.000000e+00	5.561991e-01	5.153508e-01	1.069002e+00	2.638193e-02	8.935638e-02	1.255804e-01	1.185838e-01	3.252743e-01	2.512171e-02	1.532074e-01	1.105617e+00	7.749343e-01	2.723148e-02	5.254728e-02	3.872086e+00	6.047919e-01	1.780049e-01	1.059818e+00	1.085077e-01	1.327025e+00	4.307802e-01	1.797878e-01	1.609313e-01	2.885648e-01	2.728984e-01	2.080669e-01	3.908148e-02	5.081853e-02	1.125920e+00	1.117111e+00	2.227596e-01	4.650935e+00	-2.304943e-08	
5.754762e-01	0.000000e+00	5.559995e-01	5.153007e-01	1.068960e+00	2.638134e-02	8.938273e-02	1.255848e-01	1.185789e-01	3.252732e-01	2.512515e-02	1.531811e-01	1.105577e+00	7.749175e-01	2.723520e-02	5.256068e-02	3.872139e+00	6.049270e-01	1.779707e-01	1.059638e+00	1.085235e-01	1.327173e+00	4.307806e-01	1.798065e-01	1.609259e-01	2.885967e-01	2.728579e-01	2.081353e-01	3.907922e-02	5.081360e-02	1.125910e+00	1.117138e+00	2.227480e-01	4.650830e+00	-1.890063e-08	
5.754762e-01	0.000000e+00	5.561327e-01	5.156318e-01	1.068908e+00	2.638305e-02	8.940685e-02	1.255890e-01	1.185805e-01	3.252743e-01	2.511089e-02	1.531666e-01	1.105555e+00	7.749250e-01	2.723929e-02	5.255645e-02	3.872790e+00	6.049721e-01	1.780067e-01	1.059769e+00	1.084945e-01	1.326851e+00	4.307952e-01	1.798400e-01	1.609468e-01	2.885076e-01	2.728477e-01	2.080220e-01	3.907868e-02	5.082132e-02	1.126108e+00	1.117075e+00	2.227258e-01	4.650115e+00	-2.081101e-08	
5.754762e-01	0.000000e+00	5.565310e-01	5.151571e-01	1.068912e+00	2.637895e-02	8.932143e-02	1.255967e-01	1.185839e-01	3.252753e-01	2.511324e-02	1.531200e-01	1.105647e+00	7.749443e-01	2.723468e-02	5.254682e-02	3.872989e+00	6.051290e-01	1.779515e-01	1.059382e+00	1.085347e-01	1.327750e+00	4.307764e-01	1.797713e-01	1.609564e-01	2.885390e-01	2.729316e-01	2.081470e-01	3.907777e-02	5.081820e-02	1.126017e+00	1.117187e+00	2.227088e-01	4.650003e+00	-5.629456e-08	
5.754762e-01	0.000000e+00	5.559596e-01	5.153243e-01	1.069052e+00	2.637812e-02	8.934009e-02	1.255816e-01	1.186019e-01	3.252739e-01	2.512669e-02	1.532575e-01	1.105453e+00	7.749343e-01	2.723034e-02	5.253143e-02	3.871749e+00	6.048402e-01	1.779685e-01	1.059599e+00	1.085320e-01	1.327356e+00	4.307657e-01	1.797995e-01	1.609673e-01	2.886375e-01	2.728644e-01	2.080136e-01	3.907280e-02	5.081406e-02	1.126027e+00	1.117062e+00	2.227551e-01	4.650946e+00	-5.907066e-08	
5.754762e-01	0.000000e+00	5.561624e-01	5.156328e-01	1.068825e+00	2.638298e-02	8.938478e-02	1.255836e-01	1.185710e-01	3.252755e-01	2.511000e-02	1.531914e-01	1.105744e+00	7.749347e-01	2.723674e-02	5.255878e-02	3.873025e+00	6.049749e-01	1.780124e-01	1.059707e+00	1.085002e-01	1.327029e+00	4.307462e-01	1.798391e-01	1.609202e-01	2.885200e-01	2.728564e-01	2.080667e-01	3.907746e-02	5.081484e-02	1.126030e+00	1.117074e+00	2.227041e-01	4.650196e+00	-2.734370e-08	
5.754754e-01	8.343220e-15	5.558954e-01	5.155626e-01	1.068849e+00	2.638714e-02	8.939277e-02	1.255922e-01	1.185611e-01	3.252750e-01	2.510911e-02	1.532158e-01	1.105735e+00	7.749359e-01	2.723949e-02	5.256048e-02	3.872977e+00	6.050717e-01	1.780157e-01	1.059700e+00	1.084975e-01	1.326943e+00	4.307916e-01	1.798312e-01	1.609469e-01	2.885389e-01	2.729910e-01	2.080438e-01	3.908380e-02	5.082524e-02	1.126101e+00	1.117122e+00	2.227373e-01	4.649964e+00	9.134123e-08	
5.754762e-01	0.000000e+00	5.561349e-01	5.154924e-01	1.068996e+00	2.638138e-02	8.937947e-02	1.255824e-01	1.185708e-01	3.252745e-01	2.511215e-02	1.532075e-01	1.105659e+00	7.749279e-01	2.723680e-02	5.255700e-02	3.872424e+00	6.049114e-01	1.780152e-01	1.059753e+00	1.084971e-01	1.326946e+00	4.307922e-01	1.798164e-01	1.609254e-01	2.885616e-01	2.728720e-01	2.080492e-01	3.908220e-02	5.081560e-02	1.125949e+00	1.117094e+00	2.227109e-01	4.650592e+00	-5.937523e-08	
5.754762e-01	0.000000e+00	5.562800e-01	5.156987e-01	1.068941e+00	2.638288e-02	8.934905e-02	1.255750e-01	1.185838e-01	3.252746e-01	2.510589e-02	1.532367e-01	1.105735e+00	7.749431e-01	2.723448e-02	5.255089e-02	3.872729e+00	6.047411e-01	1.780518e-01	1.060044e+00	1.084938e-01	1.326851e+00	4.307603e-01	1.798238e-01	1.609085e-01	2.885330e-01	2.727688e-01	2.079946e-01	3.907800e-02	5.080985e-02	1.125952e+00	1.117013e+00	2.227501e-01	4.650790e+00	-1.736941e-08	
5.754762e-01	0.000000e+00	5.562308e-01	5.154898e-01	1.068981e+00	2.638107e-02	8.939925e-02	1.255918e-01	1.185958e-01	3.252738e-01	2.511130e-02	1.531732e-01	1.105599e+00	7.749237e-01	2.723442e-02	5.254914e-02	3.872478e+00	6.049401e-01	1.780079e-01	1.059648e+00	1.085011e-01	1.327173e+00	4.307909e-01	1.797490e-01	1.609496e-01	2.885415e-01	2.729241e-01	2.080985e-01	3.907663e-02	5.081140e-02	1.126001e+00	1.117126e+00	2.226980e-01	4.650380e+00	-3.112986e-08	
5.754762e-01	0.000000e+00	5.563180e-01	5.151826e-01	1.068940e+00	2.638187e-02	8.930615e-02	1.255894e-01	1.185869e-01	3.252745e-01	2.511300e-02	1.532736e-01	1.105700e+00	7.749417e-01	2.723098e-02	5.255279e-02	3.872050e+00	6.048851e-01	1.779747e-01	1.059598e+00	1.085204e-01	1.327302e+00	4.307542e-01	1.797374e-01	1.609289e-01	2.885586e-01	2.728968e-01	2.081046e-01	3.907884e-02	5.081675e-02	1.125930e+00	1.117170e+00	2.226972e-01	4.650539e+00	-4.835219e-09	
5.754762e-01	0.000000e+00	5.562805e-01	5.154377e-01	1.068906e+00	2.638310e-02	8.938218e-02	1.255904e-01	1.185622e-01	3.252751e-01	2.511276e-02	1.531756e-01	1.105742e+00	7.749317e-01	2.724283e-02	5.256666e-02	3.872830e+00	6.051109e-01	1.779513e-01	1.059400e+00	1.085020e-01	1.327009e+00	4.308115e-01	1.798471e-01	1.609403e-01	2.885200e-01	2.729005e-01	2.080915e-01	3.908804e-02	5.082133e-02	1.125900e+00	1.117208e+00	2.225972e-01	4.650555e+00	-2.503254e-08	
5.754762e-01	0.000000e+00	5.563835e-01	5.155389e-01	1.069083e+00	2.638101e-02	8.939553e-02	1.255839e-01	1.185977e-01	3.252761e-01	2.511017e-02	1.532306e-01	1.105632e+00	7.749410e-01	2.722610e-02	5.253811e-02	3.872665e+00	6.047825e-01	1.780288e-01	1.059775e+00	1.084862e-01	1.326971e+00	4.308026e-01	1.798031e-01	1.609656e-01	2.884994e-01	2.728660e-01	2.080137e-01	3.908224e-02	5.082807e-02	1.126018e+00	1.117054e+00	2.227345e-01	4.650027e+00	-5.976023e-08	
5.754762e-01	0.000000e+00	5.559940e-01	5.153646e-01	1.069054e+00	2.637894e-02	8.941256e-02	1.255877e-01	1.185892e-01	3.252754e-01	2.512950e-02	1.531999e-01	1.105507e+00	7.749249e-01	2.724015e-02	5.255310e-02	3.871982e+00	6.049367e-01	1.779676e-01	1.059578e+00	1.085176e-01	1.327125e+00	4.307703e-01	1.797780e-01	1.609491e-01	2.885848e-01	2.729092e-01	2.080795e-01	3.908259e-02	5.081590e-02	1.125876e+00	1.117183e+00	2.226866e-01	4.651030e+00	-5.579615e-08	
5.754762e-01	0.000000e+00	5.563071e-01	5.156372e-01	1.069005e+00	2.638482e-02	8.938247e-02	1.255817e-01	1.185767e-01	3.252753e-01	2.511010e-02	1.532091e-01	1.105634e+00	7.749401e-01	2.722884e-02	5.254648e-02	3.872758e+00	6.048717e-01	1.780441e-01	1.059862e+00	1.084923e-01	1.327022e+00	4.307952e-01	1.798256e-01	1.609236e-01	2.885299e-01	2.728645e-01	2.080276e-01	3.908763e-02	5.082390e-02	1.126007e+00	1.117082e+00	2.228002e-01	4.650351e+00	-2.042352e-08	
5.754762e-01	0.000000e+00	5.563224e-01	5.153094e-01	1.068838e+00	2.637768e-02	8.932630e-02	1.255920e-01	1.185905e-01	3.252739e-01	2.511816e-02	1.532345e-01	1.105586e+00	7.749366e-01	2.723136e-02	5.255097e-02	3.872684e+00	6.051006e-01	1.779278e-01	1.059325e+00	1.085322e-01	1.327538e+00	4.307533e-01	1.797653e-01	1.609717e-01	2.885433e-01	2.729709e-01	2.081199e-01	3.906964e-02	5.080157e-02	1.125921e+00	1.117195e+00	2.226093e-01	4.650297e+00	-2.202319e-08	
5.754763e-01	0.000000e+00	5.564636e-01	5.155888e-01	1.068899e+00	2.637922e-02	8.933949e-02	1.255769e-01	1.185835e-01	3.252759e-01	2.511171e-02	1.531727e-01	1.105664e+00	7.749503e-01	2.723168e-02	5.254834e-02	3.872987e+00	6.049773e-01	1.779813e-01	1.059602e+00	1.085031e-01	1.327094e+00	4.307648e-01	1.798303e-01	1.609481e-01	2.884890e-01	2.728041e-01	2.080627e-01	3.907955e-02	5.081785e-02	1.125987e+00	1.117053e+00	2.226749e-01	4.650495e+00	-2.704355e-08	
5.754763e-01	0.000000e+00	5.568157e-01	5.153553e-01	1.069126e+00	2.637935e-02	8.932444e-02	1.255763e-01	1.186109e-01	3.252758e-01	2.511312e-02	1.532460e-01	1.105634e+00	7.749546e-01	2.721923e-02	5.252033e-02	3.872029e+00	6.045965e-01	1.780323e-01	1.059845e+00	1.084974e-01	1.327231e+00	4.307989e-01	1.797618e-01	1.609495e-01	2.885415e-01	2.727784e-01	2.080154e-01	3.908324e-02	5.083280e-02	1.125982e+00	1.116989e+00	2.228177e-01	4.650766e+00	-6.272029e-08	
5.754763e-01	0.000000e+00	5.561334e-01	5.159042e-01	1.068792e+00	2.637540e-02	8.937668e-02	1.255802e-01	1.185890e-01	3.252755e-01	2.511323e-02	1.531185e-01	1.105493e+00	7.749337e-01	2.723064e-02	5.253972e-02	3.872980e+00	6.049578e-01	1.780057e-01	1.059674e+00	1.085064e-01	1.327181e+00	4.307991e-01	1.798934e-01	1.609678e-01	2.885366e-01	2.729136e-01	2.079964e-01	3.907113e-02	5.081184e-02	1.126077e+00	1.117019e+00	2.226568e-01	4.650462e+00	-6.166755e-08	
5.754763e-01	0.000000e+00	5.561642e-01	5.156467e-01	1.068796e+00	2.638642e-02	8.945428e-02	1.256040e-01	1.185592e-01	3.252747e-01	2.509744e-02	1.530441e-01	1.105650e+00	7.749162e-01	2.725071e-02	5.258675e-02	3.873495e+00	6.053019e-01	1.780213e-01	1.059637e+00	1.084814e-01	1.326890e+00	4.308087e-01	1.798260e-01	1.609410e-01	2.884822e-01	2.729658e-01	2.081095e-01	3.908268e-02	5.081028e-02	1.126012e+00	1.117284e+00	2.225791e-01	4.649697e+00	-2.354740e-08	
5.754763e-01	0.000000e+00	5.562041e-01	5.155938e-01	1.068888e+00	2.637984e-02	8.938643e-02	1.255875e-01	1.185898e-01	3.252759e-01	2.510560e-02	1.532573e-01	1.105630e+00	7.749380e-01	2.723387e-02	5.253352e-02	3.873188e+00	6.049642e-01	1.780232e-01	1.059772e+00	1.084992e-01	1.327127e+00	4.307777e-01	1.798337e-01	1.609862e-01	2.885037e-01	2.729390e-01	2.079840e-01	3.906925e-02	5.081675e-02	1.126194e+00	1.116975e+00	2.226951e-01	4.649862e+00	-1.395732e-08	
5.754763e-01	0.000000e+00	5.562849e-01	5.152580e-01	1.069105e+00	2.638314e-02	8.937415e-02	1.255849e-01	1.185803e-01	3.252766e-01	2.511939e-02	1.532507e-01	1.105603e+00	7.749402e-01	2.723418e-02	5.255629e-02	3.872682e+00	6.048800e-01	1.779893e-01	1.059799e+00	1.085062e-01	1.326953e+00	4.307622e-01	1.797710e-01	1.609564e-01	2.885333e-01	2.729220e-01	2.080086e-01	3.908582e-02	5.081956e-02	1.125861e+00	1.117157e+00	2.227703e-01	4.650386e+00	-6.029474e-08	
5.754763e-01	0.000000e+00	5.561813e-01	5.157530e-01	1.068838e+00	2.637876e-02	8.936818e-02	1.255788e-01	1.185958e-01	3.252733e-01	2.511491e-02	1.531543e-01	1.105529e+00	7.749268e-01	2.723563e-02	5.255287e-02	3.872677e+00	6.049369e-01	1.780056e-01	1.059758e+00	1.085094e-01	1.327134e+00	4.307442e-01	1.798346e-01	1.609328e-01	2.885344e-01	2.728111e-01	2.080816e-01	3.906950e-02	5.081619e-02	1.126084e+00	1.117018e+00	2.226977e-01	4.650534e+00	-6.374274e-08	
5.754758e-01	5.370410e-15	5.565600e-01	5.153266e-01	1.069074e+00	2.637880e-02	8.933186e-02	1.255724e-01	1.185980e-01	3.252767e-01	2.512408e-02	1.532605e-01	1.105549e+00	7.749516e-01	2.722324e-02	5.254031e-02	3.871742e+00	6.047155e-01	1.779911e-01	1.059798e+00	1.085182e-01	1.327216e+00	4.307347e-01	1.797350e-01	1.609427e-01	2.885926e-01	2.728871e-01	2.080317e-01	3.908387e-02	5.082303e-02	1.125779e+00	1.117109e+00	2.228433e-01	4.651185e+00	7.328308e-08	
5.754763e-01	0.000000e+00	5.560450e-01	5.156853e-01	1.068940e+00	2.637990e-02	8.940731e-02	1.255852e-01	1.185869e-01	3.252746e-01	2.511173e-02	1.531902e-01	1.105600e+00	7.749277e-01	2.723186e-02	5.254319e-02	3.872282e+00	6.047679e-01	1.780332e-01	1.059864e+00	1.084962e-01	1.326908e+00	4.307814e-01	1.798048e-01	1.609340e-01	2.885996e-01	2.728883e-01	2.079965e-01	3.907389e-02	5.081110e-02	1.125971e+00	1.117064e+00	2.226955e-01	4.650644e+00	-2.742101e-08	
5.754763e-01	0.000000e+00	5.561998e-01	5.153942e-01	1.069091e+00	2.637883e-02	8.936421e-02	1.255791e-01	1.186009e-01	3.252741e-01	2.512168e-02	1.532518e-01	1.105450e+00	7.749308e-01	2.722386e-02	5.253427e-02	3.871799e+00	6.046689e-01	1.779921e-01	1.059858e+00	1.085116e-01	1.326960e+00	4.307649e-01	1.798073e-01	1.609583e-01	2.885978e-01	2.727852e-01	2.080076e-01	3.907651e-02	5.082999e-02	1.126036e+00	1.116971e+00	2.227985e-01	4.650651e+00	-2.395910e-08	
5.754763e-01	0.000000e+00	5.564734e-01	5.153280e-01	1.068967e+00	2.638458e-02	8.939627e-02	1.255954e-01	1.185843e-01	3.252758e-01	2.511111e-02	1.531493e-01	1.105710e+00	7.749399e-01	2.723572e-02	5.255512e-02	3.872895e+00	6.049875e-01	1.779817e-01	1.059528e+00	1.085019e-01	1.327183e+00	4.307931e-01	1.797960e-01	1.609613e-01	2.885001e-01	2.728921e-01	2.081066e-01	3.908553e-02	5.082165e-02	1.125946e+00	1.117223e+00	2.226937e-01	4.650082e+00	-8.331717e-09	
