Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
6.849582e+02	4.240000e+04	2.120000e+02	6.040405e-01	3.776604e-06	4.190432e-01	3.828711e-01	1.231266e+00	2.057894e-02	1.455733e-01	1.343137e-01	9.393152e-02	3.278638e-01	1.908325e-02	1.772362e-01	1.581904e+00	7.712356e-01	3.158971e-02	6.050336e-02	4.281907e+00	9.812784e-01	2.942427e-01	1.592966e+00	8.788691e-02	1.097047e+00	3.092667e-01	1.061690e-01	1.186478e-01	2.550595e-01	1.249950e-01	3.285055e-01	4.611220e-02	4.667105e-02	2.879138e-01	1.995371e+00	1.785507e-01	7.974691e+00	1.943349e-03	
6.871663e+02	4.260000e+04	2.130000e+02	6.213724e-01	3.514470e-06	3.481742e-01	2.423489e-01	1.076367e+00	1.383665e-02	7.896183e-02	1.447954e-01	9.749406e-02	3.280363e-01	1.984851e-02	2.699391e-01	1.227819e+00	7.671926e-01	3.262283e-02	5.862286e-02	4.836651e+00	9.774293e-01	2.568339e-01	1.476284e+00	8.396261e-02	1.064989e+00	3.648566e-01	1.297727e-01	1.172079e-01	2.553863e-01	5.608407e-02	3.327532e-01	4.728469e-02	6.024088e-02	3.008563e-01	2.120231e+00	2.593748e-01	7.587267e+00	1.874692e-03	
6.893760e+02	4.280000e+04	2.140000e+02	6.325965e-01	3.096028e-06	3.509472e-01	2.474282e-01	1.205775e+00	1.498658e-02	1.283772e-01	1.466005e-01	9.581509e-02	3.279738e-01	2.733502e-02	2.418425e-01	1.267382e+00	7.871364e-01	3.889039e-02	8.068378e-02	4.319561e+00	1.006967e+00	2.293575e-01	2.115234e+00	9.601017e-02	1.360299e+00	3.362792e-01	1.269631e-01	8.447024e-02	1.361836e-01	6.042794e-02	2.972321e-01	4.875894e-02	5.747452e-02	2.695314e-01	2.207411e+00	1.404650e-01	8.638481e+00	1.759553e-03	
6.915913e+02	4.300000e+04	2.150000e+02	6.197197e-01	3.049514e-06	4.897581e-01	2.279236e-01	1.262705e+00	1.774305e-02	1.021814e-01	1.399199e-01	7.314769e-02	3.284826e-01	2.654423e-02	1.764356e-01	1.236113e+00	7.654867e-01	3.282199e-02	5.665016e-02	4.678562e+00	1.326202e+00	2.718436e-01	1.879764e+00	9.787968e-02	1.180595e+00	2.565022e-01	9.073508e-02	1.103088e-01	1.867351e-01	1.061143e-01	3.278921e-01	4.969512e-02	4.882235e-02	3.099804e-01	2.047881e+00	1.753825e-01	8.814776e+00	1.746286e-03	
6.937997e+02	4.320000e+04	2.160000e+02	6.079904e-01	1.665465e-06	4.851181e-01	2.689520e-01	1.079036e+00	1.534914e-02	1.218606e-01	1.415036e-01	1.371747e-01	3.271181e-01	3.032764e-02	1.744571e-01	1.145272e+00	7.862908e-01	3.086689e-02	5.553099e-02	4.690146e+00	1.231718e+00	2.616680e-01	1.344684e+00	8.922122e-02	1.300377e+00	3.490748e-01	1.285038e-01	1.015678e-01	2.657504e-01	1.497515e-01	3.255150e-01	4.322863e-02	5.308233e-02	2.969159e-01	2.095303e+00	1.421938e-01	8.561916e+00	1.290529e-03	
6.960178e+02	4.340000e+04	2.170000e+02	6.079904e-01	1.665465e-06	4.851181e-01	2.689520e-01	1.079036e+00	1.534914e-02	1.218606e-01	1.415036e-01	1.371747e-01	3.271181e-01	3.032764e-02	1.744571e-01	1.145272e+00	7.862908e-01	3.086689e-02	5.553099e-02	4.690146e+00	1.231718e+00	2.616680e-01	1.344684e+00	8.922122e-02	1.300377e+00	3.490748e-01	1.285038e-01	1.015678e-01	2.657504e-01	1.497515e-01	3.255150e-01	4.322863e-02	5.308233e-02	2.969159e-01	2.095303e+00	1.421938e-01	8.561916e+00	1.290529e-03	
6.982259e+02	4.360000e+04	2.180000e+02	6.093028e-01	1.583345e-06	4.768335e-01	2.984908e-01	1.483068e+00	2.227091e-02	1.223631e-01	1.382205e-01	9.014251e-02	3.279352e-01	2.732456e-02	2.086046e-01	1.213082e+00	7.634467e-01	3.835013e-02	6.831472e-02	4.669733e+00	1.000879e+00	3.289420e-01	2.089319e+00	9.243413e-02	1.257764e+00	3.918526e-01	1.066176e-01	1.281557e-01	1.942968e-01	9.293916e-02	2.901732e-01	4.501782e-02	5.725885e-02	3.129103e-01	2.014997e+00	1.859754e-01	7.747306e+00	1.258310e-03	
7.004350e+02	4.380000e+04	2.190000e+02	6.147886e-01	6.510785e-07	6.104463e-01	2.688315e-01	6.765332e-01	1.072009e-02	1.135686e-01	1.397009e-01	9.432339e-02	3.280203e-01	3.085228e-02	1.916498e-01	1.224314e+00	7.803062e-01	3.080382e-02	5.738973e-02	4.990967e+00	1.389772e+00	2.944066e-01	1.430210e+00	9.189464e-02	1.492480e+00	3.081229e-01	9.309593e-02	1.331827e-01	2.161767e-01	1.626331e-01	3.964778e-01	4.162231e-02	5.939900e-02	3.533997e-01	1.987169e+00	1.578751e-01	8.027846e+00	8.068944e-04	
7.026420e+02	4.400000e+04	2.200000e+02	6.147886e-01	6.510785e-07	6.104463e-01	2.688315e-01	6.765332e-01	1.072009e-02	1.135686e-01	1.397009e-01	9.432339e-02	3.280203e-01	3.085228e-02	1.916498e-01	1.224314e+00	7.803062e-01	3.080382e-02	5.738973e-02	4.990967e+00	1.389772e+00	2.944066e-01	1.430210e+00	9.189464e-02	1.492480e+00	3.081229e-01	9.309593e-02	1.331827e-01	2.161767e-01	1.626331e-01	3.964778e-01	4.162231e-02	5.939900e-02	3.533997e-01	1.987169e+00	1.578751e-01	8.027846e+00	8.068944e-04	
7.048491e+02	4.420000e+04	2.210000e+02	6.147886e-01	6.510785e-07	6.104463e-01	2.688315e-01	6.765332e-01	1.072009e-02	1.135686e-01	1.397009e-01	9.432339e-02	3.280203e-01	3.085228e-02	1.916498e-01	1.224314e+00	7.803062e-01	3.080382e-02	5.738973e-02	4.990967e+00	1.389772e+00	2.944066e-01	1.430210e+00	9.189464e-02	1.492480e+00	3.081229e-01	9.309593e-02	1.331827e-01	2.161767e-01	1.626331e-01	3.964778e-01	4.162231e-02	5.939900e-02	3.533997e-01	1.987169e+00	1.578751e-01	8.027846e+00	8.068944e-04	
7.070556e+02	4.440000e+04	2.220000e+02	6.144060e-01	4.009807e-07	4.531137e-01	3.813057e-01	1.367618e+00	2.113447e-02	1.370879e-01	1.375526e-01	1.320471e-01	3.258206e-01	2.383233e-02	2.131057e-01	1.206240e+00	7.535519e-01	4.813575e-02	7.697648e-02	4.838561e+00	1.208443e+00	2.703711e-01	1.345949e+00	8.108622e-02	1.242093e+00	3.699892e-01	1.225840e-01	8.659255e-02	2.320522e-01	9.770757e-02	3.592048e-01	3.610420e-02	6.644590e-02	3.744578e-01	1.911964e+00	1.429956e-01	8.236999e+00	6.332303e-04	
7.092716e+02	4.460000e+04	2.230000e+02	6.233543e-01	3.094679e-07	4.994367e-01	2.437382e-01	1.479563e+00	2.089103e-02	1.029915e-01	1.477934e-01	1.096987e-01	3.286804e-01	2.392112e-02	2.616025e-01	1.337532e+00	7.850812e-01	4.134267e-02	8.427781e-02	4.280005e+00	8.527971e-01	3.290372e-01	1.829685e+00	7.018787e-02	1.039388e+00	4.726003e-01	1.019892e-01	1.667868e-01	3.289067e-01	8.587102e-02	2.780766e-01	4.848368e-02	6.506403e-02	3.829390e-01	2.022131e+00	1.802846e-01	8.310466e+00	5.562984e-04	
7.114871e+02	4.480000e+04	2.240000e+02	6.233543e-01	3.094679e-07	4.994367e-01	2.437382e-01	1.479563e+00	2.089103e-02	1.029915e-01	1.477934e-01	1.096987e-01	3.286804e-01	2.392112e-02	2.616025e-01	1.337532e+00	7.850812e-01	4.134267e-02	8.427781e-02	4.280005e+00	8.527971e-01	3.290372e-01	1.829685e+00	7.018787e-02	1.039388e+00	4.726003e-01	1.019892e-01	1.667868e-01	3.289067e-01	8.587102e-02	2.780766e-01	4.848368e-02	6.506403e-02	3.829390e-01	2.022131e+00	1.802846e-01	8.310466e+00	5.562984e-04	
7.136999e+02	4.500000e+04	2.250000e+02	6.233543e-01	3.094679e-07	4.994367e-01	2.437382e-01	1.479563e+00	2.089103e-02	1.029915e-01	1.477934e-01	1.096987e-01	3.286804e-01	2.392112e-02	2.616025e-01	1.337532e+00	7.850812e-01	4.134267e-02	8.427781e-02	4.280005e+00	8.527971e-01	3.290372e-01	1.829685e+00	7.018787e-02	1.039388e+00	4.726003e-01	1.019892e-01	1.667868e-01	3.289067e-01	8.587102e-02	2.780766e-01	4.848368e-02	6.506403e-02	3.829390e-01	2.022131e+00	1.802846e-01	8.310466e+00	5.562984e-04	
7.159088e+02	4.520000e+04	2.260000e+02	6.293448e-01	9.562491e-08	5.700925e-01	1.911975e-01	1.025757e+00	1.425513e-02	1.237693e-01	1.443809e-01	7.834192e-02	3.285469e-01	2.270825e-02	2.143530e-01	1.292546e+00	7.743127e-01	2.597684e-02	4.323214e-02	5.032458e+00	1.368956e+00	3.193661e-01	1.593311e+00	9.682815e-02	1.375355e+00	2.826292e-01	1.022254e-01	1.124583e-01	2.719866e-01	1.092795e-01	3.558765e-01	3.601306e-02	7.008146e-02	3.650879e-01	2.030153e+00	2.586242e-01	8.926902e+00	3.092328e-04	
7.181201e+02	4.540000e+04	2.270000e+02	6.226932e-01	0.000000e+00	4.245088e-01	2.196937e-01	1.219959e+00	2.080599e-02	1.637545e-01	1.473288e-01	9.432359e-02	3.271088e-01	2.953061e-02	2.401674e-01	1.186601e+00	7.731468e-01	3.266290e-02	5.430466e-02	4.700893e+00	1.222796e+00	2.996657e-01	1.422737e+00	9.085550e-02	1.575955e+00	3.172144e-01	9.884093e-02	9.471226e-02	2.698268e-01	8.702042e-02	2.898224e-01	3.429297e-02	5.474421e-02	4.334285e-01	1.988011e+00	2.068013e-01	7.771626e+00	-2.990211e-04	
7.203427e+02	4.560000e+04	2.280000e+02	6.190923e-01	0.000000e+00	6.997895e-01	2.633075e-01	1.337233e+00	1.953530e-02	1.075085e-01	1.480962e-01	9.314817e-02	3.273588e-01	3.269871e-02	1.721830e-01	1.278640e+00	7.656806e-01	3.326953e-02	5.018333e-02	4.761572e+00	1.226117e+00	3.574048e-01	1.606861e+00	8.128003e-02	1.425706e+00	3.814365e-01	9.366824e-02	1.231786e-01	3.458573e-01	1.298084e-01	2.648168e-01	3.507924e-02	7.820170e-02	4.337183e-01	1.955295e+00	2.079394e-01	8.068812e+00	-1.882924e-04	
7.225640e+02	4.580000e+04	2.290000e+02	6.190923e-01	0.000000e+00	6.997895e-01	2.633075e-01	1.337233e+00	1.953530e-02	1.075085e-01	1.480962e-01	9.314817e-02	3.273588e-01	3.269871e-02	1.721830e-01	1.278640e+00	7.656806e-01	3.326953e-02	5.018333e-02	4.761572e+00	1.226117e+00	3.574048e-01	1.606861e+00	8.128003e-02	1.425706e+00	3.814365e-01	9.366824e-02	1.231786e-01	3.458573e-01	1.298084e-01	2.648168e-01	3.507924e-02	7.820170e-02	4.337183e-01	1.955295e+00	2.079394e-01	8.068812e+00	-1.882924e-04	
7.247748e+02	4.600000e+04	2.300000e+02	6.190923e-01	0.000000e+00	6.997895e-01	2.633075e-01	1.337233e+00	1.953530e-02	1.075085e-01	1.480962e-01	9.314817e-02	3.273588e-01	3.269871e-02	1.721830e-01	1.278640e+00	7.656806e-01	3.326953e-02	5.018333e-02	4.761572e+00	1.226117e+00	3.574048e-01	1.606861e+00	8.128003e-02	1.425706e+00	3.814365e-01	9.366824e-02	1.231786e-01	3.458573e-01	1.298084e-01	2.648168e-01	3.507924e-02	7.820170e-02	4.337183e-01	1.955295e+00	2.079394e-01	8.068812e+00	-1.882924e-04	
7.269847e+02	4.620000e+04	2.310000e+02	6.156315e-01	0.000000e+00	5.409659e-01	2.964701e-01	1.196751e+00	1.827497e-02	1.576777e-01	1.406767e-01	1.005442e-01	3.267244e-01	2.802705e-02	2.173350e-01	1.414587e+00	7.650720e-01	3.440872e-02	6.251237e-02	4.701090e+00	1.160310e+00	3.028906e-01	1.560970e+00	8.798122e-02	1.310131e+00	3.481192e-01	1.061235e-01	1.059713e-01	3.134310e-01	1.163055e-01	3.873518e-01	3.539447e-02	6.082051e-02	4.321607e-01	1.884879e+00	1.467445e-01	7.263701e+00	-6.170193e-05	
7.291923e+02	4.640000e+04	2.320000e+02	6.148442e-01	0.000000e+00	5.177169e-01	2.876207e-01	8.420524e-01	1.505779e-02	1.559057e-01	1.456314e-01	1.018883e-01	3.264341e-01	3.288942e-02	2.128056e-01	1.308473e+00	7.817134e-01	3.218940e-02	6.268032e-02	4.422485e+00	1.062515e+00	3.001755e-01	1.607429e+00	8.938591e-02	1.461391e+00	2.990594e-01	7.987187e-02	9.413447e-02	1.900540e-01	1.255377e-01	2.623342e-01	3.216861e-02	5.116078e-02	4.377564e-01	1.956842e+00	1.605607e-01	6.642053e+00	-2.975433e-04	
7.314093e+02	4.660000e+04	2.330000e+02	6.148442e-01	0.000000e+00	5.177169e-01	2.876207e-01	8.420524e-01	1.505779e-02	1.559057e-01	1.456314e-01	1.018883e-01	3.264341e-01	3.288942e-02	2.128056e-01	1.308473e+00	7.817134e-01	3.218940e-02	6.268032e-02	4.422485e+00	1.062515e+00	3.001755e-01	1.607429e+00	8.938591e-02	1.461391e+00	2.990594e-01	7.987187e-02	9.413447e-02	1.900540e-01	1.255377e-01	2.623342e-01	3.216861e-02	5.116078e-02	4.377564e-01	1.956842e+00	1.605607e-01	6.642053e+00	-2.975433e-04	
7.336194e+02	4.680000e+04	2.340000e+02	6.148442e-01	0.000000e+00	5.177169e-01	2.876207e-01	8.420524e-01	1.505779e-02	1.559057e-01	1.456314e-01	1.018883e-01	3.264341e-01	3.288942e-02	2.128056e-01	1.308473e+00	7.817134e-01	3.218940e-02	6.268032e-02	4.422485e+00	1.062515e+00	3.001755e-01	1.607429e+00	8.938591e-02	1.461391e+00	2.990594e-01	7.987187e-02	9.413447e-02	1.900540e-01	1.255377e-01	2.623342e-01	3.216861e-02	5.116078e-02	4.377564e-01	1.956842e+00	1.605607e-01	6.642053e+00	-2.975433e-04	
7.358317e+02	4.700000e+04	2.350000e+02	6.148442e-01	0.000000e+00	5.177169e-01	2.876207e-01	8.420524e-01	1.505779e-02	1.559057e-01	1.456314e-01	1.018883e-01	3.264341e-01	3.288942e-02	2.128056e-01	1.308473e+00	7.817134e-01	3.218940e-02	6.268032e-02	4.422485e+00	1.062515e+00	3.001755e-01	1.607429e+00	8.938591e-02	1.461391e+00	2.990594e-01	7.987187e-02	9.413447e-02	1.900540e-01	1.255377e-01	2.623342e-01	3.216861e-02	5.116078e-02	4.377564e-01	1.956842e+00	1.605607e-01	6.642053e+00	-2.975433e-04	
7.380526e+02	4.720000e+04	2.360000e+02	6.119572e-01	0.000000e+00	4.381666e-01	2.791958e-01	1.083877e+00	1.788880e-02	1.348026e-01	1.537674e-01	1.019212e-01	3.265971e-01	2.095315e-02	2.368715e-01	1.308453e+00	7.859997e-01	3.036872e-02	6.158759e-02	4.297080e+00	9.319066e-01	2.732517e-01	1.581821e+00	9.785038e-02	1.738026e+00	3.677945e-01	1.096107e-01	9.794025e-02	2.230366e-01	1.439114e-01	2.581985e-01	3.288964e-02	6.485747e-02	3.720456e-01	2.144696e+00	1.975621e-01	7.028054e+00	-5.883355e-05	
7.402588e+02	4.740000e+04	2.370000e+02	6.106502e-01	0.000000e+00	4.753443e-01	2.664717e-01	1.282606e+00	2.204885e-02	1.203164e-01	1.446324e-01	1.074140e-01	3.257792e-01	2.937958e-02	2.371111e-01	1.319218e+00	7.793495e-01	2.816309e-02	5.631464e-02	4.080528e+00	7.403333e-01	3.747858e-01	1.514586e+00	8.037355e-02	1.440100e+00	3.299858e-01	9.967349e-02	1.079983e-01	2.555122e-01	1.229188e-01	2.578167e-01	3.316572e-02	5.459690e-02	4.456307e-01	1.902740e+00	1.790214e-01	7.191299e+00	-1.010648e-04	
7.424651e+02	4.760000e+04	2.380000e+02	6.095177e-01	0.000000e+00	5.029657e-01	2.608130e-01	1.001286e+00	1.849797e-02	1.445964e-01	1.386233e-01	1.137367e-01	3.262082e-01	2.824074e-02	2.387112e-01	1.378157e+00	7.874256e-01	3.019168e-02	6.890565e-02	4.433839e+00	1.100963e+00	3.545688e-01	1.438792e+00	8.862199e-02	1.629206e+00	2.955911e-01	7.899057e-02	1.125669e-01	2.527106e-01	1.701551e-01	2.642857e-01	3.328249e-02	6.496115e-02	4.479391e-01	1.824145e+00	1.507653e-01	6.753644e+00	-4.200844e-05	
7.446672e+02	4.780000e+04	2.390000e+02	6.095177e-01	0.000000e+00	5.029657e-01	2.608130e-01	1.001286e+00	1.849797e-02	1.445964e-01	1.386233e-01	1.137367e-01	3.262082e-01	2.824074e-02	2.387112e-01	1.378157e+00	7.874256e-01	3.019168e-02	6.890565e-02	4.433839e+00	1.100963e+00	3.545688e-01	1.438792e+00	8.862199e-02	1.629206e+00	2.955911e-01	7.899057e-02	1.125669e-01	2.527106e-01	1.701551e-01	2.642857e-01	3.328249e-02	6.496115e-02	4.479391e-01	1.824145e+00	1.507653e-01	6.753644e+00	-4.200844e-05	
7.468701e+02	4.800000e+04	2.400000e+02	6.095177e-01	0.000000e+00	5.029657e-01	2.608130e-01	1.001286e+00	1.849797e-02	1.445964e-01	1.386233e-01	1.137367e-01	3.262082e-01	2.824074e-02	2.387112e-01	1.378157e+00	7.874256e-01	3.019168e-02	6.890565e-02	4.433839e+00	1.100963e+00	3.545688e-01	1.438792e+00	8.862199e-02	1.629206e+00	2.955911e-01	7.899057e-02	1.125669e-01	2.527106e-01	1.701551e-01	2.642857e-01	3.328249e-02	6.496115e-02	4.479391e-01	1.824145e+00	1.507653e-01	6.753644e+00	-4.200844e-05	
7.490804e+02	4.820000e+04	2.410000e+02	6.091188e-01	0.000000e+00	6.313052e-01	2.239613e-01	1.268534e+00	2.234432e-02	1.051654e-01	1.415738e-01	1.048682e-01	3.275528e-01	2.667131e-02	2.157710e-01	1.219215e+00	7.866528e-01	3.095954e-02	6.168450e-02	4.427224e+00	1.017270e+00	3.139400e-01	1.743189e+00	9.206516e-02	1.446246e+00	4.284270e-01	9.944842e-02	1.042238e-01	2.378844e-01	1.345306e-01	3.352152e-01	3.818104e-02	6.601495e-02	4.632585e-01	1.848974e+00	1.660990e-01	7.210830e+00	-5.440397e-05	
7.512834e+02	4.840000e+04	2.420000e+02	6.091188e-01	0.000000e+00	6.313052e-01	2.239613e-01	1.268534e+00	2.234432e-02	1.051654e-01	1.415738e-01	1.048682e-01	3.275528e-01	2.667131e-02	2.157710e-01	1.219215e+00	7.866528e-01	3.095954e-02	6.168450e-02	4.427224e+00	1.017270e+00	3.139400e-01	1.743189e+00	9.206516e-02	1.446246e+00	4.284270e-01	9.944842e-02	1.042238e-01	2.378844e-01	1.345306e-01	3.352152e-01	3.818104e-02	6.601495e-02	4.632585e-01	1.848974e+00	1.660990e-01	7.210830e+00	-5.440397e-05	
7.534911e+02	4.860000e+04	2.430000e+02	6.089298e-01	0.000000e+00	4.952864e-01	3.071451e-01	1.317369e+00	2.357323e-02	1.137285e-01	1.413017e-01	1.298338e-01	3.258042e-01	2.530095e-02	2.343378e-01	1.273063e+00	7.767593e-01	3.783049e-02	7.515133e-02	4.430320e+00	1.037241e+00	3.279412e-01	1.302799e+00	7.734660e-02	1.385083e+00	3.372368e-01	1.035837e-01	1.040112e-01	2.374443e-01	1.192154e-01	2.961604e-01	3.127668e-02	7.397746e-02	4.675448e-01	1.834889e+00	1.761275e-01	6.774393e+00	-2.675635e-04	
7.556995e+02	4.880000e+04	2.440000e+02	6.089298e-01	0.000000e+00	4.952864e-01	3.071451e-01	1.317369e+00	2.357323e-02	1.137285e-01	1.413017e-01	1.298338e-01	3.258042e-01	2.530095e-02	2.343378e-01	1.273063e+00	7.767593e-01	3.783049e-02	7.515133e-02	4.430320e+00	1.037241e+00	3.279412e-01	1.302799e+00	7.734660e-02	1.385083e+00	3.372368e-01	1.035837e-01	1.040112e-01	2.374443e-01	1.192154e-01	2.961604e-01	3.127668e-02	7.397746e-02	4.675448e-01	1.834889e+00	1.761275e-01	6.774393e+00	-2.675635e-04	
7.579045e+02	4.900000e+04	2.450000e+02	6.089298e-01	0.000000e+00	4.952864e-01	3.071451e-01	1.317369e+00	2.357323e-02	1.137285e-01	1.413017e-01	1.298338e-01	3.258042e-01	2.530095e-02	2.343378e-01	1.273063e+00	7.767593e-01	3.783049e-02	7.515133e-02	4.430320e+00	1.037241e+00	3.279412e-01	1.302799e+00	7.734660e-02	1.385083e+00	3.372368e-01	1.035837e-01	1.040112e-01	2.374443e-01	1.192154e-01	2.961604e-01	3.127668e-02	7.397746e-02	4.675448e-01	1.834889e+00	1.761275e-01	6.774393e+00	-2.675635e-04	
7.601089e+02	4.920000e+04	2.460000e+02	6.069550e-01	0.000000e+00	6.097978e-01	2.593419e-01	9.809906e-01	1.756377e-02	1.202684e-01	1.357023e-01	8.613713e-02	3.266632e-01	2.448203e-02	2.093507e-01	1.405717e+00	7.590933e-01	3.132914e-02	5.085869e-02	4.549962e+00	1.065659e+00	3.121167e-01	1.632666e+00	8.662682e-02	1.322359e+00	3.735482e-01	9.750070e-02	1.187317e-01	2.304580e-01	1.364152e-01	2.976880e-01	3.592869e-02	6.814121e-02	4.750248e-01	1.756786e+00	1.988087e-01	7.037146e+00	-2.403985e-05	
7.623147e+02	4.940000e+04	2.470000e+02	6.069550e-01	0.000000e+00	6.097978e-01	2.593419e-01	9.809906e-01	1.756377e-02	1.202684e-01	1.357023e-01	8.613713e-02	3.266632e-01	2.448203e-02	2.093507e-01	1.405717e+00	7.590933e-01	3.132914e-02	5.085869e-02	4.549962e+00	1.065659e+00	3.121167e-01	1.632666e+00	8.662682e-02	1.322359e+00	3.735482e-01	9.750070e-02	1.187317e-01	2.304580e-01	1.364152e-01	2.976880e-01	3.592869e-02	6.814121e-02	4.750248e-01	1.756786e+00	1.988087e-01	7.037146e+00	-2.403985e-05	
7.645247e+02	4.960000e+04	2.480000e+02	6.062310e-01	0.000000e+00	5.157773e-01	2.526315e-01	1.456459e+00	2.847701e-02	1.043119e-01	1.461835e-01	1.417951e-01	3.254518e-01	2.803134e-02	2.754243e-01	1.174999e+00	7.823648e-01	3.616076e-02	7.016497e-02	3.955205e+00	7.415202e-01	3.345281e-01	1.429162e+00	9.088480e-02	1.376799e+00	2.563963e-01	9.678868e-02	1.419115e-01	3.847401e-01	1.690263e-01	2.991205e-01	2.687589e-02	5.311405e-02	5.377233e-01	1.797583e+00	2.156930e-01	6.383882e+00	-1.072307e-04	
7.667401e+02	4.980000e+04	2.490000e+02	6.042559e-01	0.000000e+00	6.016826e-01	2.212104e-01	1.418087e+00	2.702579e-02	1.084207e-01	1.429994e-01	1.064431e-01	3.272269e-01	2.782875e-02	2.145806e-01	1.207802e+00	7.865334e-01	3.090653e-02	6.104800e-02	4.256476e+00	9.159301e-01	3.047484e-01	1.707858e+00	9.343126e-02	1.480233e+00	4.027115e-01	9.694920e-02	1.152875e-01	2.710657e-01	1.690902e-01	3.386316e-01	3.647153e-02	6.125413e-02	5.233701e-01	1.802418e+00	1.627384e-01	6.525375e+00	-5.156350e-05	
7.689543e+02	5.000000e+04	2.500000e+02	6.042559e-01	0.000000e+00	6.016826e-01	2.212104e-01	1.418087e+00	2.702579e-02	1.084207e-01	1.429994e-01	1.064431e-01	3.272269e-01	2.782875e-02	2.145806e-01	1.207802e+00	7.865334e-01	3.090653e-02	6.104800e-02	4.256476e+00	9.159301e-01	3.047484e-01	1.707858e+00	9.343126e-02	1.480233e+00	4.027115e-01	9.694920e-02	1.152875e-01	2.710657e-01	1.690902e-01	3.386316e-01	3.647153e-02	6.125413e-02	5.233701e-01	1.802418e+00	1.627384e-01	6.525375e+00	-5.156350e-05	
7.711591e+02	5.020000e+04	2.510000e+02	6.037682e-01	0.000000e+00	5.043079e-01	3.341866e-01	1.046299e+00	2.064053e-02	1.116224e-01	1.412832e-01	1.194527e-01	3.252016e-01	3.067467e-02	2.466230e-01	1.222842e+00	7.611322e-01	4.132984e-02	7.709302e-02	4.496499e+00	1.132727e+00	2.889927e-01	1.555532e+00	8.865148e-02	1.251751e+00	3.884003e-01	1.074783e-01	9.511604e-02	2.074721e-01	1.177443e-01	2.586175e-01	3.352400e-02	6.523102e-02	5.602460e-01	1.738397e+00	1.799987e-01	5.869029e+00	-8.695360e-05	
7.733573e+02	5.040000e+04	2.520000e+02	6.037682e-01	0.000000e+00	5.043079e-01	3.341866e-01	1.046299e+00	2.064053e-02	1.116224e-01	1.412832e-01	1.194527e-01	3.252016e-01	3.067467e-02	2.466230e-01	1.222842e+00	7.611322e-01	4.132984e-02	7.709302e-02	4.496499e+00	1.132727e+00	2.889927e-01	1.555532e+00	8.865148e-02	1.251751e+00	3.884003e-01	1.074783e-01	9.511604e-02	2.074721e-01	1.177443e-01	2.586175e-01	3.352400e-02	6.523102e-02	5.602460e-01	1.738397e+00	1.799987e-01	5.869029e+00	-8.695360e-05	
7.755676e+02	5.060000e+04	2.530000e+02	6.025751e-01	0.000000e+00	5.450181e-01	2.472142e-01	1.110224e+00	2.070140e-02	1.025569e-01	1.430077e-01	1.124096e-01	3.256378e-01	2.816883e-02	1.931293e-01	1.361473e+00	7.747375e-01	2.508442e-02	4.651315e-02	4.408151e+00	1.026982e+00	2.562250e-01	1.457814e+00	9.145988e-02	1.406445e+00	3.795992e-01	1.090368e-01	1.567568e-01	2.674448e-01	1.931771e-01	3.455107e-01	3.093025e-02	6.237457e-02	5.139936e-01	1.777339e+00	1.875132e-01	6.600796e+00	-1.687424e-04	
7.777651e+02	5.080000e+04	2.540000e+02	6.006124e-01	0.000000e+00	4.556603e-01	2.594455e-01	1.082982e+00	2.257629e-02	1.067609e-01	1.393277e-01	9.482847e-02	3.259251e-01	2.929711e-02	2.041166e-01	1.396840e+00	7.876480e-01	2.251663e-02	4.997513e-02	4.235838e+00	8.779454e-01	3.186589e-01	1.609524e+00	9.768496e-02	1.874090e+00	3.278631e-01	8.988170e-02	1.216388e-01	2.528202e-01	2.100065e-01	2.533622e-01	3.401087e-02	6.373537e-02	5.534293e-01	1.721270e+00	2.138190e-01	5.859490e+00	-5.384143e-05	
7.799596e+02	5.100000e+04	2.550000e+02	6.006124e-01	0.000000e+00	4.556603e-01	2.594455e-01	1.082982e+00	2.257629e-02	1.067609e-01	1.393277e-01	9.482847e-02	3.259251e-01	2.929711e-02	2.041166e-01	1.396840e+00	7.876480e-01	2.251663e-02	4.997513e-02	4.235838e+00	8.779454e-01	3.186589e-01	1.609524e+00	9.768496e-02	1.874090e+00	3.278631e-01	8.988170e-02	1.216388e-01	2.528202e-01	2.100065e-01	2.533622e-01	3.401087e-02	6.373537e-02	5.534293e-01	1.721270e+00	2.138190e-01	5.859490e+00	-5.384143e-05	
7.821666e+02	5.120000e+04	2.560000e+02	6.006124e-01	0.000000e+00	4.556603e-01	2.594455e-01	1.082982e+00	2.257629e-02	1.067609e-01	1.393277e-01	9.482847e-02	3.259251e-01	2.929711e-02	2.041166e-01	1.396840e+00	7.876480e-01	2.251663e-02	4.997513e-02	4.235838e+00	8.779454e-01	3.186589e-01	1.609524e+00	9.768496e-02	1.874090e+00	3.278631e-01	8.988170e-02	1.216388e-01	2.528202e-01	2.100065e-01	2.533622e-01	3.401087e-02	6.373537e-02	5.534293e-01	1.721270e+00	2.138190e-01	5.859490e+00	-5.384143e-05	
