f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754762e-01	0.000000e+00	5.567400e-01	5.158436e-01	1.068691e+00	2.638106e-02	8.949741e-02	1.256188e-01	1.188122e-01	3.252690e-01	2.509058e-02	1.531144e-01	1.105624e+00	7.750802e-01	2.720139e-02	5.256914e-02	3.873439e+00	6.054781e-01	1.778896e-01	1.058066e+00	1.085689e-01	1.329554e+00	4.301697e-01	1.801193e-01	1.613028e-01	2.887829e-01	2.727068e-01	2.080385e-01	3.904651e-02	5.091148e-02	1.124607e+00	1.118111e+00	2.235738e-01	4.647601e+00	-2.021200e-08	
5.754762e-01	0.000000e+00	5.564267e-01	5.156324e-01	1.069111e+00	2.638280e-02	8.947194e-02	1.256151e-01	1.187860e-01	3.252705e-01	2.508666e-02	1.531054e-01	1.105775e+00	7.750759e-01	2.720570e-02	5.257559e-02	3.873693e+00	6.056603e-01	1.778411e-01	1.058045e+00	1.085830e-01	1.329371e+00	4.301668e-01	1.800070e-01	1.612807e-01	2.886923e-01	2.727657e-01	2.082226e-01	3.905194e-02	5.089907e-02	1.124693e+00	1.118050e+00	2.232963e-01	4.647625e+00	-1.440057e-08	
5.754762e-01	0.000000e+00	5.567452e-01	5.157707e-01	1.069052e+00	2.638654e-02	8.939477e-02	1.256311e-01	1.187206e-01	3.252716e-01	2.507189e-02	1.531594e-01	1.105859e+00	7.750235e-01	2.721822e-02	5.256192e-02	3.874737e+00	6.060952e-01	1.779409e-01	1.058728e+00	1.085798e-01	1.329482e+00	4.301600e-01	1.802145e-01	1.612268e-01	2.886109e-01	2.725946e-01	2.083972e-01	3.904552e-02	5.090369e-02	1.124510e+00	1.118259e+00	2.235325e-01	4.647176e+00	-1.321248e-08	
5.754762e-01	0.000000e+00	5.566368e-01	5.155476e-01	1.069351e+00	2.638660e-02	8.934059e-02	1.256277e-01	1.187093e-01	3.252723e-01	2.506653e-02	1.531388e-01	1.105991e+00	7.750307e-01	2.721420e-02	5.256665e-02	3.875280e+00	6.062452e-01	1.779295e-01	1.058748e+00	1.085850e-01	1.329392e+00	4.302456e-01	1.801591e-01	1.611310e-01	2.884469e-01	2.726796e-01	2.085512e-01	3.904899e-02	5.086928e-02	1.124451e+00	1.118238e+00	2.233079e-01	4.647228e+00	-4.707322e-09	
5.754762e-01	0.000000e+00	5.567159e-01	5.158189e-01	1.068674e+00	2.638096e-02	8.950901e-02	1.256102e-01	1.187372e-01	3.252695e-01	2.509182e-02	1.531915e-01	1.105865e+00	7.750706e-01	2.720834e-02	5.256881e-02	3.873357e+00	6.058186e-01	1.778922e-01	1.058451e+00	1.085725e-01	1.329180e+00	4.300907e-01	1.799837e-01	1.612503e-01	2.886814e-01	2.727885e-01	2.081159e-01	3.904850e-02	5.089446e-02	1.124601e+00	1.118075e+00	2.236166e-01	4.647617e+00	-1.439158e-08	
5.754762e-01	0.000000e+00	5.565573e-01	5.156765e-01	1.068892e+00	2.638187e-02	8.944015e-02	1.256237e-01	1.187618e-01	3.252703e-01	2.508424e-02	1.531144e-01	1.105706e+00	7.750515e-01	2.720516e-02	5.256867e-02	3.874079e+00	6.057313e-01	1.779167e-01	1.058215e+00	1.085665e-01	1.329566e+00	4.301806e-01	1.800529e-01	1.612796e-01	2.886864e-01	2.726657e-01	2.082955e-01	3.904942e-02	5.087552e-02	1.124430e+00	1.118266e+00	2.234968e-01	4.647758e+00	-4.157091e-08	
5.754762e-01	0.000000e+00	5.565767e-01	5.155294e-01	1.069106e+00	2.638994e-02	8.935999e-02	1.256335e-01	1.187475e-01	3.252712e-01	2.506927e-02	1.530831e-01	1.105917e+00	7.750522e-01	2.721016e-02	5.256731e-02	3.874367e+00	6.056213e-01	1.778698e-01	1.058112e+00	1.085829e-01	1.329638e+00	4.302352e-01	1.802267e-01	1.612651e-01	2.885995e-01	2.726494e-01	2.083953e-01	3.905918e-02	5.092023e-02	1.124852e+00	1.118088e+00	2.230708e-01	4.647683e+00	-6.129895e-08	
5.754763e-01	0.000000e+00	5.568084e-01	5.157241e-01	1.068828e+00	2.638635e-02	8.940207e-02	1.256325e-01	1.187513e-01	3.252694e-01	2.507441e-02	1.530498e-01	1.105902e+00	7.750316e-01	2.720998e-02	5.255188e-02	3.874685e+00	6.057827e-01	1.779467e-01	1.058432e+00	1.085670e-01	1.329638e+00	4.302403e-01	1.802019e-01	1.612329e-01	2.886312e-01	2.725867e-01	2.083209e-01	3.905536e-02	5.090821e-02	1.124530e+00	1.118295e+00	2.236249e-01	4.647484e+00	-3.926351e-08	
5.754763e-01	0.000000e+00	5.568379e-01	5.155365e-01	1.069039e+00	2.638673e-02	8.938390e-02	1.256298e-01	1.187426e-01	3.252709e-01	2.508015e-02	1.530705e-01	1.105977e+00	7.750491e-01	2.720919e-02	5.256892e-02	3.875193e+00	6.062105e-01	1.778937e-01	1.058235e+00	1.085721e-01	1.329527e+00	4.301805e-01	1.801006e-01	1.611929e-01	2.885418e-01	2.726975e-01	2.084578e-01	3.905369e-02	5.088544e-02	1.124414e+00	1.118270e+00	2.234442e-01	4.647386e+00	-6.484191e-08	
5.754763e-01	0.000000e+00	5.566369e-01	5.156230e-01	1.069081e+00	2.638187e-02	8.941323e-02	1.256171e-01	1.188039e-01	3.252696e-01	2.507930e-02	1.530752e-01	1.105732e+00	7.750531e-01	2.720389e-02	5.256425e-02	3.874366e+00	6.057686e-01	1.779058e-01	1.058270e+00	1.085748e-01	1.329587e+00	4.302713e-01	1.801890e-01	1.612432e-01	2.886265e-01	2.726108e-01	2.083708e-01	3.904765e-02	5.090850e-02	1.124488e+00	1.118184e+00	2.235098e-01	4.647673e+00	-2.832427e-08	
5.754763e-01	0.000000e+00	5.566831e-01	5.157715e-01	1.068732e+00	2.638545e-02	8.948578e-02	1.256262e-01	1.187296e-01	3.252704e-01	2.507925e-02	1.531333e-01	1.105876e+00	7.750539e-01	2.721186e-02	5.257279e-02	3.873721e+00	6.057068e-01	1.778964e-01	1.058370e+00	1.085790e-01	1.329449e+00	4.301044e-01	1.801818e-01	1.612832e-01	2.887221e-01	2.727094e-01	2.081991e-01	3.905649e-02	5.088449e-02	1.124642e+00	1.118158e+00	2.234618e-01	4.647527e+00	-3.985987e-08	
5.754763e-01	0.000000e+00	5.566799e-01	5.154526e-01	1.069110e+00	2.638569e-02	8.941767e-02	1.256204e-01	1.187271e-01	3.252724e-01	2.507760e-02	1.531326e-01	1.105943e+00	7.750400e-01	2.721510e-02	5.256965e-02	3.874709e+00	6.058775e-01	1.778952e-01	1.058547e+00	1.085805e-01	1.329330e+00	4.301975e-01	1.800610e-01	1.612102e-01	2.885148e-01	2.727208e-01	2.085044e-01	3.905914e-02	5.090250e-02	1.124630e+00	1.118128e+00	2.233578e-01	4.647783e+00	-3.799662e-08	
5.754763e-01	0.000000e+00	5.569030e-01	5.156933e-01	1.068730e+00	2.638424e-02	8.941476e-02	1.256268e-01	1.187278e-01	3.252708e-01	2.508278e-02	1.531742e-01	1.105970e+00	7.750432e-01	2.721223e-02	5.256443e-02	3.873718e+00	6.060741e-01	1.779217e-01	1.058549e+00	1.085733e-01	1.329453e+00	4.301707e-01	1.802257e-01	1.612340e-01	2.885790e-01	2.726524e-01	2.083370e-01	3.904512e-02	5.092379e-02	1.124608e+00	1.118183e+00	2.235642e-01	4.647213e+00	-2.901777e-08	
5.754763e-01	0.000000e+00	5.569451e-01	5.156922e-01	1.069098e+00	2.638400e-02	8.942927e-02	1.256249e-01	1.187418e-01	3.252707e-01	2.508335e-02	1.529989e-01	1.105806e+00	7.750359e-01	2.721262e-02	5.256151e-02	3.874967e+00	6.060810e-01	1.779078e-01	1.058523e+00	1.085791e-01	1.329508e+00	4.301820e-01	1.801316e-01	1.612068e-01	2.885651e-01	2.726543e-01	2.083190e-01	3.904552e-02	5.088015e-02	1.124263e+00	1.118333e+00	2.236277e-01	4.647476e+00	-4.043730e-08	
5.754758e-01	6.723713e-16	5.569268e-01	5.157342e-01	1.068815e+00	2.638656e-02	8.941393e-02	1.256275e-01	1.187153e-01	3.252695e-01	2.507792e-02	1.531047e-01	1.105838e+00	7.750255e-01	2.721356e-02	5.256262e-02	3.874044e+00	6.057601e-01	1.779354e-01	1.058564e+00	1.085784e-01	1.329639e+00	4.301381e-01	1.801662e-01	1.612707e-01	2.887190e-01	2.725929e-01	2.082666e-01	3.904837e-02	5.087901e-02	1.124432e+00	1.118313e+00	2.236761e-01	4.647549e+00	2.593012e-08	
5.754763e-01	0.000000e+00	5.565283e-01	5.155165e-01	1.069359e+00	2.638704e-02	8.936930e-02	1.256197e-01	1.187629e-01	3.252707e-01	2.507792e-02	1.531041e-01	1.105863e+00	7.750433e-01	2.720885e-02	5.257268e-02	3.875175e+00	6.058976e-01	1.778783e-01	1.058345e+00	1.085863e-01	1.329478e+00	4.302163e-01	1.801701e-01	1.612362e-01	2.885848e-01	2.726886e-01	2.084459e-01	3.905525e-02	5.088107e-02	1.124397e+00	1.118213e+00	2.233542e-01	4.647760e+00	-3.376474e-08	
5.754763e-01	0.000000e+00	5.566929e-01	5.158518e-01	1.068822e+00	2.638415e-02	8.943326e-02	1.256241e-01	1.187541e-01	3.252688e-01	2.507784e-02	1.531425e-01	1.105955e+00	7.750427e-01	2.720882e-02	5.255992e-02	3.873202e+00	6.054389e-01	1.779205e-01	1.058439e+00	1.085741e-01	1.329511e+00	4.302045e-01	1.801449e-01	1.612910e-01	2.887116e-01	2.726161e-01	2.081896e-01	3.905187e-02	5.090765e-02	1.124655e+00	1.118186e+00	2.235830e-01	4.647401e+00	-2.141667e-09	
5.754763e-01	0.000000e+00	5.564975e-01	5.158260e-01	1.068871e+00	2.638261e-02	8.944683e-02	1.256317e-01	1.187068e-01	3.252723e-01	2.507629e-02	1.531829e-01	1.105953e+00	7.750368e-01	2.721166e-02	5.256427e-02	3.873979e+00	6.057920e-01	1.779537e-01	1.058686e+00	1.085687e-01	1.329328e+00	4.301859e-01	1.801301e-01	1.612174e-01	2.885988e-01	2.726338e-01	2.083297e-01	3.905255e-02	5.088826e-02	1.124518e+00	1.118277e+00	2.235066e-01	4.647015e+00	-4.815750e-08	
5.754763e-01	0.000000e+00	5.566574e-01	5.157667e-01	1.068940e+00	2.638183e-02	8.946432e-02	1.256191e-01	1.187736e-01	3.252700e-01	2.508830e-02	1.530567e-01	1.105693e+00	7.750693e-01	2.720456e-02	5.256127e-02	3.873780e+00	6.057269e-01	1.778817e-01	1.058072e+00	1.085690e-01	1.329508e+00	4.301988e-01	1.800521e-01	1.612906e-01	2.886894e-01	2.726887e-01	2.081660e-01	3.905115e-02	5.090186e-02	1.124592e+00	1.118137e+00	2.236145e-01	4.647559e+00	-3.293444e-08	
5.754763e-01	0.000000e+00	5.564569e-01	5.158158e-01	1.068990e+00	2.639209e-02	8.940009e-02	1.256353e-01	1.187425e-01	3.252711e-01	2.508214e-02	1.531604e-01	1.105981e+00	7.750564e-01	2.721343e-02	5.256800e-02	3.873630e+00	6.055571e-01	1.779533e-01	1.058510e+00	1.085725e-01	1.329579e+00	4.301027e-01	1.801470e-01	1.613107e-01	2.887150e-01	2.725689e-01	2.081538e-01	3.905659e-02	5.086754e-02	1.124452e+00	1.118327e+00	2.235118e-01	4.647782e+00	-7.440646e-08	
5.754763e-01	0.000000e+00	5.565171e-01	5.155977e-01	1.069120e+00	2.639031e-02	8.939886e-02	1.256311e-01	1.187103e-01	3.252730e-01	2.506980e-02	1.530865e-01	1.105927e+00	7.750560e-01	2.721220e-02	5.257092e-02	3.874212e+00	6.057706e-01	1.779027e-01	1.058367e+00	1.085823e-01	1.329554e+00	4.301465e-01	1.800728e-01	1.612718e-01	2.886406e-01	2.726352e-01	2.082623e-01	3.905831e-02	5.084637e-02	1.124644e+00	1.118212e+00	2.232190e-01	4.647611e+00	-6.983893e-08	
5.754763e-01	0.000000e+00	5.563316e-01	5.157578e-01	1.069039e+00	2.638504e-02	8.944056e-02	1.256204e-01	1.188404e-01	3.252695e-01	2.508890e-02	1.530609e-01	1.105644e+00	7.750822e-01	2.719953e-02	5.257401e-02	3.873681e+00	6.054129e-01	1.778687e-01	1.057882e+00	1.085752e-01	1.329634e+00	4.302106e-01	1.801680e-01	1.613407e-01	2.887789e-01	2.726102e-01	2.080568e-01	3.905359e-02	5.089327e-02	1.124497e+00	1.118215e+00	2.234778e-01	4.647767e+00	-1.999807e-08	
5.754763e-01	0.000000e+00	5.565119e-01	5.156957e-01	1.069206e+00	2.639090e-02	8.933743e-02	1.256371e-01	1.187150e-01	3.252719e-01	2.506766e-02	1.531208e-01	1.106171e+00	7.750343e-01	2.721434e-02	5.257077e-02	3.874342e+00	6.060868e-01	1.779077e-01	1.058430e+00	1.085818e-01	1.329524e+00	4.301965e-01	1.803741e-01	1.612366e-01	2.885646e-01	2.725475e-01	2.084904e-01	3.905966e-02	5.091383e-02	1.124605e+00	1.118254e+00	2.232118e-01	4.647107e+00	-6.893164e-08	
5.754763e-01	0.000000e+00	5.562894e-01	5.154471e-01	1.069699e+00	2.639576e-02	8.933425e-02	1.256271e-01	1.187255e-01	3.252747e-01	2.507308e-02	1.530527e-01	1.105949e+00	7.750428e-01	2.721974e-02	5.258485e-02	3.876562e+00	6.062741e-01	1.778700e-01	1.058512e+00	1.086000e-01	1.329408e+00	4.301560e-01	1.801250e-01	1.612100e-01	2.884970e-01	2.726073e-01	2.086383e-01	3.906122e-02	5.084373e-02	1.124263e+00	1.118349e+00	2.231759e-01	4.647915e+00	-2.657964e-08	
5.754763e-01	0.000000e+00	5.566455e-01	5.155698e-01	1.069214e+00	2.638481e-02	8.941104e-02	1.256240e-01	1.187575e-01	3.252717e-01	2.507999e-02	1.530865e-01	1.105928e+00	7.750560e-01	2.721195e-02	5.257072e-02	3.874817e+00	6.062159e-01	1.778946e-01	1.058350e+00	1.085799e-01	1.329455e+00	4.301487e-01	1.802423e-01	1.612072e-01	2.885415e-01	2.726751e-01	2.084766e-01	3.904769e-02	5.089871e-02	1.124308e+00	1.118284e+00	2.234236e-01	4.647462e+00	-9.998247e-10	
5.754763e-01	0.000000e+00	5.565816e-01	5.155657e-01	1.068976e+00	2.638329e-02	8.937226e-02	1.256206e-01	1.187673e-01	3.252718e-01	2.507768e-02	1.530645e-01	1.105829e+00	7.750526e-01	2.720895e-02	5.256742e-02	3.874479e+00	6.056956e-01	1.778696e-01	1.058154e+00	1.085807e-01	1.329515e+00	4.302100e-01	1.801934e-01	1.612560e-01	2.886584e-01	2.726314e-01	2.083947e-01	3.905311e-02	5.093009e-02	1.124707e+00	1.118114e+00	2.234118e-01	4.647472e+00	-2.257718e-08	
5.754763e-01	0.000000e+00	5.565040e-01	5.157670e-01	1.068879e+00	2.638473e-02	8.948415e-02	1.256218e-01	1.188007e-01	3.252688e-01	2.508919e-02	1.530488e-01	1.105797e+00	7.750721e-01	2.720491e-02	5.257242e-02	3.873480e+00	6.054854e-01	1.778569e-01	1.057930e+00	1.085756e-01	1.329571e+00	4.301623e-01	1.801118e-01	1.613753e-01	2.887953e-01	2.726344e-01	2.079465e-01	3.904975e-02	5.089310e-02	1.124467e+00	1.118237e+00	2.234620e-01	4.647740e+00	-7.709818e-08	
5.754763e-01	0.000000e+00	5.565899e-01	5.154782e-01	1.069144e+00	2.637982e-02	8.936283e-02	1.256189e-01	1.187796e-01	3.252711e-01	2.507502e-02	1.530169e-01	1.105794e+00	7.750720e-01	2.720258e-02	5.256115e-02	3.874031e+00	6.057407e-01	1.778561e-01	1.057958e+00	1.085738e-01	1.329512e+00	4.302279e-01	1.800051e-01	1.612527e-01	2.886033e-01	2.727149e-01	2.084307e-01	3.905012e-02	5.090885e-02	1.124648e+00	1.118110e+00	2.233054e-01	4.647783e+00	-3.047606e-08	
5.754759e-01	6.437835e-16	5.563053e-01	5.155071e-01	1.069500e+00	2.639069e-02	8.930738e-02	1.256315e-01	1.187485e-01	3.252729e-01	2.507157e-02	1.530829e-01	1.106016e+00	7.750483e-01	2.721413e-02	5.256814e-02	3.874714e+00	6.058716e-01	1.778854e-01	1.058281e+00	1.085836e-01	1.329520e+00	4.302273e-01	1.801766e-01	1.612550e-01	2.885339e-01	2.726344e-01	2.085466e-01	3.906253e-02	5.089652e-02	1.124609e+00	1.118195e+00	2.231543e-01	4.647805e+00	2.537289e-08	
5.754763e-01	0.000000e+00	5.565135e-01	5.156107e-01	1.069147e+00	2.638630e-02	8.944362e-02	1.256190e-01	1.187779e-01	3.252705e-01	2.507798e-02	1.531494e-01	1.105823e+00	7.750573e-01	2.720574e-02	5.257073e-02	3.874727e+00	6.059175e-01	1.778952e-01	1.058417e+00	1.085788e-01	1.329363e+00	4.301797e-01	1.801558e-01	1.612256e-01	2.885953e-01	2.726771e-01	2.082328e-01	3.904722e-02	5.088429e-02	1.124458e+00	1.118181e+00	2.233477e-01	4.647438e+00	-2.156090e-08	
5.754763e-01	0.000000e+00	5.565846e-01	5.156583e-01	1.069091e+00	2.638280e-02	8.951562e-02	1.256052e-01	1.187860e-01	3.252701e-01	2.509072e-02	1.530161e-01	1.105565e+00	7.750899e-01	2.720156e-02	5.257380e-02	3.874523e+00	6.058877e-01	1.778646e-01	1.058130e+00	1.085821e-01	1.329460e+00	4.301296e-01	1.799564e-01	1.612532e-01	2.887087e-01	2.727801e-01	2.080867e-01	3.904125e-02	5.086875e-02	1.124406e+00	1.118115e+00	2.234376e-01	4.647965e+00	-8.226895e-08	
5.754763e-01	0.000000e+00	5.567487e-01	5.154065e-01	1.069238e+00	2.638479e-02	8.934070e-02	1.256307e-01	1.187663e-01	3.252707e-01	2.506598e-02	1.530252e-01	1.105934e+00	7.750394e-01	2.721135e-02	5.256352e-02	3.875536e+00	6.062151e-01	1.778437e-01	1.058016e+00	1.085847e-01	1.329644e+00	4.302132e-01	1.803309e-01	1.612522e-01	2.885834e-01	2.726444e-01	2.085188e-01	3.905904e-02	5.091613e-02	1.124492e+00	1.118265e+00	2.232747e-01	4.647290e+00	-6.833460e-09	
5.754763e-01	0.000000e+00	5.566682e-01	5.156182e-01	1.069004e+00	2.638786e-02	8.939200e-02	1.256244e-01	1.187764e-01	3.252705e-01	2.508386e-02	1.531367e-01	1.105829e+00	7.750522e-01	2.721064e-02	5.256408e-02	3.873985e+00	6.056318e-01	1.779303e-01	1.058315e+00	1.085682e-01	1.329646e+00	4.301937e-01	1.801464e-01	1.613170e-01	2.886992e-01	2.726007e-01	2.083694e-01	3.905541e-02	5.090068e-02	1.124551e+00	1.118219e+00	2.234261e-01	4.648272e+00	-4.317469e-08	
5.754763e-01	0.000000e+00	5.565458e-01	5.159221e-01	1.068818e+00	2.637710e-02	8.951935e-02	1.256134e-01	1.188529e-01	3.252689e-01	2.509649e-02	1.530533e-01	1.105605e+00	7.750879e-01	2.720105e-02	5.256530e-02	3.873526e+00	6.055095e-01	1.778624e-01	1.057942e+00	1.085708e-01	1.329451e+00	4.302328e-01	1.801486e-01	1.613048e-01	2.887381e-01	2.726823e-01	2.080563e-01	3.904167e-02	5.093582e-02	1.124594e+00	1.118095e+00	2.235956e-01	4.647438e+00	-1.889651e-08	
5.754763e-01	0.000000e+00	5.566691e-01	5.157459e-01	1.068915e+00	2.637595e-02	8.943788e-02	1.256106e-01	1.188263e-01	3.252693e-01	2.508425e-02	1.530374e-01	1.105758e+00	7.750815e-01	2.720368e-02	5.256454e-02	3.873964e+00	6.059053e-01	1.778371e-01	1.057853e+00	1.085702e-01	1.329413e+00	4.302582e-01	1.801278e-01	1.612452e-01	2.886159e-01	2.727526e-01	2.083483e-01	3.904169e-02	5.096505e-02	1.124723e+00	1.118018e+00	2.235405e-01	4.647205e+00	-2.842971e-08	
5.754763e-01	0.000000e+00	5.564458e-01	5.156281e-01	1.069073e+00	2.638448e-02	8.949149e-02	1.256081e-01	1.188195e-01	3.252699e-01	2.509199e-02	1.531201e-01	1.105533e+00	7.750843e-01	2.720128e-02	5.257734e-02	3.874244e+00	6.054738e-01	1.778614e-01	1.058042e+00	1.085785e-01	1.329487e+00	4.301837e-01	1.800183e-01	1.613185e-01	2.887480e-01	2.727368e-01	2.080742e-01	3.904711e-02	5.089666e-02	1.124501e+00	1.118108e+00	2.234118e-01	4.648071e+00	-4.100511e-08	
5.754758e-01	2.049127e-15	5.566032e-01	5.156206e-01	1.069192e+00	2.638518e-02	8.934487e-02	1.256130e-01	1.187416e-01	3.252709e-01	2.507364e-02	1.531584e-01	1.105936e+00	7.750495e-01	2.720734e-02	5.256562e-02	3.874419e+00	6.062619e-01	1.779019e-01	1.058564e+00	1.085826e-01	1.329298e+00	4.302564e-01	1.802156e-01	1.611509e-01	2.885058e-01	2.726857e-01	2.085716e-01	3.904080e-02	5.090705e-02	1.124550e+00	1.118135e+00	2.233639e-01	4.647430e+00	4.526728e-08	
5.754763e-01	0.000000e+00	5.568174e-01	5.154574e-01	1.069248e+00	2.639105e-02	8.928986e-02	1.256411e-01	1.186923e-01	3.252731e-01	2.506201e-02	1.530692e-01	1.106100e+00	7.750128e-01	2.722079e-02	5.256595e-02	3.876078e+00	6.064799e-01	1.779170e-01	1.058694e+00	1.085902e-01	1.329564e+00	4.301839e-01	1.802919e-01	1.611679e-01	2.884816e-01	2.725769e-01	2.086215e-01	3.905801e-02	5.089551e-02	1.124358e+00	1.118363e+00	2.234452e-01	4.647220e+00	-2.261212e-08	
5.754763e-01	0.000000e+00	5.568795e-01	5.157152e-01	1.068933e+00	2.637995e-02	8.953253e-02	1.256013e-01	1.188278e-01	3.252681e-01	2.510539e-02	1.529363e-01	1.105454e+00	7.750968e-01	2.719970e-02	5.256899e-02	3.873971e+00	6.056621e-01	1.778776e-01	1.057979e+00	1.085701e-01	1.329623e+00	4.301776e-01	1.799350e-01	1.612894e-01	2.887494e-01	2.727712e-01	2.080514e-01	3.903423e-02	5.089273e-02	1.124282e+00	1.118187e+00	2.236947e-01	4.648297e+00	-8.692801e-08	
5.754763e-01	0.000000e+00	5.567307e-01	5.157976e-01	1.068774e+00	2.638762e-02	8.942019e-02	1.256322e-01	1.187450e-01	3.252709e-01	2.507869e-02	1.531240e-01	1.105941e+00	7.750479e-01	2.721334e-02	5.256370e-02	3.874466e+00	6.058544e-01	1.779406e-01	1.058489e+00	1.085694e-01	1.329474e+00	4.301745e-01	1.802234e-01	1.612078e-01	2.886283e-01	2.726159e-01	2.083192e-01	3.905125e-02	5.090231e-02	1.124624e+00	1.118221e+00	2.235223e-01	4.647268e+00	-1.115699e-08	
5.754763e-01	0.000000e+00	5.565836e-01	5.159267e-01	1.068666e+00	2.638031e-02	8.953975e-02	1.256176e-01	1.187501e-01	3.252698e-01	2.508769e-02	1.531952e-01	1.105757e+00	7.750649e-01	2.720524e-02	5.257011e-02	3.872501e+00	6.054542e-01	1.779138e-01	1.058379e+00	1.085719e-01	1.329420e+00	4.301381e-01	1.801303e-01	1.613046e-01	2.887701e-01	2.726736e-01	2.080613e-01	3.904888e-02	5.088408e-02	1.124632e+00	1.118117e+00	2.236021e-01	4.647443e+00	-5.233762e-08	
5.754763e-01	0.000000e+00	5.565610e-01	5.157617e-01	1.069032e+00	2.638188e-02	8.945420e-02	1.256164e-01	1.187816e-01	3.252696e-01	2.509158e-02	1.530355e-01	1.105777e+00	7.750677e-01	2.720297e-02	5.256620e-02	3.873615e+00	6.056396e-01	1.779103e-01	1.058142e+00	1.085680e-01	1.329571e+00	4.301950e-01	1.800833e-01	1.612858e-01	2.887212e-01	2.726849e-01	2.081065e-01	3.904265e-02	5.089081e-02	1.124397e+00	1.118224e+00	2.235273e-01	4.647646e+00	-3.159694e-08	
5.754764e-01	0.000000e+00	5.565244e-01	5.155680e-01	1.069328e+00	2.639381e-02	8.935145e-02	1.256368e-01	1.187260e-01	3.252732e-01	2.506783e-02	1.531059e-01	1.105933e+00	7.750354e-01	2.721726e-02	5.257587e-02	3.875763e+00	6.061821e-01	1.779105e-01	1.058422e+00	1.085860e-01	1.329617e+00	4.301859e-01	1.802904e-01	1.612133e-01	2.885698e-01	2.725766e-01	2.084793e-01	3.905881e-02	5.088301e-02	1.124334e+00	1.118447e+00	2.233041e-01	4.647238e+00	-3.625400e-08	
5.754764e-01	0.000000e+00	5.567026e-01	5.155687e-01	1.069067e+00	2.637729e-02	8.944188e-02	1.256164e-01	1.188130e-01	3.252703e-01	2.508831e-02	1.529219e-01	1.105657e+00	7.750739e-01	2.720764e-02	5.257646e-02	3.874810e+00	6.060384e-01	1.778439e-01	1.057978e+00	1.085770e-01	1.329471e+00	4.301712e-01	1.799544e-01	1.612389e-01	2.885915e-01	2.727690e-01	2.083145e-01	3.904738e-02	5.088642e-02	1.124441e+00	1.118141e+00	2.234781e-01	4.647829e+00	-3.573355e-11	
5.754759e-01	2.946742e-15	5.566788e-01	5.156449e-01	1.069054e+00	2.638389e-02	8.945191e-02	1.256285e-01	1.187410e-01	3.252710e-01	2.507723e-02	1.530935e-01	1.105791e+00	7.750597e-01	2.721015e-02	5.256848e-02	3.873800e+00	6.056597e-01	1.779218e-01	1.058342e+00	1.085718e-01	1.329579e+00	4.301876e-01	1.799985e-01	1.612529e-01	2.886384e-01	2.726896e-01	2.082330e-01	3.905220e-02	5.087556e-02	1.124471e+00	1.118251e+00	2.234765e-01	4.647575e+00	5.428391e-08	
5.754764e-01	0.000000e+00	5.566613e-01	5.158973e-01	1.068824e+00	2.638384e-02	8.948368e-02	1.256232e-01	1.187540e-01	3.252702e-01	2.508062e-02	1.531988e-01	1.105837e+00	7.750435e-01	2.721421e-02	5.257256e-02	3.874645e+00	6.059347e-01	1.779158e-01	1.058612e+00	1.085796e-01	1.329294e+00	4.301662e-01	1.802440e-01	1.611992e-01	2.886363e-01	2.726756e-01	2.082973e-01	3.904916e-02	5.088596e-02	1.124475e+00	1.118285e+00	2.236358e-01	4.646819e+00	-5.642517e-08	
5.754764e-01	0.000000e+00	5.564838e-01	5.157633e-01	1.069059e+00	2.639103e-02	8.937771e-02	1.256464e-01	1.186963e-01	3.252726e-01	2.506417e-02	1.532119e-01	1.106192e+00	7.750102e-01	2.722343e-02	5.257444e-02	3.874741e+00	6.060843e-01	1.779372e-01	1.058750e+00	1.085795e-01	1.329387e+00	4.301720e-01	1.803388e-01	1.612375e-01	2.885421e-01	2.725168e-01	2.084790e-01	3.906851e-02	5.085952e-02	1.124509e+00	1.118396e+00	2.234666e-01	4.646738e+00	-2.993687e-08	
5.754764e-01	0.000000e+00	5.567264e-01	5.156416e-01	1.069278e+00	2.638678e-02	8.942071e-02	1.256244e-01	1.187590e-01	3.252710e-01	2.507904e-02	1.530588e-01	1.105813e+00	7.750383e-01	2.721328e-02	5.256649e-02	3.875143e+00	6.061179e-01	1.779203e-01	1.058547e+00	1.085820e-01	1.329537e+00	4.302203e-01	1.801850e-01	1.612193e-01	2.885921e-01	2.726233e-01	2.083638e-01	3.905214e-02	5.088599e-02	1.124349e+00	1.118287e+00	2.234524e-01	4.647650e+00	-5.468787e-08	
5.754764e-01	0.000000e+00	5.567566e-01	5.157243e-01	1.068766e+00	2.638154e-02	8.941721e-02	1.256250e-01	1.187661e-01	3.252700e-01	2.507519e-02	1.531103e-01	1.105935e+00	7.750552e-01	2.720815e-02	5.256483e-02	3.873593e+00	6.057348e-01	1.779008e-01	1.058250e+00	1.085690e-01	1.329482e+00	4.302437e-01	1.801532e-01	1.612458e-01	2.886494e-01	2.726587e-01	2.083892e-01	3.905481e-02	5.092979e-02	1.124706e+00	1.118163e+00	2.235633e-01	4.647288e+00	-3.834014e-08	
