Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.882567e+03	1.458000e+05	7.290000e+02	5.754729e-01	0.000000e+00	5.548922e-01	5.177512e-01	1.074724e+00	2.653935e-02	8.998688e-02	1.254784e-01	1.186136e-01	3.252704e-01	2.514001e-02	1.534830e-01	1.102750e+00	7.751288e-01	2.725938e-02	5.271269e-02	3.878590e+00	6.073804e-01	1.771365e-01	1.054842e+00	1.087025e-01	1.329432e+00	4.288869e-01	1.799252e-01	1.606635e-01	2.887441e-01	2.731163e-01	2.083128e-01	3.919110e-02	5.071727e-02	1.125696e+00	1.116451e+00	2.215779e-01	4.657668e+00	-1.889169e-07	
1.884797e+03	1.460000e+05	7.300000e+02	5.754729e-01	0.000000e+00	5.548922e-01	5.177512e-01	1.074724e+00	2.653935e-02	8.998688e-02	1.254784e-01	1.186136e-01	3.252704e-01	2.514001e-02	1.534830e-01	1.102750e+00	7.751288e-01	2.725938e-02	5.271269e-02	3.878590e+00	6.073804e-01	1.771365e-01	1.054842e+00	1.087025e-01	1.329432e+00	4.288869e-01	1.799252e-01	1.606635e-01	2.887441e-01	2.731163e-01	2.083128e-01	3.919110e-02	5.071727e-02	1.125696e+00	1.116451e+00	2.215779e-01	4.657668e+00	-1.889169e-07	
1.887031e+03	1.462000e+05	7.310000e+02	5.754729e-01	0.000000e+00	5.548922e-01	5.177512e-01	1.074724e+00	2.653935e-02	8.998688e-02	1.254784e-01	1.186136e-01	3.252704e-01	2.514001e-02	1.534830e-01	1.102750e+00	7.751288e-01	2.725938e-02	5.271269e-02	3.878590e+00	6.073804e-01	1.771365e-01	1.054842e+00	1.087025e-01	1.329432e+00	4.288869e-01	1.799252e-01	1.606635e-01	2.887441e-01	2.731163e-01	2.083128e-01	3.919110e-02	5.071727e-02	1.125696e+00	1.116451e+00	2.215779e-01	4.657668e+00	-1.889169e-07	
1.889254e+03	1.464000e+05	7.320000e+02	5.754729e-01	0.000000e+00	5.548922e-01	5.177512e-01	1.074724e+00	2.653935e-02	8.998688e-02	1.254784e-01	1.186136e-01	3.252704e-01	2.514001e-02	1.534830e-01	1.102750e+00	7.751288e-01	2.725938e-02	5.271269e-02	3.878590e+00	6.073804e-01	1.771365e-01	1.054842e+00	1.087025e-01	1.329432e+00	4.288869e-01	1.799252e-01	1.606635e-01	2.887441e-01	2.731163e-01	2.083128e-01	3.919110e-02	5.071727e-02	1.125696e+00	1.116451e+00	2.215779e-01	4.657668e+00	-1.889169e-07	
1.891489e+03	1.466000e+05	7.330000e+02	5.754729e-01	0.000000e+00	5.548922e-01	5.177512e-01	1.074724e+00	2.653935e-02	8.998688e-02	1.254784e-01	1.186136e-01	3.252704e-01	2.514001e-02	1.534830e-01	1.102750e+00	7.751288e-01	2.725938e-02	5.271269e-02	3.878590e+00	6.073804e-01	1.771365e-01	1.054842e+00	1.087025e-01	1.329432e+00	4.288869e-01	1.799252e-01	1.606635e-01	2.887441e-01	2.731163e-01	2.083128e-01	3.919110e-02	5.071727e-02	1.125696e+00	1.116451e+00	2.215779e-01	4.657668e+00	-1.889169e-07	
1.893724e+03	1.468000e+05	7.340000e+02	5.754729e-01	0.000000e+00	5.548922e-01	5.177512e-01	1.074724e+00	2.653935e-02	8.998688e-02	1.254784e-01	1.186136e-01	3.252704e-01	2.514001e-02	1.534830e-01	1.102750e+00	7.751288e-01	2.725938e-02	5.271269e-02	3.878590e+00	6.073804e-01	1.771365e-01	1.054842e+00	1.087025e-01	1.329432e+00	4.288869e-01	1.799252e-01	1.606635e-01	2.887441e-01	2.731163e-01	2.083128e-01	3.919110e-02	5.071727e-02	1.125696e+00	1.116451e+00	2.215779e-01	4.657668e+00	-1.889169e-07	
1.895952e+03	1.470000e+05	7.350000e+02	5.754729e-01	0.000000e+00	5.548922e-01	5.177512e-01	1.074724e+00	2.653935e-02	8.998688e-02	1.254784e-01	1.186136e-01	3.252704e-01	2.514001e-02	1.534830e-01	1.102750e+00	7.751288e-01	2.725938e-02	5.271269e-02	3.878590e+00	6.073804e-01	1.771365e-01	1.054842e+00	1.087025e-01	1.329432e+00	4.288869e-01	1.799252e-01	1.606635e-01	2.887441e-01	2.731163e-01	2.083128e-01	3.919110e-02	5.071727e-02	1.125696e+00	1.116451e+00	2.215779e-01	4.657668e+00	-1.889169e-07	
1.898183e+03	1.472000e+05	7.360000e+02	5.754729e-01	0.000000e+00	5.548922e-01	5.177512e-01	1.074724e+00	2.653935e-02	8.998688e-02	1.254784e-01	1.186136e-01	3.252704e-01	2.514001e-02	1.534830e-01	1.102750e+00	7.751288e-01	2.725938e-02	5.271269e-02	3.878590e+00	6.073804e-01	1.771365e-01	1.054842e+00	1.087025e-01	1.329432e+00	4.288869e-01	1.799252e-01	1.606635e-01	2.887441e-01	2.731163e-01	2.083128e-01	3.919110e-02	5.071727e-02	1.125696e+00	1.116451e+00	2.215779e-01	4.657668e+00	-1.889169e-07	
1.900422e+03	1.474000e+05	7.370000e+02	5.754729e-01	0.000000e+00	5.548922e-01	5.177512e-01	1.074724e+00	2.653935e-02	8.998688e-02	1.254784e-01	1.186136e-01	3.252704e-01	2.514001e-02	1.534830e-01	1.102750e+00	7.751288e-01	2.725938e-02	5.271269e-02	3.878590e+00	6.073804e-01	1.771365e-01	1.054842e+00	1.087025e-01	1.329432e+00	4.288869e-01	1.799252e-01	1.606635e-01	2.887441e-01	2.731163e-01	2.083128e-01	3.919110e-02	5.071727e-02	1.125696e+00	1.116451e+00	2.215779e-01	4.657668e+00	-1.889169e-07	
1.902657e+03	1.476000e+05	7.380000e+02	5.754729e-01	0.000000e+00	5.548922e-01	5.177512e-01	1.074724e+00	2.653935e-02	8.998688e-02	1.254784e-01	1.186136e-01	3.252704e-01	2.514001e-02	1.534830e-01	1.102750e+00	7.751288e-01	2.725938e-02	5.271269e-02	3.878590e+00	6.073804e-01	1.771365e-01	1.054842e+00	1.087025e-01	1.329432e+00	4.288869e-01	1.799252e-01	1.606635e-01	2.887441e-01	2.731163e-01	2.083128e-01	3.919110e-02	5.071727e-02	1.125696e+00	1.116451e+00	2.215779e-01	4.657668e+00	-1.889169e-07	
1.904898e+03	1.478000e+05	7.390000e+02	5.754729e-01	0.000000e+00	5.548922e-01	5.177512e-01	1.074724e+00	2.653935e-02	8.998688e-02	1.254784e-01	1.186136e-01	3.252704e-01	2.514001e-02	1.534830e-01	1.102750e+00	7.751288e-01	2.725938e-02	5.271269e-02	3.878590e+00	6.073804e-01	1.771365e-01	1.054842e+00	1.087025e-01	1.329432e+00	4.288869e-01	1.799252e-01	1.606635e-01	2.887441e-01	2.731163e-01	2.083128e-01	3.919110e-02	5.071727e-02	1.125696e+00	1.116451e+00	2.215779e-01	4.657668e+00	-1.889169e-07	
1.907137e+03	1.480000e+05	7.400000e+02	5.754729e-01	0.000000e+00	5.548922e-01	5.177512e-01	1.074724e+00	2.653935e-02	8.998688e-02	1.254784e-01	1.186136e-01	3.252704e-01	2.514001e-02	1.534830e-01	1.102750e+00	7.751288e-01	2.725938e-02	5.271269e-02	3.878590e+00	6.073804e-01	1.771365e-01	1.054842e+00	1.087025e-01	1.329432e+00	4.288869e-01	1.799252e-01	1.606635e-01	2.887441e-01	2.731163e-01	2.083128e-01	3.919110e-02	5.071727e-02	1.125696e+00	1.116451e+00	2.215779e-01	4.657668e+00	-1.889169e-07	
1.909369e+03	1.482000e+05	7.410000e+02	5.754729e-01	0.000000e+00	5.548922e-01	5.177512e-01	1.074724e+00	2.653935e-02	8.998688e-02	1.254784e-01	1.186136e-01	3.252704e-01	2.514001e-02	1.534830e-01	1.102750e+00	7.751288e-01	2.725938e-02	5.271269e-02	3.878590e+00	6.073804e-01	1.771365e-01	1.054842e+00	1.087025e-01	1.329432e+00	4.288869e-01	1.799252e-01	1.606635e-01	2.887441e-01	2.731163e-01	2.083128e-01	3.919110e-02	5.071727e-02	1.125696e+00	1.116451e+00	2.215779e-01	4.657668e+00	-1.889169e-07	
1.911604e+03	1.484000e+05	7.420000e+02	5.754729e-01	0.000000e+00	5.548922e-01	5.177512e-01	1.074724e+00	2.653935e-02	8.998688e-02	1.254784e-01	1.186136e-01	3.252704e-01	2.514001e-02	1.534830e-01	1.102750e+00	7.751288e-01	2.725938e-02	5.271269e-02	3.878590e+00	6.073804e-01	1.771365e-01	1.054842e+00	1.087025e-01	1.329432e+00	4.288869e-01	1.799252e-01	1.606635e-01	2.887441e-01	2.731163e-01	2.083128e-01	3.919110e-02	5.071727e-02	1.125696e+00	1.116451e+00	2.215779e-01	4.657668e+00	-1.889169e-07	
1.913837e+03	1.486000e+05	7.430000e+02	5.754729e-01	0.000000e+00	5.548922e-01	5.177512e-01	1.074724e+00	2.653935e-02	8.998688e-02	1.254784e-01	1.186136e-01	3.252704e-01	2.514001e-02	1.534830e-01	1.102750e+00	7.751288e-01	2.725938e-02	5.271269e-02	3.878590e+00	6.073804e-01	1.771365e-01	1.054842e+00	1.087025e-01	1.329432e+00	4.288869e-01	1.799252e-01	1.606635e-01	2.887441e-01	2.731163e-01	2.083128e-01	3.919110e-02	5.071727e-02	1.125696e+00	1.116451e+00	2.215779e-01	4.657668e+00	-1.889169e-07	
1.916073e+03	1.488000e+05	7.440000e+02	5.754729e-01	0.000000e+00	5.548922e-01	5.177512e-01	1.074724e+00	2.653935e-02	8.998688e-02	1.254784e-01	1.186136e-01	3.252704e-01	2.514001e-02	1.534830e-01	1.102750e+00	7.751288e-01	2.725938e-02	5.271269e-02	3.878590e+00	6.073804e-01	1.771365e-01	1.054842e+00	1.087025e-01	1.329432e+00	4.288869e-01	1.799252e-01	1.606635e-01	2.887441e-01	2.731163e-01	2.083128e-01	3.919110e-02	5.071727e-02	1.125696e+00	1.116451e+00	2.215779e-01	4.657668e+00	-1.889169e-07	
1.918311e+03	1.490000e+05	7.450000e+02	5.754729e-01	0.000000e+00	5.548922e-01	5.177512e-01	1.074724e+00	2.653935e-02	8.998688e-02	1.254784e-01	1.186136e-01	3.252704e-01	2.514001e-02	1.534830e-01	1.102750e+00	7.751288e-01	2.725938e-02	5.271269e-02	3.878590e+00	6.073804e-01	1.771365e-01	1.054842e+00	1.087025e-01	1.329432e+00	4.288869e-01	1.799252e-01	1.606635e-01	2.887441e-01	2.731163e-01	2.083128e-01	3.919110e-02	5.071727e-02	1.125696e+00	1.116451e+00	2.215779e-01	4.657668e+00	-1.889169e-07	
1.920546e+03	1.492000e+05	7.460000e+02	5.754729e-01	0.000000e+00	5.548922e-01	5.177512e-01	1.074724e+00	2.653935e-02	8.998688e-02	1.254784e-01	1.186136e-01	3.252704e-01	2.514001e-02	1.534830e-01	1.102750e+00	7.751288e-01	2.725938e-02	5.271269e-02	3.878590e+00	6.073804e-01	1.771365e-01	1.054842e+00	1.087025e-01	1.329432e+00	4.288869e-01	1.799252e-01	1.606635e-01	2.887441e-01	2.731163e-01	2.083128e-01	3.919110e-02	5.071727e-02	1.125696e+00	1.116451e+00	2.215779e-01	4.657668e+00	-1.889169e-07	
1.922778e+03	1.494000e+05	7.470000e+02	5.754729e-01	0.000000e+00	5.548922e-01	5.177512e-01	1.074724e+00	2.653935e-02	8.998688e-02	1.254784e-01	1.186136e-01	3.252704e-01	2.514001e-02	1.534830e-01	1.102750e+00	7.751288e-01	2.725938e-02	5.271269e-02	3.878590e+00	6.073804e-01	1.771365e-01	1.054842e+00	1.087025e-01	1.329432e+00	4.288869e-01	1.799252e-01	1.606635e-01	2.887441e-01	2.731163e-01	2.083128e-01	3.919110e-02	5.071727e-02	1.125696e+00	1.116451e+00	2.215779e-01	4.657668e+00	-1.889169e-07	
1.925010e+03	1.496000e+05	7.480000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.927244e+03	1.498000e+05	7.490000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.929480e+03	1.500000e+05	7.500000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.931712e+03	1.502000e+05	7.510000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.933942e+03	1.504000e+05	7.520000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.936179e+03	1.506000e+05	7.530000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.938419e+03	1.508000e+05	7.540000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.940657e+03	1.510000e+05	7.550000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.942888e+03	1.512000e+05	7.560000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.945125e+03	1.514000e+05	7.570000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.947362e+03	1.516000e+05	7.580000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.949598e+03	1.518000e+05	7.590000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.951837e+03	1.520000e+05	7.600000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.954067e+03	1.522000e+05	7.610000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.956299e+03	1.524000e+05	7.620000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.958539e+03	1.526000e+05	7.630000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.960772e+03	1.528000e+05	7.640000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.963005e+03	1.530000e+05	7.650000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.965236e+03	1.532000e+05	7.660000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.968960e+03	1.534000e+05	7.670000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.971193e+03	1.536000e+05	7.680000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.973425e+03	1.538000e+05	7.690000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.975656e+03	1.540000e+05	7.700000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.977886e+03	1.542000e+05	7.710000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.980120e+03	1.544000e+05	7.720000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.982346e+03	1.546000e+05	7.730000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
