f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754775e-01	9.594236e-17	5.558663e-01	5.162235e-01	1.068548e+00	2.636997e-02	8.950053e-02	1.255800e-01	1.184302e-01	3.252762e-01	2.504805e-02	1.533046e-01	1.109718e+00	7.750331e-01	2.723995e-02	5.267622e-02	3.868026e+00	6.040289e-01	1.783243e-01	1.059180e+00	1.085342e-01	1.329486e+00	4.302170e-01	1.800294e-01	1.607539e-01	2.895111e-01	2.726988e-01	2.082296e-01	3.906599e-02	5.084512e-02	1.123009e+00	1.118655e+00	2.232216e-01	4.648091e+00	9.795017e-09	
5.754773e-01	1.247355e-15	5.558850e-01	5.162385e-01	1.068476e+00	2.636796e-02	8.950611e-02	1.255775e-01	1.184417e-01	3.252764e-01	2.506002e-02	1.533953e-01	1.109704e+00	7.750191e-01	2.723698e-02	5.265436e-02	3.867929e+00	6.039971e-01	1.783416e-01	1.059184e+00	1.085247e-01	1.329442e+00	4.300726e-01	1.800290e-01	1.607586e-01	2.894572e-01	2.726800e-01	2.082402e-01	3.906390e-02	5.084117e-02	1.123068e+00	1.118613e+00	2.232711e-01	4.648088e+00	3.531791e-08	
5.754770e-01	5.541024e-15	5.557567e-01	5.160271e-01	1.068424e+00	2.636287e-02	8.949455e-02	1.255803e-01	1.184511e-01	3.252754e-01	2.503646e-02	1.532796e-01	1.109709e+00	7.750377e-01	2.722829e-02	5.265532e-02	3.868101e+00	6.039058e-01	1.783322e-01	1.059216e+00	1.085327e-01	1.329393e+00	4.302438e-01	1.799558e-01	1.607253e-01	2.895453e-01	2.726974e-01	2.082011e-01	3.906234e-02	5.084235e-02	1.122927e+00	1.118694e+00	2.232214e-01	4.647987e+00	7.443806e-08	
5.754771e-01	1.388870e-15	5.557443e-01	5.161499e-01	1.068379e+00	2.636433e-02	8.950290e-02	1.255789e-01	1.185095e-01	3.252748e-01	2.504204e-02	1.533148e-01	1.109741e+00	7.750366e-01	2.722493e-02	5.264045e-02	3.868156e+00	6.039508e-01	1.783487e-01	1.059377e+00	1.085341e-01	1.329411e+00	4.300531e-01	1.799506e-01	1.607646e-01	2.895556e-01	2.727008e-01	2.081762e-01	3.905698e-02	5.084682e-02	1.122928e+00	1.118680e+00	2.231574e-01	4.648351e+00	3.726754e-08	
5.754772e-01	1.419549e-15	5.557745e-01	5.160999e-01	1.068472e+00	2.636523e-02	8.949643e-02	1.255790e-01	1.184463e-01	3.252756e-01	2.504047e-02	1.533130e-01	1.109642e+00	7.750478e-01	2.723055e-02	5.266552e-02	3.868188e+00	6.039560e-01	1.783358e-01	1.059259e+00	1.085368e-01	1.329437e+00	4.301267e-01	1.799660e-01	1.607354e-01	2.895947e-01	2.727047e-01	2.081837e-01	3.906163e-02	5.083066e-02	1.122866e+00	1.118692e+00	2.232422e-01	4.648043e+00	3.767691e-08	
5.754764e-01	8.448882e-15	5.557995e-01	5.160735e-01	1.068455e+00	2.636405e-02	8.950218e-02	1.255796e-01	1.184537e-01	3.252758e-01	2.504016e-02	1.533882e-01	1.109848e+00	7.750131e-01	2.723286e-02	5.264694e-02	3.868015e+00	6.039911e-01	1.783284e-01	1.059136e+00	1.085252e-01	1.329370e+00	4.302070e-01	1.799558e-01	1.607249e-01	2.894341e-01	2.726886e-01	2.082274e-01	3.906209e-02	5.084209e-02	1.122978e+00	1.118669e+00	2.232250e-01	4.647929e+00	9.191780e-08	
5.754774e-01	3.395286e-16	5.558505e-01	5.162315e-01	1.068447e+00	2.636685e-02	8.950287e-02	1.255805e-01	1.184456e-01	3.252761e-01	2.504358e-02	1.533097e-01	1.109590e+00	7.750305e-01	2.723552e-02	5.266842e-02	3.868103e+00	6.040061e-01	1.783293e-01	1.059163e+00	1.085301e-01	1.329491e+00	4.301689e-01	1.799830e-01	1.607473e-01	2.894899e-01	2.726909e-01	2.082061e-01	3.906291e-02	5.085202e-02	1.123015e+00	1.118652e+00	2.232253e-01	4.648111e+00	1.842630e-08	
5.754772e-01	2.007233e-15	5.557704e-01	5.161468e-01	1.068388e+00	2.636265e-02	8.949954e-02	1.255798e-01	1.184568e-01	3.252757e-01	2.503357e-02	1.533508e-01	1.109682e+00	7.750323e-01	2.722787e-02	5.264986e-02	3.868034e+00	6.039241e-01	1.783320e-01	1.059157e+00	1.085288e-01	1.329416e+00	4.302052e-01	1.799369e-01	1.607332e-01	2.894822e-01	2.726980e-01	2.081858e-01	3.906013e-02	5.084536e-02	1.122926e+00	1.118710e+00	2.232010e-01	4.648094e+00	4.480216e-08	
5.754778e-01	0.000000e+00	5.558040e-01	5.163255e-01	1.068523e+00	2.636734e-02	8.950331e-02	1.255759e-01	1.184865e-01	3.252753e-01	2.505091e-02	1.533465e-01	1.109742e+00	7.750258e-01	2.723396e-02	5.265135e-02	3.868335e+00	6.040823e-01	1.783519e-01	1.059371e+00	1.085399e-01	1.329581e+00	4.302312e-01	1.799869e-01	1.607520e-01	2.895252e-01	2.726928e-01	2.081803e-01	3.906092e-02	5.084119e-02	1.123035e+00	1.118616e+00	2.231781e-01	4.648465e+00	-4.027473e-08	
5.754769e-01	4.083524e-15	5.558259e-01	5.160092e-01	1.068439e+00	2.636583e-02	8.950814e-02	1.255820e-01	1.184527e-01	3.252755e-01	2.503793e-02	1.534376e-01	1.109575e+00	7.750079e-01	2.722582e-02	5.263123e-02	3.868088e+00	6.039088e-01	1.783301e-01	1.059150e+00	1.085276e-01	1.329455e+00	4.299663e-01	1.799693e-01	1.607318e-01	2.894314e-01	2.726712e-01	2.082470e-01	3.905835e-02	5.084812e-02	1.123030e+00	1.118685e+00	2.232587e-01	4.647791e+00	6.390246e-08	
5.754786e-01	0.000000e+00	5.557954e-01	5.159644e-01	1.068476e+00	2.636614e-02	8.950870e-02	1.255781e-01	1.185011e-01	3.252752e-01	2.504556e-02	1.533762e-01	1.109660e+00	7.750462e-01	2.722480e-02	5.264703e-02	3.868342e+00	6.039484e-01	1.783362e-01	1.059304e+00	1.085335e-01	1.329421e+00	4.299159e-01	1.799885e-01	1.607884e-01	2.895196e-01	2.726858e-01	2.082255e-01	3.905966e-02	5.084193e-02	1.122879e+00	1.118675e+00	2.232058e-01	4.648341e+00	-1.815052e-07	
5.754756e-01	6.858701e-14	5.558227e-01	5.162170e-01	1.068362e+00	2.636389e-02	8.950089e-02	1.255762e-01	1.184634e-01	3.252760e-01	2.505208e-02	1.534089e-01	1.109714e+00	7.750276e-01	2.722797e-02	5.264352e-02	3.867847e+00	6.039758e-01	1.783433e-01	1.059228e+00	1.085246e-01	1.329364e+00	4.300705e-01	1.799864e-01	1.607455e-01	2.894748e-01	2.726877e-01	2.081899e-01	3.906209e-02	5.084708e-02	1.122946e+00	1.118645e+00	2.232543e-01	4.648115e+00	2.618912e-07	
5.754772e-01	2.223687e-15	5.558447e-01	5.162041e-01	1.068545e+00	2.636742e-02	8.950154e-02	1.255835e-01	1.184146e-01	3.252762e-01	2.502808e-02	1.533256e-01	1.109798e+00	7.750151e-01	2.723842e-02	5.266337e-02	3.868013e+00	6.040404e-01	1.783265e-01	1.059067e+00	1.085243e-01	1.329397e+00	4.302408e-01	1.800095e-01	1.607329e-01	2.894834e-01	2.726704e-01	2.082872e-01	3.906234e-02	5.083362e-02	1.123048e+00	1.118662e+00	2.232190e-01	4.647676e+00	4.715599e-08	
5.754762e-01	2.643158e-14	5.557345e-01	5.159505e-01	1.068479e+00	2.636794e-02	8.950514e-02	1.255809e-01	1.184880e-01	3.252750e-01	2.505154e-02	1.533409e-01	1.109568e+00	7.750501e-01	2.722495e-02	5.264410e-02	3.868363e+00	6.039223e-01	1.783449e-01	1.059353e+00	1.085441e-01	1.329589e+00	4.299298e-01	1.800000e-01	1.607795e-01	2.895663e-01	2.727174e-01	2.082154e-01	3.905940e-02	5.084432e-02	1.122899e+00	1.118707e+00	2.231921e-01	4.648149e+00	1.625779e-07	
5.754772e-01	2.292613e-15	5.559143e-01	5.161522e-01	1.068485e+00	2.636683e-02	8.950995e-02	1.255816e-01	1.184351e-01	3.252766e-01	2.504546e-02	1.533639e-01	1.109635e+00	7.750152e-01	2.723731e-02	5.266273e-02	3.867793e+00	6.039975e-01	1.783191e-01	1.059139e+00	1.085269e-01	1.329415e+00	4.301328e-01	1.799881e-01	1.607408e-01	2.894310e-01	2.726840e-01	2.082764e-01	3.906323e-02	5.084285e-02	1.123052e+00	1.118645e+00	2.232572e-01	4.647960e+00	4.788124e-08	
5.754772e-01	2.582375e-15	5.558387e-01	5.162488e-01	1.068421e+00	2.636420e-02	8.949913e-02	1.255767e-01	1.184484e-01	3.252763e-01	2.505451e-02	1.533076e-01	1.109726e+00	7.750412e-01	2.723431e-02	5.266587e-02	3.867983e+00	6.039758e-01	1.783331e-01	1.059203e+00	1.085236e-01	1.329286e+00	4.302816e-01	1.799866e-01	1.607595e-01	2.895236e-01	2.726942e-01	2.081516e-01	3.906682e-02	5.084113e-02	1.122933e+00	1.118639e+00	2.232328e-01	4.648339e+00	5.081707e-08	
5.754780e-01	0.000000e+00	5.558704e-01	5.161983e-01	1.068501e+00	2.636658e-02	8.950199e-02	1.255799e-01	1.184343e-01	3.252763e-01	2.504972e-02	1.533765e-01	1.109786e+00	7.750174e-01	2.723795e-02	5.266115e-02	3.868061e+00	6.040796e-01	1.783339e-01	1.059185e+00	1.085246e-01	1.329394e+00	4.301859e-01	1.799809e-01	1.607392e-01	2.894244e-01	2.726680e-01	2.082508e-01	3.906351e-02	5.083973e-02	1.123030e+00	1.118629e+00	2.232473e-01	4.648013e+00	-6.736620e-08	
5.754766e-01	9.815406e-15	5.558225e-01	5.160354e-01	1.068503e+00	2.636569e-02	8.950005e-02	1.255819e-01	1.184385e-01	3.252757e-01	2.504041e-02	1.532605e-01	1.109555e+00	7.750492e-01	2.723195e-02	5.266616e-02	3.868061e+00	6.039274e-01	1.783326e-01	1.059242e+00	1.085321e-01	1.329359e+00	4.301964e-01	1.800217e-01	1.607622e-01	2.896253e-01	2.727043e-01	2.082082e-01	3.906411e-02	5.082992e-02	1.122908e+00	1.118686e+00	2.232463e-01	4.648038e+00	9.907273e-08	
5.754767e-01	1.319189e-14	5.558208e-01	5.161490e-01	1.068477e+00	2.636513e-02	8.950217e-02	1.255800e-01	1.184526e-01	3.252765e-01	2.504949e-02	1.533504e-01	1.109705e+00	7.750383e-01	2.723455e-02	5.265409e-02	3.867901e+00	6.039596e-01	1.783263e-01	1.059177e+00	1.085287e-01	1.329368e+00	4.301795e-01	1.800025e-01	1.607570e-01	2.894945e-01	2.726995e-01	2.082315e-01	3.906569e-02	5.084152e-02	1.122952e+00	1.118690e+00	2.232267e-01	4.648183e+00	1.148560e-07	
5.754774e-01	0.000000e+00	5.558029e-01	5.160336e-01	1.068395e+00	2.636612e-02	8.949943e-02	1.255796e-01	1.184759e-01	3.252753e-01	2.504757e-02	1.533099e-01	1.109484e+00	7.750512e-01	2.722066e-02	5.263497e-02	3.868148e+00	6.039260e-01	1.783376e-01	1.059268e+00	1.085318e-01	1.329385e+00	4.299298e-01	1.799954e-01	1.607646e-01	2.895522e-01	2.726825e-01	2.081772e-01	3.905732e-02	5.084889e-02	1.122898e+00	1.118722e+00	2.232540e-01	4.648212e+00	-5.118321e-09	
5.754773e-01	8.631178e-16	5.558609e-01	5.161185e-01	1.068496e+00	2.636846e-02	8.950952e-02	1.255819e-01	1.184545e-01	3.252763e-01	2.505072e-02	1.533919e-01	1.109665e+00	7.750295e-01	2.723477e-02	5.265750e-02	3.867970e+00	6.039980e-01	1.783265e-01	1.059152e+00	1.085289e-01	1.329425e+00	4.300779e-01	1.800028e-01	1.607403e-01	2.894576e-01	2.726955e-01	2.082751e-01	3.906154e-02	5.084067e-02	1.122999e+00	1.118650e+00	2.232406e-01	4.648127e+00	2.937887e-08	
5.754771e-01	1.498135e-15	5.557109e-01	5.160431e-01	1.068399e+00	2.636485e-02	8.949126e-02	1.255770e-01	1.184949e-01	3.252744e-01	2.504241e-02	1.532461e-01	1.109629e+00	7.750547e-01	2.721876e-02	5.264352e-02	3.868428e+00	6.039941e-01	1.783468e-01	1.059386e+00	1.085372e-01	1.329407e+00	4.300788e-01	1.799341e-01	1.607641e-01	2.896080e-01	2.726983e-01	2.080830e-01	3.906067e-02	5.083838e-02	1.122784e+00	1.118748e+00	2.232002e-01	4.648423e+00	3.870574e-08	
5.754780e-01	0.000000e+00	5.557795e-01	5.162879e-01	1.068403e+00	2.636787e-02	8.950627e-02	1.255785e-01	1.185223e-01	3.252750e-01	2.505083e-02	1.533226e-01	1.109635e+00	7.750349e-01	2.722492e-02	5.263626e-02	3.868236e+00	6.040479e-01	1.783585e-01	1.059400e+00	1.085392e-01	1.329588e+00	4.298725e-01	1.799879e-01	1.607792e-01	2.895417e-01	2.726848e-01	2.081862e-01	3.905736e-02	5.085734e-02	1.123022e+00	1.118656e+00	2.231568e-01	4.648485e+00	-8.509573e-08	
5.754783e-01	0.000000e+00	5.557214e-01	5.161010e-01	1.068497e+00	2.636709e-02	8.949272e-02	1.255815e-01	1.184496e-01	3.252755e-01	2.504100e-02	1.532567e-01	1.109795e+00	7.750524e-01	2.723196e-02	5.266785e-02	3.868127e+00	6.039555e-01	1.783396e-01	1.059274e+00	1.085423e-01	1.329533e+00	4.301902e-01	1.799997e-01	1.607509e-01	2.896039e-01	2.726998e-01	2.082179e-01	3.906159e-02	5.083815e-02	1.122918e+00	1.118715e+00	2.231877e-01	4.648033e+00	-1.383112e-07	
5.754771e-01	2.729654e-15	5.558533e-01	5.163193e-01	1.068490e+00	2.636659e-02	8.950479e-02	1.255791e-01	1.184570e-01	3.252765e-01	2.504642e-02	1.533462e-01	1.109678e+00	7.750350e-01	2.723513e-02	5.265232e-02	3.867949e+00	6.040237e-01	1.783311e-01	1.059208e+00	1.085238e-01	1.329324e+00	4.301365e-01	1.800129e-01	1.607812e-01	2.894690e-01	2.727039e-01	2.081987e-01	3.906431e-02	5.084064e-02	1.122933e+00	1.118693e+00	2.232015e-01	4.648433e+00	5.224609e-08	
5.754772e-01	1.331301e-15	5.558005e-01	5.160735e-01	1.068415e+00	2.636503e-02	8.950433e-02	1.255798e-01	1.184610e-01	3.252758e-01	2.504591e-02	1.534004e-01	1.109677e+00	7.750151e-01	2.722949e-02	5.264310e-02	3.867980e+00	6.040121e-01	1.783221e-01	1.059111e+00	1.085208e-01	1.329290e+00	4.300502e-01	1.799615e-01	1.607363e-01	2.894177e-01	2.726954e-01	2.082375e-01	3.906089e-02	5.084480e-02	1.122985e+00	1.118680e+00	2.232370e-01	4.648056e+00	3.648700e-08	
5.754771e-01	3.932409e-15	5.558613e-01	5.162658e-01	1.068447e+00	2.636649e-02	8.949722e-02	1.255824e-01	1.184330e-01	3.252763e-01	2.504121e-02	1.532952e-01	1.109745e+00	7.750277e-01	2.724021e-02	5.266603e-02	3.867883e+00	6.040040e-01	1.783386e-01	1.059184e+00	1.085231e-01	1.329366e+00	4.301760e-01	1.800190e-01	1.607554e-01	2.895303e-01	2.726806e-01	2.082018e-01	3.906447e-02	5.084158e-02	1.123033e+00	1.118635e+00	2.232088e-01	4.648093e+00	6.270893e-08	
5.754770e-01	4.088773e-15	5.557830e-01	5.160711e-01	1.068431e+00	2.636113e-02	8.950396e-02	1.255808e-01	1.184313e-01	3.252769e-01	2.505052e-02	1.533458e-01	1.109724e+00	7.750340e-01	2.723445e-02	5.265696e-02	3.867712e+00	6.038067e-01	1.783203e-01	1.059105e+00	1.085240e-01	1.329256e+00	4.302286e-01	1.799950e-01	1.607354e-01	2.895152e-01	2.727250e-01	2.082355e-01	3.906676e-02	5.082677e-02	1.122966e+00	1.118678e+00	2.232487e-01	4.647901e+00	6.394352e-08	
5.754774e-01	5.118690e-16	5.557858e-01	5.161171e-01	1.068425e+00	2.636604e-02	8.950460e-02	1.255818e-01	1.184524e-01	3.252758e-01	2.504823e-02	1.533371e-01	1.109705e+00	7.750365e-01	2.723302e-02	5.266486e-02	3.868015e+00	6.038910e-01	1.783268e-01	1.059147e+00	1.085310e-01	1.329418e+00	4.301103e-01	1.799832e-01	1.607387e-01	2.895071e-01	2.727114e-01	2.082429e-01	3.906237e-02	5.084525e-02	1.122968e+00	1.118667e+00	2.232304e-01	4.647975e+00	2.262452e-08	
5.754775e-01	0.000000e+00	5.558101e-01	5.159960e-01	1.068473e+00	2.636959e-02	8.950827e-02	1.255850e-01	1.184798e-01	3.252749e-01	2.503695e-02	1.533370e-01	1.109433e+00	7.750305e-01	2.722376e-02	5.264294e-02	3.868136e+00	6.039915e-01	1.783556e-01	1.059374e+00	1.085372e-01	1.329527e+00	4.299144e-01	1.800118e-01	1.607624e-01	2.896180e-01	2.726743e-01	2.082793e-01	3.905357e-02	5.084911e-02	1.123036e+00	1.118692e+00	2.232278e-01	4.647869e+00	-1.407033e-08	
5.754770e-01	6.172841e-15	5.558052e-01	5.160531e-01	1.068492e+00	2.636480e-02	8.950820e-02	1.255800e-01	1.184245e-01	3.252766e-01	2.505403e-02	1.533361e-01	1.109620e+00	7.750423e-01	2.723247e-02	5.265947e-02	3.867935e+00	6.039083e-01	1.783201e-01	1.059058e+00	1.085282e-01	1.329411e+00	4.301007e-01	1.800300e-01	1.607599e-01	2.895124e-01	2.727120e-01	2.082728e-01	3.906526e-02	5.083445e-02	1.122958e+00	1.118655e+00	2.232456e-01	4.647967e+00	7.856743e-08	
5.754775e-01	0.000000e+00	5.557786e-01	5.160510e-01	1.068471e+00	2.636520e-02	8.949556e-02	1.255813e-01	1.184137e-01	3.252760e-01	2.503395e-02	1.532771e-01	1.109656e+00	7.750323e-01	2.723353e-02	5.267130e-02	3.868041e+00	6.039411e-01	1.783285e-01	1.059163e+00	1.085327e-01	1.329440e+00	4.302528e-01	1.799765e-01	1.607298e-01	2.895445e-01	2.726973e-01	2.082133e-01	3.906282e-02	5.083754e-02	1.122951e+00	1.118690e+00	2.232337e-01	4.647873e+00	-2.007090e-08	
5.754770e-01	4.524806e-15	5.558043e-01	5.160973e-01	1.068562e+00	2.636791e-02	8.950835e-02	1.255821e-01	1.184475e-01	3.252755e-01	2.503874e-02	1.533241e-01	1.109697e+00	7.750295e-01	2.723606e-02	5.265331e-02	3.868083e+00	6.039503e-01	1.783315e-01	1.059227e+00	1.085398e-01	1.329522e+00	4.301038e-01	1.800205e-01	1.607353e-01	2.895688e-01	2.727042e-01	2.082718e-01	3.906176e-02	5.083802e-02	1.123043e+00	1.118661e+00	2.232177e-01	4.647915e+00	6.726668e-08	
5.754777e-01	0.000000e+00	5.557457e-01	5.157363e-01	1.068424e+00	2.636567e-02	8.949997e-02	1.255857e-01	1.184508e-01	3.252747e-01	2.502631e-02	1.532891e-01	1.109368e+00	7.750500e-01	2.722288e-02	5.265246e-02	3.868207e+00	6.037848e-01	1.783263e-01	1.059239e+00	1.085373e-01	1.329410e+00	4.300169e-01	1.799913e-01	1.607605e-01	2.896327e-01	2.727070e-01	2.081929e-01	3.906050e-02	5.084880e-02	1.122905e+00	1.118751e+00	2.232390e-01	4.647944e+00	-4.255829e-08	
5.754780e-01	0.000000e+00	5.558320e-01	5.160070e-01	1.068439e+00	2.636592e-02	8.950528e-02	1.255819e-01	1.184649e-01	3.252754e-01	2.503892e-02	1.533850e-01	1.109547e+00	7.750291e-01	2.722622e-02	5.264542e-02	3.868133e+00	6.039524e-01	1.783349e-01	1.059206e+00	1.085302e-01	1.329436e+00	4.300002e-01	1.799743e-01	1.607326e-01	2.894996e-01	2.726687e-01	2.082339e-01	3.905905e-02	5.084579e-02	1.122990e+00	1.118688e+00	2.232629e-01	4.647889e+00	-7.199750e-08	
5.754784e-01	0.000000e+00	5.556612e-01	5.158516e-01	1.068497e+00	2.636812e-02	8.950215e-02	1.255792e-01	1.184935e-01	3.252740e-01	2.504820e-02	1.533107e-01	1.109531e+00	7.750613e-01	2.722070e-02	5.265264e-02	3.868634e+00	6.038860e-01	1.783574e-01	1.059530e+00	1.085550e-01	1.329666e+00	4.300317e-01	1.799837e-01	1.607761e-01	2.896765e-01	2.727243e-01	2.081440e-01	3.905896e-02	5.083791e-02	1.122845e+00	1.118731e+00	2.231805e-01	4.648291e+00	-1.358063e-08	
5.754784e-01	0.000000e+00	5.557409e-01	5.158664e-01	1.068433e+00	2.636360e-02	8.949243e-02	1.255826e-01	1.184419e-01	3.252749e-01	2.502227e-02	1.532078e-01	1.109441e+00	7.750581e-01	2.722214e-02	5.264849e-02	3.868263e+00	6.039166e-01	1.783248e-01	1.059169e+00	1.085259e-01	1.329232e+00	4.300638e-01	1.799697e-01	1.607721e-01	2.896156e-01	2.727040e-01	2.081510e-01	3.906158e-02	5.083169e-02	1.122794e+00	1.118808e+00	2.232326e-01	4.648191e+00	-1.536718e-07	
5.754790e-01	0.000000e+00	5.558558e-01	5.159402e-01	1.068509e+00	2.636480e-02	8.950400e-02	1.255825e-01	1.183980e-01	3.252762e-01	2.504045e-02	1.533616e-01	1.109592e+00	7.750230e-01	2.723618e-02	5.267185e-02	3.867897e+00	6.039050e-01	1.783122e-01	1.059113e+00	1.085256e-01	1.329372e+00	4.302597e-01	1.799685e-01	1.607291e-01	2.894563e-01	2.727032e-01	2.082658e-01	3.906432e-02	5.083136e-02	1.122994e+00	1.118683e+00	2.232756e-01	4.647808e+00	-1.010731e-07	
5.754794e-01	0.000000e+00	5.558032e-01	5.160355e-01	1.068421e+00	2.636572e-02	8.949727e-02	1.255819e-01	1.184572e-01	3.252752e-01	2.503239e-02	1.533312e-01	1.109546e+00	7.750336e-01	2.722652e-02	5.265395e-02	3.868319e+00	6.039411e-01	1.783396e-01	1.059277e+00	1.085332e-01	1.329447e+00	4.300639e-01	1.799700e-01	1.607460e-01	2.895281e-01	2.726766e-01	2.081796e-01	3.905970e-02	5.084757e-02	1.122965e+00	1.118700e+00	2.232548e-01	4.648032e+00	-6.807759e-08	
5.754765e-01	1.891388e-14	5.558770e-01	5.163808e-01	1.068468e+00	2.636664e-02	8.950280e-02	1.255794e-01	1.184701e-01	3.252759e-01	2.504722e-02	1.532931e-01	1.109801e+00	7.750215e-01	2.723529e-02	5.265410e-02	3.868088e+00	6.040946e-01	1.783408e-01	1.059237e+00	1.085279e-01	1.329428e+00	4.300901e-01	1.799718e-01	1.607415e-01	2.894833e-01	2.726743e-01	2.082195e-01	3.906434e-02	5.084532e-02	1.123059e+00	1.118596e+00	2.232056e-01	4.648127e+00	1.375277e-07	
5.754773e-01	9.002444e-16	5.558136e-01	5.160794e-01	1.068615e+00	2.637082e-02	8.950967e-02	1.255820e-01	1.184274e-01	3.252762e-01	2.505116e-02	1.532755e-01	1.109761e+00	7.750269e-01	2.724625e-02	5.269312e-02	3.867991e+00	6.040366e-01	1.783285e-01	1.059196e+00	1.085380e-01	1.329562e+00	4.302490e-01	1.800474e-01	1.607736e-01	2.895510e-01	2.727151e-01	2.083038e-01	3.906595e-02	5.082836e-02	1.123031e+00	1.118631e+00	2.231879e-01	4.648024e+00	3.000407e-08	
5.754767e-01	8.733447e-15	5.558505e-01	5.161958e-01	1.068459e+00	2.636597e-02	8.950025e-02	1.255821e-01	1.184502e-01	3.252755e-01	2.503133e-02	1.531796e-01	1.109351e+00	7.750499e-01	2.722804e-02	5.265739e-02	3.868099e+00	6.039713e-01	1.783341e-01	1.059277e+00	1.085326e-01	1.329365e+00	4.301369e-01	1.800022e-01	1.607744e-01	2.896700e-01	2.726920e-01	2.081724e-01	3.906237e-02	5.083587e-02	1.122981e+00	1.118664e+00	2.232190e-01	4.648310e+00	9.345291e-08	
5.754775e-01	0.000000e+00	5.558125e-01	5.162829e-01	1.068495e+00	2.636571e-02	8.950736e-02	1.255759e-01	1.184507e-01	3.252764e-01	2.506067e-02	1.533917e-01	1.109886e+00	7.750178e-01	2.723985e-02	5.266481e-02	3.867918e+00	6.040441e-01	1.783338e-01	1.059236e+00	1.085320e-01	1.329455e+00	4.302477e-01	1.799856e-01	1.607427e-01	2.894611e-01	2.727158e-01	2.082171e-01	3.906456e-02	5.083551e-02	1.123015e+00	1.118608e+00	2.232172e-01	4.648213e+00	-5.148245e-09	
5.754766e-01	1.450305e-14	5.558110e-01	5.161839e-01	1.068465e+00	2.636480e-02	8.950668e-02	1.255788e-01	1.184566e-01	3.252763e-01	2.504771e-02	1.533418e-01	1.109610e+00	7.750332e-01	2.723269e-02	5.266231e-02	3.867964e+00	6.039541e-01	1.783300e-01	1.059185e+00	1.085286e-01	1.329390e+00	4.301158e-01	1.799749e-01	1.607572e-01	2.895203e-01	2.727089e-01	2.082163e-01	3.906383e-02	5.084149e-02	1.122973e+00	1.118640e+00	2.232221e-01	4.648092e+00	1.204286e-07	
5.754765e-01	1.457900e-14	5.557974e-01	5.162258e-01	1.068515e+00	2.636763e-02	8.949939e-02	1.255815e-01	1.184534e-01	3.252754e-01	2.503074e-02	1.532426e-01	1.109758e+00	7.750350e-01	2.723693e-02	5.266445e-02	3.868162e+00	6.040552e-01	1.783416e-01	1.059249e+00	1.085366e-01	1.329511e+00	4.302124e-01	1.799976e-01	1.607599e-01	2.896118e-01	2.726868e-01	2.082219e-01	3.906183e-02	5.083681e-02	1.123015e+00	1.118639e+00	2.231626e-01	4.648153e+00	1.207435e-07	
5.754769e-01	8.441659e-15	5.557979e-01	5.160170e-01	1.068368e+00	2.636124e-02	8.949849e-02	1.255784e-01	1.184471e-01	3.252759e-01	2.504107e-02	1.533460e-01	1.109586e+00	7.750379e-01	2.722635e-02	5.264850e-02	3.867989e+00	6.038771e-01	1.783233e-01	1.059143e+00	1.085212e-01	1.329266e+00	4.302252e-01	1.799628e-01	1.607486e-01	2.895032e-01	2.726983e-01	2.081564e-01	3.906374e-02	5.084812e-02	1.122893e+00	1.118718e+00	2.232459e-01	4.648067e+00	9.187850e-08	
5.754779e-01	0.000000e+00	5.557745e-01	5.159960e-01	1.068416e+00	2.636523e-02	8.949903e-02	1.255825e-01	1.184468e-01	3.252754e-01	2.504203e-02	1.533553e-01	1.109678e+00	7.750274e-01	2.722946e-02	5.265670e-02	3.868174e+00	6.039228e-01	1.783391e-01	1.059235e+00	1.085345e-01	1.329500e+00	4.301277e-01	1.799378e-01	1.607251e-01	2.894940e-01	2.726750e-01	2.082268e-01	3.906040e-02	5.085158e-02	1.123022e+00	1.118665e+00	2.232367e-01	4.647772e+00	-7.056969e-08	
5.754774e-01	9.111952e-16	5.558108e-01	5.161512e-01	1.068569e+00	2.636820e-02	8.950177e-02	1.255785e-01	1.184200e-01	3.252760e-01	2.505400e-02	1.532970e-01	1.109798e+00	7.750411e-01	2.723835e-02	5.266895e-02	3.868188e+00	6.039628e-01	1.783397e-01	1.059275e+00	1.085334e-01	1.329468e+00	4.301717e-01	1.800349e-01	1.607567e-01	2.895256e-01	2.726989e-01	2.082488e-01	3.906429e-02	5.082518e-02	1.122954e+00	1.118653e+00	2.232453e-01	4.647916e+00	3.018601e-08	
5.754771e-01	9.706104e-16	5.557220e-01	5.162317e-01	1.068441e+00	2.636239e-02	8.949091e-02	1.255811e-01	1.184398e-01	3.252761e-01	2.502728e-02	1.531881e-01	1.109718e+00	7.750425e-01	2.723540e-02	5.266990e-02	3.868022e+00	6.039523e-01	1.783256e-01	1.059161e+00	1.085334e-01	1.329380e+00	4.304113e-01	1.799534e-01	1.607472e-01	2.896164e-01	2.727240e-01	2.081656e-01	3.906629e-02	5.083635e-02	1.122967e+00	1.118697e+00	2.231517e-01	4.648212e+00	3.115462e-08	
