Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
6.314796e+02	3.940000e+04	1.970000e+02	6.144087e-01	0.000000e+00	5.421086e-01	3.592295e-01	5.126243e-01	1.080443e-02	1.166841e-01	1.292462e-01	9.834398e-02	3.285882e-01	2.333600e-02	1.850782e-01	1.198316e+00	7.933391e-01	3.917265e-02	1.087490e-01	4.949983e+00	1.211054e+00	9.952343e-02	1.538099e+00	1.617469e-01	2.179303e+00	7.002866e-01	2.741448e-01	1.430596e-01	2.167974e-01	3.460464e-01	2.104949e-01	1.185386e-01	6.020215e-02	1.091612e+00	1.173812e+00	1.330194e-01	5.702912e+00	-1.811273e-04	
6.336777e+02	3.960000e+04	1.980000e+02	6.144087e-01	0.000000e+00	5.421086e-01	3.592295e-01	5.126243e-01	1.080443e-02	1.166841e-01	1.292462e-01	9.834398e-02	3.285882e-01	2.333600e-02	1.850782e-01	1.198316e+00	7.933391e-01	3.917265e-02	1.087490e-01	4.949983e+00	1.211054e+00	9.952343e-02	1.538099e+00	1.617469e-01	2.179303e+00	7.002866e-01	2.741448e-01	1.430596e-01	2.167974e-01	3.460464e-01	2.104949e-01	1.185386e-01	6.020215e-02	1.091612e+00	1.173812e+00	1.330194e-01	5.702912e+00	-1.811273e-04	
6.358774e+02	3.980000e+04	1.990000e+02	6.144087e-01	0.000000e+00	5.421086e-01	3.592295e-01	5.126243e-01	1.080443e-02	1.166841e-01	1.292462e-01	9.834398e-02	3.285882e-01	2.333600e-02	1.850782e-01	1.198316e+00	7.933391e-01	3.917265e-02	1.087490e-01	4.949983e+00	1.211054e+00	9.952343e-02	1.538099e+00	1.617469e-01	2.179303e+00	7.002866e-01	2.741448e-01	1.430596e-01	2.167974e-01	3.460464e-01	2.104949e-01	1.185386e-01	6.020215e-02	1.091612e+00	1.173812e+00	1.330194e-01	5.702912e+00	-1.811273e-04	
6.380838e+02	4.000000e+04	2.000000e+02	6.144087e-01	0.000000e+00	5.421086e-01	3.592295e-01	5.126243e-01	1.080443e-02	1.166841e-01	1.292462e-01	9.834398e-02	3.285882e-01	2.333600e-02	1.850782e-01	1.198316e+00	7.933391e-01	3.917265e-02	1.087490e-01	4.949983e+00	1.211054e+00	9.952343e-02	1.538099e+00	1.617469e-01	2.179303e+00	7.002866e-01	2.741448e-01	1.430596e-01	2.167974e-01	3.460464e-01	2.104949e-01	1.185386e-01	6.020215e-02	1.091612e+00	1.173812e+00	1.330194e-01	5.702912e+00	-1.811273e-04	
6.402885e+02	4.020000e+04	2.010000e+02	6.144087e-01	0.000000e+00	5.421086e-01	3.592295e-01	5.126243e-01	1.080443e-02	1.166841e-01	1.292462e-01	9.834398e-02	3.285882e-01	2.333600e-02	1.850782e-01	1.198316e+00	7.933391e-01	3.917265e-02	1.087490e-01	4.949983e+00	1.211054e+00	9.952343e-02	1.538099e+00	1.617469e-01	2.179303e+00	7.002866e-01	2.741448e-01	1.430596e-01	2.167974e-01	3.460464e-01	2.104949e-01	1.185386e-01	6.020215e-02	1.091612e+00	1.173812e+00	1.330194e-01	5.702912e+00	-1.811273e-04	
6.424912e+02	4.040000e+04	2.020000e+02	6.144087e-01	0.000000e+00	5.421086e-01	3.592295e-01	5.126243e-01	1.080443e-02	1.166841e-01	1.292462e-01	9.834398e-02	3.285882e-01	2.333600e-02	1.850782e-01	1.198316e+00	7.933391e-01	3.917265e-02	1.087490e-01	4.949983e+00	1.211054e+00	9.952343e-02	1.538099e+00	1.617469e-01	2.179303e+00	7.002866e-01	2.741448e-01	1.430596e-01	2.167974e-01	3.460464e-01	2.104949e-01	1.185386e-01	6.020215e-02	1.091612e+00	1.173812e+00	1.330194e-01	5.702912e+00	-1.811273e-04	
6.446938e+02	4.060000e+04	2.030000e+02	6.063970e-01	0.000000e+00	5.317509e-01	5.344107e-01	6.682085e-01	1.347553e-02	9.154165e-02	1.267845e-01	1.061039e-01	3.283372e-01	2.751103e-02	1.724925e-01	1.055403e+00	8.017610e-01	3.931183e-02	1.028701e-01	4.166760e+00	7.395447e-01	8.873969e-02	1.530748e+00	1.649597e-01	2.117397e+00	8.128677e-01	3.188662e-01	1.597022e-01	2.822213e-01	2.518658e-01	1.486043e-01	1.002163e-01	7.524788e-02	1.102700e+00	1.146113e+00	2.225149e-01	5.769651e+00	-4.420960e-05	
6.468932e+02	4.080000e+04	2.040000e+02	6.063970e-01	0.000000e+00	5.317509e-01	5.344107e-01	6.682085e-01	1.347553e-02	9.154165e-02	1.267845e-01	1.061039e-01	3.283372e-01	2.751103e-02	1.724925e-01	1.055403e+00	8.017610e-01	3.931183e-02	1.028701e-01	4.166760e+00	7.395447e-01	8.873969e-02	1.530748e+00	1.649597e-01	2.117397e+00	8.128677e-01	3.188662e-01	1.597022e-01	2.822213e-01	2.518658e-01	1.486043e-01	1.002163e-01	7.524788e-02	1.102700e+00	1.146113e+00	2.225149e-01	5.769651e+00	-4.420960e-05	
6.490787e+02	4.100000e+04	2.050000e+02	6.063970e-01	0.000000e+00	5.317509e-01	5.344107e-01	6.682085e-01	1.347553e-02	9.154165e-02	1.267845e-01	1.061039e-01	3.283372e-01	2.751103e-02	1.724925e-01	1.055403e+00	8.017610e-01	3.931183e-02	1.028701e-01	4.166760e+00	7.395447e-01	8.873969e-02	1.530748e+00	1.649597e-01	2.117397e+00	8.128677e-01	3.188662e-01	1.597022e-01	2.822213e-01	2.518658e-01	1.486043e-01	1.002163e-01	7.524788e-02	1.102700e+00	1.146113e+00	2.225149e-01	5.769651e+00	-4.420960e-05	
6.512613e+02	4.120000e+04	2.060000e+02	6.063970e-01	0.000000e+00	5.317509e-01	5.344107e-01	6.682085e-01	1.347553e-02	9.154165e-02	1.267845e-01	1.061039e-01	3.283372e-01	2.751103e-02	1.724925e-01	1.055403e+00	8.017610e-01	3.931183e-02	1.028701e-01	4.166760e+00	7.395447e-01	8.873969e-02	1.530748e+00	1.649597e-01	2.117397e+00	8.128677e-01	3.188662e-01	1.597022e-01	2.822213e-01	2.518658e-01	1.486043e-01	1.002163e-01	7.524788e-02	1.102700e+00	1.146113e+00	2.225149e-01	5.769651e+00	-4.420960e-05	
6.534518e+02	4.140000e+04	2.070000e+02	6.063970e-01	0.000000e+00	5.317509e-01	5.344107e-01	6.682085e-01	1.347553e-02	9.154165e-02	1.267845e-01	1.061039e-01	3.283372e-01	2.751103e-02	1.724925e-01	1.055403e+00	8.017610e-01	3.931183e-02	1.028701e-01	4.166760e+00	7.395447e-01	8.873969e-02	1.530748e+00	1.649597e-01	2.117397e+00	8.128677e-01	3.188662e-01	1.597022e-01	2.822213e-01	2.518658e-01	1.486043e-01	1.002163e-01	7.524788e-02	1.102700e+00	1.146113e+00	2.225149e-01	5.769651e+00	-4.420960e-05	
6.556801e+02	4.160000e+04	2.080000e+02	6.055423e-01	0.000000e+00	5.165835e-01	5.917243e-01	6.779107e-01	1.401005e-02	8.557080e-02	1.284095e-01	1.027009e-01	3.283515e-01	2.722590e-02	1.677494e-01	1.141066e+00	7.998240e-01	3.909907e-02	9.785587e-02	4.112306e+00	7.268259e-01	9.368759e-02	1.604411e+00	1.651497e-01	2.146509e+00	8.141465e-01	3.389033e-01	1.610046e-01	2.722768e-01	2.458674e-01	1.395740e-01	8.903861e-02	7.450480e-02	1.102866e+00	1.156642e+00	2.180837e-01	5.586533e+00	-2.304602e-04	
6.579566e+02	4.180000e+04	2.090000e+02	6.055423e-01	0.000000e+00	5.165835e-01	5.917243e-01	6.779107e-01	1.401005e-02	8.557080e-02	1.284095e-01	1.027009e-01	3.283515e-01	2.722590e-02	1.677494e-01	1.141066e+00	7.998240e-01	3.909907e-02	9.785587e-02	4.112306e+00	7.268259e-01	9.368759e-02	1.604411e+00	1.651497e-01	2.146509e+00	8.141465e-01	3.389033e-01	1.610046e-01	2.722768e-01	2.458674e-01	1.395740e-01	8.903861e-02	7.450480e-02	1.102866e+00	1.156642e+00	2.180837e-01	5.586533e+00	-2.304602e-04	
6.601867e+02	4.200000e+04	2.100000e+02	6.055423e-01	0.000000e+00	5.165835e-01	5.917243e-01	6.779107e-01	1.401005e-02	8.557080e-02	1.284095e-01	1.027009e-01	3.283515e-01	2.722590e-02	1.677494e-01	1.141066e+00	7.998240e-01	3.909907e-02	9.785587e-02	4.112306e+00	7.268259e-01	9.368759e-02	1.604411e+00	1.651497e-01	2.146509e+00	8.141465e-01	3.389033e-01	1.610046e-01	2.722768e-01	2.458674e-01	1.395740e-01	8.903861e-02	7.450480e-02	1.102866e+00	1.156642e+00	2.180837e-01	5.586533e+00	-2.304602e-04	
6.624100e+02	4.220000e+04	2.110000e+02	6.045887e-01	0.000000e+00	6.646619e-01	5.135131e-01	6.999758e-01	1.280761e-02	8.036868e-02	1.232798e-01	9.434445e-02	3.280154e-01	2.718610e-02	1.780237e-01	1.135010e+00	7.975271e-01	3.488312e-02	8.582733e-02	4.417603e+00	9.355985e-01	1.380974e-01	1.381203e+00	1.385267e-01	2.245903e+00	7.971756e-01	3.903616e-01	1.608746e-01	3.008776e-01	2.871269e-01	1.951679e-01	8.922828e-02	6.804367e-02	1.139958e+00	1.089334e+00	2.178864e-01	5.829348e+00	-2.937296e-04	
6.646309e+02	4.240000e+04	2.120000e+02	6.004444e-01	0.000000e+00	4.264062e-01	6.312703e-01	6.587935e-01	1.549120e-02	7.667089e-02	1.232353e-01	8.852884e-02	3.278389e-01	3.257535e-02	1.833176e-01	1.274573e+00	7.841350e-01	3.426339e-02	8.103483e-02	4.980123e+00	1.201333e+00	9.984121e-02	1.659740e+00	1.640124e-01	1.847117e+00	5.737320e-01	2.906177e-01	1.719686e-01	2.483879e-01	2.335530e-01	1.331892e-01	7.716950e-02	7.194298e-02	1.021920e+00	1.143761e+00	2.063723e-01	5.305288e+00	-2.247193e-05	
6.668490e+02	4.260000e+04	2.130000e+02	6.004444e-01	0.000000e+00	4.264062e-01	6.312703e-01	6.587935e-01	1.549120e-02	7.667089e-02	1.232353e-01	8.852884e-02	3.278389e-01	3.257535e-02	1.833176e-01	1.274573e+00	7.841350e-01	3.426339e-02	8.103483e-02	4.980123e+00	1.201333e+00	9.984121e-02	1.659740e+00	1.640124e-01	1.847117e+00	5.737320e-01	2.906177e-01	1.719686e-01	2.483879e-01	2.335530e-01	1.331892e-01	7.716950e-02	7.194298e-02	1.021920e+00	1.143761e+00	2.063723e-01	5.305288e+00	-2.247193e-05	
6.690627e+02	4.280000e+04	2.140000e+02	6.004444e-01	0.000000e+00	4.264062e-01	6.312703e-01	6.587935e-01	1.549120e-02	7.667089e-02	1.232353e-01	8.852884e-02	3.278389e-01	3.257535e-02	1.833176e-01	1.274573e+00	7.841350e-01	3.426339e-02	8.103483e-02	4.980123e+00	1.201333e+00	9.984121e-02	1.659740e+00	1.640124e-01	1.847117e+00	5.737320e-01	2.906177e-01	1.719686e-01	2.483879e-01	2.335530e-01	1.331892e-01	7.716950e-02	7.194298e-02	1.021920e+00	1.143761e+00	2.063723e-01	5.305288e+00	-2.247193e-05	
6.712866e+02	4.300000e+04	2.150000e+02	6.004444e-01	0.000000e+00	4.264062e-01	6.312703e-01	6.587935e-01	1.549120e-02	7.667089e-02	1.232353e-01	8.852884e-02	3.278389e-01	3.257535e-02	1.833176e-01	1.274573e+00	7.841350e-01	3.426339e-02	8.103483e-02	4.980123e+00	1.201333e+00	9.984121e-02	1.659740e+00	1.640124e-01	1.847117e+00	5.737320e-01	2.906177e-01	1.719686e-01	2.483879e-01	2.335530e-01	1.331892e-01	7.716950e-02	7.194298e-02	1.021920e+00	1.143761e+00	2.063723e-01	5.305288e+00	-2.247193e-05	
6.735024e+02	4.320000e+04	2.160000e+02	5.988045e-01	0.000000e+00	4.591082e-01	6.450826e-01	6.129638e-01	1.268606e-02	9.024985e-02	1.247708e-01	1.097357e-01	3.273210e-01	2.933131e-02	1.541956e-01	1.207238e+00	7.885686e-01	3.362020e-02	7.179193e-02	4.261403e+00	9.069778e-01	9.954337e-02	1.081184e+00	1.453235e-01	1.767888e+00	7.186335e-01	3.502677e-01	1.323606e-01	2.560515e-01	2.732064e-01	1.351868e-01	7.206347e-02	6.423437e-02	9.588240e-01	1.202986e+00	2.285367e-01	5.797601e+00	-1.444106e-04	
6.757141e+02	4.340000e+04	2.170000e+02	5.988045e-01	0.000000e+00	4.591082e-01	6.450826e-01	6.129638e-01	1.268606e-02	9.024985e-02	1.247708e-01	1.097357e-01	3.273210e-01	2.933131e-02	1.541956e-01	1.207238e+00	7.885686e-01	3.362020e-02	7.179193e-02	4.261403e+00	9.069778e-01	9.954337e-02	1.081184e+00	1.453235e-01	1.767888e+00	7.186335e-01	3.502677e-01	1.323606e-01	2.560515e-01	2.732064e-01	1.351868e-01	7.206347e-02	6.423437e-02	9.588240e-01	1.202986e+00	2.285367e-01	5.797601e+00	-1.444106e-04	
6.779264e+02	4.360000e+04	2.180000e+02	5.980272e-01	0.000000e+00	5.106885e-01	5.740234e-01	6.988552e-01	1.455618e-02	9.463341e-02	1.287450e-01	9.887568e-02	3.281473e-01	2.989986e-02	2.075473e-01	1.371912e+00	7.833769e-01	3.443037e-02	6.738814e-02	4.383523e+00	1.011142e+00	1.221336e-01	1.524304e+00	1.506672e-01	2.057950e+00	7.088357e-01	3.112365e-01	1.547296e-01	2.382020e-01	2.342278e-01	1.695485e-01	8.031295e-02	7.115008e-02	1.017241e+00	1.204718e+00	1.820933e-01	5.333860e+00	-4.711009e-05	
6.801388e+02	4.380000e+04	2.190000e+02	5.980272e-01	0.000000e+00	5.106885e-01	5.740234e-01	6.988552e-01	1.455618e-02	9.463341e-02	1.287450e-01	9.887568e-02	3.281473e-01	2.989986e-02	2.075473e-01	1.371912e+00	7.833769e-01	3.443037e-02	6.738814e-02	4.383523e+00	1.011142e+00	1.221336e-01	1.524304e+00	1.506672e-01	2.057950e+00	7.088357e-01	3.112365e-01	1.547296e-01	2.382020e-01	2.342278e-01	1.695485e-01	8.031295e-02	7.115008e-02	1.017241e+00	1.204718e+00	1.820933e-01	5.333860e+00	-4.711009e-05	
6.823555e+02	4.400000e+04	2.200000e+02	5.979615e-01	0.000000e+00	5.709811e-01	5.548761e-01	6.744632e-01	1.469102e-02	7.075475e-02	1.256181e-01	1.206103e-01	3.264138e-01	3.710952e-02	1.552487e-01	1.200085e+00	7.972387e-01	2.857120e-02	6.461011e-02	4.492230e+00	1.049223e+00	1.424447e-01	1.372156e+00	1.367380e-01	1.952499e+00	6.843885e-01	3.133367e-01	1.284622e-01	2.788598e-01	2.620939e-01	1.713674e-01	6.579586e-02	8.244969e-02	1.075399e+00	1.148929e+00	2.386404e-01	5.644432e+00	-3.840553e-04	
6.845575e+02	4.420000e+04	2.210000e+02	5.964876e-01	0.000000e+00	2.922227e-01	6.490284e-01	7.649079e-01	1.600649e-02	8.081415e-02	1.293439e-01	1.068616e-01	3.270517e-01	2.969854e-02	1.438433e-01	1.347510e+00	7.958378e-01	3.398809e-02	7.984193e-02	4.341523e+00	9.692642e-01	1.318742e-01	1.256556e+00	1.349838e-01	2.032318e+00	6.245656e-01	2.802016e-01	1.369138e-01	1.971050e-01	2.821645e-01	1.620152e-01	5.468538e-02	6.980513e-02	9.076721e-01	1.296948e+00	2.072978e-01	5.198097e+00	-3.996514e-06	
6.867664e+02	4.440000e+04	2.220000e+02	5.964876e-01	0.000000e+00	2.922227e-01	6.490284e-01	7.649079e-01	1.600649e-02	8.081415e-02	1.293439e-01	1.068616e-01	3.270517e-01	2.969854e-02	1.438433e-01	1.347510e+00	7.958378e-01	3.398809e-02	7.984193e-02	4.341523e+00	9.692642e-01	1.318742e-01	1.256556e+00	1.349838e-01	2.032318e+00	6.245656e-01	2.802016e-01	1.369138e-01	1.971050e-01	2.821645e-01	1.620152e-01	5.468538e-02	6.980513e-02	9.076721e-01	1.296948e+00	2.072978e-01	5.198097e+00	-3.996514e-06	
6.889674e+02	4.460000e+04	2.230000e+02	5.923026e-01	0.000000e+00	5.674634e-01	6.286196e-01	8.200977e-01	2.130737e-02	9.067367e-02	1.303605e-01	1.026081e-01	3.260240e-01	3.816474e-02	1.752716e-01	1.023603e+00	7.820343e-01	3.801335e-02	8.343346e-02	4.555819e+00	1.007291e+00	1.497605e-01	1.586123e+00	1.418638e-01	2.228022e+00	6.722283e-01	2.888962e-01	1.541099e-01	3.458057e-01	2.705441e-01	1.837717e-01	5.415141e-02	6.602792e-02	1.210693e+00	1.106652e+00	2.141747e-01	4.941294e+00	-1.982500e-05	
6.911767e+02	4.480000e+04	2.240000e+02	5.923026e-01	0.000000e+00	5.674634e-01	6.286196e-01	8.200977e-01	2.130737e-02	9.067367e-02	1.303605e-01	1.026081e-01	3.260240e-01	3.816474e-02	1.752716e-01	1.023603e+00	7.820343e-01	3.801335e-02	8.343346e-02	4.555819e+00	1.007291e+00	1.497605e-01	1.586123e+00	1.418638e-01	2.228022e+00	6.722283e-01	2.888962e-01	1.541099e-01	3.458057e-01	2.705441e-01	1.837717e-01	5.415141e-02	6.602792e-02	1.210693e+00	1.106652e+00	2.141747e-01	4.941294e+00	-1.982500e-05	
6.933849e+02	4.500000e+04	2.250000e+02	5.923026e-01	0.000000e+00	5.674634e-01	6.286196e-01	8.200977e-01	2.130737e-02	9.067367e-02	1.303605e-01	1.026081e-01	3.260240e-01	3.816474e-02	1.752716e-01	1.023603e+00	7.820343e-01	3.801335e-02	8.343346e-02	4.555819e+00	1.007291e+00	1.497605e-01	1.586123e+00	1.418638e-01	2.228022e+00	6.722283e-01	2.888962e-01	1.541099e-01	3.458057e-01	2.705441e-01	1.837717e-01	5.415141e-02	6.602792e-02	1.210693e+00	1.106652e+00	2.141747e-01	4.941294e+00	-1.982500e-05	
6.955904e+02	4.520000e+04	2.260000e+02	5.923026e-01	0.000000e+00	5.674634e-01	6.286196e-01	8.200977e-01	2.130737e-02	9.067367e-02	1.303605e-01	1.026081e-01	3.260240e-01	3.816474e-02	1.752716e-01	1.023603e+00	7.820343e-01	3.801335e-02	8.343346e-02	4.555819e+00	1.007291e+00	1.497605e-01	1.586123e+00	1.418638e-01	2.228022e+00	6.722283e-01	2.888962e-01	1.541099e-01	3.458057e-01	2.705441e-01	1.837717e-01	5.415141e-02	6.602792e-02	1.210693e+00	1.106652e+00	2.141747e-01	4.941294e+00	-1.982500e-05	
6.977984e+02	4.540000e+04	2.270000e+02	5.923026e-01	0.000000e+00	5.674634e-01	6.286196e-01	8.200977e-01	2.130737e-02	9.067367e-02	1.303605e-01	1.026081e-01	3.260240e-01	3.816474e-02	1.752716e-01	1.023603e+00	7.820343e-01	3.801335e-02	8.343346e-02	4.555819e+00	1.007291e+00	1.497605e-01	1.586123e+00	1.418638e-01	2.228022e+00	6.722283e-01	2.888962e-01	1.541099e-01	3.458057e-01	2.705441e-01	1.837717e-01	5.415141e-02	6.602792e-02	1.210693e+00	1.106652e+00	2.141747e-01	4.941294e+00	-1.982500e-05	
7.000074e+02	4.560000e+04	2.280000e+02	5.923026e-01	0.000000e+00	5.674634e-01	6.286196e-01	8.200977e-01	2.130737e-02	9.067367e-02	1.303605e-01	1.026081e-01	3.260240e-01	3.816474e-02	1.752716e-01	1.023603e+00	7.820343e-01	3.801335e-02	8.343346e-02	4.555819e+00	1.007291e+00	1.497605e-01	1.586123e+00	1.418638e-01	2.228022e+00	6.722283e-01	2.888962e-01	1.541099e-01	3.458057e-01	2.705441e-01	1.837717e-01	5.415141e-02	6.602792e-02	1.210693e+00	1.106652e+00	2.141747e-01	4.941294e+00	-1.982500e-05	
7.022136e+02	4.580000e+04	2.290000e+02	5.923026e-01	0.000000e+00	5.674634e-01	6.286196e-01	8.200977e-01	2.130737e-02	9.067367e-02	1.303605e-01	1.026081e-01	3.260240e-01	3.816474e-02	1.752716e-01	1.023603e+00	7.820343e-01	3.801335e-02	8.343346e-02	4.555819e+00	1.007291e+00	1.497605e-01	1.586123e+00	1.418638e-01	2.228022e+00	6.722283e-01	2.888962e-01	1.541099e-01	3.458057e-01	2.705441e-01	1.837717e-01	5.415141e-02	6.602792e-02	1.210693e+00	1.106652e+00	2.141747e-01	4.941294e+00	-1.982500e-05	
7.044261e+02	4.600000e+04	2.300000e+02	5.923026e-01	0.000000e+00	5.674634e-01	6.286196e-01	8.200977e-01	2.130737e-02	9.067367e-02	1.303605e-01	1.026081e-01	3.260240e-01	3.816474e-02	1.752716e-01	1.023603e+00	7.820343e-01	3.801335e-02	8.343346e-02	4.555819e+00	1.007291e+00	1.497605e-01	1.586123e+00	1.418638e-01	2.228022e+00	6.722283e-01	2.888962e-01	1.541099e-01	3.458057e-01	2.705441e-01	1.837717e-01	5.415141e-02	6.602792e-02	1.210693e+00	1.106652e+00	2.141747e-01	4.941294e+00	-1.982500e-05	
7.066364e+02	4.620000e+04	2.310000e+02	5.923026e-01	0.000000e+00	5.674634e-01	6.286196e-01	8.200977e-01	2.130737e-02	9.067367e-02	1.303605e-01	1.026081e-01	3.260240e-01	3.816474e-02	1.752716e-01	1.023603e+00	7.820343e-01	3.801335e-02	8.343346e-02	4.555819e+00	1.007291e+00	1.497605e-01	1.586123e+00	1.418638e-01	2.228022e+00	6.722283e-01	2.888962e-01	1.541099e-01	3.458057e-01	2.705441e-01	1.837717e-01	5.415141e-02	6.602792e-02	1.210693e+00	1.106652e+00	2.141747e-01	4.941294e+00	-1.982500e-05	
7.088502e+02	4.640000e+04	2.320000e+02	5.923026e-01	0.000000e+00	5.674634e-01	6.286196e-01	8.200977e-01	2.130737e-02	9.067367e-02	1.303605e-01	1.026081e-01	3.260240e-01	3.816474e-02	1.752716e-01	1.023603e+00	7.820343e-01	3.801335e-02	8.343346e-02	4.555819e+00	1.007291e+00	1.497605e-01	1.586123e+00	1.418638e-01	2.228022e+00	6.722283e-01	2.888962e-01	1.541099e-01	3.458057e-01	2.705441e-01	1.837717e-01	5.415141e-02	6.602792e-02	1.210693e+00	1.106652e+00	2.141747e-01	4.941294e+00	-1.982500e-05	
7.110624e+02	4.660000e+04	2.330000e+02	5.923026e-01	0.000000e+00	5.674634e-01	6.286196e-01	8.200977e-01	2.130737e-02	9.067367e-02	1.303605e-01	1.026081e-01	3.260240e-01	3.816474e-02	1.752716e-01	1.023603e+00	7.820343e-01	3.801335e-02	8.343346e-02	4.555819e+00	1.007291e+00	1.497605e-01	1.586123e+00	1.418638e-01	2.228022e+00	6.722283e-01	2.888962e-01	1.541099e-01	3.458057e-01	2.705441e-01	1.837717e-01	5.415141e-02	6.602792e-02	1.210693e+00	1.106652e+00	2.141747e-01	4.941294e+00	-1.982500e-05	
7.132869e+02	4.680000e+04	2.340000e+02	5.923026e-01	0.000000e+00	5.674634e-01	6.286196e-01	8.200977e-01	2.130737e-02	9.067367e-02	1.303605e-01	1.026081e-01	3.260240e-01	3.816474e-02	1.752716e-01	1.023603e+00	7.820343e-01	3.801335e-02	8.343346e-02	4.555819e+00	1.007291e+00	1.497605e-01	1.586123e+00	1.418638e-01	2.228022e+00	6.722283e-01	2.888962e-01	1.541099e-01	3.458057e-01	2.705441e-01	1.837717e-01	5.415141e-02	6.602792e-02	1.210693e+00	1.106652e+00	2.141747e-01	4.941294e+00	-1.982500e-05	
7.155070e+02	4.700000e+04	2.350000e+02	5.923026e-01	0.000000e+00	5.674634e-01	6.286196e-01	8.200977e-01	2.130737e-02	9.067367e-02	1.303605e-01	1.026081e-01	3.260240e-01	3.816474e-02	1.752716e-01	1.023603e+00	7.820343e-01	3.801335e-02	8.343346e-02	4.555819e+00	1.007291e+00	1.497605e-01	1.586123e+00	1.418638e-01	2.228022e+00	6.722283e-01	2.888962e-01	1.541099e-01	3.458057e-01	2.705441e-01	1.837717e-01	5.415141e-02	6.602792e-02	1.210693e+00	1.106652e+00	2.141747e-01	4.941294e+00	-1.982500e-05	
7.177310e+02	4.720000e+04	2.360000e+02	5.915786e-01	0.000000e+00	4.926809e-01	5.923311e-01	1.033355e+00	2.170902e-02	8.103125e-02	1.233572e-01	1.253130e-01	3.251878e-01	3.582716e-02	1.075038e-01	1.533825e+00	7.738864e-01	3.627602e-02	7.029776e-02	4.535883e+00	1.004941e+00	1.849474e-01	1.154034e+00	1.004726e-01	1.874666e+00	5.591220e-01	2.142946e-01	1.176895e-01	2.670100e-01	2.493609e-01	1.796431e-01	4.770598e-02	7.662422e-02	1.124026e+00	1.107335e+00	2.350658e-01	4.835523e+00	-9.873630e-06	
7.199455e+02	4.740000e+04	2.370000e+02	5.902922e-01	0.000000e+00	5.779898e-01	5.109075e-01	8.503640e-01	1.733182e-02	6.575254e-02	1.243069e-01	1.002586e-01	3.267081e-01	3.629001e-02	1.120240e-01	1.352580e+00	7.817938e-01	3.145032e-02	6.648932e-02	4.179313e+00	8.263869e-01	1.703240e-01	1.306660e+00	1.364124e-01	1.980212e+00	6.105534e-01	2.254398e-01	1.424829e-01	2.495115e-01	2.243686e-01	1.475045e-01	5.379705e-02	5.964266e-02	1.150041e+00	1.100059e+00	2.281604e-01	5.008942e+00	-2.139341e-04	
7.221644e+02	4.760000e+04	2.380000e+02	5.902922e-01	0.000000e+00	5.779898e-01	5.109075e-01	8.503640e-01	1.733182e-02	6.575254e-02	1.243069e-01	1.002586e-01	3.267081e-01	3.629001e-02	1.120240e-01	1.352580e+00	7.817938e-01	3.145032e-02	6.648932e-02	4.179313e+00	8.263869e-01	1.703240e-01	1.306660e+00	1.364124e-01	1.980212e+00	6.105534e-01	2.254398e-01	1.424829e-01	2.495115e-01	2.243686e-01	1.475045e-01	5.379705e-02	5.964266e-02	1.150041e+00	1.100059e+00	2.281604e-01	5.008942e+00	-2.139341e-04	
7.243749e+02	4.780000e+04	2.390000e+02	5.888152e-01	0.000000e+00	5.799572e-01	6.181738e-01	9.016562e-01	2.087928e-02	9.576619e-02	1.253629e-01	1.105842e-01	3.264228e-01	3.685027e-02	1.256589e-01	1.400928e+00	7.818669e-01	3.371694e-02	6.798521e-02	4.107066e+00	7.096882e-01	1.603164e-01	1.230577e+00	1.138335e-01	1.823245e+00	7.062007e-01	2.350456e-01	1.368584e-01	3.061335e-01	2.117935e-01	1.668352e-01	4.440716e-02	6.661692e-02	1.033477e+00	1.154801e+00	2.714401e-01	5.081323e+00	-2.354911e-05	
7.265875e+02	4.800000e+04	2.400000e+02	5.888152e-01	0.000000e+00	5.799572e-01	6.181738e-01	9.016562e-01	2.087928e-02	9.576619e-02	1.253629e-01	1.105842e-01	3.264228e-01	3.685027e-02	1.256589e-01	1.400928e+00	7.818669e-01	3.371694e-02	6.798521e-02	4.107066e+00	7.096882e-01	1.603164e-01	1.230577e+00	1.138335e-01	1.823245e+00	7.062007e-01	2.350456e-01	1.368584e-01	3.061335e-01	2.117935e-01	1.668352e-01	4.440716e-02	6.661692e-02	1.033477e+00	1.154801e+00	2.714401e-01	5.081323e+00	-2.354911e-05	
7.288008e+02	4.820000e+04	2.410000e+02	5.888152e-01	0.000000e+00	5.799572e-01	6.181738e-01	9.016562e-01	2.087928e-02	9.576619e-02	1.253629e-01	1.105842e-01	3.264228e-01	3.685027e-02	1.256589e-01	1.400928e+00	7.818669e-01	3.371694e-02	6.798521e-02	4.107066e+00	7.096882e-01	1.603164e-01	1.230577e+00	1.138335e-01	1.823245e+00	7.062007e-01	2.350456e-01	1.368584e-01	3.061335e-01	2.117935e-01	1.668352e-01	4.440716e-02	6.661692e-02	1.033477e+00	1.154801e+00	2.714401e-01	5.081323e+00	-2.354911e-05	
