f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754793e-01	0.000000e+00	5.564272e-01	5.171269e-01	1.070231e+00	2.641291e-02	8.953746e-02	1.255487e-01	1.183599e-01	3.252828e-01	2.502561e-02	1.532123e-01	1.109400e+00	7.748659e-01	2.729974e-02	5.265247e-02	3.880670e+00	6.086002e-01	1.778590e-01	1.058363e+00	1.084537e-01	1.325889e+00	4.298883e-01	1.798355e-01	1.610476e-01	2.903123e-01	2.740070e-01	2.081525e-01	3.913161e-02	5.089167e-02	1.122627e+00	1.118642e+00	2.232197e-01	4.649167e+00	-3.832716e-08	
5.754773e-01	9.599525e-15	5.569573e-01	5.174940e-01	1.069416e+00	2.639311e-02	8.965013e-02	1.255170e-01	1.183550e-01	3.252829e-01	2.501926e-02	1.532000e-01	1.109934e+00	7.749105e-01	2.727482e-02	5.262930e-02	3.880462e+00	6.082712e-01	1.778177e-01	1.058603e+00	1.084605e-01	1.325732e+00	4.297966e-01	1.799266e-01	1.610947e-01	2.902898e-01	2.738171e-01	2.084642e-01	3.911147e-02	5.090185e-02	1.122961e+00	1.118240e+00	2.228284e-01	4.648089e+00	9.797716e-08	
5.754793e-01	0.000000e+00	5.567460e-01	5.174451e-01	1.069568e+00	2.640351e-02	8.959458e-02	1.255350e-01	1.183221e-01	3.252836e-01	2.502397e-02	1.532050e-01	1.109769e+00	7.748831e-01	2.728552e-02	5.264644e-02	3.880666e+00	6.084983e-01	1.778883e-01	1.058755e+00	1.084610e-01	1.325946e+00	4.298811e-01	1.798807e-01	1.610732e-01	2.903795e-01	2.738828e-01	2.083653e-01	3.912151e-02	5.090354e-02	1.122952e+00	1.118331e+00	2.229684e-01	4.648748e+00	-1.859644e-07	
5.754789e-01	0.000000e+00	5.567761e-01	5.173060e-01	1.069737e+00	2.640352e-02	8.959460e-02	1.255389e-01	1.183208e-01	3.252826e-01	2.502871e-02	1.531167e-01	1.109695e+00	7.748507e-01	2.729371e-02	5.263645e-02	3.880858e+00	6.085472e-01	1.779113e-01	1.058766e+00	1.084488e-01	1.325918e+00	4.299005e-01	1.798713e-01	1.610720e-01	2.903764e-01	2.739771e-01	2.082728e-01	3.912806e-02	5.090604e-02	1.122934e+00	1.118398e+00	2.230851e-01	4.648760e+00	-1.069010e-07	
5.754793e-01	0.000000e+00	5.568918e-01	5.175554e-01	1.069439e+00	2.640377e-02	8.963963e-02	1.255320e-01	1.183232e-01	3.252835e-01	2.501253e-02	1.532195e-01	1.109645e+00	7.749106e-01	2.728285e-02	5.265002e-02	3.880410e+00	6.084481e-01	1.778197e-01	1.058406e+00	1.084603e-01	1.325868e+00	4.297253e-01	1.799244e-01	1.610853e-01	2.902810e-01	2.738332e-01	2.082527e-01	3.911645e-02	5.088958e-02	1.123032e+00	1.118336e+00	2.229471e-01	4.648068e+00	-1.812439e-07	
5.754794e-01	0.000000e+00	5.565784e-01	5.173786e-01	1.069817e+00	2.640835e-02	8.958064e-02	1.255440e-01	1.183502e-01	3.252839e-01	2.502090e-02	1.532300e-01	1.109526e+00	7.748902e-01	2.728834e-02	5.264355e-02	3.880722e+00	6.084931e-01	1.778353e-01	1.058428e+00	1.084598e-01	1.325858e+00	4.298373e-01	1.798784e-01	1.610769e-01	2.903185e-01	2.738886e-01	2.082738e-01	3.912170e-02	5.089462e-02	1.122842e+00	1.118481e+00	2.229118e-01	4.648927e+00	-5.122108e-08	
5.754794e-01	0.000000e+00	5.566029e-01	5.171696e-01	1.069879e+00	2.640951e-02	8.955118e-02	1.255388e-01	1.183185e-01	3.252826e-01	2.502909e-02	1.530469e-01	1.109714e+00	7.748534e-01	2.730047e-02	5.265240e-02	3.881064e+00	6.086212e-01	1.779484e-01	1.058588e+00	1.084459e-01	1.326153e+00	4.299651e-01	1.798484e-01	1.610674e-01	2.903088e-01	2.739893e-01	2.081565e-01	3.913408e-02	5.089651e-02	1.122892e+00	1.118436e+00	2.232213e-01	4.649192e+00	-2.024050e-07	
5.754794e-01	0.000000e+00	5.569741e-01	5.174973e-01	1.069545e+00	2.640412e-02	8.965554e-02	1.255405e-01	1.183676e-01	3.252826e-01	2.502161e-02	1.533701e-01	1.109627e+00	7.748918e-01	2.727861e-02	5.263015e-02	3.880297e+00	6.083051e-01	1.777733e-01	1.058463e+00	1.084544e-01	1.325481e+00	4.297735e-01	1.799502e-01	1.610937e-01	2.903107e-01	2.739658e-01	2.083361e-01	3.911456e-02	5.090004e-02	1.122988e+00	1.118413e+00	2.228236e-01	4.647962e+00	-2.008980e-07	
5.754783e-01	6.251671e-15	5.568949e-01	5.173501e-01	1.070047e+00	2.640288e-02	8.962361e-02	1.255258e-01	1.184312e-01	3.252818e-01	2.503211e-02	1.535054e-01	1.109908e+00	7.748510e-01	2.728661e-02	5.261694e-02	3.880163e+00	6.082224e-01	1.778216e-01	1.058514e+00	1.084458e-01	1.325662e+00	4.298275e-01	1.799420e-01	1.610903e-01	2.902150e-01	2.740010e-01	2.084263e-01	3.912314e-02	5.090286e-02	1.122836e+00	1.118312e+00	2.230117e-01	4.648861e+00	7.906751e-08	
5.754795e-01	0.000000e+00	5.566509e-01	5.173078e-01	1.070013e+00	2.641265e-02	8.955509e-02	1.255542e-01	1.183772e-01	3.252825e-01	2.502032e-02	1.532465e-01	1.109590e+00	7.748431e-01	2.729698e-02	5.263322e-02	3.880509e+00	6.085270e-01	1.778301e-01	1.058328e+00	1.084488e-01	1.325760e+00	4.297649e-01	1.799408e-01	1.610729e-01	2.902429e-01	2.739727e-01	2.081637e-01	3.912665e-02	5.089458e-02	1.123085e+00	1.118426e+00	2.228430e-01	4.648655e+00	-6.903930e-08	
5.754795e-01	0.000000e+00	5.566354e-01	5.176070e-01	1.069812e+00	2.640669e-02	8.964031e-02	1.255395e-01	1.183507e-01	3.252827e-01	2.501768e-02	1.533656e-01	1.109491e+00	7.748885e-01	2.728400e-02	5.263698e-02	3.880448e+00	6.083723e-01	1.778152e-01	1.058440e+00	1.084501e-01	1.325537e+00	4.297613e-01	1.799480e-01	1.610771e-01	2.902741e-01	2.738850e-01	2.083429e-01	3.911629e-02	5.090818e-02	1.122904e+00	1.118362e+00	2.230333e-01	4.648367e+00	-2.094347e-07	
5.754795e-01	0.000000e+00	5.567107e-01	5.173115e-01	1.069920e+00	2.640818e-02	8.953218e-02	1.255548e-01	1.183695e-01	3.252835e-01	2.502729e-02	1.533778e-01	1.109590e+00	7.748574e-01	2.729501e-02	5.264284e-02	3.880488e+00	6.084220e-01	1.778135e-01	1.058335e+00	1.084493e-01	1.325710e+00	4.298060e-01	1.798900e-01	1.610764e-01	2.902647e-01	2.739357e-01	2.083261e-01	3.912196e-02	5.089141e-02	1.122916e+00	1.118482e+00	2.229103e-01	4.648461e+00	-7.938003e-08	
5.754795e-01	0.000000e+00	5.568128e-01	5.175086e-01	1.070025e+00	2.640546e-02	8.960249e-02	1.255385e-01	1.183636e-01	3.252822e-01	2.502562e-02	1.533599e-01	1.109688e+00	7.748481e-01	2.729278e-02	5.262976e-02	3.880410e+00	6.083643e-01	1.778399e-01	1.058509e+00	1.084452e-01	1.325684e+00	4.297873e-01	1.799275e-01	1.610773e-01	2.902895e-01	2.739588e-01	2.083873e-01	3.912165e-02	5.090216e-02	1.122995e+00	1.118291e+00	2.229129e-01	4.648712e+00	-9.252983e-08	
5.754795e-01	0.000000e+00	5.566499e-01	5.173104e-01	1.070137e+00	2.640636e-02	8.957673e-02	1.255414e-01	1.183279e-01	3.252831e-01	2.501750e-02	1.531881e-01	1.109432e+00	7.748823e-01	2.729695e-02	5.264291e-02	3.880669e+00	6.085400e-01	1.778454e-01	1.058402e+00	1.084569e-01	1.325867e+00	4.297734e-01	1.798693e-01	1.610670e-01	2.903467e-01	2.738932e-01	2.081917e-01	3.912881e-02	5.089804e-02	1.122808e+00	1.118491e+00	2.230477e-01	4.648680e+00	-6.735638e-08	
5.754795e-01	0.000000e+00	5.568649e-01	5.172598e-01	1.069936e+00	2.640756e-02	8.957369e-02	1.255595e-01	1.183808e-01	3.252828e-01	2.502706e-02	1.532299e-01	1.109523e+00	7.748817e-01	2.728540e-02	5.263973e-02	3.880646e+00	6.084205e-01	1.778181e-01	1.058328e+00	1.084566e-01	1.325840e+00	4.298316e-01	1.798749e-01	1.610753e-01	2.903264e-01	2.739658e-01	2.082342e-01	3.912522e-02	5.089839e-02	1.122712e+00	1.118601e+00	2.228841e-01	4.648554e+00	-6.284466e-10	
5.754780e-01	3.397521e-17	5.569962e-01	5.175581e-01	1.069341e+00	2.639956e-02	8.963918e-02	1.255410e-01	1.183595e-01	3.252835e-01	2.501970e-02	1.533048e-01	1.109790e+00	7.748848e-01	2.727603e-02	5.262844e-02	3.880526e+00	6.083500e-01	1.778004e-01	1.058652e+00	1.084600e-01	1.325651e+00	4.297913e-01	1.799092e-01	1.611006e-01	2.903214e-01	2.739120e-01	2.083788e-01	3.910801e-02	5.089895e-02	1.122973e+00	1.118324e+00	2.227852e-01	4.648026e+00	5.828826e-09	
5.754796e-01	0.000000e+00	5.570074e-01	5.172560e-01	1.069809e+00	2.640831e-02	8.953265e-02	1.255583e-01	1.183713e-01	3.252829e-01	2.503350e-02	1.531251e-01	1.109587e+00	7.748541e-01	2.729164e-02	5.263854e-02	3.880686e+00	6.084296e-01	1.778705e-01	1.058629e+00	1.084456e-01	1.325825e+00	4.298653e-01	1.798490e-01	1.610815e-01	2.903088e-01	2.740129e-01	2.081954e-01	3.912483e-02	5.089701e-02	1.122974e+00	1.118564e+00	2.227986e-01	4.648399e+00	-2.181831e-07	
5.754774e-01	1.197128e-14	5.566704e-01	5.176584e-01	1.070110e+00	2.641106e-02	8.961546e-02	1.255366e-01	1.183649e-01	3.252816e-01	2.502177e-02	1.533182e-01	1.109549e+00	7.748575e-01	2.728924e-02	5.262584e-02	3.880641e+00	6.083977e-01	1.778447e-01	1.058486e+00	1.084394e-01	1.325556e+00	4.297899e-01	1.799565e-01	1.610789e-01	2.902670e-01	2.739774e-01	2.082413e-01	3.912755e-02	5.090447e-02	1.123008e+00	1.118287e+00	2.230010e-01	4.648593e+00	1.094134e-07	
5.754784e-01	1.997127e-16	5.568749e-01	5.175012e-01	1.069734e+00	2.640399e-02	8.958389e-02	1.255412e-01	1.183551e-01	3.252827e-01	2.502504e-02	1.532544e-01	1.109676e+00	7.748555e-01	2.729494e-02	5.263016e-02	3.880577e+00	6.083641e-01	1.778568e-01	1.058616e+00	1.084458e-01	1.325691e+00	4.298001e-01	1.798925e-01	1.610787e-01	2.902710e-01	2.739780e-01	2.083305e-01	3.912167e-02	5.089842e-02	1.123066e+00	1.118345e+00	2.229203e-01	4.648590e+00	1.413198e-08	
5.754796e-01	0.000000e+00	5.567812e-01	5.170236e-01	1.069800e+00	2.640688e-02	8.955775e-02	1.255509e-01	1.183680e-01	3.252833e-01	2.502401e-02	1.533937e-01	1.109424e+00	7.748688e-01	2.728957e-02	5.265025e-02	3.880393e+00	6.083309e-01	1.778224e-01	1.058067e+00	1.084581e-01	1.326079e+00	4.298722e-01	1.799173e-01	1.610499e-01	2.902918e-01	2.739804e-01	2.083069e-01	3.912075e-02	5.088377e-02	1.122785e+00	1.118533e+00	2.229022e-01	4.649003e+00	-4.086051e-09	
5.754796e-01	0.000000e+00	5.564950e-01	5.174636e-01	1.070117e+00	2.641451e-02	8.960860e-02	1.255364e-01	1.183485e-01	3.252824e-01	2.501849e-02	1.532307e-01	1.109494e+00	7.748937e-01	2.729438e-02	5.265182e-02	3.880610e+00	6.086560e-01	1.778592e-01	1.058365e+00	1.084484e-01	1.325722e+00	4.297648e-01	1.799061e-01	1.610764e-01	2.902245e-01	2.739619e-01	2.080410e-01	3.913138e-02	5.089269e-02	1.122985e+00	1.118303e+00	2.231806e-01	4.648742e+00	-4.208418e-09	
5.754796e-01	0.000000e+00	5.570073e-01	5.177066e-01	1.069495e+00	2.639828e-02	8.962847e-02	1.255416e-01	1.183814e-01	3.252830e-01	2.501771e-02	1.534263e-01	1.109711e+00	7.748848e-01	2.727918e-02	5.261532e-02	3.880313e+00	6.082185e-01	1.777458e-01	1.058437e+00	1.084526e-01	1.325352e+00	4.297231e-01	1.799421e-01	1.611051e-01	2.902587e-01	2.738838e-01	2.084863e-01	3.911249e-02	5.090419e-02	1.123072e+00	1.118373e+00	2.226793e-01	4.647941e+00	-1.798739e-07	
5.754796e-01	0.000000e+00	5.568687e-01	5.172129e-01	1.069563e+00	2.640026e-02	8.957893e-02	1.255412e-01	1.183476e-01	3.252835e-01	2.502475e-02	1.531448e-01	1.109656e+00	7.748856e-01	2.729287e-02	5.264818e-02	3.880573e+00	6.084598e-01	1.778617e-01	1.058499e+00	1.084611e-01	1.325975e+00	4.298876e-01	1.798603e-01	1.610789e-01	2.904109e-01	2.739073e-01	2.082815e-01	3.911815e-02	5.089826e-02	1.122901e+00	1.118420e+00	2.229231e-01	4.648900e+00	-1.212220e-08	
5.754780e-01	7.188034e-15	5.568882e-01	5.171808e-01	1.069983e+00	2.640967e-02	8.955871e-02	1.255462e-01	1.183586e-01	3.252829e-01	2.503151e-02	1.532329e-01	1.109616e+00	7.748472e-01	2.729661e-02	5.263757e-02	3.880754e+00	6.084651e-01	1.778804e-01	1.058660e+00	1.084500e-01	1.325894e+00	4.299815e-01	1.798805e-01	1.610730e-01	2.903446e-01	2.740487e-01	2.082984e-01	3.912820e-02	5.089297e-02	1.122940e+00	1.118416e+00	2.229905e-01	4.648974e+00	8.478228e-08	
5.754796e-01	0.000000e+00	5.570857e-01	5.171043e-01	1.069762e+00	2.640045e-02	8.956175e-02	1.255489e-01	1.183500e-01	3.252829e-01	2.502760e-02	1.531991e-01	1.109598e+00	7.748514e-01	2.729184e-02	5.264455e-02	3.880604e+00	6.083620e-01	1.778520e-01	1.058487e+00	1.084560e-01	1.325972e+00	4.299202e-01	1.798804e-01	1.610649e-01	2.904035e-01	2.739650e-01	2.083833e-01	3.912022e-02	5.090011e-02	1.122770e+00	1.118561e+00	2.227783e-01	4.648808e+00	-1.520185e-09	
5.754796e-01	0.000000e+00	5.563573e-01	5.173159e-01	1.070536e+00	2.641755e-02	8.955656e-02	1.255424e-01	1.184056e-01	3.252816e-01	2.502579e-02	1.534258e-01	1.109526e+00	7.748445e-01	2.729841e-02	5.264151e-02	3.880366e+00	6.085734e-01	1.777912e-01	1.058028e+00	1.084416e-01	1.325560e+00	4.297941e-01	1.799259e-01	1.610592e-01	2.901409e-01	2.741058e-01	2.081226e-01	3.914106e-02	5.088911e-02	1.122810e+00	1.118438e+00	2.231208e-01	4.649297e+00	-9.071034e-08	
5.754797e-01	0.000000e+00	5.567382e-01	5.174795e-01	1.069695e+00	2.640501e-02	8.962238e-02	1.255478e-01	1.183523e-01	3.252826e-01	2.502376e-02	1.533524e-01	1.109515e+00	7.748652e-01	2.728485e-02	5.263639e-02	3.880518e+00	6.083427e-01	1.778503e-01	1.058408e+00	1.084444e-01	1.325744e+00	4.296926e-01	1.799362e-01	1.610497e-01	2.902746e-01	2.739075e-01	2.083046e-01	3.911525e-02	5.090486e-02	1.122833e+00	1.118413e+00	2.229133e-01	4.648648e+00	-9.879533e-08	
5.754797e-01	0.000000e+00	5.566152e-01	5.173978e-01	1.069948e+00	2.640899e-02	8.960835e-02	1.255305e-01	1.183392e-01	3.252830e-01	2.501885e-02	1.531840e-01	1.109640e+00	7.748725e-01	2.729055e-02	5.264258e-02	3.880618e+00	6.084929e-01	1.778731e-01	1.058452e+00	1.084504e-01	1.325844e+00	4.297207e-01	1.798722e-01	1.610874e-01	2.902861e-01	2.739204e-01	2.081797e-01	3.912228e-02	5.089677e-02	1.122954e+00	1.118339e+00	2.230768e-01	4.648697e+00	-1.654810e-08	
5.754774e-01	1.004261e-14	5.568146e-01	5.173394e-01	1.069459e+00	2.640473e-02	8.956918e-02	1.255466e-01	1.183318e-01	3.252833e-01	2.501915e-02	1.531339e-01	1.109661e+00	7.748732e-01	2.728842e-02	5.264686e-02	3.880891e+00	6.085678e-01	1.778539e-01	1.058502e+00	1.084628e-01	1.326067e+00	4.298858e-01	1.799086e-01	1.610732e-01	2.903640e-01	2.738775e-01	2.083304e-01	3.912471e-02	5.089426e-02	1.122933e+00	1.118427e+00	2.229177e-01	4.648745e+00	1.002128e-07	
5.754797e-01	0.000000e+00	5.569133e-01	5.172209e-01	1.069835e+00	2.641059e-02	8.954790e-02	1.255511e-01	1.183145e-01	3.252836e-01	2.502636e-02	1.530129e-01	1.109500e+00	7.748839e-01	2.729149e-02	5.266373e-02	3.880862e+00	6.085917e-01	1.778910e-01	1.058448e+00	1.084588e-01	1.326160e+00	4.298873e-01	1.798468e-01	1.610568e-01	2.903676e-01	2.739300e-01	2.082412e-01	3.912143e-02	5.088306e-02	1.122778e+00	1.118571e+00	2.230345e-01	4.648634e+00	-2.079906e-08	
5.754797e-01	0.000000e+00	5.567341e-01	5.171555e-01	1.069652e+00	2.640438e-02	8.958636e-02	1.255419e-01	1.183556e-01	3.252836e-01	2.502526e-02	1.531757e-01	1.109666e+00	7.749055e-01	2.728222e-02	5.265168e-02	3.880431e+00	6.084846e-01	1.778392e-01	1.058372e+00	1.084585e-01	1.325903e+00	4.297674e-01	1.799033e-01	1.610678e-01	2.902438e-01	2.738949e-01	2.081796e-01	3.911923e-02	5.089269e-02	1.122661e+00	1.118578e+00	2.229960e-01	4.648461e+00	-2.236706e-08	
5.754797e-01	0.000000e+00	5.571801e-01	5.174288e-01	1.069666e+00	2.639818e-02	8.959786e-02	1.255382e-01	1.183878e-01	3.252827e-01	2.503386e-02	1.532640e-01	1.109904e+00	7.748377e-01	2.728939e-02	5.261589e-02	3.880572e+00	6.082782e-01	1.778265e-01	1.058651e+00	1.084435e-01	1.325571e+00	4.298779e-01	1.798817e-01	1.611027e-01	2.902997e-01	2.740332e-01	2.084905e-01	3.912143e-02	5.089925e-02	1.123143e+00	1.118322e+00	2.226927e-01	4.648554e+00	-2.346826e-09	
5.754797e-01	0.000000e+00	5.566353e-01	5.174640e-01	1.070028e+00	2.640950e-02	8.957914e-02	1.255505e-01	1.183796e-01	3.252821e-01	2.502896e-02	1.533260e-01	1.109583e+00	7.748308e-01	2.729629e-02	5.262471e-02	3.880367e+00	6.083976e-01	1.778350e-01	1.058444e+00	1.084301e-01	1.325366e+00	4.296673e-01	1.799462e-01	1.610693e-01	2.901570e-01	2.740678e-01	2.081638e-01	3.913122e-02	5.089740e-02	1.123090e+00	1.118443e+00	2.229207e-01	4.648219e+00	-9.861603e-09	
5.754797e-01	0.000000e+00	5.569122e-01	5.172778e-01	1.069737e+00	2.640320e-02	8.959425e-02	1.255347e-01	1.183860e-01	3.252834e-01	2.503198e-02	1.533424e-01	1.109790e+00	7.748598e-01	2.728282e-02	5.263506e-02	3.880135e+00	6.082929e-01	1.777976e-01	1.058302e+00	1.084465e-01	1.325659e+00	4.297711e-01	1.799372e-01	1.610870e-01	2.901899e-01	2.740749e-01	2.083438e-01	3.912319e-02	5.088084e-02	1.123024e+00	1.118253e+00	2.228812e-01	4.648732e+00	-1.196700e-08	
5.754797e-01	0.000000e+00	5.566640e-01	5.177148e-01	1.070033e+00	2.640537e-02	8.962145e-02	1.255342e-01	1.183625e-01	3.252822e-01	2.501809e-02	1.532974e-01	1.109658e+00	7.748753e-01	2.728853e-02	5.262370e-02	3.880332e+00	6.084248e-01	1.777902e-01	1.058466e+00	1.084457e-01	1.325387e+00	4.296185e-01	1.799435e-01	1.610968e-01	2.902127e-01	2.738649e-01	2.083699e-01	3.912480e-02	5.090268e-02	1.123156e+00	1.118299e+00	2.228997e-01	4.647830e+00	-2.036254e-07	
5.754797e-01	0.000000e+00	5.565391e-01	5.171992e-01	1.070230e+00	2.641535e-02	8.958814e-02	1.255466e-01	1.183882e-01	3.252827e-01	2.502625e-02	1.533465e-01	1.109538e+00	7.748786e-01	2.729021e-02	5.265763e-02	3.880417e+00	6.085175e-01	1.778181e-01	1.058071e+00	1.084513e-01	1.325852e+00	4.298481e-01	1.799123e-01	1.610575e-01	2.902389e-01	2.740100e-01	2.081416e-01	3.912585e-02	5.088833e-02	1.122694e+00	1.118457e+00	2.231393e-01	4.648916e+00	-1.435833e-08	
5.754797e-01	0.000000e+00	5.571255e-01	5.175501e-01	1.069736e+00	2.640216e-02	8.959693e-02	1.255503e-01	1.183951e-01	3.252820e-01	2.503299e-02	1.533342e-01	1.109680e+00	7.748532e-01	2.728607e-02	5.261697e-02	3.880394e+00	6.082071e-01	1.778064e-01	1.058637e+00	1.084356e-01	1.325340e+00	4.297864e-01	1.799350e-01	1.610995e-01	2.902847e-01	2.740259e-01	2.084404e-01	3.912100e-02	5.090866e-02	1.123134e+00	1.118370e+00	2.227177e-01	4.648070e+00	-6.360742e-08	
5.754798e-01	0.000000e+00	5.567174e-01	5.172280e-01	1.070162e+00	2.641170e-02	8.953674e-02	1.255583e-01	1.183778e-01	3.252827e-01	2.502647e-02	1.532342e-01	1.109458e+00	7.748621e-01	2.729980e-02	5.264423e-02	3.880680e+00	6.084723e-01	1.778336e-01	1.058432e+00	1.084545e-01	1.325761e+00	4.299059e-01	1.798882e-01	1.610727e-01	2.903507e-01	2.740260e-01	2.082388e-01	3.913284e-02	5.089906e-02	1.122853e+00	1.118610e+00	2.230057e-01	4.648649e+00	-2.134036e-07	
5.754798e-01	0.000000e+00	5.568317e-01	5.173043e-01	1.069860e+00	2.640251e-02	8.960544e-02	1.255341e-01	1.183674e-01	3.252823e-01	2.502547e-02	1.531684e-01	1.109736e+00	7.748779e-01	2.728778e-02	5.263918e-02	3.880575e+00	6.084706e-01	1.778507e-01	1.058549e+00	1.084510e-01	1.325750e+00	4.297684e-01	1.799125e-01	1.610749e-01	2.902996e-01	2.738987e-01	2.082290e-01	3.912636e-02	5.090017e-02	1.122878e+00	1.118384e+00	2.229785e-01	4.648513e+00	-2.583291e-07	
5.754798e-01	0.000000e+00	5.568141e-01	5.175182e-01	1.069749e+00	2.640566e-02	8.959514e-02	1.255455e-01	1.183395e-01	3.252829e-01	2.502250e-02	1.532381e-01	1.109511e+00	7.748592e-01	2.729055e-02	5.264297e-02	3.880708e+00	6.084092e-01	1.778405e-01	1.058471e+00	1.084474e-01	1.325740e+00	4.298318e-01	1.799105e-01	1.610836e-01	2.902746e-01	2.739462e-01	2.083671e-01	3.912117e-02	5.089416e-02	1.123067e+00	1.118352e+00	2.228940e-01	4.648499e+00	-2.611314e-07	
5.754798e-01	0.000000e+00	5.565225e-01	5.172095e-01	1.070234e+00	2.641924e-02	8.957742e-02	1.255598e-01	1.183711e-01	3.252828e-01	2.502649e-02	1.532177e-01	1.109378e+00	7.748592e-01	2.729422e-02	5.263610e-02	3.880677e+00	6.085323e-01	1.778611e-01	1.058466e+00	1.084464e-01	1.325625e+00	4.298269e-01	1.799028e-01	1.610625e-01	2.903086e-01	2.739981e-01	2.080364e-01	3.913294e-02	5.090797e-02	1.122841e+00	1.118591e+00	2.229797e-01	4.648976e+00	-3.661190e-08	
5.754798e-01	0.000000e+00	5.567715e-01	5.173318e-01	1.070117e+00	2.641020e-02	8.957853e-02	1.255535e-01	1.183843e-01	3.252821e-01	2.503096e-02	1.533588e-01	1.109605e+00	7.748411e-01	2.729774e-02	5.263066e-02	3.880247e+00	6.084205e-01	1.778281e-01	1.058411e+00	1.084443e-01	1.325616e+00	4.297535e-01	1.798967e-01	1.610778e-01	2.902066e-01	2.740562e-01	2.082349e-01	3.912956e-02	5.089696e-02	1.122977e+00	1.118505e+00	2.229340e-01	4.648418e+00	-3.502385e-08	
5.754798e-01	0.000000e+00	5.564879e-01	5.174467e-01	1.070205e+00	2.641237e-02	8.957672e-02	1.255436e-01	1.183658e-01	3.252821e-01	2.502629e-02	1.532542e-01	1.109542e+00	7.748420e-01	2.730233e-02	5.263877e-02	3.880778e+00	6.084867e-01	1.778713e-01	1.058522e+00	1.084375e-01	1.325591e+00	4.297712e-01	1.798890e-01	1.610792e-01	2.902350e-01	2.740304e-01	2.081264e-01	3.913603e-02	5.089778e-02	1.123183e+00	1.118272e+00	2.230403e-01	4.648676e+00	-4.226333e-08	
5.754774e-01	1.080195e-14	5.566340e-01	5.173306e-01	1.069902e+00	2.640228e-02	8.956278e-02	1.255386e-01	1.183583e-01	3.252828e-01	2.502447e-02	1.532490e-01	1.109627e+00	7.748577e-01	2.729642e-02	5.263852e-02	3.880763e+00	6.083962e-01	1.778735e-01	1.058690e+00	1.084571e-01	1.325849e+00	4.298182e-01	1.798993e-01	1.610772e-01	2.903001e-01	2.738691e-01	2.082955e-01	3.912974e-02	5.090617e-02	1.122921e+00	1.118389e+00	2.230416e-01	4.648575e+00	1.039324e-07	
5.754775e-01	3.402846e-15	5.567486e-01	5.174577e-01	1.069758e+00	2.640320e-02	8.960062e-02	1.255362e-01	1.183826e-01	3.252824e-01	2.502219e-02	1.533277e-01	1.109657e+00	7.748723e-01	2.728670e-02	5.263691e-02	3.880401e+00	6.083730e-01	1.778235e-01	1.058388e+00	1.084519e-01	1.325732e+00	4.297663e-01	1.799461e-01	1.610759e-01	2.902654e-01	2.739642e-01	2.082546e-01	3.912698e-02	5.090233e-02	1.122985e+00	1.118317e+00	2.229257e-01	4.648465e+00	5.833392e-08	
5.754780e-01	1.947928e-14	5.566930e-01	5.174260e-01	1.069982e+00	2.640792e-02	8.958550e-02	1.255488e-01	1.183831e-01	3.252825e-01	2.502485e-02	1.533894e-01	1.109539e+00	7.748734e-01	2.728778e-02	5.263243e-02	3.880407e+00	6.083922e-01	1.777908e-01	1.058401e+00	1.084531e-01	1.325593e+00	4.297540e-01	1.799296e-01	1.610759e-01	2.902300e-01	2.739711e-01	2.082740e-01	3.912583e-02	5.090205e-02	1.122888e+00	1.118433e+00	2.228687e-01	4.648429e+00	1.395682e-07	
5.754787e-01	6.982273e-16	5.566401e-01	5.172176e-01	1.069878e+00	2.640681e-02	8.958529e-02	1.255408e-01	1.183357e-01	3.252829e-01	2.502038e-02	1.531356e-01	1.109646e+00	7.748860e-01	2.728751e-02	5.264814e-02	3.880788e+00	6.085330e-01	1.778843e-01	1.058479e+00	1.084577e-01	1.326070e+00	4.298355e-01	1.798942e-01	1.610636e-01	2.902742e-01	2.739282e-01	2.082002e-01	3.912636e-02	5.089214e-02	1.122798e+00	1.118445e+00	2.230539e-01	4.648632e+00	2.642399e-08	
5.754784e-01	5.854004e-15	5.566469e-01	5.172399e-01	1.070029e+00	2.641279e-02	8.959350e-02	1.255451e-01	1.183545e-01	3.252827e-01	2.501675e-02	1.533030e-01	1.109513e+00	7.748696e-01	2.728982e-02	5.264407e-02	3.880646e+00	6.085381e-01	1.778502e-01	1.058312e+00	1.084591e-01	1.325991e+00	4.299025e-01	1.798928e-01	1.610574e-01	2.903733e-01	2.739365e-01	2.082106e-01	3.912327e-02	5.090057e-02	1.122690e+00	1.118506e+00	2.230194e-01	4.649245e+00	7.651146e-08	
5.754799e-01	0.000000e+00	5.569164e-01	5.171880e-01	1.069769e+00	2.640554e-02	8.959634e-02	1.255454e-01	1.183685e-01	3.252828e-01	2.502793e-02	1.532673e-01	1.109566e+00	7.748708e-01	2.728498e-02	5.263955e-02	3.880427e+00	6.084079e-01	1.778425e-01	1.058522e+00	1.084517e-01	1.325790e+00	4.298288e-01	1.799083e-01	1.610694e-01	2.902694e-01	2.740166e-01	2.081549e-01	3.912389e-02	5.089908e-02	1.122877e+00	1.118445e+00	2.229141e-01	4.648604e+00	-4.269431e-08	
