f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754766e-01	0.000000e+00	5.564888e-01	5.159562e-01	1.067211e+00	2.635456e-02	8.931553e-02	1.255725e-01	1.187038e-01	3.252774e-01	2.505262e-02	1.529400e-01	1.106156e+00	7.751060e-01	2.723117e-02	5.262798e-02	3.871866e+00	6.046635e-01	1.779023e-01	1.058536e+00	1.085978e-01	1.329552e+00	4.304269e-01	1.803294e-01	1.612965e-01	2.886919e-01	2.725062e-01	2.085844e-01	3.909844e-02	5.086248e-02	1.128608e+00	1.115598e+00	2.233184e-01	4.645169e+00	-5.880393e-08	
5.754766e-01	0.000000e+00	5.562438e-01	5.170138e-01	1.067421e+00	2.635980e-02	8.931106e-02	1.255681e-01	1.186512e-01	3.252773e-01	2.507951e-02	1.529546e-01	1.105990e+00	7.751142e-01	2.722453e-02	5.263460e-02	3.871917e+00	6.048916e-01	1.778933e-01	1.058335e+00	1.085897e-01	1.329569e+00	4.302397e-01	1.803033e-01	1.613603e-01	2.886178e-01	2.726167e-01	2.085532e-01	3.910864e-02	5.088765e-02	1.128469e+00	1.115593e+00	2.233176e-01	4.645598e+00	-2.916835e-08	
5.754766e-01	0.000000e+00	5.559988e-01	5.168948e-01	1.067723e+00	2.636952e-02	8.924617e-02	1.255701e-01	1.187209e-01	3.252767e-01	2.505853e-02	1.529452e-01	1.105683e+00	7.751117e-01	2.722945e-02	5.264479e-02	3.872367e+00	6.048925e-01	1.779097e-01	1.058494e+00	1.085793e-01	1.329274e+00	4.301273e-01	1.803089e-01	1.613412e-01	2.885143e-01	2.725507e-01	2.084117e-01	3.911143e-02	5.092162e-02	1.128159e+00	1.115838e+00	2.233939e-01	4.646417e+00	-8.146232e-08	
5.754766e-01	0.000000e+00	5.562289e-01	5.175175e-01	1.067502e+00	2.636383e-02	8.928615e-02	1.255658e-01	1.186621e-01	3.252769e-01	2.508810e-02	1.529432e-01	1.106186e+00	7.750887e-01	2.723481e-02	5.264772e-02	3.872278e+00	6.048003e-01	1.778821e-01	1.058298e+00	1.085900e-01	1.329531e+00	4.302469e-01	1.803410e-01	1.613749e-01	2.886365e-01	2.727168e-01	2.083867e-01	3.910230e-02	5.090268e-02	1.128007e+00	1.115786e+00	2.233823e-01	4.646415e+00	-3.186904e-08	
5.754766e-01	0.000000e+00	5.561643e-01	5.168823e-01	1.067484e+00	2.636798e-02	8.929804e-02	1.255704e-01	1.186971e-01	3.252770e-01	2.509345e-02	1.529558e-01	1.106369e+00	7.750829e-01	2.723671e-02	5.264208e-02	3.872824e+00	6.048381e-01	1.779255e-01	1.058589e+00	1.085943e-01	1.329629e+00	4.303442e-01	1.803404e-01	1.613283e-01	2.885639e-01	2.726587e-01	2.082890e-01	3.910418e-02	5.090232e-02	1.128194e+00	1.115762e+00	2.233735e-01	4.645873e+00	-4.131632e-08	
5.754766e-01	0.000000e+00	5.560488e-01	5.163546e-01	1.067723e+00	2.636602e-02	8.921461e-02	1.255716e-01	1.187469e-01	3.252755e-01	2.508901e-02	1.529763e-01	1.105774e+00	7.750970e-01	2.723527e-02	5.264343e-02	3.873100e+00	6.050805e-01	1.779424e-01	1.058793e+00	1.086018e-01	1.329622e+00	4.301452e-01	1.803347e-01	1.612938e-01	2.884972e-01	2.724788e-01	2.083246e-01	3.910835e-02	5.092250e-02	1.128384e+00	1.115670e+00	2.231765e-01	4.646100e+00	-3.780284e-08	
5.754766e-01	0.000000e+00	5.558667e-01	5.167110e-01	1.067546e+00	2.635752e-02	8.929435e-02	1.255722e-01	1.186479e-01	3.252788e-01	2.507212e-02	1.529749e-01	1.105707e+00	7.751202e-01	2.722333e-02	5.263815e-02	3.872695e+00	6.050656e-01	1.779704e-01	1.058773e+00	1.085898e-01	1.329594e+00	4.302317e-01	1.803204e-01	1.613035e-01	2.884588e-01	2.724348e-01	2.086262e-01	3.910160e-02	5.088862e-02	1.128690e+00	1.115465e+00	2.230959e-01	4.645043e+00	-7.923502e-08	
5.754766e-01	0.000000e+00	5.558893e-01	5.164228e-01	1.067849e+00	2.636905e-02	8.921829e-02	1.255715e-01	1.187755e-01	3.252762e-01	2.506651e-02	1.529730e-01	1.106007e+00	7.750814e-01	2.723565e-02	5.264235e-02	3.872825e+00	6.049810e-01	1.778950e-01	1.058511e+00	1.085941e-01	1.329386e+00	4.300020e-01	1.802997e-01	1.613222e-01	2.885195e-01	2.725197e-01	2.082808e-01	3.910951e-02	5.092279e-02	1.128420e+00	1.115645e+00	2.232177e-01	4.645814e+00	-3.653164e-08	
5.754766e-01	0.000000e+00	5.565159e-01	5.166072e-01	1.067192e+00	2.635731e-02	8.924574e-02	1.255696e-01	1.186450e-01	3.252774e-01	2.510000e-02	1.528857e-01	1.106266e+00	7.750789e-01	2.723463e-02	5.264415e-02	3.872081e+00	6.047585e-01	1.778224e-01	1.058058e+00	1.085940e-01	1.329516e+00	4.301595e-01	1.803606e-01	1.613661e-01	2.886581e-01	2.725077e-01	2.084585e-01	3.909927e-02	5.090443e-02	1.128213e+00	1.115758e+00	2.232673e-01	4.645616e+00	-9.324968e-08	
5.754766e-01	0.000000e+00	5.560408e-01	5.166265e-01	1.067605e+00	2.636621e-02	8.926255e-02	1.255750e-01	1.187220e-01	3.252762e-01	2.502661e-02	1.529634e-01	1.105778e+00	7.751080e-01	2.722755e-02	5.263803e-02	3.872928e+00	6.050071e-01	1.779497e-01	1.059081e+00	1.085987e-01	1.329347e+00	4.302511e-01	1.802743e-01	1.612680e-01	2.883646e-01	2.725496e-01	2.085222e-01	3.909968e-02	5.091224e-02	1.128409e+00	1.115668e+00	2.233452e-01	4.645775e+00	-3.964439e-08	
5.754759e-01	3.872420e-16	5.563231e-01	5.169810e-01	1.067124e+00	2.635669e-02	8.928414e-02	1.255691e-01	1.186099e-01	3.252785e-01	2.511599e-02	1.529410e-01	1.106334e+00	7.750763e-01	2.724360e-02	5.264008e-02	3.872287e+00	6.047318e-01	1.778755e-01	1.058266e+00	1.086010e-01	1.329801e+00	4.303955e-01	1.803779e-01	1.613533e-01	2.885799e-01	2.725645e-01	2.083077e-01	3.909421e-02	5.088016e-02	1.128409e+00	1.115706e+00	2.232178e-01	4.645224e+00	1.967846e-08	
5.754766e-01	0.000000e+00	5.555751e-01	5.162615e-01	1.067847e+00	2.636647e-02	8.925224e-02	1.255758e-01	1.188229e-01	3.252754e-01	2.504218e-02	1.530085e-01	1.105516e+00	7.751276e-01	2.722298e-02	5.263314e-02	3.872548e+00	6.049262e-01	1.780085e-01	1.059136e+00	1.085797e-01	1.329171e+00	4.300886e-01	1.802480e-01	1.612646e-01	2.884158e-01	2.725227e-01	2.084367e-01	3.911129e-02	5.091518e-02	1.128628e+00	1.115581e+00	2.233307e-01	4.645651e+00	-5.404687e-08	
5.754767e-01	0.000000e+00	5.560914e-01	5.171690e-01	1.067487e+00	2.636013e-02	8.927361e-02	1.255672e-01	1.186343e-01	3.252775e-01	2.507749e-02	1.529371e-01	1.105978e+00	7.750952e-01	2.722646e-02	5.263745e-02	3.872273e+00	6.049169e-01	1.778952e-01	1.058367e+00	1.085877e-01	1.329488e+00	4.302046e-01	1.803313e-01	1.613481e-01	2.885894e-01	2.726263e-01	2.085682e-01	3.910639e-02	5.088929e-02	1.128383e+00	1.115610e+00	2.233753e-01	4.645621e+00	-6.442819e-08	
5.754767e-01	0.000000e+00	5.563354e-01	5.158664e-01	1.067658e+00	2.636419e-02	8.921876e-02	1.255768e-01	1.187641e-01	3.252765e-01	2.507910e-02	1.529754e-01	1.106298e+00	7.750881e-01	2.723466e-02	5.263569e-02	3.872655e+00	6.049644e-01	1.778910e-01	1.058737e+00	1.086085e-01	1.329455e+00	4.299664e-01	1.802598e-01	1.612880e-01	2.885863e-01	2.724531e-01	2.083609e-01	3.910616e-02	5.092059e-02	1.128367e+00	1.115665e+00	2.232271e-01	4.645320e+00	-6.034534e-08	
5.754767e-01	0.000000e+00	5.558878e-01	5.168517e-01	1.067713e+00	2.636395e-02	8.926877e-02	1.255715e-01	1.186800e-01	3.252770e-01	2.507823e-02	1.529619e-01	1.105873e+00	7.751059e-01	2.723829e-02	5.264620e-02	3.872731e+00	6.049202e-01	1.779426e-01	1.058685e+00	1.085906e-01	1.329530e+00	4.301479e-01	1.803363e-01	1.613504e-01	2.884786e-01	2.725946e-01	2.082947e-01	3.910653e-02	5.092170e-02	1.128156e+00	1.115809e+00	2.232941e-01	4.645899e+00	-3.993435e-08	
5.754767e-01	0.000000e+00	5.560112e-01	5.173943e-01	1.067603e+00	2.636615e-02	8.929139e-02	1.255651e-01	1.186501e-01	3.252773e-01	2.507562e-02	1.529394e-01	1.106092e+00	7.751027e-01	2.723232e-02	5.264276e-02	3.871833e+00	6.047262e-01	1.778737e-01	1.058109e+00	1.085793e-01	1.329468e+00	4.300552e-01	1.803182e-01	1.613948e-01	2.885231e-01	2.726266e-01	2.084527e-01	3.910737e-02	5.091922e-02	1.128086e+00	1.115826e+00	2.233892e-01	4.646218e+00	-2.049119e-08	
5.754767e-01	0.000000e+00	5.560380e-01	5.164246e-01	1.067678e+00	2.636789e-02	8.926050e-02	1.255723e-01	1.187751e-01	3.252762e-01	2.504211e-02	1.529782e-01	1.105883e+00	7.751173e-01	2.723187e-02	5.263783e-02	3.872175e+00	6.048174e-01	1.779361e-01	1.058757e+00	1.085912e-01	1.329415e+00	4.301873e-01	1.803070e-01	1.613196e-01	2.885031e-01	2.725727e-01	2.084444e-01	3.910423e-02	5.090650e-02	1.128455e+00	1.115729e+00	2.233523e-01	4.645756e+00	-5.798313e-08	
5.754767e-01	0.000000e+00	5.555993e-01	5.168949e-01	1.067768e+00	2.636703e-02	8.923109e-02	1.255702e-01	1.187572e-01	3.252752e-01	2.505206e-02	1.529345e-01	1.105851e+00	7.750868e-01	2.723697e-02	5.264981e-02	3.872907e+00	6.050388e-01	1.779147e-01	1.058778e+00	1.086001e-01	1.329298e+00	4.300626e-01	1.803139e-01	1.613176e-01	2.884246e-01	2.725715e-01	2.082703e-01	3.911097e-02	5.093276e-02	1.128104e+00	1.115854e+00	2.233420e-01	4.646398e+00	-5.812225e-08	
5.754767e-01	0.000000e+00	5.560641e-01	5.168846e-01	1.067659e+00	2.636576e-02	8.924914e-02	1.255739e-01	1.187348e-01	3.252760e-01	2.503686e-02	1.529478e-01	1.105951e+00	7.751112e-01	2.722708e-02	5.263937e-02	3.872247e+00	6.049653e-01	1.779137e-01	1.058758e+00	1.085943e-01	1.329309e+00	4.300763e-01	1.802591e-01	1.613085e-01	2.884825e-01	2.725936e-01	2.084704e-01	3.911012e-02	5.091079e-02	1.128407e+00	1.115637e+00	2.233683e-01	4.645821e+00	-6.382484e-08	
5.754761e-01	7.463593e-16	5.564459e-01	5.172144e-01	1.067865e+00	2.637088e-02	8.926248e-02	1.255719e-01	1.186891e-01	3.252762e-01	2.502235e-02	1.528838e-01	1.106147e+00	7.750886e-01	2.723549e-02	5.264547e-02	3.872039e+00	6.047473e-01	1.778503e-01	1.058377e+00	1.085882e-01	1.329228e+00	4.299709e-01	1.802921e-01	1.613179e-01	2.885316e-01	2.726676e-01	2.084526e-01	3.910675e-02	5.092339e-02	1.128050e+00	1.115877e+00	2.234451e-01	4.645684e+00	2.731958e-08	
5.754767e-01	0.000000e+00	5.564070e-01	5.164757e-01	1.067512e+00	2.635702e-02	8.932425e-02	1.255679e-01	1.186978e-01	3.252761e-01	2.506951e-02	1.529727e-01	1.105915e+00	7.751139e-01	2.722890e-02	5.262987e-02	3.872181e+00	6.049379e-01	1.779069e-01	1.058659e+00	1.085981e-01	1.329472e+00	4.303069e-01	1.803008e-01	1.613106e-01	2.886303e-01	2.725958e-01	2.085216e-01	3.910559e-02	5.089129e-02	1.128403e+00	1.115602e+00	2.233042e-01	4.645820e+00	-4.370343e-08	
5.754767e-01	0.000000e+00	5.561964e-01	5.166015e-01	1.067341e+00	2.636280e-02	8.929096e-02	1.255708e-01	1.187414e-01	3.252767e-01	2.507344e-02	1.529200e-01	1.106390e+00	7.750880e-01	2.723379e-02	5.263935e-02	3.872483e+00	6.045928e-01	1.779096e-01	1.058587e+00	1.085973e-01	1.329478e+00	4.303643e-01	1.803555e-01	1.613076e-01	2.886437e-01	2.725992e-01	2.083830e-01	3.910059e-02	5.090903e-02	1.128297e+00	1.115728e+00	2.234278e-01	4.645583e+00	-3.268067e-08	
5.754767e-01	0.000000e+00	5.568500e-01	5.170836e-01	1.067008e+00	2.635631e-02	8.930543e-02	1.255684e-01	1.185606e-01	3.252772e-01	2.506172e-02	1.529021e-01	1.105891e+00	7.750933e-01	2.722521e-02	5.264196e-02	3.871984e+00	6.047787e-01	1.778923e-01	1.058548e+00	1.085824e-01	1.329443e+00	4.304138e-01	1.803632e-01	1.613331e-01	2.885425e-01	2.726676e-01	2.085533e-01	3.910080e-02	5.087727e-02	1.128455e+00	1.115614e+00	2.233530e-01	4.645440e+00	-5.974144e-08	
5.754767e-01	0.000000e+00	5.561339e-01	5.170995e-01	1.067202e+00	2.635679e-02	8.930525e-02	1.255682e-01	1.186294e-01	3.252786e-01	2.507736e-02	1.529401e-01	1.106080e+00	7.750939e-01	2.722200e-02	5.263733e-02	3.872100e+00	6.047396e-01	1.779098e-01	1.058357e+00	1.085779e-01	1.329482e+00	4.302936e-01	1.803108e-01	1.613177e-01	2.884850e-01	2.725987e-01	2.084601e-01	3.910822e-02	5.087939e-02	1.128467e+00	1.115564e+00	2.232775e-01	4.645539e+00	-5.872890e-08	
5.754767e-01	0.000000e+00	5.557200e-01	5.164245e-01	1.067751e+00	2.636590e-02	8.925993e-02	1.255733e-01	1.188069e-01	3.252757e-01	2.502411e-02	1.529884e-01	1.105602e+00	7.751147e-01	2.722549e-02	5.263424e-02	3.872548e+00	6.049000e-01	1.779827e-01	1.059101e+00	1.085859e-01	1.329211e+00	4.302525e-01	1.802690e-01	1.612689e-01	2.883883e-01	2.726045e-01	2.084366e-01	3.910969e-02	5.090738e-02	1.128527e+00	1.115622e+00	2.234051e-01	4.646059e+00	-9.401715e-08	
5.754767e-01	0.000000e+00	5.563394e-01	5.166278e-01	1.067382e+00	2.635674e-02	8.930726e-02	1.255637e-01	1.186873e-01	3.252774e-01	2.508215e-02	1.529355e-01	1.106271e+00	7.751017e-01	2.723241e-02	5.263232e-02	3.872014e+00	6.048575e-01	1.778974e-01	1.058476e+00	1.085968e-01	1.329535e+00	4.303117e-01	1.803510e-01	1.613638e-01	2.887460e-01	2.725907e-01	2.085018e-01	3.910801e-02	5.088394e-02	1.128279e+00	1.115691e+00	2.233295e-01	4.645974e+00	-5.604489e-08	
5.754767e-01	0.000000e+00	5.556698e-01	5.168650e-01	1.067831e+00	2.636655e-02	8.927939e-02	1.255683e-01	1.186861e-01	3.252764e-01	2.507366e-02	1.529967e-01	1.105765e+00	7.750994e-01	2.723244e-02	5.263639e-02	3.872918e+00	6.052244e-01	1.779069e-01	1.058509e+00	1.085980e-01	1.329496e+00	4.301635e-01	1.802983e-01	1.613272e-01	2.884942e-01	2.726496e-01	2.083686e-01	3.910908e-02	5.090766e-02	1.128575e+00	1.115509e+00	2.232280e-01	4.645805e+00	-5.824795e-08	
5.754767e-01	0.000000e+00	5.557299e-01	5.174054e-01	1.067479e+00	2.636789e-02	8.926843e-02	1.255703e-01	1.186744e-01	3.252756e-01	2.505834e-02	1.529489e-01	1.105777e+00	7.751063e-01	2.722213e-02	5.264353e-02	3.872195e+00	6.048702e-01	1.779073e-01	1.058239e+00	1.085635e-01	1.329242e+00	4.302675e-01	1.803002e-01	1.613352e-01	2.884123e-01	2.726800e-01	2.085657e-01	3.911303e-02	5.088999e-02	1.128229e+00	1.115730e+00	2.234959e-01	4.646629e+00	-3.358378e-08	
5.754767e-01	0.000000e+00	5.559200e-01	5.175023e-01	1.067717e+00	2.636390e-02	8.930293e-02	1.255666e-01	1.186328e-01	3.252770e-01	2.506504e-02	1.529792e-01	1.105677e+00	7.751072e-01	2.722290e-02	5.264076e-02	3.872460e+00	6.050429e-01	1.779135e-01	1.058494e+00	1.085784e-01	1.329353e+00	4.302367e-01	1.802832e-01	1.613392e-01	2.883878e-01	2.727003e-01	2.085523e-01	3.911117e-02	5.088705e-02	1.128386e+00	1.115567e+00	2.233793e-01	4.645931e+00	-4.179942e-08	
5.754759e-01	2.875661e-15	5.565883e-01	5.163489e-01	1.066994e+00	2.635585e-02	8.932631e-02	1.255708e-01	1.186574e-01	3.252786e-01	2.506696e-02	1.528945e-01	1.106106e+00	7.751006e-01	2.722352e-02	5.263691e-02	3.871852e+00	6.044934e-01	1.778729e-01	1.058302e+00	1.085850e-01	1.329496e+00	4.303900e-01	1.803615e-01	1.613532e-01	2.886214e-01	2.725965e-01	2.086757e-01	3.909190e-02	5.087807e-02	1.128391e+00	1.115684e+00	2.234164e-01	4.645215e+00	5.362519e-08	
5.754767e-01	0.000000e+00	5.559812e-01	5.171468e-01	1.067834e+00	2.636820e-02	8.932455e-02	1.255645e-01	1.187218e-01	3.252757e-01	2.503576e-02	1.529790e-01	1.105367e+00	7.751413e-01	2.721528e-02	5.263560e-02	3.872087e+00	6.049745e-01	1.779726e-01	1.058754e+00	1.085676e-01	1.329284e+00	4.302912e-01	1.803070e-01	1.613572e-01	2.884755e-01	2.727519e-01	2.086560e-01	3.911115e-02	5.089825e-02	1.128406e+00	1.115646e+00	2.235125e-01	4.646194e+00	-5.002651e-08	
5.754767e-01	0.000000e+00	5.559307e-01	5.169877e-01	1.067544e+00	2.636917e-02	8.928232e-02	1.255730e-01	1.186896e-01	3.252776e-01	2.503132e-02	1.529462e-01	1.105786e+00	7.750927e-01	2.722340e-02	5.264433e-02	3.873259e+00	6.049654e-01	1.779487e-01	1.058934e+00	1.085851e-01	1.329226e+00	4.302865e-01	1.803083e-01	1.612750e-01	2.883901e-01	2.725934e-01	2.084914e-01	3.910301e-02	5.090592e-02	1.128386e+00	1.115669e+00	2.234117e-01	4.645578e+00	-5.849434e-08	
5.754762e-01	3.777394e-17	5.557537e-01	5.168141e-01	1.067401e+00	2.636056e-02	8.931779e-02	1.255677e-01	1.187229e-01	3.252768e-01	2.505453e-02	1.529557e-01	1.105807e+00	7.751239e-01	2.722394e-02	5.263119e-02	3.872260e+00	6.048572e-01	1.779572e-01	1.058759e+00	1.085784e-01	1.329204e+00	4.303442e-01	1.802908e-01	1.613378e-01	2.885808e-01	2.726474e-01	2.086016e-01	3.910438e-02	5.088999e-02	1.128400e+00	1.115678e+00	2.234320e-01	4.646042e+00	6.146051e-09	
5.754767e-01	0.000000e+00	5.555467e-01	5.166645e-01	1.067717e+00	2.637098e-02	8.928090e-02	1.255716e-01	1.187570e-01	3.252771e-01	2.505288e-02	1.529917e-01	1.105852e+00	7.751109e-01	2.722768e-02	5.263823e-02	3.872913e+00	6.049962e-01	1.779759e-01	1.058959e+00	1.085891e-01	1.329320e+00	4.302067e-01	1.803056e-01	1.613245e-01	2.884791e-01	2.725724e-01	2.084605e-01	3.910634e-02	5.090863e-02	1.128191e+00	1.115799e+00	2.233619e-01	4.646498e+00	-9.582367e-08	
5.754768e-01	0.000000e+00	5.553314e-01	5.169645e-01	1.068115e+00	2.637672e-02	8.924019e-02	1.255705e-01	1.188073e-01	3.252750e-01	2.505614e-02	1.529795e-01	1.105781e+00	7.751020e-01	2.723016e-02	5.264447e-02	3.872929e+00	6.048551e-01	1.779893e-01	1.058914e+00	1.085750e-01	1.329119e+00	4.301881e-01	1.802781e-01	1.612896e-01	2.884358e-01	2.726805e-01	2.083363e-01	3.911394e-02	5.094041e-02	1.127996e+00	1.115879e+00	2.235108e-01	4.646920e+00	-6.668753e-08	
5.754768e-01	0.000000e+00	5.562355e-01	5.166064e-01	1.067323e+00	2.635806e-02	8.931345e-02	1.255681e-01	1.186610e-01	3.252776e-01	2.508831e-02	1.529582e-01	1.106089e+00	7.750998e-01	2.722807e-02	5.263266e-02	3.872320e+00	6.047378e-01	1.778902e-01	1.058391e+00	1.085906e-01	1.329482e+00	4.303393e-01	1.803183e-01	1.613275e-01	2.886411e-01	2.726272e-01	2.084975e-01	3.910611e-02	5.088327e-02	1.128266e+00	1.115693e+00	2.233898e-01	4.645865e+00	-8.258796e-08	
5.754763e-01	1.144561e-16	5.562164e-01	5.166957e-01	1.067388e+00	2.636223e-02	8.928231e-02	1.255687e-01	1.187166e-01	3.252773e-01	2.507188e-02	1.529362e-01	1.106227e+00	7.751042e-01	2.722948e-02	5.263824e-02	3.872137e+00	6.049030e-01	1.779184e-01	1.058701e+00	1.085959e-01	1.329454e+00	4.302531e-01	1.803475e-01	1.613591e-01	2.886253e-01	2.725686e-01	2.085289e-01	3.910054e-02	5.089664e-02	1.128266e+00	1.115737e+00	2.233334e-01	4.645822e+00	1.069841e-08	
5.754768e-01	0.000000e+00	5.566120e-01	5.168785e-01	1.067507e+00	2.635922e-02	8.924700e-02	1.255673e-01	1.186447e-01	3.252775e-01	2.507479e-02	1.529324e-01	1.105949e+00	7.750847e-01	2.723488e-02	5.264455e-02	3.872520e+00	6.051490e-01	1.778293e-01	1.058373e+00	1.086069e-01	1.329504e+00	4.300935e-01	1.803197e-01	1.613306e-01	2.885741e-01	2.724887e-01	2.083771e-01	3.910619e-02	5.090079e-02	1.128469e+00	1.115546e+00	2.231037e-01	4.645618e+00	-8.315984e-08	
5.754768e-01	0.000000e+00	5.562975e-01	5.167700e-01	1.067357e+00	2.636732e-02	8.927255e-02	1.255708e-01	1.186862e-01	3.252759e-01	2.508175e-02	1.528995e-01	1.106273e+00	7.750803e-01	2.723467e-02	5.264139e-02	3.872313e+00	6.046836e-01	1.778822e-01	1.058398e+00	1.085869e-01	1.329419e+00	4.302834e-01	1.803382e-01	1.613463e-01	2.885858e-01	2.726266e-01	2.083609e-01	3.910934e-02	5.090728e-02	1.127942e+00	1.115959e+00	2.235193e-01	4.646471e+00	-1.050689e-07	
5.754760e-01	1.936460e-15	5.564283e-01	5.171091e-01	1.067640e+00	2.637277e-02	8.923003e-02	1.255649e-01	1.186777e-01	3.252745e-01	2.507199e-02	1.529285e-01	1.106298e+00	7.750708e-01	2.723183e-02	5.265075e-02	3.872309e+00	6.048345e-01	1.778468e-01	1.058237e+00	1.085878e-01	1.329372e+00	4.301647e-01	1.803454e-01	1.613312e-01	2.885896e-01	2.727252e-01	2.083280e-01	3.910891e-02	5.092749e-02	1.128005e+00	1.115796e+00	2.233961e-01	4.646408e+00	4.400522e-08	
5.754768e-01	0.000000e+00	5.563946e-01	5.173018e-01	1.067231e+00	2.636123e-02	8.929775e-02	1.255669e-01	1.186256e-01	3.252780e-01	2.507196e-02	1.529324e-01	1.106121e+00	7.750934e-01	2.722528e-02	5.263591e-02	3.872310e+00	6.048045e-01	1.778465e-01	1.058152e+00	1.085865e-01	1.329432e+00	4.303650e-01	1.803130e-01	1.613490e-01	2.886093e-01	2.727023e-01	2.086528e-01	3.909569e-02	5.087469e-02	1.128463e+00	1.115560e+00	2.233656e-01	4.645648e+00	-4.979613e-08	
5.754768e-01	0.000000e+00	5.558300e-01	5.171081e-01	1.067707e+00	2.636325e-02	8.927361e-02	1.255655e-01	1.186539e-01	3.252765e-01	2.509823e-02	1.529738e-01	1.105730e+00	7.750867e-01	2.723135e-02	5.264392e-02	3.872804e+00	6.048567e-01	1.778960e-01	1.058242e+00	1.085878e-01	1.329590e+00	4.302438e-01	1.803323e-01	1.613444e-01	2.885261e-01	2.726376e-01	2.084220e-01	3.910771e-02	5.090739e-02	1.128137e+00	1.115724e+00	2.233359e-01	4.646455e+00	-6.601764e-08	
5.754759e-01	2.170264e-15	5.562527e-01	5.165194e-01	1.067485e+00	2.636503e-02	8.927631e-02	1.255718e-01	1.187022e-01	3.252761e-01	2.508109e-02	1.529668e-01	1.105965e+00	7.751020e-01	2.723328e-02	5.263912e-02	3.872531e+00	6.048030e-01	1.779615e-01	1.058932e+00	1.085949e-01	1.329575e+00	4.303781e-01	1.803272e-01	1.612977e-01	2.884716e-01	2.726555e-01	2.082653e-01	3.910624e-02	5.090134e-02	1.128429e+00	1.115705e+00	2.233090e-01	4.645561e+00	4.658609e-08	
5.754762e-01	4.224588e-15	5.566368e-01	5.164585e-01	1.067390e+00	2.635771e-02	8.929143e-02	1.255677e-01	1.186664e-01	3.252771e-01	2.505926e-02	1.529252e-01	1.106194e+00	7.750999e-01	2.722862e-02	5.263589e-02	3.871944e+00	6.050086e-01	1.778561e-01	1.058321e+00	1.085937e-01	1.329424e+00	4.301535e-01	1.802980e-01	1.613220e-01	2.887363e-01	2.725146e-01	2.086168e-01	3.910419e-02	5.088962e-02	1.128342e+00	1.115619e+00	2.232487e-01	4.645635e+00	6.499683e-08	
5.754765e-01	8.329667e-16	5.562991e-01	5.168775e-01	1.067488e+00	2.636541e-02	8.927240e-02	1.255721e-01	1.187043e-01	3.252766e-01	2.505681e-02	1.529183e-01	1.106094e+00	7.750915e-01	2.722375e-02	5.264216e-02	3.872059e+00	6.047219e-01	1.778745e-01	1.058293e+00	1.085757e-01	1.329268e+00	4.301577e-01	1.803016e-01	1.613074e-01	2.885067e-01	2.725988e-01	2.084459e-01	3.911269e-02	5.089796e-02	1.128234e+00	1.115716e+00	2.234472e-01	4.645824e+00	2.886116e-08	
5.754768e-01	0.000000e+00	5.561697e-01	5.175405e-01	1.067650e+00	2.637084e-02	8.926416e-02	1.255684e-01	1.186697e-01	3.252764e-01	2.508175e-02	1.529066e-01	1.106242e+00	7.750960e-01	2.722597e-02	5.265048e-02	3.872403e+00	6.048814e-01	1.778663e-01	1.058228e+00	1.085738e-01	1.329241e+00	4.301114e-01	1.803309e-01	1.613907e-01	2.885452e-01	2.727036e-01	2.085296e-01	3.910653e-02	5.091657e-02	1.127809e+00	1.115888e+00	2.234789e-01	4.646443e+00	-6.684916e-08	
5.754768e-01	0.000000e+00	5.559763e-01	5.169268e-01	1.067697e+00	2.636861e-02	8.930580e-02	1.255694e-01	1.187429e-01	3.252762e-01	2.503122e-02	1.529664e-01	1.105769e+00	7.751189e-01	2.721865e-02	5.263607e-02	3.872086e+00	6.048721e-01	1.779361e-01	1.058823e+00	1.085769e-01	1.329060e+00	4.301612e-01	1.802571e-01	1.613209e-01	2.884916e-01	2.726515e-01	2.085979e-01	3.910900e-02	5.089621e-02	1.128279e+00	1.115707e+00	2.235033e-01	4.646154e+00	-6.273224e-08	
5.754764e-01	2.251777e-15	5.562389e-01	5.169045e-01	1.067649e+00	2.636186e-02	8.927139e-02	1.255713e-01	1.186626e-01	3.252766e-01	2.509501e-02	1.529609e-01	1.105911e+00	7.751011e-01	2.723730e-02	5.264340e-02	3.872244e+00	6.047661e-01	1.779290e-01	1.058624e+00	1.085919e-01	1.329648e+00	4.302841e-01	1.803235e-01	1.613328e-01	2.884708e-01	2.726021e-01	2.083163e-01	3.910369e-02	5.091383e-02	1.128305e+00	1.115713e+00	2.232955e-01	4.645624e+00	4.745289e-08	
5.754768e-01	0.000000e+00	5.555297e-01	5.164988e-01	1.067811e+00	2.636802e-02	8.928269e-02	1.255755e-01	1.187878e-01	3.252775e-01	2.505718e-02	1.529553e-01	1.105801e+00	7.751136e-01	2.722928e-02	5.264287e-02	3.872731e+00	6.048656e-01	1.779664e-01	1.058883e+00	1.085839e-01	1.329247e+00	4.300613e-01	1.802875e-01	1.613144e-01	2.884227e-01	2.724526e-01	2.084264e-01	3.910953e-02	5.092264e-02	1.128228e+00	1.115790e+00	2.233827e-01	4.645960e+00	-8.597078e-08	
