Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.450214e+02	3.040000e+04	1.520000e+02	5.257545e-01	1.761869e-04	7.109515e-01	3.284781e-01	4.423533e-01	5.386830e-02	9.125369e-02	1.178310e-01	1.238028e-01	3.213442e-01	2.338715e-02	2.488234e-01	1.289348e+00	7.329345e-01	2.738896e-02	3.021716e-02	3.929402e+00	7.523264e-01	1.829597e-01	9.587681e-01	7.164701e-02	7.953722e-01	1.646304e-01	1.596401e-01	2.594315e-01	4.961194e-01	3.571097e-01	1.831899e-01	8.899731e-02	1.325795e-01	7.104082e-01	1.311869e+00	1.352022e-01	1.215844e+00	1.327354e-02	
5.472088e+02	3.060000e+04	1.530000e+02	5.257545e-01	1.761869e-04	7.109515e-01	3.284781e-01	4.423533e-01	5.386830e-02	9.125369e-02	1.178310e-01	1.238028e-01	3.213442e-01	2.338715e-02	2.488234e-01	1.289348e+00	7.329345e-01	2.738896e-02	3.021716e-02	3.929402e+00	7.523264e-01	1.829597e-01	9.587681e-01	7.164701e-02	7.953722e-01	1.646304e-01	1.596401e-01	2.594315e-01	4.961194e-01	3.571097e-01	1.831899e-01	8.899731e-02	1.325795e-01	7.104082e-01	1.311869e+00	1.352022e-01	1.215844e+00	1.327354e-02	
5.494009e+02	3.080000e+04	1.540000e+02	5.164100e-01	1.655322e-04	1.336161e+00	5.922055e-01	5.737793e-01	3.822360e-02	5.929114e-02	1.114490e-01	1.802093e-01	3.200143e-01	1.439571e-02	2.445719e-01	8.192450e-01	7.731203e-01	2.776694e-02	4.509799e-02	3.165439e+00	4.313544e-01	1.613651e-01	7.017081e-01	9.162636e-02	1.385490e+00	3.582844e-01	1.261155e-01	2.103035e-01	5.210568e-01	3.588225e-01	1.769428e-01	6.798914e-02	7.594961e-02	7.096229e-01	1.238091e+00	1.546779e-01	1.459299e+00	1.286593e-02	
5.515985e+02	3.100000e+04	1.550000e+02	5.164100e-01	1.655322e-04	1.336161e+00	5.922055e-01	5.737793e-01	3.822360e-02	5.929114e-02	1.114490e-01	1.802093e-01	3.200143e-01	1.439571e-02	2.445719e-01	8.192450e-01	7.731203e-01	2.776694e-02	4.509799e-02	3.165439e+00	4.313544e-01	1.613651e-01	7.017081e-01	9.162636e-02	1.385490e+00	3.582844e-01	1.261155e-01	2.103035e-01	5.210568e-01	3.588225e-01	1.769428e-01	6.798914e-02	7.594961e-02	7.096229e-01	1.238091e+00	1.546779e-01	1.459299e+00	1.286593e-02	
5.537950e+02	3.120000e+04	1.560000e+02	5.324418e-01	1.649741e-04	4.404863e-01	4.024638e-01	6.958376e-01	8.325368e-02	9.010142e-02	1.224130e-01	2.022019e-01	3.209318e-01	2.176253e-02	1.944595e-01	1.224660e+00	7.379309e-01	3.121788e-02	4.816461e-02	4.673775e+00	8.251046e-01	2.452324e-01	9.724488e-01	1.047489e-01	1.324373e+00	3.383788e-01	1.091147e-01	1.436745e-01	3.585298e-01	3.894705e-01	1.515430e-01	1.074679e-01	6.406532e-02	8.798292e-01	1.234973e+00	7.726996e-02	2.117333e+00	1.284422e-02	
5.559940e+02	3.140000e+04	1.570000e+02	5.222393e-01	1.462567e-04	1.272965e+00	5.994247e-01	6.269913e-01	4.048062e-02	5.510043e-02	1.120839e-01	1.800016e-01	3.208056e-01	1.505547e-02	2.584566e-01	9.228675e-01	7.855025e-01	2.729896e-02	4.708051e-02	3.186747e+00	4.356717e-01	1.551420e-01	7.117812e-01	8.876668e-02	1.410915e+00	3.747003e-01	1.141832e-01	1.950829e-01	5.061099e-01	3.450239e-01	1.829206e-01	6.648263e-02	7.336283e-02	7.403483e-01	1.220581e+00	1.674842e-01	1.591436e+00	1.209366e-02	
5.581885e+02	3.160000e+04	1.580000e+02	5.243750e-01	1.111980e-04	8.407074e-01	4.128873e-01	8.443034e-01	5.419609e-02	7.663810e-02	1.313965e-01	1.418447e-01	3.227840e-01	2.289749e-02	2.279820e-01	8.178148e-01	7.687924e-01	2.770334e-02	4.180050e-02	3.752984e+00	5.662808e-01	1.148198e-01	8.135445e-01	1.074744e-01	1.086511e+00	3.359870e-01	1.246259e-01	1.539699e-01	3.661318e-01	1.965158e-01	2.125440e-01	7.985342e-02	5.840978e-02	6.529678e-01	1.499701e+00	1.413699e-01	1.751995e+00	1.054505e-02	
5.603839e+02	3.180000e+04	1.590000e+02	5.243750e-01	1.111980e-04	8.407074e-01	4.128873e-01	8.443034e-01	5.419609e-02	7.663810e-02	1.313965e-01	1.418447e-01	3.227840e-01	2.289749e-02	2.279820e-01	8.178148e-01	7.687924e-01	2.770334e-02	4.180050e-02	3.752984e+00	5.662808e-01	1.148198e-01	8.135445e-01	1.074744e-01	1.086511e+00	3.359870e-01	1.246259e-01	1.539699e-01	3.661318e-01	1.965158e-01	2.125440e-01	7.985342e-02	5.840978e-02	6.529678e-01	1.499701e+00	1.413699e-01	1.751995e+00	1.054505e-02	
5.626283e+02	3.200000e+04	1.600000e+02	5.243750e-01	1.111980e-04	8.407074e-01	4.128873e-01	8.443034e-01	5.419609e-02	7.663810e-02	1.313965e-01	1.418447e-01	3.227840e-01	2.289749e-02	2.279820e-01	8.178148e-01	7.687924e-01	2.770334e-02	4.180050e-02	3.752984e+00	5.662808e-01	1.148198e-01	8.135445e-01	1.074744e-01	1.086511e+00	3.359870e-01	1.246259e-01	1.539699e-01	3.661318e-01	1.965158e-01	2.125440e-01	7.985342e-02	5.840978e-02	6.529678e-01	1.499701e+00	1.413699e-01	1.751995e+00	1.054505e-02	
5.648754e+02	3.220000e+04	1.610000e+02	5.243750e-01	1.111980e-04	8.407074e-01	4.128873e-01	8.443034e-01	5.419609e-02	7.663810e-02	1.313965e-01	1.418447e-01	3.227840e-01	2.289749e-02	2.279820e-01	8.178148e-01	7.687924e-01	2.770334e-02	4.180050e-02	3.752984e+00	5.662808e-01	1.148198e-01	8.135445e-01	1.074744e-01	1.086511e+00	3.359870e-01	1.246259e-01	1.539699e-01	3.661318e-01	1.965158e-01	2.125440e-01	7.985342e-02	5.840978e-02	6.529678e-01	1.499701e+00	1.413699e-01	1.751995e+00	1.054505e-02	
5.671275e+02	3.240000e+04	1.620000e+02	5.243750e-01	1.111980e-04	8.407074e-01	4.128873e-01	8.443034e-01	5.419609e-02	7.663810e-02	1.313965e-01	1.418447e-01	3.227840e-01	2.289749e-02	2.279820e-01	8.178148e-01	7.687924e-01	2.770334e-02	4.180050e-02	3.752984e+00	5.662808e-01	1.148198e-01	8.135445e-01	1.074744e-01	1.086511e+00	3.359870e-01	1.246259e-01	1.539699e-01	3.661318e-01	1.965158e-01	2.125440e-01	7.985342e-02	5.840978e-02	6.529678e-01	1.499701e+00	1.413699e-01	1.751995e+00	1.054505e-02	
5.693567e+02	3.260000e+04	1.630000e+02	5.243750e-01	1.111980e-04	8.407074e-01	4.128873e-01	8.443034e-01	5.419609e-02	7.663810e-02	1.313965e-01	1.418447e-01	3.227840e-01	2.289749e-02	2.279820e-01	8.178148e-01	7.687924e-01	2.770334e-02	4.180050e-02	3.752984e+00	5.662808e-01	1.148198e-01	8.135445e-01	1.074744e-01	1.086511e+00	3.359870e-01	1.246259e-01	1.539699e-01	3.661318e-01	1.965158e-01	2.125440e-01	7.985342e-02	5.840978e-02	6.529678e-01	1.499701e+00	1.413699e-01	1.751995e+00	1.054505e-02	
5.715915e+02	3.280000e+04	1.640000e+02	5.472700e-01	7.175941e-05	4.509062e-01	7.917066e-01	9.359798e-01	3.523349e-02	9.737530e-02	1.322030e-01	2.280310e-01	3.236383e-01	2.356297e-02	2.123912e-01	1.442372e+00	7.717276e-01	2.970217e-02	4.153706e-02	4.117726e+00	8.441664e-01	1.265733e-01	7.326335e-01	9.081998e-02	1.162696e+00	4.875061e-01	1.488080e-01	1.817221e-01	4.116243e-01	3.227262e-01	2.175463e-01	4.483287e-02	7.359751e-02	6.386353e-01	1.511047e+00	1.682965e-01	2.291861e+00	8.471093e-03	
5.738324e+02	3.300000e+04	1.650000e+02	5.472700e-01	7.175941e-05	4.509062e-01	7.917066e-01	9.359798e-01	3.523349e-02	9.737530e-02	1.322030e-01	2.280310e-01	3.236383e-01	2.356297e-02	2.123912e-01	1.442372e+00	7.717276e-01	2.970217e-02	4.153706e-02	4.117726e+00	8.441664e-01	1.265733e-01	7.326335e-01	9.081998e-02	1.162696e+00	4.875061e-01	1.488080e-01	1.817221e-01	4.116243e-01	3.227262e-01	2.175463e-01	4.483287e-02	7.359751e-02	6.386353e-01	1.511047e+00	1.682965e-01	2.291861e+00	8.471093e-03	
5.760729e+02	3.320000e+04	1.660000e+02	5.472700e-01	7.175941e-05	4.509062e-01	7.917066e-01	9.359798e-01	3.523349e-02	9.737530e-02	1.322030e-01	2.280310e-01	3.236383e-01	2.356297e-02	2.123912e-01	1.442372e+00	7.717276e-01	2.970217e-02	4.153706e-02	4.117726e+00	8.441664e-01	1.265733e-01	7.326335e-01	9.081998e-02	1.162696e+00	4.875061e-01	1.488080e-01	1.817221e-01	4.116243e-01	3.227262e-01	2.175463e-01	4.483287e-02	7.359751e-02	6.386353e-01	1.511047e+00	1.682965e-01	2.291861e+00	8.471093e-03	
5.783062e+02	3.340000e+04	1.670000e+02	5.472700e-01	7.175941e-05	4.509062e-01	7.917066e-01	9.359798e-01	3.523349e-02	9.737530e-02	1.322030e-01	2.280310e-01	3.236383e-01	2.356297e-02	2.123912e-01	1.442372e+00	7.717276e-01	2.970217e-02	4.153706e-02	4.117726e+00	8.441664e-01	1.265733e-01	7.326335e-01	9.081998e-02	1.162696e+00	4.875061e-01	1.488080e-01	1.817221e-01	4.116243e-01	3.227262e-01	2.175463e-01	4.483287e-02	7.359751e-02	6.386353e-01	1.511047e+00	1.682965e-01	2.291861e+00	8.471093e-03	
5.805604e+02	3.360000e+04	1.680000e+02	5.451209e-01	6.913680e-05	4.983279e-01	3.871003e-01	6.179212e-01	3.316357e-02	6.866517e-02	1.228582e-01	1.697319e-01	3.227585e-01	2.540229e-02	2.041345e-01	1.174868e+00	7.769932e-01	2.526788e-02	4.129861e-02	4.009402e+00	7.617928e-01	1.414594e-01	7.884171e-01	8.321273e-02	1.032284e+00	2.708689e-01	9.460783e-02	1.638031e-01	4.750685e-01	3.899795e-01	1.985836e-01	8.025516e-02	9.567125e-02	8.189069e-01	1.286685e+00	9.770790e-02	2.153238e+00	8.314854e-03	
5.827969e+02	3.380000e+04	1.690000e+02	5.451209e-01	6.913680e-05	4.983279e-01	3.871003e-01	6.179212e-01	3.316357e-02	6.866517e-02	1.228582e-01	1.697319e-01	3.227585e-01	2.540229e-02	2.041345e-01	1.174868e+00	7.769932e-01	2.526788e-02	4.129861e-02	4.009402e+00	7.617928e-01	1.414594e-01	7.884171e-01	8.321273e-02	1.032284e+00	2.708689e-01	9.460783e-02	1.638031e-01	4.750685e-01	3.899795e-01	1.985836e-01	8.025516e-02	9.567125e-02	8.189069e-01	1.286685e+00	9.770790e-02	2.153238e+00	8.314854e-03	
5.850385e+02	3.400000e+04	1.700000e+02	5.696413e-01	6.555068e-05	7.721155e-01	5.290815e-01	9.804913e-01	2.823836e-02	7.966325e-02	1.224390e-01	1.633787e-01	3.232708e-01	1.692699e-02	2.606672e-01	1.153882e+00	7.699756e-01	2.263193e-02	3.358803e-02	3.801479e+00	7.256548e-01	2.780239e-01	6.164005e-01	6.237080e-02	9.285696e-01	3.917012e-01	1.521557e-01	1.574747e-01	5.935766e-01	4.967113e-01	3.311470e-01	6.307055e-02	7.433083e-02	8.033028e-01	1.313970e+00	1.036663e-01	3.669166e+00	8.096338e-03	
5.872824e+02	3.420000e+04	1.710000e+02	5.525730e-01	4.065258e-05	5.118608e-01	3.944050e-01	9.846346e-01	4.030273e-02	7.663439e-02	1.292954e-01	2.109695e-01	3.221954e-01	2.776522e-02	2.065913e-01	1.028879e+00	7.483525e-01	3.424022e-02	4.451465e-02	4.138909e+00	9.218986e-01	1.854513e-01	6.629492e-01	8.138070e-02	1.173643e+00	2.920505e-01	1.071877e-01	1.613747e-01	2.801379e-01	3.659719e-01	3.862146e-01	4.162593e-02	7.552252e-02	6.939550e-01	1.453255e+00	1.455062e-01	3.137396e+00	6.375938e-03	
5.895118e+02	3.440000e+04	1.720000e+02	5.525730e-01	4.065258e-05	5.118608e-01	3.944050e-01	9.846346e-01	4.030273e-02	7.663439e-02	1.292954e-01	2.109695e-01	3.221954e-01	2.776522e-02	2.065913e-01	1.028879e+00	7.483525e-01	3.424022e-02	4.451465e-02	4.138909e+00	9.218986e-01	1.854513e-01	6.629492e-01	8.138070e-02	1.173643e+00	2.920505e-01	1.071877e-01	1.613747e-01	2.801379e-01	3.659719e-01	3.862146e-01	4.162593e-02	7.552252e-02	6.939550e-01	1.453255e+00	1.455062e-01	3.137396e+00	6.375938e-03	
5.917442e+02	3.460000e+04	1.730000e+02	5.933594e-01	2.792075e-06	5.158141e-01	4.708594e-01	1.018483e+00	2.408523e-02	6.548503e-02	1.446356e-01	1.782961e-01	3.238110e-01	1.581331e-02	2.693162e-01	1.543852e+00	7.824909e-01	2.185086e-02	5.361680e-02	4.045687e+00	7.358624e-01	1.604899e-01	5.802754e-01	7.640665e-02	1.119609e+00	3.469049e-01	1.146292e-01	1.961694e-01	2.560195e-01	3.161001e-01	2.696985e-01	4.006921e-02	8.510158e-02	7.767989e-01	1.552117e+00	1.201512e-01	4.448607e+00	1.670950e-03	
5.939909e+02	3.480000e+04	1.740000e+02	5.933594e-01	2.792075e-06	5.158141e-01	4.708594e-01	1.018483e+00	2.408523e-02	6.548503e-02	1.446356e-01	1.782961e-01	3.238110e-01	1.581331e-02	2.693162e-01	1.543852e+00	7.824909e-01	2.185086e-02	5.361680e-02	4.045687e+00	7.358624e-01	1.604899e-01	5.802754e-01	7.640665e-02	1.119609e+00	3.469049e-01	1.146292e-01	1.961694e-01	2.560195e-01	3.161001e-01	2.696985e-01	4.006921e-02	8.510158e-02	7.767989e-01	1.552117e+00	1.201512e-01	4.448607e+00	1.670950e-03	
5.962711e+02	3.500000e+04	1.750000e+02	5.933594e-01	2.792075e-06	5.158141e-01	4.708594e-01	1.018483e+00	2.408523e-02	6.548503e-02	1.446356e-01	1.782961e-01	3.238110e-01	1.581331e-02	2.693162e-01	1.543852e+00	7.824909e-01	2.185086e-02	5.361680e-02	4.045687e+00	7.358624e-01	1.604899e-01	5.802754e-01	7.640665e-02	1.119609e+00	3.469049e-01	1.146292e-01	1.961694e-01	2.560195e-01	3.161001e-01	2.696985e-01	4.006921e-02	8.510158e-02	7.767989e-01	1.552117e+00	1.201512e-01	4.448607e+00	1.670950e-03	
5.985136e+02	3.520000e+04	1.760000e+02	5.933594e-01	2.792075e-06	5.158141e-01	4.708594e-01	1.018483e+00	2.408523e-02	6.548503e-02	1.446356e-01	1.782961e-01	3.238110e-01	1.581331e-02	2.693162e-01	1.543852e+00	7.824909e-01	2.185086e-02	5.361680e-02	4.045687e+00	7.358624e-01	1.604899e-01	5.802754e-01	7.640665e-02	1.119609e+00	3.469049e-01	1.146292e-01	1.961694e-01	2.560195e-01	3.161001e-01	2.696985e-01	4.006921e-02	8.510158e-02	7.767989e-01	1.552117e+00	1.201512e-01	4.448607e+00	1.670950e-03	
6.007557e+02	3.540000e+04	1.770000e+02	5.933594e-01	2.792075e-06	5.158141e-01	4.708594e-01	1.018483e+00	2.408523e-02	6.548503e-02	1.446356e-01	1.782961e-01	3.238110e-01	1.581331e-02	2.693162e-01	1.543852e+00	7.824909e-01	2.185086e-02	5.361680e-02	4.045687e+00	7.358624e-01	1.604899e-01	5.802754e-01	7.640665e-02	1.119609e+00	3.469049e-01	1.146292e-01	1.961694e-01	2.560195e-01	3.161001e-01	2.696985e-01	4.006921e-02	8.510158e-02	7.767989e-01	1.552117e+00	1.201512e-01	4.448607e+00	1.670950e-03	
6.030011e+02	3.560000e+04	1.780000e+02	5.933594e-01	2.792075e-06	5.158141e-01	4.708594e-01	1.018483e+00	2.408523e-02	6.548503e-02	1.446356e-01	1.782961e-01	3.238110e-01	1.581331e-02	2.693162e-01	1.543852e+00	7.824909e-01	2.185086e-02	5.361680e-02	4.045687e+00	7.358624e-01	1.604899e-01	5.802754e-01	7.640665e-02	1.119609e+00	3.469049e-01	1.146292e-01	1.961694e-01	2.560195e-01	3.161001e-01	2.696985e-01	4.006921e-02	8.510158e-02	7.767989e-01	1.552117e+00	1.201512e-01	4.448607e+00	1.670950e-03	
6.052514e+02	3.580000e+04	1.790000e+02	6.018077e-01	4.685542e-07	5.560308e-01	4.274015e-01	1.864432e+00	2.544409e-02	8.371589e-02	1.315940e-01	2.043683e-01	3.256639e-01	1.633929e-02	1.885365e-01	9.123517e-01	7.908743e-01	1.905792e-02	4.152773e-02	4.565238e+00	7.366094e-01	1.513467e-01	6.030347e-01	9.143160e-02	1.160879e+00	3.412796e-01	1.161099e-01	1.580387e-01	2.676363e-01	3.381892e-01	2.004801e-01	4.158845e-02	6.827869e-02	7.639138e-01	1.405155e+00	2.058168e-01	6.813563e+00	6.845102e-04	
6.074937e+02	3.600000e+04	1.800000e+02	6.018077e-01	4.685542e-07	5.560308e-01	4.274015e-01	1.864432e+00	2.544409e-02	8.371589e-02	1.315940e-01	2.043683e-01	3.256639e-01	1.633929e-02	1.885365e-01	9.123517e-01	7.908743e-01	1.905792e-02	4.152773e-02	4.565238e+00	7.366094e-01	1.513467e-01	6.030347e-01	9.143160e-02	1.160879e+00	3.412796e-01	1.161099e-01	1.580387e-01	2.676363e-01	3.381892e-01	2.004801e-01	4.158845e-02	6.827869e-02	7.639138e-01	1.405155e+00	2.058168e-01	6.813563e+00	6.845102e-04	
6.097418e+02	3.620000e+04	1.810000e+02	6.018077e-01	4.685542e-07	5.560308e-01	4.274015e-01	1.864432e+00	2.544409e-02	8.371589e-02	1.315940e-01	2.043683e-01	3.256639e-01	1.633929e-02	1.885365e-01	9.123517e-01	7.908743e-01	1.905792e-02	4.152773e-02	4.565238e+00	7.366094e-01	1.513467e-01	6.030347e-01	9.143160e-02	1.160879e+00	3.412796e-01	1.161099e-01	1.580387e-01	2.676363e-01	3.381892e-01	2.004801e-01	4.158845e-02	6.827869e-02	7.639138e-01	1.405155e+00	2.058168e-01	6.813563e+00	6.845102e-04	
6.119884e+02	3.640000e+04	1.820000e+02	6.018077e-01	4.685542e-07	5.560308e-01	4.274015e-01	1.864432e+00	2.544409e-02	8.371589e-02	1.315940e-01	2.043683e-01	3.256639e-01	1.633929e-02	1.885365e-01	9.123517e-01	7.908743e-01	1.905792e-02	4.152773e-02	4.565238e+00	7.366094e-01	1.513467e-01	6.030347e-01	9.143160e-02	1.160879e+00	3.412796e-01	1.161099e-01	1.580387e-01	2.676363e-01	3.381892e-01	2.004801e-01	4.158845e-02	6.827869e-02	7.639138e-01	1.405155e+00	2.058168e-01	6.813563e+00	6.845102e-04	
6.142309e+02	3.660000e+04	1.830000e+02	5.990292e-01	0.000000e+00	5.980146e-01	5.654483e-01	1.386798e+00	2.419145e-02	8.326579e-02	1.370960e-01	1.954672e-01	3.236148e-01	1.866644e-02	1.750314e-01	1.165535e+00	7.762819e-01	1.889219e-02	3.466176e-02	3.776876e+00	5.942094e-01	1.209501e-01	4.557356e-01	9.238185e-02	1.522905e+00	3.684601e-01	1.412808e-01	1.544406e-01	2.703099e-01	3.284480e-01	1.668572e-01	4.266429e-02	5.728482e-02	6.294190e-01	1.594545e+00	1.673334e-01	7.221388e+00	-9.940922e-05	
6.164822e+02	3.680000e+04	1.840000e+02	5.990292e-01	0.000000e+00	5.980146e-01	5.654483e-01	1.386798e+00	2.419145e-02	8.326579e-02	1.370960e-01	1.954672e-01	3.236148e-01	1.866644e-02	1.750314e-01	1.165535e+00	7.762819e-01	1.889219e-02	3.466176e-02	3.776876e+00	5.942094e-01	1.209501e-01	4.557356e-01	9.238185e-02	1.522905e+00	3.684601e-01	1.412808e-01	1.544406e-01	2.703099e-01	3.284480e-01	1.668572e-01	4.266429e-02	5.728482e-02	6.294190e-01	1.594545e+00	1.673334e-01	7.221388e+00	-9.940922e-05	
6.187221e+02	3.700000e+04	1.850000e+02	5.990292e-01	0.000000e+00	5.980146e-01	5.654483e-01	1.386798e+00	2.419145e-02	8.326579e-02	1.370960e-01	1.954672e-01	3.236148e-01	1.866644e-02	1.750314e-01	1.165535e+00	7.762819e-01	1.889219e-02	3.466176e-02	3.776876e+00	5.942094e-01	1.209501e-01	4.557356e-01	9.238185e-02	1.522905e+00	3.684601e-01	1.412808e-01	1.544406e-01	2.703099e-01	3.284480e-01	1.668572e-01	4.266429e-02	5.728482e-02	6.294190e-01	1.594545e+00	1.673334e-01	7.221388e+00	-9.940922e-05	
6.209669e+02	3.720000e+04	1.860000e+02	5.990292e-01	0.000000e+00	5.980146e-01	5.654483e-01	1.386798e+00	2.419145e-02	8.326579e-02	1.370960e-01	1.954672e-01	3.236148e-01	1.866644e-02	1.750314e-01	1.165535e+00	7.762819e-01	1.889219e-02	3.466176e-02	3.776876e+00	5.942094e-01	1.209501e-01	4.557356e-01	9.238185e-02	1.522905e+00	3.684601e-01	1.412808e-01	1.544406e-01	2.703099e-01	3.284480e-01	1.668572e-01	4.266429e-02	5.728482e-02	6.294190e-01	1.594545e+00	1.673334e-01	7.221388e+00	-9.940922e-05	
6.232109e+02	3.740000e+04	1.870000e+02	5.990292e-01	0.000000e+00	5.980146e-01	5.654483e-01	1.386798e+00	2.419145e-02	8.326579e-02	1.370960e-01	1.954672e-01	3.236148e-01	1.866644e-02	1.750314e-01	1.165535e+00	7.762819e-01	1.889219e-02	3.466176e-02	3.776876e+00	5.942094e-01	1.209501e-01	4.557356e-01	9.238185e-02	1.522905e+00	3.684601e-01	1.412808e-01	1.544406e-01	2.703099e-01	3.284480e-01	1.668572e-01	4.266429e-02	5.728482e-02	6.294190e-01	1.594545e+00	1.673334e-01	7.221388e+00	-9.940922e-05	
6.254621e+02	3.760000e+04	1.880000e+02	5.990292e-01	0.000000e+00	5.980146e-01	5.654483e-01	1.386798e+00	2.419145e-02	8.326579e-02	1.370960e-01	1.954672e-01	3.236148e-01	1.866644e-02	1.750314e-01	1.165535e+00	7.762819e-01	1.889219e-02	3.466176e-02	3.776876e+00	5.942094e-01	1.209501e-01	4.557356e-01	9.238185e-02	1.522905e+00	3.684601e-01	1.412808e-01	1.544406e-01	2.703099e-01	3.284480e-01	1.668572e-01	4.266429e-02	5.728482e-02	6.294190e-01	1.594545e+00	1.673334e-01	7.221388e+00	-9.940922e-05	
6.277075e+02	3.780000e+04	1.890000e+02	5.990292e-01	0.000000e+00	5.980146e-01	5.654483e-01	1.386798e+00	2.419145e-02	8.326579e-02	1.370960e-01	1.954672e-01	3.236148e-01	1.866644e-02	1.750314e-01	1.165535e+00	7.762819e-01	1.889219e-02	3.466176e-02	3.776876e+00	5.942094e-01	1.209501e-01	4.557356e-01	9.238185e-02	1.522905e+00	3.684601e-01	1.412808e-01	1.544406e-01	2.703099e-01	3.284480e-01	1.668572e-01	4.266429e-02	5.728482e-02	6.294190e-01	1.594545e+00	1.673334e-01	7.221388e+00	-9.940922e-05	
6.299807e+02	3.800000e+04	1.900000e+02	5.990292e-01	0.000000e+00	5.980146e-01	5.654483e-01	1.386798e+00	2.419145e-02	8.326579e-02	1.370960e-01	1.954672e-01	3.236148e-01	1.866644e-02	1.750314e-01	1.165535e+00	7.762819e-01	1.889219e-02	3.466176e-02	3.776876e+00	5.942094e-01	1.209501e-01	4.557356e-01	9.238185e-02	1.522905e+00	3.684601e-01	1.412808e-01	1.544406e-01	2.703099e-01	3.284480e-01	1.668572e-01	4.266429e-02	5.728482e-02	6.294190e-01	1.594545e+00	1.673334e-01	7.221388e+00	-9.940922e-05	
6.322234e+02	3.820000e+04	1.910000e+02	5.898410e-01	0.000000e+00	4.873475e-01	5.247755e-01	1.551314e+00	3.316360e-02	9.423262e-02	1.378870e-01	1.664168e-01	3.253961e-01	1.229156e-02	2.460941e-01	1.077887e+00	7.861807e-01	2.306605e-02	4.619529e-02	3.598177e+00	4.905470e-01	1.290239e-01	6.393251e-01	9.018568e-02	1.203609e+00	4.326547e-01	1.545009e-01	1.872679e-01	2.873351e-01	2.887723e-01	1.976333e-01	4.359579e-02	5.623606e-02	7.476271e-01	1.488493e+00	1.611060e-01	5.770577e+00	-2.979913e-05	
6.344656e+02	3.840000e+04	1.920000e+02	5.898410e-01	0.000000e+00	4.873475e-01	5.247755e-01	1.551314e+00	3.316360e-02	9.423262e-02	1.378870e-01	1.664168e-01	3.253961e-01	1.229156e-02	2.460941e-01	1.077887e+00	7.861807e-01	2.306605e-02	4.619529e-02	3.598177e+00	4.905470e-01	1.290239e-01	6.393251e-01	9.018568e-02	1.203609e+00	4.326547e-01	1.545009e-01	1.872679e-01	2.873351e-01	2.887723e-01	1.976333e-01	4.359579e-02	5.623606e-02	7.476271e-01	1.488493e+00	1.611060e-01	5.770577e+00	-2.979913e-05	
6.367034e+02	3.860000e+04	1.930000e+02	5.898410e-01	0.000000e+00	4.873475e-01	5.247755e-01	1.551314e+00	3.316360e-02	9.423262e-02	1.378870e-01	1.664168e-01	3.253961e-01	1.229156e-02	2.460941e-01	1.077887e+00	7.861807e-01	2.306605e-02	4.619529e-02	3.598177e+00	4.905470e-01	1.290239e-01	6.393251e-01	9.018568e-02	1.203609e+00	4.326547e-01	1.545009e-01	1.872679e-01	2.873351e-01	2.887723e-01	1.976333e-01	4.359579e-02	5.623606e-02	7.476271e-01	1.488493e+00	1.611060e-01	5.770577e+00	-2.979913e-05	
6.389277e+02	3.880000e+04	1.940000e+02	5.898410e-01	0.000000e+00	4.873475e-01	5.247755e-01	1.551314e+00	3.316360e-02	9.423262e-02	1.378870e-01	1.664168e-01	3.253961e-01	1.229156e-02	2.460941e-01	1.077887e+00	7.861807e-01	2.306605e-02	4.619529e-02	3.598177e+00	4.905470e-01	1.290239e-01	6.393251e-01	9.018568e-02	1.203609e+00	4.326547e-01	1.545009e-01	1.872679e-01	2.873351e-01	2.887723e-01	1.976333e-01	4.359579e-02	5.623606e-02	7.476271e-01	1.488493e+00	1.611060e-01	5.770577e+00	-2.979913e-05	
6.411726e+02	3.900000e+04	1.950000e+02	5.898410e-01	0.000000e+00	4.873475e-01	5.247755e-01	1.551314e+00	3.316360e-02	9.423262e-02	1.378870e-01	1.664168e-01	3.253961e-01	1.229156e-02	2.460941e-01	1.077887e+00	7.861807e-01	2.306605e-02	4.619529e-02	3.598177e+00	4.905470e-01	1.290239e-01	6.393251e-01	9.018568e-02	1.203609e+00	4.326547e-01	1.545009e-01	1.872679e-01	2.873351e-01	2.887723e-01	1.976333e-01	4.359579e-02	5.623606e-02	7.476271e-01	1.488493e+00	1.611060e-01	5.770577e+00	-2.979913e-05	
6.434082e+02	3.920000e+04	1.960000e+02	5.898410e-01	0.000000e+00	4.873475e-01	5.247755e-01	1.551314e+00	3.316360e-02	9.423262e-02	1.378870e-01	1.664168e-01	3.253961e-01	1.229156e-02	2.460941e-01	1.077887e+00	7.861807e-01	2.306605e-02	4.619529e-02	3.598177e+00	4.905470e-01	1.290239e-01	6.393251e-01	9.018568e-02	1.203609e+00	4.326547e-01	1.545009e-01	1.872679e-01	2.873351e-01	2.887723e-01	1.976333e-01	4.359579e-02	5.623606e-02	7.476271e-01	1.488493e+00	1.611060e-01	5.770577e+00	-2.979913e-05	
