f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754774e-01	4.468951e-16	5.557228e-01	5.171018e-01	1.064048e+00	2.623036e-02	8.968333e-02	1.255086e-01	1.187720e-01	3.252618e-01	2.496736e-02	1.531235e-01	1.105546e+00	7.748828e-01	2.723699e-02	5.256521e-02	3.877547e+00	6.069790e-01	1.777212e-01	1.057550e+00	1.087470e-01	1.332077e+00	4.313183e-01	1.803753e-01	1.614939e-01	2.894338e-01	2.733656e-01	2.079245e-01	3.906763e-02	5.094444e-02	1.124635e+00	1.117236e+00	2.227292e-01	4.655792e+00	2.113989e-08	
5.754769e-01	6.939275e-15	5.558236e-01	5.171547e-01	1.063932e+00	2.623244e-02	8.972081e-02	1.255125e-01	1.187394e-01	3.252624e-01	2.497080e-02	1.531179e-01	1.105837e+00	7.748901e-01	2.722695e-02	5.255579e-02	3.877546e+00	6.070148e-01	1.777194e-01	1.057337e+00	1.087474e-01	1.332345e+00	4.313304e-01	1.801942e-01	1.614838e-01	2.894128e-01	2.732860e-01	2.080355e-01	3.904909e-02	5.094316e-02	1.124370e+00	1.117382e+00	2.226466e-01	4.655739e+00	8.330231e-08	
5.754773e-01	1.847794e-15	5.557756e-01	5.172228e-01	1.063945e+00	2.623313e-02	8.968153e-02	1.255060e-01	1.187320e-01	3.252622e-01	2.496311e-02	1.531048e-01	1.105655e+00	7.748924e-01	2.722784e-02	5.254863e-02	3.877387e+00	6.071250e-01	1.777319e-01	1.057596e+00	1.087501e-01	1.332202e+00	4.313451e-01	1.802651e-01	1.614925e-01	2.893908e-01	2.732637e-01	2.078254e-01	3.904979e-02	5.094787e-02	1.124578e+00	1.117261e+00	2.227887e-01	4.655619e+00	4.298597e-08	
5.754781e-01	0.000000e+00	5.557708e-01	5.171155e-01	1.063967e+00	2.623037e-02	8.960390e-02	1.255136e-01	1.187781e-01	3.252609e-01	2.496861e-02	1.531673e-01	1.105564e+00	7.748876e-01	2.722897e-02	5.256903e-02	3.877513e+00	6.070263e-01	1.777394e-01	1.057621e+00	1.087482e-01	1.332292e+00	4.314021e-01	1.801736e-01	1.614959e-01	2.895214e-01	2.733438e-01	2.077465e-01	3.906677e-02	5.094744e-02	1.124530e+00	1.117320e+00	2.227218e-01	4.655833e+00	-5.249478e-08	
5.754767e-01	1.674684e-14	5.557112e-01	5.171521e-01	1.064008e+00	2.622686e-02	8.955411e-02	1.255103e-01	1.187461e-01	3.252626e-01	2.496731e-02	1.531423e-01	1.105642e+00	7.748872e-01	2.722606e-02	5.254534e-02	3.877495e+00	6.071622e-01	1.777000e-01	1.057470e+00	1.087511e-01	1.331989e+00	4.313303e-01	1.803098e-01	1.614799e-01	2.895255e-01	2.733598e-01	2.076467e-01	3.908556e-02	5.094049e-02	1.124605e+00	1.117275e+00	2.227379e-01	4.655656e+00	1.294096e-07	
5.754792e-01	0.000000e+00	5.557433e-01	5.170237e-01	1.063969e+00	2.622913e-02	8.958359e-02	1.255145e-01	1.188105e-01	3.252617e-01	2.496582e-02	1.531071e-01	1.105544e+00	7.748874e-01	2.723355e-02	5.255820e-02	3.877137e+00	6.070534e-01	1.777273e-01	1.057753e+00	1.087488e-01	1.331979e+00	4.313702e-01	1.804316e-01	1.615048e-01	2.895120e-01	2.733007e-01	2.076623e-01	3.906680e-02	5.092986e-02	1.124648e+00	1.117239e+00	2.227934e-01	4.655951e+00	-4.914716e-08	
5.754794e-01	0.000000e+00	5.557470e-01	5.172625e-01	1.063992e+00	2.623277e-02	8.972956e-02	1.255090e-01	1.187492e-01	3.252622e-01	2.496485e-02	1.531011e-01	1.105684e+00	7.748899e-01	2.723072e-02	5.256781e-02	3.877577e+00	6.070512e-01	1.777213e-01	1.057513e+00	1.087465e-01	1.332268e+00	4.312864e-01	1.802755e-01	1.614822e-01	2.893646e-01	2.733427e-01	2.079317e-01	3.904505e-02	5.095297e-02	1.124488e+00	1.117293e+00	2.227141e-01	4.655520e+00	-1.587918e-07	
5.754777e-01	2.288120e-16	5.557514e-01	5.170845e-01	1.063984e+00	2.623060e-02	8.958607e-02	1.255126e-01	1.187502e-01	3.252616e-01	2.496853e-02	1.531339e-01	1.105614e+00	7.748861e-01	2.723205e-02	5.256705e-02	3.877548e+00	6.069579e-01	1.777231e-01	1.057572e+00	1.087458e-01	1.332180e+00	4.313452e-01	1.802856e-01	1.615002e-01	2.895041e-01	2.733602e-01	2.079615e-01	3.906281e-02	5.095292e-02	1.124512e+00	1.117301e+00	2.227530e-01	4.655864e+00	1.512653e-08	
5.754765e-01	2.374182e-14	5.557511e-01	5.170172e-01	1.064013e+00	2.623541e-02	8.966501e-02	1.255066e-01	1.187355e-01	3.252620e-01	2.496780e-02	1.531478e-01	1.105581e+00	7.748862e-01	2.723163e-02	5.256786e-02	3.877424e+00	6.069688e-01	1.777350e-01	1.057499e+00	1.087458e-01	1.332244e+00	4.313575e-01	1.801913e-01	1.614921e-01	2.894367e-01	2.734063e-01	2.078785e-01	3.905146e-02	5.095137e-02	1.124520e+00	1.117302e+00	2.227511e-01	4.655764e+00	1.540838e-07	
5.754774e-01	5.999580e-15	5.557289e-01	5.171056e-01	1.063927e+00	2.622943e-02	8.963315e-02	1.255091e-01	1.187463e-01	3.252620e-01	2.496661e-02	1.531101e-01	1.105681e+00	7.748871e-01	2.723274e-02	5.256660e-02	3.877295e+00	6.070335e-01	1.777244e-01	1.057685e+00	1.087465e-01	1.332042e+00	4.313237e-01	1.803035e-01	1.614925e-01	2.894926e-01	2.733515e-01	2.078976e-01	3.905363e-02	5.093719e-02	1.124431e+00	1.117318e+00	2.227068e-01	4.655830e+00	7.745696e-08	
5.754769e-01	1.100468e-14	5.557392e-01	5.170602e-01	1.064002e+00	2.622990e-02	8.954446e-02	1.255137e-01	1.188015e-01	3.252610e-01	2.496703e-02	1.531518e-01	1.105498e+00	7.748838e-01	2.723612e-02	5.256868e-02	3.877411e+00	6.069786e-01	1.777349e-01	1.057736e+00	1.087473e-01	1.331936e+00	4.313944e-01	1.803038e-01	1.615071e-01	2.895534e-01	2.733264e-01	2.077332e-01	3.908052e-02	5.093936e-02	1.124608e+00	1.117269e+00	2.228401e-01	4.656113e+00	1.049032e-07	
5.754768e-01	2.327008e-14	5.557580e-01	5.170330e-01	1.063947e+00	2.622851e-02	8.972018e-02	1.255068e-01	1.187651e-01	3.252611e-01	2.496984e-02	1.531088e-01	1.105602e+00	7.748881e-01	2.722869e-02	5.255357e-02	3.877234e+00	6.069831e-01	1.777038e-01	1.057520e+00	1.087486e-01	1.332114e+00	4.313809e-01	1.802489e-01	1.615010e-01	2.895212e-01	2.733579e-01	2.077206e-01	3.908453e-02	5.090094e-02	1.124694e+00	1.117194e+00	2.226843e-01	4.655976e+00	1.525453e-07	
5.754779e-01	0.000000e+00	5.557801e-01	5.171844e-01	1.063982e+00	2.623257e-02	8.975595e-02	1.255069e-01	1.187488e-01	3.252615e-01	2.496679e-02	1.531150e-01	1.105813e+00	7.748906e-01	2.722640e-02	5.253726e-02	3.877605e+00	6.071134e-01	1.777288e-01	1.057409e+00	1.087500e-01	1.332268e+00	4.313566e-01	1.801919e-01	1.614921e-01	2.894369e-01	2.732726e-01	2.076722e-01	3.906157e-02	5.093642e-02	1.124590e+00	1.117262e+00	2.227122e-01	4.655701e+00	-1.344880e-07	
5.754779e-01	7.641008e-17	5.557557e-01	5.172944e-01	1.063927e+00	2.622469e-02	8.968767e-02	1.255061e-01	1.187552e-01	3.252622e-01	2.496109e-02	1.531228e-01	1.105863e+00	7.748907e-01	2.722495e-02	5.253354e-02	3.877681e+00	6.071150e-01	1.777079e-01	1.057532e+00	1.087543e-01	1.332253e+00	4.313371e-01	1.802189e-01	1.614799e-01	2.894710e-01	2.732265e-01	2.076985e-01	3.906765e-02	5.092256e-02	1.124497e+00	1.117301e+00	2.227012e-01	4.655564e+00	8.741286e-09	
5.754759e-01	5.138667e-14	5.557169e-01	5.171212e-01	1.064018e+00	2.622828e-02	8.961395e-02	1.255111e-01	1.187654e-01	3.252612e-01	2.496620e-02	1.531515e-01	1.105535e+00	7.748891e-01	2.723052e-02	5.255439e-02	3.877614e+00	6.071006e-01	1.777267e-01	1.057646e+00	1.087495e-01	1.332037e+00	4.313465e-01	1.802690e-01	1.615024e-01	2.895102e-01	2.733305e-01	2.075693e-01	3.909155e-02	5.093021e-02	1.124680e+00	1.117212e+00	2.227542e-01	4.655728e+00	2.266863e-07	
5.754781e-01	0.000000e+00	5.557699e-01	5.172005e-01	1.063936e+00	2.623055e-02	8.957970e-02	1.255086e-01	1.187470e-01	3.252613e-01	2.497080e-02	1.531558e-01	1.105762e+00	7.748874e-01	2.723349e-02	5.257889e-02	3.877539e+00	6.069786e-01	1.777274e-01	1.057492e+00	1.087454e-01	1.332116e+00	4.313816e-01	1.801619e-01	1.614780e-01	2.895129e-01	2.734328e-01	2.079362e-01	3.905776e-02	5.094848e-02	1.124375e+00	1.117402e+00	2.227059e-01	4.655964e+00	-6.818733e-08	
5.754765e-01	2.454901e-14	5.557532e-01	5.169836e-01	1.064043e+00	2.623363e-02	8.961548e-02	1.255086e-01	1.187816e-01	3.252614e-01	2.496572e-02	1.531657e-01	1.105503e+00	7.748860e-01	2.723247e-02	5.256570e-02	3.877398e+00	6.069943e-01	1.777349e-01	1.057586e+00	1.087447e-01	1.332105e+00	4.313747e-01	1.802335e-01	1.615070e-01	2.895031e-01	2.733775e-01	2.075300e-01	3.907417e-02	5.093875e-02	1.124617e+00	1.117253e+00	2.228160e-01	4.655813e+00	1.566813e-07	
5.754761e-01	4.385312e-14	5.557480e-01	5.171766e-01	1.063984e+00	2.623265e-02	8.955838e-02	1.255111e-01	1.187662e-01	3.252605e-01	2.496712e-02	1.531349e-01	1.105609e+00	7.748897e-01	2.723670e-02	5.257552e-02	3.877068e+00	6.069614e-01	1.777482e-01	1.057738e+00	1.087413e-01	1.331918e+00	4.314000e-01	1.802631e-01	1.615049e-01	2.895805e-01	2.734742e-01	2.075206e-01	3.907699e-02	5.092642e-02	1.124556e+00	1.117254e+00	2.227418e-01	4.656188e+00	2.094114e-07	
5.754782e-01	0.000000e+00	5.557509e-01	5.172322e-01	1.063965e+00	2.622783e-02	8.968722e-02	1.255112e-01	1.187560e-01	3.252622e-01	2.496490e-02	1.531137e-01	1.105696e+00	7.748892e-01	2.722940e-02	5.255237e-02	3.877605e+00	6.070679e-01	1.777189e-01	1.057467e+00	1.087505e-01	1.332124e+00	4.313204e-01	1.803285e-01	1.614790e-01	2.894059e-01	2.732696e-01	2.078669e-01	3.905504e-02	5.093210e-02	1.124483e+00	1.117322e+00	2.227060e-01	4.655500e+00	-1.874630e-07	
5.754783e-01	0.000000e+00	5.557780e-01	5.172005e-01	1.063953e+00	2.622788e-02	8.961114e-02	1.255137e-01	1.187901e-01	3.252618e-01	2.496146e-02	1.531606e-01	1.105609e+00	7.748875e-01	2.723213e-02	5.255304e-02	3.877708e+00	6.070607e-01	1.777432e-01	1.057755e+00	1.087520e-01	1.332261e+00	4.314074e-01	1.801783e-01	1.614994e-01	2.894572e-01	2.732816e-01	2.075387e-01	3.906478e-02	5.093711e-02	1.124521e+00	1.117330e+00	2.228061e-01	4.655692e+00	-4.947019e-08	
5.754775e-01	3.750096e-15	5.558019e-01	5.173539e-01	1.063887e+00	2.623085e-02	8.978566e-02	1.255045e-01	1.187344e-01	3.252622e-01	2.496506e-02	1.531083e-01	1.105859e+00	7.748924e-01	2.722678e-02	5.255471e-02	3.877589e+00	6.070527e-01	1.777140e-01	1.057354e+00	1.087508e-01	1.332496e+00	4.313412e-01	1.801146e-01	1.614772e-01	2.893684e-01	2.733161e-01	2.078826e-01	3.904959e-02	5.094110e-02	1.124431e+00	1.117368e+00	2.226164e-01	4.655539e+00	6.123802e-08	
5.754785e-01	0.000000e+00	5.557547e-01	5.171314e-01	1.064023e+00	2.623251e-02	8.964350e-02	1.255109e-01	1.187499e-01	3.252622e-01	2.496632e-02	1.531215e-01	1.105570e+00	7.748879e-01	2.723333e-02	5.256912e-02	3.877653e+00	6.070170e-01	1.777249e-01	1.057498e+00	1.087463e-01	1.332171e+00	4.312866e-01	1.802926e-01	1.614895e-01	2.894053e-01	2.733312e-01	2.080026e-01	3.904546e-02	5.096809e-02	1.124554e+00	1.117262e+00	2.227851e-01	4.655504e+00	-1.212529e-07	
5.754765e-01	4.348612e-14	5.557537e-01	5.170775e-01	1.063950e+00	2.622872e-02	8.956125e-02	1.255110e-01	1.187342e-01	3.252617e-01	2.496579e-02	1.531325e-01	1.105558e+00	7.748871e-01	2.723280e-02	5.255680e-02	3.877122e+00	6.069631e-01	1.777313e-01	1.057702e+00	1.087481e-01	1.332119e+00	4.313778e-01	1.803111e-01	1.615059e-01	2.895033e-01	2.732940e-01	2.078106e-01	3.906262e-02	5.094078e-02	1.124453e+00	1.117358e+00	2.228231e-01	4.655893e+00	2.085333e-07	
5.754770e-01	3.801220e-17	5.557291e-01	5.172693e-01	1.063980e+00	2.623371e-02	8.972621e-02	1.255062e-01	1.187557e-01	3.252616e-01	2.496931e-02	1.531099e-01	1.105775e+00	7.748885e-01	2.722830e-02	5.256727e-02	3.877578e+00	6.069989e-01	1.777233e-01	1.057509e+00	1.087438e-01	1.332220e+00	4.312988e-01	1.802515e-01	1.614868e-01	2.894385e-01	2.733854e-01	2.078995e-01	3.905893e-02	5.094109e-02	1.124462e+00	1.117288e+00	2.226423e-01	4.655746e+00	6.165404e-09	
5.754778e-01	0.000000e+00	5.557176e-01	5.173409e-01	1.063932e+00	2.622865e-02	8.965096e-02	1.255034e-01	1.187028e-01	3.252630e-01	2.495857e-02	1.531011e-01	1.105825e+00	7.748945e-01	2.722906e-02	5.253260e-02	3.877373e+00	6.072901e-01	1.777287e-01	1.057663e+00	1.087527e-01	1.332100e+00	4.313222e-01	1.801967e-01	1.614907e-01	2.894473e-01	2.732313e-01	2.076979e-01	3.905172e-02	5.096410e-02	1.124538e+00	1.117279e+00	2.228280e-01	4.655538e+00	-1.486261e-07	
5.754785e-01	0.000000e+00	5.557671e-01	5.172209e-01	1.063991e+00	2.622979e-02	8.969472e-02	1.255104e-01	1.187508e-01	3.252622e-01	2.496812e-02	1.531188e-01	1.105743e+00	7.748886e-01	2.722625e-02	5.254051e-02	3.877500e+00	6.070547e-01	1.777116e-01	1.057484e+00	1.087473e-01	1.331972e+00	4.313415e-01	1.802870e-01	1.614850e-01	2.894438e-01	2.733224e-01	2.077777e-01	3.906388e-02	5.092549e-02	1.124524e+00	1.117278e+00	2.227291e-01	4.655848e+00	-2.211331e-07	
5.754785e-01	0.000000e+00	5.557283e-01	5.173207e-01	1.063902e+00	2.622888e-02	8.970215e-02	1.255037e-01	1.187150e-01	3.252626e-01	2.496627e-02	1.531063e-01	1.105933e+00	7.748898e-01	2.722227e-02	5.254836e-02	3.877627e+00	6.071293e-01	1.777013e-01	1.057434e+00	1.087493e-01	1.331967e+00	4.313070e-01	1.802315e-01	1.614776e-01	2.894712e-01	2.733545e-01	2.079399e-01	3.905795e-02	5.093549e-02	1.124392e+00	1.117381e+00	2.226074e-01	4.655628e+00	-2.424963e-07	
5.754767e-01	1.548413e-14	5.557397e-01	5.170090e-01	1.063997e+00	2.622488e-02	8.958290e-02	1.255135e-01	1.187645e-01	3.252616e-01	2.496300e-02	1.531381e-01	1.105559e+00	7.748892e-01	2.722939e-02	5.253846e-02	3.877618e+00	6.070937e-01	1.777261e-01	1.057674e+00	1.087526e-01	1.332030e+00	4.313789e-01	1.802364e-01	1.615046e-01	2.895471e-01	2.732500e-01	2.074604e-01	3.908602e-02	5.092544e-02	1.124625e+00	1.117282e+00	2.228078e-01	4.655576e+00	1.244352e-07	
5.754773e-01	4.191546e-14	5.557686e-01	5.171553e-01	1.063959e+00	2.623005e-02	8.967277e-02	1.255118e-01	1.187973e-01	3.252611e-01	2.496937e-02	1.531572e-01	1.105662e+00	7.748861e-01	2.723053e-02	5.256330e-02	3.877482e+00	6.070221e-01	1.777258e-01	1.057573e+00	1.087469e-01	1.332096e+00	4.313965e-01	1.802210e-01	1.614988e-01	2.895135e-01	2.733119e-01	2.078467e-01	3.906536e-02	5.092474e-02	1.124521e+00	1.117272e+00	2.227151e-01	4.656014e+00	2.047327e-07	
5.754774e-01	5.817459e-16	5.558296e-01	5.173648e-01	1.063932e+00	2.622920e-02	8.979805e-02	1.255058e-01	1.187471e-01	3.252627e-01	2.496645e-02	1.531099e-01	1.105844e+00	7.748899e-01	2.722551e-02	5.254524e-02	3.877721e+00	6.070852e-01	1.777072e-01	1.057294e+00	1.087505e-01	1.332408e+00	4.313144e-01	1.802422e-01	1.614732e-01	2.893083e-01	2.732604e-01	2.079833e-01	3.904271e-02	5.092663e-02	1.124342e+00	1.117348e+00	2.226846e-01	4.655551e+00	2.411941e-08	
5.754783e-01	0.000000e+00	5.558014e-01	5.172375e-01	1.063964e+00	2.622351e-02	8.957044e-02	1.255216e-01	1.187977e-01	3.252614e-01	2.496617e-02	1.531710e-01	1.105619e+00	7.748863e-01	2.722926e-02	5.255102e-02	3.877785e+00	6.070428e-01	1.777235e-01	1.057546e+00	1.087544e-01	1.332158e+00	4.314081e-01	1.801522e-01	1.615014e-01	2.895056e-01	2.732737e-01	2.076560e-01	3.908171e-02	5.091243e-02	1.124502e+00	1.117371e+00	2.227629e-01	4.655819e+00	-1.922669e-07	
5.754775e-01	2.569919e-15	5.557649e-01	5.169651e-01	1.064025e+00	2.623082e-02	8.952801e-02	1.255139e-01	1.188180e-01	3.252609e-01	2.497057e-02	1.531650e-01	1.105418e+00	7.748840e-01	2.723523e-02	5.257803e-02	3.877438e+00	6.069623e-01	1.777270e-01	1.057735e+00	1.087439e-01	1.332027e+00	4.313651e-01	1.803355e-01	1.615217e-01	2.895136e-01	2.733923e-01	2.076864e-01	3.908061e-02	5.093728e-02	1.124632e+00	1.117258e+00	2.228398e-01	4.655907e+00	5.069437e-08	
5.754769e-01	6.111692e-14	5.557691e-01	5.169966e-01	1.064055e+00	2.623249e-02	8.970389e-02	1.255108e-01	1.187434e-01	3.252622e-01	2.497361e-02	1.531374e-01	1.105630e+00	7.748859e-01	2.722644e-02	5.256296e-02	3.877720e+00	6.069454e-01	1.777085e-01	1.057321e+00	1.087449e-01	1.332107e+00	4.312993e-01	1.803117e-01	1.614927e-01	2.894279e-01	2.733630e-01	2.080412e-01	3.906507e-02	5.094262e-02	1.124494e+00	1.117326e+00	2.226460e-01	4.655556e+00	2.472184e-07	
5.754786e-01	0.000000e+00	5.557400e-01	5.173681e-01	1.063914e+00	2.622824e-02	8.982374e-02	1.255036e-01	1.187355e-01	3.252626e-01	2.496099e-02	1.531121e-01	1.105906e+00	7.748903e-01	2.722403e-02	5.254197e-02	3.877842e+00	6.071183e-01	1.777151e-01	1.057564e+00	1.087510e-01	1.332280e+00	4.313107e-01	1.801631e-01	1.614839e-01	2.893602e-01	2.732151e-01	2.078463e-01	3.905537e-02	5.093909e-02	1.124382e+00	1.117378e+00	2.226959e-01	4.655337e+00	-1.207448e-07	
5.754786e-01	0.000000e+00	5.557765e-01	5.172758e-01	1.063905e+00	2.623085e-02	8.991218e-02	1.255008e-01	1.186783e-01	3.252621e-01	2.496619e-02	1.530423e-01	1.105944e+00	7.748923e-01	2.722562e-02	5.252977e-02	3.877347e+00	6.070929e-01	1.777091e-01	1.057462e+00	1.087497e-01	1.332290e+00	4.312951e-01	1.803518e-01	1.614719e-01	2.893553e-01	2.732115e-01	2.079823e-01	3.905468e-02	5.091951e-02	1.124508e+00	1.117271e+00	2.226125e-01	4.655668e+00	-1.005506e-07	
5.754788e-01	0.000000e+00	5.556945e-01	5.171096e-01	1.064023e+00	2.622599e-02	8.968046e-02	1.255092e-01	1.187526e-01	3.252630e-01	2.496342e-02	1.531114e-01	1.105638e+00	7.748874e-01	2.723180e-02	5.254626e-02	3.877737e+00	6.070477e-01	1.777091e-01	1.057594e+00	1.087496e-01	1.332083e+00	4.312668e-01	1.803670e-01	1.614980e-01	2.894290e-01	2.732514e-01	2.079248e-01	3.905177e-02	5.093965e-02	1.124524e+00	1.117238e+00	2.228120e-01	4.655426e+00	-8.335206e-08	
5.754788e-01	0.000000e+00	5.558046e-01	5.174520e-01	1.063935e+00	2.622818e-02	8.981729e-02	1.255101e-01	1.187486e-01	3.252620e-01	2.497069e-02	1.531262e-01	1.105975e+00	7.748887e-01	2.722415e-02	5.255305e-02	3.877880e+00	6.070612e-01	1.777095e-01	1.057362e+00	1.087479e-01	1.332239e+00	4.313101e-01	1.801946e-01	1.614712e-01	2.894062e-01	2.733693e-01	2.079150e-01	3.906706e-02	5.090843e-02	1.124306e+00	1.117424e+00	2.225863e-01	4.655591e+00	-1.776260e-07	
5.754769e-01	1.628205e-14	5.557508e-01	5.171560e-01	1.063960e+00	2.622759e-02	8.967113e-02	1.255069e-01	1.187056e-01	3.252629e-01	2.496469e-02	1.531058e-01	1.105832e+00	7.748912e-01	2.722289e-02	5.253135e-02	3.877618e+00	6.071466e-01	1.777039e-01	1.057501e+00	1.087518e-01	1.332217e+00	4.312781e-01	1.803031e-01	1.614925e-01	2.894549e-01	2.732242e-01	2.078216e-01	3.906693e-02	5.093101e-02	1.124463e+00	1.117283e+00	2.226970e-01	4.655641e+00	1.276011e-07	
5.754788e-01	0.000000e+00	5.557943e-01	5.173034e-01	1.063908e+00	2.623029e-02	8.978376e-02	1.255096e-01	1.187608e-01	3.252631e-01	2.496754e-02	1.531200e-01	1.105799e+00	7.748868e-01	2.722861e-02	5.257039e-02	3.877702e+00	6.069666e-01	1.777125e-01	1.057274e+00	1.087492e-01	1.332433e+00	4.312845e-01	1.802902e-01	1.614755e-01	2.893346e-01	2.733430e-01	2.082609e-01	3.902825e-02	5.094010e-02	1.124286e+00	1.117423e+00	2.225817e-01	4.655478e+00	-1.611524e-07	
5.754796e-01	0.000000e+00	5.557707e-01	5.168912e-01	1.064057e+00	2.623656e-02	8.958019e-02	1.255143e-01	1.187933e-01	3.252610e-01	2.497292e-02	1.531480e-01	1.105390e+00	7.748844e-01	2.723937e-02	5.259033e-02	3.877507e+00	6.068072e-01	1.777394e-01	1.057644e+00	1.087387e-01	1.332126e+00	4.313373e-01	1.803419e-01	1.615146e-01	2.894981e-01	2.734681e-01	2.078216e-01	3.905083e-02	5.094838e-02	1.124544e+00	1.117292e+00	2.227577e-01	4.656051e+00	-2.369037e-07	
5.754769e-01	2.228682e-14	5.557734e-01	5.170829e-01	1.063986e+00	2.622978e-02	8.974498e-02	1.255127e-01	1.187835e-01	3.252623e-01	2.496525e-02	1.531204e-01	1.105726e+00	7.748886e-01	2.722714e-02	5.253630e-02	3.877675e+00	6.070485e-01	1.777141e-01	1.057554e+00	1.087503e-01	1.332216e+00	4.313396e-01	1.803554e-01	1.615053e-01	2.894302e-01	2.731919e-01	2.077091e-01	3.907485e-02	5.092417e-02	1.124548e+00	1.117245e+00	2.227776e-01	4.655733e+00	1.492877e-07	
5.754764e-01	3.067954e-14	5.558010e-01	5.172798e-01	1.063925e+00	2.623436e-02	8.968954e-02	1.255063e-01	1.187290e-01	3.252625e-01	2.496741e-02	1.531171e-01	1.105844e+00	7.748893e-01	2.722532e-02	5.256028e-02	3.877381e+00	6.070469e-01	1.777219e-01	1.057355e+00	1.087457e-01	1.332308e+00	4.313352e-01	1.802280e-01	1.614816e-01	2.894191e-01	2.733785e-01	2.079708e-01	3.904589e-02	5.094958e-02	1.124368e+00	1.117322e+00	2.226825e-01	4.655886e+00	1.751558e-07	
5.754771e-01	5.587768e-14	5.557678e-01	5.171556e-01	1.063929e+00	2.622785e-02	8.969519e-02	1.255066e-01	1.187222e-01	3.252621e-01	2.496870e-02	1.530954e-01	1.105731e+00	7.748880e-01	2.722991e-02	5.256028e-02	3.877341e+00	6.069911e-01	1.777114e-01	1.057453e+00	1.087461e-01	1.332101e+00	4.313316e-01	1.801843e-01	1.614728e-01	2.894613e-01	2.733956e-01	2.079760e-01	3.905976e-02	5.094717e-02	1.124426e+00	1.117373e+00	2.226501e-01	4.655754e+00	2.363846e-07	
5.754761e-01	1.010961e-13	5.558377e-01	5.169533e-01	1.064061e+00	2.623116e-02	8.950439e-02	1.255207e-01	1.187859e-01	3.252611e-01	2.497291e-02	1.532275e-01	1.105337e+00	7.748824e-01	2.723122e-02	5.258304e-02	3.877866e+00	6.068660e-01	1.777425e-01	1.057616e+00	1.087466e-01	1.332394e+00	4.313878e-01	1.802012e-01	1.615223e-01	2.895122e-01	2.733091e-01	2.078170e-01	3.908185e-02	5.095239e-02	1.124445e+00	1.117375e+00	2.228279e-01	4.655864e+00	3.179561e-07	
5.754789e-01	0.000000e+00	5.557922e-01	5.174336e-01	1.063876e+00	2.623077e-02	8.974760e-02	1.255047e-01	1.187055e-01	3.252624e-01	2.496414e-02	1.531155e-01	1.105936e+00	7.748906e-01	2.722653e-02	5.255698e-02	3.877673e+00	6.070438e-01	1.777367e-01	1.057452e+00	1.087489e-01	1.332426e+00	4.313390e-01	1.801037e-01	1.614813e-01	2.893720e-01	2.732735e-01	2.080254e-01	3.903696e-02	5.095856e-02	1.124292e+00	1.117444e+00	2.226915e-01	4.655512e+00	-1.441401e-08	
5.754777e-01	9.134707e-16	5.558384e-01	5.171204e-01	1.063921e+00	2.623062e-02	8.970301e-02	1.255164e-01	1.188312e-01	3.252603e-01	2.496901e-02	1.531491e-01	1.105644e+00	7.748874e-01	2.723080e-02	5.255801e-02	3.877693e+00	6.069231e-01	1.777264e-01	1.057662e+00	1.087485e-01	1.332203e+00	4.314115e-01	1.802518e-01	1.615181e-01	2.895084e-01	2.732493e-01	2.076816e-01	3.907547e-02	5.090161e-02	1.124558e+00	1.117287e+00	2.227229e-01	4.656005e+00	3.022368e-08	
5.754771e-01	8.167197e-14	5.557501e-01	5.174084e-01	1.063933e+00	2.623318e-02	8.978741e-02	1.255032e-01	1.187123e-01	3.252624e-01	2.496319e-02	1.531306e-01	1.105919e+00	7.748899e-01	2.722574e-02	5.256065e-02	3.877593e+00	6.070653e-01	1.777344e-01	1.057391e+00	1.087469e-01	1.332432e+00	4.313429e-01	1.800923e-01	1.614636e-01	2.893486e-01	2.733327e-01	2.079873e-01	3.903958e-02	5.095777e-02	1.124352e+00	1.117351e+00	2.226670e-01	4.655473e+00	2.857831e-07	
5.754789e-01	0.000000e+00	5.557786e-01	5.172858e-01	1.063891e+00	2.623152e-02	8.969195e-02	1.255055e-01	1.187426e-01	3.252617e-01	2.496660e-02	1.531237e-01	1.105766e+00	7.748895e-01	2.723035e-02	5.256801e-02	3.877411e+00	6.069926e-01	1.777389e-01	1.057618e+00	1.087464e-01	1.332303e+00	4.313480e-01	1.802099e-01	1.614875e-01	2.894008e-01	2.733521e-01	2.079047e-01	3.904298e-02	5.095291e-02	1.124390e+00	1.117366e+00	2.227034e-01	4.655778e+00	-1.572194e-07	
5.754790e-01	0.000000e+00	5.558104e-01	5.173190e-01	1.063890e+00	2.623010e-02	8.976482e-02	1.255055e-01	1.187262e-01	3.252623e-01	2.496607e-02	1.530848e-01	1.105887e+00	7.748904e-01	2.722891e-02	5.254578e-02	3.877386e+00	6.070998e-01	1.777173e-01	1.057524e+00	1.087490e-01	1.332269e+00	4.313194e-01	1.802750e-01	1.614853e-01	2.893784e-01	2.732177e-01	2.080041e-01	3.904323e-02	5.093168e-02	1.124416e+00	1.117303e+00	2.227237e-01	4.655857e+00	-2.156833e-07	
