Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.990458e+03	1.602000e+05	8.010000e+02	5.754784e-01	0.000000e+00	5.502056e-01	5.167529e-01	1.070526e+00	2.643146e-02	8.947761e-02	1.255207e-01	1.197236e-01	3.252640e-01	2.501420e-02	1.518728e-01	1.110131e+00	7.751169e-01	2.731841e-02	5.293082e-02	3.870789e+00	6.055146e-01	1.789506e-01	1.063004e+00	1.087101e-01	1.333664e+00	4.297329e-01	1.780870e-01	1.609524e-01	2.896475e-01	2.730466e-01	2.080476e-01	3.913357e-02	5.069323e-02	1.127214e+00	1.115769e+00	2.213618e-01	4.656684e+00	-4.353080e-08	
1.992729e+03	1.604000e+05	8.020000e+02	5.754784e-01	0.000000e+00	5.502056e-01	5.167529e-01	1.070526e+00	2.643146e-02	8.947761e-02	1.255207e-01	1.197236e-01	3.252640e-01	2.501420e-02	1.518728e-01	1.110131e+00	7.751169e-01	2.731841e-02	5.293082e-02	3.870789e+00	6.055146e-01	1.789506e-01	1.063004e+00	1.087101e-01	1.333664e+00	4.297329e-01	1.780870e-01	1.609524e-01	2.896475e-01	2.730466e-01	2.080476e-01	3.913357e-02	5.069323e-02	1.127214e+00	1.115769e+00	2.213618e-01	4.656684e+00	-4.353080e-08	
1.994999e+03	1.606000e+05	8.030000e+02	5.754784e-01	0.000000e+00	5.502056e-01	5.167529e-01	1.070526e+00	2.643146e-02	8.947761e-02	1.255207e-01	1.197236e-01	3.252640e-01	2.501420e-02	1.518728e-01	1.110131e+00	7.751169e-01	2.731841e-02	5.293082e-02	3.870789e+00	6.055146e-01	1.789506e-01	1.063004e+00	1.087101e-01	1.333664e+00	4.297329e-01	1.780870e-01	1.609524e-01	2.896475e-01	2.730466e-01	2.080476e-01	3.913357e-02	5.069323e-02	1.127214e+00	1.115769e+00	2.213618e-01	4.656684e+00	-4.353080e-08	
1.997261e+03	1.608000e+05	8.040000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
1.999553e+03	1.610000e+05	8.050000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.001833e+03	1.612000e+05	8.060000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.004123e+03	1.614000e+05	8.070000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.006402e+03	1.616000e+05	8.080000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.008685e+03	1.618000e+05	8.090000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.010961e+03	1.620000e+05	8.100000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.013241e+03	1.622000e+05	8.110000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.015525e+03	1.624000e+05	8.120000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.017804e+03	1.626000e+05	8.130000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.020082e+03	1.628000e+05	8.140000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.022368e+03	1.630000e+05	8.150000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.024651e+03	1.632000e+05	8.160000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.029093e+03	1.634000e+05	8.170000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.031372e+03	1.636000e+05	8.180000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.033654e+03	1.638000e+05	8.190000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.035932e+03	1.640000e+05	8.200000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.038200e+03	1.642000e+05	8.210000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.040482e+03	1.644000e+05	8.220000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.042757e+03	1.646000e+05	8.230000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.045035e+03	1.648000e+05	8.240000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.047320e+03	1.650000e+05	8.250000e+02	5.754780e-01	0.000000e+00	5.518692e-01	5.162641e-01	1.069973e+00	2.638845e-02	8.940270e-02	1.255074e-01	1.193490e-01	3.252378e-01	2.506696e-02	1.519811e-01	1.110727e+00	7.749329e-01	2.726006e-02	5.276670e-02	3.868849e+00	6.050482e-01	1.787646e-01	1.064188e+00	1.089609e-01	1.336238e+00	4.286787e-01	1.788098e-01	1.613037e-01	2.905797e-01	2.720953e-01	2.082515e-01	3.903960e-02	5.088527e-02	1.127300e+00	1.115853e+00	2.231116e-01	4.646867e+00	-5.775952e-08	
2.049599e+03	1.652000e+05	8.260000e+02	5.754762e-01	0.000000e+00	5.514451e-01	5.140313e-01	1.069376e+00	2.636255e-02	8.931519e-02	1.254339e-01	1.192311e-01	3.252475e-01	2.511095e-02	1.522410e-01	1.109735e+00	7.747505e-01	2.738403e-02	5.281059e-02	3.875058e+00	6.063371e-01	1.793454e-01	1.066900e+00	1.087051e-01	1.333079e+00	4.296992e-01	1.784934e-01	1.614784e-01	2.905095e-01	2.722898e-01	2.071851e-01	3.906364e-02	5.079035e-02	1.125279e+00	1.116215e+00	2.229274e-01	4.658227e+00	-4.473184e-08	
2.051877e+03	1.654000e+05	8.270000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.054157e+03	1.656000e+05	8.280000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.056437e+03	1.658000e+05	8.290000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.058714e+03	1.660000e+05	8.300000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.060992e+03	1.662000e+05	8.310000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.063277e+03	1.664000e+05	8.320000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.065562e+03	1.666000e+05	8.330000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.067838e+03	1.668000e+05	8.340000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.070123e+03	1.670000e+05	8.350000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.072399e+03	1.672000e+05	8.360000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.074680e+03	1.674000e+05	8.370000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.076953e+03	1.676000e+05	8.380000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.079229e+03	1.678000e+05	8.390000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.081502e+03	1.680000e+05	8.400000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.083773e+03	1.682000e+05	8.410000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.086052e+03	1.684000e+05	8.420000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.088323e+03	1.686000e+05	8.430000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.090599e+03	1.688000e+05	8.440000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.092874e+03	1.690000e+05	8.450000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
