f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754764e-01	0.000000e+00	5.566795e-01	5.163170e-01	1.068261e+00	2.636979e-02	8.962356e-02	1.255301e-01	1.187181e-01	3.252637e-01	2.509922e-02	1.529571e-01	1.106621e+00	7.748460e-01	2.722872e-02	5.248739e-02	3.878499e+00	6.072267e-01	1.779442e-01	1.057634e+00	1.085369e-01	1.330007e+00	4.306636e-01	1.795412e-01	1.610828e-01	2.885408e-01	2.722008e-01	2.083683e-01	3.904415e-02	5.083248e-02	1.128358e+00	1.115378e+00	2.232095e-01	4.646094e+00	-3.114226e-08	
5.754764e-01	0.000000e+00	5.564932e-01	5.169750e-01	1.068195e+00	2.636474e-02	8.961125e-02	1.255360e-01	1.187756e-01	3.252638e-01	2.508642e-02	1.529706e-01	1.106299e+00	7.748432e-01	2.723044e-02	5.249425e-02	3.878773e+00	6.070786e-01	1.779820e-01	1.058177e+00	1.085400e-01	1.329660e+00	4.308674e-01	1.796064e-01	1.611257e-01	2.886636e-01	2.723107e-01	2.082885e-01	3.907226e-02	5.081142e-02	1.128645e+00	1.115333e+00	2.232788e-01	4.645927e+00	-3.144280e-08	
5.754764e-01	0.000000e+00	5.566172e-01	5.167187e-01	1.068384e+00	2.637294e-02	8.962174e-02	1.255363e-01	1.187596e-01	3.252630e-01	2.508324e-02	1.529872e-01	1.106330e+00	7.748439e-01	2.722679e-02	5.248522e-02	3.878695e+00	6.074045e-01	1.779561e-01	1.058085e+00	1.085461e-01	1.329654e+00	4.306759e-01	1.795158e-01	1.610217e-01	2.885878e-01	2.722152e-01	2.084423e-01	3.906078e-02	5.078537e-02	1.128445e+00	1.115454e+00	2.231215e-01	4.646370e+00	-3.944761e-08	
5.754764e-01	0.000000e+00	5.566024e-01	5.166190e-01	1.068104e+00	2.637029e-02	8.959922e-02	1.255309e-01	1.187499e-01	3.252633e-01	2.508949e-02	1.529566e-01	1.106654e+00	7.748531e-01	2.722538e-02	5.248176e-02	3.878553e+00	6.072051e-01	1.779491e-01	1.057816e+00	1.085378e-01	1.329765e+00	4.306849e-01	1.795187e-01	1.610577e-01	2.885594e-01	2.721657e-01	2.083728e-01	3.904190e-02	5.079658e-02	1.128412e+00	1.115411e+00	2.232883e-01	4.645935e+00	-3.681435e-08	
5.754764e-01	0.000000e+00	5.568039e-01	5.160437e-01	1.068301e+00	2.637556e-02	8.966301e-02	1.255430e-01	1.188032e-01	3.252613e-01	2.507601e-02	1.530495e-01	1.106272e+00	7.748284e-01	2.723233e-02	5.248314e-02	3.878480e+00	6.071241e-01	1.779574e-01	1.058124e+00	1.085407e-01	1.329585e+00	4.308201e-01	1.795711e-01	1.609840e-01	2.885639e-01	2.721757e-01	2.083716e-01	3.904839e-02	5.080098e-02	1.128469e+00	1.115461e+00	2.231625e-01	4.646461e+00	-4.303184e-08	
5.754764e-01	0.000000e+00	5.568565e-01	5.165651e-01	1.068357e+00	2.637464e-02	8.960321e-02	1.255402e-01	1.187557e-01	3.252620e-01	2.508531e-02	1.529795e-01	1.106564e+00	7.748423e-01	2.722731e-02	5.248245e-02	3.878502e+00	6.072779e-01	1.779546e-01	1.057986e+00	1.085426e-01	1.329799e+00	4.306546e-01	1.795420e-01	1.610404e-01	2.885696e-01	2.721384e-01	2.083988e-01	3.905197e-02	5.079428e-02	1.128433e+00	1.115441e+00	2.231412e-01	4.645997e+00	-3.447196e-08	
5.754764e-01	0.000000e+00	5.569011e-01	5.162067e-01	1.068388e+00	2.637920e-02	8.967729e-02	1.255404e-01	1.188007e-01	3.252592e-01	2.506563e-02	1.530835e-01	1.105916e+00	7.748190e-01	2.723179e-02	5.247702e-02	3.878445e+00	6.073095e-01	1.779485e-01	1.058163e+00	1.085407e-01	1.329495e+00	4.309446e-01	1.795966e-01	1.609460e-01	2.885363e-01	2.721532e-01	2.084112e-01	3.903915e-02	5.079632e-02	1.128517e+00	1.115475e+00	2.230081e-01	4.647035e+00	-4.001204e-08	
5.754764e-01	0.000000e+00	5.566920e-01	5.167405e-01	1.068364e+00	2.637493e-02	8.962779e-02	1.255420e-01	1.188191e-01	3.252623e-01	2.507689e-02	1.530529e-01	1.106229e+00	7.748316e-01	2.723134e-02	5.248318e-02	3.878742e+00	6.071410e-01	1.779581e-01	1.058268e+00	1.085442e-01	1.329448e+00	4.308135e-01	1.795302e-01	1.609935e-01	2.885290e-01	2.721760e-01	2.083859e-01	3.905181e-02	5.077772e-02	1.128496e+00	1.115482e+00	2.230675e-01	4.646500e+00	-1.113846e-08	
5.754764e-01	0.000000e+00	5.565478e-01	5.171247e-01	1.068265e+00	2.636877e-02	8.968145e-02	1.255274e-01	1.187618e-01	3.252629e-01	2.508412e-02	1.530306e-01	1.106161e+00	7.748493e-01	2.722425e-02	5.249150e-02	3.878621e+00	6.073800e-01	1.779808e-01	1.058258e+00	1.085468e-01	1.329650e+00	4.308666e-01	1.795556e-01	1.610394e-01	2.886146e-01	2.722419e-01	2.082780e-01	3.904528e-02	5.081781e-02	1.128494e+00	1.115375e+00	2.231400e-01	4.645990e+00	-6.744558e-08	
5.754764e-01	0.000000e+00	5.567747e-01	5.161244e-01	1.068093e+00	2.636843e-02	8.959756e-02	1.255339e-01	1.187511e-01	3.252617e-01	2.508398e-02	1.530336e-01	1.106150e+00	7.748297e-01	2.723117e-02	5.248576e-02	3.878165e+00	6.071664e-01	1.779782e-01	1.058086e+00	1.085366e-01	1.329746e+00	4.307989e-01	1.795966e-01	1.610320e-01	2.885870e-01	2.722449e-01	2.082328e-01	3.904824e-02	5.081393e-02	1.128598e+00	1.115396e+00	2.231433e-01	4.646272e+00	-4.062480e-08	
5.754764e-01	0.000000e+00	5.570152e-01	5.161813e-01	1.068156e+00	2.637539e-02	8.958590e-02	1.255388e-01	1.187642e-01	3.252597e-01	2.507144e-02	1.531185e-01	1.106383e+00	7.748185e-01	2.721899e-02	5.247470e-02	3.878323e+00	6.070205e-01	1.779641e-01	1.058071e+00	1.085355e-01	1.329672e+00	4.308620e-01	1.795469e-01	1.609597e-01	2.885332e-01	2.721227e-01	2.083109e-01	3.905022e-02	5.080140e-02	1.128523e+00	1.115419e+00	2.231500e-01	4.646205e+00	-3.733075e-08	
5.754764e-01	0.000000e+00	5.567800e-01	5.161986e-01	1.068145e+00	2.636836e-02	8.958295e-02	1.255376e-01	1.187837e-01	3.252606e-01	2.507270e-02	1.529858e-01	1.106331e+00	7.748432e-01	2.722052e-02	5.248409e-02	3.878510e+00	6.070608e-01	1.779791e-01	1.058117e+00	1.085386e-01	1.329762e+00	4.306557e-01	1.795047e-01	1.610381e-01	2.885530e-01	2.721458e-01	2.083543e-01	3.905852e-02	5.078135e-02	1.128455e+00	1.115393e+00	2.232939e-01	4.646206e+00	-1.196335e-08	
5.754764e-01	0.000000e+00	5.567214e-01	5.164761e-01	1.068285e+00	2.637077e-02	8.964163e-02	1.255379e-01	1.187593e-01	3.252631e-01	2.508655e-02	1.529671e-01	1.106572e+00	7.748347e-01	2.723768e-02	5.249246e-02	3.878632e+00	6.072878e-01	1.779737e-01	1.057974e+00	1.085389e-01	1.329814e+00	4.307555e-01	1.795842e-01	1.610458e-01	2.885997e-01	2.722670e-01	2.083587e-01	3.906111e-02	5.080227e-02	1.128526e+00	1.115433e+00	2.231399e-01	4.645997e+00	-2.043039e-08	
5.754764e-01	0.000000e+00	5.569733e-01	5.161393e-01	1.068227e+00	2.637483e-02	8.967896e-02	1.255481e-01	1.188493e-01	3.252586e-01	2.507074e-02	1.531091e-01	1.105788e+00	7.748147e-01	2.722732e-02	5.247974e-02	3.878411e+00	6.069150e-01	1.779602e-01	1.058462e+00	1.085460e-01	1.329405e+00	4.307871e-01	1.795919e-01	1.609600e-01	2.885306e-01	2.720989e-01	2.083329e-01	3.904242e-02	5.078639e-02	1.128514e+00	1.115480e+00	2.230990e-01	4.646601e+00	-3.426070e-08	
5.754764e-01	0.000000e+00	5.566144e-01	5.169078e-01	1.068423e+00	2.637740e-02	8.965950e-02	1.255269e-01	1.187712e-01	3.252630e-01	2.508311e-02	1.529733e-01	1.106585e+00	7.748397e-01	2.723001e-02	5.248159e-02	3.878738e+00	6.075905e-01	1.779347e-01	1.057878e+00	1.085412e-01	1.329612e+00	4.307777e-01	1.795080e-01	1.609909e-01	2.885327e-01	2.722016e-01	2.084606e-01	3.904369e-02	5.078621e-02	1.128394e+00	1.115414e+00	2.230209e-01	4.646840e+00	-3.363527e-08	
5.754764e-01	0.000000e+00	5.568464e-01	5.164924e-01	1.068465e+00	2.637837e-02	8.970624e-02	1.255431e-01	1.188265e-01	3.252610e-01	2.506365e-02	1.530687e-01	1.105958e+00	7.748139e-01	2.724028e-02	5.248341e-02	3.878674e+00	6.074339e-01	1.779576e-01	1.058300e+00	1.085379e-01	1.329311e+00	4.310597e-01	1.795887e-01	1.609711e-01	2.885855e-01	2.722687e-01	2.083770e-01	3.905665e-02	5.079482e-02	1.128684e+00	1.115389e+00	2.229059e-01	4.647320e+00	-1.236990e-08	
5.754764e-01	0.000000e+00	5.567881e-01	5.164158e-01	1.068140e+00	2.636935e-02	8.960965e-02	1.255321e-01	1.187571e-01	3.252608e-01	2.507955e-02	1.529606e-01	1.106257e+00	7.748355e-01	2.723113e-02	5.248820e-02	3.878226e+00	6.072686e-01	1.779558e-01	1.057942e+00	1.085329e-01	1.329680e+00	4.308250e-01	1.795863e-01	1.610740e-01	2.886180e-01	2.722805e-01	2.082910e-01	3.904111e-02	5.079981e-02	1.128573e+00	1.115327e+00	2.231530e-01	4.646421e+00	-3.864528e-08	
5.754737e-01	1.091219e-13	5.567753e-01	5.164567e-01	1.068242e+00	2.637363e-02	8.959759e-02	1.255309e-01	1.187532e-01	3.252618e-01	2.508519e-02	1.529709e-01	1.106468e+00	7.748323e-01	2.722915e-02	5.248277e-02	3.878458e+00	6.072543e-01	1.779454e-01	1.057763e+00	1.085326e-01	1.329742e+00	4.307256e-01	1.795421e-01	1.610072e-01	2.885285e-01	2.721954e-01	2.083734e-01	3.903988e-02	5.081168e-02	1.128445e+00	1.115374e+00	2.231230e-01	4.646245e+00	3.303360e-07	
5.754764e-01	0.000000e+00	5.567143e-01	5.165469e-01	1.068459e+00	2.637616e-02	8.967555e-02	1.255383e-01	1.187864e-01	3.252634e-01	2.508384e-02	1.530231e-01	1.106297e+00	7.748359e-01	2.723342e-02	5.248238e-02	3.878835e+00	6.074073e-01	1.779373e-01	1.057928e+00	1.085448e-01	1.329702e+00	4.307768e-01	1.795577e-01	1.610181e-01	2.885333e-01	2.722277e-01	2.084033e-01	3.904228e-02	5.081674e-02	1.128397e+00	1.115467e+00	2.230588e-01	4.646536e+00	-4.150815e-08	
5.754764e-01	0.000000e+00	5.569955e-01	5.164395e-01	1.068261e+00	2.637844e-02	8.964981e-02	1.255408e-01	1.188391e-01	3.252590e-01	2.507074e-02	1.530376e-01	1.106318e+00	7.748242e-01	2.722375e-02	5.247479e-02	3.878325e+00	6.070936e-01	1.779462e-01	1.058233e+00	1.085387e-01	1.329389e+00	4.307748e-01	1.795737e-01	1.609527e-01	2.885049e-01	2.720834e-01	2.083891e-01	3.903065e-02	5.077510e-02	1.128406e+00	1.115472e+00	2.231077e-01	4.646446e+00	-2.414213e-08	
5.754764e-01	0.000000e+00	5.565588e-01	5.166392e-01	1.068365e+00	2.637601e-02	8.967081e-02	1.255340e-01	1.187944e-01	3.252638e-01	2.507954e-02	1.529809e-01	1.106171e+00	7.748436e-01	2.722968e-02	5.248042e-02	3.878689e+00	6.071262e-01	1.779353e-01	1.058066e+00	1.085432e-01	1.329407e+00	4.309341e-01	1.795565e-01	1.610171e-01	2.886102e-01	2.722400e-01	2.084090e-01	3.903550e-02	5.077742e-02	1.128446e+00	1.115433e+00	2.231918e-01	4.646660e+00	-3.802083e-08	
5.754764e-01	0.000000e+00	5.566980e-01	5.168655e-01	1.068272e+00	2.636815e-02	8.964589e-02	1.255291e-01	1.187619e-01	3.252621e-01	2.507636e-02	1.529666e-01	1.106208e+00	7.748423e-01	2.723048e-02	5.249172e-02	3.878503e+00	6.073248e-01	1.779679e-01	1.058113e+00	1.085365e-01	1.329563e+00	4.308773e-01	1.795698e-01	1.610565e-01	2.886540e-01	2.722765e-01	2.082854e-01	3.904646e-02	5.079783e-02	1.128554e+00	1.115332e+00	2.231570e-01	4.646172e+00	-7.580346e-08	
5.754764e-01	0.000000e+00	5.568603e-01	5.163769e-01	1.067925e+00	2.636781e-02	8.954728e-02	1.255383e-01	1.188151e-01	3.252602e-01	2.508369e-02	1.529797e-01	1.106845e+00	7.748235e-01	2.722441e-02	5.248264e-02	3.878450e+00	6.070888e-01	1.779611e-01	1.057995e+00	1.085243e-01	1.329518e+00	4.307924e-01	1.795883e-01	1.610543e-01	2.885774e-01	2.721244e-01	2.082485e-01	3.906279e-02	5.077165e-02	1.128561e+00	1.115366e+00	2.233595e-01	4.645678e+00	-4.092053e-08	
5.754764e-01	0.000000e+00	5.568644e-01	5.164678e-01	1.068105e+00	2.636938e-02	8.957793e-02	1.255437e-01	1.187828e-01	3.252595e-01	2.507183e-02	1.529455e-01	1.106162e+00	7.748171e-01	2.723246e-02	5.248722e-02	3.878243e+00	6.070285e-01	1.779835e-01	1.058335e+00	1.085299e-01	1.329438e+00	4.308804e-01	1.796361e-01	1.610518e-01	2.885953e-01	2.721952e-01	2.083454e-01	3.905549e-02	5.075450e-02	1.128710e+00	1.115386e+00	2.231022e-01	4.646258e+00	-3.503180e-08	
5.754764e-01	0.000000e+00	5.570498e-01	5.159337e-01	1.068332e+00	2.637829e-02	8.965075e-02	1.255432e-01	1.187877e-01	3.252587e-01	2.506464e-02	1.531549e-01	1.105772e+00	7.748034e-01	2.723367e-02	5.247766e-02	3.878387e+00	6.071121e-01	1.779745e-01	1.058241e+00	1.085374e-01	1.329611e+00	4.309675e-01	1.795934e-01	1.609309e-01	2.885357e-01	2.721192e-01	2.083057e-01	3.904129e-02	5.081492e-02	1.128637e+00	1.115410e+00	2.229315e-01	4.647127e+00	-3.483211e-08	
5.754764e-01	0.000000e+00	5.565577e-01	5.164292e-01	1.068281e+00	2.636929e-02	8.967201e-02	1.255285e-01	1.187344e-01	3.252626e-01	2.507347e-02	1.530605e-01	1.106199e+00	7.748405e-01	2.722542e-02	5.248983e-02	3.878491e+00	6.073480e-01	1.779794e-01	1.058184e+00	1.085437e-01	1.329678e+00	4.309214e-01	1.795009e-01	1.609887e-01	2.885619e-01	2.722227e-01	2.083484e-01	3.904437e-02	5.080635e-02	1.128421e+00	1.115383e+00	2.231776e-01	4.646361e+00	-2.486078e-08	
5.754764e-01	0.000000e+00	5.567303e-01	5.165284e-01	1.068038e+00	2.636605e-02	8.958842e-02	1.255348e-01	1.187391e-01	3.252634e-01	2.509184e-02	1.529662e-01	1.106412e+00	7.748333e-01	2.723492e-02	5.249298e-02	3.878351e+00	6.072846e-01	1.779866e-01	1.057947e+00	1.085356e-01	1.329990e+00	4.307491e-01	1.796045e-01	1.611262e-01	2.886323e-01	2.722958e-01	2.082341e-01	3.905965e-02	5.083074e-02	1.128734e+00	1.115281e+00	2.231320e-01	4.646076e+00	-3.531756e-08	
5.754764e-01	0.000000e+00	5.568509e-01	5.168845e-01	1.068448e+00	2.637876e-02	8.967903e-02	1.255390e-01	1.188280e-01	3.252610e-01	2.507704e-02	1.530377e-01	1.106474e+00	7.748174e-01	2.723361e-02	5.248043e-02	3.878875e+00	6.073945e-01	1.779527e-01	1.058169e+00	1.085431e-01	1.329527e+00	4.308158e-01	1.795858e-01	1.609806e-01	2.885522e-01	2.721682e-01	2.084322e-01	3.906143e-02	5.081551e-02	1.128548e+00	1.115472e+00	2.229279e-01	4.646618e+00	-4.060999e-08	
5.754764e-01	0.000000e+00	5.567756e-01	5.157146e-01	1.068195e+00	2.637757e-02	8.964400e-02	1.255398e-01	1.187618e-01	3.252617e-01	2.507996e-02	1.530738e-01	1.105992e+00	7.748247e-01	2.722788e-02	5.247581e-02	3.878480e+00	6.069232e-01	1.779455e-01	1.058069e+00	1.085421e-01	1.329541e+00	4.309840e-01	1.795021e-01	1.609454e-01	2.885463e-01	2.722039e-01	2.083408e-01	3.904134e-02	5.081388e-02	1.128600e+00	1.115385e+00	2.231888e-01	4.646892e+00	-1.549684e-08	
5.754756e-01	4.774087e-15	5.568605e-01	5.160946e-01	1.068057e+00	2.636994e-02	8.956116e-02	1.255373e-01	1.187592e-01	3.252593e-01	2.508175e-02	1.530345e-01	1.106529e+00	7.748159e-01	2.722884e-02	5.248483e-02	3.878207e+00	6.071947e-01	1.779809e-01	1.058079e+00	1.085302e-01	1.329701e+00	4.308112e-01	1.795804e-01	1.610342e-01	2.885637e-01	2.721687e-01	2.082861e-01	3.905180e-02	5.080045e-02	1.128520e+00	1.115387e+00	2.230944e-01	4.646338e+00	6.909477e-08	
5.754764e-01	0.000000e+00	5.567327e-01	5.171067e-01	1.068058e+00	2.636667e-02	8.959567e-02	1.255338e-01	1.187896e-01	3.252608e-01	2.507804e-02	1.530765e-01	1.106535e+00	7.748475e-01	2.721994e-02	5.248541e-02	3.878708e+00	6.071453e-01	1.779854e-01	1.058200e+00	1.085426e-01	1.329753e+00	4.308415e-01	1.795111e-01	1.610509e-01	2.885980e-01	2.721274e-01	2.082292e-01	3.906435e-02	5.080755e-02	1.128559e+00	1.115407e+00	2.231904e-01	4.645629e+00	-3.994516e-08	
5.754764e-01	0.000000e+00	5.566270e-01	5.162792e-01	1.068040e+00	2.636493e-02	8.959350e-02	1.255330e-01	1.187220e-01	3.252631e-01	2.508856e-02	1.530000e-01	1.106242e+00	7.748486e-01	2.722573e-02	5.249198e-02	3.878377e+00	6.070150e-01	1.779831e-01	1.057983e+00	1.085387e-01	1.329908e+00	4.307940e-01	1.795942e-01	1.611184e-01	2.886591e-01	2.722516e-01	2.082599e-01	3.905552e-02	5.084694e-02	1.128595e+00	1.115338e+00	2.233045e-01	4.645793e+00	-4.866213e-08	
5.754764e-01	0.000000e+00	5.568866e-01	5.163904e-01	1.068163e+00	2.636941e-02	8.964584e-02	1.255343e-01	1.187517e-01	3.252608e-01	2.507575e-02	1.530472e-01	1.106092e+00	7.748243e-01	2.723255e-02	5.248493e-02	3.877962e+00	6.071570e-01	1.779963e-01	1.058190e+00	1.085351e-01	1.329779e+00	4.310138e-01	1.795897e-01	1.610136e-01	2.885877e-01	2.722463e-01	2.082140e-01	3.904015e-02	5.080631e-02	1.128684e+00	1.115276e+00	2.231248e-01	4.646511e+00	-5.432221e-08	
5.754765e-01	0.000000e+00	5.567638e-01	5.168666e-01	1.068416e+00	2.637504e-02	8.964102e-02	1.255354e-01	1.188030e-01	3.252613e-01	2.507449e-02	1.530605e-01	1.106414e+00	7.748241e-01	2.723172e-02	5.248192e-02	3.878548e+00	6.074409e-01	1.779367e-01	1.058098e+00	1.085400e-01	1.329402e+00	4.308301e-01	1.795399e-01	1.609921e-01	2.885637e-01	2.721792e-01	2.083533e-01	3.904363e-02	5.076942e-02	1.128460e+00	1.115427e+00	2.230302e-01	4.646432e+00	-4.441110e-08	
5.754765e-01	0.000000e+00	5.569529e-01	5.161722e-01	1.068447e+00	2.638115e-02	8.966568e-02	1.255477e-01	1.188159e-01	3.252585e-01	2.505560e-02	1.531200e-01	1.105671e+00	7.748188e-01	2.722593e-02	5.247017e-02	3.878302e+00	6.070069e-01	1.779738e-01	1.058503e+00	1.085408e-01	1.329300e+00	4.310683e-01	1.795276e-01	1.608957e-01	2.885155e-01	2.720646e-01	2.083501e-01	3.903911e-02	5.076371e-02	1.128612e+00	1.115433e+00	2.230467e-01	4.647071e+00	-6.721462e-08	
5.754765e-01	0.000000e+00	5.567521e-01	5.162897e-01	1.068100e+00	2.636535e-02	8.962084e-02	1.255440e-01	1.187754e-01	3.252628e-01	2.508767e-02	1.529305e-01	1.106221e+00	7.748347e-01	2.723276e-02	5.249471e-02	3.878613e+00	6.071034e-01	1.779877e-01	1.058168e+00	1.085355e-01	1.329745e+00	4.306838e-01	1.796354e-01	1.611011e-01	2.886157e-01	2.722544e-01	2.083047e-01	3.907417e-02	5.080454e-02	1.128576e+00	1.115394e+00	2.232364e-01	4.646163e+00	-5.170130e-08	
5.754762e-01	1.919076e-16	5.566969e-01	5.166425e-01	1.068048e+00	2.636301e-02	8.959919e-02	1.255379e-01	1.187751e-01	3.252624e-01	2.508275e-02	1.530969e-01	1.106196e+00	7.748456e-01	2.722654e-02	5.248974e-02	3.878497e+00	6.071791e-01	1.779915e-01	1.058170e+00	1.085455e-01	1.329882e+00	4.309118e-01	1.795376e-01	1.610677e-01	2.886297e-01	2.722068e-01	2.081924e-01	3.906641e-02	5.082058e-02	1.128608e+00	1.115397e+00	2.232898e-01	4.645769e+00	1.385307e-08	
5.754765e-01	0.000000e+00	5.568714e-01	5.165320e-01	1.068524e+00	2.637873e-02	8.969262e-02	1.255448e-01	1.188090e-01	3.252603e-01	2.507602e-02	1.531642e-01	1.106324e+00	7.748357e-01	2.723208e-02	5.247506e-02	3.878587e+00	6.074841e-01	1.779294e-01	1.058012e+00	1.085483e-01	1.329606e+00	4.308500e-01	1.794994e-01	1.609343e-01	2.884883e-01	2.721102e-01	2.083910e-01	3.905037e-02	5.079465e-02	1.128332e+00	1.115577e+00	2.230287e-01	4.646579e+00	-4.413203e-08	
5.754765e-01	0.000000e+00	5.566900e-01	5.166463e-01	1.068180e+00	2.636326e-02	8.962705e-02	1.255335e-01	1.187546e-01	3.252619e-01	2.507574e-02	1.530968e-01	1.106110e+00	7.748594e-01	2.722047e-02	5.249522e-02	3.878596e+00	6.072918e-01	1.779958e-01	1.058214e+00	1.085506e-01	1.329961e+00	4.307796e-01	1.795311e-01	1.610721e-01	2.886596e-01	2.722044e-01	2.082278e-01	3.906130e-02	5.082311e-02	1.128462e+00	1.115394e+00	2.232386e-01	4.645717e+00	-4.962498e-08	
5.754765e-01	0.000000e+00	5.568061e-01	5.166047e-01	1.068378e+00	2.637263e-02	8.965136e-02	1.255405e-01	1.187881e-01	3.252622e-01	2.508403e-02	1.530191e-01	1.106231e+00	7.748273e-01	2.723834e-02	5.248979e-02	3.878495e+00	6.072927e-01	1.779520e-01	1.058089e+00	1.085393e-01	1.329589e+00	4.308036e-01	1.796128e-01	1.610492e-01	2.885784e-01	2.722314e-01	2.083225e-01	3.905057e-02	5.081677e-02	1.128508e+00	1.115430e+00	2.230808e-01	4.646404e+00	-5.540462e-09	
5.754765e-01	0.000000e+00	5.570106e-01	5.155900e-01	1.068019e+00	2.637179e-02	8.957207e-02	1.255416e-01	1.187555e-01	3.252599e-01	2.507861e-02	1.529996e-01	1.106053e+00	7.748082e-01	2.723781e-02	5.248479e-02	3.877842e+00	6.070251e-01	1.779938e-01	1.058232e+00	1.085256e-01	1.329558e+00	4.309477e-01	1.795626e-01	1.609560e-01	2.885337e-01	2.722550e-01	2.082188e-01	3.904020e-02	5.079722e-02	1.128756e+00	1.115316e+00	2.230662e-01	4.646862e+00	-4.554223e-08	
5.754765e-01	0.000000e+00	5.568949e-01	5.161532e-01	1.068160e+00	2.637498e-02	8.954827e-02	1.255448e-01	1.187857e-01	3.252591e-01	2.508039e-02	1.530881e-01	1.106690e+00	7.748263e-01	2.722235e-02	5.247514e-02	3.878299e+00	6.070553e-01	1.779539e-01	1.058127e+00	1.085387e-01	1.329570e+00	4.306942e-01	1.795162e-01	1.609875e-01	2.884995e-01	2.720727e-01	2.083185e-01	3.906521e-02	5.075762e-02	1.128463e+00	1.115519e+00	2.231995e-01	4.645937e+00	-4.341705e-08	
5.754765e-01	0.000000e+00	5.565598e-01	5.167939e-01	1.068226e+00	2.636903e-02	8.961641e-02	1.255354e-01	1.187591e-01	3.252650e-01	2.510645e-02	1.529852e-01	1.106649e+00	7.748573e-01	2.723137e-02	5.248934e-02	3.878774e+00	6.071809e-01	1.779479e-01	1.057766e+00	1.085472e-01	1.330014e+00	4.306130e-01	1.795577e-01	1.611295e-01	2.885952e-01	2.722294e-01	2.083133e-01	3.905244e-02	5.084835e-02	1.128433e+00	1.115429e+00	2.232113e-01	4.645700e+00	-2.886526e-08	
5.754765e-01	0.000000e+00	5.570146e-01	5.160859e-01	1.068425e+00	2.638031e-02	8.962919e-02	1.255459e-01	1.188259e-01	3.252590e-01	2.506956e-02	1.530683e-01	1.106157e+00	7.748149e-01	2.723259e-02	5.247255e-02	3.878483e+00	6.072254e-01	1.779363e-01	1.058071e+00	1.085365e-01	1.329450e+00	4.308447e-01	1.795768e-01	1.609370e-01	2.885231e-01	2.720859e-01	2.083838e-01	3.904456e-02	5.077425e-02	1.128500e+00	1.115481e+00	2.230247e-01	4.646903e+00	-4.718909e-08	
5.754765e-01	0.000000e+00	5.566892e-01	5.164140e-01	1.068158e+00	2.636777e-02	8.959609e-02	1.255276e-01	1.187435e-01	3.252625e-01	2.508482e-02	1.529957e-01	1.106461e+00	7.748437e-01	2.721970e-02	5.248710e-02	3.878350e+00	6.070921e-01	1.779737e-01	1.057865e+00	1.085333e-01	1.329925e+00	4.308049e-01	1.795284e-01	1.610726e-01	2.885619e-01	2.722526e-01	2.082605e-01	3.904757e-02	5.082910e-02	1.128532e+00	1.115293e+00	2.232654e-01	4.645869e+00	-5.749156e-08	
5.754765e-01	0.000000e+00	5.566978e-01	5.164140e-01	1.068344e+00	2.637343e-02	8.964564e-02	1.255365e-01	1.187827e-01	3.252620e-01	2.507472e-02	1.530206e-01	1.106198e+00	7.748290e-01	2.723066e-02	5.248423e-02	3.878488e+00	6.073721e-01	1.779781e-01	1.058296e+00	1.085400e-01	1.329473e+00	4.309395e-01	1.795187e-01	1.609648e-01	2.885560e-01	2.721954e-01	2.083281e-01	3.904650e-02	5.077872e-02	1.128478e+00	1.115417e+00	2.230928e-01	4.646741e+00	-4.823646e-08	
5.754765e-01	0.000000e+00	5.564302e-01	5.172132e-01	1.068232e+00	2.636461e-02	8.965218e-02	1.255283e-01	1.187788e-01	3.252639e-01	2.507886e-02	1.529674e-01	1.106577e+00	7.748523e-01	2.722543e-02	5.249392e-02	3.878790e+00	6.073184e-01	1.779743e-01	1.058257e+00	1.085439e-01	1.329532e+00	4.308603e-01	1.795558e-01	1.611003e-01	2.886341e-01	2.722717e-01	2.083409e-01	3.906299e-02	5.078068e-02	1.128449e+00	1.115399e+00	2.233282e-01	4.645595e+00	-2.548189e-08	
5.754765e-01	0.000000e+00	5.568252e-01	5.162620e-01	1.068040e+00	2.636754e-02	8.955164e-02	1.255425e-01	1.187937e-01	3.252613e-01	2.508374e-02	1.529407e-01	1.106634e+00	7.748305e-01	2.723039e-02	5.248545e-02	3.878359e+00	6.069789e-01	1.779736e-01	1.058101e+00	1.085324e-01	1.329634e+00	4.307540e-01	1.795675e-01	1.610611e-01	2.885844e-01	2.722150e-01	2.083002e-01	3.905731e-02	5.078022e-02	1.128609e+00	1.115377e+00	2.232303e-01	4.645847e+00	-4.866670e-08	
5.754757e-01	1.221777e-14	5.567139e-01	5.163345e-01	1.068290e+00	2.637335e-02	8.962803e-02	1.255350e-01	1.187416e-01	3.252625e-01	2.509176e-02	1.529789e-01	1.106410e+00	7.748447e-01	2.722843e-02	5.248583e-02	3.878513e+00	6.072247e-01	1.779620e-01	1.057906e+00	1.085381e-01	1.329801e+00	4.307325e-01	1.795211e-01	1.610394e-01	2.885917e-01	2.722070e-01	2.083748e-01	3.905634e-02	5.081865e-02	1.128512e+00	1.115363e+00	2.231716e-01	4.646321e+00	1.105340e-07	
