Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.070830e+03	7.420000e+04	3.710000e+02	5.755986e-01	0.000000e+00	5.516125e-01	5.084253e-01	1.105155e+00	2.698546e-02	8.868087e-02	1.258748e-01	1.228252e-01	3.251743e-01	2.524650e-02	1.551567e-01	1.103017e+00	7.757165e-01	2.723150e-02	5.275833e-02	3.864072e+00	6.068422e-01	1.788576e-01	1.075480e+00	1.083813e-01	1.344740e+00	4.328876e-01	1.765085e-01	1.581493e-01	2.923370e-01	2.700540e-01	2.155175e-01	3.894088e-02	5.085907e-02	1.113702e+00	1.127568e+00	2.275737e-01	4.644296e+00	-4.436827e-07	
1.073052e+03	7.440000e+04	3.720000e+02	5.755986e-01	0.000000e+00	5.516125e-01	5.084253e-01	1.105155e+00	2.698546e-02	8.868087e-02	1.258748e-01	1.228252e-01	3.251743e-01	2.524650e-02	1.551567e-01	1.103017e+00	7.757165e-01	2.723150e-02	5.275833e-02	3.864072e+00	6.068422e-01	1.788576e-01	1.075480e+00	1.083813e-01	1.344740e+00	4.328876e-01	1.765085e-01	1.581493e-01	2.923370e-01	2.700540e-01	2.155175e-01	3.894088e-02	5.085907e-02	1.113702e+00	1.127568e+00	2.275737e-01	4.644296e+00	-4.436827e-07	
1.075268e+03	7.460000e+04	3.730000e+02	5.755986e-01	0.000000e+00	5.516125e-01	5.084253e-01	1.105155e+00	2.698546e-02	8.868087e-02	1.258748e-01	1.228252e-01	3.251743e-01	2.524650e-02	1.551567e-01	1.103017e+00	7.757165e-01	2.723150e-02	5.275833e-02	3.864072e+00	6.068422e-01	1.788576e-01	1.075480e+00	1.083813e-01	1.344740e+00	4.328876e-01	1.765085e-01	1.581493e-01	2.923370e-01	2.700540e-01	2.155175e-01	3.894088e-02	5.085907e-02	1.113702e+00	1.127568e+00	2.275737e-01	4.644296e+00	-4.436827e-07	
1.077487e+03	7.480000e+04	3.740000e+02	5.755986e-01	0.000000e+00	5.516125e-01	5.084253e-01	1.105155e+00	2.698546e-02	8.868087e-02	1.258748e-01	1.228252e-01	3.251743e-01	2.524650e-02	1.551567e-01	1.103017e+00	7.757165e-01	2.723150e-02	5.275833e-02	3.864072e+00	6.068422e-01	1.788576e-01	1.075480e+00	1.083813e-01	1.344740e+00	4.328876e-01	1.765085e-01	1.581493e-01	2.923370e-01	2.700540e-01	2.155175e-01	3.894088e-02	5.085907e-02	1.113702e+00	1.127568e+00	2.275737e-01	4.644296e+00	-4.436827e-07	
1.079698e+03	7.500000e+04	3.750000e+02	5.755986e-01	0.000000e+00	5.516125e-01	5.084253e-01	1.105155e+00	2.698546e-02	8.868087e-02	1.258748e-01	1.228252e-01	3.251743e-01	2.524650e-02	1.551567e-01	1.103017e+00	7.757165e-01	2.723150e-02	5.275833e-02	3.864072e+00	6.068422e-01	1.788576e-01	1.075480e+00	1.083813e-01	1.344740e+00	4.328876e-01	1.765085e-01	1.581493e-01	2.923370e-01	2.700540e-01	2.155175e-01	3.894088e-02	5.085907e-02	1.113702e+00	1.127568e+00	2.275737e-01	4.644296e+00	-4.436827e-07	
1.081912e+03	7.520000e+04	3.760000e+02	5.755942e-01	0.000000e+00	5.721583e-01	5.147632e-01	1.084921e+00	2.670326e-02	8.825105e-02	1.258837e-01	1.213140e-01	3.250857e-01	2.548768e-02	1.525297e-01	1.121102e+00	7.733143e-01	2.771444e-02	5.310186e-02	3.868851e+00	6.101669e-01	1.799004e-01	1.061398e+00	1.093099e-01	1.324418e+00	4.312330e-01	1.812395e-01	1.627557e-01	3.095992e-01	2.756107e-01	1.998374e-01	3.887602e-02	5.129631e-02	1.116274e+00	1.125651e+00	2.190402e-01	4.656572e+00	-2.041925e-06	
1.084128e+03	7.540000e+04	3.770000e+02	5.755942e-01	0.000000e+00	5.721583e-01	5.147632e-01	1.084921e+00	2.670326e-02	8.825105e-02	1.258837e-01	1.213140e-01	3.250857e-01	2.548768e-02	1.525297e-01	1.121102e+00	7.733143e-01	2.771444e-02	5.310186e-02	3.868851e+00	6.101669e-01	1.799004e-01	1.061398e+00	1.093099e-01	1.324418e+00	4.312330e-01	1.812395e-01	1.627557e-01	3.095992e-01	2.756107e-01	1.998374e-01	3.887602e-02	5.129631e-02	1.116274e+00	1.125651e+00	2.190402e-01	4.656572e+00	-2.041925e-06	
1.086341e+03	7.560000e+04	3.780000e+02	5.755942e-01	0.000000e+00	5.721583e-01	5.147632e-01	1.084921e+00	2.670326e-02	8.825105e-02	1.258837e-01	1.213140e-01	3.250857e-01	2.548768e-02	1.525297e-01	1.121102e+00	7.733143e-01	2.771444e-02	5.310186e-02	3.868851e+00	6.101669e-01	1.799004e-01	1.061398e+00	1.093099e-01	1.324418e+00	4.312330e-01	1.812395e-01	1.627557e-01	3.095992e-01	2.756107e-01	1.998374e-01	3.887602e-02	5.129631e-02	1.116274e+00	1.125651e+00	2.190402e-01	4.656572e+00	-2.041925e-06	
1.088547e+03	7.580000e+04	3.790000e+02	5.755942e-01	0.000000e+00	5.721583e-01	5.147632e-01	1.084921e+00	2.670326e-02	8.825105e-02	1.258837e-01	1.213140e-01	3.250857e-01	2.548768e-02	1.525297e-01	1.121102e+00	7.733143e-01	2.771444e-02	5.310186e-02	3.868851e+00	6.101669e-01	1.799004e-01	1.061398e+00	1.093099e-01	1.324418e+00	4.312330e-01	1.812395e-01	1.627557e-01	3.095992e-01	2.756107e-01	1.998374e-01	3.887602e-02	5.129631e-02	1.116274e+00	1.125651e+00	2.190402e-01	4.656572e+00	-2.041925e-06	
1.090759e+03	7.600000e+04	3.800000e+02	5.755942e-01	0.000000e+00	5.721583e-01	5.147632e-01	1.084921e+00	2.670326e-02	8.825105e-02	1.258837e-01	1.213140e-01	3.250857e-01	2.548768e-02	1.525297e-01	1.121102e+00	7.733143e-01	2.771444e-02	5.310186e-02	3.868851e+00	6.101669e-01	1.799004e-01	1.061398e+00	1.093099e-01	1.324418e+00	4.312330e-01	1.812395e-01	1.627557e-01	3.095992e-01	2.756107e-01	1.998374e-01	3.887602e-02	5.129631e-02	1.116274e+00	1.125651e+00	2.190402e-01	4.656572e+00	-2.041925e-06	
1.092977e+03	7.620000e+04	3.810000e+02	5.755942e-01	0.000000e+00	5.721583e-01	5.147632e-01	1.084921e+00	2.670326e-02	8.825105e-02	1.258837e-01	1.213140e-01	3.250857e-01	2.548768e-02	1.525297e-01	1.121102e+00	7.733143e-01	2.771444e-02	5.310186e-02	3.868851e+00	6.101669e-01	1.799004e-01	1.061398e+00	1.093099e-01	1.324418e+00	4.312330e-01	1.812395e-01	1.627557e-01	3.095992e-01	2.756107e-01	1.998374e-01	3.887602e-02	5.129631e-02	1.116274e+00	1.125651e+00	2.190402e-01	4.656572e+00	-2.041925e-06	
1.095194e+03	7.640000e+04	3.820000e+02	5.755809e-01	0.000000e+00	5.596243e-01	4.994848e-01	1.069489e+00	2.621323e-02	8.927252e-02	1.252414e-01	1.224946e-01	3.250913e-01	2.587123e-02	1.591806e-01	1.094066e+00	7.739758e-01	2.819579e-02	5.429266e-02	3.854086e+00	5.977957e-01	1.762239e-01	1.058853e+00	1.090068e-01	1.323693e+00	4.231868e-01	1.757400e-01	1.632639e-01	2.942908e-01	2.724382e-01	2.102764e-01	3.845786e-02	4.908345e-02	1.112145e+00	1.121926e+00	2.229752e-01	4.708091e+00	-9.724034e-08	
1.097406e+03	7.660000e+04	3.830000e+02	5.755809e-01	0.000000e+00	5.596243e-01	4.994848e-01	1.069489e+00	2.621323e-02	8.927252e-02	1.252414e-01	1.224946e-01	3.250913e-01	2.587123e-02	1.591806e-01	1.094066e+00	7.739758e-01	2.819579e-02	5.429266e-02	3.854086e+00	5.977957e-01	1.762239e-01	1.058853e+00	1.090068e-01	1.323693e+00	4.231868e-01	1.757400e-01	1.632639e-01	2.942908e-01	2.724382e-01	2.102764e-01	3.845786e-02	4.908345e-02	1.112145e+00	1.121926e+00	2.229752e-01	4.708091e+00	-9.724034e-08	
1.099624e+03	7.680000e+04	3.840000e+02	5.755809e-01	0.000000e+00	5.596243e-01	4.994848e-01	1.069489e+00	2.621323e-02	8.927252e-02	1.252414e-01	1.224946e-01	3.250913e-01	2.587123e-02	1.591806e-01	1.094066e+00	7.739758e-01	2.819579e-02	5.429266e-02	3.854086e+00	5.977957e-01	1.762239e-01	1.058853e+00	1.090068e-01	1.323693e+00	4.231868e-01	1.757400e-01	1.632639e-01	2.942908e-01	2.724382e-01	2.102764e-01	3.845786e-02	4.908345e-02	1.112145e+00	1.121926e+00	2.229752e-01	4.708091e+00	-9.724034e-08	
1.101840e+03	7.700000e+04	3.850000e+02	5.755664e-01	0.000000e+00	5.641794e-01	5.209023e-01	1.069628e+00	2.639191e-02	8.594256e-02	1.256565e-01	1.229687e-01	3.251338e-01	2.476915e-02	1.490148e-01	1.135230e+00	7.736774e-01	2.812941e-02	5.352631e-02	3.850738e+00	6.060458e-01	1.802371e-01	1.063162e+00	1.082654e-01	1.333833e+00	4.298582e-01	1.816048e-01	1.591138e-01	2.827274e-01	2.708884e-01	2.114088e-01	3.808059e-02	4.942824e-02	1.116688e+00	1.121407e+00	2.243324e-01	4.665645e+00	-5.605292e-07	
1.104057e+03	7.720000e+04	3.860000e+02	5.755664e-01	0.000000e+00	5.641794e-01	5.209023e-01	1.069628e+00	2.639191e-02	8.594256e-02	1.256565e-01	1.229687e-01	3.251338e-01	2.476915e-02	1.490148e-01	1.135230e+00	7.736774e-01	2.812941e-02	5.352631e-02	3.850738e+00	6.060458e-01	1.802371e-01	1.063162e+00	1.082654e-01	1.333833e+00	4.298582e-01	1.816048e-01	1.591138e-01	2.827274e-01	2.708884e-01	2.114088e-01	3.808059e-02	4.942824e-02	1.116688e+00	1.121407e+00	2.243324e-01	4.665645e+00	-5.605292e-07	
1.106273e+03	7.740000e+04	3.870000e+02	5.755664e-01	0.000000e+00	5.641794e-01	5.209023e-01	1.069628e+00	2.639191e-02	8.594256e-02	1.256565e-01	1.229687e-01	3.251338e-01	2.476915e-02	1.490148e-01	1.135230e+00	7.736774e-01	2.812941e-02	5.352631e-02	3.850738e+00	6.060458e-01	1.802371e-01	1.063162e+00	1.082654e-01	1.333833e+00	4.298582e-01	1.816048e-01	1.591138e-01	2.827274e-01	2.708884e-01	2.114088e-01	3.808059e-02	4.942824e-02	1.116688e+00	1.121407e+00	2.243324e-01	4.665645e+00	-5.605292e-07	
1.108493e+03	7.760000e+04	3.880000e+02	5.755664e-01	0.000000e+00	5.641794e-01	5.209023e-01	1.069628e+00	2.639191e-02	8.594256e-02	1.256565e-01	1.229687e-01	3.251338e-01	2.476915e-02	1.490148e-01	1.135230e+00	7.736774e-01	2.812941e-02	5.352631e-02	3.850738e+00	6.060458e-01	1.802371e-01	1.063162e+00	1.082654e-01	1.333833e+00	4.298582e-01	1.816048e-01	1.591138e-01	2.827274e-01	2.708884e-01	2.114088e-01	3.808059e-02	4.942824e-02	1.116688e+00	1.121407e+00	2.243324e-01	4.665645e+00	-5.605292e-07	
1.110708e+03	7.780000e+04	3.890000e+02	5.755664e-01	0.000000e+00	5.641794e-01	5.209023e-01	1.069628e+00	2.639191e-02	8.594256e-02	1.256565e-01	1.229687e-01	3.251338e-01	2.476915e-02	1.490148e-01	1.135230e+00	7.736774e-01	2.812941e-02	5.352631e-02	3.850738e+00	6.060458e-01	1.802371e-01	1.063162e+00	1.082654e-01	1.333833e+00	4.298582e-01	1.816048e-01	1.591138e-01	2.827274e-01	2.708884e-01	2.114088e-01	3.808059e-02	4.942824e-02	1.116688e+00	1.121407e+00	2.243324e-01	4.665645e+00	-5.605292e-07	
1.112927e+03	7.800000e+04	3.900000e+02	5.755664e-01	0.000000e+00	5.641794e-01	5.209023e-01	1.069628e+00	2.639191e-02	8.594256e-02	1.256565e-01	1.229687e-01	3.251338e-01	2.476915e-02	1.490148e-01	1.135230e+00	7.736774e-01	2.812941e-02	5.352631e-02	3.850738e+00	6.060458e-01	1.802371e-01	1.063162e+00	1.082654e-01	1.333833e+00	4.298582e-01	1.816048e-01	1.591138e-01	2.827274e-01	2.708884e-01	2.114088e-01	3.808059e-02	4.942824e-02	1.116688e+00	1.121407e+00	2.243324e-01	4.665645e+00	-5.605292e-07	
1.115142e+03	7.820000e+04	3.910000e+02	5.755664e-01	0.000000e+00	5.641794e-01	5.209023e-01	1.069628e+00	2.639191e-02	8.594256e-02	1.256565e-01	1.229687e-01	3.251338e-01	2.476915e-02	1.490148e-01	1.135230e+00	7.736774e-01	2.812941e-02	5.352631e-02	3.850738e+00	6.060458e-01	1.802371e-01	1.063162e+00	1.082654e-01	1.333833e+00	4.298582e-01	1.816048e-01	1.591138e-01	2.827274e-01	2.708884e-01	2.114088e-01	3.808059e-02	4.942824e-02	1.116688e+00	1.121407e+00	2.243324e-01	4.665645e+00	-5.605292e-07	
1.117357e+03	7.840000e+04	3.920000e+02	5.755664e-01	0.000000e+00	5.641794e-01	5.209023e-01	1.069628e+00	2.639191e-02	8.594256e-02	1.256565e-01	1.229687e-01	3.251338e-01	2.476915e-02	1.490148e-01	1.135230e+00	7.736774e-01	2.812941e-02	5.352631e-02	3.850738e+00	6.060458e-01	1.802371e-01	1.063162e+00	1.082654e-01	1.333833e+00	4.298582e-01	1.816048e-01	1.591138e-01	2.827274e-01	2.708884e-01	2.114088e-01	3.808059e-02	4.942824e-02	1.116688e+00	1.121407e+00	2.243324e-01	4.665645e+00	-5.605292e-07	
1.119574e+03	7.860000e+04	3.930000e+02	5.755664e-01	0.000000e+00	5.641794e-01	5.209023e-01	1.069628e+00	2.639191e-02	8.594256e-02	1.256565e-01	1.229687e-01	3.251338e-01	2.476915e-02	1.490148e-01	1.135230e+00	7.736774e-01	2.812941e-02	5.352631e-02	3.850738e+00	6.060458e-01	1.802371e-01	1.063162e+00	1.082654e-01	1.333833e+00	4.298582e-01	1.816048e-01	1.591138e-01	2.827274e-01	2.708884e-01	2.114088e-01	3.808059e-02	4.942824e-02	1.116688e+00	1.121407e+00	2.243324e-01	4.665645e+00	-5.605292e-07	
1.121795e+03	7.880000e+04	3.940000e+02	5.755657e-01	0.000000e+00	5.690177e-01	5.117841e-01	1.059033e+00	2.608652e-02	8.652433e-02	1.253440e-01	1.199772e-01	3.253451e-01	2.619413e-02	1.553037e-01	1.110364e+00	7.757931e-01	2.768625e-02	5.337393e-02	3.852739e+00	6.048166e-01	1.769505e-01	1.088196e+00	1.099574e-01	1.325803e+00	4.232350e-01	1.797038e-01	1.613316e-01	2.864171e-01	2.685182e-01	2.163288e-01	3.895073e-02	5.047595e-02	1.119324e+00	1.118071e+00	2.203774e-01	4.685863e+00	-7.202841e-08	
1.124007e+03	7.900000e+04	3.950000e+02	5.755657e-01	0.000000e+00	5.690177e-01	5.117841e-01	1.059033e+00	2.608652e-02	8.652433e-02	1.253440e-01	1.199772e-01	3.253451e-01	2.619413e-02	1.553037e-01	1.110364e+00	7.757931e-01	2.768625e-02	5.337393e-02	3.852739e+00	6.048166e-01	1.769505e-01	1.088196e+00	1.099574e-01	1.325803e+00	4.232350e-01	1.797038e-01	1.613316e-01	2.864171e-01	2.685182e-01	2.163288e-01	3.895073e-02	5.047595e-02	1.119324e+00	1.118071e+00	2.203774e-01	4.685863e+00	-7.202841e-08	
1.126220e+03	7.920000e+04	3.960000e+02	5.755657e-01	0.000000e+00	5.690177e-01	5.117841e-01	1.059033e+00	2.608652e-02	8.652433e-02	1.253440e-01	1.199772e-01	3.253451e-01	2.619413e-02	1.553037e-01	1.110364e+00	7.757931e-01	2.768625e-02	5.337393e-02	3.852739e+00	6.048166e-01	1.769505e-01	1.088196e+00	1.099574e-01	1.325803e+00	4.232350e-01	1.797038e-01	1.613316e-01	2.864171e-01	2.685182e-01	2.163288e-01	3.895073e-02	5.047595e-02	1.119324e+00	1.118071e+00	2.203774e-01	4.685863e+00	-7.202841e-08	
1.128429e+03	7.940000e+04	3.970000e+02	5.755611e-01	0.000000e+00	5.677894e-01	4.967508e-01	1.077383e+00	2.640908e-02	8.900425e-02	1.249264e-01	1.181536e-01	3.252979e-01	2.580916e-02	1.530874e-01	1.123085e+00	7.746005e-01	2.687842e-02	5.199863e-02	3.846081e+00	5.985443e-01	1.844153e-01	1.077308e+00	1.077527e-01	1.317060e+00	4.257304e-01	1.791475e-01	1.609831e-01	2.865111e-01	2.762449e-01	2.062044e-01	3.960695e-02	4.923851e-02	1.129055e+00	1.109998e+00	2.266377e-01	4.663628e+00	-1.540381e-06	
1.130641e+03	7.960000e+04	3.980000e+02	5.755611e-01	0.000000e+00	5.677894e-01	4.967508e-01	1.077383e+00	2.640908e-02	8.900425e-02	1.249264e-01	1.181536e-01	3.252979e-01	2.580916e-02	1.530874e-01	1.123085e+00	7.746005e-01	2.687842e-02	5.199863e-02	3.846081e+00	5.985443e-01	1.844153e-01	1.077308e+00	1.077527e-01	1.317060e+00	4.257304e-01	1.791475e-01	1.609831e-01	2.865111e-01	2.762449e-01	2.062044e-01	3.960695e-02	4.923851e-02	1.129055e+00	1.109998e+00	2.266377e-01	4.663628e+00	-1.540381e-06	
1.132853e+03	7.980000e+04	3.990000e+02	5.755611e-01	0.000000e+00	5.677894e-01	4.967508e-01	1.077383e+00	2.640908e-02	8.900425e-02	1.249264e-01	1.181536e-01	3.252979e-01	2.580916e-02	1.530874e-01	1.123085e+00	7.746005e-01	2.687842e-02	5.199863e-02	3.846081e+00	5.985443e-01	1.844153e-01	1.077308e+00	1.077527e-01	1.317060e+00	4.257304e-01	1.791475e-01	1.609831e-01	2.865111e-01	2.762449e-01	2.062044e-01	3.960695e-02	4.923851e-02	1.129055e+00	1.109998e+00	2.266377e-01	4.663628e+00	-1.540381e-06	
1.135067e+03	8.000000e+04	4.000000e+02	5.755582e-01	0.000000e+00	5.550312e-01	5.046195e-01	1.081519e+00	2.655453e-02	8.923873e-02	1.254572e-01	1.188303e-01	3.253050e-01	2.569893e-02	1.503931e-01	1.098597e+00	7.746815e-01	2.749678e-02	5.265820e-02	3.906448e+00	6.149846e-01	1.809662e-01	1.082153e+00	1.085944e-01	1.336135e+00	4.278666e-01	1.772835e-01	1.637706e-01	2.938187e-01	2.724825e-01	2.095224e-01	3.896474e-02	5.175407e-02	1.144419e+00	1.105247e+00	2.272039e-01	4.621810e+00	-1.233764e-06	
1.137282e+03	8.020000e+04	4.010000e+02	5.755582e-01	0.000000e+00	5.550312e-01	5.046195e-01	1.081519e+00	2.655453e-02	8.923873e-02	1.254572e-01	1.188303e-01	3.253050e-01	2.569893e-02	1.503931e-01	1.098597e+00	7.746815e-01	2.749678e-02	5.265820e-02	3.906448e+00	6.149846e-01	1.809662e-01	1.082153e+00	1.085944e-01	1.336135e+00	4.278666e-01	1.772835e-01	1.637706e-01	2.938187e-01	2.724825e-01	2.095224e-01	3.896474e-02	5.175407e-02	1.144419e+00	1.105247e+00	2.272039e-01	4.621810e+00	-1.233764e-06	
1.139494e+03	8.040000e+04	4.020000e+02	5.755582e-01	0.000000e+00	5.550312e-01	5.046195e-01	1.081519e+00	2.655453e-02	8.923873e-02	1.254572e-01	1.188303e-01	3.253050e-01	2.569893e-02	1.503931e-01	1.098597e+00	7.746815e-01	2.749678e-02	5.265820e-02	3.906448e+00	6.149846e-01	1.809662e-01	1.082153e+00	1.085944e-01	1.336135e+00	4.278666e-01	1.772835e-01	1.637706e-01	2.938187e-01	2.724825e-01	2.095224e-01	3.896474e-02	5.175407e-02	1.144419e+00	1.105247e+00	2.272039e-01	4.621810e+00	-1.233764e-06	
1.141707e+03	8.060000e+04	4.030000e+02	5.755548e-01	0.000000e+00	5.544145e-01	5.012502e-01	1.086571e+00	2.650211e-02	9.022022e-02	1.254489e-01	1.185720e-01	3.252588e-01	2.530974e-02	1.542338e-01	1.115316e+00	7.739850e-01	2.723385e-02	5.235916e-02	3.873712e+00	6.076343e-01	1.805197e-01	1.046238e+00	1.085593e-01	1.323942e+00	4.311748e-01	1.822640e-01	1.620808e-01	2.950582e-01	2.710174e-01	2.086829e-01	3.897936e-02	5.087343e-02	1.127603e+00	1.115862e+00	2.272409e-01	4.629963e+00	-2.088942e-06	
1.143930e+03	8.080000e+04	4.040000e+02	5.755547e-01	0.000000e+00	5.679144e-01	5.062460e-01	1.054608e+00	2.594640e-02	9.102827e-02	1.255140e-01	1.195328e-01	3.252016e-01	2.489791e-02	1.507103e-01	1.123503e+00	7.724860e-01	2.794762e-02	5.261207e-02	3.870642e+00	6.130229e-01	1.810191e-01	1.060961e+00	1.082376e-01	1.323541e+00	4.273925e-01	1.817560e-01	1.615507e-01	2.869715e-01	2.620490e-01	2.071295e-01	3.908755e-02	4.917013e-02	1.131381e+00	1.114406e+00	2.212280e-01	4.656164e+00	-4.774759e-07	
1.146150e+03	8.100000e+04	4.050000e+02	5.755547e-01	0.000000e+00	5.679144e-01	5.062460e-01	1.054608e+00	2.594640e-02	9.102827e-02	1.255140e-01	1.195328e-01	3.252016e-01	2.489791e-02	1.507103e-01	1.123503e+00	7.724860e-01	2.794762e-02	5.261207e-02	3.870642e+00	6.130229e-01	1.810191e-01	1.060961e+00	1.082376e-01	1.323541e+00	4.273925e-01	1.817560e-01	1.615507e-01	2.869715e-01	2.620490e-01	2.071295e-01	3.908755e-02	4.917013e-02	1.131381e+00	1.114406e+00	2.212280e-01	4.656164e+00	-4.774759e-07	
1.148369e+03	8.120000e+04	4.060000e+02	5.755466e-01	0.000000e+00	5.503807e-01	5.125774e-01	1.081029e+00	2.656728e-02	8.811207e-02	1.255746e-01	1.200692e-01	3.252230e-01	2.566976e-02	1.483509e-01	1.102381e+00	7.735716e-01	2.719145e-02	5.205432e-02	3.933250e+00	6.273010e-01	1.803204e-01	1.052996e+00	1.088806e-01	1.321647e+00	4.308874e-01	1.758889e-01	1.600882e-01	2.968241e-01	2.746485e-01	2.051862e-01	3.900315e-02	5.083582e-02	1.128585e+00	1.115095e+00	2.157484e-01	4.681372e+00	-1.342058e-07	
1.150581e+03	8.140000e+04	4.070000e+02	5.755466e-01	0.000000e+00	5.503807e-01	5.125774e-01	1.081029e+00	2.656728e-02	8.811207e-02	1.255746e-01	1.200692e-01	3.252230e-01	2.566976e-02	1.483509e-01	1.102381e+00	7.735716e-01	2.719145e-02	5.205432e-02	3.933250e+00	6.273010e-01	1.803204e-01	1.052996e+00	1.088806e-01	1.321647e+00	4.308874e-01	1.758889e-01	1.600882e-01	2.968241e-01	2.746485e-01	2.051862e-01	3.900315e-02	5.083582e-02	1.128585e+00	1.115095e+00	2.157484e-01	4.681372e+00	-1.342058e-07	
1.152802e+03	8.160000e+04	4.080000e+02	5.755418e-01	0.000000e+00	5.732504e-01	5.127787e-01	1.076438e+00	2.657395e-02	8.965530e-02	1.257075e-01	1.205374e-01	3.252706e-01	2.533360e-02	1.549767e-01	1.110045e+00	7.747822e-01	2.729503e-02	5.275841e-02	3.883562e+00	6.072397e-01	1.754514e-01	1.059725e+00	1.087511e-01	1.317959e+00	4.280050e-01	1.811292e-01	1.637190e-01	2.900209e-01	2.714110e-01	2.131859e-01	3.907654e-02	5.016745e-02	1.124600e+00	1.119117e+00	2.255119e-01	4.630206e+00	-2.129059e-06	
1.155015e+03	8.180000e+04	4.090000e+02	5.755373e-01	0.000000e+00	5.602950e-01	5.038275e-01	1.078674e+00	2.650402e-02	8.627989e-02	1.252956e-01	1.208029e-01	3.251843e-01	2.564198e-02	1.543373e-01	1.105988e+00	7.742716e-01	2.738375e-02	5.251607e-02	3.880382e+00	6.037981e-01	1.808563e-01	1.053174e+00	1.067956e-01	1.319232e+00	4.263976e-01	1.787606e-01	1.608984e-01	2.870927e-01	2.766811e-01	2.093196e-01	3.846180e-02	5.008691e-02	1.122530e+00	1.115924e+00	2.269280e-01	4.662357e+00	-1.312598e-06	
1.157225e+03	8.200000e+04	4.100000e+02	5.755373e-01	0.000000e+00	5.602950e-01	5.038275e-01	1.078674e+00	2.650402e-02	8.627989e-02	1.252956e-01	1.208029e-01	3.251843e-01	2.564198e-02	1.543373e-01	1.105988e+00	7.742716e-01	2.738375e-02	5.251607e-02	3.880382e+00	6.037981e-01	1.808563e-01	1.053174e+00	1.067956e-01	1.319232e+00	4.263976e-01	1.787606e-01	1.608984e-01	2.870927e-01	2.766811e-01	2.093196e-01	3.846180e-02	5.008691e-02	1.122530e+00	1.115924e+00	2.269280e-01	4.662357e+00	-1.312598e-06	
1.159446e+03	8.220000e+04	4.110000e+02	5.755373e-01	0.000000e+00	5.602950e-01	5.038275e-01	1.078674e+00	2.650402e-02	8.627989e-02	1.252956e-01	1.208029e-01	3.251843e-01	2.564198e-02	1.543373e-01	1.105988e+00	7.742716e-01	2.738375e-02	5.251607e-02	3.880382e+00	6.037981e-01	1.808563e-01	1.053174e+00	1.067956e-01	1.319232e+00	4.263976e-01	1.787606e-01	1.608984e-01	2.870927e-01	2.766811e-01	2.093196e-01	3.846180e-02	5.008691e-02	1.122530e+00	1.115924e+00	2.269280e-01	4.662357e+00	-1.312598e-06	
1.161657e+03	8.240000e+04	4.120000e+02	5.755373e-01	0.000000e+00	5.602950e-01	5.038275e-01	1.078674e+00	2.650402e-02	8.627989e-02	1.252956e-01	1.208029e-01	3.251843e-01	2.564198e-02	1.543373e-01	1.105988e+00	7.742716e-01	2.738375e-02	5.251607e-02	3.880382e+00	6.037981e-01	1.808563e-01	1.053174e+00	1.067956e-01	1.319232e+00	4.263976e-01	1.787606e-01	1.608984e-01	2.870927e-01	2.766811e-01	2.093196e-01	3.846180e-02	5.008691e-02	1.122530e+00	1.115924e+00	2.269280e-01	4.662357e+00	-1.312598e-06	
1.163874e+03	8.260000e+04	4.130000e+02	5.755373e-01	0.000000e+00	5.602950e-01	5.038275e-01	1.078674e+00	2.650402e-02	8.627989e-02	1.252956e-01	1.208029e-01	3.251843e-01	2.564198e-02	1.543373e-01	1.105988e+00	7.742716e-01	2.738375e-02	5.251607e-02	3.880382e+00	6.037981e-01	1.808563e-01	1.053174e+00	1.067956e-01	1.319232e+00	4.263976e-01	1.787606e-01	1.608984e-01	2.870927e-01	2.766811e-01	2.093196e-01	3.846180e-02	5.008691e-02	1.122530e+00	1.115924e+00	2.269280e-01	4.662357e+00	-1.312598e-06	
1.166093e+03	8.280000e+04	4.140000e+02	5.755368e-01	0.000000e+00	5.633309e-01	5.099651e-01	1.057489e+00	2.594985e-02	8.837125e-02	1.257959e-01	1.173624e-01	3.253033e-01	2.592458e-02	1.519169e-01	1.109590e+00	7.731272e-01	2.786131e-02	5.269162e-02	3.884068e+00	6.111891e-01	1.785284e-01	1.056644e+00	1.084609e-01	1.323964e+00	4.369067e-01	1.841965e-01	1.629966e-01	2.894910e-01	2.741586e-01	2.103935e-01	3.876222e-02	5.072581e-02	1.118776e+00	1.121964e+00	2.196042e-01	4.674020e+00	-1.398222e-06	
1.168304e+03	8.300000e+04	4.150000e+02	5.755368e-01	0.000000e+00	5.633309e-01	5.099651e-01	1.057489e+00	2.594985e-02	8.837125e-02	1.257959e-01	1.173624e-01	3.253033e-01	2.592458e-02	1.519169e-01	1.109590e+00	7.731272e-01	2.786131e-02	5.269162e-02	3.884068e+00	6.111891e-01	1.785284e-01	1.056644e+00	1.084609e-01	1.323964e+00	4.369067e-01	1.841965e-01	1.629966e-01	2.894910e-01	2.741586e-01	2.103935e-01	3.876222e-02	5.072581e-02	1.118776e+00	1.121964e+00	2.196042e-01	4.674020e+00	-1.398222e-06	
