f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754773e-01	0.000000e+00	5.544581e-01	5.164404e-01	1.068776e+00	2.638040e-02	8.987842e-02	1.255128e-01	1.188573e-01	3.252607e-01	2.512705e-02	1.523554e-01	1.110000e+00	7.749964e-01	2.723271e-02	5.268216e-02	3.869528e+00	6.040301e-01	1.781722e-01	1.058945e+00	1.087797e-01	1.332986e+00	4.293054e-01	1.792656e-01	1.611816e-01	2.901642e-01	2.724066e-01	2.079044e-01	3.909540e-02	5.085159e-02	1.126777e+00	1.116112e+00	2.225242e-01	4.648177e+00	-2.402252e-08	
5.754774e-01	0.000000e+00	5.544743e-01	5.169396e-01	1.068744e+00	2.639344e-02	8.971527e-02	1.255399e-01	1.188391e-01	3.252573e-01	2.514907e-02	1.523504e-01	1.110082e+00	7.750173e-01	2.721949e-02	5.268274e-02	3.868251e+00	6.038431e-01	1.782061e-01	1.059457e+00	1.087819e-01	1.332809e+00	4.291377e-01	1.792456e-01	1.611538e-01	2.901410e-01	2.722261e-01	2.081565e-01	3.908664e-02	5.080524e-02	1.127424e+00	1.116039e+00	2.226658e-01	4.645592e+00	-2.386710e-08	
5.754774e-01	0.000000e+00	5.546066e-01	5.166828e-01	1.068501e+00	2.637723e-02	8.979654e-02	1.255081e-01	1.187719e-01	3.252608e-01	2.512405e-02	1.523190e-01	1.110148e+00	7.749759e-01	2.722587e-02	5.266321e-02	3.869935e+00	6.042305e-01	1.781154e-01	1.058768e+00	1.087747e-01	1.332820e+00	4.292319e-01	1.793429e-01	1.610748e-01	2.898553e-01	2.725533e-01	2.076684e-01	3.911697e-02	5.085275e-02	1.126985e+00	1.116054e+00	2.225828e-01	4.647434e+00	-3.531931e-08	
5.754774e-01	0.000000e+00	5.545803e-01	5.170419e-01	1.068754e+00	2.639402e-02	8.982672e-02	1.255030e-01	1.188384e-01	3.252594e-01	2.512987e-02	1.523920e-01	1.110031e+00	7.750111e-01	2.722750e-02	5.266635e-02	3.868808e+00	6.040868e-01	1.781558e-01	1.059247e+00	1.087787e-01	1.332724e+00	4.289287e-01	1.793460e-01	1.611807e-01	2.899839e-01	2.724042e-01	2.081072e-01	3.907646e-02	5.083333e-02	1.127621e+00	1.115599e+00	2.224148e-01	4.647477e+00	-2.716307e-08	
5.754774e-01	0.000000e+00	5.547671e-01	5.167857e-01	1.068634e+00	2.639160e-02	8.971880e-02	1.255124e-01	1.187885e-01	3.252602e-01	2.511587e-02	1.523868e-01	1.110185e+00	7.749884e-01	2.722731e-02	5.268040e-02	3.868565e+00	6.039612e-01	1.781451e-01	1.058920e+00	1.087763e-01	1.332959e+00	4.290060e-01	1.792730e-01	1.611542e-01	2.899927e-01	2.724697e-01	2.079436e-01	3.908024e-02	5.082290e-02	1.126867e+00	1.116040e+00	2.224544e-01	4.648530e+00	-3.256546e-08	
5.754774e-01	0.000000e+00	5.545856e-01	5.168808e-01	1.068813e+00	2.638216e-02	8.978668e-02	1.254979e-01	1.187483e-01	3.252660e-01	2.512805e-02	1.523556e-01	1.109623e+00	7.749883e-01	2.724877e-02	5.267267e-02	3.870419e+00	6.045943e-01	1.782362e-01	1.059932e+00	1.087636e-01	1.332195e+00	4.291830e-01	1.793133e-01	1.610813e-01	2.900745e-01	2.725177e-01	2.076852e-01	3.911012e-02	5.086398e-02	1.126725e+00	1.116122e+00	2.224184e-01	4.649410e+00	-2.353590e-08	
5.754774e-01	0.000000e+00	5.544099e-01	5.164758e-01	1.068921e+00	2.639309e-02	8.982127e-02	1.255198e-01	1.187013e-01	3.252645e-01	2.511807e-02	1.523535e-01	1.109629e+00	7.749772e-01	2.724195e-02	5.267800e-02	3.870051e+00	6.045165e-01	1.782464e-01	1.059426e+00	1.087788e-01	1.333017e+00	4.290403e-01	1.792436e-01	1.611910e-01	2.902231e-01	2.722980e-01	2.077727e-01	3.909056e-02	5.080932e-02	1.126401e+00	1.116408e+00	2.225219e-01	4.649076e+00	-6.664976e-08	
5.754774e-01	0.000000e+00	5.546050e-01	5.167831e-01	1.068758e+00	2.638189e-02	8.972555e-02	1.254905e-01	1.188069e-01	3.252618e-01	2.513587e-02	1.523624e-01	1.110032e+00	7.750224e-01	2.722377e-02	5.265967e-02	3.868994e+00	6.041048e-01	1.781398e-01	1.059045e+00	1.087914e-01	1.332866e+00	4.290415e-01	1.793338e-01	1.610758e-01	2.900049e-01	2.724774e-01	2.079590e-01	3.907616e-02	5.083723e-02	1.126868e+00	1.115896e+00	2.225119e-01	4.648722e+00	-8.991699e-08	
5.754774e-01	0.000000e+00	5.545412e-01	5.169738e-01	1.068722e+00	2.639627e-02	8.972999e-02	1.255287e-01	1.188125e-01	3.252601e-01	2.514531e-02	1.523325e-01	1.110249e+00	7.750134e-01	2.721901e-02	5.265763e-02	3.868975e+00	6.041297e-01	1.781583e-01	1.059423e+00	1.087780e-01	1.332551e+00	4.290480e-01	1.793637e-01	1.611313e-01	2.899588e-01	2.723323e-01	2.080302e-01	3.909721e-02	5.080205e-02	1.127261e+00	1.116031e+00	2.224782e-01	4.646853e+00	-3.500279e-08	
5.754774e-01	0.000000e+00	5.544875e-01	5.172146e-01	1.068382e+00	2.638230e-02	8.975874e-02	1.254959e-01	1.188281e-01	3.252625e-01	2.513134e-02	1.523528e-01	1.109996e+00	7.749889e-01	2.723589e-02	5.267302e-02	3.869589e+00	6.042677e-01	1.781806e-01	1.059119e+00	1.087655e-01	1.332554e+00	4.292350e-01	1.793375e-01	1.610434e-01	2.899186e-01	2.725983e-01	2.076110e-01	3.911529e-02	5.089180e-02	1.127165e+00	1.115882e+00	2.225222e-01	4.649094e+00	-2.958143e-08	
5.754774e-01	0.000000e+00	5.544227e-01	5.168937e-01	1.069030e+00	2.638734e-02	8.978483e-02	1.255014e-01	1.186229e-01	3.252649e-01	2.512017e-02	1.523235e-01	1.109746e+00	7.749517e-01	2.724299e-02	5.267485e-02	3.870164e+00	6.046318e-01	1.782710e-01	1.059569e+00	1.087921e-01	1.333376e+00	4.289209e-01	1.792847e-01	1.611528e-01	2.900904e-01	2.724259e-01	2.075584e-01	3.909089e-02	5.080206e-02	1.126249e+00	1.116272e+00	2.224902e-01	4.649632e+00	-2.294409e-08	
5.754774e-01	0.000000e+00	5.545394e-01	5.174674e-01	1.068873e+00	2.639492e-02	8.969119e-02	1.255115e-01	1.188153e-01	3.252602e-01	2.514197e-02	1.523537e-01	1.110112e+00	7.750201e-01	2.723263e-02	5.267859e-02	3.868894e+00	6.041455e-01	1.782350e-01	1.059719e+00	1.087859e-01	1.332884e+00	4.289494e-01	1.793087e-01	1.611540e-01	2.900005e-01	2.724717e-01	2.081018e-01	3.908491e-02	5.082564e-02	1.127587e+00	1.115714e+00	2.225745e-01	4.646954e+00	-3.185911e-08	
5.754774e-01	0.000000e+00	5.543675e-01	5.164251e-01	1.068802e+00	2.638782e-02	8.991834e-02	1.255175e-01	1.186952e-01	3.252640e-01	2.513283e-02	1.523690e-01	1.109679e+00	7.750050e-01	2.724523e-02	5.270961e-02	3.868940e+00	6.042450e-01	1.782238e-01	1.059463e+00	1.087726e-01	1.332771e+00	4.291372e-01	1.792835e-01	1.611520e-01	2.900078e-01	2.722219e-01	2.080673e-01	3.908478e-02	5.085186e-02	1.126417e+00	1.116386e+00	2.224564e-01	4.648583e+00	-6.994316e-08	
5.754774e-01	0.000000e+00	5.543760e-01	5.165027e-01	1.068828e+00	2.638592e-02	8.991729e-02	1.255043e-01	1.187198e-01	3.252644e-01	2.511636e-02	1.523437e-01	1.109789e+00	7.749918e-01	2.724474e-02	5.270156e-02	3.870124e+00	6.044411e-01	1.782034e-01	1.059279e+00	1.087760e-01	1.332902e+00	4.290650e-01	1.793870e-01	1.611455e-01	2.899238e-01	2.724158e-01	2.079308e-01	3.909438e-02	5.083690e-02	1.126394e+00	1.116256e+00	2.223297e-01	4.649262e+00	-6.983613e-08	
5.754774e-01	0.000000e+00	5.544741e-01	5.167888e-01	1.068751e+00	2.638069e-02	8.980983e-02	1.255145e-01	1.187998e-01	3.252611e-01	2.513057e-02	1.523623e-01	1.109944e+00	7.749881e-01	2.722763e-02	5.267148e-02	3.869150e+00	6.043398e-01	1.781789e-01	1.059285e+00	1.087741e-01	1.332658e+00	4.292343e-01	1.793117e-01	1.610903e-01	2.900164e-01	2.723223e-01	2.077593e-01	3.910631e-02	5.082735e-02	1.126750e+00	1.116121e+00	2.226245e-01	4.648069e+00	-7.271191e-08	
5.754774e-01	0.000000e+00	5.545220e-01	5.176540e-01	1.068719e+00	2.639365e-02	8.975146e-02	1.255160e-01	1.188084e-01	3.252609e-01	2.513919e-02	1.523327e-01	1.109997e+00	7.749898e-01	2.723932e-02	5.267927e-02	3.869186e+00	6.043518e-01	1.782057e-01	1.059666e+00	1.087728e-01	1.332457e+00	4.290385e-01	1.793452e-01	1.611154e-01	2.900146e-01	2.724825e-01	2.078739e-01	3.909572e-02	5.086020e-02	1.127244e+00	1.115919e+00	2.225031e-01	4.647993e+00	-1.655656e-07	
5.754774e-01	0.000000e+00	5.545477e-01	5.163060e-01	1.069108e+00	2.638491e-02	8.987722e-02	1.255102e-01	1.187819e-01	3.252639e-01	2.513272e-02	1.523786e-01	1.109547e+00	7.750128e-01	2.723581e-02	5.269131e-02	3.869530e+00	6.044117e-01	1.782352e-01	1.059867e+00	1.087614e-01	1.332235e+00	4.292208e-01	1.792341e-01	1.611152e-01	2.901047e-01	2.722558e-01	2.081251e-01	3.909393e-02	5.087617e-02	1.126543e+00	1.116321e+00	2.224798e-01	4.648051e+00	-3.899521e-08	
5.754768e-01	5.354576e-20	5.544141e-01	5.175112e-01	1.068683e+00	2.639910e-02	8.969953e-02	1.255404e-01	1.188630e-01	3.252585e-01	2.514770e-02	1.523451e-01	1.110055e+00	7.749863e-01	2.722745e-02	5.266927e-02	3.868821e+00	6.040095e-01	1.782387e-01	1.059530e+00	1.087735e-01	1.332834e+00	4.291417e-01	1.792279e-01	1.611817e-01	2.900837e-01	2.724133e-01	2.079595e-01	3.908572e-02	5.084499e-02	1.127641e+00	1.115971e+00	2.226375e-01	4.646082e+00	2.313996e-10	
5.754774e-01	0.000000e+00	5.545652e-01	5.171443e-01	1.068411e+00	2.637935e-02	8.974372e-02	1.254986e-01	1.188818e-01	3.252600e-01	2.514578e-02	1.523472e-01	1.110099e+00	7.750237e-01	2.722123e-02	5.267157e-02	3.869288e+00	6.040197e-01	1.780969e-01	1.058886e+00	1.087793e-01	1.332627e+00	4.291449e-01	1.793205e-01	1.610996e-01	2.898841e-01	2.725890e-01	2.078595e-01	3.909053e-02	5.088838e-02	1.127699e+00	1.115568e+00	2.225482e-01	4.646652e+00	-3.542734e-08	
5.754775e-01	0.000000e+00	5.544624e-01	5.166100e-01	1.068954e+00	2.638763e-02	8.988137e-02	1.255142e-01	1.187717e-01	3.252622e-01	2.512339e-02	1.523635e-01	1.109845e+00	7.749867e-01	2.723763e-02	5.268076e-02	3.869238e+00	6.042891e-01	1.781819e-01	1.059458e+00	1.087754e-01	1.332540e+00	4.290659e-01	1.793019e-01	1.611453e-01	2.901185e-01	2.723052e-01	2.077971e-01	3.908639e-02	5.085160e-02	1.126533e+00	1.116258e+00	2.224224e-01	4.648338e+00	-3.757494e-08	
5.754775e-01	0.000000e+00	5.547031e-01	5.169856e-01	1.068777e+00	2.639304e-02	8.972563e-02	1.255252e-01	1.188855e-01	3.252595e-01	2.513968e-02	1.524193e-01	1.109882e+00	7.750373e-01	2.721616e-02	5.267541e-02	3.867855e+00	6.037225e-01	1.781400e-01	1.059229e+00	1.087536e-01	1.332048e+00	4.292313e-01	1.791918e-01	1.610969e-01	2.900625e-01	2.722607e-01	2.078684e-01	3.908489e-02	5.090770e-02	1.126984e+00	1.116149e+00	2.225794e-01	4.647341e+00	-8.024615e-08	
5.754775e-01	0.000000e+00	5.544871e-01	5.172187e-01	1.068801e+00	2.638943e-02	8.973345e-02	1.255049e-01	1.187679e-01	3.252635e-01	2.513739e-02	1.523465e-01	1.109830e+00	7.749984e-01	2.723537e-02	5.267447e-02	3.869597e+00	6.043478e-01	1.781948e-01	1.059581e+00	1.087747e-01	1.332484e+00	4.290325e-01	1.793410e-01	1.611356e-01	2.900896e-01	2.723788e-01	2.079417e-01	3.908065e-02	5.086135e-02	1.127131e+00	1.115936e+00	2.224436e-01	4.647788e+00	-7.287575e-08	
5.754775e-01	0.000000e+00	5.546397e-01	5.168867e-01	1.068219e+00	2.637644e-02	8.978006e-02	1.254943e-01	1.187702e-01	3.252618e-01	2.513783e-02	1.523224e-01	1.110339e+00	7.750005e-01	2.722629e-02	5.265517e-02	3.869886e+00	6.044542e-01	1.781096e-01	1.059152e+00	1.087849e-01	1.332480e+00	4.290404e-01	1.793833e-01	1.610257e-01	2.899725e-01	2.726304e-01	2.076397e-01	3.911870e-02	5.084354e-02	1.127382e+00	1.115631e+00	2.224572e-01	4.647963e+00	-7.316439e-08	
5.754775e-01	0.000000e+00	5.544242e-01	5.172080e-01	1.068897e+00	2.639010e-02	8.991810e-02	1.255072e-01	1.186930e-01	3.252632e-01	2.512943e-02	1.523532e-01	1.109917e+00	7.749820e-01	2.724399e-02	5.268220e-02	3.869791e+00	6.045180e-01	1.782324e-01	1.059309e+00	1.087814e-01	1.333094e+00	4.290349e-01	1.793212e-01	1.612549e-01	2.902675e-01	2.723532e-01	2.079310e-01	3.909613e-02	5.078905e-02	1.126561e+00	1.116257e+00	2.223838e-01	4.648971e+00	-3.775920e-08	
5.754766e-01	2.033112e-15	5.544273e-01	5.163320e-01	1.068919e+00	2.639379e-02	8.985057e-02	1.255088e-01	1.187126e-01	3.252626e-01	2.512080e-02	1.523720e-01	1.109659e+00	7.749978e-01	2.723651e-02	5.269260e-02	3.869247e+00	6.040833e-01	1.781872e-01	1.058899e+00	1.087950e-01	1.333545e+00	4.289659e-01	1.792776e-01	1.612068e-01	2.900270e-01	2.722547e-01	2.081588e-01	3.905168e-02	5.080448e-02	1.126541e+00	1.116222e+00	2.224698e-01	4.648587e+00	4.509004e-08	
5.754775e-01	0.000000e+00	5.543149e-01	5.168068e-01	1.068686e+00	2.638813e-02	8.983033e-02	1.255100e-01	1.187166e-01	3.252623e-01	2.512351e-02	1.523515e-01	1.109869e+00	7.749702e-01	2.724667e-02	5.270091e-02	3.869489e+00	6.043823e-01	1.782367e-01	1.059222e+00	1.087930e-01	1.333523e+00	4.291311e-01	1.792765e-01	1.612065e-01	2.900526e-01	2.723517e-01	2.078647e-01	3.907520e-02	5.078601e-02	1.126765e+00	1.116152e+00	2.224671e-01	4.648546e+00	-7.282028e-08	
5.754775e-01	0.000000e+00	5.544041e-01	5.166906e-01	1.068734e+00	2.638902e-02	8.978687e-02	1.255028e-01	1.187764e-01	3.252618e-01	2.512877e-02	1.523506e-01	1.109706e+00	7.750014e-01	2.723945e-02	5.269163e-02	3.869580e+00	6.041587e-01	1.781741e-01	1.059022e+00	1.087921e-01	1.333216e+00	4.291372e-01	1.792796e-01	1.611402e-01	2.899690e-01	2.724044e-01	2.079207e-01	3.906539e-02	5.083017e-02	1.127131e+00	1.115932e+00	2.225672e-01	4.647788e+00	-4.371559e-08	
5.754775e-01	0.000000e+00	5.543299e-01	5.172340e-01	1.068762e+00	2.638645e-02	8.976995e-02	1.254990e-01	1.186580e-01	3.252644e-01	2.511409e-02	1.523010e-01	1.109933e+00	7.749783e-01	2.723436e-02	5.267428e-02	3.870310e+00	6.046542e-01	1.782313e-01	1.059660e+00	1.087955e-01	1.333097e+00	4.289309e-01	1.793651e-01	1.611938e-01	2.901368e-01	2.724566e-01	2.078725e-01	3.909046e-02	5.083856e-02	1.126803e+00	1.115994e+00	2.224305e-01	4.648555e+00	-7.725817e-08	
5.754775e-01	0.000000e+00	5.544347e-01	5.168889e-01	1.068663e+00	2.638913e-02	8.979036e-02	1.255101e-01	1.187787e-01	3.252629e-01	2.512840e-02	1.523690e-01	1.109816e+00	7.749893e-01	2.724258e-02	5.268826e-02	3.869092e+00	6.041613e-01	1.781649e-01	1.058900e+00	1.087807e-01	1.333079e+00	4.291956e-01	1.792944e-01	1.611381e-01	2.899568e-01	2.723957e-01	2.078298e-01	3.907148e-02	5.084969e-02	1.126818e+00	1.116044e+00	2.225586e-01	4.649031e+00	-7.550246e-08	
5.754775e-01	0.000000e+00	5.545541e-01	5.163201e-01	1.068472e+00	2.637754e-02	8.993798e-02	1.254858e-01	1.187613e-01	3.252625e-01	2.513347e-02	1.523685e-01	1.109887e+00	7.750156e-01	2.722853e-02	5.267551e-02	3.869520e+00	6.039741e-01	1.781031e-01	1.058190e+00	1.087850e-01	1.333394e+00	4.291139e-01	1.792787e-01	1.611578e-01	2.898845e-01	2.725835e-01	2.078619e-01	3.908011e-02	5.088848e-02	1.126769e+00	1.116011e+00	2.224560e-01	4.648783e+00	-1.614857e-07	
5.754775e-01	0.000000e+00	5.544235e-01	5.172312e-01	1.068971e+00	2.639252e-02	8.969693e-02	1.255337e-01	1.187563e-01	3.252607e-01	2.512890e-02	1.523662e-01	1.109834e+00	7.749798e-01	2.723311e-02	5.267692e-02	3.869075e+00	6.043205e-01	1.782846e-01	1.059860e+00	1.087698e-01	1.332704e+00	4.291426e-01	1.792322e-01	1.611059e-01	2.901113e-01	2.723352e-01	2.077014e-01	3.909409e-02	5.082436e-02	1.126679e+00	1.116334e+00	2.226985e-01	4.647583e+00	-8.795437e-08	
5.754775e-01	0.000000e+00	5.545148e-01	5.171332e-01	1.068684e+00	2.638563e-02	8.981701e-02	1.255003e-01	1.187587e-01	3.252639e-01	2.513516e-02	1.523542e-01	1.110139e+00	7.750000e-01	2.723246e-02	5.266067e-02	3.869587e+00	6.046118e-01	1.781843e-01	1.059515e+00	1.087773e-01	1.332505e+00	4.289435e-01	1.793396e-01	1.611187e-01	2.900526e-01	2.724254e-01	2.078042e-01	3.910488e-02	5.083574e-02	1.126639e+00	1.116095e+00	2.223291e-01	4.649418e+00	-4.794367e-08	
5.754775e-01	0.000000e+00	5.545333e-01	5.172798e-01	1.068462e+00	2.638429e-02	8.977861e-02	1.255047e-01	1.188426e-01	3.252610e-01	2.514238e-02	1.523444e-01	1.110200e+00	7.750182e-01	2.721847e-02	5.265179e-02	3.869215e+00	6.041576e-01	1.781204e-01	1.059056e+00	1.087656e-01	1.332304e+00	4.290864e-01	1.793336e-01	1.610884e-01	2.899161e-01	2.725669e-01	2.078462e-01	3.911877e-02	5.088182e-02	1.127278e+00	1.115854e+00	2.224740e-01	4.648118e+00	-8.472568e-08	
5.754775e-01	0.000000e+00	5.545520e-01	5.168404e-01	1.068636e+00	2.638012e-02	8.974448e-02	1.255153e-01	1.187816e-01	3.252614e-01	2.513149e-02	1.523582e-01	1.109845e+00	7.749947e-01	2.722045e-02	5.265586e-02	3.869471e+00	6.042360e-01	1.781876e-01	1.059463e+00	1.087669e-01	1.332363e+00	4.292544e-01	1.792506e-01	1.610422e-01	2.900225e-01	2.723951e-01	2.074981e-01	3.910719e-02	5.086665e-02	1.126769e+00	1.116205e+00	2.226579e-01	4.647542e+00	-5.459086e-08	
5.754771e-01	1.076398e-18	5.543855e-01	5.169818e-01	1.068474e+00	2.638747e-02	8.979180e-02	1.255176e-01	1.188694e-01	3.252603e-01	2.513417e-02	1.523588e-01	1.110039e+00	7.749990e-01	2.722708e-02	5.268536e-02	3.869179e+00	6.038534e-01	1.781352e-01	1.058808e+00	1.087572e-01	1.332374e+00	4.293023e-01	1.792256e-01	1.611305e-01	2.901009e-01	2.724159e-01	2.079637e-01	3.909788e-02	5.093812e-02	1.127207e+00	1.115957e+00	2.226722e-01	4.647590e+00	1.037496e-09	
5.754775e-01	0.000000e+00	5.543693e-01	5.166989e-01	1.068412e+00	2.638675e-02	8.983216e-02	1.255128e-01	1.186986e-01	3.252618e-01	2.512682e-02	1.523358e-01	1.109932e+00	7.749881e-01	2.723319e-02	5.267371e-02	3.869948e+00	6.044724e-01	1.782195e-01	1.059559e+00	1.087877e-01	1.332887e+00	4.289728e-01	1.793312e-01	1.611115e-01	2.900283e-01	2.724220e-01	2.076549e-01	3.910573e-02	5.078584e-02	1.127170e+00	1.115907e+00	2.225650e-01	4.647666e+00	-1.670273e-07	
5.754775e-01	0.000000e+00	5.545877e-01	5.167999e-01	1.068659e+00	2.638284e-02	8.977228e-02	1.255008e-01	1.188030e-01	3.252608e-01	2.511711e-02	1.523481e-01	1.110035e+00	7.749794e-01	2.724149e-02	5.268499e-02	3.869285e+00	6.041855e-01	1.781707e-01	1.059209e+00	1.087838e-01	1.333002e+00	4.290047e-01	1.792962e-01	1.611475e-01	2.899402e-01	2.726141e-01	2.078209e-01	3.907293e-02	5.087112e-02	1.127156e+00	1.115723e+00	2.223708e-01	4.648526e+00	-6.373120e-08	
5.754775e-01	0.000000e+00	5.543858e-01	5.170122e-01	1.068953e+00	2.638880e-02	8.972651e-02	1.255223e-01	1.187244e-01	3.252616e-01	2.513973e-02	1.523310e-01	1.109658e+00	7.749711e-01	2.724505e-02	5.268138e-02	3.869274e+00	6.045561e-01	1.782942e-01	1.059816e+00	1.087759e-01	1.332899e+00	4.290894e-01	1.792690e-01	1.610902e-01	2.900631e-01	2.723714e-01	2.075806e-01	3.908721e-02	5.081881e-02	1.126944e+00	1.116176e+00	2.225404e-01	4.647489e+00	-7.905404e-08	
5.754775e-01	0.000000e+00	5.545081e-01	5.170753e-01	1.068681e+00	2.639042e-02	8.973609e-02	1.255154e-01	1.187802e-01	3.252614e-01	2.514611e-02	1.523500e-01	1.109981e+00	7.750206e-01	2.722465e-02	5.267536e-02	3.869121e+00	6.042701e-01	1.782002e-01	1.059779e+00	1.087887e-01	1.332634e+00	4.289783e-01	1.793136e-01	1.611183e-01	2.900487e-01	2.723816e-01	2.079804e-01	3.908641e-02	5.084487e-02	1.127093e+00	1.116001e+00	2.225914e-01	4.647154e+00	-5.548293e-08	
5.754775e-01	0.000000e+00	5.544645e-01	5.166412e-01	1.068709e+00	2.637796e-02	8.985480e-02	1.254899e-01	1.187514e-01	3.252637e-01	2.513001e-02	1.523174e-01	1.109756e+00	7.749919e-01	2.723358e-02	5.266469e-02	3.870375e+00	6.044284e-01	1.781715e-01	1.059030e+00	1.087903e-01	1.333075e+00	4.291198e-01	1.793458e-01	1.611323e-01	2.900921e-01	2.725372e-01	2.076177e-01	3.908990e-02	5.085765e-02	1.126653e+00	1.116055e+00	2.224498e-01	4.648975e+00	-5.173877e-08	
5.754775e-01	0.000000e+00	5.543566e-01	5.169460e-01	1.068429e+00	2.637867e-02	8.975263e-02	1.255033e-01	1.187069e-01	3.252628e-01	2.513775e-02	1.523001e-01	1.110079e+00	7.750014e-01	2.722392e-02	5.264457e-02	3.869528e+00	6.044869e-01	1.781942e-01	1.059633e+00	1.087922e-01	1.332746e+00	4.290550e-01	1.793892e-01	1.610744e-01	2.899887e-01	2.723823e-01	2.076459e-01	3.911873e-02	5.077348e-02	1.127078e+00	1.116004e+00	2.226683e-01	4.647631e+00	-6.781233e-08	
5.754775e-01	0.000000e+00	5.546258e-01	5.176344e-01	1.068547e+00	2.639278e-02	8.958609e-02	1.255204e-01	1.188203e-01	3.252581e-01	2.514979e-02	1.523242e-01	1.110210e+00	7.750211e-01	2.721049e-02	5.264415e-02	3.868594e+00	6.042343e-01	1.781600e-01	1.059650e+00	1.087732e-01	1.332191e+00	4.289772e-01	1.793500e-01	1.610590e-01	2.899775e-01	2.724198e-01	2.080000e-01	3.909164e-02	5.086502e-02	1.127841e+00	1.115688e+00	2.226364e-01	4.645757e+00	-7.971363e-08	
5.754776e-01	0.000000e+00	5.546459e-01	5.172071e-01	1.068352e+00	2.638846e-02	8.977791e-02	1.255157e-01	1.188292e-01	3.252597e-01	2.514115e-02	1.523383e-01	1.110180e+00	7.749938e-01	2.722005e-02	5.263796e-02	3.868970e+00	6.043013e-01	1.781322e-01	1.059274e+00	1.087738e-01	1.332341e+00	4.290338e-01	1.793724e-01	1.610674e-01	2.900191e-01	2.724590e-01	2.075488e-01	3.911795e-02	5.083014e-02	1.127669e+00	1.115708e+00	2.225604e-01	4.647179e+00	-5.495215e-08	
5.754776e-01	0.000000e+00	5.546129e-01	5.165941e-01	1.068440e+00	2.638056e-02	8.982234e-02	1.254951e-01	1.188360e-01	3.252598e-01	2.513231e-02	1.523812e-01	1.110133e+00	7.750069e-01	2.722749e-02	5.267029e-02	3.868640e+00	6.038807e-01	1.780942e-01	1.058700e+00	1.087770e-01	1.332749e+00	4.290544e-01	1.793189e-01	1.611057e-01	2.898955e-01	2.725566e-01	2.078866e-01	3.907569e-02	5.088126e-02	1.127422e+00	1.115674e+00	2.224861e-01	4.647416e+00	-9.053652e-08	
5.754776e-01	0.000000e+00	5.547193e-01	5.171673e-01	1.068689e+00	2.638982e-02	8.972309e-02	1.255117e-01	1.188425e-01	3.252600e-01	2.513769e-02	1.523780e-01	1.110088e+00	7.750092e-01	2.722666e-02	5.267231e-02	3.868509e+00	6.041867e-01	1.781833e-01	1.059561e+00	1.087487e-01	1.331905e+00	4.290651e-01	1.793140e-01	1.610447e-01	2.900138e-01	2.724450e-01	2.077363e-01	3.910980e-02	5.085368e-02	1.127268e+00	1.115879e+00	2.224804e-01	4.647695e+00	-9.651837e-08	
5.754766e-01	5.237390e-15	5.543987e-01	5.163189e-01	1.068811e+00	2.639158e-02	8.992313e-02	1.255061e-01	1.187711e-01	3.252640e-01	2.512110e-02	1.523644e-01	1.109648e+00	7.749910e-01	2.724850e-02	5.268643e-02	3.870354e+00	6.044614e-01	1.781762e-01	1.058910e+00	1.087661e-01	1.332781e+00	4.291402e-01	1.793091e-01	1.611526e-01	2.899840e-01	2.724406e-01	2.079337e-01	3.906840e-02	5.085532e-02	1.126689e+00	1.116150e+00	2.223006e-01	4.649069e+00	7.236981e-08	
5.754776e-01	0.000000e+00	5.545298e-01	5.171446e-01	1.068275e+00	2.638009e-02	8.981619e-02	1.255034e-01	1.187857e-01	3.252622e-01	2.513237e-02	1.523258e-01	1.109904e+00	7.749959e-01	2.723631e-02	5.266736e-02	3.870127e+00	6.042729e-01	1.781260e-01	1.058914e+00	1.087743e-01	1.332642e+00	4.291449e-01	1.792689e-01	1.611135e-01	2.899947e-01	2.725852e-01	2.077720e-01	3.910362e-02	5.089343e-02	1.127239e+00	1.115893e+00	2.225462e-01	4.648228e+00	-8.055990e-08	
5.754776e-01	0.000000e+00	5.544330e-01	5.175165e-01	1.068643e+00	2.639961e-02	8.977888e-02	1.255294e-01	1.188829e-01	3.252610e-01	2.514468e-02	1.523499e-01	1.109940e+00	7.750227e-01	2.722621e-02	5.266701e-02	3.868748e+00	6.040643e-01	1.781403e-01	1.059453e+00	1.087774e-01	1.332316e+00	4.290384e-01	1.792862e-01	1.611944e-01	2.901531e-01	2.722548e-01	2.080551e-01	3.908383e-02	5.087694e-02	1.127484e+00	1.115923e+00	2.225358e-01	4.647140e+00	-8.161530e-08	
5.754776e-01	0.000000e+00	5.545373e-01	5.167335e-01	1.069113e+00	2.639158e-02	8.973772e-02	1.255076e-01	1.187980e-01	3.252625e-01	2.513129e-02	1.523678e-01	1.109859e+00	7.749822e-01	2.723696e-02	5.269262e-02	3.869695e+00	6.042536e-01	1.782266e-01	1.059360e+00	1.087760e-01	1.332999e+00	4.290975e-01	1.792797e-01	1.611998e-01	2.901386e-01	2.724479e-01	2.081989e-01	3.907271e-02	5.086083e-02	1.126888e+00	1.116100e+00	2.224297e-01	4.647872e+00	-4.394058e-08	
