f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	g(1)	
3.864112e-01	0.000000e+00	1.004578e-01	2.158929e-01	8.024783e-01	1.007327e+00	9.258861e+00	4.875383e-02	3.905667e-02	3.701507e-01	1.424896e-02	2.023108e-02	8.446968e+00	1.533970e-01	2.551851e-01	8.646432e-01	1.173277e-01	1.596988e-01	1.889476e+00	9.324398e-01	-2.673044e-06	
3.864113e-01	0.000000e+00	1.012043e-01	2.134390e-01	8.004366e-01	1.010453e+00	9.217231e+00	4.866545e-02	3.920908e-02	3.697483e-01	1.425145e-02	2.024183e-02	8.439941e+00	1.522346e-01	2.545996e-01	8.620375e-01	1.175365e-01	1.601935e-01	1.879986e+00	9.297865e-01	-3.010121e-06	
3.864113e-01	0.000000e+00	1.004832e-01	2.153132e-01	8.041632e-01	1.014165e+00	9.229441e+00	4.832113e-02	3.924361e-02	3.702925e-01	1.426970e-02	2.026788e-02	8.453846e+00	1.528213e-01	2.548912e-01	8.613829e-01	1.177697e-01	1.605553e-01	1.882101e+00	9.312686e-01	-8.456799e-07	
3.864114e-01	0.000000e+00	1.001984e-01	2.137201e-01	8.007141e-01	1.011967e+00	9.219023e+00	4.863308e-02	3.937087e-02	3.709449e-01	1.430355e-02	2.030673e-02	8.478852e+00	1.522103e-01	2.555623e-01	8.680388e-01	1.171343e-01	1.598634e-01	1.887036e+00	9.354586e-01	-6.030432e-07	
3.864114e-01	0.000000e+00	1.008565e-01	2.134191e-01	7.964017e-01	1.007239e+00	9.189902e+00	4.887464e-02	3.918209e-02	3.712973e-01	1.429536e-02	2.023193e-02	8.472146e+00	1.533051e-01	2.555336e-01	8.700558e-01	1.169829e-01	1.599461e-01	1.895459e+00	9.312579e-01	-1.044699e-06	
3.864114e-01	0.000000e+00	1.004598e-01	2.130958e-01	8.044493e-01	1.012273e+00	9.238235e+00	4.827470e-02	3.900888e-02	3.704591e-01	1.428331e-02	2.021351e-02	8.456248e+00	1.525588e-01	2.551878e-01	8.628758e-01	1.175889e-01	1.597064e-01	1.892191e+00	9.307577e-01	-2.336982e-06	
3.864114e-01	0.000000e+00	1.008896e-01	2.144783e-01	8.040103e-01	1.011534e+00	9.260005e+00	4.846598e-02	3.919876e-02	3.688104e-01	1.420603e-02	2.009744e-02	8.398314e+00	1.525881e-01	2.551580e-01	8.634147e-01	1.172946e-01	1.600012e-01	1.889790e+00	9.303851e-01	-1.088615e-06	
3.864115e-01	0.000000e+00	1.003342e-01	2.144670e-01	7.989005e-01	1.015071e+00	9.186389e+00	4.842648e-02	3.916171e-02	3.695525e-01	1.424128e-02	2.018453e-02	8.437218e+00	1.524499e-01	2.540823e-01	8.654522e-01	1.174085e-01	1.596581e-01	1.885083e+00	9.298559e-01	-2.518548e-06	
3.864116e-01	0.000000e+00	1.008176e-01	2.159247e-01	8.049682e-01	1.008282e+00	9.250203e+00	4.843864e-02	3.906984e-02	3.702765e-01	1.424405e-02	2.018270e-02	8.453632e+00	1.515119e-01	2.546429e-01	8.612811e-01	1.177646e-01	1.603635e-01	1.877546e+00	9.320697e-01	-1.737925e-06	
3.864116e-01	0.000000e+00	1.005712e-01	2.143956e-01	8.000558e-01	1.011707e+00	9.232670e+00	4.860425e-02	3.923550e-02	3.704988e-01	1.424871e-02	2.023060e-02	8.446224e+00	1.540291e-01	2.546816e-01	8.677589e-01	1.174101e-01	1.605750e-01	1.880228e+00	9.309049e-01	-4.555644e-07	
3.864116e-01	0.000000e+00	1.007473e-01	2.142620e-01	8.029321e-01	1.012535e+00	9.202929e+00	4.822347e-02	3.912794e-02	3.705749e-01	1.429708e-02	2.021856e-02	8.458934e+00	1.530345e-01	2.548994e-01	8.601166e-01	1.174499e-01	1.601712e-01	1.886573e+00	9.291643e-01	-1.126538e-06	
3.864116e-01	0.000000e+00	1.016016e-01	2.154352e-01	8.007967e-01	1.006239e+00	9.218571e+00	4.870465e-02	3.910372e-02	3.705232e-01	1.425875e-02	2.010655e-02	8.445486e+00	1.524505e-01	2.549494e-01	8.573444e-01	1.170829e-01	1.601822e-01	1.875045e+00	9.263926e-01	-1.324483e-06	
3.864117e-01	0.000000e+00	1.007388e-01	2.144412e-01	7.981574e-01	1.008348e+00	9.217680e+00	4.884780e-02	3.913138e-02	3.712600e-01	1.432130e-02	2.026486e-02	8.482838e+00	1.523658e-01	2.547828e-01	8.658797e-01	1.174964e-01	1.609031e-01	1.878214e+00	9.326219e-01	-1.273482e-06	
3.864117e-01	0.000000e+00	1.012087e-01	2.147762e-01	8.000548e-01	1.014357e+00	9.171797e+00	4.836286e-02	3.921215e-02	3.691573e-01	1.421956e-02	2.017965e-02	8.425942e+00	1.513537e-01	2.537666e-01	8.618436e-01	1.173890e-01	1.598903e-01	1.873321e+00	9.303209e-01	-7.251581e-07	
3.864118e-01	0.000000e+00	1.007770e-01	2.135646e-01	8.013860e-01	1.009804e+00	9.215573e+00	4.859337e-02	3.919281e-02	3.707304e-01	1.431572e-02	2.025072e-02	8.471498e+00	1.521133e-01	2.545663e-01	8.618918e-01	1.173337e-01	1.604692e-01	1.878406e+00	9.304875e-01	-4.300601e-06	
3.864118e-01	0.000000e+00	1.002906e-01	2.148337e-01	8.019640e-01	1.012224e+00	9.206032e+00	4.835796e-02	3.910307e-02	3.700232e-01	1.423036e-02	2.022799e-02	8.454467e+00	1.517600e-01	2.546561e-01	8.658154e-01	1.176549e-01	1.610318e-01	1.876867e+00	9.302069e-01	-8.713607e-07	
3.864118e-01	0.000000e+00	1.004599e-01	2.150589e-01	7.982216e-01	1.008024e+00	9.198546e+00	4.872948e-02	3.917347e-02	3.711697e-01	1.431484e-02	2.021824e-02	8.465805e+00	1.536173e-01	2.543855e-01	8.597164e-01	1.175839e-01	1.598490e-01	1.881251e+00	9.317321e-01	-4.976553e-06	
3.864119e-01	0.000000e+00	1.004201e-01	2.148697e-01	8.030117e-01	1.010953e+00	9.220990e+00	4.834589e-02	3.912262e-02	3.683002e-01	1.418272e-02	2.022781e-02	8.406071e+00	1.523963e-01	2.548843e-01	8.597722e-01	1.174339e-01	1.607908e-01	1.875203e+00	9.289572e-01	-3.200440e-06	
3.864119e-01	0.000000e+00	1.002127e-01	2.140258e-01	8.017702e-01	1.010167e+00	9.203206e+00	4.834726e-02	3.914655e-02	3.706311e-01	1.426969e-02	2.027979e-02	8.467102e+00	1.526907e-01	2.540376e-01	8.618769e-01	1.173793e-01	1.603861e-01	1.872800e+00	9.289299e-01	-1.996511e-06	
3.864120e-01	0.000000e+00	1.005201e-01	2.140229e-01	8.049528e-01	1.011382e+00	9.235711e+00	4.824221e-02	3.905102e-02	3.710296e-01	1.429206e-02	2.019679e-02	8.462591e+00	1.526319e-01	2.539895e-01	8.609424e-01	1.176575e-01	1.602427e-01	1.878249e+00	9.295604e-01	-5.348207e-06	
3.864121e-01	0.000000e+00	1.003885e-01	2.153446e-01	7.989936e-01	1.011167e+00	9.177375e+00	4.841376e-02	3.920018e-02	3.703105e-01	1.423434e-02	2.022979e-02	8.449162e+00	1.529041e-01	2.541077e-01	8.598821e-01	1.175707e-01	1.608758e-01	1.870617e+00	9.260749e-01	-2.957788e-06	
3.864122e-01	0.000000e+00	1.005131e-01	2.147174e-01	8.058328e-01	1.014531e+00	9.252948e+00	4.834306e-02	3.930755e-02	3.702113e-01	1.425099e-02	2.022117e-02	8.450638e+00	1.517036e-01	2.549255e-01	8.615938e-01	1.171454e-01	1.597543e-01	1.881053e+00	9.287435e-01	-2.512270e-06	
3.864124e-01	0.000000e+00	9.984517e-02	2.143313e-01	8.014911e-01	1.009447e+00	9.194360e+00	4.863697e-02	3.951319e-02	3.708970e-01	1.426945e-02	2.025787e-02	8.468620e+00	1.526413e-01	2.540866e-01	8.604118e-01	1.170257e-01	1.600933e-01	1.873009e+00	9.267413e-01	-5.246111e-07	
3.864124e-01	0.000000e+00	1.007000e-01	2.156124e-01	8.019139e-01	1.007918e+00	9.227809e+00	4.860879e-02	3.920058e-02	3.683428e-01	1.416696e-02	2.018103e-02	8.400430e+00	1.517960e-01	2.541714e-01	8.563745e-01	1.175284e-01	1.601289e-01	1.876092e+00	9.257027e-01	-2.934159e-06	
3.864125e-01	0.000000e+00	1.007785e-01	2.149635e-01	7.993818e-01	1.008649e+00	9.217164e+00	4.868403e-02	3.910616e-02	3.706187e-01	1.422909e-02	2.021939e-02	8.447815e+00	1.533601e-01	2.542897e-01	8.650923e-01	1.173783e-01	1.603515e-01	1.881473e+00	9.264411e-01	-3.351996e-06	
3.864125e-01	0.000000e+00	1.008410e-01	2.131788e-01	8.019119e-01	1.011986e+00	9.234562e+00	4.848429e-02	3.911158e-02	3.710596e-01	1.430482e-02	2.024119e-02	8.475441e+00	1.525048e-01	2.547260e-01	8.633527e-01	1.177908e-01	1.604738e-01	1.882312e+00	9.295275e-01	-2.748283e-06	
3.864125e-01	0.000000e+00	1.010498e-01	2.143173e-01	8.009228e-01	1.009528e+00	9.206424e+00	4.857415e-02	3.914536e-02	3.705551e-01	1.425922e-02	2.022550e-02	8.461281e+00	1.519396e-01	2.537653e-01	8.647041e-01	1.176250e-01	1.600067e-01	1.877448e+00	9.311729e-01	-4.401283e-06	
3.864125e-01	0.000000e+00	1.002970e-01	2.146168e-01	8.037663e-01	1.016223e+00	9.200448e+00	4.830455e-02	3.940588e-02	3.710386e-01	1.430863e-02	2.015735e-02	8.473572e+00	1.519969e-01	2.544935e-01	8.618228e-01	1.171540e-01	1.596571e-01	1.879769e+00	9.302654e-01	-1.005980e-06	
3.864126e-01	0.000000e+00	1.001768e-01	2.137260e-01	8.014259e-01	1.017069e+00	9.153895e+00	4.798344e-02	3.928305e-02	3.691561e-01	1.423439e-02	2.027237e-02	8.437858e+00	1.519885e-01	2.540768e-01	8.623744e-01	1.172445e-01	1.607818e-01	1.868088e+00	9.302162e-01	-1.803319e-06	
3.864126e-01	0.000000e+00	9.997297e-02	2.145833e-01	8.001467e-01	1.011821e+00	9.170644e+00	4.832933e-02	3.928658e-02	3.714941e-01	1.432010e-02	2.023535e-02	8.492880e+00	1.519352e-01	2.547423e-01	8.620702e-01	1.170651e-01	1.597787e-01	1.879791e+00	9.307849e-01	-2.250611e-06	
3.864126e-01	0.000000e+00	1.000935e-01	2.132431e-01	8.018498e-01	1.018762e+00	9.198177e+00	4.795045e-02	3.911296e-02	3.696221e-01	1.424549e-02	2.022653e-02	8.430905e+00	1.530133e-01	2.543395e-01	8.633250e-01	1.173206e-01	1.595604e-01	1.884909e+00	9.290179e-01	-2.835039e-06	
3.864064e-01	6.571453e-14	1.009412e-01	2.151287e-01	8.020706e-01	1.010813e+00	9.230286e+00	4.863523e-02	3.927611e-02	3.697311e-01	1.421461e-02	2.018730e-02	8.430453e+00	1.530699e-01	2.544193e-01	8.614912e-01	1.174163e-01	1.596224e-01	1.884209e+00	9.268367e-01	2.563484e-07	
3.864127e-01	0.000000e+00	1.007550e-01	2.142272e-01	8.019836e-01	1.007310e+00	9.224780e+00	4.872107e-02	3.927918e-02	3.694025e-01	1.423518e-02	2.019227e-02	8.426258e+00	1.528844e-01	2.546846e-01	8.604624e-01	1.174106e-01	1.594064e-01	1.885976e+00	9.315784e-01	-3.150548e-06	
3.864127e-01	0.000000e+00	1.003122e-01	2.131853e-01	7.989660e-01	1.011882e+00	9.160975e+00	4.812172e-02	3.902329e-02	3.708947e-01	1.428007e-02	2.019574e-02	8.457413e+00	1.530000e-01	2.547102e-01	8.679114e-01	1.174547e-01	1.610609e-01	1.879282e+00	9.334281e-01	-2.359187e-06	
3.864127e-01	0.000000e+00	1.017346e-01	2.143453e-01	7.974522e-01	1.010976e+00	9.160638e+00	4.843121e-02	3.907058e-02	3.690137e-01	1.418569e-02	2.017433e-02	8.412458e+00	1.530405e-01	2.545851e-01	8.621857e-01	1.173462e-01	1.606963e-01	1.872611e+00	9.274537e-01	-3.043632e-06	
3.864128e-01	0.000000e+00	1.010660e-01	2.125671e-01	7.996392e-01	1.011708e+00	9.200088e+00	4.860585e-02	3.920356e-02	3.697415e-01	1.424690e-02	2.014837e-02	8.432550e+00	1.525216e-01	2.556431e-01	8.619213e-01	1.173237e-01	1.607399e-01	1.885031e+00	9.258127e-01	-3.918145e-06	
3.864057e-01	1.192246e-13	1.004588e-01	2.134466e-01	8.001460e-01	1.011022e+00	9.176706e+00	4.852631e-02	3.927004e-02	3.696480e-01	1.424797e-02	2.023047e-02	8.440034e+00	1.520425e-01	2.539000e-01	8.611099e-01	1.174729e-01	1.600460e-01	1.879969e+00	9.280963e-01	3.452892e-07	
3.864130e-01	0.000000e+00	1.009453e-01	2.133710e-01	8.010580e-01	1.009430e+00	9.219981e+00	4.842545e-02	3.910003e-02	3.701427e-01	1.427446e-02	2.024274e-02	8.451193e+00	1.525313e-01	2.538405e-01	8.609783e-01	1.173293e-01	1.592561e-01	1.884390e+00	9.284970e-01	-1.729073e-06	
3.864130e-01	0.000000e+00	1.010939e-01	2.124622e-01	7.998447e-01	1.017270e+00	9.155623e+00	4.826549e-02	3.944430e-02	3.698107e-01	1.428250e-02	2.011519e-02	8.436554e+00	1.514059e-01	2.547563e-01	8.620791e-01	1.171119e-01	1.597180e-01	1.886582e+00	9.291875e-01	-3.685791e-06	
3.864131e-01	0.000000e+00	1.000635e-01	2.149103e-01	8.011018e-01	1.011000e+00	9.251807e+00	4.847128e-02	3.895099e-02	3.713807e-01	1.430783e-02	2.027644e-02	8.476596e+00	1.537554e-01	2.540961e-01	8.627327e-01	1.177406e-01	1.594909e-01	1.884532e+00	9.308236e-01	-1.673898e-06	
3.864131e-01	0.000000e+00	1.015025e-01	2.139669e-01	7.986062e-01	1.010821e+00	9.169764e+00	4.818924e-02	3.881441e-02	3.711547e-01	1.429470e-02	2.017550e-02	8.462970e+00	1.530252e-01	2.539713e-01	8.600688e-01	1.177696e-01	1.609326e-01	1.871489e+00	9.278032e-01	-2.374020e-06	
3.864133e-01	0.000000e+00	1.007777e-01	2.142770e-01	8.005371e-01	1.011393e+00	9.193734e+00	4.846983e-02	3.926708e-02	3.696872e-01	1.424055e-02	2.023457e-02	8.438591e+00	1.529700e-01	2.543974e-01	8.624044e-01	1.174504e-01	1.599658e-01	1.881491e+00	9.302414e-01	-7.097345e-06	
3.864133e-01	0.000000e+00	1.006068e-01	2.133498e-01	8.009422e-01	1.012409e+00	9.209494e+00	4.836332e-02	3.914440e-02	3.689367e-01	1.423405e-02	2.020124e-02	8.422022e+00	1.514005e-01	2.539227e-01	8.600367e-01	1.173143e-01	1.595654e-01	1.881925e+00	9.277166e-01	-3.949439e-06	
3.864134e-01	0.000000e+00	1.012647e-01	2.154888e-01	8.012088e-01	1.010058e+00	9.209309e+00	4.840249e-02	3.913146e-02	3.693909e-01	1.420500e-02	2.020763e-02	8.426635e+00	1.528281e-01	2.550460e-01	8.601105e-01	1.174908e-01	1.605472e-01	1.875866e+00	9.292105e-01	-3.520830e-06	
3.864135e-01	0.000000e+00	1.013485e-01	2.135986e-01	7.974356e-01	1.014290e+00	9.154497e+00	4.847618e-02	3.921629e-02	3.700700e-01	1.424865e-02	2.015712e-02	8.438601e+00	1.523417e-01	2.542309e-01	8.674033e-01	1.176034e-01	1.605514e-01	1.882847e+00	9.305391e-01	-1.605317e-06	
3.864135e-01	0.000000e+00	1.007170e-01	2.120397e-01	8.023283e-01	1.015594e+00	9.217341e+00	4.820328e-02	3.896064e-02	3.707889e-01	1.430437e-02	2.028196e-02	8.474230e+00	1.522960e-01	2.553930e-01	8.653253e-01	1.177537e-01	1.605850e-01	1.883104e+00	9.319860e-01	-1.608715e-06	
3.864012e-01	4.704378e-13	1.004932e-01	2.143216e-01	8.002352e-01	1.010965e+00	9.216259e+00	4.873783e-02	3.930319e-02	3.713303e-01	1.430562e-02	2.021617e-02	8.469517e+00	1.531139e-01	2.554231e-01	8.638793e-01	1.173141e-01	1.600380e-01	1.890665e+00	9.296239e-01	6.858847e-07	
3.864135e-01	0.000000e+00	1.004767e-01	2.155076e-01	8.074110e-01	1.011182e+00	9.306598e+00	4.863313e-02	3.911436e-02	3.697168e-01	1.422643e-02	2.026924e-02	8.443652e+00	1.522899e-01	2.550008e-01	8.609488e-01	1.177387e-01	1.599798e-01	1.885337e+00	9.283845e-01	-1.568467e-06	
3.864135e-01	0.000000e+00	1.007393e-01	2.147981e-01	8.035051e-01	1.010923e+00	9.204110e+00	4.844899e-02	3.943174e-02	3.699081e-01	1.422091e-02	2.019203e-02	8.442706e+00	1.519276e-01	2.538577e-01	8.586497e-01	1.175368e-01	1.610464e-01	1.870345e+00	9.236144e-01	-3.641077e-06	
3.864061e-01	7.771044e-13	1.009615e-01	2.138908e-01	7.987751e-01	1.009131e+00	9.181048e+00	4.851286e-02	3.916571e-02	3.709955e-01	1.431825e-02	2.020893e-02	8.473673e+00	1.521663e-01	2.541848e-01	8.591523e-01	1.173770e-01	1.604543e-01	1.876852e+00	9.271858e-01	8.815352e-07	
3.864135e-01	0.000000e+00	1.007474e-01	2.141456e-01	7.986582e-01	1.011504e+00	9.175100e+00	4.859826e-02	3.918094e-02	3.706074e-01	1.427949e-02	2.022026e-02	8.467216e+00	1.523157e-01	2.545268e-01	8.656237e-01	1.172728e-01	1.598609e-01	1.885651e+00	9.299663e-01	-5.869893e-09	
3.864136e-01	0.000000e+00	1.006395e-01	2.147447e-01	7.996405e-01	1.009104e+00	9.193331e+00	4.847046e-02	3.910004e-02	3.712003e-01	1.428165e-02	2.025445e-02	8.469709e+00	1.527478e-01	2.549393e-01	8.598793e-01	1.175581e-01	1.597868e-01	1.880068e+00	9.312498e-01	-3.425474e-06	
3.864136e-01	0.000000e+00	1.004906e-01	2.157398e-01	7.987271e-01	1.015051e+00	9.172666e+00	4.823567e-02	3.917060e-02	3.708034e-01	1.426806e-02	2.020167e-02	8.459245e+00	1.528356e-01	2.537211e-01	8.619831e-01	1.174928e-01	1.605201e-01	1.871827e+00	9.279223e-01	-3.763412e-06	
3.864137e-01	0.000000e+00	1.010537e-01	2.162237e-01	8.014125e-01	1.008523e+00	9.204403e+00	4.863317e-02	3.927420e-02	3.711278e-01	1.427149e-02	2.014247e-02	8.461241e+00	1.520314e-01	2.538452e-01	8.600860e-01	1.174745e-01	1.605916e-01	1.871486e+00	9.283680e-01	-4.345003e-06	
3.864137e-01	0.000000e+00	1.007548e-01	2.149038e-01	7.984956e-01	1.009788e+00	9.182717e+00	4.857917e-02	3.909948e-02	3.688005e-01	1.419595e-02	2.015686e-02	8.406004e+00	1.525069e-01	2.542217e-01	8.536958e-01	1.176104e-01	1.604899e-01	1.873229e+00	9.227577e-01	-3.308035e-06	
3.864062e-01	1.585998e-13	1.005127e-01	2.150003e-01	8.000482e-01	1.012110e+00	9.216462e+00	4.847526e-02	3.922933e-02	3.702679e-01	1.427986e-02	2.026336e-02	8.453719e+00	1.524627e-01	2.548262e-01	8.637591e-01	1.173494e-01	1.606649e-01	1.874986e+00	9.334840e-01	3.982459e-07	
3.864137e-01	0.000000e+00	1.007121e-01	2.146394e-01	7.999530e-01	1.011240e+00	9.166371e+00	4.845745e-02	3.925225e-02	3.707750e-01	1.425503e-02	2.024276e-02	8.458938e+00	1.534086e-01	2.537634e-01	8.611099e-01	1.174699e-01	1.610215e-01	1.868711e+00	9.258732e-01	-2.273531e-06	
3.864137e-01	0.000000e+00	1.008955e-01	2.151108e-01	7.997811e-01	1.011366e+00	9.205439e+00	4.851766e-02	3.910845e-02	3.699899e-01	1.422199e-02	2.019432e-02	8.433660e+00	1.531362e-01	2.547315e-01	8.646903e-01	1.174615e-01	1.597364e-01	1.885463e+00	9.308504e-01	-5.657414e-06	
3.864138e-01	0.000000e+00	1.006157e-01	2.149472e-01	7.969431e-01	1.012048e+00	9.176785e+00	4.874123e-02	3.931779e-02	3.698176e-01	1.423967e-02	2.024900e-02	8.442513e+00	1.518085e-01	2.547461e-01	8.629828e-01	1.175212e-01	1.600728e-01	1.882715e+00	9.303970e-01	-5.679624e-06	
3.864139e-01	0.000000e+00	1.007300e-01	2.158267e-01	7.980488e-01	1.009977e+00	9.185011e+00	4.865385e-02	3.935246e-02	3.684527e-01	1.416830e-02	2.023416e-02	8.407764e+00	1.523851e-01	2.542777e-01	8.632819e-01	1.172391e-01	1.608312e-01	1.868856e+00	9.301676e-01	-3.182719e-06	
3.864140e-01	0.000000e+00	1.010335e-01	2.149513e-01	8.045141e-01	1.013273e+00	9.243909e+00	4.833757e-02	3.927527e-02	3.700123e-01	1.425427e-02	2.013909e-02	8.424852e+00	1.531464e-01	2.552267e-01	8.580801e-01	1.172563e-01	1.596135e-01	1.890829e+00	9.271729e-01	-3.287214e-06	
3.864140e-01	0.000000e+00	1.009017e-01	2.129897e-01	7.975391e-01	1.008750e+00	9.178534e+00	4.858794e-02	3.915173e-02	3.710896e-01	1.429249e-02	2.016678e-02	8.464315e+00	1.526005e-01	2.547802e-01	8.668379e-01	1.174662e-01	1.604994e-01	1.882765e+00	9.323826e-01	-5.436458e-06	
3.864141e-01	0.000000e+00	1.007858e-01	2.135925e-01	7.935222e-01	1.009625e+00	9.157047e+00	4.897047e-02	3.943951e-02	3.690776e-01	1.424000e-02	2.015011e-02	8.413021e+00	1.523117e-01	2.542933e-01	8.644371e-01	1.171530e-01	1.591404e-01	1.890781e+00	9.315928e-01	-2.821783e-06	
3.864142e-01	0.000000e+00	1.015057e-01	2.134091e-01	7.977529e-01	1.014622e+00	9.165323e+00	4.844920e-02	3.932403e-02	3.687581e-01	1.422997e-02	2.010055e-02	8.403257e+00	1.516767e-01	2.548816e-01	8.610330e-01	1.173731e-01	1.591370e-01	1.892579e+00	9.306668e-01	-4.725653e-06	
3.864075e-01	1.606158e-13	1.008149e-01	2.131486e-01	7.989040e-01	1.013473e+00	9.161036e+00	4.818305e-02	3.903399e-02	3.698559e-01	1.425912e-02	2.018380e-02	8.434595e+00	1.529746e-01	2.547278e-01	8.650766e-01	1.177465e-01	1.606437e-01	1.880501e+00	9.341948e-01	4.007690e-07	
3.864142e-01	0.000000e+00	1.006065e-01	2.147193e-01	7.989179e-01	1.006042e+00	9.202611e+00	4.867524e-02	3.897155e-02	3.710981e-01	1.431052e-02	2.025981e-02	8.481154e+00	1.521190e-01	2.543088e-01	8.658595e-01	1.173989e-01	1.601176e-01	1.881408e+00	9.344417e-01	-3.184576e-06	
3.864143e-01	0.000000e+00	1.001726e-01	2.139015e-01	7.976596e-01	1.011943e+00	9.167335e+00	4.838836e-02	3.915501e-02	3.698384e-01	1.424720e-02	2.015529e-02	8.433965e+00	1.519631e-01	2.552729e-01	8.660013e-01	1.170544e-01	1.604793e-01	1.881678e+00	9.327538e-01	-4.603352e-06	
3.864145e-01	0.000000e+00	1.008289e-01	2.135121e-01	7.982826e-01	1.014424e+00	9.161472e+00	4.852460e-02	3.940505e-02	3.705168e-01	1.425488e-02	2.014994e-02	8.446403e+00	1.526887e-01	2.545068e-01	8.649443e-01	1.173480e-01	1.605507e-01	1.884005e+00	9.259688e-01	-5.179168e-06	
3.864145e-01	0.000000e+00	1.008310e-01	2.145439e-01	7.996837e-01	1.014845e+00	9.174793e+00	4.847947e-02	3.949226e-02	3.696185e-01	1.424288e-02	2.007994e-02	8.423462e+00	1.515718e-01	2.553115e-01	8.637168e-01	1.170523e-01	1.602764e-01	1.887392e+00	9.296147e-01	-3.975552e-06	
3.864145e-01	0.000000e+00	1.013226e-01	2.128318e-01	7.960090e-01	1.011989e+00	9.152749e+00	4.848484e-02	3.921696e-02	3.694959e-01	1.423797e-02	2.005713e-02	8.415031e+00	1.520832e-01	2.554171e-01	8.576616e-01	1.175237e-01	1.605518e-01	1.887641e+00	9.235199e-01	-1.364694e-06	
3.864146e-01	0.000000e+00	1.011157e-01	2.150188e-01	7.967400e-01	1.012869e+00	9.158022e+00	4.839020e-02	3.898420e-02	3.690350e-01	1.420444e-02	2.017053e-02	8.414357e+00	1.513748e-01	2.541395e-01	8.610815e-01	1.176000e-01	1.606154e-01	1.874802e+00	9.283875e-01	-2.279160e-06	
3.864146e-01	0.000000e+00	1.002896e-01	2.142215e-01	8.020284e-01	1.010594e+00	9.250950e+00	4.864223e-02	3.910022e-02	3.700963e-01	1.426553e-02	2.023994e-02	8.451608e+00	1.521423e-01	2.547062e-01	8.603862e-01	1.178619e-01	1.607251e-01	1.880211e+00	9.279863e-01	-5.133610e-06	
3.864146e-01	0.000000e+00	1.001028e-01	2.159205e-01	8.074433e-01	1.012279e+00	9.286310e+00	4.828736e-02	3.909191e-02	3.714169e-01	1.428501e-02	2.028528e-02	8.487885e+00	1.525219e-01	2.549092e-01	8.664009e-01	1.175368e-01	1.602048e-01	1.881953e+00	9.330877e-01	-3.340888e-06	
3.864147e-01	0.000000e+00	1.005804e-01	2.152230e-01	8.030607e-01	1.011923e+00	9.214439e+00	4.848559e-02	3.930731e-02	3.696309e-01	1.424108e-02	2.023580e-02	8.447053e+00	1.510971e-01	2.543367e-01	8.574706e-01	1.170625e-01	1.598655e-01	1.875119e+00	9.257001e-01	-3.154558e-06	
3.864147e-01	0.000000e+00	1.011456e-01	2.123525e-01	8.014983e-01	1.010477e+00	9.235624e+00	4.854742e-02	3.901785e-02	3.698889e-01	1.426156e-02	2.021557e-02	8.438984e+00	1.532976e-01	2.550299e-01	8.693142e-01	1.176528e-01	1.599157e-01	1.894337e+00	9.343256e-01	-2.037759e-06	
3.864149e-01	0.000000e+00	1.004558e-01	2.124261e-01	7.998543e-01	1.018261e+00	9.176957e+00	4.826502e-02	3.940147e-02	3.708292e-01	1.428323e-02	2.023297e-02	8.464347e+00	1.531126e-01	2.548935e-01	8.695564e-01	1.173195e-01	1.593851e-01	1.893703e+00	9.317342e-01	-1.894272e-06	
3.864149e-01	0.000000e+00	1.012784e-01	2.159746e-01	7.941981e-01	1.010282e+00	9.126010e+00	4.833249e-02	3.895045e-02	3.708892e-01	1.427917e-02	2.016799e-02	8.447336e+00	1.532804e-01	2.552473e-01	8.626816e-01	1.174199e-01	1.608740e-01	1.878636e+00	9.336097e-01	-3.392742e-06	
3.864150e-01	0.000000e+00	1.004504e-01	2.139554e-01	8.018005e-01	1.013625e+00	9.209952e+00	4.840260e-02	3.926696e-02	3.696331e-01	1.423692e-02	2.021225e-02	8.437779e+00	1.518603e-01	2.547189e-01	8.620812e-01	1.170994e-01	1.606593e-01	1.876915e+00	9.262524e-01	-4.687743e-06	
3.864150e-01	0.000000e+00	1.002926e-01	2.135265e-01	8.006168e-01	1.011125e+00	9.194514e+00	4.854498e-02	3.926960e-02	3.698689e-01	1.428924e-02	2.021465e-02	8.440081e+00	1.525446e-01	2.551454e-01	8.628940e-01	1.174889e-01	1.601137e-01	1.884133e+00	9.367237e-01	-2.293722e-06	
3.864150e-01	0.000000e+00	1.007879e-01	2.143054e-01	8.011237e-01	1.010875e+00	9.193978e+00	4.833474e-02	3.911266e-02	3.699504e-01	1.422694e-02	2.014196e-02	8.428531e+00	1.530166e-01	2.543003e-01	8.617865e-01	1.172331e-01	1.610606e-01	1.873257e+00	9.258025e-01	-4.590885e-06	
3.864151e-01	0.000000e+00	1.009412e-01	2.137199e-01	8.020077e-01	1.011566e+00	9.224861e+00	4.841208e-02	3.909855e-02	3.707069e-01	1.428959e-02	2.027397e-02	8.462766e+00	1.539735e-01	2.533486e-01	8.629253e-01	1.173197e-01	1.588863e-01	1.884502e+00	9.287955e-01	-5.824895e-06	
