Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	g(1)	
9.734017e+03	1.440000e+04	7.200000e+01	5.188122e-01	8.356944e-03	1.158843e-01	6.401112e-02	2.123771e+00	1.356702e+00	6.452700e+00	7.421284e-03	2.019184e-01	3.677920e-01	2.586698e-02	2.107045e-02	6.903415e+00	7.263809e-01	2.138821e-01	1.638433e+00	1.729580e-01	5.420130e-01	6.192335e-01	1.942195e+00	9.141632e-02	
9.937608e+03	1.460000e+04	7.300000e+01	5.188122e-01	8.356944e-03	1.158843e-01	6.401112e-02	2.123771e+00	1.356702e+00	6.452700e+00	7.421284e-03	2.019184e-01	3.677920e-01	2.586698e-02	2.107045e-02	6.903415e+00	7.263809e-01	2.138821e-01	1.638433e+00	1.729580e-01	5.420130e-01	6.192335e-01	1.942195e+00	9.141632e-02	
1.014990e+04	1.480000e+04	7.400000e+01	6.275020e-01	4.036753e-03	1.016510e-01	3.131307e-01	1.151495e+00	4.355588e+00	1.518977e+01	1.054396e-03	3.162321e-01	4.655510e-01	3.761123e-02	2.236480e-02	9.067771e+00	6.353622e-01	7.530344e-02	1.757990e+00	1.113621e-01	7.194173e-02	1.227217e+00	9.956213e-01	6.353545e-02	
1.036419e+04	1.500000e+04	7.500000e+01	6.275020e-01	4.036753e-03	1.016510e-01	3.131307e-01	1.151495e+00	4.355588e+00	1.518977e+01	1.054396e-03	3.162321e-01	4.655510e-01	3.761123e-02	2.236480e-02	9.067771e+00	6.353622e-01	7.530344e-02	1.757990e+00	1.113621e-01	7.194173e-02	1.227217e+00	9.956213e-01	6.353545e-02	
1.058028e+04	1.520000e+04	7.600000e+01	6.275020e-01	4.036753e-03	1.016510e-01	3.131307e-01	1.151495e+00	4.355588e+00	1.518977e+01	1.054396e-03	3.162321e-01	4.655510e-01	3.761123e-02	2.236480e-02	9.067771e+00	6.353622e-01	7.530344e-02	1.757990e+00	1.113621e-01	7.194173e-02	1.227217e+00	9.956213e-01	6.353545e-02	
1.079404e+04	1.540000e+04	7.700000e+01	4.972375e-01	2.981108e-03	1.016961e-01	3.632187e-01	1.255810e+00	2.069193e+00	9.983932e+00	1.473265e-02	2.999404e-01	2.375873e-01	9.690564e-03	2.262179e-02	5.150285e+00	2.519832e-01	1.444416e-01	3.466557e+00	8.149311e-02	5.269477e-02	1.689532e+00	2.174433e+00	5.459952e-02	
1.100853e+04	1.560000e+04	7.800000e+01	5.982000e-01	2.880034e-03	7.534186e-03	3.049847e-01	2.523080e+00	2.005729e+00	1.443180e+01	1.218255e-02	2.369562e-01	1.789478e-01	1.017837e-02	2.568831e-02	4.350131e+00	3.049791e-01	3.825780e-02	4.381369e+00	1.755255e-01	7.803090e-02	1.161495e+00	1.928191e+00	5.366595e-02	
1.122337e+04	1.580000e+04	7.900000e+01	6.081061e-01	1.774155e-03	8.215250e-02	3.313676e-01	1.370051e+00	3.671039e+00	1.200874e+01	2.651645e-03	1.629485e-01	3.162233e-01	1.337857e-02	9.580623e-03	5.797329e+00	1.892233e-01	3.966391e-02	3.008916e+00	2.019962e-01	4.409828e-01	3.554320e-01	1.157874e+00	4.212072e-02	
1.143832e+04	1.600000e+04	8.000000e+01	5.849312e-01	1.752752e-03	7.676659e-02	1.377811e-01	1.086630e+00	3.886456e+00	1.400467e+01	1.078936e-02	4.641773e-01	2.811957e-01	1.451125e-02	3.475208e-02	7.196107e+00	2.918456e-01	6.770504e-02	1.111269e+00	2.608296e-01	8.504367e-01	5.084762e-01	3.375680e-01	4.186588e-02	
1.166747e+04	1.620000e+04	8.100000e+01	5.849312e-01	1.752752e-03	7.676659e-02	1.377811e-01	1.086630e+00	3.886456e+00	1.400467e+01	1.078936e-02	4.641773e-01	2.811957e-01	1.451125e-02	3.475208e-02	7.196107e+00	2.918456e-01	6.770504e-02	1.111269e+00	2.608296e-01	8.504367e-01	5.084762e-01	3.375680e-01	4.186588e-02	
1.189086e+04	1.640000e+04	8.200000e+01	5.500459e-01	1.296897e-03	5.639045e-02	1.293520e-01	8.059486e-01	2.912560e+00	6.541673e+00	1.049525e-02	2.104175e-01	3.471763e-01	2.537927e-02	2.867970e-02	8.363712e+00	3.911778e-01	1.088889e-01	5.372257e+00	1.811911e-01	3.828690e-01	6.345488e-01	4.359257e+00	3.601245e-02	
1.209924e+04	1.660000e+04	8.300000e+01	5.087082e-01	7.261230e-04	6.462124e-02	2.938021e-01	1.642131e+00	1.343773e+00	1.296989e+01	3.929816e-02	2.504891e-01	2.701284e-01	6.813576e-03	1.966028e-02	5.503587e+00	2.269234e-01	1.531670e-01	2.474866e+00	7.057489e-02	4.620902e-02	2.154147e+00	2.579912e+00	2.694667e-02	
1.230123e+04	1.680000e+04	8.400000e+01	5.087082e-01	7.261230e-04	6.462124e-02	2.938021e-01	1.642131e+00	1.343773e+00	1.296989e+01	3.929816e-02	2.504891e-01	2.701284e-01	6.813576e-03	1.966028e-02	5.503587e+00	2.269234e-01	1.531670e-01	2.474866e+00	7.057489e-02	4.620902e-02	2.154147e+00	2.579912e+00	2.694667e-02	
1.250570e+04	1.700000e+04	8.500000e+01	5.543104e-01	3.284257e-04	5.978959e-02	1.359135e-01	7.543431e-01	2.931758e+00	7.787778e+00	1.018158e-02	1.934548e-01	3.576745e-01	2.022545e-02	2.776023e-02	8.406457e+00	4.080255e-01	1.075229e-01	4.785079e+00	1.860473e-01	3.675465e-01	6.359187e-01	4.418453e+00	1.812252e-02	
1.271050e+04	1.720000e+04	8.600000e+01	5.543104e-01	3.284257e-04	5.978959e-02	1.359135e-01	7.543431e-01	2.931758e+00	7.787778e+00	1.018158e-02	1.934548e-01	3.576745e-01	2.022545e-02	2.776023e-02	8.406457e+00	4.080255e-01	1.075229e-01	4.785079e+00	1.860473e-01	3.675465e-01	6.359187e-01	4.418453e+00	1.812252e-02	
1.291583e+04	1.740000e+04	8.700000e+01	5.186274e-01	3.370533e-05	5.971067e-02	5.648481e-01	2.027241e+00	1.530134e+00	1.781913e+01	2.590084e-02	1.839017e-01	2.960622e-01	5.096500e-03	1.991177e-02	6.453610e+00	1.419955e-01	1.675985e-01	5.772097e-01	1.283301e-01	1.209285e-01	1.248010e+00	1.669671e+00	5.805629e-03	
1.312012e+04	1.760000e+04	8.800000e+01	5.186274e-01	3.370533e-05	5.971067e-02	5.648481e-01	2.027241e+00	1.530134e+00	1.781913e+01	2.590084e-02	1.839017e-01	2.960622e-01	5.096500e-03	1.991177e-02	6.453610e+00	1.419955e-01	1.675985e-01	5.772097e-01	1.283301e-01	1.209285e-01	1.248010e+00	1.669671e+00	5.805629e-03	
1.332579e+04	1.780000e+04	8.900000e+01	5.186274e-01	3.370533e-05	5.971067e-02	5.648481e-01	2.027241e+00	1.530134e+00	1.781913e+01	2.590084e-02	1.839017e-01	2.960622e-01	5.096500e-03	1.991177e-02	6.453610e+00	1.419955e-01	1.675985e-01	5.772097e-01	1.283301e-01	1.209285e-01	1.248010e+00	1.669671e+00	5.805629e-03	
1.353002e+04	1.800000e+04	9.000000e+01	5.186274e-01	3.370533e-05	5.971067e-02	5.648481e-01	2.027241e+00	1.530134e+00	1.781913e+01	2.590084e-02	1.839017e-01	2.960622e-01	5.096500e-03	1.991177e-02	6.453610e+00	1.419955e-01	1.675985e-01	5.772097e-01	1.283301e-01	1.209285e-01	1.248010e+00	1.669671e+00	5.805629e-03	
1.373542e+04	1.820000e+04	9.100000e+01	5.186274e-01	3.370533e-05	5.971067e-02	5.648481e-01	2.027241e+00	1.530134e+00	1.781913e+01	2.590084e-02	1.839017e-01	2.960622e-01	5.096500e-03	1.991177e-02	6.453610e+00	1.419955e-01	1.675985e-01	5.772097e-01	1.283301e-01	1.209285e-01	1.248010e+00	1.669671e+00	5.805629e-03	
1.394036e+04	1.840000e+04	9.200000e+01	5.186274e-01	3.370533e-05	5.971067e-02	5.648481e-01	2.027241e+00	1.530134e+00	1.781913e+01	2.590084e-02	1.839017e-01	2.960622e-01	5.096500e-03	1.991177e-02	6.453610e+00	1.419955e-01	1.675985e-01	5.772097e-01	1.283301e-01	1.209285e-01	1.248010e+00	1.669671e+00	5.805629e-03	
1.414476e+04	1.860000e+04	9.300000e+01	5.186274e-01	3.370533e-05	5.971067e-02	5.648481e-01	2.027241e+00	1.530134e+00	1.781913e+01	2.590084e-02	1.839017e-01	2.960622e-01	5.096500e-03	1.991177e-02	6.453610e+00	1.419955e-01	1.675985e-01	5.772097e-01	1.283301e-01	1.209285e-01	1.248010e+00	1.669671e+00	5.805629e-03	
1.435224e+04	1.880000e+04	9.400000e+01	4.518274e-01	2.316314e-05	3.309980e-02	1.703786e-01	1.011130e+00	1.638252e+00	6.996630e+00	1.529277e-02	7.239128e-02	2.779256e-01	7.737479e-03	1.862260e-02	5.883442e+00	1.066172e-01	2.186039e-01	1.123513e+00	1.076851e-01	1.406208e-01	1.773187e+00	1.312271e+00	4.812810e-03	
1.455616e+04	1.900000e+04	9.500000e+01	4.518274e-01	2.316314e-05	3.309980e-02	1.703786e-01	1.011130e+00	1.638252e+00	6.996630e+00	1.529277e-02	7.239128e-02	2.779256e-01	7.737479e-03	1.862260e-02	5.883442e+00	1.066172e-01	2.186039e-01	1.123513e+00	1.076851e-01	1.406208e-01	1.773187e+00	1.312271e+00	4.812810e-03	
1.476281e+04	1.920000e+04	9.600000e+01	4.629866e-01	2.059880e-05	1.284476e-01	1.457941e-01	1.193534e+00	1.156822e+00	8.174635e+00	2.270487e-02	4.180979e-02	2.767503e-01	6.195416e-03	2.845630e-02	6.776393e+00	2.315212e-01	1.818629e-01	1.424489e+00	6.714172e-02	1.593926e-01	1.116108e+00	1.620358e+00	4.538590e-03	
1.496885e+04	1.940000e+04	9.700000e+01	4.672286e-01	6.519140e-06	4.412703e-02	1.399670e-01	1.062220e+00	1.566993e+00	7.079623e+00	1.560535e-02	6.843011e-02	3.367556e-01	6.778143e-03	1.720323e-02	6.942063e+00	1.206345e-01	2.259904e-01	9.697577e-01	9.985187e-02	1.368780e-01	1.661714e+00	1.484224e+00	2.553261e-03	
1.517528e+04	1.960000e+04	9.800000e+01	4.766691e-01	0.000000e+00	1.335763e-01	1.297170e-01	1.077433e+00	1.215669e+00	7.457287e+00	1.926646e-02	4.013798e-02	2.757444e-01	5.752229e-03	2.853954e-02	6.812586e+00	1.998712e-01	1.995329e-01	1.357328e+00	6.769746e-02	1.523090e-01	1.143391e+00	1.990104e+00	-9.202001e-04	
1.538181e+04	1.980000e+04	9.900000e+01	4.766691e-01	0.000000e+00	1.335763e-01	1.297170e-01	1.077433e+00	1.215669e+00	7.457287e+00	1.926646e-02	4.013798e-02	2.757444e-01	5.752229e-03	2.853954e-02	6.812586e+00	1.998712e-01	1.995329e-01	1.357328e+00	6.769746e-02	1.523090e-01	1.143391e+00	1.990104e+00	-9.202001e-04	
1.558838e+04	2.000000e+04	1.000000e+02	4.512567e-01	0.000000e+00	4.907360e-02	1.065069e-01	1.064265e+00	1.584266e+00	7.909048e+00	1.816384e-02	5.145499e-02	3.391032e-01	8.052914e-03	1.790583e-02	7.171080e+00	1.209327e-01	2.649900e-01	9.995360e-01	1.093275e-01	1.512901e-01	1.846318e+00	1.373287e+00	-5.067182e-04	
1.579327e+04	2.020000e+04	1.010000e+02	4.257691e-01	0.000000e+00	9.990504e-02	1.854864e-01	1.139397e+00	1.603449e+00	1.132332e+01	3.244856e-02	7.499355e-02	3.678032e-01	1.184763e-02	2.122802e-02	9.180162e+00	1.020069e-01	2.128840e-01	8.210861e-01	1.246550e-01	1.367128e-01	1.660527e+00	1.226752e+00	-7.035625e-03	
1.599845e+04	2.040000e+04	1.020000e+02	4.257691e-01	0.000000e+00	9.990504e-02	1.854864e-01	1.139397e+00	1.603449e+00	1.132332e+01	3.244856e-02	7.499355e-02	3.678032e-01	1.184763e-02	2.122802e-02	9.180162e+00	1.020069e-01	2.128840e-01	8.210861e-01	1.246550e-01	1.367128e-01	1.660527e+00	1.226752e+00	-7.035625e-03	
1.620760e+04	2.060000e+04	1.030000e+02	4.257691e-01	0.000000e+00	9.990504e-02	1.854864e-01	1.139397e+00	1.603449e+00	1.132332e+01	3.244856e-02	7.499355e-02	3.678032e-01	1.184763e-02	2.122802e-02	9.180162e+00	1.020069e-01	2.128840e-01	8.210861e-01	1.246550e-01	1.367128e-01	1.660527e+00	1.226752e+00	-7.035625e-03	
1.641323e+04	2.080000e+04	1.040000e+02	4.257691e-01	0.000000e+00	9.990504e-02	1.854864e-01	1.139397e+00	1.603449e+00	1.132332e+01	3.244856e-02	7.499355e-02	3.678032e-01	1.184763e-02	2.122802e-02	9.180162e+00	1.020069e-01	2.128840e-01	8.210861e-01	1.246550e-01	1.367128e-01	1.660527e+00	1.226752e+00	-7.035625e-03	
1.661783e+04	2.100000e+04	1.050000e+02	4.257691e-01	0.000000e+00	9.990504e-02	1.854864e-01	1.139397e+00	1.603449e+00	1.132332e+01	3.244856e-02	7.499355e-02	3.678032e-01	1.184763e-02	2.122802e-02	9.180162e+00	1.020069e-01	2.128840e-01	8.210861e-01	1.246550e-01	1.367128e-01	1.660527e+00	1.226752e+00	-7.035625e-03	
1.682226e+04	2.120000e+04	1.060000e+02	4.113315e-01	0.000000e+00	9.073232e-02	1.398817e-01	8.998845e-01	1.589377e+00	8.769597e+00	3.323758e-02	8.403543e-02	2.970899e-01	1.143495e-02	2.256827e-02	6.567890e+00	2.396991e-01	2.636815e-01	1.102975e+00	1.307127e-01	2.266983e-01	1.592048e+00	1.128469e+00	-3.060755e-05	
1.702785e+04	2.140000e+04	1.070000e+02	4.113315e-01	0.000000e+00	9.073232e-02	1.398817e-01	8.998845e-01	1.589377e+00	8.769597e+00	3.323758e-02	8.403543e-02	2.970899e-01	1.143495e-02	2.256827e-02	6.567890e+00	2.396991e-01	2.636815e-01	1.102975e+00	1.307127e-01	2.266983e-01	1.592048e+00	1.128469e+00	-3.060755e-05	
1.723453e+04	2.160000e+04	1.080000e+02	4.113315e-01	0.000000e+00	9.073232e-02	1.398817e-01	8.998845e-01	1.589377e+00	8.769597e+00	3.323758e-02	8.403543e-02	2.970899e-01	1.143495e-02	2.256827e-02	6.567890e+00	2.396991e-01	2.636815e-01	1.102975e+00	1.307127e-01	2.266983e-01	1.592048e+00	1.128469e+00	-3.060755e-05	
1.744001e+04	2.180000e+04	1.090000e+02	4.113315e-01	0.000000e+00	9.073232e-02	1.398817e-01	8.998845e-01	1.589377e+00	8.769597e+00	3.323758e-02	8.403543e-02	2.970899e-01	1.143495e-02	2.256827e-02	6.567890e+00	2.396991e-01	2.636815e-01	1.102975e+00	1.307127e-01	2.266983e-01	1.592048e+00	1.128469e+00	-3.060755e-05	
1.764699e+04	2.200000e+04	1.100000e+02	4.113315e-01	0.000000e+00	9.073232e-02	1.398817e-01	8.998845e-01	1.589377e+00	8.769597e+00	3.323758e-02	8.403543e-02	2.970899e-01	1.143495e-02	2.256827e-02	6.567890e+00	2.396991e-01	2.636815e-01	1.102975e+00	1.307127e-01	2.266983e-01	1.592048e+00	1.128469e+00	-3.060755e-05	
1.785274e+04	2.220000e+04	1.110000e+02	4.113315e-01	0.000000e+00	9.073232e-02	1.398817e-01	8.998845e-01	1.589377e+00	8.769597e+00	3.323758e-02	8.403543e-02	2.970899e-01	1.143495e-02	2.256827e-02	6.567890e+00	2.396991e-01	2.636815e-01	1.102975e+00	1.307127e-01	2.266983e-01	1.592048e+00	1.128469e+00	-3.060755e-05	
1.805869e+04	2.240000e+04	1.120000e+02	4.091299e-01	0.000000e+00	7.455734e-02	1.821221e-01	7.233784e-01	1.267498e+00	6.530680e+00	3.825934e-02	6.820394e-02	3.199423e-01	1.177047e-02	1.965244e-02	6.838992e+00	2.247192e-01	2.143778e-01	9.496073e-01	1.149152e-01	2.687475e-01	1.078931e+00	1.019300e+00	-6.260107e-05	
1.826368e+04	2.260000e+04	1.130000e+02	4.091299e-01	0.000000e+00	7.455734e-02	1.821221e-01	7.233784e-01	1.267498e+00	6.530680e+00	3.825934e-02	6.820394e-02	3.199423e-01	1.177047e-02	1.965244e-02	6.838992e+00	2.247192e-01	2.143778e-01	9.496073e-01	1.149152e-01	2.687475e-01	1.078931e+00	1.019300e+00	-6.260107e-05	
1.847136e+04	2.280000e+04	1.140000e+02	4.077911e-01	0.000000e+00	1.530793e-01	2.071013e-01	8.722834e-01	1.370445e+00	7.638172e+00	2.661858e-02	4.333941e-02	3.252449e-01	1.117555e-02	2.242410e-02	7.420576e+00	1.503140e-01	2.259887e-01	7.655314e-01	1.046675e-01	2.068499e-01	1.271469e+00	8.241998e-01	-6.996556e-04	
1.867669e+04	2.300000e+04	1.150000e+02	4.077911e-01	0.000000e+00	1.530793e-01	2.071013e-01	8.722834e-01	1.370445e+00	7.638172e+00	2.661858e-02	4.333941e-02	3.252449e-01	1.117555e-02	2.242410e-02	7.420576e+00	1.503140e-01	2.259887e-01	7.655314e-01	1.046675e-01	2.068499e-01	1.271469e+00	8.241998e-01	-6.996556e-04	
1.888500e+04	2.320000e+04	1.160000e+02	4.077911e-01	0.000000e+00	1.530793e-01	2.071013e-01	8.722834e-01	1.370445e+00	7.638172e+00	2.661858e-02	4.333941e-02	3.252449e-01	1.117555e-02	2.242410e-02	7.420576e+00	1.503140e-01	2.259887e-01	7.655314e-01	1.046675e-01	2.068499e-01	1.271469e+00	8.241998e-01	-6.996556e-04	
1.909294e+04	2.340000e+04	1.170000e+02	4.077911e-01	0.000000e+00	1.530793e-01	2.071013e-01	8.722834e-01	1.370445e+00	7.638172e+00	2.661858e-02	4.333941e-02	3.252449e-01	1.117555e-02	2.242410e-02	7.420576e+00	1.503140e-01	2.259887e-01	7.655314e-01	1.046675e-01	2.068499e-01	1.271469e+00	8.241998e-01	-6.996556e-04	
1.929761e+04	2.360000e+04	1.180000e+02	4.077153e-01	0.000000e+00	8.001067e-02	1.656269e-01	1.068088e+00	1.029319e+00	1.150309e+01	4.723792e-02	4.419798e-02	5.072490e-01	1.832015e-02	1.668279e-02	1.128094e+01	1.616075e-01	2.853855e-01	6.053839e-01	1.140867e-01	1.495095e-01	2.277817e+00	7.818332e-01	-4.217756e-03	
1.950510e+04	2.380000e+04	1.190000e+02	4.027310e-01	0.000000e+00	9.189834e-02	1.632712e-01	1.008387e+00	1.054055e+00	9.166735e+00	4.483665e-02	6.633060e-02	3.827944e-01	1.244671e-02	2.357798e-02	9.139998e+00	1.497478e-01	2.616067e-01	8.312737e-01	1.135371e-01	1.671202e-01	1.638973e+00	1.029050e+00	-1.339283e-03	
1.971223e+04	2.400000e+04	1.200000e+02	4.027310e-01	0.000000e+00	9.189834e-02	1.632712e-01	1.008387e+00	1.054055e+00	9.166735e+00	4.483665e-02	6.633060e-02	3.827944e-01	1.244671e-02	2.357798e-02	9.139998e+00	1.497478e-01	2.616067e-01	8.312737e-01	1.135371e-01	1.671202e-01	1.638973e+00	1.029050e+00	-1.339283e-03	
1.991744e+04	2.420000e+04	1.210000e+02	4.027310e-01	0.000000e+00	9.189834e-02	1.632712e-01	1.008387e+00	1.054055e+00	9.166735e+00	4.483665e-02	6.633060e-02	3.827944e-01	1.244671e-02	2.357798e-02	9.139998e+00	1.497478e-01	2.616067e-01	8.312737e-01	1.135371e-01	1.671202e-01	1.638973e+00	1.029050e+00	-1.339283e-03	
2.012388e+04	2.440000e+04	1.220000e+02	3.985279e-01	0.000000e+00	1.218364e-01	2.680529e-01	9.033591e-01	1.153220e+00	9.488012e+00	4.177547e-02	4.663030e-02	4.681574e-01	1.716630e-02	2.138412e-02	1.100956e+01	1.634891e-01	1.987171e-01	8.145345e-01	1.283039e-01	1.490506e-01	1.436241e+00	1.064002e+00	-2.268861e-03	
2.033102e+04	2.460000e+04	1.230000e+02	3.985279e-01	0.000000e+00	1.218364e-01	2.680529e-01	9.033591e-01	1.153220e+00	9.488012e+00	4.177547e-02	4.663030e-02	4.681574e-01	1.716630e-02	2.138412e-02	1.100956e+01	1.634891e-01	1.987171e-01	8.145345e-01	1.283039e-01	1.490506e-01	1.436241e+00	1.064002e+00	-2.268861e-03	
2.053930e+04	2.480000e+04	1.240000e+02	3.956663e-01	0.000000e+00	1.010447e-01	2.011872e-01	9.341195e-01	1.117798e+00	1.012442e+01	4.432644e-02	4.029792e-02	3.849325e-01	1.468647e-02	1.983679e-02	8.834693e+00	1.340135e-01	2.259498e-01	8.638068e-01	1.224744e-01	1.412054e-01	1.692208e+00	1.215874e+00	-1.019748e-03	
2.074549e+04	2.500000e+04	1.250000e+02	3.956663e-01	0.000000e+00	1.010447e-01	2.011872e-01	9.341195e-01	1.117798e+00	1.012442e+01	4.432644e-02	4.029792e-02	3.849325e-01	1.468647e-02	1.983679e-02	8.834693e+00	1.340135e-01	2.259498e-01	8.638068e-01	1.224744e-01	1.412054e-01	1.692208e+00	1.215874e+00	-1.019748e-03	
2.095170e+04	2.520000e+04	1.260000e+02	3.956663e-01	0.000000e+00	1.010447e-01	2.011872e-01	9.341195e-01	1.117798e+00	1.012442e+01	4.432644e-02	4.029792e-02	3.849325e-01	1.468647e-02	1.983679e-02	8.834693e+00	1.340135e-01	2.259498e-01	8.638068e-01	1.224744e-01	1.412054e-01	1.692208e+00	1.215874e+00	-1.019748e-03	
2.115805e+04	2.540000e+04	1.270000e+02	3.956663e-01	0.000000e+00	1.010447e-01	2.011872e-01	9.341195e-01	1.117798e+00	1.012442e+01	4.432644e-02	4.029792e-02	3.849325e-01	1.468647e-02	1.983679e-02	8.834693e+00	1.340135e-01	2.259498e-01	8.638068e-01	1.224744e-01	1.412054e-01	1.692208e+00	1.215874e+00	-1.019748e-03	
2.136547e+04	2.560000e+04	1.280000e+02	3.956663e-01	0.000000e+00	1.010447e-01	2.011872e-01	9.341195e-01	1.117798e+00	1.012442e+01	4.432644e-02	4.029792e-02	3.849325e-01	1.468647e-02	1.983679e-02	8.834693e+00	1.340135e-01	2.259498e-01	8.638068e-01	1.224744e-01	1.412054e-01	1.692208e+00	1.215874e+00	-1.019748e-03	
2.157212e+04	2.580000e+04	1.290000e+02	3.956663e-01	0.000000e+00	1.010447e-01	2.011872e-01	9.341195e-01	1.117798e+00	1.012442e+01	4.432644e-02	4.029792e-02	3.849325e-01	1.468647e-02	1.983679e-02	8.834693e+00	1.340135e-01	2.259498e-01	8.638068e-01	1.224744e-01	1.412054e-01	1.692208e+00	1.215874e+00	-1.019748e-03	
2.177899e+04	2.600000e+04	1.300000e+02	3.956663e-01	0.000000e+00	1.010447e-01	2.011872e-01	9.341195e-01	1.117798e+00	1.012442e+01	4.432644e-02	4.029792e-02	3.849325e-01	1.468647e-02	1.983679e-02	8.834693e+00	1.340135e-01	2.259498e-01	8.638068e-01	1.224744e-01	1.412054e-01	1.692208e+00	1.215874e+00	-1.019748e-03	
2.198435e+04	2.620000e+04	1.310000e+02	3.956663e-01	0.000000e+00	1.010447e-01	2.011872e-01	9.341195e-01	1.117798e+00	1.012442e+01	4.432644e-02	4.029792e-02	3.849325e-01	1.468647e-02	1.983679e-02	8.834693e+00	1.340135e-01	2.259498e-01	8.638068e-01	1.224744e-01	1.412054e-01	1.692208e+00	1.215874e+00	-1.019748e-03	
2.219017e+04	2.640000e+04	1.320000e+02	3.956663e-01	0.000000e+00	1.010447e-01	2.011872e-01	9.341195e-01	1.117798e+00	1.012442e+01	4.432644e-02	4.029792e-02	3.849325e-01	1.468647e-02	1.983679e-02	8.834693e+00	1.340135e-01	2.259498e-01	8.638068e-01	1.224744e-01	1.412054e-01	1.692208e+00	1.215874e+00	-1.019748e-03	
2.239669e+04	2.660000e+04	1.330000e+02	3.956663e-01	0.000000e+00	1.010447e-01	2.011872e-01	9.341195e-01	1.117798e+00	1.012442e+01	4.432644e-02	4.029792e-02	3.849325e-01	1.468647e-02	1.983679e-02	8.834693e+00	1.340135e-01	2.259498e-01	8.638068e-01	1.224744e-01	1.412054e-01	1.692208e+00	1.215874e+00	-1.019748e-03	
2.260251e+04	2.680000e+04	1.340000e+02	3.956663e-01	0.000000e+00	1.010447e-01	2.011872e-01	9.341195e-01	1.117798e+00	1.012442e+01	4.432644e-02	4.029792e-02	3.849325e-01	1.468647e-02	1.983679e-02	8.834693e+00	1.340135e-01	2.259498e-01	8.638068e-01	1.224744e-01	1.412054e-01	1.692208e+00	1.215874e+00	-1.019748e-03	
2.280824e+04	2.700000e+04	1.350000e+02	3.930689e-01	0.000000e+00	1.293839e-01	2.035745e-01	7.738215e-01	1.021338e+00	8.298701e+00	4.262160e-02	3.994746e-02	3.612014e-01	1.447186e-02	1.903490e-02	8.265128e+00	1.354334e-01	3.237332e-01	7.118110e-01	1.086769e-01	2.064068e-01	1.904216e+00	8.835333e-01	-2.452374e-04	
2.301440e+04	2.720000e+04	1.360000e+02	3.930689e-01	0.000000e+00	1.293839e-01	2.035745e-01	7.738215e-01	1.021338e+00	8.298701e+00	4.262160e-02	3.994746e-02	3.612014e-01	1.447186e-02	1.903490e-02	8.265128e+00	1.354334e-01	3.237332e-01	7.118110e-01	1.086769e-01	2.064068e-01	1.904216e+00	8.835333e-01	-2.452374e-04	
2.321919e+04	2.740000e+04	1.370000e+02	3.930689e-01	0.000000e+00	1.293839e-01	2.035745e-01	7.738215e-01	1.021338e+00	8.298701e+00	4.262160e-02	3.994746e-02	3.612014e-01	1.447186e-02	1.903490e-02	8.265128e+00	1.354334e-01	3.237332e-01	7.118110e-01	1.086769e-01	2.064068e-01	1.904216e+00	8.835333e-01	-2.452374e-04	
2.342570e+04	2.760000e+04	1.380000e+02	3.930689e-01	0.000000e+00	1.293839e-01	2.035745e-01	7.738215e-01	1.021338e+00	8.298701e+00	4.262160e-02	3.994746e-02	3.612014e-01	1.447186e-02	1.903490e-02	8.265128e+00	1.354334e-01	3.237332e-01	7.118110e-01	1.086769e-01	2.064068e-01	1.904216e+00	8.835333e-01	-2.452374e-04	
2.363097e+04	2.780000e+04	1.390000e+02	3.930689e-01	0.000000e+00	1.293839e-01	2.035745e-01	7.738215e-01	1.021338e+00	8.298701e+00	4.262160e-02	3.994746e-02	3.612014e-01	1.447186e-02	1.903490e-02	8.265128e+00	1.354334e-01	3.237332e-01	7.118110e-01	1.086769e-01	2.064068e-01	1.904216e+00	8.835333e-01	-2.452374e-04	
2.383553e+04	2.800000e+04	1.400000e+02	3.920454e-01	0.000000e+00	9.554825e-02	2.317896e-01	9.192910e-01	1.169926e+00	9.855896e+00	4.295400e-02	4.950413e-02	3.889778e-01	1.462492e-02	2.131355e-02	8.949869e+00	2.051054e-01	2.466119e-01	8.902105e-01	1.214855e-01	1.679526e-01	1.759727e+00	9.924484e-01	-3.551000e-04	
2.404257e+04	2.820000e+04	1.410000e+02	3.920454e-01	0.000000e+00	9.554825e-02	2.317896e-01	9.192910e-01	1.169926e+00	9.855896e+00	4.295400e-02	4.950413e-02	3.889778e-01	1.462492e-02	2.131355e-02	8.949869e+00	2.051054e-01	2.466119e-01	8.902105e-01	1.214855e-01	1.679526e-01	1.759727e+00	9.924484e-01	-3.551000e-04	
2.424847e+04	2.840000e+04	1.420000e+02	3.920454e-01	0.000000e+00	9.554825e-02	2.317896e-01	9.192910e-01	1.169926e+00	9.855896e+00	4.295400e-02	4.950413e-02	3.889778e-01	1.462492e-02	2.131355e-02	8.949869e+00	2.051054e-01	2.466119e-01	8.902105e-01	1.214855e-01	1.679526e-01	1.759727e+00	9.924484e-01	-3.551000e-04	
